Name: Cassiterite SnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota, Lawrence County, Tinton
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642   5.0300
   0.643   4.9600
   0.644   5.0300
   0.645   5.0300
   0.646   5.0400
   0.647   5.0400
   0.648   4.9700
   0.649   5.1400
   0.650   5.0300
   0.651   5.0800
   0.652   5.0900
   0.653   5.1500
   0.654   5.1400
   0.655   5.0800
   0.656   5.0800
   0.657   5.3300
   0.658   5.3900
   0.659   5.5100
   0.660   5.6200
   0.661   5.7300
   0.662   5.7200
   0.663   5.6500
   0.664   5.6500
   0.665   5.7200
   0.666   5.5900
   0.667   5.5400
   0.668   5.4200
   0.669   5.3700
   0.670   5.2100
   0.671   5.1000
   0.672   5.1000
   0.673   5.1500
   0.674   5.1400
   0.675   5.2500
   0.676   5.2000
   0.677   5.1500
   0.678   5.2000
   0.679   5.1400
   0.680   5.0800
   0.681   5.2000
   0.682   5.2600
   0.683   5.2100
   0.684   5.2100
   0.685   5.1400
   0.686   5.2500
   0.687   5.1300
   0.688   5.1900
   0.689   5.2600
   0.690   5.3100
   0.691   5.2500
   0.692   5.3000
   0.693   5.1300
   0.694   5.2600
   0.695   5.2100
   0.696   5.3300
   0.697   5.2700
   0.698   5.2200
   0.699   5.2600
   0.700   5.1800
   0.701   5.2200
   0.702   5.3800
   0.703   5.2100
   0.704   5.3200
   0.705   5.3700
   0.706   5.3000
   0.707   5.3500
   0.708   5.3100
   0.709   5.3100
   0.710   5.3600
   0.711   5.2500
   0.712   5.3700
   0.713   5.4400
   0.714   5.3900
   0.715   5.3800
   0.716   5.3100
   0.717   5.3700
   0.718   5.4200
   0.719   5.3700
   0.720   5.4200
   0.721   5.3700
   0.722   5.3600
   0.723   5.4200
   0.724   5.3700
   0.725   5.4300
   0.726   5.4800
   0.727   5.3500
   0.728   5.3500
   0.729   5.3700
   0.730   5.4200
   0.731   5.4700
   0.732   5.3500
   0.733   5.4100
   0.734   5.4800
   0.735   5.4200
   0.736   5.3700
   0.737   5.3000
   0.738   5.4100
   0.739   5.4700
   0.740   5.4100
   0.741   5.4000
   0.742   5.4700
   0.743   5.4100
   0.744   5.4200
   0.745   5.3600
   0.746   5.4000
   0.747   5.5200
   0.748   5.4000
   0.749   5.4100
   0.750   5.5200
   0.751   5.5200
   0.752   5.5300
   0.753   5.4700
   0.754   5.4100
   0.755   5.5200
   0.756   5.4500
   0.757   5.4700
   0.758   5.5200
   0.759   5.4700
   0.760   5.4600
   0.761   5.4000
   0.762   5.4100
   0.763   5.5300
   0.764   5.4600
   0.765   5.5200
   0.766   5.5200
   0.767   5.5200
   0.768   5.4000
   0.769   5.3900
   0.770   5.4600
   0.771   5.4700
   0.772   5.4700
   0.773   5.5200
   0.774   5.4000
   0.775   5.4600
   0.776   5.5200
   0.777   5.4500
   0.778   5.5100
   0.779   5.5800
   0.780   5.5300
   0.781   5.4600
   0.782   5.4400
   0.783   5.4500
   0.784   5.5100
   0.785   5.3900
   0.786   5.5100
   0.787   5.5700
   0.788   5.5700
   0.789   5.5200
   0.790   5.5700
   0.791   5.5600
   0.792   5.6700
   0.793   5.5700
   0.794   5.6300
   0.795   5.5700
   0.796   5.6200
   0.797   5.7500
   0.798   5.7000
   0.799   5.8800
   0.800   5.8100
   0.804   5.8200
   0.808   5.7300
   0.812   5.8000
   0.816   5.8000
   0.820   5.7500
   0.824   5.7300
   0.828   5.7800
   0.832   5.7900
   0.836   5.7500
   0.840   5.7500
   0.844   5.7500
   0.848   5.7400
   0.852   5.7500
   0.856   5.7000
   0.860   5.7000
   0.864   5.7600
   0.868   5.8200
   0.872   5.7700
   0.876   5.7000
   0.880   5.6500
   0.884   5.7100
   0.888   5.7600
   0.892   5.7100
   0.896   5.7600
   0.900   5.8100
   0.904   5.7700
   0.908   5.7700
   0.912   5.8200
   0.916   5.7500
   0.920   5.8200
   0.924   5.8700
   0.928   5.7600
   0.932   5.8300
   0.936   5.8600
   0.940   5.8200
   0.944   5.9300
   0.948   5.9300
   0.952   5.8900
   0.956   5.8700
   0.960   5.9300
   0.964   5.8900
   0.968   5.9300
   0.972   5.9300
   0.976   6.0000
   0.980   5.9900
   0.984   5.9800
   0.988   5.9700
   0.992   5.9900
   0.996   6.0200
   1.000   6.0000
   1.004   6.0000
   1.008   5.9800
   1.012   6.0000
   1.016   6.0000
   1.020   6.0600
   1.024   6.0600
   1.028   5.9500
   1.032   5.9800
   1.036   5.9800
   1.040   5.9200
   1.044   5.9100
   1.048   5.9200
   1.052   5.8900
   1.056   5.9400
   1.060   5.8600
   1.064   5.9300
   1.068   5.9700
   1.072   5.9500
   1.076   5.9000
   1.080   5.8700
   1.084   5.9000
   1.088   5.8900
   1.092   5.8800
   1.096   5.8200
   1.100   5.8200
   1.104   5.8400
   1.108   5.8200
   1.112   5.7700
   1.116   5.7300
   1.120   5.7600
   1.124   5.7700
   1.128   5.8000
   1.132   5.7100
   1.136   5.6900
   1.140   5.7100
   1.144   5.6800
   1.148   5.7400
   1.152   5.7300
   1.156   5.6700
   1.160   5.6500
   1.164   5.7100
   1.168   5.6500
   1.172   5.6000
   1.176   5.5800
   1.180   5.5900
   1.184   5.5800
   1.188   5.5100
   1.192   5.5600
   1.196   5.5700
   1.200   5.5400
   1.204   5.5000
   1.208   5.4800
   1.212   5.5000
   1.216   5.5600
   1.220   5.5500
   1.224   5.4800
   1.228   5.4600
   1.232   5.5000
   1.236   5.5400
   1.240   5.5200
   1.244   5.4500
   1.248   5.3900
   1.252   5.4400
   1.256   5.4300
   1.260   5.4400
   1.264   5.4400
   1.268   5.3800
   1.272   5.4300
   1.276   5.4800
   1.280   5.3200
   1.284   5.4400
   1.288   5.4800
   1.292   5.4600
   1.296   5.4100
   1.300   5.4000
   1.304   5.3900
   1.308   5.4000
   1.312   5.4200
   1.316   5.3000
   1.320   5.3100
   1.324   5.4000
   1.328   5.4000
   1.332   5.4000
   1.336   5.3400
   1.340   5.3500
   1.344   5.3200
   1.348   5.3300
   1.352   5.3400
   1.356   5.3100
   1.360   5.2800
   1.364   5.2500
   1.368   5.3200
   1.372   5.2900
   1.376   5.2400
   1.380   5.2600
   1.384   5.3200
   1.388   5.2800
   1.392   5.2800
   1.396   5.1700
   1.400   5.2200
   1.404   5.2800
   1.408   5.2400
   1.412   5.1500
   1.416   5.2400
   1.420   5.1800
   1.424   5.1900
   1.428   5.1900
   1.432   5.1400
   1.436   5.1800
   1.440   5.2200
   1.444   5.1700
   1.448   5.1800
   1.452   5.1600
   1.456   5.1600
   1.460   5.1700
   1.464   5.1100
   1.468   5.1300
   1.472   5.1100
   1.476   5.1200
   1.480   5.0800
   1.484   5.1000
   1.488   5.1100
   1.492   5.1200
   1.496   5.1700
   1.500   5.0700
   1.504   5.0600
   1.508   5.0100
   1.512   5.0100
   1.516   5.0800
   1.520   5.0200
   1.524   5.0600
   1.528   4.9500
   1.532   5.0000
   1.536   5.0500
   1.540   4.9900
   1.544   5.0400
   1.548   4.9800
   1.552   4.9400
   1.556   4.9900
   1.560   5.0100
   1.564   4.9500
   1.568   4.8800
   1.572   4.9400
   1.576   4.9400
   1.580   5.0000
   1.584   4.9400
   1.588   4.9300
   1.592   4.9300
   1.596   4.9500
   1.600   4.9500
   1.604   4.9500
   1.608   4.9000
   1.612   4.8500
   1.616   4.8900
   1.620   4.9500
   1.624   4.9000
   1.628   4.8900
   1.632   4.8700
   1.636   4.9400
   1.640   4.8800
   1.644   4.9300
   1.648   4.8100
   1.652   4.8900
   1.656   4.8800
   1.660   4.9300
   1.664   4.8600
   1.668   4.8700
   1.672   4.8600
   1.676   4.8800
   1.680   4.8900
   1.684   4.8300
   1.688   4.8700
   1.692   4.8100
   1.696   4.8600
   1.700   4.8600
   1.704   4.8600
   1.708   4.8600
   1.712   4.8100
   1.716   4.8200
   1.720   4.8900
   1.724   4.8900
   1.728   4.9400
   1.732   4.8700
   1.736   4.8600
   1.740   4.9100
   1.744   4.8500
   1.748   4.8000
   1.752   4.8200
   1.756   4.8800
   1.760   4.9300
   1.764   4.8300
   1.768   4.8100
   1.772   4.8100
   1.776   4.8700
   1.780   4.8600
   1.784   4.8700
   1.788   4.9200
   1.792   4.8700
   1.796   4.8100
   1.800   4.8700
   1.804   4.9100
   1.808   4.8500
   1.812   4.8100
   1.816   4.8500
   1.820   4.9500
   1.824   4.8500
   1.828   4.8000
   1.832   4.9000
   1.836   4.9200
   1.840   4.9300
   1.844   4.8900
   1.848   4.8500
   1.852   4.7800
   1.856   4.8900
   1.860   4.9400
   1.864   4.8900
   1.868   4.8600
   1.872   4.9000
   1.876   4.9300
   1.880   4.9600
   1.884   4.9000
   1.888   4.8700
   1.892   4.8700
   1.896   4.8900
   1.900   4.9200
   1.904   4.8900
   1.908   4.8400
   1.912   4.8800
   1.916   4.9200
   1.920   4.8800
   1.924   4.8200
   1.928   4.8200
   1.932   4.8300
   1.936   4.8900
   1.940   4.8400
   1.944   4.8800
   1.948   4.8800
   1.952   4.8800
   1.956   4.9100
   1.960   4.8900
   1.964   4.8700
   1.968   4.9600
   1.972   4.8900
   1.976   4.9400
   1.980   4.8700
   1.984   4.8600
   1.988   4.9200
   1.992   4.9300
   1.996   4.9800
   2.000   4.9900
   2.004   4.8800
   2.008   4.9200
   2.012   4.9100
   2.016   4.9800
   2.020   4.9600
   2.024   5.0100
   2.028   4.9500
   2.032   5.0600
   2.036   4.9400
   2.040   4.9400
   2.044   4.9500
   2.048   5.0000
   2.052   4.9400
   2.056   4.9400
   2.060   4.9200
   2.064   4.9300
   2.068   5.0400
   2.072   5.0400
   2.076   4.9200
   2.080   4.9500
   2.084   4.9300
   2.088   5.0000
   2.092   4.9800
   2.096   4.9400
   2.100   4.9900
   2.104   4.9300
   2.108   4.9500
   2.112   5.0200
   2.116   5.0300
   2.120   4.9400
   2.124   4.8900
   2.128   4.9700
   2.132   4.9700
   2.136   5.0200
   2.140   5.0400
   2.144   4.9900
   2.148   5.0400
   2.152   4.9700
   2.156   5.0300
   2.160   4.9900
   2.164   4.9400
   2.168   4.9200
   2.172   4.9300
   2.176   5.0000
   2.180   4.9200
   2.184   4.9300
   2.188   4.9200
   2.192   4.9400
   2.196   4.8900
   2.200   4.9500
   2.204   4.9900
   2.208   4.9300
   2.212   4.9400
   2.216   4.8500
   2.220   4.9700
   2.224   4.9700
   2.228   4.9100
   2.232   4.9500
   2.236   4.9900
   2.240   4.9400
   2.244   4.9400
   2.248   4.9400
   2.252   4.9300
   2.256   4.9900
   2.260   5.0000
   2.264   5.0100
   2.268   4.9400
   2.272   4.9800
   2.276   5.0400
   2.280   4.9800
   2.284   4.9300
   2.288   4.8900
   2.292   4.8800
   2.296   4.9200
   2.300   4.9100
   2.304   4.9000
   2.308   4.9100
   2.312   4.9500
   2.316   4.9100
   2.320   4.9600
   2.324   4.8900
   2.328   4.9900
   2.332   5.0000
   2.336   4.9700
   2.340   4.9700
   2.344   4.9800
   2.348   4.9800
   2.352   4.9400
   2.356   4.9900
   2.360   4.9400
   2.364   4.9700
   2.368   4.9700
   2.372   4.9800
   2.376   5.0000
   2.380   4.9900
   2.384   4.9700
   2.388   4.9200
   2.392   4.9700
   2.396   4.9700
   2.400   4.9600
   2.404   4.8700
   2.408   4.9100
   2.412   4.9600
   2.416   4.9700
   2.420   4.9600
   2.424   4.9000
   2.428   4.9100
   2.432   4.9100
   2.436   4.9000
   2.440   4.9700
   2.444   4.9000
   2.448   4.8900
   2.452   4.9600
   2.456   4.9200
   2.460   4.9600
   2.464   4.8900
   2.468   4.9000
   2.472   4.9500
   2.476   4.9000
   2.480   4.9200
   2.484   4.9000
   2.488   4.9400
   2.492   4.9500
   2.496   4.9500
   2.500   4.9000
