Name: Rutile TiO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.644  32.6600
   0.645  32.8300
   0.646  32.8300
   0.647  32.9700
   0.648  33.1200
   0.649  33.0300
   0.650  33.1500
   0.651  33.0700
   0.652  33.2300
   0.653  33.4900
   0.654  33.3300
   0.655  33.4700
   0.656  33.4700
   0.657  33.5300
   0.658  33.8800
   0.659  33.7400
   0.660  33.8600
   0.661  33.7400
   0.662  33.9600
   0.663  34.0700
   0.664  34.0500
   0.665  34.1600
   0.666  34.1300
   0.667  34.2600
   0.668  34.4000
   0.669  34.2700
   0.670  34.3900
   0.671  34.4600
   0.672  34.5500
   0.673  34.7100
   0.674  34.5000
   0.675  34.6700
   0.676  34.6800
   0.677  34.8000
   0.678  34.9500
   0.679  34.9200
   0.680  34.9100
   0.681  34.9000
   0.682  35.0400
   0.683  35.1900
   0.684  35.1400
   0.685  35.2700
   0.686  35.2400
   0.687  35.3800
   0.688  35.4500
   0.689  35.4500
   0.690  35.6000
   0.691  35.5900
   0.692  35.6300
   0.693  35.6500
   0.694  35.5900
   0.695  35.7700
   0.696  35.8700
   0.697  35.9100
   0.698  35.9100
   0.699  35.8200
   0.700  36.0200
   0.701  36.0400
   0.702  36.2100
   0.703  36.1800
   0.704  36.3500
   0.705  36.3400
   0.706  36.4000
   0.707  36.4700
   0.708  36.4400
   0.709  36.5900
   0.710  36.6600
   0.711  36.7000
   0.712  36.7400
   0.713  36.7900
   0.714  36.9400
   0.715  36.9000
   0.716  36.9400
   0.717  37.0200
   0.718  37.0300
   0.719  37.1100
   0.720  37.1200
   0.721  37.1700
   0.722  37.2600
   0.723  37.2500
   0.724  37.4100
   0.725  37.4400
   0.726  37.4100
   0.727  37.4600
   0.728  37.4500
   0.729  37.5800
   0.730  37.6800
   0.731  37.7200
   0.732  37.7100
   0.733  37.6900
   0.734  37.8400
   0.735  37.8800
   0.736  37.9400
   0.737  37.8600
   0.738  37.9100
   0.739  38.0000
   0.740  38.0700
   0.741  38.0900
   0.742  38.2200
   0.743  38.2600
   0.744  38.3400
   0.745  38.3800
   0.746  38.4100
   0.747  38.4000
   0.748  38.5100
   0.749  38.5900
   0.750  38.6000
   0.751  38.7500
   0.752  38.6100
   0.753  38.6300
   0.754  38.7400
   0.755  38.8600
   0.756  38.8900
   0.757  38.8300
   0.758  38.9100
   0.759  39.0200
   0.760  38.9500
   0.761  39.1300
   0.762  39.0100
   0.763  39.1900
   0.764  39.2700
   0.765  39.2200
   0.766  39.4000
   0.767  39.3300
   0.768  39.4600
   0.769  39.5300
   0.770  39.5100
   0.771  39.5800
   0.772  39.5300
   0.773  39.7300
   0.774  39.7800
   0.775  39.7700
   0.776  39.7900
   0.777  39.8700
   0.778  39.9700
   0.779  40.0400
   0.780  40.1000
   0.781  40.3000
   0.782  40.3000
   0.783  40.3500
   0.784  40.3900
   0.785  40.3900
   0.786  40.4800
   0.787  40.3800
   0.788  40.5200
   0.789  40.4800
   0.790  40.4600
   0.791  40.5700
   0.792  40.6200
   0.793  40.6600
   0.794  40.6000
   0.795  40.7500
   0.796  40.8100
   0.797  40.7200
   0.798  40.8500
   0.799  40.7500
   0.800  41.0500
   0.804  41.2200
   0.808  41.3800
   0.812  41.4900
   0.816  41.6900
   0.820  41.9000
   0.824  42.0500
   0.828  42.1900
   0.832  42.3700
   0.836  42.5200
   0.840  42.6400
   0.844  42.9100
   0.848  42.9700
   0.852  43.0800
   0.856  43.2300
   0.860  43.3500
   0.864  43.5200
   0.868  43.5800
   0.872  43.7300
   0.876  43.8200
   0.880  43.9300
   0.884  44.0500
   0.888  44.1400
   0.892  44.2600
   0.896  44.3200
   0.900  44.4700
   0.904  44.5200
   0.908  44.5900
   0.912  44.7100
   0.916  44.6800
   0.920  44.7400
   0.924  44.8300
   0.928  44.8900
   0.932  44.8900
   0.936  44.9800
   0.940  45.0400
   0.944  45.1000
   0.948  45.0600
   0.952  45.1900
   0.956  45.2200
   0.960  45.2700
   0.964  45.2500
   0.968  45.3100
   0.972  45.3400
   0.976  45.3700
   0.980  45.4000
   0.984  45.5200
   0.988  45.4900
   0.992  45.5200
   0.996  45.5800
   1.000  45.4200
   1.004  45.4600
   1.008  45.4600
   1.012  45.4300
   1.016  45.4800
   1.020  45.4900
   1.024  45.4900
   1.028  45.5500
   1.032  45.5500
   1.036  45.5200
   1.040  45.5400
   1.044  45.5100
   1.048  45.5700
   1.052  45.5200
   1.056  45.6000
   1.060  45.5500
   1.064  45.4900
   1.068  45.4900
   1.072  45.4100
   1.076  45.4100
   1.080  45.3900
   1.084  45.3600
   1.088  45.3100
   1.092  45.2600
   1.096  45.2400
   1.100  45.3200
   1.104  45.2300
   1.108  45.2100
   1.112  45.1800
   1.116  45.1700
   1.120  45.1900
   1.124  45.1300
   1.128  45.1300
   1.132  45.2100
   1.136  45.1600
   1.140  45.1200
   1.144  45.1100
   1.148  45.0700
   1.152  45.0700
   1.156  45.0900
   1.160  44.9500
   1.164  44.9700
   1.168  44.9400
   1.172  44.9400
   1.176  44.8500
   1.180  44.7500
   1.184  44.8000
   1.188  44.7000
   1.192  44.7300
   1.196  44.7600
   1.200  44.7500
   1.204  44.7600
   1.208  44.7200
   1.212  44.7800
   1.216  44.7000
   1.220  44.7100
   1.224  44.6800
   1.228  44.6700
   1.232  44.6200
   1.236  44.6000
   1.240  44.5200
   1.244  44.5300
   1.248  44.5600
   1.252  44.5600
   1.256  44.5300
   1.260  44.4400
   1.264  44.5400
   1.268  44.5100
   1.272  44.4800
   1.276  44.5000
   1.280  44.4900
   1.284  44.4600
   1.288  44.5200
   1.292  44.4600
   1.296  44.4600
   1.300  44.5100
   1.304  44.5400
   1.308  44.4700
   1.312  44.5100
   1.316  44.5700
   1.320  44.5300
   1.324  44.5600
   1.328  44.5500
   1.332  44.5500
   1.336  44.5500
   1.340  44.5400
   1.344  44.5900
   1.348  44.6000
   1.352  44.6000
   1.356  44.6000
   1.360  44.6000
   1.364  44.5500
   1.368  44.5200
   1.372  44.5600
   1.376  44.5600
   1.380  44.5600
   1.384  44.4900
   1.388  44.4800
   1.392  44.4800
   1.396  44.5300
   1.400  44.5700
   1.404  44.5900
   1.408  44.5600
   1.412  44.6500
   1.416  44.6300
   1.420  44.6100
   1.424  44.5900
   1.428  44.6400
   1.432  44.7000
   1.436  44.6200
   1.440  44.7000
   1.444  44.6800
   1.448  44.7900
   1.452  44.7100
   1.456  44.8300
   1.460  44.7800
   1.464  44.8700
   1.468  44.8900
   1.472  44.8400
   1.476  44.8100
   1.480  44.8900
   1.484  44.8300
   1.488  44.9000
   1.492  44.8600
   1.496  44.7900
   1.500  44.8500
   1.504  44.9400
   1.508  44.9100
   1.512  44.9500
   1.516  45.0400
   1.520  45.0100
   1.524  44.9800
   1.528  45.0100
   1.532  45.0400
   1.536  45.0700
   1.540  45.0900
   1.544  44.9800
   1.548  44.9700
   1.552  45.0300
   1.556  44.9500
   1.560  44.9200
   1.564  44.9800
   1.568  45.0700
   1.572  45.0200
   1.576  45.1000
   1.580  45.1600
   1.584  45.2100
   1.588  45.2400
   1.592  45.2400
   1.596  45.2300
   1.600  45.2600
   1.604  45.2900
   1.608  45.2300
   1.612  45.2900
   1.616  45.2200
   1.620  45.2200
   1.624  45.2400
   1.628  45.3300
   1.632  45.3000
   1.636  45.2600
   1.640  45.2600
   1.644  45.2500
   1.648  45.3100
   1.652  45.3400
   1.656  45.3600
   1.660  45.5100
   1.664  45.5800
   1.668  45.4900
   1.672  45.5800
   1.676  45.6300
   1.680  45.6600
   1.684  45.6200
   1.688  45.6800
   1.692  45.6400
   1.696  45.7200
   1.700  45.7000
   1.704  45.7800
   1.708  45.7300
   1.712  45.7500
   1.716  45.7800
   1.720  45.7500
   1.724  45.8100
   1.728  45.8400
   1.732  45.8100
   1.736  45.8400
   1.740  45.7800
   1.744  45.8900
   1.748  45.8400
   1.752  45.9300
   1.756  45.9000
   1.760  45.9500
   1.764  46.0200
   1.768  45.9900
   1.772  45.9900
   1.776  46.0400
   1.780  46.0600
   1.784  46.2400
   1.788  46.2100
   1.792  46.2100
   1.796  46.2900
   1.800  46.3500
   1.804  46.3400
   1.808  46.2600
   1.812  46.3600
   1.816  46.3800
   1.820  46.3400
   1.824  46.3500
   1.828  46.4000
   1.832  46.3800
   1.836  46.4100
   1.840  46.4600
   1.844  46.4400
   1.848  46.4300
   1.852  46.4800
   1.856  46.5000
   1.860  46.4700
   1.864  46.4700
   1.868  46.5500
   1.872  46.5500
   1.876  46.6200
   1.880  46.7100
   1.884  46.7300
   1.888  46.7000
   1.892  46.7900
   1.896  46.8300
   1.900  46.8300
   1.904  46.8200
   1.908  46.8000
   1.912  46.8600
   1.916  46.7900
   1.920  46.8800
   1.924  46.8700
   1.928  46.9300
   1.932  46.9900
   1.936  46.9800
   1.940  47.0100
   1.944  47.0300
   1.948  47.0000
   1.952  47.0500
   1.956  47.0400
   1.960  47.0200
   1.964  47.0400
   1.968  47.0800
   1.972  47.1600
   1.976  47.1900
   1.980  47.2700
   1.984  47.3200
   1.988  47.3600
   1.992  47.4100
   1.996  47.5000
   2.000  47.5500
   2.004  47.5700
   2.008  47.5800
   2.012  47.5800
   2.016  47.6700
   2.020  47.7900
   2.024  47.7300
   2.028  47.8500
   2.032  47.8500
   2.036  47.9200
   2.040  47.9300
   2.044  47.9800
   2.048  48.0500
   2.052  48.0500
   2.056  48.0900
   2.060  48.0900
   2.064  48.1000
   2.068  48.0900
   2.072  48.1300
   2.076  48.1300
   2.080  48.2600
   2.084  48.2900
   2.088  48.2400
   2.092  48.2800
   2.096  48.3500
   2.100  48.3900
   2.104  48.4500
   2.108  48.5200
   2.112  48.6000
   2.116  48.6200
   2.120  48.6500
   2.124  48.6800
   2.128  48.7000
   2.132  48.7300
   2.136  48.6800
   2.140  48.6500
   2.144  48.6200
   2.148  48.5500
   2.152  48.6000
   2.156  48.6200
   2.160  48.6300
   2.164  48.5800
   2.168  48.6300
   2.172  48.5900
   2.176  48.5200
   2.180  48.5300
   2.184  48.5100
   2.188  48.5500
   2.192  48.6800
   2.196  48.5800
   2.200  48.6700
   2.204  48.6900
   2.208  48.6600
   2.212  48.7100
   2.216  48.7900
   2.220  48.7600
   2.224  48.8600
   2.228  48.9200
   2.232  48.9400
   2.236  48.8700
   2.240  48.9700
   2.244  48.9600
   2.248  48.9800
   2.252  48.9400
   2.256  49.0100
   2.260  48.9600
   2.264  49.0100
   2.268  48.9600
   2.272  48.9300
   2.276  48.9300
   2.280  48.8800
   2.284  48.8900
   2.288  48.8700
   2.292  48.8900
   2.296  48.8800
   2.300  48.9100
   2.304  48.8600
   2.308  48.8700
   2.312  48.9800
   2.316  49.0600
   2.320  49.2200
   2.324  49.2400
   2.328  49.3300
   2.332  49.4300
   2.336  49.4900
   2.340  49.5500
   2.344  49.6600
   2.348  49.7000
   2.352  49.6500
   2.356  49.7200
   2.360  49.7200
   2.364  49.7200
   2.368  49.7600
   2.372  49.7500
   2.376  49.7500
   2.380  49.7700
   2.384  49.7800
   2.388  49.6900
   2.392  49.7400
   2.396  49.7500
   2.400  49.8300
   2.404  49.8300
   2.408  49.8400
   2.412  49.9300
   2.416  49.8500
   2.420  49.8300
   2.424  49.9000
   2.428  49.9600
   2.432  49.9500
   2.436  50.0400
   2.440  50.0400
   2.444  50.0400
   2.448  50.0400
   2.452  50.0200
   2.456  50.0600
   2.460  50.0000
   2.464  50.0400
   2.468  50.0300
   2.472  50.0200
   2.476  50.0800
   2.480  50.1100
   2.484  50.2100
   2.488  50.3100
   2.492  50.3700
   2.496  50.5700
   2.500  50.6700
