Name: Pyrolusite MnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: <0-45um
Sample No.: O-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Chihuahua
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642   4.9900
   0.643   4.9900
   0.644   4.9300
   0.645   4.9200
   0.646   4.9700
   0.647   5.0300
   0.648   4.9700
   0.649   4.9800
   0.650   4.9700
   0.651   4.9700
   0.652   5.0300
   0.653   5.0300
   0.654   4.9900
   0.655   4.9400
   0.656   4.9400
   0.657   4.9900
   0.658   4.9700
   0.659   4.9800
   0.660   4.9700
   0.661   4.8700
   0.662   4.9200
   0.663   4.9800
   0.664   4.9100
   0.665   4.9700
   0.666   4.8600
   0.667   4.9300
   0.668   4.9300
   0.669   4.9300
   0.670   4.9200
   0.671   4.8600
   0.672   4.9700
   0.673   4.9200
   0.674   4.8700
   0.675   4.9300
   0.676   4.8600
   0.677   4.9200
   0.678   4.9200
   0.679   4.9800
   0.680   4.9300
   0.681   4.8700
   0.682   4.9200
   0.683   4.9200
   0.684   4.9200
   0.685   4.9200
   0.686   4.9200
   0.687   4.9200
   0.688   4.9700
   0.689   4.9700
   0.690   4.9700
   0.691   4.9800
   0.692   4.8700
   0.693   4.9300
   0.694   4.9300
   0.695   4.9800
   0.696   4.9800
   0.697   4.9200
   0.698   4.9500
   0.699   4.9300
   0.700   4.9100
   0.701   4.8900
   0.702   4.9200
   0.703   4.9700
   0.704   4.9100
   0.705   4.8500
   0.706   4.9800
   0.707   4.9100
   0.708   4.9100
   0.709   4.8600
   0.710   4.8000
   0.711   4.8600
   0.712   4.9300
   0.713   4.9200
   0.714   4.9200
   0.715   4.8600
   0.716   4.9800
   0.717   4.9200
   0.718   4.9200
   0.719   4.9200
   0.720   4.8000
   0.721   4.9200
   0.722   4.9200
   0.723   4.9900
   0.724   4.9200
   0.725   4.9200
   0.726   4.9700
   0.727   4.9200
   0.728   4.8600
   0.729   4.9700
   0.730   4.9100
   0.731   4.9700
   0.732   4.8700
   0.733   4.8800
   0.734   5.0400
   0.735   4.9800
   0.736   4.9200
   0.737   4.8500
   0.738   4.8600
   0.739   4.9200
   0.740   4.9800
   0.741   4.9200
   0.742   4.8100
   0.743   4.8600
   0.744   4.9700
   0.745   4.9100
   0.746   4.9600
   0.747   4.8500
   0.748   5.0200
   0.749   5.0200
   0.750   5.0200
   0.751   5.0900
   0.752   5.0300
   0.753   5.1500
   0.754   5.2000
   0.755   5.2000
   0.756   5.1400
   0.757   5.0900
   0.758   5.1300
   0.759   5.1900
   0.760   5.1400
   0.761   5.0300
   0.762   4.9700
   0.763   5.0200
   0.764   4.9500
   0.765   4.9000
   0.766   4.9500
   0.767   4.8400
   0.768   4.9500
   0.769   4.9600
   0.770   4.9700
   0.771   4.9600
   0.772   4.8400
   0.773   4.8900
   0.774   4.8500
   0.775   4.7900
   0.776   4.9500
   0.777   4.9500
   0.778   4.9600
   0.779   4.9100
   0.780   4.8400
   0.781   4.9500
   0.782   4.8900
   0.783   4.9600
   0.784   4.8900
   0.785   4.8900
   0.786   4.9400
   0.787   4.9500
   0.788   5.0200
   0.789   4.9600
   0.790   4.8900
   0.791   4.9500
   0.792   4.9500
   0.793   5.0700
   0.794   4.9500
   0.795   5.0100
   0.796   5.0200
   0.797   5.0300
   0.798   5.0400
   0.799   4.9900
   0.800   5.3000
   0.804   5.2500
   0.808   5.2700
   0.812   5.2600
   0.816   5.3500
   0.820   5.2900
   0.824   5.2800
   0.828   5.2600
   0.832   5.2100
   0.836   5.2200
   0.840   5.2700
   0.844   5.2100
   0.848   5.2200
   0.852   5.2200
   0.856   5.2200
   0.860   5.2300
   0.864   5.1700
   0.868   5.1700
   0.872   5.1800
   0.876   5.3000
   0.880   5.3000
   0.884   5.3600
   0.888   5.3000
   0.892   5.3000
   0.896   5.3500
   0.900   5.3600
   0.904   5.3000
   0.908   5.2900
   0.912   5.3600
   0.916   5.3000
   0.920   5.3000
   0.924   5.2900
   0.928   5.2300
   0.932   5.1900
   0.936   5.3000
   0.940   5.3100
   0.944   5.3000
   0.948   5.3100
   0.952   5.3200
   0.956   5.3100
   0.960   5.3100
   0.964   5.3100
   0.968   5.4100
   0.972   5.3700
   0.976   5.4300
   0.980   5.4200
   0.984   5.4800
   0.988   5.4800
   0.992   5.4800
   0.996   5.5000
   1.000   5.4300
   1.004   5.4700
   1.008   5.4700
   1.012   5.5300
   1.016   5.4800
   1.020   5.5600
   1.024   5.5600
   1.028   5.5500
   1.032   5.6100
   1.036   5.6000
   1.040   5.6100
   1.044   5.6600
   1.048   5.5500
   1.052   5.6000
   1.056   5.6500
   1.060   5.6300
   1.064   5.6300
   1.068   5.6500
   1.072   5.6800
   1.076   5.7300
   1.080   5.7700
   1.084   5.7500
   1.088   5.7900
   1.092   5.8800
   1.096   5.8800
   1.100   5.9300
   1.104   5.9000
   1.108   5.9000
   1.112   6.0100
   1.116   6.0400
   1.120   6.0900
   1.124   6.0800
   1.128   6.1400
   1.132   6.1800
   1.136   6.2100
   1.140   6.2500
   1.144   6.2400
   1.148   6.3000
   1.152   6.3400
   1.156   6.3900
   1.160   6.3800
   1.164   6.4900
   1.168   6.4900
   1.172   6.5100
   1.176   6.5600
   1.180   6.5800
   1.184   6.6400
   1.188   6.6400
   1.192   6.6900
   1.196   6.7000
   1.200   6.7500
   1.204   6.8700
   1.208   6.8700
   1.212   6.9500
   1.216   7.0000
   1.220   7.0200
   1.224   7.0900
   1.228   7.1300
   1.232   7.2200
   1.236   7.3100
   1.240   7.3400
   1.244   7.4500
   1.248   7.4300
   1.252   7.5300
   1.256   7.5900
   1.260   7.7000
   1.264   7.7700
   1.268   7.8400
   1.272   7.8900
   1.276   7.9700
   1.280   7.9900
   1.284   8.0500
   1.288   8.1700
   1.292   8.2200
   1.296   8.3000
   1.300   8.3700
   1.304   8.4600
   1.308   8.5100
   1.312   8.5700
   1.316   8.6900
   1.320   8.7000
   1.324   8.7600
   1.328   8.8200
   1.332   8.9400
   1.336   9.0200
   1.340   9.1400
   1.344   9.2300
   1.348   9.1900
   1.352   9.3000
   1.356   9.3600
   1.360   9.3700
   1.364   9.5000
   1.368   9.4700
   1.372   9.6000
   1.376   9.5800
   1.380   9.6500
   1.384   9.7100
   1.388   9.7700
   1.392   9.7800
   1.396   9.8800
   1.400   9.9200
   1.404   9.9900
   1.408   9.9300
   1.412  10.0000
   1.416  10.0700
   1.420  10.0800
   1.424  10.1100
   1.428  10.1700
   1.432  10.1900
   1.436  10.1900
   1.440  10.2600
   1.444  10.3100
   1.448  10.2900
   1.452  10.2800
   1.456  10.3000
   1.460  10.3000
   1.464  10.3500
   1.468  10.4400
   1.472  10.4400
   1.476  10.4400
   1.480  10.4200
   1.484  10.4800
   1.488  10.5300
   1.492  10.5800
   1.496  10.5400
   1.500  10.5300
   1.504  10.6000
   1.508  10.6700
   1.512  10.6000
   1.516  10.6600
   1.520  10.6300
   1.524  10.6700
   1.528  10.7000
   1.532  10.7100
   1.536  10.7000
   1.540  10.7200
   1.544  10.7500
   1.548  10.7800
   1.552  10.8100
   1.556  10.8000
   1.560  10.8500
   1.564  10.8400
   1.568  10.9100
   1.572  10.9400
   1.576  10.8900
   1.580  10.8900
   1.584  10.9800
   1.588  10.9000
   1.592  10.9700
   1.596  11.0100
   1.600  11.0400
   1.604  10.9900
   1.608  11.0800
   1.612  11.1000
   1.616  11.1100
   1.620  11.1100
   1.624  11.1800
   1.628  11.1100
   1.632  11.1900
   1.636  11.2100
   1.640  11.2700
   1.644  11.2500
   1.648  11.2300
   1.652  11.3100
   1.656  11.3600
   1.660  11.3700
   1.664  11.3900
   1.668  11.3400
   1.672  11.3900
   1.676  11.3700
   1.680  11.4200
   1.684  11.5000
   1.688  11.4800
   1.692  11.5200
   1.696  11.5000
   1.700  11.4900
   1.704  11.5400
   1.708  11.5900
   1.712  11.6000
   1.716  11.6300
   1.720  11.5700
   1.724  11.6000
   1.728  11.6600
   1.732  11.7500
   1.736  11.7000
   1.740  11.6400
   1.744  11.7100
   1.748  11.7000
   1.752  11.7600
   1.756  11.7400
   1.760  11.8000
   1.764  11.7400
   1.768  11.7600
   1.772  11.8200
   1.776  11.8400
   1.780  11.8900
   1.784  11.9500
   1.788  11.8800
   1.792  11.8600
   1.796  11.9400
   1.800  11.9500
   1.804  11.9900
   1.808  12.0100
   1.812  12.0500
   1.816  12.0600
   1.820  12.0300
   1.824  12.1100
   1.828  12.1400
   1.832  12.1200
   1.836  12.1400
   1.840  12.1100
   1.844  12.1800
   1.848  12.1900
   1.852  12.2000
   1.856  12.2300
   1.860  12.2400
   1.864  12.2100
   1.868  12.2100
   1.872  12.3000
   1.876  12.2800
   1.880  12.2900
   1.884  12.3100
   1.888  12.3100
   1.892  12.3500
   1.896  12.3300
   1.900  12.2500
   1.904  12.3000
   1.908  12.3500
   1.912  12.3400
   1.916  12.3900
   1.920  12.4100
   1.924  12.3800
   1.928  12.4200
   1.932  12.3700
   1.936  12.4400
   1.940  12.5200
   1.944  12.4800
   1.948  12.5700
   1.952  12.5300
   1.956  12.5600
   1.960  12.5300
   1.964  12.5800
   1.968  12.6500
   1.972  12.6700
   1.976  12.7000
   1.980  12.7300
   1.984  12.7700
   1.988  12.7600
   1.992  12.8800
   1.996  12.8200
   2.000  12.8800
   2.004  12.9200
   2.008  12.8700
   2.012  12.9500
   2.016  13.0000
   2.020  13.0100
   2.024  13.0400
   2.028  13.0300
   2.032  13.0300
   2.036  13.0400
   2.040  13.0100
   2.044  13.0700
   2.048  13.0200
   2.052  13.0500
   2.056  13.1000
   2.060  13.0100
   2.064  13.0900
   2.068  13.1400
   2.072  13.1700
   2.076  13.2600
   2.080  13.1900
   2.084  13.2300
   2.088  13.2400
   2.092  13.2800
   2.096  13.3300
   2.100  13.3400
   2.104  13.3500
   2.108  13.3900
   2.112  13.4000
   2.116  13.3400
   2.120  13.3900
   2.124  13.4900
   2.128  13.4100
   2.132  13.3900
   2.136  13.4500
   2.140  13.4000
   2.144  13.4500
   2.148  13.4000
   2.152  13.4900
   2.156  13.4800
   2.160  13.4600
   2.164  13.5300
   2.168  13.4800
   2.172  13.5200
   2.176  13.6100
   2.180  13.6000
   2.184  13.5700
   2.188  13.6200
   2.192  13.6600
   2.196  13.7300
   2.200  13.7200
   2.204  13.6600
   2.208  13.7000
   2.212  13.6700
   2.216  13.6800
   2.220  13.7400
   2.224  13.7500
   2.228  13.7400
   2.232  13.7800
   2.236  13.8400
   2.240  13.8000
   2.244  13.8000
   2.248  13.8000
   2.252  13.7700
   2.256  13.8600
   2.260  13.8400
   2.264  13.8500
   2.268  13.8500
   2.272  13.8700
   2.276  13.8400
   2.280  13.8900
   2.284  13.9200
   2.288  13.8800
   2.292  13.8900
   2.296  13.9700
   2.300  13.9300
   2.304  14.0600
   2.308  14.0300
   2.312  14.0800
   2.316  14.0900
   2.320  14.1000
   2.324  14.1500
   2.328  14.2000
   2.332  14.2200
   2.336  14.2600
   2.340  14.2900
   2.344  14.2700
   2.348  14.3100
   2.352  14.3100
   2.356  14.2700
   2.360  14.3200
   2.364  14.3000
   2.368  14.3500
   2.372  14.3200
   2.376  14.3400
   2.380  14.3500
   2.384  14.4500
   2.388  14.4200
   2.392  14.4500
   2.396  14.3800
   2.400  14.5000
   2.404  14.4000
   2.408  14.4200
   2.412  14.4700
   2.416  14.4400
   2.420  14.5000
   2.424  14.5000
   2.428  14.4900
   2.432  14.4600
   2.436  14.4900
   2.440  14.4500
   2.444  14.4100
   2.448  14.4900
   2.452  14.4200
   2.456  14.4300
   2.460  14.4700
   2.464  14.5100
   2.468  14.4800
   2.472  14.5000
   2.476  14.5100
   2.480  14.5900
   2.484  14.5700
   2.488  14.5900
   2.492  14.6400
   2.496  14.7200
   2.500  14.7500
