Name: Pyrolusite MnO_2
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Chihuahua
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642   9.9800
   0.643  10.0900
   0.644   9.9400
   0.645   9.8900
   0.646   9.9700
   0.647   9.9100
   0.648  10.0100
   0.649   9.9100
   0.650   9.9400
   0.651  10.0100
   0.652   9.9100
   0.653   9.9800
   0.654   9.8800
   0.655   9.9300
   0.656   9.9300
   0.657   9.8500
   0.658   9.9600
   0.659   9.9200
   0.660   9.8700
   0.661   9.9000
   0.662   9.8500
   0.663   9.9500
   0.664   9.8400
   0.665   9.9100
   0.666   9.8700
   0.667   9.8800
   0.668   9.9300
   0.669   9.8000
   0.670   9.8400
   0.671   9.9000
   0.672   9.8900
   0.673   9.9700
   0.674   9.8400
   0.675   9.8400
   0.676   9.8500
   0.677   9.7900
   0.678   9.8700
   0.679   9.7600
   0.680   9.8700
   0.681   9.8600
   0.682   9.7800
   0.683   9.9000
   0.684   9.7800
   0.685   9.8400
   0.686   9.8400
   0.687   9.7700
   0.688   9.7800
   0.689   9.7200
   0.690   9.7400
   0.691   9.8100
   0.692   9.8600
   0.693   9.7800
   0.694   9.7100
   0.695   9.8300
   0.696   9.8100
   0.697   9.8100
   0.698   9.7300
   0.699   9.6600
   0.700   9.8000
   0.701   9.7700
   0.702   9.8300
   0.703   9.8300
   0.704   9.8900
   0.705   9.8400
   0.706   9.8900
   0.707   9.8800
   0.708   9.8800
   0.709   9.9100
   0.710   9.8100
   0.711   9.9200
   0.712   9.9200
   0.713  10.0200
   0.714  10.0100
   0.715   9.8400
   0.716   9.9600
   0.717   9.9100
   0.718   9.9600
   0.719   9.9600
   0.720   9.8500
   0.721   9.9800
   0.722   9.9200
   0.723   9.9600
   0.724   9.9400
   0.725   9.8800
   0.726   9.9600
   0.727   9.8900
   0.728  10.0000
   0.729   9.9400
   0.730   9.8900
   0.731   9.9700
   0.732   9.9100
   0.733   9.9600
   0.734   9.8900
   0.735   9.8900
   0.736   9.9600
   0.737   9.9000
   0.738   9.9400
   0.739   9.8200
   0.740   9.9400
   0.741   9.9600
   0.742   9.8500
   0.743   9.9400
   0.744   9.8100
   0.745   9.8700
   0.746   9.8800
   0.747   9.8100
   0.748   9.9200
   0.749   9.8700
   0.750   9.8900
   0.751   9.8400
   0.752   9.7700
   0.753   9.9200
   0.754   9.8600
   0.755   9.8800
   0.756   9.8700
   0.757   9.7600
   0.758   9.9300
   0.759   9.8900
   0.760   9.8900
   0.761   9.8700
   0.762   9.7400
   0.763   9.9700
   0.764   9.8800
   0.765   9.9200
   0.766   9.8600
   0.767   9.7900
   0.768   9.8800
   0.769   9.8200
   0.770   9.9300
   0.771   9.9100
   0.772   9.9100
   0.773   9.9200
   0.774   9.8100
   0.775   9.9100
   0.776   9.9100
   0.777   9.8800
   0.778   9.9500
   0.779   9.8200
   0.780   9.9100
   0.781   9.8500
   0.782   9.9100
   0.783   9.9800
   0.784   9.8500
   0.785   9.9000
   0.786   9.8100
   0.787   9.8700
   0.788   9.9700
   0.789   9.8800
   0.790   9.9400
   0.791   9.8000
   0.792   9.8500
   0.793   9.8500
   0.794   9.7400
   0.795   9.7500
   0.796   9.7000
   0.797   9.7500
   0.798   9.7600
   0.799   9.6700
   0.800  10.1500
   0.804  10.0300
   0.808  10.1100
   0.812  10.1200
   0.816  10.0800
   0.820  10.1400
   0.824  10.1300
   0.828  10.0600
   0.832  10.0600
   0.836  10.0300
   0.840  10.0600
   0.844  10.0300
   0.848   9.9700
   0.852   9.9300
   0.856   9.9700
   0.860   9.9300
   0.864   9.9900
   0.868   9.9400
   0.872   9.9400
   0.876   9.8800
   0.880   9.8800
   0.884   9.8800
   0.888   9.8300
   0.892   9.8400
   0.896   9.8200
   0.900   9.8300
   0.904   9.8800
   0.908   9.8100
   0.912   9.8200
   0.916   9.8200
   0.920   9.7700
   0.924   9.8100
   0.928   9.7500
   0.932   9.7800
   0.936   9.7600
   0.940   9.7200
   0.944   9.7600
   0.948   9.6600
   0.952   9.7300
   0.956   9.7000
   0.960   9.7200
   0.964   9.7700
   0.968   9.6800
   0.972   9.6500
   0.976   9.6600
   0.980   9.7000
   0.984   9.6200
   0.988   9.6300
   0.992   9.6300
   0.996   9.6100
   1.000   9.6100
   1.004   9.6300
   1.008   9.6200
   1.012   9.6300
   1.016   9.6000
   1.020   9.6200
   1.024   9.6600
   1.028   9.6600
   1.032   9.6600
   1.036   9.6200
   1.040   9.6500
   1.044   9.5900
   1.048   9.5900
   1.052   9.6300
   1.056   9.6700
   1.060   9.6600
   1.064   9.6700
   1.068   9.6900
   1.072   9.6900
   1.076   9.6700
   1.080   9.6400
   1.084   9.7200
   1.088   9.6800
   1.092   9.6600
   1.096   9.6600
   1.100   9.7300
   1.104   9.6500
   1.108   9.6700
   1.112   9.7800
   1.116   9.7500
   1.120   9.7600
   1.124   9.8800
   1.128   9.8600
   1.132   9.8700
   1.136   9.8700
   1.140   9.9400
   1.144   9.9500
   1.148   9.9500
   1.152  10.0300
   1.156  10.0200
   1.160  10.0600
   1.164  10.1200
   1.168  10.1100
   1.172  10.1900
   1.176  10.1900
   1.180  10.2400
   1.184  10.2700
   1.188  10.3300
   1.192  10.3500
   1.196  10.3800
   1.200  10.4100
   1.204  10.4600
   1.208  10.4500
   1.212  10.5300
   1.216  10.5500
   1.220  10.6600
   1.224  10.7500
   1.228  10.7100
   1.232  10.7900
   1.236  10.8600
   1.240  10.9500
   1.244  10.9700
   1.248  11.0100
   1.252  11.1100
   1.256  11.1600
   1.260  11.2300
   1.264  11.3000
   1.268  11.3800
   1.272  11.3700
   1.276  11.4700
   1.280  11.5600
   1.284  11.6200
   1.288  11.6800
   1.292  11.8100
   1.296  11.8700
   1.300  11.9300
   1.304  12.0800
   1.308  12.0300
   1.312  12.1300
   1.316  12.1800
   1.320  12.3300
   1.324  12.3500
   1.328  12.3900
   1.332  12.4600
   1.336  12.6000
   1.340  12.6300
   1.344  12.7300
   1.348  12.7400
   1.352  12.8400
   1.356  12.8600
   1.360  12.9100
   1.364  13.0400
   1.368  13.0800
   1.372  13.1500
   1.376  13.1500
   1.380  13.2400
   1.384  13.2700
   1.388  13.3900
   1.392  13.3700
   1.396  13.3900
   1.400  13.4100
   1.404  13.5000
   1.408  13.5900
   1.412  13.5300
   1.416  13.5700
   1.420  13.6400
   1.424  13.6400
   1.428  13.7000
   1.432  13.7000
   1.436  13.7800
   1.440  13.7800
   1.444  13.8300
   1.448  13.8600
   1.452  13.8500
   1.456  13.8800
   1.460  13.8900
   1.464  13.9300
   1.468  13.9400
   1.472  13.9800
   1.476  14.0200
   1.480  13.9400
   1.484  13.9600
   1.488  13.9400
   1.492  14.0000
   1.496  13.9600
   1.500  13.9400
   1.504  13.9600
   1.508  14.0200
   1.512  14.0100
   1.516  14.0000
   1.520  14.0500
   1.524  14.0800
   1.528  13.9800
   1.532  14.0700
   1.536  14.0600
   1.540  13.9700
   1.544  13.9800
   1.548  14.0500
   1.552  13.9500
   1.556  13.9800
   1.560  13.9800
   1.564  13.9800
   1.568  14.0300
   1.572  14.0600
   1.576  14.0900
   1.580  14.0900
   1.584  14.0500
   1.588  14.1500
   1.592  14.1700
   1.596  14.1400
   1.600  14.1800
   1.604  14.1800
   1.608  14.2000
   1.612  14.1800
   1.616  14.1600
   1.620  14.1800
   1.624  14.1200
   1.628  14.1300
   1.632  14.1400
   1.636  14.1700
   1.640  14.1600
   1.644  14.2100
   1.648  14.1100
   1.652  14.1800
   1.656  14.1300
   1.660  14.0900
   1.664  14.1700
   1.668  14.2000
   1.672  14.1900
   1.676  14.1100
   1.680  14.1700
   1.684  14.1900
   1.688  14.1900
   1.692  14.2900
   1.696  14.2700
   1.700  14.2100
   1.704  14.2500
   1.708  14.2700
   1.712  14.3300
   1.716  14.3200
   1.720  14.3400
   1.724  14.3300
   1.728  14.2500
   1.732  14.2700
   1.736  14.3100
   1.740  14.2400
   1.744  14.2700
   1.748  14.3000
   1.752  14.2500
   1.756  14.2900
   1.760  14.3500
   1.764  14.2800
   1.768  14.2500
   1.772  14.2900
   1.776  14.3300
   1.780  14.3300
   1.784  14.3200
   1.788  14.3100
   1.792  14.2800
   1.796  14.3600
   1.800  14.3000
   1.804  14.3500
   1.808  14.3000
   1.812  14.2600
   1.816  14.3000
   1.820  14.3100
   1.824  14.3400
   1.828  14.3100
   1.832  14.2200
   1.836  14.2500
   1.840  14.2800
   1.844  14.2600
   1.848  14.2500
   1.852  14.2400
   1.856  14.3300
   1.860  14.2300
   1.864  14.2500
   1.868  14.2500
   1.872  14.2800
   1.876  14.1900
   1.880  14.2300
   1.884  14.3000
   1.888  14.2900
   1.892  14.2300
   1.896  14.3000
   1.900  14.2900
   1.904  14.3600
   1.908  14.2300
   1.912  14.3000
   1.916  14.3000
   1.920  14.2800
   1.924  14.2600
   1.928  14.2900
   1.932  14.2900
   1.936  14.2500
   1.940  14.2700
   1.944  14.2700
   1.948  14.3400
   1.952  14.3400
   1.956  14.3200
   1.960  14.3100
   1.964  14.3700
   1.968  14.3700
   1.972  14.3900
   1.976  14.3500
   1.980  14.3800
   1.984  14.3600
   1.988  14.3500
   1.992  14.4100
   1.996  14.3600
   2.000  14.4400
   2.004  14.4100
   2.008  14.4200
   2.012  14.4400
   2.016  14.3700
   2.020  14.3600
   2.024  14.3900
   2.028  14.3800
   2.032  14.3900
   2.036  14.4000
   2.040  14.3700
   2.044  14.4600
   2.048  14.3700
   2.052  14.4200
   2.056  14.4000
   2.060  14.4100
   2.064  14.4000
   2.068  14.3700
   2.072  14.3600
   2.076  14.3500
   2.080  14.4300
   2.084  14.3900
   2.088  14.4100
   2.092  14.3900
   2.096  14.4100
   2.100  14.4100
   2.104  14.4100
   2.108  14.4500
   2.112  14.4100
   2.116  14.4600
   2.120  14.3900
   2.124  14.4400
   2.128  14.4200
   2.132  14.4600
   2.136  14.4000
   2.140  14.3700
   2.144  14.3600
   2.148  14.3600
   2.152  14.3900
   2.156  14.3500
   2.160  14.4400
   2.164  14.3900
   2.168  14.3600
   2.172  14.3600
   2.176  14.3800
   2.180  14.3400
   2.184  14.3400
   2.188  14.2600
   2.192  14.3400
   2.196  14.3100
   2.200  14.3300
   2.204  14.3400
   2.208  14.2500
   2.212  14.2900
   2.216  14.3000
   2.220  14.2500
   2.224  14.3200
   2.228  14.3100
   2.232  14.3000
   2.236  14.4300
   2.240  14.3600
   2.244  14.2900
   2.248  14.3300
   2.252  14.3900
   2.256  14.4400
   2.260  14.4300
   2.264  14.3700
   2.268  14.3500
   2.272  14.4400
   2.276  14.4200
   2.280  14.4200
   2.284  14.3900
   2.288  14.4100
   2.292  14.4300
   2.296  14.3900
   2.300  14.4000
   2.304  14.2800
   2.308  14.3300
   2.312  14.3600
   2.316  14.3700
   2.320  14.2900
   2.324  14.3200
   2.328  14.3000
   2.332  14.3300
   2.336  14.3100
   2.340  14.2900
   2.344  14.3900
   2.348  14.3800
   2.352  14.3700
   2.356  14.4000
   2.360  14.3800
   2.364  14.3600
   2.368  14.2900
   2.372  14.3300
   2.376  14.3100
   2.380  14.3100
   2.384  14.3800
   2.388  14.3700
   2.392  14.3000
   2.396  14.3300
   2.400  14.3000
   2.404  14.2600
   2.408  14.3100
   2.412  14.2600
   2.416  14.2800
   2.420  14.2800
   2.424  14.2900
   2.428  14.2800
   2.432  14.2500
   2.436  14.2900
   2.440  14.3000
   2.444  14.2600
   2.448  14.3500
   2.452  14.3300
   2.456  14.2400
   2.460  14.3400
   2.464  14.3000
   2.468  14.2800
   2.472  14.3400
   2.476  14.3800
   2.480  14.3500
   2.484  14.3800
   2.488  14.4400
   2.492  14.4300
   2.496  14.4100
   2.500  14.4500
