Name: Columbite Fe^2+Nb_2O_6
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, South Dakota, Pennington County, Keystone
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641   5.8900
   0.642   5.8400
   0.643   5.8300
   0.644   5.8800
   0.645   5.8800
   0.646   5.8200
   0.647   5.8400
   0.648   5.9100
   0.649   5.9600
   0.650   5.9000
   0.651   5.8900
   0.652   5.8300
   0.653   5.8900
   0.654   5.9400
   0.655   5.8300
   0.656   5.8300
   0.657   5.8300
   0.658   5.8900
   0.659   6.0100
   0.660   5.9600
   0.661   5.9100
   0.662   5.8400
   0.663   5.8900
   0.664   5.9900
   0.665   5.8800
   0.666   5.8800
   0.667   5.8800
   0.668   5.9400
   0.669   5.9500
   0.670   5.8900
   0.671   5.9500
   0.672   5.8900
   0.673   5.8400
   0.674   5.8400
   0.675   5.9000
   0.676   5.8900
   0.677   5.8800
   0.678   5.8900
   0.679   5.8900
   0.680   5.8400
   0.681   5.9500
   0.682   5.8900
   0.683   5.9400
   0.684   5.9400
   0.685   5.8900
   0.686   5.9600
   0.687   5.8400
   0.688   5.8900
   0.689   5.9400
   0.690   5.8800
   0.691   5.8900
   0.692   5.8900
   0.693   5.9400
   0.694   6.0000
   0.695   5.8900
   0.696   5.9000
   0.697   5.8600
   0.698   5.9300
   0.699   6.0100
   0.700   5.9200
   0.701   5.8700
   0.702   5.8800
   0.703   5.9400
   0.704   5.8300
   0.705   5.9000
   0.706   5.9600
   0.707   5.9400
   0.708   5.8800
   0.709   5.8200
   0.710   5.9400
   0.711   6.0100
   0.712   5.9400
   0.713   5.9400
   0.714   5.8800
   0.715   5.8900
   0.716   6.0100
   0.717   5.9000
   0.718   5.9500
   0.719   5.8800
   0.720   5.8900
   0.721   5.9500
   0.722   5.8900
   0.723   6.0000
   0.724   5.9300
   0.725   5.9300
   0.726   5.9400
   0.727   5.8400
   0.728   5.9500
   0.729   5.9400
   0.730   5.9300
   0.731   6.0000
   0.732   5.9300
   0.733   5.9300
   0.734   5.9300
   0.735   5.9300
   0.736   5.9500
   0.737   5.9000
   0.738   5.9500
   0.739   6.0500
   0.740   5.9800
   0.741   5.8800
   0.742   5.8200
   0.743   5.9900
   0.744   6.0400
   0.745   5.9300
   0.746   6.0000
   0.747   5.9300
   0.748   5.9800
   0.749   6.0300
   0.750   5.9300
   0.751   5.9300
   0.752   5.9900
   0.753   5.9300
   0.754   5.9800
   0.755   5.9400
   0.756   6.0000
   0.757   5.9900
   0.758   5.9300
   0.759   5.9900
   0.760   5.9400
   0.761   5.9800
   0.762   5.9700
   0.763   5.9200
   0.764   5.9900
   0.765   5.9300
   0.766   5.9800
   0.767   5.9800
   0.768   6.0300
   0.769   5.9700
   0.770   5.9700
   0.771   5.9700
   0.772   6.0300
   0.773   5.9900
   0.774   5.9900
   0.775   6.0300
   0.776   6.0200
   0.777   6.0300
   0.778   5.9200
   0.779   5.9800
   0.780   5.9700
   0.781   6.0300
   0.782   6.0300
   0.783   5.9700
   0.784   6.0200
   0.785   5.9600
   0.786   6.0300
   0.787   6.0300
   0.788   6.0300
   0.789   6.0700
   0.790   5.9600
   0.791   6.0300
   0.792   6.0900
   0.793   5.9700
   0.794   6.0800
   0.795   6.0900
   0.796   6.0400
   0.797   6.0900
   0.798   6.0300
   0.799   6.1500
   0.800   6.3000
   0.804   6.3600
   0.808   6.3800
   0.812   6.3300
   0.816   6.2700
   0.820   6.4000
   0.824   6.3300
   0.828   6.3100
   0.832   6.2500
   0.836   6.3400
   0.840   6.2800
   0.844   6.3400
   0.848   6.3400
   0.852   6.3500
   0.856   6.3500
   0.860   6.4200
   0.864   6.3600
   0.868   6.4300
   0.872   6.4300
   0.876   6.4200
   0.880   6.4300
   0.884   6.4300
   0.888   6.4100
   0.892   6.3800
   0.896   6.4900
   0.900   6.4800
   0.904   6.4300
   0.908   6.4800
   0.912   6.4300
   0.916   6.4100
   0.920   6.4900
   0.924   6.4700
   0.928   6.4900
   0.932   6.4200
   0.936   6.4200
   0.940   6.5000
   0.944   6.4900
   0.948   6.4300
   0.952   6.4300
   0.956   6.4800
   0.960   6.5000
   0.964   6.4800
   0.968   6.4800
   0.972   6.4900
   0.976   6.4800
   0.980   6.4700
   0.984   6.4700
   0.988   6.5500
   0.992   6.4800
   0.996   6.5500
   1.000   6.4800
   1.004   6.4800
   1.008   6.4600
   1.012   6.4300
   1.016   6.5500
   1.020   6.5400
   1.024   6.4700
   1.028   6.4700
   1.032   6.5200
   1.036   6.4700
   1.040   6.5300
   1.044   6.5500
   1.048   6.4900
   1.052   6.4600
   1.056   6.4200
   1.060   6.4700
   1.064   6.5300
   1.068   6.5200
   1.072   6.6400
   1.076   6.5700
   1.080   6.5300
   1.084   6.5100
   1.088   6.6000
   1.092   6.5400
   1.096   6.5300
   1.100   6.6000
   1.104   6.5200
   1.108   6.5000
   1.112   6.5600
   1.116   6.5500
   1.120   6.5900
   1.124   6.5700
   1.128   6.5200
   1.132   6.4900
   1.136   6.5000
   1.140   6.4900
   1.144   6.5300
   1.148   6.5000
   1.152   6.4200
   1.156   6.5200
   1.160   6.5200
   1.164   6.5200
   1.168   6.5100
   1.172   6.5000
   1.176   6.4900
   1.180   6.4400
   1.184   6.5200
   1.188   6.4700
   1.192   6.4500
   1.196   6.5200
   1.200   6.5700
   1.204   6.5700
   1.208   6.5300
   1.212   6.5100
   1.216   6.5200
   1.220   6.5500
   1.224   6.5400
   1.228   6.4700
   1.232   6.5200
   1.236   6.5500
   1.240   6.5300
   1.244   6.5200
   1.248   6.5600
   1.252   6.5600
   1.256   6.6100
   1.260   6.5600
   1.264   6.4900
   1.268   6.5400
   1.272   6.5300
   1.276   6.5400
   1.280   6.5600
   1.284   6.6200
   1.288   6.5600
   1.292   6.6600
   1.296   6.6100
   1.300   6.6000
   1.304   6.6500
   1.308   6.6400
   1.312   6.6700
   1.316   6.6700
   1.320   6.6100
   1.324   6.6200
   1.328   6.6300
   1.332   6.6300
   1.336   6.6200
   1.340   6.6100
   1.344   6.6700
   1.348   6.6600
   1.352   6.6100
   1.356   6.5700
   1.360   6.6200
   1.364   6.6400
   1.368   6.6800
   1.372   6.6800
   1.376   6.7200
   1.380   6.6900
   1.384   6.7100
   1.388   6.7300
   1.392   6.7100
   1.396   6.7700
   1.400   6.7300
   1.404   6.7600
   1.408   6.8100
   1.412   6.8100
   1.416   6.8000
   1.420   6.7800
   1.424   6.7300
   1.428   6.7900
   1.432   6.8100
   1.436   6.7600
   1.440   6.7700
   1.444   6.7800
   1.448   6.7700
   1.452   6.7700
   1.456   6.8200
   1.460   6.8000
   1.464   6.8400
   1.468   6.7800
   1.472   6.8100
   1.476   6.8800
   1.480   6.8600
   1.484   6.8500
   1.488   6.8700
   1.492   6.8800
   1.496   6.9200
   1.500   6.9000
   1.504   6.8400
   1.508   6.8500
   1.512   6.8600
   1.516   6.9200
   1.520   6.9100
   1.524   6.9700
   1.528   6.9700
   1.532   6.9300
   1.536   6.9300
   1.540   6.9400
   1.544   6.9500
   1.548   6.9900
   1.552   6.9300
   1.556   6.9700
   1.560   6.9600
   1.564   6.9600
   1.568   7.0100
   1.572   6.9500
   1.576   7.0200
   1.580   7.0400
   1.584   7.0400
   1.588   7.0900
   1.592   7.1100
   1.596   7.0400
   1.600   7.0400
   1.604   7.1000
   1.608   7.0900
   1.612   7.0300
   1.616   7.0800
   1.620   7.1400
   1.624   7.0900
   1.628   7.1500
   1.632   7.1600
   1.636   7.2100
   1.640   7.2300
   1.644   7.2100
   1.648   7.3100
   1.652   7.2900
   1.656   7.2900
   1.660   7.2900
   1.664   7.3000
   1.668   7.3700
   1.672   7.4300
   1.676   7.3700
   1.680   7.4100
   1.684   7.4100
   1.688   7.4800
   1.692   7.4800
   1.696   7.4700
   1.700   7.5100
   1.704   7.5100
   1.708   7.5700
   1.712   7.5800
   1.716   7.6400
   1.720   7.6900
   1.724   7.6800
   1.728   7.7400
   1.732   7.8700
   1.736   7.8200
   1.740   7.8400
   1.744   7.8400
   1.748   7.9000
   1.752   7.9900
   1.756   8.0500
   1.760   8.0800
   1.764   8.0500
   1.768   8.1300
   1.772   8.1600
   1.776   8.2700
   1.780   8.2600
   1.784   8.2700
   1.788   8.3300
   1.792   8.3700
   1.796   8.4200
   1.800   8.4200
   1.804   8.5000
   1.808   8.6100
   1.812   8.5600
   1.816   8.6300
   1.820   8.6600
   1.824   8.7300
   1.828   8.8000
   1.832   8.8300
   1.836   8.8800
   1.840   9.0100
   1.844   9.0800
   1.848   9.1000
   1.852   9.2100
   1.856   9.2800
   1.860   9.2800
   1.864   9.3000
   1.868   9.3500
   1.872   9.4500
   1.876   9.5100
   1.880   9.5500
   1.884   9.6600
   1.888   9.7200
   1.892   9.7500
   1.896   9.7500
   1.900   9.9000
   1.904  10.0100
   1.908  10.0400
   1.912  10.1700
   1.916  10.1900
   1.920  10.2700
   1.924  10.3100
   1.928  10.3600
   1.932  10.4800
   1.936  10.5900
   1.940  10.6100
   1.944  10.6400
   1.948  10.7200
   1.952  10.8300
   1.956  10.9200
   1.960  11.0000
   1.964  11.1200
   1.968  11.1500
   1.972  11.2200
   1.976  11.3100
   1.980  11.4500
   1.984  11.5600
   1.988  11.6000
   1.992  11.6900
   1.996  11.7200
   2.000  11.9000
   2.004  11.9200
   2.008  12.0500
   2.012  12.0100
   2.016  12.1200
   2.020  12.2100
   2.024  12.2900
   2.028  12.4900
   2.032  12.5300
   2.036  12.5800
   2.040  12.6800
   2.044  12.7300
   2.048  12.8100
   2.052  12.9300
   2.056  12.9700
   2.060  13.1000
   2.064  13.2200
   2.068  13.2700
   2.072  13.3700
   2.076  13.3900
   2.080  13.5600
   2.084  13.6100
   2.088  13.6400
   2.092  13.7800
   2.096  13.8400
   2.100  13.9300
   2.104  14.0300
   2.108  14.1400
   2.112  14.1900
   2.116  14.2500
   2.120  14.3700
   2.124  14.4100
   2.128  14.4000
   2.132  14.5500
   2.136  14.6200
   2.140  14.6800
   2.144  14.7800
   2.148  14.8000
   2.152  14.9000
   2.156  14.9600
   2.160  15.0300
   2.164  15.0400
   2.168  15.1900
   2.172  15.1700
   2.176  15.2100
   2.180  15.2800
   2.184  15.3300
   2.188  15.3800
   2.192  15.5100
   2.196  15.5500
   2.200  15.6000
   2.204  15.7000
   2.208  15.7700
   2.212  15.8100
   2.216  15.8900
   2.220  15.9000
   2.224  15.9700
   2.228  16.0300
   2.232  16.1100
   2.236  16.1500
   2.240  16.1700
   2.244  16.2700
   2.248  16.3400
   2.252  16.3700
   2.256  16.4400
   2.260  16.4500
   2.264  16.5700
   2.268  16.6300
   2.272  16.7300
   2.276  16.7600
   2.280  16.8500
   2.284  16.8700
   2.288  16.9800
   2.292  16.9700
   2.296  17.0000
   2.300  17.1500
   2.304  17.1400
   2.308  17.2600
   2.312  17.3100
   2.316  17.4100
   2.320  17.4400
   2.324  17.5100
   2.328  17.6300
   2.332  17.6700
   2.336  17.6800
   2.340  17.7400
   2.344  17.8100
   2.348  17.8600
   2.352  17.9000
   2.356  17.9000
   2.360  17.9400
   2.364  17.9800
   2.368  18.0800
   2.372  18.0900
   2.376  18.1500
   2.380  18.2000
   2.384  18.2400
   2.388  18.2800
   2.392  18.3000
   2.396  18.3600
   2.400  18.4300
   2.404  18.4700
   2.408  18.5400
   2.412  18.6000
   2.416  18.6000
   2.420  18.6500
   2.424  18.7200
   2.428  18.7800
   2.432  18.8000
   2.436  18.8500
   2.440  18.8900
   2.444  18.9000
   2.448  19.0100
   2.452  18.9400
   2.456  19.0100
   2.460  19.0200
   2.464  19.0500
   2.468  19.0900
   2.472  19.1700
   2.476  19.2000
   2.480  19.3100
   2.484  19.2700
   2.488  19.4100
   2.492  19.5400
   2.496  19.5800
   2.500  19.6800
