Name: Hematite alpha Fe_2O_3
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 0-45um
Sample No.: O-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Alabama, Birmingham
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  17.2200
   0.643  17.1500
   0.644  17.3600
   0.645  17.3800
   0.646  17.4500
   0.647  17.4800
   0.648  17.4400
   0.649  17.6200
   0.650  17.6000
   0.651  17.6500
   0.652  17.7900
   0.653  17.7800
   0.654  17.9600
   0.655  17.9400
   0.656  17.9300
   0.657  18.0900
   0.658  18.1700
   0.659  18.2300
   0.660  18.2300
   0.661  18.2500
   0.662  18.4000
   0.663  18.4000
   0.664  18.5300
   0.665  18.6100
   0.666  18.6400
   0.667  18.7200
   0.668  18.7300
   0.669  18.7100
   0.670  18.9200
   0.671  18.9900
   0.672  19.0800
   0.673  19.1500
   0.674  19.1800
   0.675  19.4000
   0.676  19.4500
   0.677  19.4700
   0.678  19.6000
   0.679  19.6400
   0.680  19.8400
   0.681  19.8700
   0.682  19.8900
   0.683  20.0700
   0.684  20.1900
   0.685  20.2300
   0.686  20.3200
   0.687  20.3600
   0.688  20.5100
   0.689  20.6400
   0.690  20.6400
   0.691  20.8000
   0.692  20.8900
   0.693  21.0200
   0.694  21.1100
   0.695  21.1300
   0.696  21.3400
   0.697  21.4200
   0.698  21.4900
   0.699  21.6700
   0.700  21.5800
   0.701  21.6700
   0.702  21.8100
   0.703  22.0100
   0.704  22.1000
   0.705  22.2400
   0.706  22.2800
   0.707  22.4700
   0.708  22.6400
   0.709  22.6500
   0.710  22.7000
   0.711  22.8200
   0.712  22.9500
   0.713  23.1100
   0.714  23.1100
   0.715  23.2200
   0.716  23.3500
   0.717  23.3100
   0.718  23.4500
   0.719  23.5500
   0.720  23.6400
   0.721  23.8500
   0.722  23.8700
   0.723  23.8800
   0.724  23.9900
   0.725  23.9900
   0.726  24.0900
   0.727  24.1400
   0.728  24.2200
   0.729  24.3400
   0.730  24.3900
   0.731  24.3700
   0.732  24.4800
   0.733  24.5100
   0.734  24.6600
   0.735  24.6300
   0.736  24.5800
   0.737  24.6900
   0.738  24.7500
   0.739  24.7300
   0.740  24.7000
   0.741  24.8100
   0.742  24.8800
   0.743  24.8500
   0.744  24.8200
   0.745  24.8700
   0.746  24.8900
   0.747  24.8700
   0.748  24.8600
   0.749  24.8000
   0.750  24.8500
   0.751  24.8900
   0.752  24.8800
   0.753  24.8600
   0.754  24.8300
   0.755  24.8300
   0.756  24.7900
   0.757  24.7000
   0.758  24.7600
   0.759  24.6300
   0.760  24.7100
   0.761  24.6600
   0.762  24.5300
   0.763  24.5400
   0.764  24.5200
   0.765  24.5200
   0.766  24.3900
   0.767  24.4500
   0.768  24.4800
   0.769  24.3100
   0.770  24.2300
   0.771  24.1900
   0.772  24.1900
   0.773  24.1600
   0.774  24.0600
   0.775  23.9500
   0.776  23.9300
   0.777  23.9200
   0.778  23.9100
   0.779  23.8000
   0.780  23.7900
   0.781  23.7000
   0.782  23.5900
   0.783  23.4900
   0.784  23.4100
   0.785  23.3900
   0.786  23.3900
   0.787  23.3500
   0.788  23.1400
   0.789  23.1900
   0.790  23.0800
   0.791  23.1200
   0.792  22.9300
   0.793  23.0000
   0.794  22.9500
   0.795  22.8700
   0.796  22.7100
   0.797  22.7100
   0.798  22.6300
   0.799  22.6400
   0.800  23.1000
   0.804  22.7700
   0.808  22.5500
   0.812  22.3600
   0.816  22.2600
   0.820  22.1000
   0.824  21.8300
   0.828  21.7400
   0.832  21.5600
   0.836  21.3900
   0.840  21.4100
   0.844  21.3600
   0.848  21.3300
   0.852  21.3600
   0.856  21.2800
   0.860  21.2900
   0.864  21.2500
   0.868  21.3100
   0.872  21.4900
   0.876  21.5200
   0.880  21.6300
   0.884  21.7300
   0.888  21.8200
   0.892  21.9300
   0.896  22.0900
   0.900  22.2800
   0.904  22.5400
   0.908  22.6900
   0.912  22.9300
   0.916  23.2000
   0.920  23.4400
   0.924  23.7500
   0.928  24.0400
   0.932  24.2800
   0.936  24.6100
   0.940  24.9100
   0.944  25.2900
   0.948  25.6800
   0.952  26.0400
   0.956  26.3900
   0.960  26.7200
   0.964  27.1200
   0.968  27.3600
   0.972  27.6300
   0.976  28.0100
   0.980  28.3400
   0.984  28.6800
   0.988  28.9900
   0.992  29.1800
   0.996  29.4000
   1.000  29.5000
   1.004  29.8300
   1.008  30.0500
   1.012  30.1200
   1.016  30.2000
   1.020  30.2600
   1.024  30.4000
   1.028  30.5000
   1.032  30.5400
   1.036  30.5400
   1.040  30.6400
   1.044  30.6700
   1.048  30.6400
   1.052  30.6900
   1.056  30.7000
   1.060  30.6700
   1.064  30.6700
   1.068  30.6400
   1.072  30.5600
   1.076  30.5900
   1.080  30.5700
   1.084  30.6100
   1.088  30.5900
   1.092  30.5400
   1.096  30.4800
   1.100  30.3600
   1.104  30.3800
   1.108  30.3400
   1.112  30.3100
   1.116  30.4000
   1.120  30.2800
   1.124  30.1800
   1.128  30.0700
   1.132  30.1600
   1.136  30.0700
   1.140  30.0800
   1.144  29.9100
   1.148  29.8700
   1.152  29.8100
   1.156  29.7100
   1.160  29.6300
   1.164  29.6800
   1.168  29.6000
   1.172  29.5100
   1.176  29.4900
   1.180  29.3800
   1.184  29.2900
   1.188  29.2600
   1.192  29.2000
   1.196  29.1300
   1.200  29.0800
   1.204  28.9900
   1.208  28.8500
   1.212  28.8800
   1.216  28.8100
   1.220  28.7700
   1.224  28.7000
   1.228  28.6100
   1.232  28.5100
   1.236  28.4800
   1.240  28.4500
   1.244  28.4400
   1.248  28.4000
   1.252  28.2500
   1.256  28.1700
   1.260  28.1300
   1.264  28.0900
   1.268  28.0600
   1.272  27.9800
   1.276  27.9400
   1.280  27.8400
   1.284  27.7700
   1.288  27.7900
   1.292  27.7400
   1.296  27.7500
   1.300  27.6700
   1.304  27.5700
   1.308  27.5100
   1.312  27.4400
   1.316  27.3900
   1.320  27.3700
   1.324  27.3700
   1.328  27.2700
   1.332  27.1600
   1.336  27.1700
   1.340  27.0900
   1.344  27.0700
   1.348  27.0400
   1.352  26.9900
   1.356  26.8900
   1.360  26.9200
   1.364  26.8200
   1.368  26.8900
   1.372  26.7900
   1.376  26.7500
   1.380  26.7000
   1.384  26.6900
   1.388  26.6600
   1.392  26.6300
   1.396  26.6400
   1.400  26.6000
   1.404  26.5300
   1.408  26.4200
   1.412  26.4700
   1.416  26.4800
   1.420  26.4400
   1.424  26.3900
   1.428  26.3800
   1.432  26.3200
   1.436  26.3000
   1.440  26.2700
   1.444  26.2700
   1.448  26.2900
   1.452  26.2200
   1.456  26.2100
   1.460  26.2000
   1.464  26.1700
   1.468  26.1900
   1.472  26.1400
   1.476  26.0700
   1.480  26.0400
   1.484  26.0400
   1.488  26.1100
   1.492  26.1000
   1.496  26.1000
   1.500  25.9500
   1.504  26.0200
   1.508  25.9800
   1.512  25.9100
   1.516  25.9300
   1.520  25.8900
   1.524  25.8900
   1.528  25.9100
   1.532  25.9100
   1.536  25.8600
   1.540  25.8600
   1.544  25.7900
   1.548  25.8300
   1.552  25.8400
   1.556  25.8000
   1.560  25.8400
   1.564  25.8300
   1.568  25.8300
   1.572  25.7800
   1.576  25.8200
   1.580  25.7800
   1.584  25.8100
   1.588  25.7500
   1.592  25.6900
   1.596  25.7200
   1.600  25.7200
   1.604  25.7700
   1.608  25.7400
   1.612  25.6900
   1.616  25.6900
   1.620  25.6700
   1.624  25.7500
   1.628  25.7000
   1.632  25.7000
   1.636  25.6900
   1.640  25.6400
   1.644  25.7500
   1.648  25.6200
   1.652  25.7300
   1.656  25.6800
   1.660  25.6900
   1.664  25.6400
   1.668  25.7500
   1.672  25.7000
   1.676  25.7400
   1.680  25.6800
   1.684  25.6700
   1.688  25.6100
   1.692  25.7300
   1.696  25.6900
   1.700  25.7900
   1.704  25.8200
   1.708  25.7500
   1.712  25.7500
   1.716  25.7100
   1.720  25.7400
   1.724  25.7800
   1.728  25.8100
   1.732  25.7000
   1.736  25.7000
   1.740  25.7200
   1.744  25.7800
   1.748  25.7500
   1.752  25.7000
   1.756  25.7000
   1.760  25.7300
   1.764  25.7700
   1.768  25.8300
   1.772  25.8100
   1.776  25.7700
   1.780  25.8000
   1.784  25.8000
   1.788  25.7600
   1.792  25.8400
   1.796  25.7900
   1.800  25.8400
   1.804  25.8600
   1.808  25.8600
   1.812  25.7900
   1.816  25.8200
   1.820  25.8500
   1.824  25.8400
   1.828  25.9000
   1.832  25.8800
   1.836  25.8300
   1.840  25.8600
   1.844  25.8900
   1.848  25.9100
   1.852  25.9000
   1.856  25.9200
   1.860  25.9900
   1.864  25.8700
   1.868  25.9300
   1.872  25.9600
   1.876  25.9400
   1.880  25.9300
   1.884  25.9400
   1.888  25.9300
   1.892  26.0000
   1.896  26.0300
   1.900  25.9500
   1.904  25.9700
   1.908  25.9500
   1.912  25.9600
   1.916  26.0400
   1.920  25.9900
   1.924  26.1100
   1.928  26.0900
   1.932  26.0900
   1.936  26.1000
   1.940  26.1000
   1.944  26.1100
   1.948  26.1900
   1.952  26.2000
   1.956  26.1400
   1.960  26.1400
   1.964  26.1900
   1.968  26.2100
   1.972  26.3100
   1.976  26.2900
   1.980  26.2900
   1.984  26.3300
   1.988  26.3600
   1.992  26.4200
   1.996  26.4500
   2.000  26.5500
   2.004  26.5200
   2.008  26.4600
   2.012  26.4900
   2.016  26.5200
   2.020  26.5200
   2.024  26.5700
   2.028  26.6800
   2.032  26.6100
   2.036  26.6400
   2.040  26.6900
   2.044  26.7400
   2.048  26.7100
   2.052  26.7300
   2.056  26.7400
   2.060  26.7300
   2.064  26.8000
   2.068  26.8100
   2.072  26.8200
   2.076  26.8300
   2.080  26.8600
   2.084  26.9200
   2.088  26.8600
   2.092  26.9100
   2.096  26.9700
   2.100  27.0200
   2.104  27.0700
   2.108  27.0000
   2.112  27.0600
   2.116  27.1000
   2.120  27.1400
   2.124  27.1900
   2.128  27.1200
   2.132  27.1700
   2.136  27.1500
   2.140  27.2000
   2.144  27.2600
   2.148  27.1000
   2.152  27.2100
   2.156  27.1300
   2.160  27.1500
   2.164  27.2400
   2.168  27.2000
   2.172  27.2000
   2.176  27.1300
   2.180  27.1600
   2.184  27.2200
   2.188  27.2500
   2.192  27.2200
   2.196  27.2600
   2.200  27.1900
   2.204  27.3000
   2.208  27.2100
   2.212  27.3200
   2.216  27.3700
   2.220  27.3200
   2.224  27.3300
   2.228  27.3500
   2.232  27.3800
   2.236  27.4300
   2.240  27.4300
   2.244  27.4300
   2.248  27.4300
   2.252  27.4400
   2.256  27.4700
   2.260  27.5400
   2.264  27.5300
   2.268  27.6300
   2.272  27.6200
   2.276  27.6700
   2.280  27.6400
   2.284  27.6900
   2.288  27.7500
   2.292  27.7600
   2.296  27.8300
   2.300  27.7300
   2.304  27.7600
   2.308  27.7600
   2.312  27.8400
   2.316  27.8300
   2.320  27.9200
   2.324  27.9300
   2.328  27.9600
   2.332  27.9600
   2.336  27.9600
   2.340  27.9300
   2.344  28.0100
   2.348  28.0800
   2.352  28.0900
   2.356  28.0400
   2.360  28.0800
   2.364  28.0300
   2.368  28.0500
   2.372  28.0700
   2.376  28.1700
   2.380  28.1900
   2.384  28.2100
   2.388  28.2000
   2.392  28.2100
   2.396  28.2100
   2.400  28.2200
   2.404  28.2500
   2.408  28.3000
   2.412  28.3100
   2.416  28.3200
   2.420  28.2600
   2.424  28.3200
   2.428  28.3100
   2.432  28.3800
   2.436  28.3600
   2.440  28.4000
   2.444  28.3500
   2.448  28.3400
   2.452  28.3900
   2.456  28.4200
   2.460  28.4100
   2.464  28.4300
   2.468  28.4500
   2.472  28.4500
   2.476  28.4300
   2.480  28.4500
   2.484  28.5100
   2.488  28.5900
   2.492  28.5800
   2.496  28.7100
   2.500  28.8000
