Name: Gahnite ZnAl_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Nigeria, Kaduna, Jemaa, Godogodo Mine
Collected by New, David
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  28.5900
   0.642  28.8200
   0.643  29.0800
   0.644  29.2300
   0.645  29.4400
   0.646  29.4600
   0.647  29.5800
   0.648  29.7000
   0.649  29.8300
   0.650  29.9300
   0.651  29.9900
   0.652  30.0000
   0.653  30.1800
   0.654  30.2000
   0.655  30.3100
   0.656  30.2000
   0.657  30.2500
   0.658  30.3300
   0.659  30.4700
   0.660  30.4700
   0.661  30.4100
   0.662  30.4100
   0.663  30.5100
   0.664  30.5100
   0.665  30.6000
   0.666  30.5100
   0.667  30.6000
   0.668  30.6200
   0.669  30.6400
   0.670  30.6700
   0.671  30.6000
   0.672  30.7300
   0.673  30.7500
   0.674  30.7700
   0.675  30.8100
   0.676  30.8000
   0.677  30.8800
   0.678  30.8600
   0.679  31.0400
   0.680  31.1500
   0.681  31.0600
   0.682  31.1700
   0.683  31.2300
   0.684  31.3700
   0.685  31.4400
   0.686  31.4400
   0.687  31.5200
   0.688  31.6500
   0.689  31.7300
   0.690  31.7700
   0.691  31.7900
   0.692  32.0000
   0.693  32.0400
   0.694  32.1200
   0.695  32.1800
   0.696  32.1800
   0.697  32.3400
   0.698  32.3100
   0.699  32.4800
   0.700  32.4800
   0.701  32.5700
   0.702  32.7100
   0.703  32.8600
   0.704  33.0000
   0.705  33.1500
   0.706  33.1700
   0.707  33.2100
   0.708  33.3400
   0.709  33.4000
   0.710  33.5700
   0.711  33.5500
   0.712  33.5300
   0.713  33.6500
   0.714  33.8300
   0.715  33.9500
   0.716  33.9600
   0.717  33.9400
   0.718  34.0800
   0.719  34.2000
   0.720  34.2900
   0.721  34.3300
   0.722  34.3100
   0.723  34.3900
   0.724  34.4500
   0.725  34.5300
   0.726  34.4900
   0.727  34.4400
   0.728  34.5600
   0.729  34.6800
   0.730  34.8500
   0.731  34.9700
   0.732  34.9400
   0.733  35.1000
   0.734  35.1500
   0.735  35.4000
   0.736  35.4700
   0.737  35.4100
   0.738  35.5400
   0.739  35.6400
   0.740  35.7900
   0.741  35.7900
   0.742  35.8600
   0.743  35.9500
   0.744  36.1000
   0.745  36.1800
   0.746  36.1100
   0.747  36.2400
   0.748  36.4100
   0.749  36.3400
   0.750  36.5300
   0.751  36.3900
   0.752  36.5300
   0.753  36.7300
   0.754  36.6400
   0.755  36.7100
   0.756  36.7600
   0.757  36.8700
   0.758  36.9900
   0.759  37.0100
   0.760  37.0200
   0.761  36.9900
   0.762  37.1200
   0.763  37.2200
   0.764  37.1900
   0.765  37.2700
   0.766  37.2600
   0.767  37.3600
   0.768  37.4300
   0.769  37.4200
   0.770  37.4200
   0.771  37.4400
   0.772  37.5500
   0.773  37.6500
   0.774  37.6400
   0.775  37.6000
   0.776  37.6500
   0.777  37.8700
   0.778  37.9300
   0.779  37.9300
   0.780  38.0300
   0.781  38.1000
   0.782  38.2300
   0.783  38.2700
   0.784  38.2300
   0.785  38.2100
   0.786  38.1400
   0.787  38.2600
   0.788  38.2800
   0.789  38.2000
   0.790  38.3300
   0.791  38.3400
   0.792  38.4200
   0.793  38.4500
   0.794  38.4400
   0.795  38.4900
   0.796  38.4100
   0.797  38.6300
   0.798  38.7200
   0.799  38.6600
   0.800  38.9400
   0.804  39.0100
   0.808  39.2500
   0.812  39.3700
   0.816  39.4600
   0.820  39.6300
   0.824  39.7700
   0.828  39.9900
   0.832  40.0800
   0.836  40.2200
   0.840  40.3600
   0.844  40.3600
   0.848  40.4400
   0.852  40.5400
   0.856  40.5800
   0.860  40.6700
   0.864  40.6900
   0.868  40.6900
   0.872  40.5800
   0.876  40.5900
   0.880  40.6300
   0.884  40.6300
   0.888  40.6500
   0.892  40.6500
   0.896  40.6900
   0.900  40.6400
   0.904  40.5900
   0.908  40.6800
   0.912  40.7500
   0.916  40.6400
   0.920  40.7100
   0.924  40.7100
   0.928  40.7900
   0.932  40.9500
   0.936  41.0600
   0.940  41.2800
   0.944  41.4200
   0.948  41.6800
   0.952  41.9900
   0.956  42.2400
   0.960  42.6800
   0.964  43.1800
   0.968  43.6100
   0.972  44.0800
   0.976  44.6200
   0.980  45.2700
   0.984  45.8300
   0.988  46.3400
   0.992  47.0000
   0.996  47.5600
   1.000  47.9100
   1.004  48.8700
   1.008  49.4600
   1.012  49.9900
   1.016  50.5500
   1.020  51.0900
   1.024  51.7300
   1.028  52.2100
   1.032  52.6900
   1.036  53.2600
   1.040  53.7200
   1.044  54.2200
   1.048  54.5800
   1.052  54.8700
   1.056  55.2300
   1.060  55.6500
   1.064  55.9300
   1.068  56.2100
   1.072  56.4900
   1.076  56.8200
   1.080  57.0000
   1.084  57.1000
   1.088  57.3600
   1.092  57.3600
   1.096  57.4800
   1.100  57.4800
   1.104  57.5400
   1.108  57.4900
   1.112  57.5400
   1.116  57.5200
   1.120  57.4100
   1.124  57.3600
   1.128  57.3000
   1.132  57.1300
   1.136  57.0000
   1.140  56.8200
   1.144  56.5900
   1.148  56.3300
   1.152  56.1400
   1.156  55.9200
   1.160  55.6000
   1.164  55.3000
   1.168  54.9400
   1.172  54.6300
   1.176  54.2600
   1.180  53.7700
   1.184  53.2800
   1.188  52.9000
   1.192  52.3900
   1.196  51.9600
   1.200  51.4000
   1.204  50.9600
   1.208  50.4200
   1.212  50.0000
   1.216  49.5800
   1.220  49.3100
   1.224  49.0100
   1.228  48.7800
   1.232  48.5000
   1.236  48.1700
   1.240  47.8500
   1.244  47.5000
   1.248  47.3000
   1.252  47.0900
   1.256  46.8500
   1.260  46.6200
   1.264  46.3000
   1.268  45.9200
   1.272  45.5100
   1.276  45.0100
   1.280  44.4600
   1.284  44.1100
   1.288  43.7700
   1.292  43.4000
   1.296  43.0800
   1.300  42.7600
   1.304  42.5100
   1.308  42.1800
   1.312  41.9700
   1.316  41.6300
   1.320  41.3100
   1.324  40.9200
   1.328  40.4600
   1.332  40.0000
   1.336  39.5400
   1.340  38.8900
   1.344  38.3400
   1.348  37.6900
   1.352  37.0400
   1.356  36.4100
   1.360  35.7200
   1.364  34.9900
   1.368  34.2200
   1.372  33.6200
   1.376  32.9700
   1.380  32.1000
   1.384  31.4100
   1.388  30.6900
   1.392  30.1000
   1.396  29.2900
   1.400  28.6900
   1.404  28.0400
   1.408  27.2700
   1.412  26.5800
   1.416  25.8900
   1.420  25.1500
   1.424  24.4600
   1.428  23.9200
   1.432  23.3600
   1.436  22.7200
   1.440  22.2400
   1.444  21.6700
   1.448  21.0000
   1.452  20.4500
   1.456  19.8200
   1.460  19.2100
   1.464  18.6700
   1.468  18.1700
   1.472  17.5600
   1.476  17.0500
   1.480  16.4600
   1.484  15.9300
   1.488  15.3900
   1.492  14.8600
   1.496  14.4100
   1.500  13.9500
   1.504  13.4700
   1.508  13.1000
   1.512  12.7300
   1.516  12.3800
   1.520  12.0700
   1.524  11.7500
   1.528  11.3900
   1.532  11.0200
   1.536  10.6900
   1.540  10.3800
   1.544  10.0900
   1.548   9.7500
   1.552   9.4800
   1.556   9.2300
   1.560   8.8900
   1.564   8.6400
   1.568   8.4400
   1.572   8.2100
   1.576   7.9600
   1.580   7.8200
   1.584   7.5400
   1.588   7.3100
   1.592   7.2000
   1.596   6.9600
   1.600   6.8100
   1.604   6.6800
   1.608   6.4300
   1.612   6.3300
   1.616   6.2100
   1.620   6.0900
   1.624   5.9200
   1.628   5.8000
   1.632   5.6400
   1.636   5.6300
   1.640   5.5300
   1.644   5.3600
   1.648   5.3400
   1.652   5.2200
   1.656   5.2100
   1.660   5.0900
   1.664   4.9800
   1.668   4.9300
   1.672   4.8200
   1.676   4.8200
   1.680   4.7500
   1.684   4.7000
   1.688   4.6900
   1.692   4.5900
   1.696   4.5800
   1.700   4.5100
   1.704   4.5100
   1.708   4.4800
   1.712   4.4600
   1.716   4.3600
   1.720   4.3600
   1.724   4.3600
   1.728   4.2400
   1.732   4.1700
   1.736   4.2400
   1.740   4.1900
   1.744   4.1400
   1.748   4.1900
   1.752   4.0700
   1.756   4.1200
   1.760   4.0700
   1.764   4.1200
   1.768   4.0600
   1.772   4.0600
   1.776   4.0000
   1.780   4.0100
   1.784   3.9400
   1.788   3.9500
   1.792   3.8900
   1.796   3.9400
   1.800   4.0000
   1.804   3.9500
   1.808   3.9500
   1.812   3.9400
   1.816   3.9300
   1.820   3.9300
   1.824   3.9300
   1.828   3.9300
   1.832   3.8800
   1.836   3.8400
   1.840   3.9100
   1.844   3.8700
   1.848   3.8400
   1.852   3.8300
   1.856   3.8200
   1.860   3.8000
   1.864   3.7700
   1.868   3.8300
   1.872   3.8400
   1.876   3.8500
   1.880   3.8100
   1.884   3.8600
   1.888   3.8000
   1.892   3.7900
   1.896   3.8400
   1.900   3.8000
   1.904   3.7500
   1.908   3.7500
   1.912   3.7300
   1.916   3.7100
   1.920   3.7200
   1.924   3.6700
   1.928   3.7700
   1.932   3.7400
   1.936   3.7200
   1.940   3.7300
   1.944   3.7800
   1.948   3.7700
   1.952   3.7700
   1.956   3.7700
   1.960   3.8200
   1.964   3.8000
   1.968   3.8400
   1.972   3.7200
   1.976   3.7700
   1.980   3.7100
   1.984   3.7000
   1.988   3.7600
   1.992   3.7000
   1.996   3.7400
   2.000   3.7500
   2.004   3.7300
   2.008   3.7200
   2.012   3.7300
   2.016   3.7700
   2.020   3.7200
   2.024   3.7700
   2.028   3.7600
   2.032   3.7200
   2.036   3.7700
   2.040   3.7100
   2.044   3.7000
   2.048   3.7600
   2.052   3.7600
   2.056   3.7000
   2.060   3.7600
   2.064   3.7100
   2.068   3.7100
   2.072   3.7700
   2.076   3.7700
   2.080   3.8100
   2.084   3.8000
   2.088   3.7500
   2.092   3.7400
   2.096   3.7500
   2.100   3.7100
   2.104   3.6900
   2.108   3.7000
   2.112   3.7200
   2.116   3.7400
   2.120   3.7000
   2.124   3.7700
   2.128   3.7200
   2.132   3.7800
   2.136   3.7700
   2.140   3.7800
   2.144   3.7200
   2.148   3.8400
   2.152   3.7200
   2.156   3.7000
   2.160   3.6600
   2.164   3.7500
   2.168   3.7400
   2.172   3.7000
   2.176   3.7400
   2.180   3.7700
   2.184   3.7100
   2.188   3.7700
   2.192   3.7200
   2.196   3.7600
   2.200   3.7000
   2.204   3.7600
   2.208   3.7100
   2.212   3.7700
   2.216   3.7100
   2.220   3.7800
   2.224   3.7700
   2.228   3.7200
   2.232   3.7300
   2.236   3.7200
   2.240   3.7100
   2.244   3.7600
   2.248   3.7600
   2.252   3.7600
   2.256   3.7600
   2.260   3.7600
   2.264   3.8100
   2.268   3.8200
   2.272   3.8200
   2.276   3.7600
   2.280   3.8100
   2.284   3.8100
   2.288   3.8100
   2.292   3.7400
   2.296   3.7200
   2.300   3.7000
   2.304   3.7000
   2.308   3.7500
   2.312   3.7600
   2.316   3.7500
   2.320   3.7500
   2.324   3.7400
   2.328   3.7400
   2.332   3.7300
   2.336   3.7700
   2.340   3.7200
   2.344   3.7500
   2.348   3.7400
   2.352   3.7800
   2.356   3.7700
   2.360   3.7000
   2.364   3.7700
   2.368   3.7800
   2.372   3.8200
   2.376   3.7600
   2.380   3.7700
   2.384   3.8200
   2.388   3.7700
   2.392   3.8100
   2.396   3.8100
   2.400   3.7600
   2.404   3.8100
   2.408   3.7500
   2.412   3.7600
   2.416   3.7500
   2.420   3.8000
   2.424   3.6900
   2.428   3.7500
   2.432   3.7500
   2.436   3.7600
   2.440   3.7400
   2.444   3.8000
   2.448   3.8100
   2.452   3.7500
   2.456   3.8000
   2.460   3.7500
   2.464   3.7900
   2.468   3.7900
   2.472   3.7500
   2.476   3.7400
   2.480   3.7900
   2.484   3.7500
   2.488   3.7400
   2.492   3.7800
   2.496   3.7900
   2.500   3.7800
