Name: Magnesiochromite MgCr_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 45-125um
Sample No.: O-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Quebec, Coleraine Township
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642   5.2600
   0.643   5.3200
   0.644   5.3200
   0.645   5.3300
   0.646   5.2800
   0.647   5.2200
   0.648   5.3200
   0.649   5.3800
   0.650   5.4300
   0.651   5.3100
   0.652   5.2600
   0.653   5.3800
   0.654   5.3200
   0.655   5.4300
   0.656   5.3200
   0.657   5.1600
   0.658   5.3400
   0.659   5.3400
   0.660   5.3300
   0.661   5.3200
   0.662   5.1900
   0.663   5.3700
   0.664   5.3700
   0.665   5.3100
   0.666   5.3200
   0.667   5.1900
   0.668   5.2600
   0.669   5.2600
   0.670   5.2100
   0.671   5.2800
   0.672   5.0900
   0.673   5.2100
   0.674   5.2600
   0.675   5.2000
   0.676   5.2100
   0.677   5.1500
   0.678   5.2100
   0.679   5.2100
   0.680   5.2000
   0.681   5.2600
   0.682   5.1500
   0.683   5.2700
   0.684   5.2200
   0.685   5.1500
   0.686   5.2000
   0.687   5.0800
   0.688   5.1500
   0.689   5.2600
   0.690   5.2600
   0.691   5.2000
   0.692   5.0800
   0.693   5.2000
   0.694   5.2100
   0.695   5.2200
   0.696   5.2300
   0.697   5.1100
   0.698   5.2300
   0.699   5.2100
   0.700   5.1900
   0.701   5.1800
   0.702   5.2100
   0.703   5.2700
   0.704   5.2100
   0.705   5.2600
   0.706   5.2500
   0.707   5.2000
   0.708   5.2600
   0.709   5.2600
   0.710   5.3200
   0.711   5.3200
   0.712   5.2600
   0.713   5.2600
   0.714   5.2700
   0.715   5.3300
   0.716   5.3900
   0.717   5.2000
   0.718   5.2600
   0.719   5.2700
   0.720   5.3200
   0.721   5.3800
   0.722   5.2600
   0.723   5.3100
   0.724   5.2600
   0.725   5.2700
   0.726   5.3800
   0.727   5.2600
   0.728   5.3800
   0.729   5.3200
   0.730   5.3800
   0.731   5.3700
   0.732   5.3100
   0.733   5.3200
   0.734   5.3200
   0.735   5.3900
   0.736   5.4500
   0.737   5.3200
   0.738   5.3200
   0.739   5.3100
   0.740   5.3100
   0.741   5.4800
   0.742   5.3100
   0.743   5.3200
   0.744   5.3200
   0.745   5.3200
   0.746   5.4300
   0.747   5.3600
   0.748   5.3500
   0.749   5.2600
   0.750   5.3100
   0.751   5.4300
   0.752   5.3700
   0.753   5.3700
   0.754   5.3200
   0.755   5.4300
   0.756   5.3700
   0.757   5.3700
   0.758   5.3100
   0.759   5.3700
   0.760   5.4200
   0.761   5.4100
   0.762   5.3100
   0.763   5.2600
   0.764   5.3700
   0.765   5.4700
   0.766   5.4100
   0.767   5.4100
   0.768   5.3000
   0.769   5.3500
   0.770   5.4100
   0.771   5.3000
   0.772   5.3200
   0.773   5.3100
   0.774   5.3500
   0.775   5.4100
   0.776   5.3600
   0.777   5.3600
   0.778   5.4700
   0.779   5.5200
   0.780   5.5900
   0.781   5.4800
   0.782   5.4700
   0.783   5.4600
   0.784   5.5700
   0.785   5.5900
   0.786   5.5200
   0.787   5.4600
   0.788   5.4600
   0.789   5.5200
   0.790   5.6500
   0.791   5.5200
   0.792   5.4700
   0.793   5.4600
   0.794   5.5200
   0.795   5.6400
   0.796   5.5100
   0.797   5.5200
   0.798   5.4700
   0.799   5.4400
   0.800   5.4800
   0.804   5.5000
   0.808   5.4400
   0.812   5.4300
   0.816   5.4400
   0.820   5.4400
   0.824   5.5000
   0.828   5.4900
   0.832   5.4400
   0.836   5.4500
   0.840   5.4500
   0.844   5.4500
   0.848   5.4600
   0.852   5.4500
   0.856   5.4700
   0.860   5.4700
   0.864   5.5200
   0.868   5.4900
   0.872   5.5400
   0.876   5.5300
   0.880   5.5400
   0.884   5.4800
   0.888   5.5400
   0.892   5.5400
   0.896   5.6000
   0.900   5.5500
   0.904   5.5400
   0.908   5.4800
   0.912   5.6100
   0.916   5.5300
   0.920   5.5500
   0.924   5.5500
   0.928   5.5400
   0.932   5.5500
   0.936   5.5900
   0.940   5.6100
   0.944   5.5500
   0.948   5.5500
   0.952   5.5500
   0.956   5.5900
   0.960   5.6000
   0.964   5.5500
   0.968   5.6000
   0.972   5.6000
   0.976   5.6000
   0.980   5.5900
   0.984   5.5800
   0.988   5.6400
   0.992   5.6500
   0.996   5.6400
   1.000   5.7000
   1.004   5.7900
   1.008   5.7800
   1.012   5.7600
   1.016   5.7800
   1.020   5.8400
   1.024   5.9000
   1.028   5.8900
   1.032   5.9300
   1.036   6.0000
   1.040   6.0000
   1.044   6.0700
   1.048   6.1400
   1.052   6.1300
   1.056   6.1800
   1.060   6.1900
   1.064   6.2400
   1.068   6.2300
   1.072   6.2200
   1.076   6.3200
   1.080   6.3000
   1.084   6.3900
   1.088   6.4200
   1.092   6.4100
   1.096   6.4100
   1.100   6.4600
   1.104   6.4400
   1.108   6.5400
   1.112   6.4200
   1.116   6.5100
   1.120   6.4100
   1.124   6.4100
   1.128   6.3900
   1.132   6.3700
   1.136   6.3900
   1.140   6.4400
   1.144   6.3600
   1.148   6.3700
   1.152   6.4100
   1.156   6.4600
   1.160   6.4500
   1.164   6.4400
   1.168   6.4300
   1.172   6.5400
   1.176   6.5000
   1.180   6.5500
   1.184   6.5300
   1.188   6.5700
   1.192   6.5500
   1.196   6.4800
   1.200   6.4500
   1.204   6.5100
   1.208   6.4100
   1.212   6.3400
   1.216   6.4000
   1.220   6.4500
   1.224   6.4800
   1.228   6.5300
   1.232   6.5700
   1.236   6.6000
   1.240   6.6400
   1.244   6.6300
   1.248   6.6700
   1.252   6.6600
   1.256   6.6600
   1.260   6.6600
   1.264   6.6600
   1.268   6.6500
   1.272   6.6600
   1.276   6.6800
   1.280   6.6100
   1.284   6.7200
   1.288   6.6500
   1.292   6.7500
   1.296   6.8100
   1.300   6.8100
   1.304   6.9000
   1.308   6.9600
   1.312   7.0000
   1.316   6.9600
   1.320   7.0200
   1.324   7.1300
   1.328   7.1800
   1.332   7.1800
   1.336   7.2400
   1.340   7.3000
   1.344   7.2900
   1.348   7.3300
   1.352   7.3400
   1.356   7.3600
   1.360   7.3900
   1.364   7.4000
   1.368   7.4600
   1.372   7.4900
   1.376   7.5500
   1.380   7.5200
   1.384   7.5800
   1.388   7.6200
   1.392   7.7600
   1.396   7.8300
   1.400   7.8800
   1.404   7.9600
   1.408   7.9500
   1.412   8.0400
   1.416   7.9500
   1.420   8.0600
   1.424   7.9900
   1.428   8.0600
   1.432   7.9600
   1.436   8.0300
   1.440   8.0200
   1.444   7.9700
   1.448   8.0400
   1.452   8.0200
   1.456   8.1000
   1.460   8.0300
   1.464   8.0600
   1.468   8.0000
   1.472   7.9200
   1.476   7.9100
   1.480   7.8800
   1.484   7.8500
   1.488   7.7500
   1.492   7.6500
   1.496   7.6200
   1.500   7.5400
   1.504   7.5400
   1.508   7.3800
   1.512   7.3600
   1.516   7.2400
   1.520   7.1200
   1.524   7.0800
   1.528   6.9700
   1.532   6.8000
   1.536   6.7600
   1.540   6.6900
   1.544   6.5800
   1.548   6.4600
   1.552   6.3800
   1.556   6.3200
   1.560   6.2500
   1.564   6.1300
   1.568   6.1000
   1.572   6.0300
   1.576   5.9700
   1.580   5.9100
   1.584   5.8200
   1.588   5.7500
   1.592   5.6800
   1.596   5.6900
   1.600   5.5800
   1.604   5.5700
   1.608   5.5100
   1.612   5.4600
   1.616   5.3000
   1.620   5.3500
   1.624   5.3000
   1.628   5.1900
   1.632   5.2000
   1.636   5.1800
   1.640   5.1300
   1.644   5.0600
   1.648   5.0400
   1.652   4.9800
   1.656   4.9800
   1.660   4.9900
   1.664   4.9900
   1.668   4.8800
   1.672   4.8800
   1.676   4.7600
   1.680   4.8100
   1.684   4.7100
   1.688   4.7100
   1.692   4.7000
   1.696   4.6200
   1.700   4.6200
   1.704   4.5800
   1.708   4.5200
   1.712   4.4600
   1.716   4.4600
   1.720   4.4700
   1.724   4.4500
   1.728   4.4600
   1.732   4.4700
   1.736   4.3700
   1.740   4.3600
   1.744   4.3600
   1.748   4.4100
   1.752   4.3400
   1.756   4.3400
   1.760   4.3500
   1.764   4.3500
   1.768   4.3500
   1.772   4.3600
   1.776   4.3000
   1.780   4.2900
   1.784   4.3000
   1.788   4.3400
   1.792   4.3400
   1.796   4.3400
   1.800   4.3500
   1.804   4.3000
   1.808   4.2300
   1.812   4.2800
   1.816   4.2200
   1.820   4.2200
   1.824   4.2100
   1.828   4.2300
   1.832   4.1700
   1.836   4.1500
   1.840   4.1000
   1.844   4.0400
   1.848   4.0600
   1.852   4.0300
   1.856   4.0800
   1.860   4.0800
   1.864   4.0400
   1.868   4.0500
   1.872   4.0500
   1.876   4.0600
   1.880   4.0400
   1.884   4.0300
   1.888   4.0200
   1.892   4.1300
   1.896   4.1900
   1.900   4.0800
   1.904   4.0900
   1.908   4.0700
   1.912   4.0100
   1.916   3.9800
   1.920   3.9300
   1.924   3.9300
   1.928   3.9100
   1.932   3.9900
   1.936   4.0400
   1.940   4.0300
   1.944   4.0200
   1.948   4.0100
   1.952   4.0000
   1.956   3.9900
   1.960   3.9300
   1.964   3.9100
   1.968   3.9000
   1.972   3.9400
   1.976   3.9300
   1.980   3.9200
   1.984   3.9200
   1.988   3.8600
   1.992   3.9800
   1.996   3.9700
   2.000   4.0700
   2.004   4.0000
   2.008   4.0600
   2.012   4.0600
   2.016   4.0500
   2.020   4.0000
   2.024   4.0000
   2.028   3.9300
   2.032   3.9400
   2.036   3.9300
   2.040   3.9200
   2.044   3.9200
   2.048   3.9100
   2.052   3.9700
   2.056   3.9800
   2.060   3.9900
   2.064   3.9900
   2.068   4.0000
   2.072   4.0500
   2.076   4.0600
   2.080   4.0400
   2.084   4.0300
   2.088   4.0300
   2.092   4.0300
   2.096   3.9900
   2.100   3.9700
   2.104   3.9900
   2.108   3.9500
   2.112   3.9100
   2.116   3.9200
   2.120   3.8800
   2.124   3.9600
   2.128   3.9500
   2.132   3.9500
   2.136   3.9500
   2.140   3.8900
   2.144   3.9500
   2.148   3.9700
   2.152   3.9500
   2.156   3.9900
   2.160   3.9600
   2.164   3.9200
   2.168   3.9700
   2.172   3.9600
   2.176   3.9100
   2.180   3.9600
   2.184   3.9200
   2.188   3.9400
   2.192   3.9400
   2.196   3.9300
   2.200   3.8800
   2.204   3.9200
   2.208   3.8700
   2.212   3.9300
   2.216   3.8800
   2.220   3.8700
   2.224   3.9400
   2.228   3.8800
   2.232   3.8300
   2.236   3.8400
   2.240   3.8300
   2.244   3.8200
   2.248   3.8700
   2.252   3.9300
   2.256   3.8800
   2.260   3.8700
   2.264   3.8600
   2.268   3.8200
   2.272   3.8200
   2.276   3.8000
   2.280   3.8100
   2.284   3.7500
   2.288   3.8000
   2.292   3.7900
   2.296   3.7700
   2.300   3.8200
   2.304   3.8200
   2.308   3.8100
   2.312   3.8200
   2.316   3.8100
   2.320   3.7500
   2.324   3.8700
   2.328   3.8100
   2.332   3.7900
   2.336   3.8300
   2.340   3.8400
   2.344   3.9200
   2.348   3.9100
   2.352   3.8400
   2.356   3.9000
   2.360   3.8800
   2.364   3.9200
   2.368   3.9300
   2.372   3.9400
   2.376   4.0000
   2.380   3.9900
   2.384   3.9300
   2.388   3.9900
   2.392   3.9800
   2.396   3.9700
   2.400   3.9800
   2.404   3.9800
   2.408   4.0800
   2.412   4.0300
   2.416   3.9800
   2.420   3.9700
   2.424   3.9700
   2.428   3.9700
   2.432   3.9600
   2.436   4.0300
   2.440   3.9800
   2.444   3.9600
   2.448   3.9100
   2.452   3.9700
   2.456   3.9600
   2.460   3.9700
   2.464   3.9700
   2.468   3.9600
   2.472   3.9100
   2.476   3.9100
   2.480   3.9600
   2.484   3.9600
   2.488   3.8600
   2.492   3.8500
   2.496   3.9000
   2.500   3.9600
