Name: Magnesiochromite MgCr_2O_4
Type: Mineral
Class: Oxides
Subclass: 
Particle Size: 125-500um
Sample No.: O-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Canada, Quebec, Coleraine Township
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642   5.4400
   0.643   5.3200
   0.644   5.4300
   0.645   5.3200
   0.646   5.4400
   0.647   5.4500
   0.648   5.3400
   0.649   5.3300
   0.650   5.2600
   0.651   5.3700
   0.652   5.3800
   0.653   5.2100
   0.654   5.3900
   0.655   5.3400
   0.656   5.3800
   0.657   5.3200
   0.658   5.3200
   0.659   5.4500
   0.660   5.3300
   0.661   5.4000
   0.662   5.2700
   0.663   5.3200
   0.664   5.4300
   0.665   5.2500
   0.666   5.3100
   0.667   5.2000
   0.668   5.3100
   0.669   5.3700
   0.670   5.2600
   0.671   5.3800
   0.672   5.3300
   0.673   5.3300
   0.674   5.3400
   0.675   5.2700
   0.676   5.4400
   0.677   5.3100
   0.678   5.4300
   0.679   5.2600
   0.680   5.2600
   0.681   5.3200
   0.682   5.2000
   0.683   5.3100
   0.684   5.2600
   0.685   5.2700
   0.686   5.4400
   0.687   5.3200
   0.688   5.3100
   0.689   5.2500
   0.690   5.3600
   0.691   5.4300
   0.692   5.2600
   0.693   5.3200
   0.694   5.2000
   0.695   5.3100
   0.696   5.3300
   0.697   5.2800
   0.698   5.4100
   0.699   5.3300
   0.700   5.3700
   0.701   5.2900
   0.702   5.3600
   0.703   5.3100
   0.704   5.4400
   0.705   5.3300
   0.706   5.3800
   0.707   5.3200
   0.708   5.3700
   0.709   5.4800
   0.710   5.3700
   0.711   5.4300
   0.712   5.3100
   0.713   5.3600
   0.714   5.3700
   0.715   5.2600
   0.716   5.3900
   0.717   5.3300
   0.718   5.3800
   0.719   5.3700
   0.720   5.2600
   0.721   5.3800
   0.722   5.3200
   0.723   5.3200
   0.724   5.2600
   0.725   5.3700
   0.726   5.4400
   0.727   5.2700
   0.728   5.3200
   0.729   5.2000
   0.730   5.3700
   0.731   5.3200
   0.732   5.2600
   0.733   5.3800
   0.734   5.3100
   0.735   5.3700
   0.736   5.3200
   0.737   5.3300
   0.738   5.4400
   0.739   5.3700
   0.740   5.4700
   0.741   5.3700
   0.742   5.3700
   0.743   5.5300
   0.744   5.4200
   0.745   5.4800
   0.746   5.3800
   0.747   5.4400
   0.748   5.4900
   0.749   5.3600
   0.750   5.4200
   0.751   5.3100
   0.752   5.4300
   0.753   5.4300
   0.754   5.3700
   0.755   5.4900
   0.756   5.3800
   0.757   5.4800
   0.758   5.4200
   0.759   5.3700
   0.760   5.4800
   0.761   5.4200
   0.762   5.5300
   0.763   5.4700
   0.764   5.4200
   0.765   5.4800
   0.766   5.4200
   0.767   5.5200
   0.768   5.4700
   0.769   5.4200
   0.770   5.5900
   0.771   5.5200
   0.772   5.5200
   0.773   5.4800
   0.774   5.5400
   0.775   5.6000
   0.776   5.4700
   0.777   5.4700
   0.778   5.4700
   0.779   5.5800
   0.780   5.6400
   0.781   5.4600
   0.782   5.5900
   0.783   5.4200
   0.784   5.4600
   0.785   5.5000
   0.786   5.4000
   0.787   5.4500
   0.788   5.4000
   0.789   5.5100
   0.790   5.4600
   0.791   5.4100
   0.792   5.5200
   0.793   5.4600
   0.794   5.4600
   0.795   5.4100
   0.796   5.3600
   0.797   5.4800
   0.798   5.4300
   0.799   5.5000
   0.800   5.6800
   0.804   5.6900
   0.808   5.6800
   0.812   5.6200
   0.816   5.6800
   0.820   5.6100
   0.824   5.6600
   0.828   5.7300
   0.832   5.7500
   0.836   5.7600
   0.840   5.7500
   0.844   5.7600
   0.848   5.8000
   0.852   5.7800
   0.856   5.7100
   0.860   5.6600
   0.864   5.7200
   0.868   5.7200
   0.872   5.7300
   0.876   5.6500
   0.880   5.6600
   0.884   5.6000
   0.888   5.6500
   0.892   5.5500
   0.896   5.6000
   0.900   5.5900
   0.904   5.6100
   0.908   5.5900
   0.912   5.6000
   0.916   5.5900
   0.920   5.6100
   0.924   5.6400
   0.928   5.6000
   0.932   5.5800
   0.936   5.6400
   0.940   5.6100
   0.944   5.6000
   0.948   5.6100
   0.952   5.6600
   0.956   5.6600
   0.960   5.6700
   0.964   5.6700
   0.968   5.6600
   0.972   5.7300
   0.976   5.7200
   0.980   5.7000
   0.984   5.7000
   0.988   5.7100
   0.992   5.7200
   0.996   5.7200
   1.000   5.6500
   1.004   5.5900
   1.008   5.6500
   1.012   5.6100
   1.016   5.6100
   1.020   5.6700
   1.024   5.6600
   1.028   5.6600
   1.032   5.7100
   1.036   5.6700
   1.040   5.7200
   1.044   5.7300
   1.048   5.7800
   1.052   5.7200
   1.056   5.7800
   1.060   5.7000
   1.064   5.7700
   1.068   5.7000
   1.072   5.7400
   1.076   5.7300
   1.080   5.7100
   1.084   5.6700
   1.088   5.6500
   1.092   5.6500
   1.096   5.6400
   1.100   5.6500
   1.104   5.6500
   1.108   5.6800
   1.112   5.7400
   1.116   5.8000
   1.120   5.8300
   1.124   5.8300
   1.128   5.7800
   1.132   5.7600
   1.136   5.7300
   1.140   5.7700
   1.144   5.7400
   1.148   5.6900
   1.152   5.7600
   1.156   5.7000
   1.160   5.6500
   1.164   5.6500
   1.168   5.6500
   1.172   5.6400
   1.176   5.6300
   1.180   5.6800
   1.184   5.6800
   1.188   5.7000
   1.192   5.7000
   1.196   5.6400
   1.200   5.7100
   1.204   5.7500
   1.208   5.7600
   1.212   5.7000
   1.216   5.8100
   1.220   5.7300
   1.224   5.7000
   1.228   5.7600
   1.232   5.6800
   1.236   5.7200
   1.240   5.6400
   1.244   5.6900
   1.248   5.6800
   1.252   5.6700
   1.256   5.6700
   1.260   5.6700
   1.264   5.6700
   1.268   5.7100
   1.272   5.6600
   1.276   5.6500
   1.280   5.7200
   1.284   5.6600
   1.288   5.6700
   1.292   5.6100
   1.296   5.6500
   1.300   5.6600
   1.304   5.6400
   1.308   5.7100
   1.312   5.7300
   1.316   5.7300
   1.320   5.7200
   1.324   5.7300
   1.328   5.7500
   1.332   5.8000
   1.336   5.7400
   1.340   5.7300
   1.344   5.8000
   1.348   5.7800
   1.352   5.7900
   1.356   5.7900
   1.360   5.7700
   1.364   5.8000
   1.368   5.8500
   1.372   5.8100
   1.376   5.8200
   1.380   5.7300
   1.384   5.6900
   1.388   5.6300
   1.392   5.7400
   1.396   5.7600
   1.400   5.8000
   1.404   5.8200
   1.408   5.8700
   1.412   5.9300
   1.416   5.9800
   1.420   5.9100
   1.424   5.9700
   1.428   5.9100
   1.432   5.9300
   1.436   5.9900
   1.440   5.9500
   1.444   5.9000
   1.448   5.9200
   1.452   5.9400
   1.456   5.9400
   1.460   5.9800
   1.464   5.8600
   1.468   5.8100
   1.472   5.8400
   1.476   5.8500
   1.480   5.8100
   1.484   5.7600
   1.488   5.7900
   1.492   5.7500
   1.496   5.6600
   1.500   5.7400
   1.504   5.7700
   1.508   5.7100
   1.512   5.7500
   1.516   5.7400
   1.520   5.7000
   1.524   5.6300
   1.528   5.6200
   1.532   5.5800
   1.536   5.6400
   1.540   5.5400
   1.544   5.5900
   1.548   5.5000
   1.552   5.4800
   1.556   5.4800
   1.560   5.4700
   1.564   5.5100
   1.568   5.4700
   1.572   5.4500
   1.576   5.4100
   1.580   5.4000
   1.584   5.3600
   1.588   5.3100
   1.592   5.2900
   1.596   5.3100
   1.600   5.3000
   1.604   5.3000
   1.608   5.2400
   1.612   5.2400
   1.616   5.2400
   1.620   5.1800
   1.624   5.1700
   1.628   5.1300
   1.632   5.0600
   1.636   5.0700
   1.640   5.0700
   1.644   5.0100
   1.648   5.0600
   1.652   5.0500
   1.656   4.9800
   1.660   5.0300
   1.664   4.9900
   1.668   4.9900
   1.672   4.9400
   1.676   4.9400
   1.680   4.9800
   1.684   5.0400
   1.688   4.9900
   1.692   5.0000
   1.696   4.9900
   1.700   4.9300
   1.704   4.9900
   1.708   4.9200
   1.712   4.8700
   1.716   4.8700
   1.720   4.8000
   1.724   4.8100
   1.728   4.7600
   1.732   4.8000
   1.736   4.7600
   1.740   4.8300
   1.744   4.7800
   1.748   4.8300
   1.752   4.7700
   1.756   4.8100
   1.760   4.7600
   1.764   4.8000
   1.768   4.7500
   1.772   4.7400
   1.776   4.7400
   1.780   4.6400
   1.784   4.6900
   1.788   4.6300
   1.792   4.6300
   1.796   4.6800
   1.800   4.6900
   1.804   4.6400
   1.808   4.5800
   1.812   4.6200
   1.816   4.6200
   1.820   4.5200
   1.824   4.6100
   1.828   4.6100
   1.832   4.6300
   1.836   4.6000
   1.840   4.6200
   1.844   4.5700
   1.848   4.5900
   1.852   4.5700
   1.856   4.5400
   1.860   4.5400
   1.864   4.5700
   1.868   4.5300
   1.872   4.5200
   1.876   4.5900
   1.880   4.5600
   1.884   4.4700
   1.888   4.4800
   1.892   4.5200
   1.896   4.5200
   1.900   4.4800
   1.904   4.4800
   1.908   4.4900
   1.912   4.4300
   1.916   4.4700
   1.920   4.4200
   1.924   4.3800
   1.928   4.3300
   1.932   4.3300
   1.936   4.3200
   1.940   4.3200
   1.944   4.3000
   1.948   4.3100
   1.952   4.2400
   1.956   4.2900
   1.960   4.2900
   1.964   4.3300
   1.968   4.3100
   1.972   4.3500
   1.976   4.3400
   1.980   4.2700
   1.984   4.2700
   1.988   4.3900
   1.992   4.3300
   1.996   4.3800
   2.000   4.4300
   2.004   4.3600
   2.008   4.4200
   2.012   4.3900
   2.016   4.3400
   2.020   4.3800
   2.024   4.4300
   2.028   4.4400
   2.032   4.4300
   2.036   4.4300
   2.040   4.4300
   2.044   4.4300
   2.048   4.3800
   2.052   4.4300
   2.056   4.4200
   2.060   4.4200
   2.064   4.4400
   2.068   4.4400
   2.072   4.3900
   2.076   4.4400
   2.080   4.3800
   2.084   4.3800
   2.088   4.4300
   2.092   4.3700
   2.096   4.4100
   2.100   4.3800
   2.104   4.3300
   2.108   4.3100
   2.112   4.3800
   2.116   4.3400
   2.120   4.3600
   2.124   4.3100
   2.128   4.3200
   2.132   4.3500
   2.136   4.3500
   2.140   4.3600
   2.144   4.3700
   2.148   4.4100
   2.152   4.4000
   2.156   4.4100
   2.160   4.3700
   2.164   4.3900
   2.168   4.4400
   2.172   4.4200
   2.176   4.4200
   2.180   4.4300
   2.184   4.3700
   2.188   4.4300
   2.192   4.3300
   2.196   4.3800
   2.200   4.3900
   2.204   4.4400
   2.208   4.3800
   2.212   4.3200
   2.216   4.3300
   2.220   4.2200
   2.224   4.2200
   2.228   4.2200
   2.232   4.1600
   2.236   4.1600
   2.240   4.1700
   2.244   4.1700
   2.248   4.1000
   2.252   4.0900
   2.256   4.1400
   2.260   4.0400
   2.264   4.0900
   2.268   4.0800
   2.272   4.0400
   2.276   4.1000
   2.280   4.0900
   2.284   3.9800
   2.288   4.0300
   2.292   3.9900
   2.296   3.9800
   2.300   4.0300
   2.304   4.0300
   2.308   3.9800
   2.312   4.0500
   2.316   4.0500
   2.320   4.0400
   2.324   3.9800
   2.328   4.0200
   2.332   4.0800
   2.336   4.1000
   2.340   4.1000
   2.344   4.1700
   2.348   4.2200
   2.352   4.1700
   2.356   4.1700
   2.360   4.1700
   2.364   4.2200
   2.368   4.1400
   2.372   4.2100
   2.376   4.2200
   2.380   4.2100
   2.384   4.2500
   2.388   4.2600
   2.392   4.2100
   2.396   4.2600
   2.400   4.2500
   2.404   4.2600
   2.408   4.3000
   2.412   4.2500
   2.416   4.2600
   2.420   4.1900
   2.424   4.1800
   2.428   4.1900
   2.432   4.1900
   2.436   4.2400
   2.440   4.1900
   2.444   4.1900
   2.448   4.1800
   2.452   4.1400
   2.456   4.1300
   2.460   4.1800
   2.464   4.1900
   2.468   4.1900
   2.472   4.1900
   2.476   4.1900
   2.480   4.1800
   2.484   4.2300
   2.488   4.2400
   2.492   4.2400
   2.496   4.2800
   2.500   4.2200
