Name: Mimetite Pb_5(AsO_4)_3Cl
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 45-125um
Sample No.: A-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Chihuahua, Ingla Tierra Mine
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  82.1600
   0.642  82.2700
   0.643  82.3000
   0.644  82.2900
   0.645  82.2400
   0.646  82.3700
   0.647  82.3900
   0.648  82.3600
   0.649  82.5000
   0.650  82.4000
   0.651  82.5000
   0.652  82.6700
   0.653  82.5100
   0.654  82.6100
   0.655  82.6100
   0.656  82.5400
   0.657  82.7000
   0.658  82.7000
   0.659  82.7000
   0.660  82.6700
   0.661  82.7000
   0.662  82.9100
   0.663  82.8600
   0.664  82.9000
   0.665  82.9200
   0.666  82.9800
   0.667  82.8700
   0.668  82.9900
   0.669  83.0700
   0.670  83.0000
   0.671  83.1200
   0.672  83.1200
   0.673  83.2700
   0.674  83.3900
   0.675  83.2200
   0.676  83.2700
   0.677  83.2700
   0.678  83.3200
   0.679  83.4500
   0.680  83.2700
   0.681  83.3800
   0.682  83.4700
   0.683  83.5300
   0.684  83.6000
   0.685  83.6700
   0.686  83.6900
   0.687  83.6300
   0.688  83.5800
   0.689  83.7300
   0.690  83.6300
   0.691  83.6300
   0.692  83.6200
   0.693  83.6600
   0.694  83.7600
   0.695  83.8100
   0.696  83.8200
   0.697  83.8300
   0.698  83.7400
   0.699  83.8100
   0.700  83.9700
   0.701  83.8400
   0.702  83.9300
   0.703  83.9400
   0.704  84.1200
   0.705  84.0900
   0.706  84.0300
   0.707  84.1400
   0.708  84.0100
   0.709  84.1400
   0.710  84.2700
   0.711  84.1500
   0.712  84.3000
   0.713  84.2300
   0.714  84.2800
   0.715  84.4100
   0.716  84.3700
   0.717  84.3600
   0.718  84.2600
   0.719  84.2900
   0.720  84.3600
   0.721  84.4300
   0.722  84.4700
   0.723  84.3500
   0.724  84.4500
   0.725  84.4000
   0.726  84.4200
   0.727  84.4800
   0.728  84.4800
   0.729  84.5800
   0.730  84.4700
   0.731  84.4300
   0.732  84.6500
   0.733  84.5800
   0.734  84.5100
   0.735  84.5100
   0.736  84.4700
   0.737  84.6000
   0.738  84.7000
   0.739  84.6900
   0.740  84.7100
   0.741  84.6600
   0.742  84.7200
   0.743  84.7600
   0.744  84.6400
   0.745  84.6500
   0.746  84.6700
   0.747  84.7700
   0.748  84.7700
   0.749  84.7200
   0.750  84.8000
   0.751  84.7300
   0.752  84.7800
   0.753  84.9900
   0.754  84.9300
   0.755  84.9400
   0.756  84.8600
   0.757  84.8400
   0.758  84.7900
   0.759  84.8300
   0.760  84.9500
   0.761  84.8900
   0.762  84.9400
   0.763  84.8900
   0.764  84.9100
   0.765  84.9900
   0.766  85.1300
   0.767  85.0800
   0.768  85.0700
   0.769  84.9700
   0.770  85.0800
   0.771  85.0700
   0.772  85.0700
   0.773  85.1500
   0.774  85.0900
   0.775  85.0900
   0.776  85.0700
   0.777  85.0800
   0.778  85.0400
   0.779  85.0300
   0.780  85.0700
   0.781  85.3000
   0.782  85.0900
   0.783  85.1100
   0.784  85.1000
   0.785  85.1500
   0.786  85.2200
   0.787  85.1700
   0.788  85.2700
   0.789  85.1400
   0.790  85.2000
   0.791  85.2800
   0.792  85.3300
   0.793  85.2700
   0.794  85.2100
   0.795  85.3200
   0.796  85.2600
   0.797  85.2000
   0.798  85.2200
   0.799  85.2300
   0.800  85.3100
   0.804  85.3600
   0.808  85.3200
   0.812  85.3000
   0.816  85.3700
   0.820  85.5100
   0.824  85.5100
   0.828  85.5500
   0.832  85.7000
   0.836  85.7700
   0.840  85.8800
   0.844  85.9600
   0.848  86.0600
   0.852  86.1700
   0.856  86.2300
   0.860  86.3500
   0.864  86.4500
   0.868  86.4600
   0.872  86.5300
   0.876  86.5800
   0.880  86.5800
   0.884  86.6500
   0.888  86.6400
   0.892  86.6900
   0.896  86.7600
   0.900  86.7700
   0.904  86.8200
   0.908  86.8800
   0.912  86.8900
   0.916  86.9400
   0.920  87.0000
   0.924  87.0600
   0.928  87.0500
   0.932  87.1300
   0.936  87.1700
   0.940  87.1600
   0.944  87.2300
   0.948  87.2800
   0.952  87.3000
   0.956  87.3500
   0.960  87.3400
   0.964  87.4700
   0.968  87.4200
   0.972  87.4100
   0.976  87.4700
   0.980  87.4300
   0.984  87.5500
   0.988  87.6500
   0.992  87.5700
   0.996  87.6500
   1.000  87.5700
   1.004  87.7000
   1.008  87.7700
   1.012  87.8200
   1.016  87.8200
   1.020  87.9400
   1.024  88.0000
   1.028  88.0100
   1.032  88.1300
   1.036  88.2000
   1.040  88.2500
   1.044  88.2500
   1.048  88.3000
   1.052  88.3700
   1.056  88.4400
   1.060  88.5000
   1.064  88.5100
   1.068  88.5300
   1.072  88.6000
   1.076  88.5800
   1.080  88.6000
   1.084  88.6700
   1.088  88.6900
   1.092  88.6900
   1.096  88.8000
   1.100  88.8700
   1.104  88.8300
   1.108  88.8900
   1.112  88.9300
   1.116  88.9600
   1.120  89.0000
   1.124  89.0600
   1.128  89.0900
   1.132  89.0500
   1.136  89.0300
   1.140  89.0500
   1.144  89.0400
   1.148  89.0400
   1.152  89.0500
   1.156  89.0200
   1.160  89.0500
   1.164  88.9900
   1.168  89.0500
   1.172  89.0500
   1.176  89.1000
   1.180  89.0400
   1.184  89.0400
   1.188  89.0400
   1.192  88.9500
   1.196  88.9500
   1.200  89.0600
   1.204  89.0600
   1.208  88.9000
   1.212  88.9900
   1.216  88.9500
   1.220  89.0200
   1.224  89.0400
   1.228  88.9300
   1.232  89.0100
   1.236  89.0800
   1.240  88.9700
   1.244  88.9800
   1.248  88.9300
   1.252  88.9900
   1.256  89.0500
   1.260  88.9900
   1.264  89.0400
   1.268  89.0400
   1.272  89.0300
   1.276  89.0100
   1.280  89.0000
   1.284  89.0000
   1.288  89.0100
   1.292  88.9700
   1.296  88.8400
   1.300  88.8400
   1.304  88.8300
   1.308  88.7700
   1.312  88.7600
   1.316  88.8100
   1.320  88.6700
   1.324  88.6700
   1.328  88.6600
   1.332  88.6100
   1.336  88.5300
   1.340  88.5900
   1.344  88.5300
   1.348  88.4800
   1.352  88.4900
   1.356  88.6200
   1.360  88.4800
   1.364  88.4400
   1.368  88.2600
   1.372  88.3400
   1.376  88.3200
   1.380  88.3400
   1.384  88.2300
   1.388  88.2300
   1.392  88.2200
   1.396  88.1000
   1.400  88.0500
   1.404  88.0000
   1.408  87.9000
   1.412  87.9000
   1.416  87.8900
   1.420  87.9000
   1.424  87.7800
   1.428  87.8000
   1.432  87.7400
   1.436  87.6600
   1.440  87.6700
   1.444  87.6600
   1.448  87.6300
   1.452  87.5700
   1.456  87.5700
   1.460  87.6200
   1.464  87.5000
   1.468  87.5300
   1.472  87.5100
   1.476  87.5500
   1.480  87.5300
   1.484  87.5200
   1.488  87.5500
   1.492  87.5400
   1.496  87.4500
   1.500  87.4600
   1.504  87.5000
   1.508  87.4800
   1.512  87.4300
   1.516  87.3700
   1.520  87.3200
   1.524  87.3900
   1.528  87.3200
   1.532  87.3400
   1.536  87.3500
   1.540  87.3500
   1.544  87.3500
   1.548  87.2400
   1.552  87.1200
   1.556  87.1600
   1.560  87.1100
   1.564  86.9400
   1.568  86.9800
   1.572  86.9800
   1.576  86.9300
   1.580  86.7600
   1.584  86.8200
   1.588  86.7800
   1.592  86.7500
   1.596  86.7600
   1.600  86.6800
   1.604  86.7300
   1.608  86.5900
   1.612  86.6100
   1.616  86.5500
   1.620  86.5800
   1.624  86.5400
   1.628  86.4900
   1.632  86.4800
   1.636  86.4300
   1.640  86.3100
   1.644  86.3300
   1.648  86.2100
   1.652  86.2700
   1.656  86.2600
   1.660  86.1500
   1.664  86.2000
   1.668  86.0700
   1.672  86.0600
   1.676  86.0300
   1.680  85.9700
   1.684  85.9100
   1.688  85.9300
   1.692  85.8800
   1.696  85.8000
   1.700  85.8000
   1.704  85.7400
   1.708  85.7200
   1.712  85.7100
   1.716  85.5800
   1.720  85.5800
   1.724  85.4300
   1.728  85.4200
   1.732  85.3400
   1.736  85.3000
   1.740  85.1800
   1.744  85.1100
   1.748  85.0900
   1.752  84.9700
   1.756  84.9100
   1.760  84.9000
   1.764  84.8500
   1.768  84.7100
   1.772  84.5800
   1.776  84.5900
   1.780  84.5400
   1.784  84.4800
   1.788  84.4200
   1.792  84.4000
   1.796  84.3000
   1.800  84.3700
   1.804  84.2300
   1.808  84.1400
   1.812  84.1500
   1.816  84.1000
   1.820  84.0700
   1.824  84.0100
   1.828  83.9400
   1.832  83.8700
   1.836  83.7600
   1.840  83.7000
   1.844  83.7100
   1.848  83.6500
   1.852  83.5200
   1.856  83.4200
   1.860  83.3200
   1.864  83.2200
   1.868  83.1100
   1.872  83.0600
   1.876  82.9100
   1.880  82.8300
   1.884  82.7000
   1.888  82.5900
   1.892  82.4600
   1.896  82.3100
   1.900  82.2100
   1.904  82.1200
   1.908  81.9800
   1.912  81.9000
   1.916  81.8100
   1.920  81.7700
   1.924  81.6500
   1.928  81.5300
   1.932  81.6100
   1.936  81.5500
   1.940  81.4700
   1.944  81.4400
   1.948  81.4500
   1.952  81.4200
   1.956  81.3500
   1.960  81.3800
   1.964  81.2900
   1.968  81.3100
   1.972  81.4200
   1.976  81.4100
   1.980  81.4500
   1.984  81.5200
   1.988  81.5400
   1.992  81.5700
   1.996  81.6900
   2.000  81.6500
   2.004  81.6200
   2.008  81.6600
   2.012  81.6500
   2.016  81.7600
   2.020  81.7400
   2.024  81.7800
   2.028  81.7400
   2.032  81.7900
   2.036  81.8500
   2.040  81.8400
   2.044  81.7900
   2.048  81.7900
   2.052  81.8800
   2.056  81.8500
   2.060  81.8600
   2.064  81.8100
   2.068  81.9100
   2.072  81.8300
   2.076  81.8600
   2.080  81.9700
   2.084  82.0100
   2.088  81.9900
   2.092  81.9500
   2.096  82.0100
   2.100  81.9900
   2.104  82.0800
   2.108  82.1000
   2.112  82.0300
   2.116  82.2300
   2.120  82.2700
   2.124  82.2300
   2.128  82.2000
   2.132  82.1400
   2.136  82.0200
   2.140  81.9500
   2.144  81.9700
   2.148  81.8100
   2.152  81.8200
   2.156  81.6700
   2.160  81.6500
   2.164  81.6900
   2.168  81.5700
   2.172  81.4600
   2.176  81.4700
   2.180  81.4600
   2.184  81.4100
   2.188  81.3900
   2.192  81.3500
   2.196  81.2800
   2.200  81.3000
   2.204  81.2200
   2.208  81.2000
   2.212  81.1900
   2.216  81.1700
   2.220  81.2300
   2.224  81.1500
   2.228  81.1400
   2.232  81.0700
   2.236  81.0300
   2.240  80.9400
   2.244  80.8500
   2.248  80.7400
   2.252  80.6300
   2.256  80.6400
   2.260  80.5800
   2.264  80.5800
   2.268  80.6200
   2.272  80.7000
   2.276  80.7200
   2.280  80.7700
   2.284  80.7100
   2.288  80.8000
   2.292  80.7200
   2.296  80.7000
   2.300  80.6300
   2.304  80.5700
   2.308  80.4500
   2.312  80.5200
   2.316  80.5600
   2.320  80.4800
   2.324  80.6100
   2.328  80.5100
   2.332  80.6200
   2.336  80.6600
   2.340  80.7600
   2.344  80.7500
   2.348  80.9100
   2.352  80.9100
   2.356  80.9200
   2.360  80.9500
   2.364  80.9400
   2.368  80.9400
   2.372  80.9300
   2.376  80.9300
   2.380  80.9100
   2.384  80.9200
   2.388  80.8300
   2.392  80.7700
   2.396  80.7500
   2.400  80.7300
   2.404  80.6900
   2.408  80.7000
   2.412  80.7000
   2.416  80.6000
   2.420  80.6400
   2.424  80.6200
   2.428  80.5900
   2.432  80.5600
   2.436  80.4500
   2.440  80.4600
   2.444  80.5300
   2.448  80.4500
   2.452  80.4300
   2.456  80.4200
   2.460  80.3000
   2.464  80.3500
   2.468  80.3300
   2.472  80.3100
   2.476  80.3400
   2.480  80.4000
   2.484  80.4600
   2.488  80.5300
   2.492  80.6000
   2.496  80.7700
   2.500  80.8700
