Name: Mimetite Pb_5(AsO_4)_3Cl
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 125-500um
Sample No.: A-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Chihuahua, Ingla Tierra Mine
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  69.6600
   0.642  69.7900
   0.643  69.6900
   0.644  69.7700
   0.645  69.9600
   0.646  69.8600
   0.647  69.9600
   0.648  70.0200
   0.649  70.0200
   0.650  70.2100
   0.651  70.1500
   0.652  70.3500
   0.653  70.2100
   0.654  70.2700
   0.655  70.4000
   0.656  70.4100
   0.657  70.5900
   0.658  70.6200
   0.659  70.6200
   0.660  70.6800
   0.661  70.5600
   0.662  70.7800
   0.663  70.8500
   0.664  70.8700
   0.665  70.9500
   0.666  70.9400
   0.667  71.1800
   0.668  71.1800
   0.669  71.1300
   0.670  71.3000
   0.671  71.2400
   0.672  71.4200
   0.673  71.4500
   0.674  71.4900
   0.675  71.5100
   0.676  71.5400
   0.677  71.6500
   0.678  71.7300
   0.679  71.6800
   0.680  71.8500
   0.681  71.8100
   0.682  71.8500
   0.683  71.8900
   0.684  71.9600
   0.685  72.1100
   0.686  72.0100
   0.687  72.0700
   0.688  72.1900
   0.689  72.1800
   0.690  72.3200
   0.691  72.3100
   0.692  72.3000
   0.693  72.3900
   0.694  72.3600
   0.695  72.4300
   0.696  72.4200
   0.697  72.4500
   0.698  72.6100
   0.699  72.5600
   0.700  72.6700
   0.701  72.5900
   0.702  72.7200
   0.703  72.6700
   0.704  72.8200
   0.705  72.8500
   0.706  72.8200
   0.707  72.9000
   0.708  72.9600
   0.709  73.0300
   0.710  73.1100
   0.711  73.1200
   0.712  73.1600
   0.713  73.2300
   0.714  73.2100
   0.715  73.3000
   0.716  73.2400
   0.717  73.3700
   0.718  73.3400
   0.719  73.3800
   0.720  73.5000
   0.721  73.4900
   0.722  73.5200
   0.723  73.4000
   0.724  73.5300
   0.725  73.6300
   0.726  73.5400
   0.727  73.7000
   0.728  73.7000
   0.729  73.6800
   0.730  73.7100
   0.731  73.7500
   0.732  73.8700
   0.733  73.8800
   0.734  73.8300
   0.735  73.8400
   0.736  73.8100
   0.737  73.9400
   0.738  74.0200
   0.739  73.8700
   0.740  73.8500
   0.741  73.9900
   0.742  74.0500
   0.743  74.1900
   0.744  74.0800
   0.745  74.1400
   0.746  74.1200
   0.747  74.0800
   0.748  74.2300
   0.749  74.1300
   0.750  74.1100
   0.751  74.2800
   0.752  74.2900
   0.753  74.3600
   0.754  74.3700
   0.755  74.4000
   0.756  74.3900
   0.757  74.4600
   0.758  74.5600
   0.759  74.6400
   0.760  74.5700
   0.761  74.6900
   0.762  74.5700
   0.763  74.6900
   0.764  74.6300
   0.765  74.7300
   0.766  74.7500
   0.767  74.6400
   0.768  74.6900
   0.769  74.7800
   0.770  74.8100
   0.771  74.8400
   0.772  74.7400
   0.773  74.8100
   0.774  74.8100
   0.775  74.8400
   0.776  74.8800
   0.777  74.8600
   0.778  74.7700
   0.779  74.8300
   0.780  74.8500
   0.781  75.0200
   0.782  74.9600
   0.783  74.8900
   0.784  74.9700
   0.785  75.0800
   0.786  75.1500
   0.787  75.0700
   0.788  75.1300
   0.789  75.2400
   0.790  75.2200
   0.791  75.2600
   0.792  75.1400
   0.793  75.0300
   0.794  75.1200
   0.795  75.1600
   0.796  75.3100
   0.797  75.2400
   0.798  75.0400
   0.799  75.1500
   0.800  75.6600
   0.804  75.6200
   0.808  75.7100
   0.812  75.7100
   0.816  75.7500
   0.820  75.8000
   0.824  75.9400
   0.828  76.0300
   0.832  76.0900
   0.836  76.2700
   0.840  76.3500
   0.844  76.5100
   0.848  76.6300
   0.852  76.8700
   0.856  77.0400
   0.860  77.1300
   0.864  77.2300
   0.868  77.2900
   0.872  77.4600
   0.876  77.4700
   0.880  77.5300
   0.884  77.6500
   0.888  77.7200
   0.892  77.8100
   0.896  77.8800
   0.900  77.9100
   0.904  78.0400
   0.908  78.1200
   0.912  78.1700
   0.916  78.1900
   0.920  78.2100
   0.924  78.3400
   0.928  78.4600
   0.932  78.4900
   0.936  78.5800
   0.940  78.6700
   0.944  78.6900
   0.948  78.7900
   0.952  78.8200
   0.956  78.9600
   0.960  78.9900
   0.964  79.1000
   0.968  79.1400
   0.972  79.1000
   0.976  79.2200
   0.980  79.2700
   0.984  79.2800
   0.988  79.3800
   0.992  79.4900
   0.996  79.5000
   1.000  79.5800
   1.004  79.5900
   1.008  79.6800
   1.012  79.7400
   1.016  79.8100
   1.020  79.9400
   1.024  79.9500
   1.028  80.0800
   1.032  80.2500
   1.036  80.3000
   1.040  80.4100
   1.044  80.4900
   1.048  80.5000
   1.052  80.6500
   1.056  80.7200
   1.060  80.6800
   1.064  80.8100
   1.068  81.0000
   1.072  81.0400
   1.076  81.1300
   1.080  81.1800
   1.084  81.3400
   1.088  81.3200
   1.092  81.4500
   1.096  81.5600
   1.100  81.5100
   1.104  81.5800
   1.108  81.6500
   1.112  81.6300
   1.116  81.7600
   1.120  81.8800
   1.124  81.9300
   1.128  81.9500
   1.132  81.9100
   1.136  82.0100
   1.140  81.9600
   1.144  81.9900
   1.148  81.9900
   1.152  82.0600
   1.156  82.0700
   1.160  82.1200
   1.164  82.1200
   1.168  82.1200
   1.172  82.1900
   1.176  82.2000
   1.180  82.1500
   1.184  82.1700
   1.188  82.1400
   1.192  82.2100
   1.196  82.2100
   1.200  82.2900
   1.204  82.1900
   1.208  82.0700
   1.212  82.1000
   1.216  82.2000
   1.220  82.1900
   1.224  82.1600
   1.228  82.1100
   1.232  82.1600
   1.236  82.2400
   1.240  82.1600
   1.244  82.1900
   1.248  82.2500
   1.252  82.2100
   1.256  82.1900
   1.260  82.2200
   1.264  82.2000
   1.268  82.1900
   1.272  82.1600
   1.276  82.1700
   1.280  82.1400
   1.284  82.0800
   1.288  82.0600
   1.292  82.0600
   1.296  82.0300
   1.300  81.9800
   1.304  81.9800
   1.308  81.9100
   1.312  81.9600
   1.316  81.8900
   1.320  81.8600
   1.324  81.7700
   1.328  81.6900
   1.332  81.6900
   1.336  81.6600
   1.340  81.6000
   1.344  81.5900
   1.348  81.4600
   1.352  81.5200
   1.356  81.4400
   1.360  81.3500
   1.364  81.2600
   1.368  81.2200
   1.372  81.1600
   1.376  81.0700
   1.380  81.0500
   1.384  80.9100
   1.388  80.8200
   1.392  80.7200
   1.396  80.6500
   1.400  80.5500
   1.404  80.3300
   1.408  80.2900
   1.412  80.1500
   1.416  80.1200
   1.420  80.0600
   1.424  79.9100
   1.428  79.7600
   1.432  79.6800
   1.436  79.6900
   1.440  79.6500
   1.444  79.5300
   1.448  79.5200
   1.452  79.5000
   1.456  79.4600
   1.460  79.5100
   1.464  79.4300
   1.468  79.4000
   1.472  79.4400
   1.476  79.4000
   1.480  79.4000
   1.484  79.2900
   1.488  79.3500
   1.492  79.3400
   1.496  79.2900
   1.500  79.3600
   1.504  79.2900
   1.508  79.2900
   1.512  79.2800
   1.516  79.2700
   1.520  79.1900
   1.524  79.1200
   1.528  79.1500
   1.532  79.0800
   1.536  79.1100
   1.540  79.0600
   1.544  78.9400
   1.548  78.9100
   1.552  78.9000
   1.556  78.7800
   1.560  78.7400
   1.564  78.7100
   1.568  78.5500
   1.572  78.5200
   1.576  78.4700
   1.580  78.4200
   1.584  78.3400
   1.588  78.3100
   1.592  78.1900
   1.596  78.2200
   1.600  78.0600
   1.604  78.0100
   1.608  78.0100
   1.612  77.9100
   1.616  77.8300
   1.620  77.8100
   1.624  77.6700
   1.628  77.6100
   1.632  77.5700
   1.636  77.4600
   1.640  77.4200
   1.644  77.3600
   1.648  77.2700
   1.652  77.1700
   1.656  77.0900
   1.660  77.0000
   1.664  76.9800
   1.668  76.8800
   1.672  76.8000
   1.676  76.7000
   1.680  76.6300
   1.684  76.4700
   1.688  76.4000
   1.692  76.3700
   1.696  76.1300
   1.700  76.1000
   1.704  76.0700
   1.708  75.9000
   1.712  75.7500
   1.716  75.6300
   1.720  75.5800
   1.724  75.4100
   1.728  75.2700
   1.732  75.1900
   1.736  75.0200
   1.740  74.9700
   1.744  74.9000
   1.748  74.7900
   1.752  74.6800
   1.756  74.5600
   1.760  74.5000
   1.764  74.3700
   1.768  74.2300
   1.772  74.1900
   1.776  73.9800
   1.780  73.8800
   1.784  73.8500
   1.788  73.7700
   1.792  73.7000
   1.796  73.5800
   1.800  73.4500
   1.804  73.3400
   1.808  73.2200
   1.812  73.1300
   1.816  73.1000
   1.820  72.9700
   1.824  72.8800
   1.828  72.7200
   1.832  72.5600
   1.836  72.4300
   1.840  72.3000
   1.844  72.2000
   1.848  72.0400
   1.852  71.9800
   1.856  71.7900
   1.860  71.6400
   1.864  71.4500
   1.868  71.3000
   1.872  71.0900
   1.876  70.8200
   1.880  70.6400
   1.884  70.4000
   1.888  70.1000
   1.892  69.7700
   1.896  69.5500
   1.900  69.3300
   1.904  69.1700
   1.908  68.9600
   1.912  68.7900
   1.916  68.7000
   1.920  68.5600
   1.924  68.3300
   1.928  68.2700
   1.932  68.0800
   1.936  68.0200
   1.940  67.9400
   1.944  67.8800
   1.948  67.8300
   1.952  67.8100
   1.956  67.7700
   1.960  67.7800
   1.964  67.7800
   1.968  67.7800
   1.972  67.8200
   1.976  67.8400
   1.980  67.9100
   1.984  67.9500
   1.988  67.9300
   1.992  68.0100
   1.996  68.0400
   2.000  68.0700
   2.004  68.0400
   2.008  67.9700
   2.012  68.0900
   2.016  68.1500
   2.020  68.1900
   2.024  68.2300
   2.028  68.2000
   2.032  68.2200
   2.036  68.2200
   2.040  68.3100
   2.044  68.2100
   2.048  68.2500
   2.052  68.3000
   2.056  68.3900
   2.060  68.3200
   2.064  68.3100
   2.068  68.4500
   2.072  68.3200
   2.076  68.5000
   2.080  68.3900
   2.084  68.4500
   2.088  68.4600
   2.092  68.4300
   2.096  68.5200
   2.100  68.5600
   2.104  68.5100
   2.108  68.6200
   2.112  68.6900
   2.116  68.6800
   2.120  68.7000
   2.124  68.6700
   2.128  68.7000
   2.132  68.6900
   2.136  68.6000
   2.140  68.6000
   2.144  68.4000
   2.148  68.3900
   2.152  68.3600
   2.156  68.3200
   2.160  68.2100
   2.164  68.2100
   2.168  68.1900
   2.172  68.0800
   2.176  68.0100
   2.180  67.9700
   2.184  67.9800
   2.188  67.9100
   2.192  67.8800
   2.196  67.8600
   2.200  67.8900
   2.204  67.7500
   2.208  67.6500
   2.212  67.6200
   2.216  67.5500
   2.220  67.5300
   2.224  67.4600
   2.228  67.3100
   2.232  67.2000
   2.236  67.1300
   2.240  66.9700
   2.244  66.7700
   2.248  66.5800
   2.252  66.3600
   2.256  66.3300
   2.260  66.2600
   2.264  66.2300
   2.268  66.2300
   2.272  66.3400
   2.276  66.4100
   2.280  66.5100
   2.284  66.5100
   2.288  66.5400
   2.292  66.5600
   2.296  66.4000
   2.300  66.3500
   2.304  66.2200
   2.308  66.1300
   2.312  66.0000
   2.316  65.9500
   2.320  65.8100
   2.324  65.7400
   2.328  65.8300
   2.332  65.7900
   2.336  65.9600
   2.340  66.0200
   2.344  66.1700
   2.348  66.2800
   2.352  66.4000
   2.356  66.4700
   2.360  66.5300
   2.364  66.4800
   2.368  66.4300
   2.372  66.4400
   2.376  66.3400
   2.380  66.3400
   2.384  66.2500
   2.388  66.1500
   2.392  66.1400
   2.396  66.1000
   2.400  65.9700
   2.404  65.9400
   2.408  65.9600
   2.412  65.8400
   2.416  65.8200
   2.420  65.7600
   2.424  65.7000
   2.428  65.6600
   2.432  65.6300
   2.436  65.5900
   2.440  65.5600
   2.444  65.5400
   2.448  65.4900
   2.452  65.4300
   2.456  65.4200
   2.460  65.3800
   2.464  65.3300
   2.468  65.2200
   2.472  65.2000
   2.476  65.2200
   2.480  65.1600
   2.484  65.1300
   2.488  65.2700
   2.492  65.2400
   2.496  65.3000
   2.500  65.3500
