Name: Scorodite Fe^3+AsO_4.2H_2O
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 45-125um
Sample No.: A-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  36.7600
   0.642  36.9900
   0.643  37.1000
   0.644  37.2700
   0.645  37.5600
   0.646  37.8500
   0.647  37.9500
   0.648  38.1700
   0.649  38.2100
   0.650  38.6000
   0.651  38.6900
   0.652  38.7800
   0.653  39.1400
   0.654  39.3000
   0.655  39.4500
   0.656  39.5500
   0.657  39.7100
   0.658  39.9400
   0.659  40.2900
   0.660  40.2500
   0.661  40.4900
   0.662  40.5600
   0.663  40.8600
   0.664  41.0000
   0.665  41.0500
   0.666  41.3300
   0.667  41.6200
   0.668  41.7200
   0.669  41.7600
   0.670  41.9100
   0.671  42.1600
   0.672  42.1600
   0.673  42.2700
   0.674  42.5200
   0.675  42.7900
   0.676  42.8400
   0.677  42.9000
   0.678  42.8900
   0.679  43.1800
   0.680  43.2100
   0.681  43.3000
   0.682  43.4600
   0.683  43.6800
   0.684  43.6800
   0.685  43.7600
   0.686  43.8000
   0.687  43.9700
   0.688  44.1700
   0.689  44.1700
   0.690  44.2200
   0.691  44.2400
   0.692  44.3900
   0.693  44.4500
   0.694  44.4500
   0.695  44.6500
   0.696  44.8500
   0.697  44.8200
   0.698  44.7600
   0.699  44.6500
   0.700  44.7000
   0.701  44.9700
   0.702  44.9200
   0.703  45.0100
   0.704  45.0900
   0.705  45.1200
   0.706  45.2000
   0.707  45.1500
   0.708  45.0900
   0.709  45.2000
   0.710  45.2000
   0.711  45.2300
   0.712  45.3200
   0.713  45.3200
   0.714  45.4100
   0.715  45.3200
   0.716  45.1500
   0.717  45.3500
   0.718  45.2900
   0.719  45.3800
   0.720  45.2300
   0.721  45.3200
   0.722  45.3800
   0.723  45.3200
   0.724  45.1500
   0.725  45.2600
   0.726  45.2600
   0.727  45.2600
   0.728  45.1800
   0.729  45.2100
   0.730  45.2600
   0.731  45.1400
   0.732  44.8600
   0.733  45.0000
   0.734  45.0300
   0.735  45.1200
   0.736  44.9500
   0.737  45.0000
   0.738  45.0300
   0.739  44.8600
   0.740  44.6900
   0.741  44.8600
   0.742  44.7700
   0.743  44.8000
   0.744  44.7800
   0.745  44.5800
   0.746  44.8000
   0.747  44.6000
   0.748  44.4600
   0.749  44.5200
   0.750  44.4800
   0.751  44.5100
   0.752  44.4000
   0.753  44.2300
   0.754  44.4000
   0.755  44.1700
   0.756  44.1400
   0.757  44.0800
   0.758  44.0900
   0.759  44.0800
   0.760  44.0800
   0.761  43.9100
   0.762  44.0300
   0.763  43.9100
   0.764  43.8600
   0.765  43.8400
   0.766  43.7800
   0.767  43.8700
   0.768  43.8300
   0.769  43.6600
   0.770  43.7500
   0.771  43.6100
   0.772  43.6100
   0.773  43.6400
   0.774  43.6100
   0.775  43.7000
   0.776  43.5800
   0.777  43.3400
   0.778  43.4300
   0.779  43.4000
   0.780  43.4100
   0.781  43.3300
   0.782  43.3800
   0.783  43.4000
   0.784  43.3200
   0.785  43.1800
   0.786  43.3200
   0.787  43.2900
   0.788  43.3800
   0.789  43.1900
   0.790  43.2400
   0.791  43.3200
   0.792  43.2300
   0.793  43.1000
   0.794  43.1200
   0.795  43.1400
   0.796  43.2200
   0.797  43.1900
   0.798  43.3100
   0.799  43.2700
   0.800  43.8100
   0.804  43.7100
   0.808  43.6800
   0.812  43.7400
   0.816  43.8400
   0.820  43.8900
   0.824  43.9700
   0.828  44.1100
   0.832  44.1600
   0.836  44.3200
   0.840  44.4700
   0.844  44.6700
   0.848  44.7900
   0.852  45.0800
   0.856  45.2400
   0.860  45.3500
   0.864  45.7300
   0.868  45.9100
   0.872  46.1500
   0.876  46.3000
   0.880  46.4500
   0.884  46.7800
   0.888  47.0400
   0.892  47.2200
   0.896  47.4500
   0.900  47.7800
   0.904  47.9900
   0.908  48.2600
   0.912  48.5000
   0.916  48.7700
   0.920  49.0300
   0.924  49.3200
   0.928  49.5400
   0.932  49.8000
   0.936  50.1000
   0.940  50.3800
   0.944  50.6600
   0.948  50.8200
   0.952  51.1100
   0.956  51.3500
   0.960  51.5400
   0.964  51.6800
   0.968  51.8900
   0.972  51.9500
   0.976  52.0100
   0.980  52.0900
   0.984  52.1800
   0.988  52.2400
   0.992  52.5100
   0.996  52.6400
   1.000  52.7600
   1.004  53.1600
   1.008  53.4300
   1.012  53.6500
   1.016  53.8600
   1.020  53.9400
   1.024  54.2900
   1.028  54.4300
   1.032  54.5600
   1.036  54.6400
   1.040  54.8300
   1.044  55.0700
   1.048  55.1800
   1.052  55.2000
   1.056  55.2400
   1.060  55.3900
   1.064  55.6000
   1.068  55.6300
   1.072  55.7900
   1.076  55.8000
   1.080  55.8600
   1.084  56.0300
   1.088  56.2000
   1.092  56.2100
   1.096  56.3900
   1.100  56.4200
   1.104  56.5200
   1.108  56.6600
   1.112  56.7300
   1.116  56.8900
   1.120  56.9800
   1.124  57.1000
   1.128  57.2800
   1.132  57.2900
   1.136  57.3700
   1.140  57.3800
   1.144  57.5700
   1.148  57.6100
   1.152  57.7500
   1.156  57.8200
   1.160  57.8000
   1.164  57.8500
   1.168  57.8900
   1.172  57.8600
   1.176  57.7100
   1.180  57.6600
   1.184  57.6300
   1.188  57.7800
   1.192  57.9200
   1.196  58.1200
   1.200  58.2500
   1.204  58.5200
   1.208  58.6900
   1.212  58.9500
   1.216  59.1700
   1.220  59.2000
   1.224  59.4100
   1.228  59.4700
   1.232  59.6200
   1.236  59.8100
   1.240  59.9100
   1.244  59.9400
   1.248  60.0600
   1.252  60.1600
   1.256  60.2600
   1.260  60.2900
   1.264  60.3700
   1.268  60.4300
   1.272  60.4600
   1.276  60.4700
   1.280  60.4500
   1.284  60.4700
   1.288  60.4000
   1.292  60.4200
   1.296  60.3700
   1.300  60.2800
   1.304  60.2300
   1.308  60.2600
   1.312  60.2900
   1.316  60.2900
   1.320  60.2400
   1.324  60.2800
   1.328  60.2600
   1.332  60.1800
   1.336  60.1200
   1.340  60.1200
   1.344  60.0100
   1.348  59.8300
   1.352  59.7100
   1.356  59.4200
   1.360  59.0900
   1.364  58.8300
   1.368  58.7100
   1.372  58.5700
   1.376  58.5200
   1.380  58.2700
   1.384  58.1600
   1.388  57.8900
   1.392  57.5600
   1.396  56.9500
   1.400  56.3100
   1.404  55.6300
   1.408  54.6600
   1.412  53.6200
   1.416  52.4000
   1.420  51.0200
   1.424  49.5800
   1.428  47.9300
   1.432  45.8000
   1.436  43.4700
   1.440  41.0000
   1.444  38.8700
   1.448  37.3900
   1.452  36.6100
   1.456  36.8600
   1.460  38.1300
   1.464  39.9600
   1.468  41.5100
   1.472  42.6700
   1.476  43.5000
   1.480  44.1200
   1.484  44.6100
   1.488  45.0800
   1.492  45.1600
   1.496  45.2300
   1.500  45.2200
   1.504  45.0700
   1.508  44.7400
   1.512  44.3300
   1.516  43.8500
   1.520  43.4700
   1.524  43.1500
   1.528  42.8500
   1.532  42.9900
   1.536  43.3200
   1.540  43.6100
   1.544  43.8100
   1.548  43.7900
   1.552  43.5900
   1.556  43.2800
   1.560  42.9000
   1.564  42.4700
   1.568  41.9800
   1.572  41.4400
   1.576  40.9800
   1.580  40.3800
   1.584  39.8500
   1.588  39.3700
   1.592  38.8400
   1.596  38.3600
   1.600  37.8200
   1.604  37.3600
   1.608  36.7700
   1.612  36.2200
   1.616  35.6800
   1.620  35.2500
   1.624  34.7800
   1.628  34.1600
   1.632  33.7300
   1.636  33.2700
   1.640  32.8700
   1.644  32.4500
   1.648  31.9300
   1.652  31.4500
   1.656  31.0200
   1.660  30.5500
   1.664  30.2100
   1.668  29.7800
   1.672  29.4200
   1.676  28.9800
   1.680  28.6800
   1.684  28.3500
   1.688  28.0200
   1.692  27.7300
   1.696  27.4900
   1.700  27.1900
   1.704  26.9800
   1.708  26.7200
   1.712  26.5500
   1.716  26.3900
   1.720  26.2200
   1.724  26.0800
   1.728  25.9300
   1.732  25.7800
   1.736  25.6400
   1.740  25.5400
   1.744  25.4300
   1.748  25.3400
   1.752  25.2100
   1.756  25.0600
   1.760  24.9200
   1.764  24.8900
   1.768  24.7800
   1.772  24.6100
   1.776  24.4800
   1.780  24.4200
   1.784  24.3600
   1.788  24.2300
   1.792  24.1400
   1.796  24.0800
   1.800  24.0100
   1.804  23.9700
   1.808  23.9600
   1.812  23.8300
   1.816  23.8400
   1.820  23.8000
   1.824  23.8000
   1.828  23.7600
   1.832  23.7300
   1.836  23.6800
   1.840  23.7000
   1.844  23.6200
   1.848  23.6800
   1.852  23.5700
   1.856  23.6500
   1.860  23.5800
   1.864  23.4800
   1.868  23.4100
   1.872  23.3000
   1.876  23.2500
   1.880  23.1700
   1.884  22.9200
   1.888  22.7300
   1.892  22.4900
   1.896  22.2700
   1.900  21.8900
   1.904  21.5000
   1.908  21.0200
   1.912  20.4700
   1.916  19.9400
   1.920  19.3300
   1.924  18.5700
   1.928  17.7600
   1.932  16.9400
   1.936  15.9900
   1.940  15.1000
   1.944  14.3300
   1.948  13.4900
   1.952  12.9100
   1.956  12.5900
   1.960  12.4300
   1.964  12.3900
   1.968  12.4500
   1.972  12.7000
   1.976  12.8300
   1.980  12.9700
   1.984  13.1200
   1.988  13.1100
   1.992  13.2900
   1.996  13.4800
   2.000  13.8000
   2.004  14.0500
   2.008  14.4200
   2.012  14.7100
   2.016  15.0500
   2.020  15.3300
   2.024  15.4700
   2.028  15.5100
   2.032  15.5400
   2.036  15.6100
   2.040  15.5700
   2.044  15.5500
   2.048  15.4400
   2.052  15.4200
   2.056  15.4300
   2.060  15.4200
   2.064  15.4200
   2.068  15.3100
   2.072  15.2600
   2.076  15.3200
   2.080  15.3700
   2.084  15.3300
   2.088  15.3400
   2.092  15.3200
   2.096  15.3800
   2.100  15.5000
   2.104  15.5800
   2.108  15.6600
   2.112  15.7100
   2.116  15.8800
   2.120  15.9600
   2.124  16.0100
   2.128  16.2100
   2.132  16.3300
   2.136  16.5000
   2.140  16.6300
   2.144  16.7400
   2.148  16.7800
   2.152  16.9800
   2.156  17.1300
   2.160  17.2500
   2.164  17.3800
   2.168  17.5300
   2.172  17.7100
   2.176  17.8900
   2.180  18.0600
   2.184  18.1600
   2.188  18.3400
   2.192  18.5000
   2.196  18.7200
   2.200  18.9200
   2.204  19.0200
   2.208  19.1800
   2.212  19.3900
   2.216  19.6700
   2.220  19.8900
   2.224  20.0200
   2.228  20.1800
   2.232  20.3300
   2.236  20.5400
   2.240  20.6200
   2.244  20.6900
   2.248  20.7000
   2.252  20.7700
   2.256  20.8000
   2.260  20.8400
   2.264  20.7700
   2.268  20.7800
   2.272  20.6700
   2.276  20.6200
   2.280  20.4600
   2.284  20.2900
   2.288  20.1000
   2.292  19.8000
   2.296  19.4900
   2.300  19.2200
   2.304  18.6600
   2.308  18.3400
   2.312  17.9600
   2.316  17.7900
   2.320  17.6200
   2.324  17.4600
   2.328  17.3400
   2.332  17.3900
   2.336  17.3700
   2.340  17.5400
   2.344  17.5900
   2.348  17.6100
   2.352  17.6200
   2.356  17.6200
   2.360  17.6000
   2.364  17.5000
   2.368  17.3700
   2.372  17.2200
   2.376  17.1100
   2.380  16.9400
   2.384  16.7200
   2.388  16.5400
   2.392  16.2800
   2.396  16.0600
   2.400  15.8500
   2.404  15.5700
   2.408  15.2800
   2.412  15.1900
   2.416  14.8800
   2.420  14.6400
   2.424  14.2900
   2.428  14.0500
   2.432  13.8200
   2.436  13.5600
   2.440  13.2700
   2.444  13.0400
   2.448  12.6800
   2.452  12.3300
   2.456  12.0000
   2.460  11.6400
   2.464  11.2300
   2.468  10.7600
   2.472  10.3100
   2.476   9.9000
   2.480   9.5800
   2.484   9.0700
   2.488   8.6700
   2.492   8.3000
   2.496   7.9000
   2.500   7.6400
