Name: Scorodite Fe^3+AsO_4.2H_2O
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 125-500um
Sample No.: A-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  24.4300
   0.642  24.4500
   0.643  24.6400
   0.644  24.7500
   0.645  24.9700
   0.646  25.1000
   0.647  25.3000
   0.648  25.3300
   0.649  25.5600
   0.650  25.7300
   0.651  25.9900
   0.652  26.0500
   0.653  26.0700
   0.654  26.4900
   0.655  26.5400
   0.656  26.5700
   0.657  26.8000
   0.658  26.9600
   0.659  27.2000
   0.660  27.2600
   0.661  27.2500
   0.662  27.5200
   0.663  27.6800
   0.664  27.9100
   0.665  28.0000
   0.666  28.2400
   0.667  28.3700
   0.668  28.4100
   0.669  28.4600
   0.670  28.7500
   0.671  28.8500
   0.672  28.9700
   0.673  29.0800
   0.674  29.1500
   0.675  29.4200
   0.676  29.4000
   0.677  29.4800
   0.678  29.6700
   0.679  29.7700
   0.680  29.9400
   0.681  29.9600
   0.682  30.0100
   0.683  30.1500
   0.684  30.2500
   0.685  30.4200
   0.686  30.5000
   0.687  30.6200
   0.688  30.7200
   0.689  30.7000
   0.690  30.6300
   0.691  30.8200
   0.692  30.8700
   0.693  31.0700
   0.694  31.1000
   0.695  31.0300
   0.696  31.3000
   0.697  31.2200
   0.698  31.1800
   0.699  31.2600
   0.700  31.2600
   0.701  31.3200
   0.702  31.4700
   0.703  31.4700
   0.704  31.5700
   0.705  31.5700
   0.706  31.5900
   0.707  31.5300
   0.708  31.5500
   0.709  31.5900
   0.710  31.7400
   0.711  31.7400
   0.712  31.6300
   0.713  31.8000
   0.714  31.6800
   0.715  31.6800
   0.716  31.7600
   0.717  31.8900
   0.718  31.8400
   0.719  31.7600
   0.720  31.7000
   0.721  31.7800
   0.722  31.6400
   0.723  31.5300
   0.724  31.6400
   0.725  31.6300
   0.726  31.6200
   0.727  31.5500
   0.728  31.4700
   0.729  31.5500
   0.730  31.4700
   0.731  31.4300
   0.732  31.3800
   0.733  31.4700
   0.734  31.4100
   0.735  31.3600
   0.736  31.1800
   0.737  31.3000
   0.738  31.1400
   0.739  31.1800
   0.740  31.1300
   0.741  31.0900
   0.742  31.1400
   0.743  31.0700
   0.744  30.9500
   0.745  30.9100
   0.746  30.9000
   0.747  30.9100
   0.748  30.8800
   0.749  30.7400
   0.750  30.9100
   0.751  30.7200
   0.752  30.6500
   0.753  30.5200
   0.754  30.5800
   0.755  30.6000
   0.756  30.5600
   0.757  30.4600
   0.758  30.6500
   0.759  30.6200
   0.760  30.5800
   0.761  30.5600
   0.762  30.7000
   0.763  30.6200
   0.764  30.6000
   0.765  30.4800
   0.766  30.5400
   0.767  30.4300
   0.768  30.3100
   0.769  30.3700
   0.770  30.2700
   0.771  30.2100
   0.772  30.1900
   0.773  30.0200
   0.774  30.0000
   0.775  29.8100
   0.776  29.7700
   0.777  29.7200
   0.778  29.7000
   0.779  29.6200
   0.780  29.5800
   0.781  29.5400
   0.782  29.5400
   0.783  29.5300
   0.784  29.5600
   0.785  29.4700
   0.786  29.3900
   0.787  29.4900
   0.788  29.3500
   0.789  29.3500
   0.790  29.3000
   0.791  29.3400
   0.792  29.3500
   0.793  29.3700
   0.794  29.2200
   0.795  29.3300
   0.796  29.2900
   0.797  29.2900
   0.798  29.3000
   0.799  29.3000
   0.800  30.0400
   0.804  30.0000
   0.808  29.9400
   0.812  30.0000
   0.816  30.1000
   0.820  30.0800
   0.824  30.1200
   0.828  30.1200
   0.832  30.2800
   0.836  30.3700
   0.840  30.5900
   0.844  30.7200
   0.848  30.8000
   0.852  30.9000
   0.856  31.1000
   0.860  31.3800
   0.864  31.6000
   0.868  31.8400
   0.872  31.9800
   0.876  32.1100
   0.880  32.3500
   0.884  32.5600
   0.888  32.7800
   0.892  33.0200
   0.896  33.2600
   0.900  33.6400
   0.904  33.8700
   0.908  34.0700
   0.912  34.2900
   0.916  34.5600
   0.920  34.8600
   0.924  35.2300
   0.928  35.4400
   0.932  35.7500
   0.936  36.0400
   0.940  36.2900
   0.944  36.6100
   0.948  36.9000
   0.952  37.0600
   0.956  37.3700
   0.960  37.6200
   0.964  37.8100
   0.968  37.9300
   0.972  38.1400
   0.976  38.1700
   0.980  38.2300
   0.984  38.2900
   0.988  38.4400
   0.992  38.6100
   0.996  38.8400
   1.000  39.0300
   1.004  39.5300
   1.008  39.8300
   1.012  40.0900
   1.016  40.3200
   1.020  40.5300
   1.024  40.7200
   1.028  40.9000
   1.032  41.1500
   1.036  41.4000
   1.040  41.5000
   1.044  41.6400
   1.048  41.7600
   1.052  41.9600
   1.056  42.0400
   1.060  42.1700
   1.064  42.2800
   1.068  42.4700
   1.072  42.5900
   1.076  42.6700
   1.080  42.8200
   1.084  42.9300
   1.088  43.0800
   1.092  43.1500
   1.096  43.2700
   1.100  43.4400
   1.104  43.5400
   1.108  43.6600
   1.112  43.7600
   1.116  43.8800
   1.120  44.0900
   1.124  44.1400
   1.128  44.3200
   1.132  44.3900
   1.136  44.4900
   1.140  44.6000
   1.144  44.6400
   1.148  44.7900
   1.152  44.8500
   1.156  44.9000
   1.160  44.9200
   1.164  44.9200
   1.168  44.8500
   1.172  44.7800
   1.176  44.7900
   1.180  44.6300
   1.184  44.6100
   1.188  44.6000
   1.192  44.8600
   1.196  45.1000
   1.200  45.3400
   1.204  45.5700
   1.208  45.8400
   1.212  46.0500
   1.216  46.1900
   1.220  46.4600
   1.224  46.6100
   1.228  46.7300
   1.232  46.7600
   1.236  46.8800
   1.240  47.0800
   1.244  47.1400
   1.248  47.2300
   1.252  47.3400
   1.256  47.4800
   1.260  47.5400
   1.264  47.5600
   1.268  47.5800
   1.272  47.5800
   1.276  47.5400
   1.280  47.5200
   1.284  47.4800
   1.288  47.5100
   1.292  47.3000
   1.296  47.2600
   1.300  47.1400
   1.304  47.0600
   1.308  46.9900
   1.312  46.9900
   1.316  46.9900
   1.320  47.0100
   1.324  46.9500
   1.328  46.8500
   1.332  46.9100
   1.336  46.7700
   1.340  46.6800
   1.344  46.5300
   1.348  46.3200
   1.352  46.1200
   1.356  45.6900
   1.360  45.3100
   1.364  44.8900
   1.368  44.7000
   1.372  44.6200
   1.376  44.4800
   1.380  44.2700
   1.384  44.0500
   1.388  43.6600
   1.392  43.1700
   1.396  42.4700
   1.400  41.7200
   1.404  40.8100
   1.408  39.6700
   1.412  38.4500
   1.416  37.0300
   1.420  35.5100
   1.424  33.8500
   1.428  31.9300
   1.432  29.8300
   1.436  27.5500
   1.440  25.3000
   1.444  23.2500
   1.448  21.8200
   1.452  21.2100
   1.456  21.4000
   1.460  22.5100
   1.464  23.9900
   1.468  25.4900
   1.472  26.5700
   1.476  27.4400
   1.480  27.9600
   1.484  28.4700
   1.488  28.8800
   1.492  29.0600
   1.496  29.1000
   1.500  29.0800
   1.504  28.8200
   1.508  28.6300
   1.512  28.1800
   1.516  27.7600
   1.520  27.3600
   1.524  26.8900
   1.528  26.7000
   1.532  26.8100
   1.536  27.0800
   1.540  27.3800
   1.544  27.5000
   1.548  27.5500
   1.552  27.3600
   1.556  27.0800
   1.560  26.6900
   1.564  26.2100
   1.568  25.7600
   1.572  25.3800
   1.576  24.8000
   1.580  24.3400
   1.584  23.8300
   1.588  23.3400
   1.592  22.9400
   1.596  22.3600
   1.600  21.9300
   1.604  21.4800
   1.608  21.1200
   1.612  20.5400
   1.616  20.1000
   1.620  19.7200
   1.624  19.2700
   1.628  18.8700
   1.632  18.4900
   1.636  18.1500
   1.640  17.7600
   1.644  17.3900
   1.648  17.0800
   1.652  16.7300
   1.656  16.3900
   1.660  15.9700
   1.664  15.7600
   1.668  15.3900
   1.672  15.1000
   1.676  14.8900
   1.680  14.6400
   1.684  14.4400
   1.688  14.2100
   1.692  13.9400
   1.696  13.7500
   1.700  13.6100
   1.704  13.3900
   1.708  13.3100
   1.712  13.1200
   1.716  13.0500
   1.720  12.9600
   1.724  12.8600
   1.728  12.7000
   1.732  12.5600
   1.736  12.5500
   1.740  12.4500
   1.744  12.3600
   1.748  12.1400
   1.752  12.1300
   1.756  12.0900
   1.760  12.0800
   1.764  12.0000
   1.768  11.8900
   1.772  11.7700
   1.776  11.7400
   1.780  11.7100
   1.784  11.6200
   1.788  11.5800
   1.792  11.4200
   1.796  11.4500
   1.800  11.3800
   1.804  11.4000
   1.808  11.3500
   1.812  11.2900
   1.816  11.2700
   1.820  11.2800
   1.824  11.2000
   1.828  11.1300
   1.832  11.1300
   1.836  11.1800
   1.840  11.1200
   1.844  11.1000
   1.848  11.1300
   1.852  11.1300
   1.856  11.0900
   1.860  11.0100
   1.864  11.0200
   1.868  10.9500
   1.872  10.9500
   1.876  10.8300
   1.880  10.6500
   1.884  10.6100
   1.888  10.5100
   1.892  10.3500
   1.896  10.2500
   1.900   9.9500
   1.904   9.7400
   1.908   9.5800
   1.912   9.2600
   1.916   8.8900
   1.920   8.5800
   1.924   8.1900
   1.928   7.8700
   1.932   7.3900
   1.936   6.9800
   1.940   6.5800
   1.944   6.2100
   1.948   5.8500
   1.952   5.6200
   1.956   5.4800
   1.960   5.4000
   1.964   5.3200
   1.968   5.3600
   1.972   5.5100
   1.976   5.5600
   1.980   5.5500
   1.984   5.6000
   1.988   5.7100
   1.992   5.7100
   1.996   5.7200
   2.000   5.8900
   2.004   6.0900
   2.008   6.1500
   2.012   6.2900
   2.016   6.3600
   2.020   6.5100
   2.024   6.5700
   2.028   6.6100
   2.032   6.5700
   2.036   6.5700
   2.040   6.6400
   2.044   6.6300
   2.048   6.5700
   2.052   6.5600
   2.056   6.5200
   2.060   6.5200
   2.064   6.4800
   2.068   6.4400
   2.072   6.4900
   2.076   6.4700
   2.080   6.4400
   2.084   6.4300
   2.088   6.5300
   2.092   6.5400
   2.096   6.4800
   2.100   6.5300
   2.104   6.4800
   2.108   6.5600
   2.112   6.6600
   2.116   6.6900
   2.120   6.7000
   2.124   6.7400
   2.128   6.8600
   2.132   6.7800
   2.136   6.9000
   2.140   6.9600
   2.144   7.0500
   2.148   7.1100
   2.152   7.1100
   2.156   7.1700
   2.160   7.2200
   2.164   7.4000
   2.168   7.3800
   2.172   7.3900
   2.176   7.4800
   2.180   7.6400
   2.184   7.6400
   2.188   7.7900
   2.192   7.8400
   2.196   7.9000
   2.200   8.0200
   2.204   8.0800
   2.208   8.1400
   2.212   8.2800
   2.216   8.4000
   2.220   8.5000
   2.224   8.5800
   2.228   8.6400
   2.232   8.6900
   2.236   8.8100
   2.240   8.8100
   2.244   8.8700
   2.248   8.9100
   2.252   8.9600
   2.256   8.9600
   2.260   8.9700
   2.264   8.8900
   2.268   8.8900
   2.272   8.9100
   2.276   8.8800
   2.280   8.7700
   2.284   8.6300
   2.288   8.5600
   2.292   8.4100
   2.296   8.2700
   2.300   8.0900
   2.304   7.8000
   2.308   7.5400
   2.312   7.5000
   2.316   7.4300
   2.320   7.2700
   2.324   7.1400
   2.328   7.0700
   2.332   7.1500
   2.336   7.1300
   2.340   7.0600
   2.344   7.1100
   2.348   7.2200
   2.352   7.2200
   2.356   7.2100
   2.360   7.1300
   2.364   7.1200
   2.368   7.0600
   2.372   7.0200
   2.376   6.9000
   2.380   6.7800
   2.384   6.7400
   2.388   6.6300
   2.392   6.6100
   2.396   6.4900
   2.400   6.3000
   2.404   6.1900
   2.408   6.1100
   2.412   6.0600
   2.416   5.8900
   2.420   5.7100
   2.424   5.6200
   2.428   5.5700
   2.432   5.4300
   2.436   5.3400
   2.440   5.1600
   2.444   5.1000
   2.448   5.0100
   2.452   4.8300
   2.456   4.6600
   2.460   4.6200
   2.464   4.4600
   2.468   4.3300
   2.472   4.1200
   2.476   4.0100
   2.480   3.9500
   2.484   3.7400
   2.488   3.5700
   2.492   3.5000
   2.496   3.4000
   2.500   3.3600
