Name: Mimetite Pb_5(AsO_4)_3Cl
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 0-45um
Sample No.: A-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Chihuahua, Ingla Tierra Mine
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  90.2900
   0.642  90.3500
   0.643  90.3400
   0.644  90.4600
   0.645  90.4000
   0.646  90.4600
   0.647  90.5200
   0.648  90.4600
   0.649  90.6300
   0.650  90.5100
   0.651  90.4500
   0.652  90.6200
   0.653  90.6200
   0.654  90.7400
   0.655  90.6300
   0.656  90.5700
   0.657  90.6300
   0.658  90.6200
   0.659  90.8000
   0.660  90.7500
   0.661  90.8100
   0.662  90.7500
   0.663  90.6300
   0.664  90.8500
   0.665  90.9100
   0.666  90.8000
   0.667  90.9200
   0.668  90.8700
   0.669  90.9200
   0.670  90.9200
   0.671  90.9200
   0.672  91.0900
   0.673  90.8600
   0.674  90.8600
   0.675  90.9200
   0.676  90.8500
   0.677  91.0200
   0.678  90.9700
   0.679  91.0900
   0.680  91.1000
   0.681  91.0400
   0.682  91.1500
   0.683  90.9800
   0.684  91.1000
   0.685  91.1000
   0.686  91.1000
   0.687  91.2700
   0.688  91.2600
   0.689  91.1400
   0.690  91.2100
   0.691  91.2700
   0.692  91.3900
   0.693  91.3300
   0.694  91.3300
   0.695  91.4400
   0.696  91.3200
   0.697  91.4300
   0.698  91.3700
   0.699  91.2300
   0.700  91.3400
   0.701  91.4400
   0.702  91.4500
   0.703  91.5000
   0.704  91.5100
   0.705  91.5100
   0.706  91.5600
   0.707  91.5600
   0.708  91.5500
   0.709  91.5500
   0.710  91.5600
   0.711  91.6200
   0.712  91.6200
   0.713  91.6800
   0.714  91.7400
   0.715  91.6800
   0.716  91.5600
   0.717  91.7300
   0.718  91.6700
   0.719  91.8400
   0.720  91.7900
   0.721  91.6800
   0.722  91.7900
   0.723  91.6800
   0.724  91.8500
   0.725  91.8500
   0.726  91.7400
   0.727  91.8500
   0.728  91.7900
   0.729  91.7900
   0.730  91.8500
   0.731  91.6800
   0.732  91.8000
   0.733  91.7900
   0.734  91.8500
   0.735  91.9500
   0.736  91.8500
   0.737  91.8000
   0.738  91.7400
   0.739  91.8500
   0.740  91.9500
   0.741  91.9600
   0.742  91.8600
   0.743  91.8000
   0.744  91.9100
   0.745  91.9600
   0.746  91.9600
   0.747  91.9100
   0.748  91.9100
   0.749  91.9100
   0.750  91.9100
   0.751  91.9100
   0.752  91.9600
   0.753  91.9100
   0.754  91.7400
   0.755  91.9100
   0.756  91.8600
   0.757  91.9100
   0.758  91.9100
   0.759  91.9100
   0.760  91.9600
   0.761  91.8600
   0.762  91.9600
   0.763  91.8000
   0.764  91.8600
   0.765  91.9600
   0.766  92.0200
   0.767  91.9100
   0.768  91.8500
   0.769  91.8600
   0.770  91.9100
   0.771  91.9100
   0.772  91.9600
   0.773  91.8000
   0.774  91.8000
   0.775  91.7400
   0.776  91.8500
   0.777  91.9600
   0.778  91.8600
   0.779  91.8600
   0.780  92.0200
   0.781  91.9100
   0.782  91.9200
   0.783  91.9200
   0.784  91.8000
   0.785  91.9100
   0.786  91.8600
   0.787  91.9200
   0.788  91.9600
   0.789  91.9100
   0.790  91.9200
   0.791  91.8000
   0.792  91.8000
   0.793  91.8500
   0.794  91.9100
   0.795  91.9100
   0.796  91.8500
   0.797  91.8400
   0.798  91.8900
   0.799  91.8200
   0.800  91.7900
   0.804  91.7300
   0.808  91.7900
   0.812  91.7800
   0.816  91.7800
   0.820  91.7900
   0.824  91.7900
   0.828  91.7800
   0.832  91.9000
   0.836  91.8400
   0.840  91.8400
   0.844  91.8900
   0.848  91.9500
   0.852  92.0600
   0.856  92.0100
   0.860  92.1200
   0.864  92.1800
   0.868  92.1800
   0.872  92.2400
   0.876  92.2400
   0.880  92.1800
   0.884  92.2400
   0.888  92.3000
   0.892  92.2400
   0.896  92.3600
   0.900  92.3600
   0.904  92.3000
   0.908  92.3600
   0.912  92.3500
   0.916  92.4200
   0.920  92.4800
   0.924  92.5400
   0.928  92.6600
   0.932  92.7200
   0.936  92.7200
   0.940  92.7800
   0.944  92.7800
   0.948  92.7800
   0.952  92.8300
   0.956  92.9000
   0.960  92.9600
   0.964  93.0200
   0.968  93.1400
   0.972  93.0200
   0.976  92.9600
   0.980  93.1400
   0.984  93.1400
   0.988  93.1400
   0.992  93.1400
   0.996  93.2100
   1.000  93.2600
   1.004  93.2600
   1.008  93.3200
   1.012  93.3800
   1.016  93.3800
   1.020  93.4400
   1.024  93.4400
   1.028  93.5000
   1.032  93.5000
   1.036  93.6100
   1.040  93.6100
   1.044  93.6700
   1.048  93.6700
   1.052  93.7300
   1.056  93.6700
   1.060  93.7900
   1.064  93.6700
   1.068  93.8500
   1.072  93.8500
   1.076  93.9100
   1.080  93.9100
   1.084  93.9100
   1.088  93.9100
   1.092  93.9700
   1.096  94.0300
   1.100  94.0900
   1.104  93.9700
   1.108  94.1500
   1.112  94.0900
   1.116  94.2000
   1.120  94.2100
   1.124  94.3200
   1.128  94.3200
   1.132  94.3200
   1.136  94.3200
   1.140  94.3300
   1.144  94.3300
   1.148  94.2700
   1.152  94.3300
   1.156  94.3800
   1.160  94.3700
   1.164  94.3600
   1.168  94.2900
   1.172  94.3500
   1.176  94.2800
   1.180  94.3300
   1.184  94.3800
   1.188  94.3100
   1.192  94.3100
   1.196  94.3000
   1.200  94.4100
   1.204  94.3500
   1.208  94.3500
   1.212  94.2400
   1.216  94.1800
   1.220  94.2400
   1.224  94.1800
   1.228  94.1800
   1.232  94.1700
   1.236  94.2300
   1.240  94.1700
   1.244  94.2300
   1.248  94.2300
   1.252  94.2900
   1.256  94.2200
   1.260  94.3300
   1.264  94.3200
   1.268  94.2500
   1.272  94.3100
   1.276  94.1800
   1.280  94.2300
   1.284  94.3400
   1.288  94.2700
   1.292  94.2100
   1.296  94.2000
   1.300  94.1300
   1.304  94.1200
   1.308  94.1100
   1.312  94.1100
   1.316  94.1000
   1.320  94.0900
   1.324  93.9600
   1.328  93.9500
   1.332  94.0100
   1.336  93.9500
   1.340  94.0000
   1.344  93.8800
   1.348  93.9200
   1.352  93.9200
   1.356  93.9900
   1.360  93.9300
   1.364  93.8100
   1.368  93.8100
   1.372  93.7500
   1.376  93.6900
   1.380  93.6900
   1.384  93.8100
   1.388  93.6300
   1.392  93.6900
   1.396  93.6300
   1.400  93.6900
   1.404  93.6400
   1.408  93.7100
   1.412  93.7100
   1.416  93.6100
   1.420  93.6200
   1.424  93.5700
   1.428  93.5800
   1.432  93.5200
   1.436  93.4700
   1.440  93.5400
   1.444  93.4900
   1.448  93.5000
   1.452  93.4400
   1.456  93.3800
   1.460  93.5000
   1.464  93.4400
   1.468  93.4400
   1.472  93.4400
   1.476  93.4400
   1.480  93.5600
   1.484  93.4400
   1.488  93.5000
   1.492  93.5000
   1.496  93.5000
   1.500  93.5000
   1.504  93.5600
   1.508  93.5600
   1.512  93.5600
   1.516  93.6200
   1.520  93.5000
   1.524  93.5600
   1.528  93.5000
   1.532  93.5600
   1.536  93.5000
   1.540  93.5000
   1.544  93.5600
   1.548  93.5000
   1.552  93.5600
   1.556  93.5000
   1.560  93.5600
   1.564  93.4400
   1.568  93.4400
   1.572  93.5000
   1.576  93.5000
   1.580  93.4400
   1.584  93.5000
   1.588  93.3900
   1.592  93.4400
   1.596  93.4400
   1.600  93.4400
   1.604  93.4300
   1.608  93.3700
   1.612  93.2500
   1.616  93.3000
   1.620  93.3400
   1.624  93.3400
   1.628  93.2700
   1.632  93.2700
   1.636  93.2600
   1.640  93.2500
   1.644  93.2900
   1.648  93.2300
   1.652  93.2800
   1.656  93.2200
   1.660  93.2600
   1.664  93.2600
   1.668  93.3000
   1.672  93.2000
   1.676  93.1900
   1.680  93.2900
   1.684  93.1700
   1.688  93.1600
   1.692  93.1000
   1.696  93.1500
   1.700  93.0800
   1.704  93.0800
   1.708  93.0800
   1.712  93.0800
   1.716  93.0800
   1.720  92.9600
   1.724  93.0200
   1.728  92.9600
   1.732  92.9100
   1.736  92.9100
   1.740  92.9700
   1.744  92.8500
   1.748  92.8500
   1.752  92.7900
   1.756  92.8500
   1.760  92.9000
   1.764  92.8500
   1.768  92.7300
   1.772  92.7900
   1.776  92.7300
   1.780  92.6800
   1.784  92.6800
   1.788  92.6200
   1.792  92.6800
   1.796  92.6200
   1.800  92.6200
   1.804  92.6000
   1.808  92.5700
   1.812  92.4700
   1.816  92.5000
   1.820  92.4700
   1.824  92.3900
   1.828  92.4800
   1.832  92.4400
   1.836  92.4600
   1.840  92.3700
   1.844  92.3500
   1.848  92.3800
   1.852  92.3700
   1.856  92.3500
   1.860  92.3500
   1.864  92.2800
   1.868  92.2000
   1.872  92.2000
   1.876  92.0900
   1.880  92.0300
   1.884  91.9600
   1.888  91.8900
   1.892  91.9000
   1.896  91.8300
   1.900  91.7600
   1.904  91.6800
   1.908  91.6800
   1.912  91.6100
   1.916  91.5800
   1.920  91.5100
   1.924  91.4400
   1.928  91.4300
   1.932  91.3700
   1.936  91.3500
   1.940  91.3500
   1.944  91.3400
   1.948  91.3300
   1.952  91.3400
   1.956  91.3100
   1.960  91.2900
   1.964  91.2700
   1.968  91.3100
   1.972  91.3500
   1.976  91.4400
   1.980  91.4200
   1.984  91.4600
   1.988  91.6100
   1.992  91.5900
   1.996  91.5800
   2.000  91.7200
   2.004  91.8200
   2.008  91.8000
   2.012  91.8000
   2.016  91.8800
   2.020  91.8400
   2.024  91.8800
   2.028  91.9800
   2.032  91.9700
   2.036  91.9300
   2.040  92.0100
   2.044  91.9900
   2.048  92.0300
   2.052  92.0300
   2.056  92.0500
   2.060  92.1200
   2.064  92.0800
   2.068  92.1000
   2.072  92.0600
   2.076  92.2000
   2.080  92.1600
   2.084  92.1200
   2.088  92.1900
   2.092  92.2100
   2.096  92.3400
   2.100  92.2500
   2.104  92.3800
   2.108  92.4500
   2.112  92.5800
   2.116  92.6100
   2.120  92.6300
   2.124  92.5600
   2.128  92.6000
   2.132  92.5200
   2.136  92.4500
   2.140  92.4000
   2.144  92.3200
   2.148  92.3600
   2.152  92.1900
   2.156  92.2000
   2.160  92.1000
   2.164  91.9900
   2.168  91.9900
   2.172  91.8800
   2.176  91.8700
   2.180  91.8200
   2.184  91.7800
   2.188  91.8100
   2.192  91.6500
   2.196  91.7200
   2.200  91.6300
   2.204  91.6300
   2.208  91.5800
   2.212  91.6000
   2.216  91.5800
   2.220  91.6200
   2.224  91.6200
   2.228  91.6200
   2.232  91.6500
   2.236  91.5500
   2.240  91.5700
   2.244  91.5700
   2.248  91.5800
   2.252  91.5700
   2.256  91.5200
   2.260  91.6000
   2.264  91.4900
   2.268  91.4900
   2.272  91.5200
   2.276  91.6000
   2.280  91.6200
   2.284  91.6300
   2.288  91.5900
   2.292  91.6400
   2.296  91.5700
   2.300  91.4900
   2.304  91.4500
   2.308  91.5300
   2.312  91.6000
   2.316  91.6300
   2.320  91.7000
   2.324  91.7400
   2.328  91.7300
   2.332  91.8300
   2.336  91.7400
   2.340  91.7800
   2.344  91.7900
   2.348  91.8100
   2.352  91.7700
   2.356  91.9000
   2.360  91.8600
   2.364  91.7600
   2.368  91.8400
   2.372  91.7600
   2.376  91.7600
   2.380  91.7600
   2.384  91.7300
   2.388  91.6900
   2.392  91.6700
   2.396  91.6700
   2.400  91.5600
   2.404  91.6600
   2.408  91.6500
   2.412  91.5400
   2.416  91.6400
   2.420  91.6900
   2.424  91.5600
   2.428  91.5500
   2.432  91.6100
   2.436  91.5000
   2.440  91.5400
   2.444  91.4700
   2.448  91.4100
   2.452  91.4100
   2.456  91.4500
   2.460  91.3900
   2.464  91.3200
   2.468  91.3100
   2.472  91.3700
   2.476  91.3600
   2.480  91.4600
   2.484  91.6700
   2.488  91.6600
   2.492  91.8800
   2.496  91.9900
   2.500  92.1400
