Name: Scorodite Fe^3+AsO_4.2H_2O
Type: Mineral
Class: Arsenates
Subclass: 
Particle Size: 0-45um
Sample No.: A-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Utah, Tooele County, Gold Hill
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  68.1100
   0.642  68.3100
   0.643  68.4000
   0.644  68.4300
   0.645  68.7100
   0.646  68.7000
   0.647  68.8800
   0.648  68.9200
   0.649  69.1600
   0.650  69.3200
   0.651  69.4200
   0.652  69.3800
   0.653  69.5900
   0.654  69.6800
   0.655  69.9400
   0.656  69.8300
   0.657  70.1500
   0.658  70.2900
   0.659  70.2900
   0.660  70.2500
   0.661  70.3900
   0.662  70.4500
   0.663  70.6300
   0.664  70.7400
   0.665  70.7000
   0.666  70.9900
   0.667  71.0300
   0.668  71.1400
   0.669  71.0600
   0.670  71.2600
   0.671  71.4600
   0.672  71.4400
   0.673  71.4400
   0.674  71.5400
   0.675  71.6100
   0.676  71.7400
   0.677  71.6400
   0.678  71.8500
   0.679  72.0200
   0.680  72.0200
   0.681  71.9200
   0.682  72.0100
   0.683  72.1500
   0.684  72.2800
   0.685  72.2900
   0.686  72.2600
   0.687  72.4400
   0.688  72.4000
   0.689  72.3900
   0.690  72.3200
   0.691  72.4900
   0.692  72.5800
   0.693  72.5900
   0.694  72.4400
   0.695  72.7000
   0.696  72.7100
   0.697  72.7800
   0.698  72.6300
   0.699  72.7100
   0.700  72.7500
   0.701  72.8700
   0.702  72.8700
   0.703  72.9900
   0.704  72.9900
   0.705  73.0800
   0.706  72.9700
   0.707  73.0800
   0.708  73.0500
   0.709  73.1400
   0.710  73.0300
   0.711  73.2600
   0.712  73.3200
   0.713  73.0800
   0.714  73.1000
   0.715  73.0800
   0.716  73.0800
   0.717  73.2800
   0.718  72.9800
   0.719  73.3000
   0.720  73.2700
   0.721  73.1300
   0.722  73.1500
   0.723  73.0600
   0.724  73.2000
   0.725  73.2200
   0.726  73.1700
   0.727  73.1100
   0.728  73.2100
   0.729  73.1500
   0.730  73.1800
   0.731  72.9800
   0.732  73.1200
   0.733  73.1600
   0.734  73.0600
   0.735  73.0100
   0.736  73.0200
   0.737  73.0300
   0.738  73.0800
   0.739  72.8200
   0.740  73.0100
   0.741  73.0700
   0.742  72.9600
   0.743  72.9100
   0.744  72.8500
   0.745  73.0100
   0.746  73.0400
   0.747  72.9400
   0.748  72.8800
   0.749  72.9500
   0.750  72.8800
   0.751  72.9000
   0.752  72.6700
   0.753  72.7500
   0.754  72.8500
   0.755  72.7100
   0.756  72.8000
   0.757  72.7600
   0.758  72.6200
   0.759  72.6500
   0.760  72.5100
   0.761  72.7600
   0.762  72.6800
   0.763  72.5100
   0.764  72.5000
   0.765  72.5500
   0.766  72.6000
   0.767  72.6700
   0.768  72.3600
   0.769  72.5200
   0.770  72.6700
   0.771  72.4700
   0.772  72.4600
   0.773  72.4100
   0.774  72.4200
   0.775  72.5300
   0.776  72.4900
   0.777  72.3600
   0.778  72.4600
   0.779  72.3000
   0.780  72.3900
   0.781  72.3000
   0.782  72.3900
   0.783  72.4300
   0.784  72.3400
   0.785  72.2200
   0.786  72.3100
   0.787  72.3700
   0.788  72.3600
   0.789  72.1700
   0.790  72.3600
   0.791  72.4400
   0.792  72.2700
   0.793  72.1700
   0.794  72.1800
   0.795  72.2600
   0.796  72.3600
   0.797  72.1200
   0.798  72.3800
   0.799  72.3800
   0.800  72.5200
   0.804  72.5500
   0.808  72.5200
   0.812  72.5300
   0.816  72.5600
   0.820  72.5200
   0.824  72.5100
   0.828  72.6200
   0.832  72.6900
   0.836  72.7200
   0.840  72.7700
   0.844  72.9000
   0.848  72.9800
   0.852  73.0600
   0.856  73.1300
   0.860  73.2000
   0.864  73.3000
   0.868  73.4800
   0.872  73.4600
   0.876  73.5200
   0.880  73.5800
   0.884  73.6400
   0.888  73.7900
   0.892  73.9300
   0.896  73.9300
   0.900  74.0900
   0.904  74.2200
   0.908  74.2300
   0.912  74.2400
   0.916  74.3800
   0.920  74.6300
   0.924  74.7300
   0.928  74.8200
   0.932  74.8900
   0.936  75.0600
   0.940  75.2100
   0.944  75.2800
   0.948  75.3200
   0.952  75.4200
   0.956  75.5100
   0.960  75.6000
   0.964  75.6700
   0.968  75.7200
   0.972  75.7400
   0.976  75.7900
   0.980  75.8000
   0.984  75.7900
   0.988  75.9200
   0.992  75.9800
   0.996  76.0500
   1.000  76.0700
   1.004  76.2500
   1.008  76.4300
   1.012  76.5100
   1.016  76.5100
   1.020  76.6000
   1.024  76.7000
   1.028  76.7900
   1.032  76.8100
   1.036  76.9000
   1.040  76.9700
   1.044  77.0400
   1.048  77.0500
   1.052  77.0300
   1.056  77.0900
   1.060  77.1000
   1.064  77.2100
   1.068  77.2700
   1.072  77.2900
   1.076  77.2800
   1.080  77.3700
   1.084  77.4400
   1.088  77.4400
   1.092  77.4200
   1.096  77.6400
   1.100  77.6000
   1.104  77.6600
   1.108  77.6300
   1.112  77.8300
   1.116  77.8400
   1.120  77.8100
   1.124  77.8500
   1.128  78.0000
   1.132  77.9800
   1.136  77.9900
   1.140  78.0100
   1.144  78.0700
   1.148  78.1200
   1.152  78.0800
   1.156  78.0400
   1.160  78.1300
   1.164  78.2200
   1.168  78.1700
   1.172  78.1700
   1.176  78.0600
   1.180  78.1400
   1.184  78.1600
   1.188  78.2300
   1.192  78.2200
   1.196  78.3400
   1.200  78.5000
   1.204  78.5700
   1.208  78.5700
   1.212  78.6700
   1.216  78.7300
   1.220  78.8100
   1.224  78.8000
   1.228  78.9200
   1.232  78.9300
   1.236  78.9900
   1.240  79.0400
   1.244  79.0700
   1.248  79.1000
   1.252  79.1800
   1.256  79.2300
   1.260  79.2100
   1.264  79.3200
   1.268  79.2300
   1.272  79.2600
   1.276  79.3200
   1.280  79.4100
   1.284  79.3900
   1.288  79.4200
   1.292  79.4100
   1.296  79.3700
   1.300  79.3100
   1.304  79.3400
   1.308  79.2700
   1.312  79.2400
   1.316  79.2600
   1.320  79.1900
   1.324  79.2000
   1.328  79.2500
   1.332  79.1800
   1.336  79.1900
   1.340  79.1500
   1.344  79.2200
   1.348  79.1700
   1.352  79.0900
   1.356  78.9900
   1.360  78.9300
   1.364  78.8200
   1.368  78.6700
   1.372  78.6200
   1.376  78.7100
   1.380  78.6900
   1.384  78.6100
   1.388  78.5200
   1.392  78.4000
   1.396  78.1400
   1.400  77.9600
   1.404  77.7200
   1.408  77.2800
   1.412  76.8900
   1.416  76.4600
   1.420  76.0100
   1.424  75.2800
   1.428  74.5700
   1.432  73.5900
   1.436  72.6400
   1.440  71.4600
   1.444  70.1800
   1.448  69.3100
   1.452  68.8400
   1.456  69.0400
   1.460  69.7700
   1.464  70.6500
   1.468  71.5300
   1.472  72.1300
   1.476  72.5200
   1.480  72.8200
   1.484  73.0500
   1.488  73.2200
   1.492  73.3600
   1.496  73.3000
   1.500  73.3800
   1.504  73.3000
   1.508  73.1500
   1.512  72.9400
   1.516  72.6800
   1.520  72.5400
   1.524  72.2700
   1.528  72.2500
   1.532  72.2500
   1.536  72.4000
   1.540  72.5900
   1.544  72.5700
   1.548  72.5200
   1.552  72.5600
   1.556  72.3700
   1.560  72.0900
   1.564  71.9200
   1.568  71.6600
   1.572  71.5500
   1.576  71.2000
   1.580  70.8300
   1.584  70.5600
   1.588  70.2600
   1.592  69.9200
   1.596  69.6100
   1.600  69.4100
   1.604  69.1800
   1.608  68.8100
   1.612  68.4400
   1.616  68.1400
   1.620  67.7900
   1.624  67.5200
   1.628  67.2800
   1.632  66.9000
   1.636  66.5900
   1.640  66.3300
   1.644  66.0100
   1.648  65.6500
   1.652  65.4500
   1.656  65.0200
   1.660  64.7500
   1.664  64.4700
   1.668  64.1500
   1.672  63.8700
   1.676  63.6400
   1.680  63.4300
   1.684  63.1100
   1.688  62.8600
   1.692  62.7100
   1.696  62.4200
   1.700  62.2400
   1.704  62.0000
   1.708  61.8900
   1.712  61.7100
   1.716  61.5400
   1.720  61.3600
   1.724  61.3400
   1.728  61.2200
   1.732  61.0700
   1.736  60.9300
   1.740  60.8100
   1.744  60.6800
   1.748  60.5800
   1.752  60.4500
   1.756  60.3400
   1.760  60.2900
   1.764  60.2000
   1.768  60.0300
   1.772  59.9500
   1.776  59.8800
   1.780  59.8200
   1.784  59.6300
   1.788  59.5600
   1.792  59.4600
   1.796  59.4300
   1.800  59.3700
   1.804  59.3500
   1.808  59.2900
   1.812  59.2700
   1.816  59.1600
   1.820  59.1700
   1.824  59.0800
   1.828  59.0900
   1.832  59.1100
   1.836  59.0100
   1.840  58.9800
   1.844  58.9500
   1.848  58.9700
   1.852  58.8900
   1.856  58.8200
   1.860  58.8100
   1.864  58.7500
   1.868  58.6900
   1.872  58.5900
   1.876  58.4900
   1.880  58.3800
   1.884  58.2800
   1.888  58.0800
   1.892  57.7900
   1.896  57.5600
   1.900  57.3000
   1.904  56.9000
   1.908  56.3300
   1.912  55.8900
   1.916  55.3300
   1.920  54.6400
   1.924  53.8100
   1.928  52.9000
   1.932  52.0400
   1.936  50.9600
   1.940  49.8000
   1.944  48.7300
   1.948  47.6600
   1.952  46.9400
   1.956  46.4600
   1.960  46.1900
   1.964  46.1800
   1.968  46.3400
   1.972  46.6500
   1.976  46.9200
   1.980  46.9900
   1.984  47.1000
   1.988  47.2700
   1.992  47.4600
   1.996  47.7000
   2.000  48.1200
   2.004  48.5600
   2.008  48.9700
   2.012  49.4400
   2.016  49.8000
   2.020  50.0800
   2.024  50.2300
   2.028  50.3900
   2.032  50.5000
   2.036  50.5100
   2.040  50.3700
   2.044  50.4000
   2.048  50.3300
   2.052  50.2800
   2.056  50.2700
   2.060  50.1700
   2.064  50.1200
   2.068  50.2000
   2.072  50.1400
   2.076  50.1100
   2.080  50.1500
   2.084  50.2000
   2.088  50.1800
   2.092  50.1900
   2.096  50.1800
   2.100  50.3000
   2.104  50.3900
   2.108  50.5500
   2.112  50.6700
   2.116  50.8100
   2.120  50.8800
   2.124  51.1200
   2.128  51.2300
   2.132  51.3900
   2.136  51.4200
   2.140  51.5800
   2.144  51.7100
   2.148  51.8800
   2.152  52.0100
   2.156  52.1600
   2.160  52.2300
   2.164  52.3700
   2.168  52.5600
   2.172  52.6900
   2.176  52.8100
   2.180  53.0600
   2.184  53.0900
   2.188  53.3000
   2.192  53.4300
   2.196  53.7400
   2.200  53.7600
   2.204  53.9900
   2.208  54.1700
   2.212  54.2900
   2.216  54.4600
   2.220  54.7000
   2.224  54.9100
   2.228  55.1000
   2.232  55.2400
   2.236  55.3300
   2.240  55.3700
   2.244  55.5600
   2.248  55.5600
   2.252  55.5200
   2.256  55.5700
   2.260  55.5300
   2.264  55.5700
   2.268  55.5100
   2.272  55.4900
   2.276  55.4100
   2.280  55.2600
   2.284  55.0900
   2.288  54.9000
   2.292  54.5100
   2.296  54.2500
   2.300  53.9000
   2.304  53.3600
   2.308  53.0200
   2.312  52.7100
   2.316  52.4500
   2.320  52.2700
   2.324  52.0900
   2.328  52.0900
   2.332  52.0800
   2.336  52.0200
   2.340  52.1000
   2.344  52.3000
   2.348  52.3700
   2.352  52.3200
   2.356  52.2100
   2.360  52.2100
   2.364  52.1300
   2.368  51.9800
   2.372  51.9000
   2.376  51.6400
   2.380  51.4100
   2.384  51.1500
   2.388  50.9200
   2.392  50.7500
   2.396  50.4000
   2.400  50.1200
   2.404  49.8000
   2.408  49.5400
   2.412  49.3100
   2.416  48.9200
   2.420  48.5600
   2.424  48.1600
   2.428  47.8700
   2.432  47.5000
   2.436  47.1400
   2.440  46.7500
   2.444  46.3100
   2.448  45.8900
   2.452  45.3700
   2.456  44.7800
   2.460  44.2800
   2.464  43.6200
   2.468  42.9300
   2.472  42.1700
   2.476  41.4900
   2.480  40.7900
   2.484  39.9800
   2.488  39.2000
   2.492  38.4400
   2.496  37.8100
   2.500  37.1300
