Name:  Dolomite  CaMgCO3
Type:  Rock
0.529	        .449000
0.53	        .451000
0.531	        .453000
0.532	        .452000
0.533	        .452000
0.534	        .451000
0.535	        .451000
0.536	        .451000
0.537	        .452000
0.538	        .449000
0.539	        .452000
0.54	        .453000
0.541	        .454000
0.542	        .457000
0.543	        .453000
0.544	        .453000
0.545	        .458000
0.546	        .455000
0.547	        .460000
0.548	        .459000
0.549	        .459000
0.55	        .459000
0.551	        .460000
0.552	        .460000
0.553	        .462000
0.554	        .464000
0.555	        .464000
0.556	        .465000
0.557	        .463000
0.558	        .463000
0.559	        .458000
0.56	        .459000
0.561	        .462000
0.562	        .462000
0.563	        .462000
0.564	        .463000
0.565	        .460000
0.566	        .462000
0.567	        .462000
0.568	        .462000
0.569	        .460000
0.57	        .462000
0.571	        .464000
0.572	        .466000
0.573	        .462000
0.574	        .462000
0.575	        .462000
0.576	        .462000
0.577	        .463000
0.578	        .464000
0.579	        .466000
0.58	        .471000
0.581	        .473000
0.582	        .474000
0.583	        .473000
0.584	        .473000
0.585	        .470000
0.586	        .474000
0.587	        .474000
0.588	        .473000
0.589	        .469000
0.59	        .474000
0.591	        .481000
0.592	        .477000
0.593	        .476000
0.594	        .474000
0.595	        .477000
0.596	        .471000
0.597	        .468000
0.598	        .474000
0.599	        .475000
0.6	        .479000
0.601	        .480000
0.602	        .480000
0.603	        .481000
0.604	        .480000
0.605	        .479000
0.606	        .479000
0.607	        .479000
0.608	        .477000
0.609	        .480000
0.61	        .479000
0.611	        .480000
0.612	        .480000
0.613	        .479000
0.614	        .476000
0.615	        .474000
0.616	        .474000
0.617	        .476000
0.618	        .479000
0.619	        .480000
0.62	        .482000
0.621	        .480000
0.622	        .480000
0.623	        .484000
0.624	        .482000
0.625	        .481000
0.626	        .485000
0.627	        .486000
0.628	        .485000
0.629	        .485000
0.63	        .486000
0.631	        .485000
0.632	        .486000
0.633	        .487000
0.634	        .486000
0.635	        .485000
0.636	        .481000
0.637	        .482000
0.638	        .486000
0.639	        .485000
0.64	        .486000
0.641	        .488000
0.642	        .490000
0.643	        .488000
0.644	        .487000
0.645	        .488000
0.646	        .488000
0.647	        .493000
0.648	        .490000
0.649	        .488000
0.65	        .487000
0.651	        .486000
0.652	        .492000
0.653	        .492000
0.654	        .493000
0.655	        .495000
0.656	        .493000
0.657	        .496000
0.658	        .497000
0.659	        .495000
0.66	        .496000
0.661	        .502000
0.662	        .498000
0.663	        .496000
0.664	        .499000
0.665	        .497000
0.666	        .499000
0.667	        .497000
0.668	        .501000
0.669	        .501000
0.67	        .499000
0.671	        .499000
0.672	        .499000
0.673	        .501000
0.674	        .504000
0.675	        .502000
0.676	        .508000
0.677	        .507000
0.678	        .502000
0.679	        .508000
0.68	        .509000
0.681	        .510000
0.682	        .509000
0.683	        .507000
0.684	        .508000
0.685	        .508000
0.686	        .507000
0.687	        .509000
0.688	        .508000
0.689	        .508000
0.69	        .509000
0.691	        .509000
0.692	        .508000
0.693	        .509000
0.694	        .513000
0.695	        .513000
0.696	        .515000
0.697	        .518000
0.698	        .518000
0.699	        .515000
0.7	        .513000
0.701	        .515000
0.702	        .515000
0.703	        .516000
0.704	        .516000
0.705	        .514000
0.706	        .516000
0.707	        .519000
0.708	        .519000
0.709	        .518000
0.71	        .519000
0.711	        .519000
0.712	        .520000
0.713	        .520000
0.714	        .518000
0.715	        .521000
0.716	        .521000
0.717	        .520000
0.718	        .521000
0.719	        .523000
0.72	        .521000
0.721	        .523000
0.722	        .521000
0.723	        .524000
0.724	        .524000
0.725	        .524000
0.726	        .526000
0.727	        .525000
0.728	        .526000
0.729	        .526000
0.73	        .525000
0.731	        .527000
0.732	        .527000
0.733	        .529000
0.734	        .529000
0.735	        .530000
0.736	        .527000
0.737	        .527000
0.738	        .527000
0.739	        .530000
0.74	        .534000
0.741	        .531000
0.742	        .534000
0.743	        .529000
0.744	        .526000
0.745	        .529000
0.746	        .532000
0.747	        .534000
0.748	        .531000
0.749	        .530000
0.75	        .531000
0.751	        .534000
0.752	        .534000
0.753	        .535000
0.754	        .531000
0.755	        .527000
0.756	        .530000
0.757	        .532000
0.758	        .536000
0.759	        .535000
0.76	        .535000
0.761	        .536000
0.762	        .536000
0.763	        .535000
0.764	        .537000
0.765	        .536000
0.766	        .540000
0.767	        .540000
0.768	        .540000
0.769	        .538000
0.77	        .537000
0.771	        .538000
0.772	        .545000
0.773	        .542000
0.774	        .538000
0.775	        .540000
0.776	        .535000
0.777	        .538000
0.778	        .543000
0.779	        .538000
0.78	        .537000
0.781	        .537000
0.782	        .540000
0.783	        .541000
0.784	        .541000
0.785	        .537000
0.786	        .538000
0.787	        .540000
0.788	        .543000
0.789	        .538000
0.79	        .540000
0.791	        .541000
0.792	        .540000
0.793	        .538000
0.794	        .538000
0.795	        .540000
0.796	        .545000
0.797	        .543000
0.798	        .542000
0.799	        .542000
0.8	        .551000
0.804	        .551000
0.808	        .548000
0.812	        .551000
0.816	        .552000
0.82	        .549000
0.824	        .551000
0.828	        .551000
0.832	        .549000
0.836	        .554000
0.84	        .552000
0.844	        .552000
0.848	        .552000
0.852	        .553000
0.856	        .551000
0.86	        .551000
0.864	        .553000
0.868	        .553000
0.872	        .556000
0.876	        .556000
0.88	        .552000
0.884	        .553000
0.888	        .557000
0.892	        .552000
0.896	        .556000
0.9	        .554000
0.904	        .553000
0.908	        .554000
0.912	        .554000
0.916	        .554000
0.92	        .557000
0.924	        .554000
0.928	        .557000
0.932	        .552000
0.936	        .553000
0.94	        .553000
0.944	        .552000
0.948	        .549000
0.952	        .553000
0.956	        .554000
0.96	        .552000
0.964	        .554000
0.968	        .557000
0.972	        .556000
0.976	        .557000
0.98	        .558000
0.984	        .560000
0.988	        .562000
0.992	        .557000
0.996	        .559000
1	        .562000
1.004	        .559000
1.008	        .560000
1.012	        .560000
1.016	        .564000
1.02	        .562000
1.024	        .562000
1.028	        .557000
1.032	        .560000
1.036	        .563000
1.04	        .563000
1.044	        .559000
1.048	        .563000
1.052	        .562000
1.056	        .564000
1.06	        .568000
1.064	        .567000
1.068	        .570000
1.072	        .571000
1.076	        .569000
1.08	        .574000
1.084	        .575000
1.088	        .575000
1.092	        .578000
1.096	        .576000
1.1	        .578000
1.104	        .580000
1.108	        .581000
1.112	        .578000
1.116	        .578000
1.12	        .579000
1.124	        .579000
1.128	        .580000
1.132	        .585000
1.136	        .584000
1.14	        .586000
1.144	        .581000
1.148	        .580000
1.152	        .585000
1.156	        .586000
1.16	        .587000
1.164	        .589000
1.168	        .587000
1.172	        .586000
1.176	        .587000
1.18	        .586000
1.184	        .585000
1.188	        .587000
1.192	        .585000
1.196	        .585000
1.2	        .586000
1.204	        .586000
1.208	        .585000
1.212	        .586000
1.216	        .590000
1.22	        .589000
1.224	        .590000
1.228	        .590000
1.232	        .590000
1.236	        .587000
1.24	        .586000
1.244	        .591000
1.248	        .591000
1.252	        .591000
1.256	        .591000
1.26	        .590000
1.264	        .586000
1.268	        .589000
1.272	        .590000
1.276	        .592000
1.28	        .596000
1.284	        .597000
1.288	        .597000
1.292	        .596000
1.296	        .596000
1.3	        .597000
1.304	        .597000
1.308	        .595000
1.312	        .597000
1.316	        .598000
1.32	        .601000
1.324	        .601000
1.328	        .598000
1.332	        .598000
1.336	        .595000
1.34	        .593000
1.344	        .591000
1.348	        .590000
1.352	        .590000
1.356	        .587000
1.36	        .586000
1.364	        .586000
1.368	        .584000
1.372	        .570000
1.376	        .563000
1.38	        .559000
1.384	        .553000
1.388	        .551000
1.392	        .543000
1.396	        .540000
1.4	        .535000
1.404	        .529000
1.408	        .525000
1.412	        .526000
1.416	        .523000
1.42	        .521000
1.424	        .518000
1.428	        .516000
1.432	        .516000
1.436	        .516000
1.44	        .518000
1.444	        .519000
1.448	        .520000
1.452	        .521000
1.456	        .523000
1.46	        .525000
1.464	        .529000
1.468	        .529000
1.472	        .531000
1.476	        .534000
1.48	        .536000
1.484	        .540000
1.488	        .545000
1.492	        .547000
1.496	        .549000
1.5	        .552000
1.504	        .556000
1.508	        .557000
1.512	        .559000
1.516	        .562000
1.52	        .564000
1.524	        .565000
1.528	        .565000
1.532	        .567000
1.536	        .571000
1.54	        .575000
1.544	        .575000
1.548	        .573000
1.552	        .580000
1.556	        .580000
1.56	        .585000
1.564	        .586000
1.568	        .589000
1.572	        .585000
1.576	        .589000
1.58	        .590000
1.584	        .589000
1.588	        .589000
1.592	        .589000
1.596	        .590000
1.6	        .589000
1.604	        .590000
1.608	        .593000
1.612	        .593000
1.616	        .596000
1.62	        .595000
1.624	        .593000
1.628	        .591000
1.632	        .592000
1.636	        .591000
1.64	        .591000
1.644	        .595000
1.648	        .595000
1.652	        .598000
1.656	        .596000
1.66	        .595000
1.664	        .593000
1.668	        .592000
1.672	        .592000
1.676	        .592000
1.68	        .590000
1.684	        .586000
1.688	        .590000
1.692	        .591000
1.696	        .587000
1.7	        .589000
1.704	        .589000
1.708	        .586000
1.712	        .584000
1.716	        .580000
1.72	        .579000
1.724	        .581000
1.728	        .580000
1.732	        .579000
1.736	        .581000
1.74	        .580000
1.744	        .582000
1.748	        .582000
1.752	        .582000
1.756	        .584000
1.76	        .584000
1.764	        .584000
1.768	        .585000
1.772	        .582000
1.776	        .578000
1.78	        .575000
1.784	        .571000
1.788	        .570000
1.792	        .571000
1.796	        .570000
1.8	        .567000
1.804	        .558000
1.808	        .557000
1.812	        .557000
1.816	        .554000
1.82	        .549000
1.824	        .546000
1.828	        .542000
1.832	        .535000
1.836	        .530000
1.84	        .524000
1.844	        .520000
1.848	        .518000
1.852	        .513000
1.856	        .509000
1.86	        .501000
1.864	        .495000
1.868	        .490000
1.872	        .482000
1.876	        .476000
1.88	        .464000
1.884	        .449000
1.888	        .436000
1.892	        .420000
1.896	        .405000
1.9	        .398000
1.904	        .393000
1.908	        .394000
1.912	        .389000
1.916	        .389000
1.92	        .387000
1.924	        .385000
1.928	        .385000
1.932	        .385000
1.936	        .388000
1.94	        .391000
1.944	        .392000
1.948	        .394000
1.952	        .394000
1.956	        .397000
1.96	        .399000
1.964	        .403000
1.968	        .405000
1.972	        .408000
1.976	        .411000
1.98	        .415000
1.984	        .420000
1.988	        .425000
1.992	        .427000
1.996	        .435000
2	        .442000
2.004	        .449000
2.008	        .455000
2.012	        .462000
2.016	        .465000
2.02	        .466000
2.024	        .469000
2.028	        .473000
2.032	        .477000
2.036	        .479000
2.04	        .482000
2.044	        .484000
2.048	        .485000
2.052	        .487000
2.056	        .488000
2.06	        .493000
2.064	        .495000
2.068	        .493000
2.072	        .493000
2.076	        .497000
2.08	        .498000
2.084	        .498000
2.088	        .498000
2.092	        .497000
2.096	        .496000
2.1	        .495000
2.10043	        .524800
2.10128	        .524500
2.10213	        .526400
2.10298	        .524000
2.10383	        .523300
2.10469	        .527000
2.10554	        .529200
2.1064	        .530300
2.10725	        .526300
2.10811	        .520900
2.10897	        .518800
2.10983	        .518600
2.11068	        .522700
2.11154	        .520500
2.1124	        .518700
2.11327	        .518300
2.11413	        .518900
2.11499	        .521900
2.11585	        .525000
2.11672	        .522500
2.11758	        .518800
2.11844	        .513000
2.11931	        .513100
2.12018	        .516200
2.12104	        .519000
2.12191	        .514500
2.12278	        .514500
2.12365	        .513500
2.12452	        .508700
2.12539	        .506800
2.12626	        .512400
2.12713	        .513200
2.12801	        .510100
2.12888	        .504500
2.12975	        .504900
2.13063	        .506400
2.1315	        .505100
2.13238	        .502900
2.13326	        .505000
2.13414	        .503300
2.13501	        .500800
2.13589	        .503000
2.13677	        .504500
2.13765	        .504000
2.13854	        .506500
2.13942	        .507200
2.1403	        .503700
2.14118	        .497500
2.14207	        .497200
2.14295	        .495100
2.14384	        .497600
2.14473	        .500900
2.14561	        .500600
2.1465	        .497800
2.14739	        .495600
2.14828	        .499100
2.14917	        .502000
2.15006	        .500800
2.15095	        .501000
2.15185	        .499500
2.15274	        .499600
2.15363	        .500300
2.15453	        .502200
2.15542	        .502900
2.15632	        .503600
2.15722	        .507200
2.15811	        .511800
2.15901	        .511900
2.15991	        .511400
2.16081	        .510900
2.16171	        .508800
2.16261	        .508000
2.16352	        .506600
2.16442	        .506500
2.16532	        .510500
2.16623	        .514000
2.16713	        .513600
2.16804	        .511600
2.16894	        .512300
2.16985	        .512400
2.17076	        .514700
2.17167	        .516800
2.17258	        .516800
2.17349	        .516100
2.1744	        .516700
2.17531	        .515100
2.17623	        .514900
2.17714	        .514000
2.17805	        .513300
2.17897	        .511900
2.17989	        .512600
2.1808	        .514000
2.18172	        .514100
2.18264	        .512700
2.18356	        .513200
2.18448	        .509200
2.1854	        .509800
2.18632	        .513500
2.18724	        .512800
2.18816	        .508800
2.18909	        .504900
2.19001	        .500800
2.19094	        .503100
2.19186	        .504400
2.19279	        .506100
2.19372	        .504200
2.19464	        .501500
2.19557	        .497400
2.1965	        .496800
2.19743	        .498300
2.19837	        .498900
2.1993	        .497100
2.20023	        .496500
2.20116	        .491700
2.2021	        .488400
2.20303	        .486200
2.20397	        .484300
2.20491	        .485600
2.20585	        .488200
2.20678	        .485200
2.20772	        .483300
2.20866	        .478900
2.20961	        .473900
2.21055	        .473300
2.21149	        .474600
2.21243	        .472200
2.21338	        .471400
2.21432	        .473000
2.21527	        .470800
2.21621	        .468100
2.21716	        .468300
2.21811	        .466900
2.21906	        .467000
2.22001	        .465800
2.22096	        .461100
2.22191	        .456100
2.22286	        .455400
2.22382	        .456500
2.22477	        .459100
2.22573	        .456900
2.22668	        .451700
2.22764	        .449600
2.2286	        .446900
2.22955	        .444200
2.23051	        .443900
2.23147	        .442400
2.23243	        .439600
2.23339	        .436000
2.23436	        .434700
2.23532	        .432700
2.23628	        .432000
2.23725	        .429500
2.23821	        .428400
2.23918	        .425700
2.24015	        .421000
2.24112	        .417800
2.24208	        .415600
2.24305	        .413400
2.24402	        .413200
2.245	        .407800
2.24597	        .403800
2.24694	        .401000
2.24791	        .398800
2.24889	        .395400
2.24987	        .394300
2.25084	        .391700
2.25182	        .389900
2.2528	        .384000
2.25378	        .381600
2.25476	        .381800
2.25574	        .376000
2.25672	        .370700
2.2577	        .370800
2.25868	        .367900
2.25967	        .361300
2.26065	        .354600
2.26164	        .355300
2.26263	        .355200
2.26361	        .351500
2.2646	        .349600
2.26559	        .350600
2.26658	        .349500
2.26757	        .345700
2.26856	        .343600
2.26956	        .343700
2.27055	        .341400
2.27155	        .340400
2.27254	        .339600
2.27354	        .335700
2.27453	        .333700
2.27553	        .333500
2.27653	        .333500
2.27753	        .333200
2.27853	        .329500
2.27953	        .330500
2.28054	        .329600
2.28154	        .323600
2.28254	        .322000
2.28355	        .323200
2.28455	        .320200
2.28556	        .319900
2.28657	        .318200
2.28758	        .317000
2.28859	        .314600
2.2896	        .313700
2.29061	        .312500
2.29162	        .308500
2.29263	        .306400
2.29365	        .308000
2.29466	        .306300
2.29568	        .305200
2.29669	        .303100
2.29771	        .298600
2.29873	        .299100
2.29975	        .300600
2.30077	        .297500
2.30179	        .294800
2.30281	        .291600
2.30384	        .292900
2.30486	        .293600
2.30588	        .291400
2.30691	        .288400
2.30794	        .285400
2.30896	        .285400
2.30999	        .288000
2.31102	        .285500
2.31205	        .282900
2.31308	        .281700
2.31412	        .280300
2.31515	        .278800
2.31618	        .279200
2.31722	        .278900
2.31825	        .278500
2.31929	        .276200
2.32033	        .273000
2.32137	        .271800
2.32241	        .271300
2.32345	        .271000
2.32449	        .274300
2.32553	        .274600
2.32657	        .275300
2.32762	        .276100
2.32866	        .275700
2.32971	        .275100
2.33076	        .277700
2.3318	        .278900
2.33285	        .282000
2.3339	        .284400
2.33495	        .286800
2.33601	        .288900
2.33706	        .292600
2.33811	        .295500
2.33917	        .300300
2.34022	        .304000
2.34128	        .306500
2.34234	        .308700
2.34339	        .312700
2.34445	        .317700
2.34551	        .324800
2.34657	        .330800
2.34764	        .337500
2.3487	        .342400
2.34976	        .346000
2.35083	        .350700
2.3519	        .357100
2.35296	        .363100
2.35403	        .370800
2.3551	        .375300
2.35617	        .379800
2.35724	        .384600
2.35831	        .390300
2.35939	        .394500
2.36046	        .397500
2.36153	        .401700
2.36261	        .406800
2.36369	        .409800
2.36476	        .412400
2.36584	        .415900
2.36692	        .417900
2.368	        .416300
2.36909	        .418600
2.37017	        .420800
2.37125	        .419100
2.37234	        .419200
2.37342	        .424800
2.37451	        .425400
2.3756	        .421500
2.37669	        .418500
2.37778	        .419200
2.37887	        .420100
2.37996	        .420400
2.38105	        .417500
2.38214	        .415400
2.38324	        .414000
2.38433	        .413700
2.38543	        .415500
2.38653	        .416000
2.38763	        .415300
2.38873	        .415400
2.38983	        .412400
2.39093	        .410300
2.39203	        .408800
2.39314	        .407600
2.39424	        .406500
2.39535	        .405000
2.39645	        .402500
2.39756	        .402600
2.39867	        .400300
2.39978	        .394900
2.40089	        .393300
2.402	        .395900
2.40312	        .395500
2.40423	        .394000
2.40535	        .393900
2.40646	        .393500
2.40758	        .390200
2.4087	        .387300
2.40982	        .385700
2.41094	        .387000
2.41206	        .385800
2.41318	        .384300
2.4143	        .381300
2.41543	        .379000
2.41655	        .379400
2.41768	        .376400
2.41881	        .370000
2.41994	        .366100
2.42107	        .360400
2.4222	        .357300
2.42333	        .355500
2.42446	        .352700
2.4256	        .349200
2.42673	        .345400
2.42787	        .340700
2.429	        .339000
2.43014	        .336700
2.43128	        .334400
2.43242	        .331800
2.43356	        .328600
2.43471	        .325300
2.43585	        .321900
2.43699	        .317700
2.43814	        .315300
2.43929	        .312200
2.44043	        .306300
2.44158	        .301500
2.44273	        .299700
2.44388	        .295400
2.44504	        .292400
2.44619	        .291400
2.44734	        .290200
2.4485	        .286800
2.44966	        .282700
2.45081	        .280400
2.45197	        .279000
2.45313	        .273700
2.45429	        .269200
2.45545	        .267400
2.45662	        .268500
2.45778	        .265700
2.45895	        .263300
2.46011	        .262800
2.46128	        .262500
2.46245	        .261000
2.46362	        .260600
2.46479	        .257300
2.46596	        .255700
2.46714	        .255300
2.46831	        .253700
2.46949	        .251500
2.47066	        .249100
2.47184	        .247100
2.47302	        .246600
2.4742	        .245700
2.47538	        .244700
2.47656	        .245300
2.47774	        .246200
2.47893	        .243500
2.48011	        .241200
2.4813	        .239500
2.48249	        .236900
2.48368	        .232400
2.48487	        .229400
2.48606	        .229400
2.48725	        .229500
2.48844	        .225800
2.48964	        .222700
2.49083	        .220200
2.49203	        .219600
2.49323	        .218400
2.49443	        .217700
2.49563	        .216000
2.49683	        .212500
2.49803	        .211100
2.49924	        .211400
2.50044	        .209400
2.50165	        .208600
2.50286	        .206700
2.50406	        .206000
2.50527	        .205900
2.50648	        .206400
2.5077	        .205600
2.50891	        .204400
2.51012	        .203200
2.51134	        .202500
2.51256	        .199700
2.51377	        .198500
2.51499	        .196800
2.51621	        .196800
2.51743	        .197700
2.51866	        .199100
2.51988	        .198700
2.52111	        .197900
2.52233	        .198500
2.52356	        .201200
2.52479	        .203500
2.52602	        .202700
2.52725	        .202200
2.52848	        .205400
2.52971	        .207500
2.53095	        .208400
2.53218	        .209900
2.53342	        .211300
2.53466	        .214900
2.5359	        .217600
2.53714	        .220500
2.53838	        .224900
2.53962	        .228900
2.54087	        .235200
2.54211	        .240400
2.54336	        .245000
2.54461	        .250100
2.54586	        .257500
2.54711	        .263100
2.54836	        .271400
2.54961	        .277800
2.55087	        .282400
2.55212	        .287500
2.55338	        .294400
2.55464	        .301500
2.55589	        .307100
2.55716	        .309200
2.55842	        .312800
2.55968	        .316100
2.56094	        .320000
2.56221	        .324100
2.56348	        .329000
2.56474	        .333300
2.56601	        .335900
2.56728	        .337400
2.56855	        .340400
2.56983	        .345100
2.5711	        .350100
2.57238	        .351400
2.57365	        .352400
2.57493	        .353400
2.57621	        .354700
2.57749	        .356000
2.57877	        .359000
2.58005	        .361300
2.58134	        .361100
2.58262	        .362200
2.58391	        .363800
2.5852	        .364000
2.58649	        .365000
2.58778	        .365500
2.58907	        .367300
2.59036	        .368000
2.59166	        .370000
2.59295	        .371500
2.59425	        .373000
2.59555	        .373800
2.59685	        .373800
2.59815	        .371000
2.59945	        .372100
2.60076	        .373600
2.60206	        .374200
2.60337	        .375100
2.60467	        .375100
2.60598	        .373800
2.60729	        .375100
2.6086	        .374000
2.60992	        .373100
2.61123	        .372800
2.61255	        .371900
2.61386	        .370000
2.61518	        .370700
2.6165	        .371400
2.61782	        .369200
2.61914	        .368600
2.62047	        .368000
2.62179	        .366400
2.62312	        .366100
2.62445	        .364800
2.62577	        .364000
2.6271	        .363100
2.62844	        .362000
2.62977	        .361200
2.6311	        .360300
2.63244	        .358700
2.63378	        .357500
2.63511	        .354700
2.63645	        .353200
2.63779	        .351600
2.63914	        .350700
2.64048	        .351100
2.64183	        .351400
2.64317	        .349900
2.64452	        .346900
2.64587	        .344200
2.64722	        .343300
2.64857	        .342000
2.64992	        .341600
2.65128	        .338900
2.65264	        .335200
2.65399	        .332600
2.65535	        .331100
2.65671	        .331400
2.65807	        .329600
2.65944	        .325300
2.6608	        .323400
2.66217	        .321800
2.66353	        .320100
2.6649	        .316400
2.66627	        .313500
2.66764	        .310600
2.66902	        .306100
2.67039	        .303300
2.67177	        .301000
2.67314	        .296900
2.67452	        .292800
2.6759	        .289400
2.67728	        .287000
2.67867	        .281700
2.68005	        .276700
2.68144	        .273400
2.68282	        .269600
2.68421	        .264900
2.6856	        .260300
2.68699	        .256400
2.68839	        .253000
2.68978	        .247000
2.69118	        .241600
2.69257	        .238500
2.69397	        .236800
2.69537	        .233000
2.69677	        .228600
2.69818	        .223800
2.69958	        .219700
2.70099	        .215700
2.7024	        .211900
2.7038	        .205600
2.70522	        .201400
2.70663	        .198400
2.70804	        .194000
2.70945	        .188400
2.71087	        .184100
2.71229	        .178600
2.71371	        .173400
2.71513	        .169300
2.71655	        .166300
2.71797	        .160800
2.7194	        .155000
2.72083	        .153100
2.72225	        .152900
2.72368	        .150900
2.72512	        .148600
2.72655	        .145100
2.72798	        .143800
2.72942	        .142000
2.73086	        .139400
2.73229	        .136100
2.73373	        .134200
2.73518	        .131800
2.73662	        .130800
2.73806	        .129100
2.73951	        .126700
2.74096	        .124300
2.74241	        .122400
2.74386	        .121300
2.74531	        .120500
2.74677	        .118000
2.74822	        .116700
2.74968	        .115500
2.75114	        .113900
2.7526	        .112900
2.75406	        .111500
2.75552	        .108900
2.75699	        .107300
2.75845	        .106900
2.75992	        .106900
2.76139	        .103600
2.76286	        .102700
2.76433	        .103700
2.76581	        .104000
2.76728	        .103300
2.76876	        .101700
2.77024	        .099300
2.77172	        .100100
2.7732	        .099800
2.77469	        .099400
2.77617	        .098900
2.77766	        .098300
2.77915	        .097100
2.78064	        .096600
2.78213	        .097100
2.78362	        .097600
2.78512	        .097300
2.78661	        .096500
2.78811	        .094300
2.78961	        .093500
2.79111	        .093100
2.79262	        .093100
2.79412	        .092300
2.79563	        .091800
2.79714	        .091700
2.79864	        .091500
2.80016	        .091900
2.80167	        .092500
2.80318	        .092700
2.8047	        .091900
2.80622	        .090600
2.80774	        .090900
2.80926	        .089400
2.81078	        .088700
2.8123	        .087700
2.81383	        .087000
2.81536	        .086600
2.81689	        .087000
2.81842	        .087000
2.81995	        .087900
2.82148	        .088400
2.82302	        .088000
2.82456	        .086200
2.8261	        .085700
2.82764	        .087400
2.82918	        .086800
2.83072	        .084600
2.83227	        .083600
2.83382	        .082400
2.83537	        .083400
2.83692	        .083500
2.83847	        .083600
2.84002	        .082700
2.84158	        .082500
2.84314	        .082400
2.8447	        .081700
2.84626	        .081100
2.84782	        .080100
2.84939	        .080700
2.85095	        .083300
2.85252	        .081700
2.85409	        .079400
2.85566	        .079100
2.85724	        .079300
2.85881	        .078700
2.86039	        .079200
2.86197	        .077900
2.86355	        .077300
2.86513	        .077800
2.86671	        .079100
2.8683	        .079100
2.86988	        .077600
2.87147	        .075500
2.87306	        .076300
2.87466	        .077300
2.87625	        .077900
2.87785	        .077100
2.87945	        .076200
2.88104	        .075200
2.88265	        .075300
2.88425	        .075400
2.88585	        .076000
2.88746	        .075100
2.88907	        .074100
2.89068	        .073800
2.89229	        .074400
2.89391	        .075100
2.89552	        .075800
2.89714	        .074500
2.89876	        .073200
2.90038	        .073300
2.902	        .073400
2.90363	        .073500
2.90525	        .074400
2.90688	        .074000
2.90851	        .074000
2.91014	        .073700
2.91178	        .074100
2.91341	        .073600
2.91505	        .073100
2.91669	        .071600
2.91833	        .071700
2.91998	        .072000
2.92162	        .072600
2.92327	        .073400
2.92492	        .073200
2.92657	        .072600
2.92822	        .072700
2.92987	        .071400
2.93153	        .072400
2.93319	        .072400
2.93485	        .071600
2.93651	        .071600
2.93817	        .072000
2.93984	        .070800
2.94151	        .070600
2.94318	        .070900
2.94485	        .071600
2.94652	        .071800
2.94819	        .071700
2.94987	        .071800
2.95155	        .072400
2.95323	        .072400
2.95491	        .072600
2.9566	        .072300
2.95828	        .071600
2.95997	        .070700
2.96166	        .070900
