Name:  Dolomite  CaMgCO3
Type:  Rock
0.529	        .223000
0.53	        .226000
0.531	        .223000
0.532	        .225000
0.533	        .225000
0.534	        .226000
0.535	        .223000
0.536	        .225000
0.537	        .222000
0.538	        .222000
0.539	        .220000
0.54	        .221000
0.541	        .221000
0.542	        .225000
0.543	        .221000
0.544	        .223000
0.545	        .225000
0.546	        .225000
0.547	        .223000
0.548	        .223000
0.549	        .222000
0.55	        .222000
0.551	        .223000
0.552	        .225000
0.553	        .223000
0.554	        .226000
0.555	        .225000
0.556	        .226000
0.557	        .226000
0.558	        .226000
0.559	        .230000
0.56	        .227000
0.561	        .230000
0.562	        .231000
0.563	        .231000
0.564	        .231000
0.565	        .230000
0.566	        .232000
0.567	        .232000
0.568	        .231000
0.569	        .232000
0.57	        .230000
0.571	        .230000
0.572	        .231000
0.573	        .232000
0.574	        .233000
0.575	        .231000
0.576	        .233000
0.577	        .233000
0.578	        .233000
0.579	        .232000
0.58	        .234000
0.581	        .234000
0.582	        .236000
0.583	        .234000
0.584	        .234000
0.585	        .231000
0.586	        .233000
0.587	        .230000
0.588	        .233000
0.589	        .237000
0.59	        .233000
0.591	        .238000
0.592	        .234000
0.593	        .236000
0.594	        .234000
0.595	        .233000
0.596	        .236000
0.597	        .233000
0.598	        .233000
0.599	        .232000
0.6	        .234000
0.601	        .234000
0.602	        .234000
0.603	        .233000
0.604	        .231000
0.605	        .233000
0.606	        .233000
0.607	        .234000
0.608	        .233000
0.609	        .234000
0.61	        .233000
0.611	        .233000
0.612	        .234000
0.613	        .233000
0.614	        .233000
0.615	        .232000
0.616	        .232000
0.617	        .232000
0.618	        .234000
0.619	        .233000
0.62	        .234000
0.621	        .236000
0.622	        .236000
0.623	        .238000
0.624	        .238000
0.625	        .237000
0.626	        .239000
0.627	        .238000
0.628	        .237000
0.629	        .237000
0.63	        .237000
0.631	        .237000
0.632	        .238000
0.633	        .238000
0.634	        .237000
0.635	        .236000
0.636	        .236000
0.637	        .238000
0.638	        .239000
0.639	        .237000
0.64	        .237000
0.641	        .236000
0.642	        .238000
0.643	        .238000
0.644	        .237000
0.645	        .239000
0.646	        .238000
0.647	        .241000
0.648	        .238000
0.649	        .241000
0.65	        .238000
0.651	        .238000
0.652	        .241000
0.653	        .241000
0.654	        .242000
0.655	        .241000
0.656	        .242000
0.657	        .241000
0.658	        .242000
0.659	        .241000
0.66	        .241000
0.661	        .243000
0.662	        .241000
0.663	        .241000
0.664	        .241000
0.665	        .241000
0.666	        .242000
0.667	        .239000
0.668	        .241000
0.669	        .242000
0.67	        .241000
0.671	        .241000
0.672	        .243000
0.673	        .244000
0.674	        .244000
0.675	        .244000
0.676	        .244000
0.677	        .243000
0.678	        .242000
0.679	        .242000
0.68	        .243000
0.681	        .244000
0.682	        .244000
0.683	        .243000
0.684	        .244000
0.685	        .245000
0.686	        .244000
0.687	        .243000
0.688	        .244000
0.689	        .244000
0.69	        .245000
0.691	        .242000
0.692	        .242000
0.693	        .244000
0.694	        .244000
0.695	        .244000
0.696	        .245000
0.697	        .245000
0.698	        .245000
0.699	        .244000
0.7	        .244000
0.701	        .244000
0.702	        .243000
0.703	        .242000
0.704	        .244000
0.705	        .243000
0.706	        .244000
0.707	        .243000
0.708	        .243000
0.709	        .242000
0.71	        .247000
0.711	        .245000
0.712	        .244000
0.713	        .244000
0.714	        .245000
0.715	        .245000
0.716	        .245000
0.717	        .247000
0.718	        .245000
0.719	        .243000
0.72	        .245000
0.721	        .247000
0.722	        .247000
0.723	        .245000
0.724	        .247000
0.725	        .247000
0.726	        .245000
0.727	        .244000
0.728	        .247000
0.729	        .245000
0.73	        .245000
0.731	        .245000
0.732	        .244000
0.733	        .247000
0.734	        .248000
0.735	        .247000
0.736	        .247000
0.737	        .244000
0.738	        .247000
0.739	        .247000
0.74	        .247000
0.741	        .249000
0.742	        .245000
0.743	        .249000
0.744	        .249000
0.745	        .250000
0.746	        .248000
0.747	        .249000
0.748	        .248000
0.749	        .245000
0.75	        .245000
0.751	        .248000
0.752	        .248000
0.753	        .248000
0.754	        .248000
0.755	        .248000
0.756	        .250000
0.757	        .247000
0.758	        .249000
0.759	        .249000
0.76	        .248000
0.761	        .248000
0.762	        .249000
0.763	        .250000
0.764	        .250000
0.765	        .249000
0.766	        .249000
0.767	        .248000
0.768	        .249000
0.769	        .250000
0.77	        .250000
0.771	        .250000
0.772	        .249000
0.773	        .250000
0.774	        .250000
0.775	        .250000
0.776	        .247000
0.777	        .249000
0.778	        .250000
0.779	        .250000
0.78	        .250000
0.781	        .250000
0.782	        .249000
0.783	        .252000
0.784	        .252000
0.785	        .252000
0.786	        .250000
0.787	        .249000
0.788	        .249000
0.789	        .249000
0.79	        .252000
0.791	        .250000
0.792	        .252000
0.793	        .252000
0.794	        .253000
0.795	        .253000
0.796	        .253000
0.797	        .252000
0.798	        .250000
0.799	        .250000
0.8	        .253000
0.804	        .255000
0.808	        .255000
0.812	        .255000
0.816	        .255000
0.82	        .256000
0.824	        .256000
0.828	        .256000
0.832	        .259000
0.836	        .260000
0.84	        .258000
0.844	        .258000
0.848	        .258000
0.852	        .258000
0.856	        .259000
0.86	        .259000
0.864	        .259000
0.868	        .260000
0.872	        .259000
0.876	        .260000
0.88	        .260000
0.884	        .260000
0.888	        .260000
0.892	        .260000
0.896	        .260000
0.9	        .260000
0.904	        .260000
0.908	        .260000
0.912	        .260000
0.916	        .260000
0.92	        .260000
0.924	        .260000
0.928	        .260000
0.932	        .261000
0.936	        .261000
0.94	        .260000
0.944	        .260000
0.948	        .263000
0.952	        .263000
0.956	        .260000
0.96	        .263000
0.964	        .261000
0.968	        .263000
0.972	        .264000
0.976	        .261000
0.98	        .261000
0.984	        .263000
0.988	        .264000
0.992	        .260000
0.996	        .261000
1	        .261000
1.004	        .263000
1.008	        .261000
1.012	        .261000
1.016	        .263000
1.02	        .263000
1.024	        .263000
1.028	        .263000
1.032	        .263000
1.036	        .264000
1.04	        .263000
1.044	        .264000
1.048	        .264000
1.052	        .261000
1.056	        .263000
1.06	        .261000
1.064	        .261000
1.068	        .263000
1.072	        .263000
1.076	        .263000
1.08	        .261000
1.084	        .263000
1.088	        .261000
1.092	        .263000
1.096	        .264000
1.1	        .264000
1.104	        .264000
1.108	        .265000
1.112	        .263000
1.116	        .264000
1.12	        .263000
1.124	        .261000
1.128	        .261000
1.132	        .263000
1.136	        .261000
1.14	        .263000
1.144	        .261000
1.148	        .264000
1.152	        .264000
1.156	        .264000
1.16	        .264000
1.164	        .265000
1.168	        .264000
1.172	        .264000
1.176	        .263000
1.18	        .263000
1.184	        .261000
1.188	        .263000
1.192	        .263000
1.196	        .261000
1.2	        .261000
1.204	        .264000
1.208	        .264000
1.212	        .260000
1.216	        .261000
1.22	        .263000
1.224	        .261000
1.228	        .259000
1.232	        .259000
1.236	        .259000
1.24	        .260000
1.244	        .259000
1.248	        .260000
1.252	        .260000
1.256	        .261000
1.26	        .261000
1.264	        .260000
1.268	        .258000
1.272	        .258000
1.276	        .261000
1.28	        .261000
1.284	        .261000
1.288	        .261000
1.292	        .261000
1.296	        .260000
1.3	        .260000
1.304	        .261000
1.308	        .260000
1.312	        .261000
1.316	        .260000
1.32	        .261000
1.324	        .261000
1.328	        .261000
1.332	        .259000
1.336	        .260000
1.34	        .260000
1.344	        .259000
1.348	        .259000
1.352	        .256000
1.356	        .259000
1.36	        .261000
1.364	        .264000
1.368	        .259000
1.372	        .255000
1.376	        .258000
1.38	        .260000
1.384	        .256000
1.388	        .256000
1.392	        .256000
1.396	        .255000
1.4	        .258000
1.404	        .258000
1.408	        .256000
1.412	        .259000
1.416	        .259000
1.42	        .255000
1.424	        .254000
1.428	        .254000
1.432	        .254000
1.436	        .255000
1.44	        .255000
1.444	        .256000
1.448	        .255000
1.452	        .255000
1.456	        .254000
1.46	        .255000
1.464	        .255000
1.468	        .254000
1.472	        .254000
1.476	        .254000
1.48	        .255000
1.484	        .255000
1.488	        .256000
1.492	        .256000
1.496	        .254000
1.5	        .256000
1.504	        .255000
1.508	        .255000
1.512	        .254000
1.516	        .254000
1.52	        .255000
1.524	        .255000
1.528	        .256000
1.532	        .256000
1.536	        .256000
1.54	        .256000
1.544	        .256000
1.548	        .255000
1.552	        .255000
1.556	        .256000
1.56	        .255000
1.564	        .255000
1.568	        .254000
1.572	        .255000
1.576	        .255000
1.58	        .256000
1.584	        .256000
1.588	        .254000
1.592	        .255000
1.596	        .255000
1.6	        .255000
1.604	        .255000
1.608	        .255000
1.612	        .255000
1.616	        .255000
1.62	        .256000
1.624	        .256000
1.628	        .256000
1.632	        .256000
1.636	        .255000
1.64	        .255000
1.644	        .255000
1.648	        .255000
1.652	        .254000
1.656	        .254000
1.66	        .253000
1.664	        .254000
1.668	        .255000
1.672	        .258000
1.676	        .255000
1.68	        .254000
1.684	        .254000
1.688	        .254000
1.692	        .254000
1.696	        .255000
1.7	        .255000
1.704	        .255000
1.708	        .254000
1.712	        .255000
1.716	        .254000
1.72	        .254000
1.724	        .255000
1.728	        .255000
1.732	        .256000
1.736	        .255000
1.74	        .254000
1.744	        .254000
1.748	        .254000
1.752	        .254000
1.756	        .254000
1.76	        .254000
1.764	        .255000
1.768	        .256000
1.772	        .255000
1.776	        .253000
1.78	        .253000
1.784	        .255000
1.788	        .254000
1.792	        .255000
1.796	        .253000
1.8	        .253000
1.804	        .254000
1.808	        .252000
1.812	        .250000
1.816	        .253000
1.82	        .253000
1.824	        .254000
1.828	        .252000
1.832	        .250000
1.836	        .253000
1.84	        .254000
1.844	        .256000
1.848	        .254000
1.852	        .250000
1.856	        .248000
1.86	        .245000
1.864	        .248000
1.868	        .250000
1.872	        .250000
1.876	        .252000
1.88	        .249000
1.884	        .245000
1.888	        .242000
1.892	        .241000
1.896	        .237000
1.9	        .237000
1.904	        .237000
1.908	        .239000
1.912	        .236000
1.916	        .236000
1.92	        .236000
1.924	        .236000
1.928	        .236000
1.932	        .237000
1.936	        .237000
1.94	        .237000
1.944	        .236000
1.948	        .238000
1.952	        .237000
1.956	        .238000
1.96	        .238000
1.964	        .239000
1.968	        .238000
1.972	        .239000
1.976	        .239000
1.98	        .243000
1.984	        .242000
1.988	        .243000
1.992	        .242000
1.996	        .243000
2	        .244000
2.004	        .245000
2.008	        .245000
2.012	        .248000
2.016	        .247000
2.02	        .245000
2.024	        .247000
2.028	        .247000
2.032	        .248000
2.036	        .248000
2.04	        .248000
2.044	        .248000
2.048	        .248000
2.052	        .247000
2.056	        .247000
2.06	        .248000
2.064	        .250000
2.068	        .249000
2.072	        .252000
2.076	        .250000
2.08	        .250000
2.084	        .249000
2.088	        .250000
2.092	        .249000
2.096	        .250000
2.1	        .249000
2.10043	        .237400
2.10128	        .236900
2.10213	        .238500
2.10298	        .242100
2.10383	        .241500
2.10469	        .237700
2.10554	        .236300
2.1064	        .235200
2.10725	        .234700
2.10811	        .235000
2.10897	        .236600
2.10983	        .238300
2.11068	        .237400
2.11154	        .235900
2.1124	        .237800
2.11327	        .241300
2.11413	        .242000
2.11499	        .240000
2.11585	        .238400
2.11672	        .234700
2.11758	        .234600
2.11844	        .235900
2.11931	        .236400
2.12018	        .235600
2.12104	        .235000
2.12191	        .235700
2.12278	        .237300
2.12365	        .234900
2.12452	        .235100
2.12539	        .236300
2.12626	        .238200
2.12713	        .234900
2.12801	        .236700
2.12888	        .239100
2.12975	        .239100
2.13063	        .238300
2.1315	        .236800
2.13238	        .235800
2.13326	        .233800
2.13414	        .232300
2.13501	        .234000
2.13589	        .237600
2.13677	        .238500
2.13765	        .236600
2.13854	        .235300
2.13942	        .236300
2.1403	        .238700
2.14118	        .236300
2.14207	        .235300
2.14295	        .234500
2.14384	        .238900
2.14473	        .238300
2.14561	        .237500
2.1465	        .237500
2.14739	        .239300
2.14828	        .236700
2.14917	        .235000
2.15006	        .234600
2.15095	        .234000
2.15185	        .234400
2.15274	        .235400
2.15363	        .235500
2.15453	        .234200
2.15542	        .235000
2.15632	        .236400
2.15722	        .237900
2.15811	        .239700
2.15901	        .239400
2.15991	        .236300
2.16081	        .236800
2.16171	        .236300
2.16261	        .237000
2.16352	        .236500
2.16442	        .234200
2.16532	        .234600
2.16623	        .234300
2.16713	        .234700
2.16804	        .235300
2.16894	        .235200
2.16985	        .233500
2.17076	        .233300
2.17167	        .236800
2.17258	        .236600
2.17349	        .235500
2.1744	        .236000
2.17531	        .234100
2.17623	        .234500
2.17714	        .236200
2.17805	        .235100
2.17897	        .233400
2.17989	        .233200
2.1808	        .234600
2.18172	        .234500
2.18264	        .233900
2.18356	        .235400
2.18448	        .235800
2.1854	        .235500
2.18632	        .234700
2.18724	        .231300
2.18816	        .231300
2.18909	        .230600
2.19001	        .231600
2.19094	        .232400
2.19186	        .229400
2.19279	        .228900
2.19372	        .229000
2.19464	        .228300
2.19557	        .227300
2.1965	        .226000
2.19743	        .224200
2.19837	        .226500
2.1993	        .227500
2.20023	        .229100
2.20116	        .228900
2.2021	        .225300
2.20303	        .224200
2.20397	        .225400
2.20491	        .223100
2.20585	        .222100
2.20678	        .222700
2.20772	        .226100
2.20866	        .223700
2.20961	        .219300
2.21055	        .219700
2.21149	        .223300
2.21243	        .225500
2.21338	        .225200
2.21432	        .223300
2.21527	        .222600
2.21621	        .221500
2.21716	        .218500
2.21811	        .219200
2.21906	        .221800
2.22001	        .222900
2.22096	        .222500
2.22191	        .220400
2.22286	        .221500
2.22382	        .222000
2.22477	        .224200
2.22573	        .225100
2.22668	        .224000
2.22764	        .221700
2.2286	        .223100
2.22955	        .222700
2.23051	        .223700
2.23147	        .223700
2.23243	        .221800
2.23339	        .223500
2.23436	        .226500
2.23532	        .223900
2.23628	        .223900
2.23725	        .223300
2.23821	        .222000
2.23918	        .224900
2.24015	        .226500
2.24112	        .225100
2.24208	        .226500
2.24305	        .224100
2.24402	        .221000
2.245	        .222700
2.24597	        .225800
2.24694	        .225600
2.24791	        .224700
2.24889	        .223000
2.24987	        .221700
2.25084	        .221700
2.25182	        .222900
2.2528	        .221200
2.25378	        .222000
2.25476	        .224100
2.25574	        .221400
2.25672	        .216400
2.2577	        .217400
2.25868	        .217900
2.25967	        .217700
2.26065	        .219400
2.26164	        .218200
2.26263	        .217300
2.26361	        .217600
2.2646	        .217900
2.26559	        .219800
2.26658	        .221600
2.26757	        .218200
2.26856	        .212900
2.26956	        .214800
2.27055	        .216000
2.27155	        .215300
2.27254	        .213000
2.27354	        .210300
2.27453	        .211600
2.27553	        .214500
2.27653	        .215100
2.27753	        .214400
2.27853	        .211800
2.27953	        .210600
2.28054	        .210600
2.28154	        .211800
2.28254	        .213100
2.28355	        .212300
2.28455	        .211300
2.28556	        .212500
2.28657	        .211600
2.28758	        .209300
2.28859	        .206800
2.2896	        .208000
2.29061	        .207900
2.29162	        .208000
2.29263	        .208400
2.29365	        .210800
2.29466	        .211100
2.29568	        .210500
2.29669	        .208000
2.29771	        .205500
2.29873	        .204800
2.29975	        .206100
2.30077	        .207400
2.30179	        .205200
2.30281	        .203600
2.30384	        .204200
2.30486	        .205100
2.30588	        .206000
2.30691	        .203700
2.30794	        .201800
2.30896	        .200000
2.30999	        .199900
2.31102	        .198400
2.31205	        .200100
2.31308	        .203700
2.31412	        .199500
2.31515	        .196300
2.31618	        .197600
2.31722	        .196200
2.31825	        .196900
2.31929	        .198900
2.32033	        .200600
2.32137	        .200300
2.32241	        .198500
2.32345	        .196200
2.32449	        .196000
2.32553	        .197500
2.32657	        .197300
2.32762	        .196000
2.32866	        .196200
2.32971	        .199000
2.33076	        .199800
2.3318	        .199100
2.33285	        .199400
2.3339	        .199200
2.33495	        .198900
2.33601	        .197600
2.33706	        .198300
2.33811	        .202500
2.33917	        .206500
2.34022	        .207100
2.34128	        .205600
2.34234	        .204700
2.34339	        .206500
2.34445	        .210500
2.34551	        .211800
2.34657	        .210100
2.34764	        .212200
2.3487	        .215500
2.34976	        .215900
2.35083	        .216800
2.3519	        .217600
2.35296	        .215900
2.35403	        .215400
2.3551	        .216800
2.35617	        .219300
2.35724	        .220300
2.35831	        .220400
2.35939	        .219300
2.36046	        .220100
2.36153	        .220700
2.36261	        .222000
2.36369	        .222900
2.36476	        .221600
2.36584	        .220600
2.36692	        .221800
2.368	        .222600
2.36909	        .222100
2.37017	        .222500
2.37125	        .220500
2.37234	        .219400
2.37342	        .219200
2.37451	        .220400
2.3756	        .222000
2.37669	        .224700
2.37778	        .225800
2.37887	        .221800
2.37996	        .221700
2.38105	        .222500
2.38214	        .223600
2.38324	        .223400
2.38433	        .219400
2.38543	        .218400
2.38653	        .218400
2.38763	        .217400
2.38873	        .219400
2.38983	        .218800
2.39093	        .216500
2.39203	        .217000
2.39314	        .216600
2.39424	        .216100
2.39535	        .218200
2.39645	        .218400
2.39756	        .217200
2.39867	        .216200
2.39978	        .217000
2.40089	        .216500
2.402	        .215100
2.40312	        .214300
2.40423	        .216200
2.40535	        .216500
2.40646	        .215300
2.40758	        .215200
2.4087	        .214200
2.40982	        .212700
2.41094	        .212500
2.41206	        .210400
2.41318	        .208400
2.4143	        .209800
2.41543	        .212900
2.41655	        .212200
2.41768	        .210100
2.41881	        .209900
2.41994	        .210500
2.42107	        .210700
2.4222	        .209800
2.42333	        .208000
2.42446	        .206400
2.4256	        .204200
2.42673	        .204300
2.42787	        .204600
2.429	        .203900
2.43014	        .203400
2.43128	        .202600
2.43242	        .202000
2.43356	        .201500
2.43471	        .199700
2.43585	        .199200
2.43699	        .199100
2.43814	        .198100
2.43929	        .198500
2.44043	        .198000
2.44158	        .194100
2.44273	        .192400
2.44388	        .193400
2.44504	        .193900
2.44619	        .192500
2.44734	        .188900
2.4485	        .187500
2.44966	        .186800
2.45081	        .186800
2.45197	        .185000
2.45313	        .182800
2.45429	        .183700
2.45545	        .182500
2.45662	        .183100
2.45778	        .184300
2.45895	        .183200
2.46011	        .181900
2.46128	        .183000
2.46245	        .181800
2.46362	        .180900
2.46479	        .180900
2.46596	        .180500
2.46714	        .180900
2.46831	        .179600
2.46949	        .179600
2.47066	        .182500
2.47184	        .181100
2.47302	        .180500
2.4742	        .180000
2.47538	        .178100
2.47656	        .176300
2.47774	        .177600
2.47893	        .179300
2.48011	        .180200
2.4813	        .178700
2.48249	        .176700
2.48368	        .175100
2.48487	        .174000
2.48606	        .173300
2.48725	        .173600
2.48844	        .172200
2.48964	        .170900
2.49083	        .169600
2.49203	        .168200
2.49323	        .167600
2.49443	        .168500
2.49563	        .168200
2.49683	        .166700
2.49803	        .164500
2.49924	        .164100
2.50044	        .163500
2.50165	        .162500
2.50286	        .163000
2.50406	        .163100
2.50527	        .162500
2.50648	        .161500
2.5077	        .159700
2.50891	        .160100
2.51012	        .160600
2.51134	        .159400
2.51256	        .158500
2.51377	        .158900
2.51499	        .159900
2.51621	        .158400
2.51743	        .157000
2.51866	        .157900
2.51988	        .159600
2.52111	        .159900
2.52233	        .160200
2.52356	        .161300
2.52479	        .161300
2.52602	        .163700
2.52725	        .166300
2.52848	        .167800
2.52971	        .167800
2.53095	        .167300
2.53218	        .168300
2.53342	        .171300
2.53466	        .174600
2.5359	        .175900
2.53714	        .177700
2.53838	        .179800
2.53962	        .181400
2.54087	        .181500
2.54211	        .181900
2.54336	        .184900
2.54461	        .188400
2.54586	        .189600
2.54711	        .191200
2.54836	        .193800
2.54961	        .197600
2.55087	        .197800
2.55212	        .194900
2.55338	        .195900
2.55464	        .199900
2.55589	        .200800
2.55716	        .197400
2.55842	        .196400
2.55968	        .199600
2.56094	        .202500
2.56221	        .202000
2.56348	        .200800
2.56474	        .200300
2.56601	        .201200
2.56728	        .202000
2.56855	        .203400
2.56983	        .203600
2.5711	        .203000
2.57238	        .203500
2.57365	        .205100
2.57493	        .204200
2.57621	        .203800
2.57749	        .203300
2.57877	        .203800
2.58005	        .204800
2.58134	        .205400
2.58262	        .204700
2.58391	        .204200
2.5852	        .204100
2.58649	        .203700
2.58778	        .202600
2.58907	        .202400
2.59036	        .202100
2.59166	        .202700
2.59295	        .203000
2.59425	        .204700
2.59555	        .204800
2.59685	        .203700
2.59815	        .203300
2.59945	        .202800
2.60076	        .203100
2.60206	        .203100
2.60337	        .203400
2.60467	        .200900
2.60598	        .200800
2.60729	        .201300
2.6086	        .201700
2.60992	        .202000
2.61123	        .201800
2.61255	        .199900
2.61386	        .198800
2.61518	        .200600
2.6165	        .199800
2.61782	        .198700
2.61914	        .198900
2.62047	        .199700
2.62179	        .199300
2.62312	        .198000
2.62445	        .195900
2.62577	        .197100
2.6271	        .198600
2.62844	        .198300
2.62977	        .197500
2.6311	        .199100
2.63244	        .198400
2.63378	        .198000
2.63511	        .195500
2.63645	        .193400
2.63779	        .192400
2.63914	        .192800
2.64048	        .193000
2.64183	        .195000
2.64317	        .195200
2.64452	        .195300
2.64587	        .194400
2.64722	        .192200
2.64857	        .190100
2.64992	        .189800
2.65128	        .189500
2.65264	        .188600
2.65399	        .188900
2.65535	        .189000
2.65671	        .188400
2.65807	        .187200
2.65944	        .185500
2.6608	        .184600
2.66217	        .183700
2.66353	        .182300
2.6649	        .181900
2.66627	        .181600
2.66764	        .178800
2.66902	        .176700
2.67039	        .175300
2.67177	        .174600
2.67314	        .173900
2.67452	        .172300
2.6759	        .169300
2.67728	        .166500
2.67867	        .162700
2.68005	        .160300
2.68144	        .157500
2.68282	        .154100
2.68421	        .150400
2.6856	        .147100
2.68699	        .144000
2.68839	        .138700
2.68978	        .131700
2.69118	        .126300
2.69257	        .122000
2.69397	        .118600
2.69537	        .113400
2.69677	        .109800
2.69818	        .108000
2.69958	        .107800
2.70099	        .106600
2.7024	        .104800
2.7038	        .105300
2.70522	        .105700
2.70663	        .103800
2.70804	        .101000
2.70945	        .099600
2.71087	        .098500
2.71229	        .096600
2.71371	        .094300
2.71513	        .090600
2.71655	        .087200
2.71797	        .084300
2.7194	        .083300
2.72083	        .081200
2.72225	        .080000
2.72368	        .078900
2.72512	        .076800
2.72655	        .074800
2.72798	        .073500
2.72942	        .071100
2.73086	        .069400
2.73229	        .068700
2.73373	        .067800
2.73518	        .067000
2.73662	        .066200
2.73806	        .064500
2.73951	        .062400
2.74096	        .060300
2.74241	        .058400
2.74386	        .056100
2.74531	        .054900
2.74677	        .055300
2.74822	        .057300
2.74968	        .057600
2.75114	        .056300
2.7526	        .054600
2.75406	        .054400
2.75552	        .052600
2.75699	        .052600
2.75845	        .053400
2.75992	        .052100
2.76139	        .051600
2.76286	        .053800
2.76433	        .053500
2.76581	        .053000
2.76728	        .052900
2.76876	        .053700
2.77024	        .054900
2.77172	        .054800
2.7732	        .054400
2.77469	        .055700
2.77617	        .055800
2.77766	        .055200
2.77915	        .056700
2.78064	        .059000
2.78213	        .059200
2.78362	        .058400
2.78512	        .058500
2.78661	        .058300
2.78811	        .057800
2.78961	        .057600
2.79111	        .058800
2.79262	        .059500
2.79412	        .059000
2.79563	        .058300
2.79714	        .059300
2.79864	        .060000
2.80016	        .058900
2.80167	        .058900
2.80318	        .060600
2.8047	        .061900
2.80622	        .061400
2.80774	        .061000
2.80926	        .061100
2.81078	        .062100
2.8123	        .061300
2.81383	        .060200
2.81536	        .061900
2.81689	        .062700
2.81842	        .061800
2.81995	        .060900
2.82148	        .060000
2.82302	        .061200
2.82456	        .061100
2.8261	        .060100
2.82764	        .059300
2.82918	        .059300
2.83072	        .060300
2.83227	        .060500
2.83382	        .060200
2.83537	        .060200
2.83692	        .059500
2.83847	        .059600
2.84002	        .059400
2.84158	        .057900
2.84314	        .056100
2.8447	        .055000
2.84626	        .056700
2.84782	        .058600
2.84939	        .058400
2.85095	        .057100
2.85252	        .056300
2.85409	        .056600
2.85566	        .056900
2.85724	        .055800
2.85881	        .056200
2.86039	        .056000
2.86197	        .055800
2.86355	        .057300
2.86513	        .057800
2.86671	        .056700
2.8683	        .055300
2.86988	        .055700
2.87147	        .056000
2.87306	        .056200
2.87466	        .055200
2.87625	        .055400
2.87785	        .056200
2.87945	        .055700
2.88104	        .055700
2.88265	        .056700
2.88425	        .055600
2.88585	        .053800
2.88746	        .053900
2.88907	        .053800
2.89068	        .053600
2.89229	        .053900
2.89391	        .053400
2.89552	        .054100
2.89714	        .055500
2.89876	        .054200
2.90038	        .053100
2.902	        .053500
2.90363	        .053200
2.90525	        .052800
2.90688	        .053500
2.90851	        .053200
2.91014	        .052800
2.91178	        .054000
2.91341	        .052800
2.91505	        .051200
2.91669	        .052400
2.91833	        .053400
2.91998	        .052500
2.92162	        .052800
2.92327	        .052800
2.92492	        .053000
2.92657	        .053800
2.92822	        .053400
2.92987	        .053100
2.93153	        .052400
2.93319	        .051300
2.93485	        .051900
2.93651	        .051900
2.93817	        .051700
2.93984	        .051700
2.94151	        .052900
2.94318	        .053300
2.94485	        .053500
2.94652	        .053900
2.94819	        .053600
2.94987	        .053000
2.95155	        .053200
2.95323	        .052400
2.95491	        .051900
2.9566	        .051300
2.95828	        .051400
2.95997	        .053200
2.96166	        .053900
