Name:  Limestone CaCO3
0.559	        .239000
0.56	        .241000
0.561	        .241000
0.562	        .241000
0.563	        .242000
0.564	        .242000
0.565	        .242000
0.566	        .244000
0.567	        .242000
0.568	        .241000
0.569	        .242000
0.57	        .242000
0.571	        .242000
0.572	        .244000
0.573	        .243000
0.574	        .242000
0.575	        .242000
0.576	        .242000
0.577	        .245000
0.578	        .245000
0.579	        .243000
0.58	        .244000
0.581	        .247000
0.582	        .247000
0.583	        .244000
0.584	        .248000
0.585	        .245000
0.586	        .247000
0.587	        .248000
0.588	        .244000
0.589	        .247000
0.59	        .244000
0.591	        .247000
0.592	        .243000
0.593	        .245000
0.594	        .247000
0.595	        .245000
0.596	        .247000
0.597	        .247000
0.598	        .245000
0.599	        .243000
0.6	        .244000
0.601	        .244000
0.602	        .242000
0.603	        .247000
0.604	        .245000
0.605	        .245000
0.606	        .244000
0.607	        .244000
0.608	        .245000
0.609	        .245000
0.61	        .244000
0.611	        .244000
0.612	        .245000
0.613	        .247000
0.614	        .244000
0.615	        .243000
0.616	        .243000
0.617	        .243000
0.618	        .242000
0.619	        .243000
0.62	        .244000
0.621	        .244000
0.622	        .244000
0.623	        .249000
0.624	        .248000
0.625	        .248000
0.626	        .245000
0.627	        .244000
0.628	        .244000
0.629	        .244000
0.63	        .244000
0.631	        .244000
0.632	        .245000
0.633	        .244000
0.634	        .243000
0.635	        .245000
0.636	        .244000
0.637	        .244000
0.638	        .247000
0.639	        .247000
0.64	        .247000
0.641	        .243000
0.642	        .243000
0.643	        .243000
0.644	        .243000
0.645	        .244000
0.646	        .242000
0.647	        .244000
0.648	        .244000
0.649	        .244000
0.65	        .244000
0.651	        .243000
0.652	        .244000
0.653	        .247000
0.654	        .247000
0.655	        .247000
0.656	        .247000
0.657	        .247000
0.658	        .249000
0.659	        .245000
0.66	        .247000
0.661	        .245000
0.662	        .247000
0.663	        .247000
0.664	        .245000
0.665	        .244000
0.666	        .244000
0.667	        .243000
0.668	        .247000
0.669	        .247000
0.67	        .245000
0.671	        .247000
0.672	        .248000
0.673	        .244000
0.674	        .245000
0.675	        .244000
0.676	        .245000
0.677	        .244000
0.678	        .245000
0.679	        .247000
0.68	        .249000
0.681	        .247000
0.682	        .243000
0.683	        .245000
0.684	        .249000
0.685	        .248000
0.686	        .247000
0.687	        .247000
0.688	        .247000
0.689	        .248000
0.69	        .250000
0.691	        .250000
0.692	        .254000
0.693	        .253000
0.694	        .253000
0.695	        .254000
0.696	        .255000
0.697	        .255000
0.698	        .258000
0.699	        .255000
0.7	        .255000
0.701	        .258000
0.702	        .256000
0.703	        .259000
0.704	        .260000
0.705	        .260000
0.706	        .260000
0.707	        .263000
0.708	        .261000
0.709	        .261000
0.71	        .263000
0.711	        .261000
0.712	        .264000
0.713	        .264000
0.714	        .264000
0.715	        .266000
0.716	        .264000
0.717	        .264000
0.718	        .264000
0.719	        .266000
0.72	        .267000
0.721	        .269000
0.722	        .267000
0.723	        .267000
0.724	        .266000
0.725	        .269000
0.726	        .270000
0.727	        .271000
0.728	        .272000
0.729	        .269000
0.73	        .270000
0.731	        .271000
0.732	        .271000
0.733	        .274000
0.734	        .272000
0.735	        .272000
0.736	        .275000
0.737	        .275000
0.738	        .274000
0.739	        .272000
0.74	        .274000
0.741	        .278000
0.742	        .277000
0.743	        .277000
0.744	        .278000
0.745	        .278000
0.746	        .278000
0.747	        .277000
0.748	        .277000
0.749	        .277000
0.75	        .277000
0.751	        .280000
0.752	        .281000
0.753	        .281000
0.754	        .281000
0.755	        .283000
0.756	        .284000
0.757	        .284000
0.758	        .283000
0.759	        .284000
0.76	        .283000
0.761	        .287000
0.762	        .286000
0.763	        .286000
0.764	        .287000
0.765	        .288000
0.766	        .284000
0.767	        .288000
0.768	        .287000
0.769	        .287000
0.77	        .288000
0.771	        .291000
0.772	        .289000
0.773	        .292000
0.774	        .292000
0.775	        .289000
0.776	        .291000
0.777	        .292000
0.778	        .292000
0.779	        .292000
0.78	        .293000
0.781	        .291000
0.782	        .295000
0.783	        .299000
0.784	        .299000
0.785	        .297000
0.786	        .298000
0.787	        .299000
0.788	        .300000
0.789	        .302000
0.79	        .299000
0.791	        .300000
0.792	        .302000
0.793	        .302000
0.794	        .299000
0.795	        .300000
0.796	        .303000
0.797	        .302000
0.798	        .306000
0.799	        .306000
0.8	        .313000
0.804	        .315000
0.808	        .315000
0.812	        .331000
0.816	        .321000
0.82	        .325000
0.824	        .330000
0.828	        .344000
0.832	        .333000
0.836	        .330000
0.84	        .349000
0.844	        .346000
0.848	        .339000
0.852	        .359000
0.856	        .358000
0.86	        .348000
0.864	        .365000
0.868	        .370000
0.872	        .364000
0.876	        .375000
0.88	        .380000
0.884	        .376000
0.888	        .383000
0.892	        .391000
0.896	        .386000
0.9	        .399000
0.904	        .392000
0.908	        .385000
0.912	        .402000
0.916	        .398000
0.92	        .396000
0.924	        .413000
0.928	        .404000
0.932	        .402000
0.936	        .416000
0.94	        .410000
0.944	        .416000
0.948	        .416000
0.952	        .418000
0.956	        .415000
0.96	        .413000
0.964	        .422000
0.968	        .424000
0.972	        .422000
0.976	        .422000
0.98	        .426000
0.984	        .430000
0.988	        .427000
0.992	        .427000
0.996	        .430000
1	        .438000
1.004	        .435000
1.008	        .440000
1.012	        .431000
1.016	        .432000
1.02	        .446000
1.024	        .443000
1.028	        .444000
1.032	        .441000
1.036	        .449000
1.04	        .437000
1.044	        .441000
1.048	        .444000
1.052	        .451000
1.056	        .452000
1.06	        .451000
1.064	        .453000
1.068	        .458000
1.072	        .455000
1.076	        .452000
1.08	        .458000
1.084	        .460000
1.088	        .457000
1.092	        .453000
1.096	        .463000
1.1	        .463000
1.104	        .464000
1.108	        .457000
1.112	        .464000
1.116	        .469000
1.12	        .463000
1.124	        .463000
1.128	        .469000
1.132	        .465000
1.136	        .470000
1.14	        .476000
1.144	        .464000
1.148	        .469000
1.152	        .479000
1.156	        .479000
1.16	        .469000
1.164	        .471000
1.168	        .470000
1.172	        .481000
1.176	        .479000
1.18	        .475000
1.184	        .479000
1.188	        .481000
1.192	        .480000
1.196	        .476000
1.2	        .486000
1.204	        .482000
1.208	        .481000
1.212	        .482000
1.216	        .481000
1.22	        .484000
1.224	        .482000
1.228	        .477000
1.232	        .480000
1.236	        .479000
1.24	        .484000
1.244	        .486000
1.248	        .485000
1.252	        .487000
1.256	        .488000
1.26	        .485000
1.264	        .485000
1.268	        .493000
1.272	        .497000
1.276	        .491000
1.28	        .491000
1.284	        .495000
1.288	        .498000
1.292	        .488000
1.296	        .470000
1.3	        .488000
1.304	        .488000
1.308	        .488000
1.312	        .493000
1.316	        .498000
1.32	        .495000
1.324	        .498000
1.328	        .497000
1.332	        .493000
1.336	        .491000
1.34	        .495000
1.344	        .495000
1.348	        .499000
1.352	        .503000
1.356	        .497000
1.36	        .491000
1.364	        .487000
1.368	        .490000
1.372	        .496000
1.376	        .497000
1.38	        .492000
1.384	        .487000
1.388	        .486000
1.392	        .486000
1.396	        .487000
1.4	        .485000
1.404	        .484000
1.408	        .479000
1.412	        .474000
1.416	        .474000
1.42	        .479000
1.424	        .482000
1.428	        .475000
1.432	        .473000
1.436	        .470000
1.44	        .466000
1.444	        .471000
1.448	        .477000
1.452	        .473000
1.456	        .470000
1.46	        .471000
1.464	        .470000
1.468	        .469000
1.472	        .476000
1.476	        .473000
1.48	        .471000
1.484	        .473000
1.488	        .475000
1.492	        .480000
1.496	        .482000
1.5	        .484000
1.504	        .479000
1.508	        .480000
1.512	        .474000
1.516	        .477000
1.52	        .488000
1.524	        .484000
1.528	        .479000
1.532	        .477000
1.536	        .479000
1.54	        .488000
1.544	        .488000
1.548	        .481000
1.552	        .479000
1.556	        .479000
1.56	        .490000
1.564	        .493000
1.568	        .486000
1.572	        .479000
1.576	        .484000
1.58	        .490000
1.584	        .492000
1.588	        .487000
1.592	        .491000
1.596	        .488000
1.6	        .495000
1.604	        .499000
1.608	        .492000
1.612	        .491000
1.616	        .491000
1.62	        .497000
1.624	        .502000
1.628	        .495000
1.632	        .491000
1.636	        .488000
1.64	        .496000
1.644	        .502000
1.648	        .501000
1.652	        .493000
1.656	        .490000
1.66	        .495000
1.664	        .501000
1.668	        .498000
1.672	        .496000
1.676	        .495000
1.68	        .495000
1.684	        .498000
1.688	        .496000
1.692	        .490000
1.696	        .487000
1.7	        .491000
1.704	        .498000
1.708	        .492000
1.712	        .484000
1.716	        .485000
1.72	        .491000
1.724	        .499000
1.728	        .496000
1.732	        .486000
1.736	        .485000
1.74	        .487000
1.744	        .493000
1.748	        .491000
1.752	        .484000
1.756	        .486000
1.76	        .488000
1.764	        .498000
1.768	        .493000
1.772	        .485000
1.776	        .484000
1.78	        .488000
1.784	        .498000
1.788	        .495000
1.792	        .493000
1.796	        .490000
1.8	        .493000
1.804	        .498000
1.808	        .495000
1.812	        .486000
1.816	        .490000
1.82	        .492000
1.824	        .497000
1.828	        .498000
1.832	        .485000
1.836	        .485000
1.84	        .485000
1.844	        .490000
1.848	        .493000
1.852	        .485000
1.856	        .482000
1.86	        .476000
1.864	        .475000
1.868	        .477000
1.872	        .466000
1.876	        .466000
1.88	        .464000
1.884	        .463000
1.888	        .457000
1.892	        .451000
1.896	        .437000
1.9	        .425000
1.904	        .416000
1.908	        .419000
1.912	        .416000
1.916	        .408000
1.92	        .400000
1.924	        .400000
1.928	        .396000
1.932	        .403000
1.936	        .407000
1.94	        .400000
1.944	        .402000
1.948	        .403000
1.952	        .400000
1.956	        .403000
1.96	        .414000
1.964	        .414000
1.968	        .411000
1.972	        .410000
1.976	        .411000
1.98	        .416000
1.984	        .418000
1.988	        .422000
1.992	        .429000
1.996	        .420000
2	        .426000
2.004	        .432000
2.008	        .438000
2.012	        .440000
2.016	        .444000
2.02	        .438000
2.024	        .440000
2.028	        .440000
2.032	        .443000
2.036	        .446000
2.04	        .446000
2.044	        .441000
2.048	        .438000
2.052	        .435000
2.056	        .435000
2.06	        .440000
2.064	        .444000
2.068	        .438000
2.072	        .441000
2.076	        .438000
2.08	        .436000
2.084	        .441000
2.088	        .442000
2.092	        .442000
2.096	        .441000
2.1	        .443000
2.10043	        .470900
2.10128	        .471800
2.10213	        .475600
2.10298	        .477100
2.10383	        .476200
2.10469	        .477300
2.10554	        .475000
2.1064	        .476700
2.10725	        .474900
2.10811	        .473900
2.10897	        .474500
2.10983	        .476700
2.11068	        .475300
2.11154	        .472100
2.1124	        .473700
2.11327	        .472600
2.11413	        .475200
2.11499	        .480100
2.11585	        .477600
2.11672	        .475000
2.11758	        .474200
2.11844	        .475300
2.11931	        .475400
2.12018	        .475400
2.12104	        .474200
2.12191	        .472400
2.12278	        .474800
2.12365	        .477900
2.12452	        .479000
2.12539	        .475200
2.12626	        .477600
2.12713	        .480000
2.12801	        .476900
2.12888	        .475300
2.12975	        .474800
2.13063	        .472000
2.1315	        .468300
2.13238	        .471700
2.13326	        .472200
2.13414	        .469300
2.13501	        .471600
2.13589	        .478700
2.13677	        .475300
2.13765	        .475800
2.13854	        .476900
2.13942	        .472400
2.1403	        .474700
2.14118	        .477600
2.14207	        .475400
2.14295	        .472600
2.14384	        .472100
2.14473	        .469700
2.14561	        .468300
2.1465	        .467300
2.14739	        .465700
2.14828	        .469100
2.14917	        .470000
2.15006	        .472000
2.15095	        .473000
2.15185	        .471700
2.15274	        .466200
2.15363	        .463200
2.15453	        .460400
2.15542	        .462400
2.15632	        .467700
2.15722	        .471600
2.15811	        .468900
2.15901	        .465700
2.15991	        .466600
2.16081	        .471200
2.16171	        .470900
2.16261	        .465800
2.16352	        .464600
2.16442	        .464500
2.16532	        .465500
2.16623	        .469600
2.16713	        .467900
2.16804	        .467700
2.16894	        .470800
2.16985	        .470200
2.17076	        .470000
2.17167	        .473300
2.17258	        .475200
2.17349	        .475100
2.1744	        .473200
2.17531	        .471500
2.17623	        .471000
2.17714	        .473400
2.17805	        .473600
2.17897	        .473100
2.17989	        .470300
2.1808	        .471800
2.18172	        .473000
2.18264	        .471800
2.18356	        .472400
2.18448	        .474900
2.1854	        .476400
2.18632	        .477800
2.18724	        .477100
2.18816	        .477800
2.18909	        .477400
2.19001	        .474100
2.19094	        .475300
2.19186	        .478900
2.19279	        .476800
2.19372	        .475100
2.19464	        .476200
2.19557	        .476200
2.1965	        .476200
2.19743	        .477800
2.19837	        .479100
2.1993	        .481400
2.20023	        .481200
2.20116	        .479400
2.2021	        .477800
2.20303	        .479700
2.20397	        .478800
2.20491	        .478200
2.20585	        .478200
2.20678	        .476200
2.20772	        .474200
2.20866	        .473600
2.20961	        .473700
2.21055	        .474800
2.21149	        .474700
2.21243	        .478500
2.21338	        .480300
2.21432	        .478400
2.21527	        .475700
2.21621	        .478200
2.21716	        .479500
2.21811	        .481000
2.21906	        .480300
2.22001	        .481100
2.22096	        .481100
2.22191	        .480200
2.22286	        .481800
2.22382	        .481900
2.22477	        .481500
2.22573	        .478300
2.22668	        .475600
2.22764	        .477500
2.2286	        .479500
2.22955	        .479800
2.23051	        .478600
2.23147	        .478100
2.23243	        .474800
2.23339	        .475100
2.23436	        .476400
2.23532	        .474400
2.23628	        .474000
2.23725	        .477200
2.23821	        .477700
2.23918	        .475900
2.24015	        .473500
2.24112	        .472000
2.24208	        .471000
2.24305	        .470600
2.24402	        .471000
2.245	        .470500
2.24597	        .469400
2.24694	        .467600
2.24791	        .467600
2.24889	        .464700
2.24987	        .460100
2.25084	        .462100
2.25182	        .463200
2.2528	        .458500
2.25378	        .454000
2.25476	        .452600
2.25574	        .453600
2.25672	        .453200
2.2577	        .450900
2.25868	        .448900
2.25967	        .448600
2.26065	        .451600
2.26164	        .450400
2.26263	        .447400
2.26361	        .444100
2.2646	        .442700
2.26559	        .444500
2.26658	        .444100
2.26757	        .442600
2.26856	        .440300
2.26956	        .438900
2.27055	        .438600
2.27155	        .437200
2.27254	        .436600
2.27354	        .435600
2.27453	        .435700
2.27553	        .433900
2.27653	        .431200
2.27753	        .430100
2.27853	        .429500
2.27953	        .429000
2.28054	        .427900
2.28154	        .424200
2.28254	        .421900
2.28355	        .421600
2.28455	        .420300
2.28556	        .418800
2.28657	        .419700
2.28758	        .417500
2.28859	        .417200
2.2896	        .415800
2.29061	        .414200
2.29162	        .415000
2.29263	        .414100
2.29365	        .412700
2.29466	        .414100
2.29568	        .413700
2.29669	        .411900
2.29771	        .409200
2.29873	        .407100
2.29975	        .407800
2.30077	        .410800
2.30179	        .408800
2.30281	        .406100
2.30384	        .405200
2.30486	        .407300
2.30588	        .405500
2.30691	        .405000
2.30794	        .405300
2.30896	        .403500
2.30999	        .402100
2.31102	        .402900
2.31205	        .402600
2.31308	        .402600
2.31412	        .402600
2.31515	        .405700
2.31618	        .405100
2.31722	        .403400
2.31825	        .403500
2.31929	        .399600
2.32033	        .397300
2.32137	        .398100
2.32241	        .399000
2.32345	        .400600
2.32449	        .398900
2.32553	        .398400
2.32657	        .397000
2.32762	        .394800
2.32866	        .394400
2.32971	        .393100
2.33076	        .390000
2.3318	        .389000
2.33285	        .389700
2.3339	        .386500
2.33495	        .382500
2.33601	        .383100
2.33706	        .382900
2.33811	        .383100
2.33917	        .384300
2.34022	        .387900
2.34128	        .387100
2.34234	        .381600
2.34339	        .380700
2.34445	        .385800
2.34551	        .387600
2.34657	        .388400
2.34764	        .389200
2.3487	        .390200
2.34976	        .392400
2.35083	        .393400
2.3519	        .396000
2.35296	        .396700
2.35403	        .396600
2.3551	        .400200
2.35617	        .404000
2.35724	        .405400
2.35831	        .408100
2.35939	        .411200
2.36046	        .413800
2.36153	        .417900
2.36261	        .420300
2.36369	        .421500
2.36476	        .425000
2.36584	        .427600
2.36692	        .426500
2.368	        .428100
2.36909	        .429500
2.37017	        .429000
2.37125	        .431000
2.37234	        .434100
2.37342	        .435600
2.37451	        .435900
2.3756	        .436300
2.37669	        .439300
2.37778	        .440500
2.37887	        .440800
2.37996	        .440400
2.38105	        .441500
2.38214	        .441600
2.38324	        .440300
2.38433	        .437400
2.38543	        .436500
2.38653	        .437500
2.38763	        .440600
2.38873	        .443800
2.38983	        .444700
2.39093	        .442500
2.39203	        .440700
2.39314	        .439900
2.39424	        .436900
2.39535	        .436200
2.39645	        .439200
2.39756	        .439500
2.39867	        .437900
2.39978	        .436900
2.40089	        .437200
2.402	        .436400
2.40312	        .434200
2.40423	        .435800
2.40535	        .437900
2.40646	        .436000
2.40758	        .434500
2.4087	        .433800
2.40982	        .433700
2.41094	        .434800
2.41206	        .435000
2.41318	        .432800
2.4143	        .433700
2.41543	        .433200
2.41655	        .431700
2.41768	        .428200
2.41881	        .428400
2.41994	        .427500
2.42107	        .425300
2.4222	        .424600
2.42333	        .424200
2.42446	        .423500
2.4256	        .424000
2.42673	        .423400
2.42787	        .422700
2.429	        .421800
2.43014	        .421400
2.43128	        .421700
2.43242	        .421900
2.43356	        .418200
2.43471	        .415000
2.43585	        .413600
2.43699	        .412300
2.43814	        .411300
2.43929	        .409700
2.44043	        .407200
2.44158	        .405900
2.44273	        .405600
2.44388	        .404200
2.44504	        .401400
2.44619	        .401600
2.44734	        .399200
2.4485	        .398000
2.44966	        .395800
2.45081	        .393700
2.45197	        .394400
2.45313	        .393700
2.45429	        .391600
2.45545	        .390300
2.45662	        .388200
2.45778	        .386000
2.45895	        .384600
2.46011	        .384100
2.46128	        .382200
2.46245	        .379400
2.46362	        .377800
2.46479	        .379000
2.46596	        .376400
2.46714	        .372300
2.46831	        .371600
2.46949	        .372200
2.47066	        .370100
2.47184	        .366100
2.47302	        .362300
2.4742	        .363000
2.47538	        .362800
2.47656	        .363000
2.47774	        .361500
2.47893	        .358000
2.48011	        .356900
2.4813	        .357600
2.48249	        .355400
2.48368	        .354300
2.48487	        .352300
2.48606	        .351200
2.48725	        .351300
2.48844	        .350800
2.48964	        .349900
2.49083	        .348500
2.49203	        .346300
2.49323	        .346200
2.49443	        .347500
2.49563	        .346200
2.49683	        .344400
2.49803	        .344500
2.49924	        .344800
2.50044	        .346500
2.50165	        .347300
2.50286	        .345700
2.50406	        .343100
2.50527	        .345000
2.50648	        .344900
2.5077	        .343300
2.50891	        .342900
2.51012	        .342700
2.51134	        .342500
2.51256	        .341900
2.51377	        .340700
2.51499	        .340800
2.51621	        .339600
2.51743	        .340300
2.51866	        .340000
2.51988	        .338100
2.52111	        .334400
2.52233	        .334400
2.52356	        .333500
2.52479	        .331800
2.52602	        .329300
2.52725	        .328500
2.52848	        .326900
2.52971	        .325600
2.53095	        .324500
2.53218	        .323700
2.53342	        .322300
2.53466	        .321500
2.5359	        .321700
2.53714	        .324900
2.53838	        .325900
2.53962	        .323200
2.54087	        .324000
2.54211	        .328200
2.54336	        .330300
2.54461	        .332200
2.54586	        .333400
2.54711	        .336200
2.54836	        .341000
2.54961	        .345700
2.55087	        .349300
2.55212	        .354000
2.55338	        .356800
2.55464	        .361000
2.55589	        .365100
2.55716	        .367300
2.55842	        .369000
2.55968	        .372900
2.56094	        .378300
2.56221	        .381800
2.56348	        .380900
2.56474	        .384400
2.56601	        .389000
2.56728	        .390200
2.56855	        .391800
2.56983	        .393700
2.5711	        .395400
2.57238	        .396200
2.57365	        .396400
2.57493	        .398900
2.57621	        .398200
2.57749	        .395000
2.57877	        .396700
2.58005	        .402100
2.58134	        .401900
2.58262	        .401300
2.58391	        .402200
2.5852	        .402300
2.58649	        .402600
2.58778	        .405300
2.58907	        .405400
2.59036	        .404700
2.59166	        .404800
2.59295	        .407900
2.59425	        .410300
2.59555	        .409700
2.59685	        .408400
2.59815	        .409800
2.59945	        .411200
2.60076	        .410600
2.60206	        .410600
2.60337	        .412400
2.60467	        .412700
2.60598	        .412200
2.60729	        .412400
2.6086	        .412500
2.60992	        .412400
2.61123	        .411400
2.61255	        .410400
2.61386	        .411700
2.61518	        .412200
2.6165	        .411900
2.61782	        .411500
2.61914	        .411100
2.62047	        .411400
2.62179	        .412100
2.62312	        .412900
2.62445	        .413600
2.62577	        .411300
2.6271	        .410500
2.62844	        .410500
2.62977	        .410300
2.6311	        .409200
2.63244	        .409500
2.63378	        .409800
2.63511	        .410700
2.63645	        .408600
2.63779	        .405500
2.63914	        .406000
2.64048	        .408300
2.64183	        .408200
2.64317	        .406900
2.64452	        .405400
2.64587	        .405000
2.64722	        .403500
2.64857	        .401200
2.64992	        .400900
2.65128	        .401300
2.65264	        .400400
2.65399	        .399800
2.65535	        .399500
2.65671	        .400300
2.65807	        .399100
2.65944	        .395800
2.6608	        .395200
2.66217	        .394200
2.66353	        .393000
2.6649	        .393100
2.66627	        .390900
2.66764	        .389400
2.66902	        .389200
2.67039	        .386100
2.67177	        .381100
2.67314	        .380300
2.67452	        .379300
2.6759	        .378500
2.67728	        .378600
2.67867	        .377600
2.68005	        .373100
2.68144	        .370100
2.68282	        .365700
2.68421	        .361800
2.6856	        .360200
2.68699	        .358200
2.68839	        .352200
2.68978	        .344200
2.69118	        .337200
2.69257	        .331200
2.69397	        .324100
2.69537	        .315900
2.69677	        .307300
2.69818	        .300400
2.69958	        .292200
2.70099	        .283900
2.7024	        .277700
2.7038	        .275300
2.70522	        .273800
2.70663	        .273300
2.70804	        .273300
2.70945	        .275100
2.71087	        .275900
2.71229	        .274700
2.71371	        .271400
2.71513	        .268500
2.71655	        .265100
2.71797	        .261900
2.7194	        .257700
2.72083	        .252400
2.72225	        .248100
2.72368	        .244800
2.72512	        .240600
2.72655	        .235300
2.72798	        .229100
2.72942	        .224900
2.73086	        .221300
2.73229	        .219800
2.73373	        .216200
2.73518	        .209400
2.73662	        .203900
2.73806	        .202400
2.73951	        .199700
2.74096	        .195900
2.74241	        .192300
2.74386	        .189400
2.74531	        .184700
2.74677	        .180900
2.74822	        .177700
2.74968	        .176300
2.75114	        .174500
2.7526	        .170900
2.75406	        .166200
2.75552	        .163100
2.75699	        .159500
2.75845	        .156500
2.75992	        .153600
2.76139	        .150300
2.76286	        .148000
2.76433	        .147400
2.76581	        .146700
2.76728	        .146000
2.76876	        .143500
2.77024	        .141100
2.77172	        .138700
2.7732	        .136500
2.77469	        .136100
2.77617	        .136800
2.77766	        .134300
2.77915	        .129600
2.78064	        .126300
2.78213	        .126000
2.78362	        .126200
2.78512	        .124000
2.78661	        .121100
2.78811	        .119500
2.78961	        .117400
2.79111	        .116200
2.79262	        .115200
2.79412	        .114300
2.79563	        .112800
2.79714	        .112600
2.79864	        .110100
2.80016	        .107400
2.80167	        .106400
2.80318	        .107200
2.8047	        .107400
2.80622	        .105900
2.80774	        .104400
2.80926	        .103400
2.81078	        .100300
2.8123	        .099500
2.81383	        .100100
2.81536	        .099400
2.81689	        .098300
2.81842	        .097900
2.81995	        .096900
2.82148	        .096000
2.82302	        .092700
2.82456	        .092000
2.8261	        .092900
2.82764	        .093100
2.82918	        .091000
2.83072	        .090000
2.83227	        .089900
2.83382	        .089200
2.83537	        .088800
2.83692	        .088200
2.83847	        .085100
2.84002	        .084000
2.84158	        .084500
2.84314	        .084300
2.8447	        .083700
2.84626	        .084000
2.84782	        .084500
2.84939	        .083600
2.85095	        .081400
2.85252	        .080700
2.85409	        .080600
2.85566	        .080500
2.85724	        .080200
2.85881	        .079800
2.86039	        .078200
2.86197	        .077300
2.86355	        .078200
2.86513	        .079600
2.86671	        .078000
2.8683	        .076600
2.86988	        .076300
2.87147	        .076400
2.87306	        .075700
2.87466	        .075500
2.87625	        .074300
2.87785	        .074200
2.87945	        .074700
2.88104	        .074200
2.88265	        .073000
2.88425	        .073100
2.88585	        .073200
2.88746	        .073100
2.88907	        .071500
2.89068	        .071100
2.89229	        .072100
2.89391	        .072700
2.89552	        .072000
2.89714	        .070800
2.89876	        .069700
2.90038	        .069900
2.902	        .069100
2.90363	        .069100
2.90525	        .069800
2.90688	        .070300
2.90851	        .068900
2.91014	        .068200
2.91178	        .068300
2.91341	        .069500
2.91505	        .069200
2.91669	        .069700
2.91833	        .069500
2.91998	        .069400
2.92162	        .069800
2.92327	        .069400
2.92492	        .069100
2.92657	        .069100
2.92822	        .067800
2.92987	        .066700
2.93153	        .067300
2.93319	        .068100
2.93485	        .067100
2.93651	        .066700
2.93817	        .066000
2.93984	        .066900
2.94151	        .067200
2.94318	        .067400
2.94485	        .067400
2.94652	        .066700
2.94819	        .066600
2.94987	        .068100
2.95155	        .067700
2.95323	        .067700
2.95491	        .067700
2.9566	        .066800
2.95828	        .065700
2.95997	        .065700
2.96166	        .066000
2.96336	        .066800
