Name: Graphite C
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 45-125um
Sample No.: E-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Sonora, Morelos, San Jose Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642   3.0300
   0.643   3.0800
   0.644   3.0300
   0.645   3.0300
   0.646   3.0900
   0.647   2.9700
   0.648   3.0700
   0.649   3.0200
   0.650   3.0800
   0.651   3.1400
   0.652   3.0300
   0.653   3.0300
   0.654   3.0200
   0.655   3.0200
   0.656   3.0900
   0.657   3.0300
   0.658   3.0900
   0.659   3.0400
   0.660   2.9700
   0.661   3.0300
   0.662   3.0900
   0.663   3.0300
   0.664   3.0300
   0.665   3.0300
   0.666   3.0900
   0.667   3.0800
   0.668   3.0200
   0.669   3.0300
   0.670   3.0400
   0.671   3.0900
   0.672   3.0400
   0.673   3.0300
   0.674   3.0900
   0.675   3.0300
   0.676   3.0300
   0.677   3.0800
   0.678   3.0900
   0.679   3.0800
   0.680   3.0300
   0.681   3.0900
   0.682   3.0900
   0.683   3.1500
   0.684   3.0300
   0.685   3.0200
   0.686   3.0800
   0.687   3.1400
   0.688   3.1400
   0.689   3.0800
   0.690   3.0300
   0.691   3.1400
   0.692   3.1400
   0.693   3.0900
   0.694   3.0900
   0.695   3.0900
   0.696   3.0900
   0.697   3.0900
   0.698   3.0400
   0.699   3.1100
   0.700   3.0700
   0.701   3.0700
   0.702   3.0900
   0.703   3.0900
   0.704   3.1400
   0.705   3.0800
   0.706   3.0200
   0.707   3.0800
   0.708   3.0200
   0.709   3.0800
   0.710   3.0800
   0.711   3.0200
   0.712   3.1400
   0.713   3.0300
   0.714   3.0900
   0.715   3.0300
   0.716   3.0200
   0.717   3.0800
   0.718   3.0800
   0.719   3.1400
   0.720   3.0800
   0.721   3.0200
   0.722   3.0800
   0.723   3.0300
   0.724   3.1400
   0.725   3.0200
   0.726   3.1300
   0.727   3.1400
   0.728   3.0200
   0.729   3.2000
   0.730   3.0800
   0.731   3.1300
   0.732   3.1400
   0.733   3.0200
   0.734   3.2000
   0.735   3.1400
   0.736   3.1300
   0.737   3.1900
   0.738   3.1300
   0.739   3.0800
   0.740   3.0800
   0.741   3.1300
   0.742   3.1900
   0.743   3.1300
   0.744   3.1400
   0.745   3.0800
   0.746   3.0700
   0.747   3.1900
   0.748   3.1800
   0.749   3.0700
   0.750   3.1300
   0.751   3.1300
   0.752   3.1900
   0.753   3.0800
   0.754   3.1400
   0.755   3.1800
   0.756   3.1800
   0.757   3.1900
   0.758   3.1300
   0.759   3.0700
   0.760   3.0700
   0.761   3.1300
   0.762   3.2500
   0.763   3.1300
   0.764   3.1800
   0.765   3.1300
   0.766   3.1800
   0.767   3.1900
   0.768   3.1200
   0.769   3.1800
   0.770   3.1300
   0.771   3.1900
   0.772   3.1800
   0.773   3.1200
   0.774   3.1800
   0.775   3.1300
   0.776   3.1300
   0.777   3.1200
   0.778   3.1200
   0.779   3.1800
   0.780   3.1900
   0.781   3.1800
   0.782   3.1800
   0.783   3.1100
   0.784   3.1800
   0.785   3.1800
   0.786   3.2300
   0.787   3.1200
   0.788   3.0700
   0.789   3.1800
   0.790   3.1800
   0.791   3.2300
   0.792   3.1700
   0.793   3.1800
   0.794   3.2400
   0.795   3.1800
   0.796   3.3000
   0.797   3.3100
   0.798   3.3600
   0.799   3.4800
   0.800   3.4800
   0.804   3.4900
   0.808   3.4900
   0.812   3.4900
   0.816   3.4900
   0.820   3.5500
   0.824   3.4900
   0.828   3.4800
   0.832   3.5500
   0.836   3.5000
   0.840   3.4900
   0.844   3.4900
   0.848   3.5600
   0.852   3.5600
   0.856   3.5600
   0.860   3.5100
   0.864   3.5000
   0.868   3.5100
   0.872   3.5700
   0.876   3.5000
   0.880   3.5100
   0.884   3.5100
   0.888   3.5100
   0.892   3.5100
   0.896   3.5100
   0.900   3.5100
   0.904   3.5100
   0.908   3.5100
   0.912   3.5100
   0.916   3.5000
   0.920   3.5100
   0.924   3.5100
   0.928   3.5700
   0.932   3.5700
   0.936   3.5700
   0.940   3.5800
   0.944   3.5700
   0.948   3.6400
   0.952   3.5800
   0.956   3.5700
   0.960   3.5700
   0.964   3.5800
   0.968   3.5700
   0.972   3.5700
   0.976   3.5700
   0.980   3.5000
   0.984   3.5600
   0.988   3.5600
   0.992   3.5700
   0.996   3.5400
   1.000   3.5400
   1.004   3.6300
   1.008   3.5000
   1.012   3.5700
   1.016   3.5700
   1.020   3.5700
   1.024   3.6300
   1.028   3.5600
   1.032   3.5600
   1.036   3.6300
   1.040   3.5700
   1.044   3.5700
   1.048   3.5700
   1.052   3.6300
   1.056   3.6100
   1.060   3.6200
   1.064   3.6200
   1.068   3.6200
   1.072   3.6700
   1.076   3.6700
   1.080   3.6000
   1.084   3.6400
   1.088   3.6300
   1.092   3.6800
   1.096   3.6800
   1.100   3.7400
   1.104   3.7200
   1.108   3.7200
   1.112   3.7700
   1.116   3.7700
   1.120   3.7400
   1.124   3.7400
   1.128   3.7800
   1.132   3.7400
   1.136   3.7200
   1.140   3.7400
   1.144   3.7100
   1.148   3.6900
   1.152   3.7500
   1.156   3.6800
   1.160   3.7300
   1.164   3.6700
   1.168   3.6700
   1.172   3.7200
   1.176   3.6600
   1.180   3.6700
   1.184   3.6800
   1.188   3.7300
   1.192   3.7100
   1.196   3.7600
   1.200   3.7300
   1.204   3.7300
   1.208   3.7400
   1.212   3.6700
   1.216   3.8000
   1.220   3.7800
   1.224   3.7700
   1.228   3.8200
   1.232   3.8200
   1.236   3.8000
   1.240   3.8500
   1.244   3.8400
   1.248   3.9500
   1.252   3.7700
   1.256   3.8300
   1.260   3.8200
   1.264   3.8100
   1.268   3.8200
   1.272   3.8700
   1.276   3.8200
   1.280   3.8900
   1.284   3.8300
   1.288   3.8800
   1.292   3.8800
   1.296   3.9300
   1.300   3.8200
   1.304   3.8700
   1.308   3.8700
   1.312   3.9100
   1.316   3.9100
   1.320   3.9100
   1.324   3.9200
   1.328   3.9100
   1.332   3.8600
   1.336   3.8500
   1.340   3.8500
   1.344   3.8600
   1.348   3.8900
   1.352   3.8900
   1.356   3.8700
   1.360   3.8800
   1.364   3.9100
   1.368   3.8700
   1.372   3.8500
   1.376   3.8700
   1.380   3.9000
   1.384   3.9100
   1.388   3.9600
   1.392   3.9500
   1.396   4.0000
   1.400   3.9700
   1.404   3.9700
   1.408   4.0200
   1.412   4.0400
   1.416   3.9900
   1.420   3.9700
   1.424   4.0300
   1.428   4.0300
   1.432   4.0400
   1.436   4.0400
   1.440   4.0500
   1.444   4.0500
   1.448   4.0500
   1.452   3.9900
   1.456   4.0400
   1.460   3.9700
   1.464   3.9700
   1.468   4.0300
   1.472   4.0400
   1.476   4.0400
   1.480   4.0200
   1.484   4.0400
   1.488   4.0500
   1.492   4.0300
   1.496   4.1000
   1.500   4.0700
   1.504   4.0400
   1.508   4.0400
   1.512   4.0900
   1.516   4.0900
   1.520   4.0300
   1.524   4.0800
   1.528   4.0900
   1.532   4.1500
   1.536   4.1000
   1.540   4.1000
   1.544   4.0600
   1.548   4.1000
   1.552   4.1000
   1.556   4.1000
   1.560   4.1400
   1.564   4.1400
   1.568   4.0800
   1.572   4.1400
   1.576   4.2000
   1.580   4.1500
   1.584   4.1500
   1.588   4.1400
   1.592   4.1000
   1.596   4.1500
   1.600   4.0900
   1.604   4.1500
   1.608   4.1400
   1.612   4.1500
   1.616   4.1400
   1.620   4.1900
   1.624   4.2000
   1.628   4.2000
   1.632   4.2100
   1.636   4.1500
   1.640   4.1500
   1.644   4.1900
   1.648   4.1900
   1.652   4.1800
   1.656   4.1800
   1.660   4.1700
   1.664   4.1800
   1.668   4.2500
   1.672   4.2500
   1.676   4.1900
   1.680   4.1900
   1.684   4.2400
   1.688   4.2400
   1.692   4.1900
   1.696   4.1900
   1.700   4.2300
   1.704   4.2300
   1.708   4.2400
   1.712   4.2400
   1.716   4.2400
   1.720   4.1800
   1.724   4.2300
   1.728   4.2900
   1.732   4.2400
   1.736   4.3100
   1.740   4.2600
   1.744   4.3100
   1.748   4.3200
   1.752   4.3100
   1.756   4.3000
   1.760   4.2900
   1.764   4.3000
   1.768   4.3400
   1.772   4.3000
   1.776   4.3000
   1.780   4.2900
   1.784   4.3000
   1.788   4.3000
   1.792   4.2800
   1.796   4.2900
   1.800   4.2900
   1.804   4.3000
   1.808   4.2900
   1.812   4.2700
   1.816   4.2800
   1.820   4.3500
   1.824   4.2700
   1.828   4.2800
   1.832   4.2800
   1.836   4.3100
   1.840   4.3300
   1.844   4.3900
   1.848   4.4100
   1.852   4.3300
   1.856   4.3700
   1.860   4.3200
   1.864   4.3000
   1.868   4.3200
   1.872   4.3000
   1.876   4.2700
   1.880   4.3500
   1.884   4.3600
   1.888   4.3200
   1.892   4.3100
   1.896   4.4100
   1.900   4.3700
   1.904   4.4300
   1.908   4.4000
   1.912   4.3400
   1.916   4.3200
   1.920   4.3900
   1.924   4.3900
   1.928   4.3400
   1.932   4.3800
   1.936   4.3800
   1.940   4.3600
   1.944   4.3200
   1.948   4.3600
   1.952   4.3600
   1.956   4.3500
   1.960   4.3400
   1.964   4.3400
   1.968   4.3800
   1.972   4.3600
   1.976   4.4100
   1.980   4.4000
   1.984   4.4000
   1.988   4.4000
   1.992   4.4400
   1.996   4.4800
   2.000   4.4300
   2.004   4.4300
   2.008   4.5200
   2.012   4.4100
   2.016   4.5200
   2.020   4.4600
   2.024   4.4400
   2.028   4.4400
   2.032   4.4400
   2.036   4.4400
   2.040   4.4900
   2.044   4.5500
   2.048   4.4900
   2.052   4.4300
   2.056   4.4800
   2.060   4.4900
   2.064   4.5000
   2.068   4.4600
   2.072   4.5000
   2.076   4.5000
   2.080   4.5000
   2.084   4.4300
   2.088   4.4300
   2.092   4.4800
   2.096   4.4900
   2.100   4.5300
   2.104   4.5400
   2.108   4.5600
   2.112   4.5100
   2.116   4.5200
   2.120   4.5900
   2.124   4.6000
   2.128   4.6200
   2.132   4.6200
   2.136   4.5800
   2.140   4.5900
   2.144   4.5900
   2.148   4.5800
   2.152   4.5800
   2.156   4.5800
   2.160   4.5400
   2.164   4.5100
   2.168   4.5300
   2.172   4.4800
   2.176   4.5300
   2.180   4.5400
   2.184   4.4800
   2.188   4.5600
   2.192   4.5200
   2.196   4.5100
   2.200   4.5500
   2.204   4.6000
   2.208   4.5500
   2.212   4.6200
   2.216   4.5700
   2.220   4.6300
   2.224   4.6300
   2.228   4.6300
   2.232   4.6700
   2.236   4.6800
   2.240   4.5600
   2.244   4.6200
   2.248   4.5500
   2.252   4.6000
   2.256   4.6000
   2.260   4.6100
   2.264   4.6000
   2.268   4.5900
   2.272   4.6100
   2.276   4.6500
   2.280   4.5900
   2.284   4.5900
   2.288   4.5900
   2.292   4.6200
   2.296   4.6800
   2.300   4.6700
   2.304   4.6200
   2.308   4.6200
   2.312   4.6300
   2.316   4.6300
   2.320   4.6200
   2.324   4.6100
   2.328   4.6000
   2.332   4.6100
   2.336   4.6200
   2.340   4.6800
   2.344   4.6300
   2.348   4.7300
   2.352   4.7400
   2.356   4.7300
   2.360   4.7200
   2.364   4.7200
   2.368   4.7000
   2.372   4.7000
   2.376   4.7800
   2.380   4.7200
   2.384   4.7000
   2.388   4.7600
   2.392   4.7700
   2.396   4.7600
   2.400   4.7000
   2.404   4.6900
   2.408   4.6800
   2.412   4.7400
   2.416   4.7100
   2.420   4.7500
   2.424   4.7400
   2.428   4.7500
   2.432   4.7400
   2.436   4.8100
   2.440   4.8700
   2.444   4.7900
   2.448   4.8400
   2.452   4.8600
   2.456   4.8500
   2.460   4.7400
   2.464   4.7500
   2.468   4.6900
   2.472   4.7900
   2.476   4.7400
   2.480   4.7900
   2.484   4.8300
   2.488   4.7900
   2.492   4.8500
   2.496   4.8400
   2.500   4.9000
