Name: Graphite C
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 125-500um
Sample No.: E-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Sonora, Morelos, San Jose Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642   3.5400
   0.643   3.5400
   0.644   3.4200
   0.645   3.4900
   0.646   3.4400
   0.647   3.4900
   0.648   3.4900
   0.649   3.4300
   0.650   3.5400
   0.651   3.4800
   0.652   3.5400
   0.653   3.4900
   0.654   3.4300
   0.655   3.5400
   0.656   3.5500
   0.657   3.5500
   0.658   3.5000
   0.659   3.4400
   0.660   3.5600
   0.661   3.4900
   0.662   3.6000
   0.663   3.4800
   0.664   3.4200
   0.665   3.5400
   0.666   3.5400
   0.667   3.6000
   0.668   3.4800
   0.669   3.4300
   0.670   3.5500
   0.671   3.4900
   0.672   3.5500
   0.673   3.4900
   0.674   3.4300
   0.675   3.5400
   0.676   3.4900
   0.677   3.6000
   0.678   3.4900
   0.679   3.4900
   0.680   3.5400
   0.681   3.4800
   0.682   3.5400
   0.683   3.4900
   0.684   3.4400
   0.685   3.5500
   0.686   3.5500
   0.687   3.4800
   0.688   3.5400
   0.689   3.4900
   0.690   3.5500
   0.691   3.5400
   0.692   3.5900
   0.693   3.5400
   0.694   3.4900
   0.695   3.5500
   0.696   3.5600
   0.697   3.6200
   0.698   3.5600
   0.699   3.4600
   0.700   3.5400
   0.701   3.5300
   0.702   3.6000
   0.703   3.4900
   0.704   3.5500
   0.705   3.6700
   0.706   3.5400
   0.707   3.5900
   0.708   3.5900
   0.709   3.5400
   0.710   3.6000
   0.711   3.5400
   0.712   3.6000
   0.713   3.5400
   0.714   3.6100
   0.715   3.6100
   0.716   3.5500
   0.717   3.6000
   0.718   3.4800
   0.719   3.6000
   0.720   3.6100
   0.721   3.5400
   0.722   3.6500
   0.723   3.5400
   0.724   3.6500
   0.725   3.6600
   0.726   3.6000
   0.727   3.6000
   0.728   3.5400
   0.729   3.5900
   0.730   3.6600
   0.731   3.5900
   0.732   3.6500
   0.733   3.5900
   0.734   3.6600
   0.735   3.6100
   0.736   3.6100
   0.737   3.6600
   0.738   3.5300
   0.739   3.6500
   0.740   3.6000
   0.741   3.5900
   0.742   3.6500
   0.743   3.5900
   0.744   3.6600
   0.745   3.6000
   0.746   3.5900
   0.747   3.7000
   0.748   3.7000
   0.749   3.7600
   0.750   3.6500
   0.751   3.5900
   0.752   3.5900
   0.753   3.6500
   0.754   3.7100
   0.755   3.7100
   0.756   3.6400
   0.757   3.6500
   0.758   3.7100
   0.759   3.6500
   0.760   3.6400
   0.761   3.5800
   0.762   3.6400
   0.763   3.6500
   0.764   3.7100
   0.765   3.6500
   0.766   3.5900
   0.767   3.7000
   0.768   3.7000
   0.769   3.7500
   0.770   3.7000
   0.771   3.5900
   0.772   3.6500
   0.773   3.6500
   0.774   3.8100
   0.775   3.7400
   0.776   3.6400
   0.777   3.7000
   0.778   3.7000
   0.779   3.7600
   0.780   3.7000
   0.781   3.6400
   0.782   3.7000
   0.783   3.6900
   0.784   3.7500
   0.785   3.7600
   0.786   3.7000
   0.787   3.6900
   0.788   3.7400
   0.789   3.8100
   0.790   3.7600
   0.791   3.7600
   0.792   3.7500
   0.793   3.7500
   0.794   3.8700
   0.795   3.8700
   0.796   3.7500
   0.797   3.8100
   0.798   3.7600
   0.799   3.8400
   0.800   4.0600
   0.804   4.0700
   0.808   4.0200
   0.812   4.0900
   0.816   4.0300
   0.820   4.0300
   0.824   4.1400
   0.828   4.0200
   0.832   4.0300
   0.836   4.0300
   0.840   4.0200
   0.844   4.0400
   0.848   4.0300
   0.852   3.9800
   0.856   3.9700
   0.860   3.9800
   0.864   4.1000
   0.868   4.1000
   0.872   4.1100
   0.876   4.1100
   0.880   4.1000
   0.884   4.0500
   0.888   4.1100
   0.892   4.1500
   0.896   4.1100
   0.900   4.1000
   0.904   4.1100
   0.908   4.0400
   0.912   4.0500
   0.916   3.9900
   0.920   4.1100
   0.924   4.0500
   0.928   4.0500
   0.932   4.0500
   0.936   4.1200
   0.940   4.1100
   0.944   4.0500
   0.948   4.0600
   0.952   4.1600
   0.956   4.0600
   0.960   4.1200
   0.964   4.1000
   0.968   4.1100
   0.972   4.1200
   0.976   4.1100
   0.980   4.1600
   0.984   4.1600
   0.988   4.1100
   0.992   4.1500
   0.996   4.1200
   1.000   4.1100
   1.004   4.1500
   1.008   4.1600
   1.012   4.1200
   1.016   4.1700
   1.020   4.1600
   1.024   4.2200
   1.028   4.1500
   1.032   4.1600
   1.036   4.1600
   1.040   4.1100
   1.044   4.1100
   1.048   4.1400
   1.052   4.0900
   1.056   4.1000
   1.060   4.1800
   1.064   4.1600
   1.068   4.1500
   1.072   4.1400
   1.076   4.1800
   1.080   4.2100
   1.084   4.1900
   1.088   4.2300
   1.092   4.1700
   1.096   4.2300
   1.100   4.2300
   1.104   4.2400
   1.108   4.2200
   1.112   4.3300
   1.116   4.2900
   1.120   4.3300
   1.124   4.3200
   1.128   4.2400
   1.132   4.3200
   1.136   4.3000
   1.140   4.2600
   1.144   4.2900
   1.148   4.3000
   1.152   4.2700
   1.156   4.2700
   1.160   4.2600
   1.164   4.2600
   1.168   4.2600
   1.172   4.3200
   1.176   4.3300
   1.180   4.3300
   1.184   4.3200
   1.188   4.3100
   1.192   4.3800
   1.196   4.3500
   1.200   4.3900
   1.204   4.3400
   1.208   4.3300
   1.212   4.3400
   1.216   4.3100
   1.220   4.3200
   1.224   4.3600
   1.228   4.4600
   1.232   4.4400
   1.236   4.4200
   1.240   4.4100
   1.244   4.3400
   1.248   4.3900
   1.252   4.3800
   1.256   4.3800
   1.260   4.4400
   1.264   4.3900
   1.268   4.4500
   1.272   4.4500
   1.276   4.4300
   1.280   4.4400
   1.284   4.5000
   1.288   4.4400
   1.292   4.5000
   1.296   4.4800
   1.300   4.5000
   1.304   4.5000
   1.308   4.4300
   1.312   4.4900
   1.316   4.4300
   1.320   4.4900
   1.324   4.4900
   1.328   4.5000
   1.332   4.5000
   1.336   4.5000
   1.340   4.5400
   1.344   4.5300
   1.348   4.5300
   1.352   4.5300
   1.356   4.4200
   1.360   4.4400
   1.364   4.5100
   1.368   4.5600
   1.372   4.5400
   1.376   4.6100
   1.380   4.6100
   1.384   4.5600
   1.388   4.6000
   1.392   4.6000
   1.396   4.6100
   1.400   4.6000
   1.404   4.5600
   1.408   4.5700
   1.412   4.5700
   1.416   4.5800
   1.420   4.6200
   1.424   4.6100
   1.428   4.6000
   1.432   4.6600
   1.436   4.6500
   1.440   4.6600
   1.444   4.6800
   1.448   4.6600
   1.452   4.6700
   1.456   4.6600
   1.460   4.6600
   1.464   4.6600
   1.468   4.6000
   1.472   4.6700
   1.476   4.6600
   1.480   4.6600
   1.484   4.7200
   1.488   4.7200
   1.492   4.7300
   1.496   4.6800
   1.500   4.7600
   1.504   4.6800
   1.508   4.6900
   1.512   4.6700
   1.516   4.7300
   1.520   4.7300
   1.524   4.7100
   1.528   4.8300
   1.532   4.7700
   1.536   4.7700
   1.540   4.7700
   1.544   4.7800
   1.548   4.7800
   1.552   4.7800
   1.556   4.8300
   1.560   4.7800
   1.564   4.8400
   1.568   4.7800
   1.572   4.7700
   1.576   4.8200
   1.580   4.7700
   1.584   4.7800
   1.588   4.7900
   1.592   4.8500
   1.596   4.8600
   1.600   4.8500
   1.604   4.8500
   1.608   4.8500
   1.612   4.8400
   1.616   4.8800
   1.620   4.8900
   1.624   4.8200
   1.628   4.8700
   1.632   4.8200
   1.636   4.8300
   1.640   4.8400
   1.644   4.8900
   1.648   4.8900
   1.652   4.8900
   1.656   4.8800
   1.660   4.8700
   1.664   4.9200
   1.668   4.9400
   1.672   4.9500
   1.676   4.8900
   1.680   5.0000
   1.684   4.9300
   1.688   4.9200
   1.692   4.9200
   1.696   4.9200
   1.700   4.9100
   1.704   4.9100
   1.708   4.9300
   1.712   4.9400
   1.716   4.9500
   1.720   5.0600
   1.724   5.0000
   1.728   5.0400
   1.732   4.9900
   1.736   5.0300
   1.740   4.9800
   1.744   4.9900
   1.748   5.0400
   1.752   5.0600
   1.756   5.0500
   1.760   5.0400
   1.764   4.9900
   1.768   4.9900
   1.772   5.0400
   1.776   5.0300
   1.780   5.0500
   1.784   5.0500
   1.788   5.0600
   1.792   5.1000
   1.796   5.0400
   1.800   5.0900
   1.804   5.0900
   1.808   5.1000
   1.812   5.0800
   1.816   5.0100
   1.820   5.0300
   1.824   5.0300
   1.828   5.0100
   1.832   5.0800
   1.836   5.0600
   1.840   5.1300
   1.844   5.0800
   1.848   5.0900
   1.852   5.0800
   1.856   5.1300
   1.860   5.1700
   1.864   5.1100
   1.868   5.1300
   1.872   5.1300
   1.876   5.1300
   1.880   5.1400
   1.884   5.1200
   1.888   5.1500
   1.892   5.1000
   1.896   5.0900
   1.900   5.1000
   1.904   5.1100
   1.908   5.1400
   1.912   5.1900
   1.916   5.1800
   1.920   5.1900
   1.924   5.1800
   1.928   5.1700
   1.932   5.1300
   1.936   5.1300
   1.940   5.1200
   1.944   5.1400
   1.948   5.1100
   1.952   5.1700
   1.956   5.1000
   1.960   5.1400
   1.964   5.1800
   1.968   5.1600
   1.972   5.1400
   1.976   5.1900
   1.980   5.2400
   1.984   5.2800
   1.988   5.2800
   1.992   5.2200
   1.996   5.3400
   2.000   5.2400
   2.004   5.2300
   2.008   5.3200
   2.012   5.2100
   2.016   5.2400
   2.020   5.1900
   2.024   5.2400
   2.028   5.2400
   2.032   5.2300
   2.036   5.2900
   2.040   5.3000
   2.044   5.3100
   2.048   5.3000
   2.052   5.2900
   2.056   5.3300
   2.060   5.3800
   2.064   5.3100
   2.068   5.3300
   2.072   5.3300
   2.076   5.3400
   2.080   5.3400
   2.084   5.2600
   2.088   5.2900
   2.092   5.2700
   2.096   5.3500
   2.100   5.3400
   2.104   5.3800
   2.108   5.3500
   2.112   5.4000
   2.116   5.3700
   2.120   5.3900
   2.124   5.4100
   2.128   5.3600
   2.132   5.4300
   2.136   5.3200
   2.140   5.3900
   2.144   5.3400
   2.148   5.3900
   2.152   5.4000
   2.156   5.3800
   2.160   5.3300
   2.164   5.2900
   2.168   5.3400
   2.172   5.3500
   2.176   5.3900
   2.180   5.4000
   2.184   5.4300
   2.188   5.3800
   2.192   5.3900
   2.196   5.4100
   2.200   5.4100
   2.204   5.4000
   2.208   5.4000
   2.212   5.4000
   2.216   5.3600
   2.220   5.3700
   2.224   5.4200
   2.228   5.3700
   2.232   5.4100
   2.236   5.4500
   2.240   5.4000
   2.244   5.4600
   2.248   5.4600
   2.252   5.4500
   2.256   5.5000
   2.260   5.5100
   2.264   5.5100
   2.268   5.4900
   2.272   5.4800
   2.276   5.5400
   2.280   5.5500
   2.284   5.5100
   2.288   5.5000
   2.292   5.5000
   2.296   5.5000
   2.300   5.4900
   2.304   5.4800
   2.308   5.5000
   2.312   5.5400
   2.316   5.5600
   2.320   5.5500
   2.324   5.5300
   2.328   5.5400
   2.332   5.5200
   2.336   5.6000
   2.340   5.5800
   2.344   5.5300
   2.348   5.5800
   2.352   5.5500
   2.356   5.5500
   2.360   5.4900
   2.364   5.5500
   2.368   5.5400
   2.372   5.5400
   2.376   5.5500
   2.380   5.5600
   2.384   5.6000
   2.388   5.5900
   2.392   5.5900
   2.396   5.6400
   2.400   5.6400
   2.404   5.7000
   2.408   5.6500
   2.412   5.6300
   2.416   5.6300
   2.420   5.6300
   2.424   5.6200
   2.428   5.6200
   2.432   5.5800
   2.436   5.6200
   2.440   5.6800
   2.444   5.6800
   2.448   5.6700
   2.452   5.6200
   2.456   5.6900
   2.460   5.6700
   2.464   5.7300
   2.468   5.7300
   2.472   5.7200
   2.476   5.7300
   2.480   5.7400
   2.484   5.7900
   2.488   5.8300
   2.492   5.8500
   2.496   5.8400
   2.500   5.7800
