Name: Sulphur S
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 125-500um
Sample No.: E-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.645  92.2500
   0.646  92.0800
   0.647  92.1800
   0.648  92.4100
   0.649  92.3600
   0.650  92.3600
   0.651  92.2500
   0.652  92.3600
   0.653  92.4200
   0.654  92.3000
   0.655  92.4200
   0.656  92.3000
   0.657  92.1800
   0.658  92.3000
   0.659  92.1300
   0.660  92.3000
   0.661  92.1200
   0.662  92.3000
   0.663  92.4700
   0.664  92.3600
   0.665  92.4200
   0.666  92.3000
   0.667  92.3600
   0.668  92.4800
   0.669  92.4200
   0.670  92.4200
   0.671  92.3000
   0.672  92.3000
   0.673  92.4200
   0.674  92.4700
   0.675  92.3000
   0.676  92.3600
   0.677  92.3000
   0.678  92.3600
   0.679  92.3600
   0.680  92.2400
   0.681  92.2400
   0.682  92.1900
   0.683  92.3600
   0.684  92.2500
   0.685  92.4200
   0.686  92.3000
   0.687  92.3000
   0.688  92.4200
   0.689  92.4200
   0.690  92.3600
   0.691  92.3600
   0.692  92.3000
   0.693  92.3600
   0.694  92.4200
   0.695  92.3600
   0.696  92.3600
   0.697  92.4100
   0.698  92.4600
   0.699  92.5100
   0.700  92.3800
   0.701  92.3900
   0.702  92.4200
   0.703  92.4800
   0.704  92.3100
   0.705  92.3600
   0.706  92.5300
   0.707  92.4200
   0.708  92.5400
   0.709  92.3100
   0.710  92.4800
   0.711  92.5900
   0.712  92.5400
   0.713  92.5400
   0.714  92.4200
   0.715  92.3600
   0.716  92.5300
   0.717  92.4700
   0.718  92.4800
   0.719  92.3600
   0.720  92.4800
   0.721  92.4800
   0.722  92.3600
   0.723  92.4800
   0.724  92.3700
   0.725  92.4300
   0.726  92.5400
   0.727  92.3600
   0.728  92.5300
   0.729  92.3600
   0.730  92.3600
   0.731  92.4200
   0.732  92.2500
   0.733  92.4800
   0.734  92.3100
   0.735  92.3100
   0.736  92.5300
   0.737  92.3600
   0.738  92.4700
   0.739  92.3100
   0.740  92.2500
   0.741  92.4800
   0.742  92.3700
   0.743  92.4800
   0.744  92.3100
   0.745  92.3700
   0.746  92.4800
   0.747  92.4200
   0.748  92.5400
   0.749  92.2500
   0.750  92.3700
   0.751  92.6000
   0.752  92.4200
   0.753  92.4200
   0.754  92.4800
   0.755  92.4800
   0.756  92.5300
   0.757  92.2500
   0.758  92.3700
   0.759  92.4200
   0.760  92.3700
   0.761  92.4800
   0.762  92.3700
   0.763  92.4300
   0.764  92.4800
   0.765  92.3600
   0.766  92.5400
   0.767  92.3100
   0.768  92.4900
   0.769  92.2500
   0.770  92.3700
   0.771  92.4800
   0.772  92.3700
   0.773  92.5400
   0.774  92.3000
   0.775  92.3600
   0.776  92.5400
   0.777  92.3700
   0.778  92.3700
   0.779  92.3100
   0.780  92.2500
   0.781  92.4300
   0.782  92.3100
   0.783  92.4200
   0.784  92.3100
   0.785  92.3700
   0.786  92.4300
   0.787  92.3700
   0.788  92.4300
   0.789  92.2500
   0.790  92.2600
   0.791  92.4800
   0.792  92.4200
   0.793  92.6000
   0.794  92.4200
   0.795  92.3100
   0.796  92.4800
   0.797  92.4800
   0.798  92.5400
   0.799  92.5400
   0.800  92.4500
   0.804  92.3800
   0.808  92.3700
   0.812  92.3200
   0.816  92.3700
   0.820  92.3700
   0.824  92.3100
   0.828  92.4300
   0.832  92.4300
   0.836  92.4900
   0.840  92.4900
   0.844  92.5500
   0.848  92.6000
   0.852  92.7200
   0.856  92.7800
   0.860  92.7800
   0.864  92.9000
   0.868  92.7800
   0.872  92.8400
   0.876  92.7800
   0.880  92.7800
   0.884  92.6600
   0.888  92.8400
   0.892  92.8400
   0.896  92.7800
   0.900  92.7200
   0.904  92.7200
   0.908  92.8400
   0.912  92.7800
   0.916  92.8400
   0.920  92.7800
   0.924  92.7200
   0.928  92.8400
   0.932  92.7800
   0.936  92.7800
   0.940  92.8400
   0.944  92.8400
   0.948  92.8900
   0.952  92.8400
   0.956  92.8400
   0.960  92.8900
   0.964  92.9000
   0.968  92.9000
   0.972  92.8400
   0.976  92.8400
   0.980  92.7200
   0.984  92.7800
   0.988  92.7800
   0.992  92.7800
   0.996  92.7500
   1.000  92.8400
   1.004  92.7800
   1.008  92.8300
   1.012  92.9000
   1.016  92.8400
   1.020  92.7800
   1.024  92.7800
   1.028  92.6600
   1.032  92.8400
   1.036  92.7800
   1.040  92.8400
   1.044  92.7800
   1.048  92.7200
   1.052  92.7200
   1.056  92.7800
   1.060  92.7200
   1.064  92.7200
   1.068  92.8400
   1.072  92.8500
   1.076  92.7900
   1.080  92.9100
   1.084  92.8000
   1.088  92.9200
   1.092  92.9800
   1.096  93.0400
   1.100  92.9300
   1.104  92.9300
   1.108  92.8700
   1.112  92.9900
   1.116  92.8700
   1.120  92.9200
   1.124  92.8600
   1.128  92.8600
   1.132  92.8000
   1.136  92.7400
   1.140  92.7300
   1.144  92.8400
   1.148  92.7800
   1.152  92.7800
   1.156  92.7800
   1.160  92.7700
   1.164  92.8200
   1.168  92.7500
   1.172  92.7400
   1.176  92.7900
   1.180  92.8400
   1.184  92.8300
   1.188  92.8200
   1.192  92.7700
   1.196  92.8700
   1.200  92.9200
   1.204  92.9200
   1.208  92.8100
   1.212  92.7500
   1.216  92.7600
   1.220  92.7600
   1.224  92.7600
   1.228  92.6500
   1.232  92.6000
   1.236  92.6000
   1.240  92.6600
   1.244  92.6600
   1.248  92.6100
   1.252  92.7300
   1.256  92.6600
   1.260  92.7100
   1.264  92.6400
   1.268  92.6800
   1.272  92.6900
   1.276  92.6800
   1.280  92.6700
   1.284  92.6500
   1.288  92.8200
   1.292  92.7600
   1.296  92.7500
   1.300  92.7400
   1.304  92.7300
   1.308  92.7800
   1.312  92.6700
   1.316  92.7200
   1.320  92.7100
   1.324  92.7100
   1.328  92.7000
   1.332  92.7000
   1.336  92.6900
   1.340  92.6800
   1.344  92.6100
   1.348  92.6000
   1.352  92.7200
   1.356  92.6400
   1.360  92.6800
   1.364  92.5700
   1.368  92.5300
   1.372  92.5400
   1.376  92.5300
   1.380  92.5000
   1.384  92.4700
   1.388  92.4800
   1.392  92.5500
   1.396  92.5900
   1.400  92.6000
   1.404  92.6100
   1.408  92.6700
   1.412  92.6800
   1.416  92.6800
   1.420  92.7000
   1.424  92.6500
   1.428  92.7100
   1.432  92.7000
   1.436  92.7700
   1.440  92.6700
   1.444  92.6700
   1.448  92.6300
   1.452  92.5700
   1.456  92.5800
   1.460  92.6300
   1.464  92.5700
   1.468  92.6900
   1.472  92.7400
   1.476  92.8100
   1.480  92.7400
   1.484  92.7400
   1.488  92.8100
   1.492  92.6300
   1.496  92.6800
   1.500  92.6800
   1.504  92.5700
   1.508  92.6900
   1.512  92.7500
   1.516  92.8100
   1.520  92.7500
   1.524  92.8100
   1.528  92.7400
   1.532  92.7400
   1.536  92.7500
   1.540  92.8000
   1.544  92.6800
   1.548  92.6900
   1.552  92.6300
   1.556  92.5800
   1.560  92.5800
   1.564  92.6300
   1.568  92.6300
   1.572  92.6300
   1.576  92.5700
   1.580  92.5700
   1.584  92.6300
   1.588  92.5800
   1.592  92.6300
   1.596  92.6300
   1.600  92.6300
   1.604  92.6800
   1.608  92.7300
   1.612  92.8400
   1.616  92.7800
   1.620  92.8200
   1.624  92.8700
   1.628  92.8000
   1.632  92.8600
   1.636  92.8000
   1.640  92.7900
   1.644  92.8400
   1.648  92.7800
   1.652  92.8900
   1.656  92.8200
   1.660  92.8100
   1.664  92.8000
   1.668  92.7300
   1.672  92.7900
   1.676  92.8400
   1.680  92.7700
   1.684  92.7600
   1.688  92.8100
   1.692  92.7600
   1.696  92.8000
   1.700  92.9100
   1.704  93.0200
   1.708  93.0200
   1.712  92.9100
   1.716  92.9100
   1.720  92.9700
   1.724  92.9600
   1.728  92.9000
   1.732  92.9000
   1.736  92.8500
   1.740  92.7900
   1.744  92.7300
   1.748  92.6200
   1.752  92.6800
   1.756  92.6700
   1.760  92.6700
   1.764  92.6700
   1.768  92.6200
   1.772  92.6800
   1.776  92.7300
   1.780  92.7300
   1.784  92.7900
   1.788  92.8500
   1.792  92.7900
   1.796  92.8500
   1.800  92.7900
   1.804  92.8800
   1.808  92.8600
   1.812  92.9300
   1.816  92.9000
   1.820  92.8700
   1.824  92.8400
   1.828  92.8700
   1.832  92.8400
   1.836  92.7500
   1.840  92.7200
   1.844  92.7400
   1.848  92.7200
   1.852  92.6400
   1.856  92.6900
   1.860  92.7400
   1.864  92.6800
   1.868  92.6600
   1.872  92.6100
   1.876  92.6000
   1.880  92.6500
   1.884  92.5900
   1.888  92.5800
   1.892  92.5800
   1.896  92.6200
   1.900  92.6700
   1.904  92.5500
   1.908  92.5900
   1.912  92.6400
   1.916  92.6900
   1.920  92.6800
   1.924  92.7200
   1.928  92.7100
   1.932  92.7100
   1.936  92.7000
   1.940  92.6900
   1.944  92.7400
   1.948  92.7900
   1.952  92.7200
   1.956  92.7500
   1.960  92.7900
   1.964  92.7800
   1.968  92.7600
   1.972  92.7400
   1.976  92.7700
   1.980  92.8000
   1.984  92.9600
   1.988  92.9300
   1.992  93.0200
   1.996  92.9400
   2.000  93.0300
   2.004  93.0100
   2.008  92.9400
   2.012  92.9400
   2.016  93.0100
   2.020  93.1300
   2.024  93.1200
   2.028  93.0400
   2.032  93.1000
   2.036  93.1100
   2.040  93.2500
   2.044  93.2300
   2.048  93.2100
   2.052  93.1600
   2.056  93.2800
   2.060  93.2400
   2.064  93.3100
   2.068  93.3300
   2.072  93.3500
   2.076  93.4200
   2.080  93.5000
   2.084  93.5200
   2.088  93.4800
   2.092  93.5500
   2.096  93.5200
   2.100  93.6000
   2.104  93.6200
   2.108  93.6300
   2.112  93.7800
   2.116  93.7500
   2.120  93.8300
   2.124  93.8300
   2.128  93.7500
   2.132  93.7100
   2.136  93.7200
   2.140  93.5600
   2.144  93.5300
   2.148  93.5100
   2.152  93.3300
   2.156  93.3400
   2.160  93.2900
   2.164  93.3300
   2.168  93.2800
   2.172  93.1700
   2.176  93.1700
   2.180  93.1200
   2.184  93.1300
   2.188  93.0900
   2.192  93.0500
   2.196  93.0200
   2.200  93.0400
   2.204  92.9900
   2.208  93.0400
   2.212  92.9500
   2.216  93.0500
   2.220  93.1400
   2.224  93.1900
   2.228  93.0900
   2.232  93.1700
   2.236  93.1400
   2.240  93.2600
   2.244  93.2200
   2.248  93.2700
   2.252  93.2500
   2.256  93.3200
   2.260  93.2900
   2.264  93.2300
   2.268  93.3300
   2.272  93.3700
   2.276  93.2900
   2.280  93.3600
   2.284  93.2600
   2.288  93.2900
   2.292  93.2900
   2.296  93.4000
   2.300  93.2100
   2.304  93.1900
   2.308  93.2600
   2.312  93.3400
   2.316  93.4200
   2.320  93.4300
   2.324  93.5400
   2.328  93.5700
   2.332  93.4900
   2.336  93.5600
   2.340  93.6200
   2.344  93.6100
   2.348  93.6900
   2.352  93.6000
   2.356  93.6200
   2.360  93.6400
   2.364  93.6500
   2.368  93.6100
   2.372  93.5900
   2.376  93.6500
   2.380  93.6400
   2.384  93.6100
   2.388  93.6300
   2.392  93.6000
   2.396  93.6000
   2.400  93.6000
   2.404  93.6000
   2.408  93.5800
   2.412  93.6300
   2.416  93.6800
   2.420  93.6600
   2.424  93.7200
   2.428  93.6600
   2.432  93.7600
   2.436  93.6900
   2.440  93.6900
   2.444  93.7300
   2.448  93.7700
   2.452  93.7300
   2.456  93.7100
   2.460  93.8100
   2.464  93.8000
   2.468  93.8400
   2.472  93.9000
   2.476  93.8400
   2.480  94.0500
   2.484  94.2600
   2.488  94.3100
   2.492  94.4600
   2.496  94.6100
   2.500  94.7900
