Name: Sulphur S
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 0-45um
Sample No.: E-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.645  88.0900
   0.646  88.1600
   0.647  88.0500
   0.648  88.1000
   0.649  88.2100
   0.650  88.1600
   0.651  88.2600
   0.652  88.1500
   0.653  88.1500
   0.654  88.2600
   0.655  88.1300
   0.656  88.3100
   0.657  88.1300
   0.658  88.1400
   0.659  88.1500
   0.660  88.2100
   0.661  88.2100
   0.662  88.1400
   0.663  88.2100
   0.664  88.3200
   0.665  88.2700
   0.666  88.2100
   0.667  88.1500
   0.668  88.2000
   0.669  88.1300
   0.670  88.0900
   0.671  88.1600
   0.672  88.1000
   0.673  88.1600
   0.674  88.1400
   0.675  88.2700
   0.676  88.2700
   0.677  88.1100
   0.678  88.2700
   0.679  88.2700
   0.680  88.1400
   0.681  88.0200
   0.682  88.0800
   0.683  88.2000
   0.684  88.1600
   0.685  88.1100
   0.686  88.1700
   0.687  88.1000
   0.688  88.3300
   0.689  88.2200
   0.690  88.1600
   0.691  88.1000
   0.692  88.1400
   0.693  88.2500
   0.694  88.1300
   0.695  88.2100
   0.696  88.3200
   0.697  88.2500
   0.698  88.3200
   0.699  88.0900
   0.700  88.2100
   0.701  88.2600
   0.702  88.1500
   0.703  88.1600
   0.704  88.2300
   0.705  88.1700
   0.706  88.2800
   0.707  88.1700
   0.708  88.2300
   0.709  88.2400
   0.710  88.1800
   0.711  88.2200
   0.712  88.3200
   0.713  88.1500
   0.714  88.3300
   0.715  88.2300
   0.716  88.2300
   0.717  88.3500
   0.718  88.2300
   0.719  88.2900
   0.720  88.1800
   0.721  88.3400
   0.722  88.3300
   0.723  88.2700
   0.724  88.3300
   0.725  88.2400
   0.726  88.2400
   0.727  88.2300
   0.728  88.1100
   0.729  88.1700
   0.730  88.1800
   0.731  88.2300
   0.732  88.2700
   0.733  88.1600
   0.734  88.1600
   0.735  88.2300
   0.736  88.2200
   0.737  88.2300
   0.738  88.1600
   0.739  88.1100
   0.740  88.1800
   0.741  88.2300
   0.742  88.2200
   0.743  88.1600
   0.744  88.2300
   0.745  88.2400
   0.746  88.3500
   0.747  88.2200
   0.748  88.1800
   0.749  88.2900
   0.750  88.1900
   0.751  88.2800
   0.752  88.1600
   0.753  88.1600
   0.754  88.1700
   0.755  88.1800
   0.756  88.2400
   0.757  88.2300
   0.758  88.0700
   0.759  88.2300
   0.760  88.1700
   0.761  88.2100
   0.762  88.1100
   0.763  88.1200
   0.764  88.1800
   0.765  88.1200
   0.766  88.2300
   0.767  88.1200
   0.768  88.1200
   0.769  88.2400
   0.770  88.2300
   0.771  88.2400
   0.772  88.1400
   0.773  88.1300
   0.774  88.1800
   0.775  88.0600
   0.776  88.1800
   0.777  88.1300
   0.778  88.1200
   0.779  88.1100
   0.780  88.1200
   0.781  88.1300
   0.782  88.1900
   0.783  88.0700
   0.784  88.1400
   0.785  88.1400
   0.786  88.2500
   0.787  88.1800
   0.788  88.0600
   0.789  88.1200
   0.790  88.1300
   0.791  88.1900
   0.792  88.1300
   0.793  88.1300
   0.794  88.2300
   0.795  88.1800
   0.796  88.2200
   0.797  88.3800
   0.798  88.2000
   0.799  88.2700
   0.800  88.1400
   0.804  88.1900
   0.808  88.2300
   0.812  88.2300
   0.816  88.2500
   0.820  88.3000
   0.824  88.3000
   0.828  88.3500
   0.832  88.3900
   0.836  88.4000
   0.840  88.2800
   0.844  88.3300
   0.848  88.3900
   0.852  88.2600
   0.856  88.3900
   0.860  88.3800
   0.864  88.3800
   0.868  88.4900
   0.872  88.5500
   0.876  88.4400
   0.880  88.4300
   0.884  88.3800
   0.888  88.5600
   0.892  88.5500
   0.896  88.5500
   0.900  88.6200
   0.904  88.5500
   0.908  88.5000
   0.912  88.4900
   0.916  88.4500
   0.920  88.4300
   0.924  88.5000
   0.928  88.5600
   0.932  88.6200
   0.936  88.6300
   0.940  88.6100
   0.944  88.6600
   0.948  88.6100
   0.952  88.7200
   0.956  88.7300
   0.960  88.8400
   0.964  88.8300
   0.968  88.9000
   0.972  88.7800
   0.976  88.8400
   0.980  88.7900
   0.984  88.8000
   0.988  88.6800
   0.992  88.7300
   0.996  88.7900
   1.000  88.7100
   1.004  88.9000
   1.008  88.8400
   1.012  88.9000
   1.016  88.8400
   1.020  88.8400
   1.024  88.7100
   1.028  88.7800
   1.032  88.7300
   1.036  88.8000
   1.040  88.8600
   1.044  88.8000
   1.048  88.7300
   1.052  88.7200
   1.056  88.8400
   1.060  88.8200
   1.064  88.8900
   1.068  88.8000
   1.072  88.8900
   1.076  88.9000
   1.080  88.8700
   1.084  88.8900
   1.088  88.8500
   1.092  88.8000
   1.096  88.8600
   1.100  88.8300
   1.104  88.8700
   1.108  88.8800
   1.112  88.8800
   1.116  88.8900
   1.120  89.0300
   1.124  88.9500
   1.128  89.0500
   1.132  89.0300
   1.136  88.9900
   1.140  88.9400
   1.144  88.9200
   1.148  88.9800
   1.152  88.9800
   1.156  88.9200
   1.160  88.9700
   1.164  88.8600
   1.168  88.8000
   1.172  88.7900
   1.176  88.8000
   1.180  88.7300
   1.184  88.7300
   1.188  88.6700
   1.192  88.6900
   1.196  88.7600
   1.200  88.7400
   1.204  88.8200
   1.208  88.7900
   1.212  88.7400
   1.216  88.8800
   1.220  88.7800
   1.224  88.8000
   1.228  88.8100
   1.232  88.7500
   1.236  88.9400
   1.240  88.9000
   1.244  88.9100
   1.248  88.8600
   1.252  88.9800
   1.256  88.9800
   1.260  88.8800
   1.264  88.8700
   1.268  88.8500
   1.272  88.8000
   1.276  88.8900
   1.280  88.7600
   1.284  88.7700
   1.288  88.8800
   1.292  88.7800
   1.296  88.8300
   1.300  88.7800
   1.304  88.7800
   1.308  88.7600
   1.312  88.7600
   1.316  88.7500
   1.320  88.7300
   1.324  88.7900
   1.328  88.7800
   1.332  88.7800
   1.336  88.8200
   1.340  88.8000
   1.344  88.7600
   1.348  88.7500
   1.352  88.8000
   1.356  88.7500
   1.360  88.7300
   1.364  88.6400
   1.368  88.6600
   1.372  88.6800
   1.376  88.6400
   1.380  88.6500
   1.384  88.6900
   1.388  88.6900
   1.392  88.6800
   1.396  88.7300
   1.400  88.7400
   1.404  88.9700
   1.408  88.8700
   1.412  88.8200
   1.416  88.8100
   1.420  88.7700
   1.424  88.7700
   1.428  88.7300
   1.432  88.7200
   1.436  88.8000
   1.440  88.8200
   1.444  88.8200
   1.448  88.8900
   1.452  88.8900
   1.456  88.8900
   1.460  88.9400
   1.464  88.8900
   1.468  88.9200
   1.472  88.8900
   1.476  88.8200
   1.480  88.9200
   1.484  88.8400
   1.488  88.8800
   1.492  88.8300
   1.496  88.9400
   1.500  88.9300
   1.504  88.8700
   1.508  88.8700
   1.512  88.8800
   1.516  88.8700
   1.520  88.9700
   1.524  88.9200
   1.528  89.0400
   1.532  88.9900
   1.536  88.9500
   1.540  88.9400
   1.544  89.0100
   1.548  88.9600
   1.552  88.8900
   1.556  89.0000
   1.560  88.8900
   1.564  88.8800
   1.568  88.9300
   1.572  89.0000
   1.576  88.9500
   1.580  89.0600
   1.584  89.0000
   1.588  89.0100
   1.592  88.9900
   1.596  88.9900
   1.600  88.9200
   1.604  88.9700
   1.608  88.9600
   1.612  88.9000
   1.616  88.9600
   1.620  88.9600
   1.624  88.9600
   1.628  89.0200
   1.632  89.0700
   1.636  89.0100
   1.640  89.0700
   1.644  89.0400
   1.648  89.0900
   1.652  89.1400
   1.656  89.1900
   1.660  89.1200
   1.664  89.0600
   1.668  89.0000
   1.672  89.1000
   1.676  89.1400
   1.680  89.1400
   1.684  89.0800
   1.688  89.1500
   1.692  89.1400
   1.696  89.1800
   1.700  89.1700
   1.704  89.1800
   1.708  89.3000
   1.712  89.2300
   1.716  89.2800
   1.720  89.1600
   1.724  89.2200
   1.728  89.2200
   1.732  89.1200
   1.736  89.0600
   1.740  89.0700
   1.744  89.0100
   1.748  89.0000
   1.752  89.0000
   1.756  88.9400
   1.760  88.9500
   1.764  88.9900
   1.768  88.9600
   1.772  89.0000
   1.776  89.0000
   1.780  88.9500
   1.784  89.0100
   1.788  89.0000
   1.792  89.1600
   1.796  89.1100
   1.800  89.2300
   1.804  89.1600
   1.808  89.1400
   1.812  89.0900
   1.816  89.1200
   1.820  89.0900
   1.824  89.0600
   1.828  89.0300
   1.832  89.0200
   1.836  89.0200
   1.840  88.9300
   1.844  88.8900
   1.848  88.9000
   1.852  88.9000
   1.856  88.9300
   1.860  88.9300
   1.864  88.9800
   1.868  89.0300
   1.872  89.1000
   1.876  89.0500
   1.880  89.0500
   1.884  89.0500
   1.888  89.0000
   1.892  89.0600
   1.896  89.0300
   1.900  88.9800
   1.904  88.9700
   1.908  88.9500
   1.912  88.8500
   1.916  88.8500
   1.920  88.8900
   1.924  88.9300
   1.928  88.9400
   1.932  88.9900
   1.936  89.0200
   1.940  89.0100
   1.944  88.9400
   1.948  88.9400
   1.952  89.0500
   1.956  89.0300
   1.960  88.9100
   1.964  89.0200
   1.968  89.0100
   1.972  88.9400
   1.976  88.9300
   1.980  88.9700
   1.984  89.0700
   1.988  89.1600
   1.992  89.1000
   1.996  89.1400
   2.000  89.3400
   2.004  89.3700
   2.008  89.3100
   2.012  89.4200
   2.016  89.4600
   2.020  89.6300
   2.024  89.5700
   2.028  89.5600
   2.032  89.5500
   2.036  89.5700
   2.040  89.6300
   2.044  89.5600
   2.048  89.6000
   2.052  89.6000
   2.056  89.5200
   2.060  89.6000
   2.064  89.5500
   2.068  89.5700
   2.072  89.6000
   2.076  89.7200
   2.080  89.7300
   2.084  89.7000
   2.088  89.6600
   2.092  89.6300
   2.096  89.7000
   2.100  89.7700
   2.104  89.8500
   2.108  89.9200
   2.112  89.9400
   2.116  90.0600
   2.120  90.0800
   2.124  90.1100
   2.128  90.0900
   2.132  90.1100
   2.136  90.0500
   2.140  89.9900
   2.144  89.9700
   2.148  89.9500
   2.152  89.8300
   2.156  89.8600
   2.160  89.8300
   2.164  89.6700
   2.168  89.6800
   2.172  89.5200
   2.176  89.5800
   2.180  89.5300
   2.184  89.4800
   2.188  89.5000
   2.192  89.5100
   2.196  89.4800
   2.200  89.4900
   2.204  89.4900
   2.208  89.4900
   2.212  89.3800
   2.216  89.4300
   2.220  89.3500
   2.224  89.3600
   2.228  89.3700
   2.232  89.4000
   2.236  89.4100
   2.240  89.4300
   2.244  89.4900
   2.248  89.4900
   2.252  89.5300
   2.256  89.5500
   2.260  89.5100
   2.264  89.5200
   2.268  89.5800
   2.272  89.6100
   2.276  89.5200
   2.280  89.5900
   2.284  89.4400
   2.288  89.4000
   2.292  89.4400
   2.296  89.5200
   2.300  89.5500
   2.304  89.4300
   2.308  89.5100
   2.312  89.6300
   2.316  89.7200
   2.320  89.8500
   2.324  89.8900
   2.328  89.9900
   2.332  89.9900
   2.336  90.1000
   2.340  90.0900
   2.344  90.1200
   2.348  90.0800
   2.352  90.0400
   2.356  90.0700
   2.360  89.9700
   2.364  89.9300
   2.368  89.9000
   2.372  89.9300
   2.376  90.0500
   2.380  89.9300
   2.384  90.0600
   2.388  90.0200
   2.392  90.0100
   2.396  90.1200
   2.400  90.0000
   2.404  90.0500
   2.408  89.9400
   2.412  89.9400
   2.416  89.9900
   2.420  89.9800
   2.424  89.9600
   2.428  90.0600
   2.432  90.0600
   2.436  90.1100
   2.440  90.1000
   2.444  90.0900
   2.448  90.0300
   2.452  90.0800
   2.456  89.9600
   2.460  89.8900
   2.464  89.8900
   2.468  89.8800
   2.472  89.8300
   2.476  89.8600
   2.480  90.0300
   2.484  90.1200
   2.488  90.2300
   2.492  90.3400
   2.496  90.5500
   2.500  90.7600
