Name: Graphite C
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 0-45um
Sample No.: E-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Mexico, Sonora, Morelos, San Jose Mine
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642   3.9400
   0.643   4.0600
   0.644   4.0000
   0.645   3.9500
   0.646   3.9400
   0.647   3.9400
   0.648   4.0000
   0.649   4.0000
   0.650   4.0100
   0.651   4.0700
   0.652   4.0200
   0.653   4.0700
   0.654   4.0100
   0.655   4.0600
   0.656   4.1200
   0.657   4.0100
   0.658   4.0700
   0.659   3.9500
   0.660   4.0000
   0.661   4.1200
   0.662   4.0600
   0.663   4.0700
   0.664   4.0200
   0.665   4.0700
   0.666   4.0700
   0.667   3.9400
   0.668   4.0000
   0.669   4.0000
   0.670   4.1200
   0.671   4.0000
   0.672   3.9400
   0.673   3.9400
   0.674   4.0100
   0.675   4.0700
   0.676   3.9600
   0.677   4.0200
   0.678   4.0700
   0.679   4.0100
   0.680   4.1200
   0.681   4.0600
   0.682   4.0600
   0.683   4.0600
   0.684   4.0600
   0.685   4.0500
   0.686   4.0000
   0.687   4.0000
   0.688   4.0700
   0.689   4.0100
   0.690   4.0600
   0.691   4.0600
   0.692   4.1100
   0.693   4.0600
   0.694   4.0000
   0.695   4.0600
   0.696   4.0100
   0.697   4.1300
   0.698   4.0200
   0.699   4.0500
   0.700   4.0700
   0.701   4.0000
   0.702   4.0000
   0.703   4.1100
   0.704   4.0500
   0.705   4.0500
   0.706   4.0000
   0.707   4.0100
   0.708   4.0700
   0.709   4.0100
   0.710   4.0100
   0.711   4.0000
   0.712   4.0000
   0.713   4.1200
   0.714   4.0600
   0.715   4.0600
   0.716   4.0000
   0.717   4.0100
   0.718   4.0700
   0.719   4.0700
   0.720   4.0700
   0.721   4.0000
   0.722   4.0500
   0.723   4.0600
   0.724   4.0600
   0.725   4.1100
   0.726   4.1100
   0.727   4.0600
   0.728   4.0600
   0.729   4.0700
   0.730   4.0600
   0.731   4.0600
   0.732   4.0000
   0.733   4.0600
   0.734   4.0600
   0.735   4.0600
   0.736   4.1200
   0.737   4.1100
   0.738   4.1100
   0.739   4.0600
   0.740   4.0000
   0.741   4.1100
   0.742   4.1100
   0.743   4.0600
   0.744   4.1100
   0.745   4.1500
   0.746   4.1000
   0.747   4.1000
   0.748   4.1100
   0.749   4.0600
   0.750   4.1100
   0.751   4.1000
   0.752   4.1100
   0.753   4.0500
   0.754   4.1100
   0.755   4.1600
   0.756   4.1600
   0.757   4.1600
   0.758   4.1100
   0.759   4.1100
   0.760   4.1500
   0.761   4.1000
   0.762   4.1000
   0.763   4.1500
   0.764   4.1000
   0.765   4.1500
   0.766   4.1500
   0.767   4.2100
   0.768   4.1500
   0.769   4.1500
   0.770   4.1400
   0.771   4.2100
   0.772   4.2000
   0.773   4.1400
   0.774   4.1400
   0.775   4.1000
   0.776   4.1100
   0.777   4.1500
   0.778   4.2100
   0.779   4.2000
   0.780   4.1500
   0.781   4.1400
   0.782   4.1400
   0.783   4.1400
   0.784   4.2000
   0.785   4.2000
   0.786   4.2000
   0.787   4.1900
   0.788   4.2000
   0.789   4.1400
   0.790   4.2600
   0.791   4.2000
   0.792   4.2600
   0.793   4.2600
   0.794   4.3800
   0.795   4.2600
   0.796   4.2600
   0.797   4.3200
   0.798   4.3300
   0.799   4.3400
   0.800   4.5000
   0.804   4.5100
   0.808   4.5500
   0.812   4.4800
   0.816   4.4800
   0.820   4.4900
   0.824   4.5000
   0.828   4.5000
   0.832   4.4800
   0.836   4.4900
   0.840   4.5600
   0.844   4.5600
   0.848   4.5700
   0.852   4.5600
   0.856   4.5100
   0.860   4.5700
   0.864   4.5600
   0.868   4.5200
   0.872   4.5700
   0.876   4.5100
   0.880   4.5800
   0.884   4.5700
   0.888   4.6300
   0.892   4.5700
   0.896   4.5700
   0.900   4.5200
   0.904   4.5100
   0.908   4.5200
   0.912   4.5200
   0.916   4.5100
   0.920   4.5700
   0.924   4.5800
   0.928   4.5100
   0.932   4.5200
   0.936   4.5700
   0.940   4.5800
   0.944   4.5300
   0.948   4.5200
   0.952   4.5900
   0.956   4.5700
   0.960   4.6400
   0.964   4.6500
   0.968   4.5800
   0.972   4.5700
   0.976   4.5800
   0.980   4.6400
   0.984   4.6200
   0.988   4.6200
   0.992   4.6300
   0.996   4.6000
   1.000   4.6500
   1.004   4.5800
   1.008   4.6200
   1.012   4.5700
   1.016   4.5800
   1.020   4.5800
   1.024   4.6400
   1.028   4.6400
   1.032   4.5700
   1.036   4.6200
   1.040   4.6200
   1.044   4.6300
   1.048   4.6400
   1.052   4.5800
   1.056   4.5800
   1.060   4.5600
   1.064   4.6200
   1.068   4.6700
   1.072   4.6800
   1.076   4.6600
   1.080   4.6500
   1.084   4.6800
   1.088   4.6700
   1.092   4.7200
   1.096   4.7500
   1.100   4.7500
   1.104   4.7000
   1.108   4.7400
   1.112   4.6800
   1.116   4.7000
   1.120   4.6800
   1.124   4.7300
   1.128   4.7000
   1.132   4.6700
   1.136   4.7000
   1.140   4.7300
   1.144   4.7000
   1.148   4.7000
   1.152   4.7500
   1.156   4.7400
   1.160   4.7300
   1.164   4.7900
   1.168   4.7900
   1.172   4.7400
   1.176   4.8000
   1.180   4.8000
   1.184   4.7900
   1.188   4.8400
   1.192   4.8500
   1.196   4.8200
   1.200   4.8600
   1.204   4.9200
   1.208   4.8700
   1.212   4.9100
   1.216   4.9300
   1.220   4.8000
   1.224   4.8500
   1.228   4.9000
   1.232   4.8800
   1.236   4.9200
   1.240   4.8500
   1.244   4.8900
   1.248   4.8800
   1.252   4.9300
   1.256   4.8700
   1.260   4.9200
   1.264   4.8700
   1.268   4.8800
   1.272   4.8700
   1.276   4.9100
   1.280   4.8600
   1.284   4.9200
   1.288   4.9200
   1.292   4.9700
   1.296   4.9700
   1.300   4.9600
   1.304   5.0100
   1.308   5.0000
   1.312   5.0000
   1.316   5.0700
   1.320   5.0200
   1.324   5.0100
   1.328   5.0800
   1.332   5.0000
   1.336   4.9500
   1.340   5.0700
   1.344   5.0500
   1.348   5.0400
   1.352   5.0500
   1.356   5.0500
   1.360   4.9700
   1.364   4.9600
   1.368   4.9800
   1.372   5.0600
   1.376   5.0200
   1.380   5.0200
   1.384   5.0100
   1.388   5.0400
   1.392   5.0500
   1.396   5.0300
   1.400   5.0500
   1.404   5.0800
   1.408   5.0700
   1.412   5.0700
   1.416   5.1300
   1.420   5.1200
   1.424   5.1300
   1.428   5.1400
   1.432   5.1500
   1.436   5.0800
   1.440   5.1400
   1.444   5.1300
   1.448   5.0600
   1.452   5.1200
   1.456   5.1100
   1.460   5.1100
   1.464   5.1800
   1.468   5.1800
   1.472   5.1900
   1.476   5.2100
   1.480   5.2100
   1.484   5.1800
   1.488   5.1300
   1.492   5.2700
   1.496   5.1800
   1.500   5.2100
   1.504   5.2600
   1.508   5.2500
   1.512   5.2600
   1.516   5.2300
   1.520   5.2400
   1.524   5.2400
   1.528   5.1300
   1.532   5.1400
   1.536   5.2500
   1.540   5.1900
   1.544   5.1900
   1.548   5.1700
   1.552   5.1800
   1.556   5.2200
   1.560   5.2700
   1.564   5.3000
   1.568   5.2900
   1.572   5.2900
   1.576   5.3700
   1.580   5.3000
   1.584   5.2900
   1.588   5.3400
   1.592   5.2900
   1.596   5.2800
   1.600   5.2800
   1.604   5.2300
   1.608   5.2400
   1.612   5.3600
   1.616   5.3600
   1.620   5.3500
   1.624   5.3500
   1.628   5.3000
   1.632   5.3500
   1.636   5.3500
   1.640   5.4000
   1.644   5.3900
   1.648   5.4000
   1.652   5.3800
   1.656   5.3200
   1.660   5.3400
   1.664   5.3300
   1.668   5.3400
   1.672   5.3800
   1.676   5.3800
   1.680   5.3800
   1.684   5.3400
   1.688   5.3500
   1.692   5.4600
   1.696   5.4400
   1.700   5.4400
   1.704   5.4500
   1.708   5.4900
   1.712   5.4500
   1.716   5.4500
   1.720   5.3800
   1.724   5.3900
   1.728   5.4000
   1.732   5.4100
   1.736   5.4500
   1.740   5.4000
   1.744   5.4400
   1.748   5.4900
   1.752   5.5500
   1.756   5.5500
   1.760   5.5000
   1.764   5.5100
   1.768   5.5200
   1.772   5.5100
   1.776   5.5500
   1.780   5.5100
   1.784   5.5600
   1.788   5.5500
   1.792   5.5400
   1.796   5.5400
   1.800   5.5600
   1.804   5.5000
   1.808   5.5400
   1.812   5.4900
   1.816   5.4900
   1.820   5.4900
   1.824   5.5200
   1.828   5.4900
   1.832   5.5400
   1.836   5.5700
   1.840   5.5200
   1.844   5.5200
   1.848   5.5300
   1.852   5.5200
   1.856   5.5600
   1.860   5.5700
   1.864   5.6100
   1.868   5.6500
   1.872   5.5800
   1.876   5.5900
   1.880   5.5900
   1.884   5.5700
   1.888   5.5600
   1.892   5.5600
   1.896   5.5500
   1.900   5.5500
   1.904   5.5600
   1.908   5.5400
   1.912   5.5300
   1.916   5.5700
   1.920   5.5200
   1.924   5.5400
   1.928   5.5500
   1.932   5.6100
   1.936   5.6200
   1.940   5.6100
   1.944   5.6700
   1.948   5.6300
   1.952   5.7500
   1.956   5.6300
   1.960   5.7100
   1.964   5.6800
   1.968   5.7200
   1.972   5.7100
   1.976   5.6900
   1.980   5.6800
   1.984   5.6700
   1.988   5.7200
   1.992   5.6700
   1.996   5.6700
   2.000   5.6800
   2.004   5.6400
   2.008   5.6900
   2.012   5.6500
   2.016   5.6300
   2.020   5.6500
   2.024   5.7000
   2.028   5.7500
   2.032   5.7600
   2.036   5.7500
   2.040   5.7300
   2.044   5.7800
   2.048   5.8300
   2.052   5.7800
   2.056   5.7400
   2.060   5.7300
   2.064   5.7400
   2.068   5.6800
   2.072   5.6800
   2.076   5.7200
   2.080   5.7300
   2.084   5.7700
   2.088   5.7900
   2.092   5.8100
   2.096   5.8400
   2.100   5.8600
   2.104   5.8900
   2.108   5.8500
   2.112   5.8200
   2.116   5.7900
   2.120   5.8100
   2.124   5.8300
   2.128   5.7900
   2.132   5.7700
   2.136   5.7800
   2.140   5.8400
   2.144   5.7900
   2.148   5.8000
   2.152   5.7900
   2.156   5.8300
   2.160   5.8400
   2.164   5.7900
   2.168   5.8100
   2.172   5.8200
   2.176   5.8700
   2.180   5.8300
   2.184   5.7800
   2.188   5.9200
   2.192   5.8600
   2.196   5.8500
   2.200   5.8400
   2.204   5.9000
   2.208   5.8500
   2.212   5.7900
   2.216   5.8500
   2.220   5.8500
   2.224   5.7900
   2.228   5.8100
   2.232   5.8200
   2.236   5.8200
   2.240   5.8100
   2.244   5.8400
   2.248   5.8800
   2.252   5.8500
   2.256   5.9000
   2.260   5.9400
   2.264   5.9400
   2.268   5.9600
   2.272   5.9400
   2.276   5.9800
   2.280   6.0100
   2.284   5.9900
   2.288   6.0000
   2.292   6.0000
   2.296   5.9400
   2.300   5.9500
   2.304   5.9600
   2.308   5.8900
   2.312   5.9600
   2.316   5.9600
   2.320   5.9500
   2.324   6.0000
   2.328   5.9900
   2.332   6.0300
   2.336   5.9900
   2.340   5.9800
   2.344   6.0400
   2.348   6.0200
   2.352   6.0900
   2.356   6.0100
   2.360   6.0500
   2.364   5.9700
   2.368   6.0300
   2.372   5.9900
   2.376   6.0400
   2.380   5.9800
   2.384   5.9900
   2.388   5.9800
   2.392   6.0200
   2.396   6.0100
   2.400   6.0900
   2.404   6.0900
   2.408   6.1300
   2.412   6.1400
   2.416   6.1300
   2.420   6.1200
   2.424   6.1200
   2.428   6.0600
   2.432   6.1000
   2.436   6.1200
   2.440   6.0700
   2.444   6.0500
   2.448   6.0500
   2.452   6.1100
   2.456   6.0400
   2.460   6.1300
   2.464   6.0700
   2.468   6.0900
   2.472   6.0600
   2.476   6.1100
   2.480   6.1100
   2.484   6.1700
   2.488   6.1600
   2.492   6.1500
   2.496   6.2000
   2.500   6.2200
