Name: Sulphur S
Type: Mineral
Class: Elements
Subclass: 
Particle Size: 45-125um
Sample No.: E-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.645  92.7700
   0.646  92.9400
   0.647  92.8200
   0.648  92.8800
   0.649  92.6500
   0.650  92.7100
   0.651  92.8200
   0.652  92.7600
   0.653  92.9400
   0.654  92.7000
   0.655  92.7600
   0.656  92.8800
   0.657  92.8200
   0.658  92.9400
   0.659  92.7600
   0.660  92.7700
   0.661  92.8800
   0.662  92.7700
   0.663  92.9400
   0.664  92.7700
   0.665  92.8200
   0.666  92.9300
   0.667  92.8200
   0.668  92.9900
   0.669  92.8200
   0.670  92.8800
   0.671  93.0000
   0.672  92.6500
   0.673  93.0000
   0.674  92.8200
   0.675  92.8200
   0.676  92.9400
   0.677  92.8800
   0.678  92.9900
   0.679  92.8200
   0.680  92.8800
   0.681  92.8200
   0.682  92.7700
   0.683  93.0000
   0.684  92.8300
   0.685  92.8200
   0.686  92.8800
   0.687  92.7700
   0.688  92.9400
   0.689  92.7700
   0.690  92.7700
   0.691  92.9400
   0.692  92.8800
   0.693  92.8800
   0.694  92.7100
   0.695  92.7700
   0.696  92.9400
   0.697  92.9300
   0.698  92.8200
   0.699  92.7500
   0.700  92.8000
   0.701  93.0600
   0.702  92.8200
   0.703  92.9400
   0.704  92.7700
   0.705  92.7700
   0.706  92.9400
   0.707  92.8800
   0.708  93.0000
   0.709  92.8200
   0.710  92.9400
   0.711  92.8200
   0.712  92.8300
   0.713  92.8800
   0.714  92.8300
   0.715  92.7100
   0.716  93.0000
   0.717  92.8300
   0.718  93.0600
   0.719  92.8800
   0.720  92.8200
   0.721  92.8800
   0.722  92.8800
   0.723  92.9400
   0.724  92.8300
   0.725  92.8800
   0.726  93.0600
   0.727  92.8800
   0.728  93.0000
   0.729  92.8300
   0.730  92.8800
   0.731  92.8800
   0.732  92.8800
   0.733  93.0000
   0.734  92.8800
   0.735  92.8800
   0.736  92.9400
   0.737  92.8800
   0.738  92.8300
   0.739  92.7100
   0.740  92.7100
   0.741  92.9400
   0.742  92.8200
   0.743  92.8300
   0.744  92.7100
   0.745  92.6500
   0.746  92.8300
   0.747  92.7700
   0.748  92.8800
   0.749  92.7700
   0.750  92.7700
   0.751  92.8200
   0.752  92.8300
   0.753  92.8800
   0.754  92.7100
   0.755  92.8200
   0.756  93.0600
   0.757  92.8800
   0.758  92.9400
   0.759  92.8200
   0.760  92.7700
   0.761  92.8800
   0.762  92.8300
   0.763  92.8300
   0.764  92.7700
   0.765  92.7700
   0.766  92.9400
   0.767  92.8300
   0.768  92.8800
   0.769  92.7700
   0.770  92.8300
   0.771  92.9400
   0.772  92.9400
   0.773  92.8900
   0.774  92.7700
   0.775  92.7700
   0.776  92.8800
   0.777  92.7100
   0.778  92.8200
   0.779  92.7700
   0.780  92.7700
   0.781  92.9500
   0.782  92.8900
   0.783  92.8900
   0.784  92.7700
   0.785  92.8900
   0.786  92.8800
   0.787  92.8300
   0.788  92.8900
   0.789  92.8900
   0.790  92.9500
   0.791  92.8300
   0.792  92.7700
   0.793  92.9400
   0.794  93.0000
   0.795  92.8300
   0.796  92.8300
   0.797  92.8300
   0.798  93.0600
   0.799  92.9900
   0.800  92.9100
   0.804  92.8500
   0.808  92.8500
   0.812  92.8400
   0.816  92.9100
   0.820  92.8500
   0.824  92.9000
   0.828  92.9600
   0.832  92.9100
   0.836  92.9700
   0.840  92.9600
   0.844  93.0200
   0.848  92.9600
   0.852  93.0200
   0.856  93.0200
   0.860  93.1400
   0.864  93.1400
   0.868  93.1400
   0.872  93.1400
   0.876  93.1400
   0.880  93.0800
   0.884  93.0800
   0.888  93.1400
   0.892  93.2000
   0.896  93.2600
   0.900  93.2000
   0.904  93.2600
   0.908  93.2000
   0.912  93.2600
   0.916  93.2000
   0.920  93.1400
   0.924  93.2000
   0.928  93.2000
   0.932  93.1400
   0.936  93.2000
   0.940  93.1400
   0.944  93.1400
   0.948  93.1400
   0.952  93.1400
   0.956  93.1400
   0.960  93.2000
   0.964  93.2600
   0.968  93.2000
   0.972  93.1400
   0.976  93.0800
   0.980  93.1400
   0.984  93.2000
   0.988  93.1400
   0.992  93.1500
   0.996  93.1500
   1.000  93.0800
   1.004  93.2000
   1.008  93.2000
   1.012  93.2000
   1.016  93.2000
   1.020  93.2600
   1.024  93.3200
   1.028  93.2600
   1.032  93.3200
   1.036  93.3200
   1.040  93.3800
   1.044  93.4400
   1.048  93.3200
   1.052  93.3200
   1.056  93.2600
   1.060  93.3200
   1.064  93.3200
   1.068  93.3200
   1.072  93.3200
   1.076  93.2100
   1.080  93.2100
   1.084  93.2200
   1.088  93.1600
   1.092  93.2800
   1.096  93.2200
   1.100  93.2300
   1.104  93.1700
   1.108  93.2200
   1.112  93.3400
   1.116  93.3400
   1.120  93.3900
   1.124  93.4500
   1.128  93.4500
   1.132  93.3900
   1.136  93.4500
   1.140  93.3900
   1.144  93.3200
   1.148  93.3200
   1.152  93.3200
   1.156  93.3700
   1.160  93.2400
   1.164  93.1700
   1.168  93.1600
   1.172  93.1600
   1.176  93.1500
   1.180  93.0800
   1.184  93.1300
   1.188  93.1200
   1.192  93.1200
   1.196  93.1700
   1.200  93.2800
   1.204  93.2200
   1.208  93.2200
   1.212  93.3400
   1.216  93.2800
   1.220  93.2800
   1.224  93.2900
   1.228  93.2300
   1.232  93.3500
   1.236  93.1800
   1.240  93.1800
   1.244  93.1800
   1.248  93.2400
   1.252  93.1900
   1.256  93.1800
   1.260  93.2200
   1.264  93.1500
   1.268  93.0900
   1.272  93.0900
   1.276  93.0900
   1.280  93.1300
   1.284  93.1200
   1.288  93.1700
   1.292  93.1200
   1.296  93.0500
   1.300  93.0900
   1.304  93.1400
   1.308  93.0200
   1.312  93.0800
   1.316  93.1200
   1.320  93.1100
   1.324  93.1000
   1.328  93.0900
   1.332  93.0900
   1.336  93.1400
   1.340  93.0700
   1.344  93.1200
   1.348  93.1700
   1.352  93.0500
   1.356  93.1500
   1.360  93.2100
   1.364  93.0400
   1.368  92.9400
   1.372  93.0100
   1.376  92.9300
   1.380  92.9200
   1.384  93.0000
   1.388  92.9500
   1.392  93.0600
   1.396  93.0500
   1.400  93.1700
   1.404  93.0600
   1.408  93.0700
   1.412  93.1300
   1.416  93.1400
   1.420  93.1500
   1.424  93.1600
   1.428  93.1700
   1.432  93.2300
   1.436  93.2400
   1.440  93.1300
   1.444  93.2000
   1.448  93.1000
   1.452  93.0400
   1.456  93.0400
   1.460  93.0400
   1.464  93.1500
   1.468  93.0900
   1.472  93.1500
   1.476  93.0900
   1.480  93.0400
   1.484  93.0300
   1.488  93.0900
   1.492  93.1500
   1.496  93.0900
   1.500  93.1500
   1.504  93.1600
   1.508  93.2700
   1.512  93.2700
   1.516  93.2700
   1.520  93.3300
   1.524  93.3300
   1.528  93.2700
   1.532  93.3300
   1.536  93.2100
   1.540  93.2700
   1.544  93.2100
   1.548  93.2700
   1.552  93.1500
   1.556  93.1500
   1.560  93.1000
   1.564  93.1000
   1.568  93.1000
   1.572  93.0900
   1.576  93.0900
   1.580  93.1500
   1.584  93.1500
   1.588  93.2100
   1.592  93.1600
   1.596  93.3300
   1.600  93.3300
   1.604  93.2600
   1.608  93.3100
   1.612  93.3700
   1.616  93.3000
   1.620  93.2900
   1.624  93.2800
   1.628  93.2700
   1.632  93.2700
   1.636  93.3200
   1.640  93.3700
   1.644  93.3500
   1.648  93.4600
   1.652  93.4000
   1.656  93.2800
   1.660  93.4400
   1.664  93.4300
   1.668  93.4200
   1.672  93.4800
   1.676  93.4700
   1.680  93.4600
   1.684  93.4500
   1.688  93.4500
   1.692  93.5000
   1.696  93.4400
   1.700  93.4300
   1.704  93.4900
   1.708  93.5400
   1.712  93.5900
   1.716  93.4300
   1.720  93.4900
   1.724  93.4900
   1.728  93.4900
   1.732  93.4900
   1.736  93.4300
   1.740  93.4300
   1.744  93.3700
   1.748  93.3100
   1.752  93.3100
   1.756  93.3700
   1.760  93.3700
   1.764  93.3700
   1.768  93.3100
   1.772  93.3100
   1.776  93.3100
   1.780  93.3700
   1.784  93.3100
   1.788  93.2600
   1.792  93.2600
   1.796  93.3100
   1.800  93.2500
   1.804  93.2300
   1.808  93.2500
   1.812  93.2100
   1.816  93.2400
   1.820  93.2200
   1.824  93.1900
   1.828  93.2200
   1.832  93.1800
   1.836  93.2100
   1.840  93.1700
   1.844  93.1500
   1.848  93.1300
   1.852  93.2200
   1.856  93.1000
   1.860  93.0900
   1.864  93.1300
   1.868  93.1200
   1.872  93.1200
   1.876  93.0600
   1.880  93.1100
   1.884  93.1500
   1.888  93.0900
   1.892  93.1400
   1.896  93.1300
   1.900  93.2400
   1.904  93.2900
   1.908  93.2800
   1.912  93.3400
   1.916  93.3300
   1.920  93.3200
   1.924  93.2500
   1.928  93.2400
   1.932  93.3600
   1.936  93.1700
   1.940  93.2800
   1.944  93.2700
   1.948  93.3200
   1.952  93.3100
   1.956  93.2700
   1.960  93.3700
   1.964  93.3000
   1.968  93.4400
   1.972  93.3700
   1.976  93.3400
   1.980  93.4300
   1.984  93.4700
   1.988  93.5000
   1.992  93.5900
   1.996  93.6800
   2.000  93.7100
   2.004  93.6400
   2.008  93.7300
   2.012  93.7800
   2.016  93.7500
   2.020  93.8200
   2.024  93.8000
   2.028  93.8300
   2.032  93.7700
   2.036  93.8400
   2.040  93.8000
   2.044  93.8400
   2.048  93.7700
   2.052  93.7700
   2.056  93.7900
   2.060  93.8000
   2.064  93.7600
   2.068  93.9000
   2.072  93.8600
   2.076  93.8800
   2.080  93.8400
   2.084  93.9200
   2.088  93.8800
   2.092  93.9500
   2.096  94.0200
   2.100  94.0500
   2.104  94.1300
   2.108  94.2100
   2.112  94.2800
   2.116  94.2600
   2.120  94.3500
   2.124  94.3400
   2.128  94.3300
   2.132  94.2300
   2.136  94.2400
   2.140  94.1800
   2.144  94.1500
   2.148  94.1400
   2.152  94.0200
   2.156  93.9600
   2.160  93.9000
   2.164  93.8300
   2.168  93.7800
   2.172  93.7200
   2.176  93.7300
   2.180  93.7300
   2.184  93.6900
   2.188  93.7700
   2.192  93.7400
   2.196  93.7500
   2.200  93.7800
   2.204  93.7200
   2.208  93.7100
   2.212  93.6300
   2.216  93.6100
   2.220  93.7600
   2.224  93.7600
   2.228  93.8100
   2.232  93.8500
   2.236  93.8700
   2.240  93.7700
   2.244  93.7800
   2.248  93.8300
   2.252  93.7500
   2.256  93.7600
   2.260  93.7400
   2.264  93.7800
   2.268  93.8400
   2.272  93.8200
   2.276  93.8400
   2.280  93.8500
   2.284  93.7700
   2.288  93.8400
   2.292  93.9200
   2.296  93.9000
   2.300  93.8900
   2.304  93.8200
   2.308  93.9500
   2.312  93.9700
   2.316  93.9900
   2.320  94.1300
   2.324  94.0500
   2.328  94.2000
   2.332  94.1800
   2.336  94.2300
   2.340  94.1900
   2.344  94.1300
   2.348  94.2500
   2.352  94.2200
   2.356  94.2900
   2.360  94.1900
   2.364  94.2500
   2.368  94.2700
   2.372  94.2000
   2.376  94.2600
   2.380  94.1900
   2.384  94.2700
   2.388  94.2400
   2.392  94.2700
   2.396  94.3100
   2.400  94.3200
   2.404  94.4200
   2.408  94.4600
   2.412  94.5300
   2.416  94.5200
   2.420  94.5500
   2.424  94.5400
   2.428  94.5300
   2.432  94.5200
   2.436  94.5300
   2.440  94.5800
   2.444  94.6100
   2.448  94.5500
   2.452  94.5000
   2.456  94.5300
   2.460  94.4300
   2.464  94.4200
   2.468  94.4500
   2.472  94.4600
   2.476  94.4500
   2.480  94.5900
   2.484  94.7000
   2.488  94.9200
   2.492  95.0700
   2.496  95.2300
   2.500  95.4500
