Name: Kernite  Na2B4O6(OH)2 * 3H2O
Type: Mineral
Class: Borate
Subclass: None
Particle Size: Unsieved coarse powder
Sample No.: None
Owner: USGS
Wavelength range: 0.40 - 14.05 um
Origin: Boron, California

Description: Kernite from Boron, California.





Measurement: Directional Hemispherical Reflectance
First Column: X
Second Column: Y
X Units: Wavelength (micrometers)
Y Units: Reflectance (percent)
First X Value: 14.05105
Last X Value: 0.40000
Number of X Values: 2756
Additional Information: None

  8.377   1.2360
  8.363   1.2772
  8.350   1.3184
  8.337   1.3287
  8.323   1.4420
  8.310   1.4935
  8.297   1.5450
  8.283   1.5656
  8.270   1.5862
  8.257   1.6274
  8.244   1.7407
  8.231   1.8128
  8.218   1.8540
  8.205   1.9364
  8.192   2.0394
  8.179   2.0394
  8.166   2.1115
  8.153   2.1527
  8.140   2.1836
  8.128   2.2042
  8.115   2.2763
  8.102   2.3484
  8.090   2.4102
  8.077   2.4308
  8.064   2.5132
  8.052   2.5338
  8.039   2.5750
  8.027   2.6368
  8.015   2.7398
  8.002   2.7810
  7.990   2.8016
  7.978   2.8428
  7.965   2.9046
  7.953   2.9355
  7.941   2.9767
  7.929   2.9973
  7.917   3.0591
  7.905   3.0900
  7.893   3.1312
  7.881   3.1827
  7.869   3.2136
  7.857   3.2445
  7.845   3.3269
  7.833   3.3269
  7.821   3.3269
  7.809   3.3578
  7.798   3.3990
  7.786   3.3887
  7.774   3.4402
  7.763   3.4711
  7.751   3.5226
  7.739   3.5535
  7.728   3.5844
  7.716   3.6153
  7.705   3.5844
  7.694   3.5123
  7.682   3.5329
  7.671   3.5329
  7.659   3.5638
  7.648   3.5844
  7.637   3.5432
  7.626   3.4402
  7.614   3.4299
  7.603   3.4505
  7.592   3.4299
  7.581   3.3784
  7.570   3.4093
  7.559   3.5020
  7.548   3.6565
  7.537   3.8625
  7.526   4.0685
  7.515   4.2539
  7.504   4.4393
  7.493   4.6144
  7.483   4.7380
  7.472   4.7689
  7.461   4.8204
  7.450   4.8719
  7.440   4.8513
  7.429   4.8204
  7.418   4.8307
  7.408   4.8719
  7.397   5.0161
  7.387   5.1500
  7.376   5.2633
  7.366   5.4281
  7.355   5.6444
  7.345   5.7577
  7.334   5.8607
  7.324   5.9019
  7.314   5.9431
  7.303   6.0564
  7.293   6.2212
  7.283   6.4272
  7.273   6.7053
  7.263   6.9834
  7.252   7.2512
  7.242   7.5293
  7.232   7.7456
  7.222   7.8795
  7.212   8.0134
  7.202   8.1267
  7.192   8.1782
  7.182   8.1885
  7.172   8.1885
  7.162   8.0855
  7.152   7.9310
  7.143   7.8589
  7.133   7.8074
  7.123   7.7456
  7.113   7.7868
  7.103   7.8177
  7.094   7.7662
  7.084   7.6323
  7.074   7.4572
  7.065   7.2512
  7.055   7.0143
  7.046   6.7362
  7.036   6.4478
  7.026   6.0873
  7.017   5.7680
  7.007   5.5105
  6.998   5.3251
  6.989   5.1397
  6.979   4.9131
  6.970   4.7174
  6.960   4.5114
  6.951   4.2333
  6.942   3.9243
  6.932   3.5844
  6.923   3.2445
  6.914   2.9252
  6.905   2.6471
  6.896   2.2866
  6.886   1.9776
  6.877   1.7407
  6.868   1.5759
  6.859   1.4420
  6.850   1.3287
  6.841   1.2566
  6.832   1.2669
  6.823   1.2875
  6.814   1.2875
  6.805   1.2772
  6.796   1.2566
  6.787   1.1639
  6.778   1.0918
  6.770   0.9991
  6.761   0.9270
  6.752   0.9064
  6.743   0.8755
  6.734   0.8343
  6.726   0.8549
  6.717   0.8137
  6.708   0.7725
  6.700   0.7416
  6.691   0.7313
  6.682   0.6695
  6.674   0.6386
  6.665   0.6283
  6.657   0.6180
  6.648   0.6283
  6.640   0.6489
  6.631   0.6386
  6.623   0.6283
  6.614   0.5768
  6.606   0.5562
  6.597   0.5871
  6.589   0.6077
  6.581   0.6077
  6.572   0.5974
  6.564   0.5871
  6.556   0.5974
  6.547   0.6077
  6.539   0.6283
  6.531   0.6798
  6.523   0.7107
  6.514   0.7107
  6.506   0.7416
  6.498   0.7622
  6.490   0.7931
  6.482   0.7622
  6.474   0.7519
  6.466   0.7519
  6.458   0.7416
  6.450   0.7622
  6.442   0.8034
  6.434   0.8240
  6.426   0.8446
  6.418   0.8961
  6.410   0.9476
  6.402   0.9373
  6.394   0.9476
  6.386   0.9167
  6.378   0.8858
  6.370   0.8755
  6.363   0.9476
  6.355   0.9785
  6.347   0.9785
  6.339   0.9991
  6.332   1.0403
  6.324   1.0403
  6.316   1.0197
  6.308   0.9991
  6.301   1.0197
  6.293   1.0403
  6.286   1.0712
  6.278   1.0403
  6.270   1.0506
  6.263   1.1124
  6.255   1.1330
  6.248   1.0815
  6.240   1.0712
  6.233   1.1021
  6.225   1.1536
  6.218   1.1845
  6.210   1.1536
  6.203   1.1330
  6.195   1.2051
  6.188   1.2257
  6.181   1.2360
  6.173   1.2360
  6.166   1.2051
  6.159   1.1948
  6.151   1.2051
  6.144   1.2154
  6.137   1.2257
  6.130   1.2772
  6.122   1.2772
  6.115   1.2463
  6.108   1.2772
  6.101   1.2772
  6.094   1.2772
  6.086   1.2772
  6.079   1.2875
  6.072   1.2978
  6.065   1.3184
  6.058   1.3390
  6.051   1.3287
  6.044   1.3699
  6.037   1.3493
  6.030   1.3184
  6.023   1.3390
  6.016   1.3699
  6.009   1.3596
  6.002   1.3493
  5.995   1.3802
  5.988   1.3905
  5.981   1.3802
  5.974   1.3905
  5.967   1.4111
  5.960   1.4523
  5.954   1.4626
  5.947   1.4523
  5.940   1.4729
  5.933   1.4935
  5.926   1.4420
  5.920   1.4111
  5.913   1.4317
  5.906   1.4420
  5.899   1.4626
  5.893   1.4729
  5.886   1.4523
  5.879   1.4420
  5.873   1.4420
  5.866   1.4008
  5.859   1.3905
  5.853   1.4008
  5.846   1.3905
  5.840   1.3802
  5.833   1.4111
  5.827   1.4832
  5.820   1.5450
  5.813   1.6171
  5.807   1.6686
  5.800   1.6995
  5.794   1.7304
  5.788   1.8231
  5.781   1.9570
  5.775   2.0085
  5.768   2.0497
  5.762   2.0703
  5.755   2.1218
  5.749   2.1836
  5.743   2.2660
  5.736   2.3278
  5.730   2.3690
  5.724   2.4308
  5.717   2.4926
  5.711   2.5544
  5.705   2.6265
  5.698   2.6883
  5.692   2.7913
  5.686   2.8531
  5.680   2.8840
  5.674   2.9458
  5.667   3.0385
  5.661   3.1106
  5.655   3.1724
  5.649   3.2548
  5.643   3.3372
  5.637   3.4093
  5.630   3.4814
  5.624   3.5432
  5.618   3.5947
  5.612   3.6565
  5.606   3.7389
  5.600   3.8110
  5.594   3.8728
  5.588   3.9346
  5.582   3.9964
  5.576   4.0788
  5.570   4.1818
  5.564   4.2230
  5.558   4.2539
  5.552   4.2951
  5.546   4.3672
  5.540   4.4187
  5.534   4.4599
  5.528   4.5114
  5.523   4.5835
  5.517   4.6556
  5.511   4.7071
  5.505   4.7483
  5.499   4.8101
  5.493   4.8616
  5.487   4.9337
  5.482   5.0058
  5.476   5.0882
  5.470   5.1500
  5.464   5.1912
  5.459   5.2530
  5.453   5.3354
  5.447   5.3766
  5.441   5.4281
  5.436   5.4796
  5.430   5.5002
  5.424   5.5517
  5.419   5.6650
  5.413   5.6959
  5.407   5.7062
  5.402   5.7371
  5.396   5.8092
  5.390   5.8607
  5.385   5.9122
  5.379   5.9431
  5.374   5.9843
  5.368   6.0461
  5.363   6.1182
  5.357   6.1697
  5.352   6.2624
  5.346   6.3242
  5.341   6.3448
  5.335   6.3757
  5.330   6.4375
  5.324   6.4890
  5.319   6.5302
  5.313   6.5714
  5.308   6.6435
  5.302   6.6950
  5.297   6.7259
  5.291   6.7568
  5.286   6.7877
  5.281   6.8186
  5.275   6.8598
  5.270   6.8598
  5.265   6.8392
  5.259   6.8495
  5.254   6.8495
  5.249   6.8289
  5.243   6.8289
  5.238   6.8186
  5.233   6.7877
  5.227   6.7671
  5.222   6.7980
  5.217   6.8289
  5.212   6.8289
  5.206   6.7877
  5.201   6.7980
  5.196   6.8289
  5.191   6.8392
  5.186   6.8804
  5.180   6.9113
  5.175   6.9319
  5.170   6.9525
  5.165   6.9937
  5.160   7.0349
  5.155   7.0658
  5.150   7.0864
  5.145   7.0967
  5.139   7.0967
  5.134   7.0967
  5.129   7.1173
  5.124   7.1173
  5.119   7.1173
  5.114   7.1070
  5.109   7.1173
  5.104   7.1585
  5.099   7.1585
  5.094   7.1173
  5.089   7.1276
  5.084   7.1585
  5.079   7.1894
  5.074   7.1688
  5.069   7.1688
  5.064   7.1791
  5.059   7.1894
  5.054   7.1894
  5.049   7.1688
  5.044   7.1585
  5.040   7.1894
  5.035   7.1791
  5.030   7.1482
  5.025   7.1482
  5.020   7.1688
  5.015   7.1482
  5.010   7.1276
  5.005   7.0967
  5.001   7.0967
  4.996   7.1070
  4.991   7.0967
  4.986   7.0658
  4.981   7.0143
  4.977   6.9834
  4.972   6.9937
  4.967   6.9731
  4.962   6.9525
  4.958   6.9319
  4.953   6.9010
  4.948   6.8392
  4.943   6.8083
  4.939   6.7774
  4.934   6.7568
  4.929   6.7568
  4.925   6.7259
  4.920   6.6641
  4.915   6.6435
  4.911   6.6435
  4.906   6.5920
  4.901   6.5405
  4.897   6.5302
  4.892   6.4787
  4.888   6.4375
  4.883   6.4375
  4.878   6.4581
  4.874   6.4169
  4.869   6.3551
  4.865   6.3448
  4.860   6.3551
  4.856   6.3242
  4.851   6.2830
  4.846   6.2933
  4.842   6.3139
  4.837   6.3448
  4.833   6.3139
  4.828   6.2212
  4.824   6.2006
  4.819   6.2109
  4.815   6.2109
  4.810   6.2006
  4.806   6.2006
  4.802   6.1697
  4.797   6.1594
  4.793   6.1594
  4.788   6.1079
  4.784   6.0873
  4.779   6.0358
  4.775   5.9534
  4.771   5.8916
  4.766   5.8607
  4.762   5.7989
  4.758   5.7474
  4.753   5.7268
  4.749   5.6856
  4.744   5.6341
  4.740   5.6238
  4.736   5.6135
  4.731   5.5826
  4.727   5.5826
  4.723   5.5620
  4.719   5.5414
  4.714   5.5105
  4.710   5.4384
  4.706   5.3972
  4.701   5.3869
  4.697   5.3766
  4.693   5.3457
  4.689   5.2942
  4.684   5.2736
  4.680   5.2839
  4.676   5.2736
  4.672   5.2427
  4.668   5.2324
  4.663   5.2221
  4.659   5.2324
  4.655   5.2427
  4.651   5.2427
  4.647   5.2015
  4.643   5.1603
  4.638   5.1397
  4.634   5.1294
  4.630   5.1088
  4.626   5.0985
  4.622   5.0676
  4.618   5.0264
  4.614   5.0058
  4.610   4.9749
  4.605   4.9440
  4.601   4.9131
  4.597   4.9028
  4.593   4.8822
  4.589   4.8616
  4.585   4.8204
  4.581   4.8101
  4.577   4.7689
  4.573   4.7483
  4.569   4.7380
  4.565   4.6762
  4.561   4.6659
  4.557   4.6865
  4.553   4.6659
  4.549   4.6453
  4.545   4.6453
  4.541   4.6144
  4.537   4.5835
  4.533   4.5938
  4.529   4.5732
  4.525   4.5629
  4.521   4.5629
  4.517   4.5732
  4.513   4.5732
  4.509   4.5732
  4.505   4.5938
  4.502   4.6247
  4.498   4.6453
  4.494   4.6453
  4.490   4.6556
  4.486   4.6556
  4.482   4.6556
  4.478   4.6659
  4.474   4.6556
  4.470   4.6453
  4.467   4.6865
  4.463   4.6659
  4.459   4.6144
  4.455   4.6453
  4.451   4.6968
  4.447   4.6968
  4.444   4.7277
  4.440   4.7586
  4.436   4.7071
  4.432   4.7071
  4.428   4.7277
  4.425   4.7380
  4.421   4.7895
  4.417   4.8410
  4.413   4.8204
  4.410   4.8410
  4.406   4.8822
  4.402   4.8925
  4.398   4.8925
  4.395   4.8822
  4.391   4.8719
  4.387   4.9131
  4.384   4.9852
  4.380   5.0573
  4.376   5.0470
  4.372   5.0470
  4.369   5.0470
  4.365   5.0573
  4.361   5.1500
  4.358   5.2118
  4.354   5.2118
  4.350   5.2530
  4.347   5.2736
  4.343   5.2736
  4.340   5.2839
  4.336   5.2736
  4.332   5.3251
  4.329   5.3766
  4.325   5.4178
  4.321   5.4384
  4.318   5.4384
  4.314   5.4384
  4.311   5.4178
  4.307   5.4384
  4.304   5.4693
  4.300   5.5105
  4.296   5.5826
  4.293   5.6341
  4.289   5.6856
  4.286   5.7062
  4.282   5.6856
  4.279   5.7371
  4.275   5.7886
  4.272   5.7989
  4.268   5.8195
  4.265   5.8298
  4.261   5.8195
  4.258   5.7371
  4.254   5.6856
  4.251   5.7989
  4.247   5.9946
  4.244   6.1903
  4.240   6.3139
  4.237   6.4066
  4.233   6.5096
  4.230   6.5817
  4.226   6.6126
  4.223   6.6744
  4.219   6.7362
  4.216   6.7053
  4.213   6.6744
  4.209   6.6950
  4.206   6.7156
  4.202   6.7568
  4.199   6.8083
  4.196   6.8289
  4.192   6.9010
  4.189   6.9834
  4.185   6.9937
  4.182   7.0555
  4.179   7.1791
  4.175   7.3027
  4.172   7.3542
  4.169   7.4160
  4.165   7.4469
  4.162   7.4881
  4.159   7.4984
  4.155   7.4984
  4.152   7.5499
  4.149   7.6117
  4.145   7.6014
  4.142   7.6632
  4.139   7.7250
  4.135   7.7044
  4.132   7.7147
  4.129   7.7250
  4.126   7.7147
  4.122   7.7353
  4.119   7.7456
  4.116   7.7662
  4.112   7.7559
  4.109   7.7868
  4.106   7.8074
  4.103   7.8177
  4.099   7.8074
  4.096   7.8074
  4.093   7.8280
  4.090   7.7868
  4.086   7.7971
  4.083   7.9001
  4.080   7.8898
  4.077   7.8383
  4.074   7.8177
  4.070   7.8589
  4.067   7.8589
  4.064   7.8177
  4.061   7.8280
  4.058   7.9310
  4.055   7.9619
  4.051   8.0340
  4.048   8.1164
  4.045   8.1576
  4.042   8.1885
  4.039   8.2606
  4.036   8.3739
  4.032   8.4872
  4.029   8.5902
  4.026   8.6417
  4.023   8.7447
  4.020   8.8580
  4.017   8.9301
  4.014   9.0331
  4.011   9.1361
  4.008   9.2597
  4.004   9.2700
  4.001   9.2803
  3.998   9.3936
  3.995   9.4760
  3.992   9.5378
  3.989   9.6099
  3.986   9.6614
  3.983   9.6923
  3.980   9.7129
  3.977   9.8365
  3.974   9.8674
  3.971   9.8365
  3.968   9.8880
  3.965   9.9601
  3.962   9.9910
  3.959  10.0425
  3.956  10.0940
  3.953  10.0837
  3.950  10.0322
  3.947  10.1043
  3.944  10.1455
  3.941  10.1661
  3.938  10.2073
  3.935  10.2279
  3.932  10.1867
  3.929  10.1764
  3.926  10.1970
  3.923  10.1661
  3.920  10.1352
  3.917  10.1558
  3.914  10.1558
  3.911  10.1558
  3.908  10.1249
  3.905  10.1352
  3.902  10.1455
  3.899  10.1867
  3.896  10.1661
  3.893  10.1249
  3.890  10.1558
  3.887  10.1867
  3.884  10.1970
  3.882  10.2073
  3.879  10.1970
  3.876  10.2279
  3.873  10.2176
  3.870  10.2073
  3.867  10.2073
  3.864  10.1764
  3.861  10.1558
  3.858  10.1867
  3.856  10.1970
  3.853  10.1867
  3.850  10.1558
  3.847  10.1146
  3.844  10.1043
  3.841  10.0734
  3.838  10.0425
  3.836  10.1043
  3.833  10.0837
  3.830  10.0425
  3.827  10.0013
  3.824   9.9601
  3.822   9.9086
  3.819   9.8880
  3.816   9.8571
  3.813   9.7747
  3.810   9.7747
  3.807   9.8159
  3.805   9.7232
  3.802   9.6408
  3.799   9.6305
  3.796   9.6202
  3.794   9.5687
  3.791   9.5790
  3.788   9.5996
  3.785   9.5584
  3.782   9.5687
  3.780   9.5584
  3.777   9.5378
  3.774   9.5790
  3.771   9.5378
  3.769   9.5275
  3.766   9.5790
  3.763   9.5584
  3.761   9.4966
  3.758   9.5069
  3.755   9.5172
  3.752   9.5275
  3.750   9.4760
  3.747   9.4451
  3.744   9.4348
  3.742   9.4245
  3.739   9.4142
  3.736   9.4142
  3.733   9.4245
  3.731   9.4142
  3.728   9.3215
  3.725   9.2185
  3.723   9.1876
  3.720   9.1464
  3.717   9.1052
  3.715   9.0846
  3.712   9.0331
  3.709   9.0022
  3.707   8.9507
  3.704   8.8992
  3.702   8.8992
  3.699   8.8580
  3.696   8.8271
  3.694   8.7859
  3.691   8.6829
  3.688   8.6314
  3.686   8.5387
  3.683   8.4563
  3.680   8.4254
  3.678   8.4151
  3.675   8.3739
  3.673   8.3018
  3.670   8.1885
  3.667   8.1267
  3.665   8.0855
  3.662   8.0237
  3.660   7.9104
  3.657   7.8383
  3.655   7.8074
  3.652   7.7044
  3.649   7.5705
  3.647   7.6014
  3.644   7.5808
  3.642   7.5602
  3.639   7.5293
  3.637   7.4675
  3.634   7.4263
  3.632   7.3645
  3.629   7.2718
  3.626   7.2409
  3.624   7.2306
  3.621   7.2203
  3.619   7.2100
  3.616   7.1791
  3.614   7.1379
  3.611   7.1173
  3.609   7.0658
  3.606   7.0143
  3.604   7.0040
  3.601   6.9525
  3.599   6.9216
  3.596   6.9010
  3.594   6.8083
  3.591   6.8186
  3.589   6.7774
  3.586   6.7877
  3.584   6.7362
  3.581   6.6744
  3.579   6.6332
  3.576   6.6126
  3.574   6.5714
  3.571   6.5405
  3.569   6.5405
  3.567   6.5714
  3.564   6.4787
  3.562   6.4375
  3.559   6.4066
  3.557   6.3860
  3.554   6.3551
  3.552   6.3345
  3.549   6.3036
  3.547   6.2521
  3.545   6.2212
  3.542   6.2418
  3.540   6.2109
  3.537   6.1800
  3.535   6.1491
  3.533   6.1285
  3.530   6.1079
  3.528   6.1285
  3.525   6.0770
  3.523   5.9740
  3.521   5.9534
  3.518   5.9843
  3.516   5.9328
  3.513   5.9019
  3.511   5.8607
  3.509   5.8092
  3.506   5.7886
  3.504   5.8195
  3.502   5.7989
  3.499   5.7474
  3.497   5.7474
  3.494   5.7165
  3.492   5.6650
  3.490   5.6547
  3.487   5.6341
  3.485   5.5620
  3.483   5.4899
  3.480   5.5517
  3.478   5.5929
  3.476   5.5620
  3.473   5.4796
  3.471   5.3972
  3.469   5.3663
  3.466   5.3663
  3.464   5.3354
  3.462   5.3148
  3.460   5.3045
  3.457   5.2942
  3.455   5.2427
  3.453   5.2324
  3.450   5.2530
  3.448   5.2530
  3.446   5.1809
  3.443   5.1294
  3.441   5.1191
  3.439   5.0676
  3.437   5.0058
  3.434   5.0161
  3.432   4.9337
  3.430   4.8822
  3.428   4.8410
  3.425   4.8513
  3.423   4.8307
  3.421   4.7792
  3.418   4.7277
  3.416   4.6968
  3.414   4.5938
  3.412   4.5526
  3.409   4.5423
  3.407   4.5114
  3.405   4.4496
  3.403   4.3775
  3.401   4.2951
  3.398   4.2333
  3.396   4.2230
  3.394   4.2951
  3.392   4.2951
  3.389   4.2127
  3.387   4.0994
  3.385   4.0788
  3.383   4.0376
  3.381   3.9449
  3.378   3.8522
  3.376   3.8213
  3.374   3.8110
  3.372   3.8110
  3.370   3.7904
  3.367   3.7286
  3.365   3.6462
  3.363   3.6462
  3.361   3.5947
  3.359   3.5329
  3.357   3.5123
  3.354   3.4711
  3.352   3.4093
  3.350   3.3990
  3.348   3.3681
  3.346   3.2857
  3.344   3.2548
  3.341   3.2548
  3.339   3.2445
  3.337   3.2136
  3.335   3.1827
  3.333   3.1621
  3.331   3.1106
  3.329   3.0797
  3.326   3.0282
  3.324   3.0488
  3.322   3.0591
  3.320   3.0797
  3.318   3.0488
  3.316   3.0385
  3.314   3.0179
  3.312   2.9870
  3.309   2.9767
  3.307   2.9458
  3.305   2.8840
  3.303   2.9252
  3.301   2.9664
  3.299   2.9561
  3.297   2.9664
  3.295   2.9664
  3.293   2.9252
  3.291   2.9046
  3.288   2.8737
  3.286   2.8634
  3.284   2.8943
  3.282   2.9046
  3.280   2.9046
  3.278   2.9149
  3.276   2.8840
  3.274   2.8531
  3.272   2.8428
  3.270   2.8428
  3.268   2.8222
  3.266   2.8119
  3.264   2.7707
  3.262   2.7295
  3.259   2.7295
  3.257   2.8016
  3.255   2.7810
  3.253   2.7295
  3.251   2.7192
  3.249   2.7089
  3.247   2.6986
  3.245   2.6883
  3.243   2.6780
  3.241   2.6471
  3.239   2.5750
  3.237   2.5750
  3.235   2.5956
  3.233   2.6471
  3.231   2.7089
  3.229   2.6471
  3.227   2.5647
  3.225   2.5647
  3.223   2.4823
  3.221   2.4514
  3.219   2.4823
  3.217   2.4823
  3.215   2.4205
  3.213   2.3999
  3.211   2.4308
  3.209   2.4514
  3.207   2.3999
  3.205   2.3793
  3.203   2.3278
  3.201   2.2660
  3.199   2.2351
  3.197   2.3072
  3.195   2.3587
  3.193   2.3690
  3.191   2.3175
  3.189   2.3484
  3.187   2.3072
  3.185   2.2557
  3.183   2.2042
  3.182   2.2248
  3.180   2.2351
  3.178   2.2557
  3.176   2.2248
  3.174   2.2145
  3.172   2.1836
  3.170   2.1939
  3.168   2.2145
  3.166   2.2248
  3.164   2.1939
  3.162   2.1630
  3.160   2.1218
  3.158   2.1424
  3.156   2.1218
  3.154   2.1424
  3.152   2.1733
  3.151   2.0703
  3.149   2.0188
  3.147   2.1012
  3.145   2.1218
  3.143   2.1115
  3.141   2.0806
  3.139   2.0188
  3.137   1.9776
  3.135   1.9776
  3.133   1.9982
  3.132   1.9982
  3.130   1.9467
  3.128   1.9364
  3.126   1.9158
  3.124   1.9570
  3.122   1.9570
  3.120   1.9776
  3.118   1.9879
  3.117   1.9570
  3.115   1.9158
  3.113   1.9055
  3.111   1.9158
  3.109   1.9158
  3.107   1.8540
  3.105   1.9261
  3.103   1.9467
  3.102   1.8849
  3.100   1.8231
  3.098   1.8746
  3.096   1.8540
  3.094   1.8231
  3.092   1.8334
  3.091   1.8952
  3.089   1.9158
  3.087   1.9158
  3.085   1.9158
  3.083   1.8643
  3.081   1.7922
  3.079   1.8025
  3.078   1.7613
  3.076   1.7819
  3.074   1.7716
  3.072   1.7716
  3.070   1.7304
  3.069   1.7716
  3.067   1.7716
  3.065   1.7613
  3.063   1.6686
  3.061   1.6480
  3.060   1.7716
  3.058   1.8334
  3.056   1.6995
  3.054   1.6480
  3.052   1.6686
  3.051   1.6583
  3.049   1.6274
  3.047   1.6068
  3.045   1.6171
  3.043   1.6171
  3.042   1.6068
  3.040   1.5965
  3.038   1.5656
  3.036   1.4832
  3.034   1.4420
  3.033   1.5141
  3.031   1.5553
  3.029   1.5965
  3.027   1.5450
  3.026   1.5038
  3.024   1.3802
  3.022   1.3390
  3.020   1.3699
  3.019   1.3905
  3.017   1.4008
  3.015   1.3596
