Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 45-125um
Sample No.: H-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Illinois, Hardin County, Rosiclare
Collected by Ward's
Description:  Purple fluorite. 
   0.536  73.6500
   0.537  73.6500
   0.538  73.6500
   0.539  73.7600
   0.540  73.7200
   0.541  73.7600
   0.542  73.6900
   0.543  73.6600
   0.544  73.7900
   0.545  73.7700
   0.546  73.8700
   0.547  74.0100
   0.548  73.9400
   0.549  74.0400
   0.550  74.1100
   0.551  74.2400
   0.552  74.2900
   0.553  74.2900
   0.554  74.3800
   0.555  74.3400
   0.556  74.3700
   0.557  74.4900
   0.558  74.6600
   0.559  74.6800
   0.560  74.6200
   0.561  75.1700
   0.562  75.3400
   0.563  75.2600
   0.564  75.3400
   0.565  75.4000
   0.566  75.5400
   0.567  75.7400
   0.568  75.7200
   0.569  75.7500
   0.570  75.8200
   0.571  75.9900
   0.572  76.0700
   0.573  76.0200
   0.574  76.0900
   0.575  76.1300
   0.576  76.3300
   0.577  76.5400
   0.578  76.4700
   0.579  76.6700
   0.580  76.7400
   0.581  76.7900
   0.582  77.0100
   0.583  77.0100
   0.584  77.1400
   0.585  77.3500
   0.586  77.4000
   0.587  77.5400
   0.588  77.6100
   0.589  77.6800
   0.590  77.8200
   0.591  77.8700
   0.592  78.1200
   0.593  78.2600
   0.594  78.3300
   0.595  78.4500
   0.596  78.4600
   0.597  78.6500
   0.598  78.6800
   0.599  78.8300
   0.600  78.9900
   0.601  78.9600
   0.602  79.0800
   0.603  79.2900
   0.604  79.3200
   0.605  79.3600
   0.606  79.3600
   0.607  79.5900
   0.608  79.7400
   0.609  79.7000
   0.610  79.8800
   0.611  79.9000
   0.612  80.0900
   0.613  80.2200
   0.614  80.2000
   0.615  80.2900
   0.616  80.3000
   0.617  80.5500
   0.618  80.5600
   0.619  80.5000
   0.620  80.5900
   0.621  80.5800
   0.622  80.8100
   0.623  80.9400
   0.624  80.9200
   0.625  81.0800
   0.626  81.0800
   0.627  81.2900
   0.628  81.3700
   0.629  81.3200
   0.630  81.4200
   0.631  81.4600
   0.632  81.6100
   0.633  81.7700
   0.634  81.6700
   0.635  81.8000
   0.636  81.7700
   0.637  82.0000
   0.638  82.0400
   0.639  81.9300
   0.640  82.0200
   0.641  82.0300
   0.642  82.2100
   0.643  82.2600
   0.644  82.2500
   0.645  82.4100
   0.646  82.3600
   0.647  82.4300
   0.648  82.6200
   0.649  82.6200
   0.650  82.6700
   0.651  82.6700
   0.652  82.8500
   0.653  82.9500
   0.654  82.8000
   0.655  82.8900
   0.656  82.9000
   0.657  83.0500
   0.658  83.0900
   0.659  82.9900
   0.660  83.1100
   0.661  83.0900
   0.662  83.3200
   0.663  83.3100
   0.664  83.3600
   0.665  83.4400
   0.666  83.4400
   0.667  83.3900
   0.668  83.6000
   0.669  83.4800
   0.670  83.6300
   0.671  83.5600
   0.672  83.5700
   0.673  83.7400
   0.674  83.6600
   0.675  83.7600
   0.676  83.7100
   0.677  83.8700
   0.678  83.9300
   0.679  83.8300
   0.680  83.8700
   0.681  83.8200
   0.682  83.9700
   0.683  84.0700
   0.684  84.0300
   0.685  84.1000
   0.686  83.9000
   0.687  84.0700
   0.688  84.1700
   0.689  84.1600
   0.690  84.2300
   0.691  84.1200
   0.692  84.2800
   0.693  84.2800
   0.694  84.3300
   0.695  84.3600
   0.696  84.3100
   0.697  84.4200
   0.698  84.2900
   0.699  84.2300
   0.700  84.3900
   0.701  84.4200
   0.702  84.5500
   0.703  84.5600
   0.704  84.5600
   0.705  84.5200
   0.706  84.6500
   0.707  84.6400
   0.708  84.7000
   0.709  84.8200
   0.710  84.7700
   0.711  84.8700
   0.712  84.7000
   0.713  84.7400
   0.714  84.8900
   0.715  84.8500
   0.716  84.8600
   0.717  84.7800
   0.718  84.8800
   0.719  84.8600
   0.720  84.8600
   0.721  85.0500
   0.722  84.8800
   0.723  84.9300
   0.724  84.9700
   0.725  84.9700
   0.726  85.0500
   0.727  84.9400
   0.728  85.0700
   0.729  85.1100
   0.730  85.0400
   0.731  85.1000
   0.732  85.0500
   0.733  85.2300
   0.734  85.2600
   0.735  85.1500
   0.736  85.2700
   0.737  85.1100
   0.738  85.0500
   0.739  85.1100
   0.740  85.1600
   0.741  85.2400
   0.742  85.2000
   0.743  85.1900
   0.744  85.3300
   0.745  85.2900
   0.746  85.4100
   0.747  85.2400
   0.748  85.3100
   0.749  85.4000
   0.750  85.4200
   0.751  85.5300
   0.752  85.4000
   0.753  85.3900
   0.754  85.5000
   0.755  85.4100
   0.756  85.5300
   0.757  85.4700
   0.758  85.4600
   0.759  85.5200
   0.760  85.4700
   0.761  85.5700
   0.762  85.4500
   0.763  85.5200
   0.764  85.5900
   0.765  85.5500
   0.766  85.6400
   0.767  85.4700
   0.768  85.5900
   0.769  85.5900
   0.770  85.6000
   0.771  85.5700
   0.772  85.5200
   0.773  85.6400
   0.774  85.8200
   0.775  85.7600
   0.776  85.8000
   0.777  85.6500
   0.778  85.7100
   0.779  85.7600
   0.780  85.6300
   0.781  85.8000
   0.782  85.7100
   0.783  85.8400
   0.784  85.8300
   0.785  85.7700
   0.786  85.8300
   0.787  85.7700
   0.788  85.8300
   0.789  85.8600
   0.790  85.8600
   0.791  85.9400
   0.792  85.8900
   0.793  85.9900
   0.794  86.0400
   0.795  85.9800
   0.796  85.9700
   0.797  85.8600
   0.798  86.0100
   0.799  86.0900
   0.800  86.1100
   0.804  86.1100
   0.808  86.2300
   0.812  86.1700
   0.816  86.1600
   0.820  86.2700
   0.824  86.3300
   0.828  86.2900
   0.832  86.3900
   0.836  86.4300
   0.840  86.4500
   0.844  86.4400
   0.848  86.5500
   0.852  86.4900
   0.856  86.5400
   0.860  86.4800
   0.864  86.6100
   0.868  86.6400
   0.872  86.6500
   0.876  86.6600
   0.880  86.7000
   0.884  86.6500
   0.888  86.7100
   0.892  86.7600
   0.896  86.8300
   0.900  86.8800
   0.904  86.7700
   0.908  86.8100
   0.912  86.8200
   0.916  86.8300
   0.920  86.8200
   0.924  86.8800
   0.928  86.9400
   0.932  86.9300
   0.936  86.8800
   0.940  86.9800
   0.944  87.0400
   0.948  87.1100
   0.952  87.1000
   0.956  87.0500
   0.960  87.1100
   0.964  87.1000
   0.968  87.1100
   0.972  87.0000
   0.976  86.9400
   0.980  86.9400
   0.984  87.0100
   0.988  87.0800
   0.992  87.1300
   0.996  87.1100
   1.000  87.1100
   1.004  87.1000
   1.008  87.1200
   1.012  87.2500
   1.016  87.1800
   1.020  87.2400
   1.024  87.2300
   1.028  87.2800
   1.032  87.2900
   1.036  87.2500
   1.040  87.3700
   1.044  87.3800
   1.048  87.3100
   1.052  87.2600
   1.056  87.3000
   1.060  87.2400
   1.064  87.2600
   1.068  87.2600
   1.072  87.2800
   1.076  87.1800
   1.080  87.3200
   1.084  87.3500
   1.088  87.2600
   1.092  87.2100
   1.096  87.2700
   1.100  87.3400
   1.104  87.3200
   1.108  87.3000
   1.112  87.3100
   1.116  87.4200
   1.120  87.4900
   1.124  87.4800
   1.128  87.5800
   1.132  87.4900
   1.136  87.5400
   1.140  87.5000
   1.144  87.4100
   1.148  87.4300
   1.152  87.4200
   1.156  87.4200
   1.160  87.4700
   1.164  87.4700
   1.168  87.4000
   1.172  87.4100
   1.176  87.4000
   1.180  87.2900
   1.184  87.3300
   1.188  87.4000
   1.192  87.3500
   1.196  87.3700
   1.200  87.4400
   1.204  87.4500
   1.208  87.2900
   1.212  87.3400
   1.216  87.2500
   1.220  87.3000
   1.224  87.3200
   1.228  87.3800
   1.232  87.3400
   1.236  87.2500
   1.240  87.2600
   1.244  87.3900
   1.248  87.3500
   1.252  87.3000
   1.256  87.3000
   1.260  87.3600
   1.264  87.2500
   1.268  87.2800
   1.272  87.2400
   1.276  87.2000
   1.280  87.2300
   1.284  87.3900
   1.288  87.3200
   1.292  87.3100
   1.296  87.2800
   1.300  87.2800
   1.304  87.2000
   1.308  87.1700
   1.312  87.1800
   1.316  87.2300
   1.320  87.1700
   1.324  87.2100
   1.328  87.2100
   1.332  87.1400
   1.336  87.2400
   1.340  87.2900
   1.344  87.2500
   1.348  87.2500
   1.352  87.2400
   1.356  87.3400
   1.360  87.3500
   1.364  87.2300
   1.368  87.2200
   1.372  87.2700
   1.376  87.2500
   1.380  87.1700
   1.384  87.2100
   1.388  87.1800
   1.392  87.2200
   1.396  87.1500
   1.400  87.0000
   1.404  87.0100
   1.408  86.9600
   1.412  86.9100
   1.416  86.9000
   1.420  86.9700
   1.424  86.9600
   1.428  86.9800
   1.432  86.9300
   1.436  87.0100
   1.440  87.0800
   1.444  87.0900
   1.448  87.0800
   1.452  87.1000
   1.456  87.1400
   1.460  87.0900
   1.464  87.2000
   1.468  87.1800
   1.472  87.2100
   1.476  87.3100
   1.480  87.2600
   1.484  87.2600
   1.488  87.2600
   1.492  87.2200
   1.496  87.2700
   1.500  87.4000
   1.504  87.4000
   1.508  87.4100
   1.512  87.4100
   1.516  87.5300
   1.520  87.4700
   1.524  87.4200
   1.528  87.4900
   1.532  87.4900
   1.536  87.4900
   1.540  87.5700
   1.544  87.4900
   1.548  87.4900
   1.552  87.5400
   1.556  87.5400
   1.560  87.4900
   1.564  87.5400
   1.568  87.5600
   1.572  87.6100
   1.576  87.5600
   1.580  87.5600
   1.584  87.5400
   1.588  87.4900
   1.592  87.5200
   1.596  87.5900
   1.600  87.5700
   1.604  87.6900
   1.608  87.5700
   1.612  87.5200
   1.616  87.5200
   1.620  87.5900
   1.624  87.5700
   1.628  87.6300
   1.632  87.5300
   1.636  87.5000
   1.640  87.5600
   1.644  87.6400
   1.648  87.6400
   1.652  87.6900
   1.656  87.6900
   1.660  87.6800
   1.664  87.6700
   1.668  87.7800
   1.672  87.8200
   1.676  87.8100
   1.680  87.8100
   1.684  87.8700
   1.688  87.8200
   1.692  87.8700
   1.696  87.8500
   1.700  87.9100
   1.704  87.8500
   1.708  87.8400
   1.712  87.8200
   1.716  87.8300
   1.720  87.8800
   1.724  87.8800
   1.728  87.8500
   1.732  87.8600
   1.736  87.8500
   1.740  87.8500
   1.744  87.9000
   1.748  87.8400
   1.752  87.7200
   1.756  87.7700
   1.760  87.7300
   1.764  87.7200
   1.768  87.6700
   1.772  87.6100
   1.776  87.5800
   1.780  87.7300
   1.784  87.7300
   1.788  87.6600
   1.792  87.7700
   1.796  87.7800
   1.800  87.7900
   1.804  87.7100
   1.808  87.7000
   1.812  87.6500
   1.816  87.6900
   1.820  87.6600
   1.824  87.6300
   1.828  87.6500
   1.832  87.6300
   1.836  87.6900
   1.840  87.6100
   1.844  87.6700
   1.848  87.5300
   1.852  87.5200
   1.856  87.4600
   1.860  87.4400
   1.864  87.5500
   1.868  87.4200
   1.872  87.4800
   1.876  87.4500
   1.880  87.4000
   1.884  87.2700
   1.888  87.1800
   1.892  87.1700
   1.896  87.0900
   1.900  86.9800
   1.904  86.9000
   1.908  86.7200
   1.912  86.6300
   1.916  86.6400
   1.920  86.7000
   1.924  86.7500
   1.928  86.6400
   1.932  86.7100
   1.936  86.7100
   1.940  86.8000
   1.944  86.7300
   1.948  86.7500
   1.952  86.8000
   1.956  86.8900
   1.960  86.8900
   1.964  86.9400
   1.968  86.9900
   1.972  87.1000
   1.976  87.0200
   1.980  87.1300
   1.984  87.2300
   1.988  87.3300
   1.992  87.4400
   1.996  87.5200
   2.000  87.6000
   2.004  87.6600
   2.008  87.7200
   2.012  87.7100
   2.016  87.8000
   2.020  87.8800
   2.024  87.8100
   2.028  87.9500
   2.032  87.9500
   2.036  87.9600
   2.040  88.0400
   2.044  88.0300
   2.048  88.0200
   2.052  88.0200
   2.056  88.0000
   2.060  88.0000
   2.064  88.0800
   2.068  88.1500
   2.072  88.0000
   2.076  88.1900
   2.080  88.2100
   2.084  88.2300
   2.088  88.1900
   2.092  88.2700
   2.096  88.2300
   2.100  88.3100
   2.104  88.3200
   2.108  88.4500
   2.112  88.5100
   2.116  88.6300
   2.120  88.5800
   2.124  88.6600
   2.128  88.5300
   2.132  88.4400
   2.136  88.5000
   2.140  88.5000
   2.144  88.4200
   2.148  88.3900
   2.152  88.3900
   2.156  88.3100
   2.160  88.2500
   2.164  88.2700
   2.168  88.1700
   2.172  88.1000
   2.176  88.0500
   2.180  88.0000
   2.184  87.9500
   2.188  87.9700
   2.192  87.9200
   2.196  87.9000
   2.200  87.9600
   2.204  87.8400
   2.208  87.8300
   2.212  87.8500
   2.216  87.8900
   2.220  87.9400
   2.224  87.9400
   2.228  88.0000
   2.232  87.9700
   2.236  88.0000
   2.240  87.9500
   2.244  87.9600
   2.248  88.0200
   2.252  87.8800
   2.256  87.9500
   2.260  87.9300
   2.264  87.8800
   2.268  88.0400
   2.272  87.9700
   2.276  87.9400
   2.280  87.9500
   2.284  87.9200
   2.288  87.9400
   2.292  87.9400
   2.296  87.8700
   2.300  87.8700
   2.304  87.8500
   2.308  87.8700
   2.312  87.9500
   2.316  88.1500
   2.320  88.1600
   2.324  88.1600
   2.328  88.1400
   2.332  88.2000
   2.336  88.1900
   2.340  88.2200
   2.344  88.2600
   2.348  88.2700
   2.352  88.2500
   2.356  88.2700
   2.360  88.1800
   2.364  88.2600
   2.368  88.1500
   2.372  88.1900
   2.376  88.2000
   2.380  88.1400
   2.384  88.1500
   2.388  88.0700
   2.392  88.1700
   2.396  88.0500
   2.400  88.1100
   2.404  88.0500
   2.408  88.0400
   2.412  88.0400
   2.416  87.9900
   2.420  88.0800
   2.424  88.0100
   2.428  88.0100
   2.432  88.0600
   2.436  87.8900
   2.440  87.9300
   2.444  87.9200
   2.448  87.8500
   2.452  87.8500
   2.456  87.8000
   2.460  87.7800
   2.464  87.7800
   2.468  87.7700
   2.472  87.7000
   2.476  87.7600
   2.480  87.8100
   2.484  87.9100
   2.488  88.0100
   2.492  88.1800
   2.496  88.3400
   2.500  88.5400
