Name: Halite NaCl
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 125-500um
Sample No.: H-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Michigan, Wayne County, Detroit
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  88.5500
   0.644  88.4900
   0.645  88.4400
   0.646  88.6700
   0.647  88.6200
   0.648  88.5000
   0.649  88.5600
   0.650  88.5000
   0.651  88.6200
   0.652  88.7200
   0.653  88.6100
   0.654  88.6500
   0.655  88.5400
   0.656  88.6400
   0.657  88.6000
   0.658  88.5600
   0.659  88.5000
   0.660  88.5700
   0.661  88.6100
   0.662  88.7200
   0.663  88.5600
   0.664  88.8400
   0.665  88.6200
   0.666  88.6100
   0.667  88.7100
   0.668  88.6500
   0.669  88.7700
   0.670  88.6600
   0.671  88.6300
   0.672  88.6600
   0.673  88.5600
   0.674  88.6600
   0.675  88.6600
   0.676  88.6600
   0.677  88.6700
   0.678  88.6200
   0.679  88.7100
   0.680  88.7000
   0.681  88.6000
   0.682  88.7700
   0.683  88.6200
   0.684  88.7900
   0.685  88.7800
   0.686  88.7200
   0.687  88.7200
   0.688  88.6300
   0.689  88.7300
   0.690  88.7300
   0.691  88.6600
   0.692  88.7100
   0.693  88.7000
   0.694  88.8200
   0.695  88.7700
   0.696  88.7700
   0.697  88.8300
   0.698  88.7600
   0.699  88.6500
   0.700  88.7200
   0.701  88.6800
   0.702  88.7200
   0.703  88.8000
   0.704  88.7300
   0.705  88.6700
   0.706  88.7200
   0.707  88.7300
   0.708  88.7300
   0.709  88.6700
   0.710  88.7200
   0.711  88.8800
   0.712  88.9400
   0.713  88.7800
   0.714  88.8400
   0.715  88.7300
   0.716  88.8400
   0.717  88.8800
   0.718  88.7800
   0.719  88.8400
   0.720  88.7300
   0.721  88.7800
   0.722  88.7100
   0.723  88.6600
   0.724  88.6700
   0.725  88.6800
   0.726  88.7200
   0.727  88.7800
   0.728  88.7400
   0.729  88.9100
   0.730  88.6300
   0.731  88.6700
   0.732  88.7100
   0.733  88.7100
   0.734  88.7800
   0.735  88.5800
   0.736  88.6800
   0.737  88.7300
   0.738  88.7300
   0.739  88.7900
   0.740  88.7900
   0.741  88.7300
   0.742  88.7800
   0.743  88.7800
   0.744  88.9100
   0.745  88.7400
   0.746  88.6800
   0.747  88.7300
   0.748  88.7300
   0.749  88.7400
   0.750  88.8000
   0.751  88.6800
   0.752  88.7900
   0.753  88.7400
   0.754  88.6900
   0.755  88.7400
   0.756  88.7900
   0.757  88.8000
   0.758  88.6900
   0.759  88.7400
   0.760  88.7900
   0.761  88.6300
   0.762  88.6300
   0.763  88.6300
   0.764  88.8000
   0.765  88.7500
   0.766  88.7500
   0.767  88.7000
   0.768  88.7500
   0.769  88.7400
   0.770  88.7400
   0.771  88.7500
   0.772  88.6500
   0.773  88.7500
   0.774  88.7500
   0.775  88.8000
   0.776  88.7500
   0.777  88.6900
   0.778  88.6300
   0.779  88.5900
   0.780  88.7500
   0.781  88.6400
   0.782  88.6900
   0.783  88.5300
   0.784  88.7000
   0.785  88.8700
   0.786  88.8100
   0.787  88.8600
   0.788  88.7400
   0.789  88.7500
   0.790  88.8100
   0.791  88.7500
   0.792  88.8000
   0.793  88.5900
   0.794  88.7500
   0.795  88.9100
   0.796  88.8400
   0.797  88.8900
   0.798  88.7800
   0.799  88.7100
   0.800  88.8300
   0.804  88.8200
   0.808  88.8800
   0.812  88.8100
   0.816  88.8200
   0.820  88.8800
   0.824  88.8300
   0.828  88.8300
   0.832  88.9300
   0.836  88.9200
   0.840  88.9300
   0.844  88.9200
   0.848  88.9300
   0.852  88.9200
   0.856  89.0300
   0.860  89.0200
   0.864  89.0300
   0.868  89.0200
   0.872  89.1400
   0.876  89.1400
   0.880  89.0800
   0.884  89.0200
   0.888  88.9700
   0.892  89.0800
   0.896  89.1400
   0.900  89.0800
   0.904  89.1400
   0.908  89.2000
   0.912  89.1900
   0.916  89.2000
   0.920  89.1900
   0.924  89.2600
   0.928  89.2600
   0.932  89.3200
   0.936  89.3200
   0.940  89.3100
   0.944  89.3100
   0.948  89.3100
   0.952  89.3700
   0.956  89.4400
   0.960  89.3800
   0.964  89.3700
   0.968  89.4400
   0.972  89.3200
   0.976  89.3200
   0.980  89.3300
   0.984  89.3400
   0.988  89.3300
   0.992  89.3200
   0.996  89.3500
   1.000  89.3500
   1.004  89.3200
   1.008  89.3800
   1.012  89.2600
   1.016  89.3800
   1.020  89.3800
   1.024  89.3800
   1.028  89.3800
   1.032  89.3300
   1.036  89.3900
   1.040  89.5100
   1.044  89.5100
   1.048  89.4300
   1.052  89.3900
   1.056  89.3800
   1.060  89.5300
   1.064  89.5200
   1.068  89.4700
   1.072  89.5900
   1.076  89.5500
   1.080  89.6300
   1.084  89.5900
   1.088  89.6100
   1.092  89.6700
   1.096  89.6200
   1.100  89.6100
   1.104  89.6700
   1.108  89.6300
   1.112  89.6300
   1.116  89.6300
   1.120  89.7100
   1.124  89.7700
   1.128  89.7000
   1.132  89.6200
   1.136  89.5400
   1.140  89.6400
   1.144  89.4900
   1.148  89.5800
   1.152  89.5000
   1.156  89.5500
   1.160  89.4800
   1.164  89.4200
   1.168  89.4700
   1.172  89.4000
   1.176  89.4500
   1.180  89.4600
   1.184  89.3900
   1.188  89.4400
   1.192  89.4600
   1.196  89.5000
   1.200  89.4200
   1.204  89.6000
   1.208  89.4900
   1.212  89.4500
   1.216  89.4100
   1.220  89.5000
   1.224  89.5000
   1.228  89.4500
   1.232  89.4500
   1.236  89.4700
   1.240  89.4800
   1.244  89.4900
   1.248  89.5000
   1.252  89.5100
   1.256  89.5200
   1.260  89.5100
   1.264  89.6100
   1.268  89.6000
   1.272  89.6100
   1.276  89.5800
   1.280  89.5700
   1.284  89.5700
   1.288  89.6300
   1.292  89.5200
   1.296  89.5800
   1.300  89.4500
   1.304  89.5600
   1.308  89.5000
   1.312  89.4400
   1.316  89.5400
   1.320  89.4700
   1.324  89.4600
   1.328  89.4600
   1.332  89.4000
   1.336  89.4000
   1.340  89.3800
   1.344  89.3200
   1.348  89.3800
   1.352  89.3800
   1.356  89.3900
   1.360  89.3100
   1.364  89.3000
   1.368  89.4000
   1.372  89.3500
   1.376  89.2300
   1.380  89.1900
   1.384  89.1900
   1.388  89.2000
   1.392  89.0200
   1.396  89.0100
   1.400  88.9000
   1.404  88.7800
   1.408  88.6900
   1.412  88.5100
   1.416  88.4700
   1.420  88.4100
   1.424  88.2400
   1.428  88.3600
   1.432  88.3000
   1.436  88.2700
   1.440  88.3400
   1.444  88.3000
   1.448  88.2900
   1.452  88.2600
   1.456  88.2500
   1.460  88.2400
   1.464  88.3600
   1.468  88.4100
   1.472  88.4600
   1.476  88.4800
   1.480  88.5800
   1.484  88.5200
   1.488  88.6600
   1.492  88.7500
   1.496  88.6600
   1.500  88.7400
   1.504  88.7500
   1.508  88.8600
   1.512  88.8700
   1.516  89.0300
   1.520  89.0300
   1.524  89.0900
   1.528  89.1500
   1.532  89.1000
   1.536  89.1100
   1.540  89.1700
   1.544  89.1800
   1.548  89.2400
   1.552  89.1700
   1.556  89.2300
   1.560  89.2800
   1.564  89.2800
   1.568  89.3400
   1.572  89.2900
   1.576  89.3600
   1.580  89.2900
   1.584  89.2300
   1.588  89.2400
   1.592  89.2800
   1.596  89.3400
   1.600  89.4400
   1.604  89.3200
   1.608  89.3600
   1.612  89.3500
   1.616  89.3600
   1.620  89.4100
   1.624  89.4000
   1.628  89.3400
   1.632  89.3100
   1.636  89.3500
   1.640  89.4600
   1.644  89.3300
   1.648  89.4400
   1.652  89.4400
   1.656  89.4300
   1.660  89.5800
   1.664  89.4600
   1.668  89.5100
   1.672  89.4500
   1.676  89.5500
   1.680  89.5300
   1.684  89.4100
   1.688  89.5300
   1.692  89.4900
   1.696  89.5200
   1.700  89.5800
   1.704  89.5300
   1.708  89.5800
   1.712  89.5800
   1.716  89.6100
   1.720  89.6100
   1.724  89.5700
   1.728  89.4500
   1.732  89.5200
   1.736  89.5300
   1.740  89.4700
   1.744  89.4100
   1.748  89.4000
   1.752  89.4000
   1.756  89.4100
   1.760  89.4400
   1.764  89.4600
   1.768  89.2900
   1.772  89.3500
   1.776  89.3000
   1.780  89.3500
   1.784  89.3100
   1.788  89.2400
   1.792  89.2900
   1.796  89.1700
   1.800  89.2900
   1.804  89.2100
   1.808  89.1900
   1.812  89.1600
   1.816  89.2500
   1.820  89.2700
   1.824  89.2500
   1.828  89.2600
   1.832  89.3000
   1.836  89.1500
   1.840  89.2900
   1.844  89.2500
   1.848  89.1900
   1.852  89.1600
   1.856  89.1100
   1.860  89.1600
   1.864  89.0400
   1.868  88.9100
   1.872  88.8000
   1.876  88.6000
   1.880  88.3100
   1.884  87.9700
   1.888  87.6900
   1.892  87.2900
   1.896  86.8300
   1.900  86.4200
   1.904  85.8200
   1.908  85.4100
   1.912  85.1900
   1.916  84.7500
   1.920  84.5900
   1.924  84.5000
   1.928  84.2800
   1.932  84.2500
   1.936  84.2200
   1.940  84.2800
   1.944  84.2100
   1.948  84.2900
   1.952  84.3300
   1.956  84.4300
   1.960  84.4800
   1.964  84.6100
   1.968  84.7800
   1.972  84.9100
   1.976  85.0200
   1.980  85.2400
   1.984  85.5100
   1.988  85.6500
   1.992  85.8800
   1.996  86.1800
   2.000  86.3800
   2.004  86.5800
   2.008  86.7400
   2.012  86.9300
   2.016  87.1400
   2.020  87.3200
   2.024  87.4800
   2.028  87.6900
   2.032  87.7400
   2.036  87.9300
   2.040  87.9900
   2.044  88.1500
   2.048  88.1900
   2.052  88.2500
   2.056  88.3300
   2.060  88.3600
   2.064  88.4400
   2.068  88.5600
   2.072  88.5300
   2.076  88.6000
   2.080  88.6700
   2.084  88.8600
   2.088  88.7100
   2.092  88.9100
   2.096  88.9200
   2.100  89.0500
   2.104  89.1300
   2.108  89.3000
   2.112  89.3700
   2.116  89.4400
   2.120  89.5100
   2.124  89.6000
   2.128  89.5200
   2.132  89.5400
   2.136  89.5400
   2.140  89.5300
   2.144  89.5600
   2.148  89.4300
   2.152  89.4800
   2.156  89.4500
   2.160  89.3800
   2.164  89.3400
   2.168  89.2200
   2.172  89.2300
   2.176  89.3000
   2.180  89.2400
   2.184  89.1500
   2.188  89.1600
   2.192  89.1800
   2.196  89.1400
   2.200  89.1000
   2.204  89.1000
   2.208  88.9800
   2.212  89.0500
   2.216  89.0300
   2.220  89.0100
   2.224  89.0800
   2.228  89.0300
   2.232  89.0100
   2.236  89.0800
   2.240  89.0400
   2.244  89.0300
   2.248  88.9900
   2.252  88.9200
   2.256  89.0400
   2.260  88.9500
   2.264  89.0100
   2.268  88.9600
   2.272  88.9300
   2.276  88.9700
   2.280  88.9300
   2.284  88.9300
   2.288  88.9000
   2.292  88.8800
   2.296  88.7700
   2.300  88.8100
   2.304  88.8900
   2.308  88.8600
   2.312  88.9300
   2.316  88.9700
   2.320  88.9800
   2.324  89.0900
   2.328  89.0700
   2.332  89.0100
   2.336  88.9400
   2.340  88.8900
   2.344  88.8700
   2.348  88.8500
   2.352  88.8200
   2.356  88.7800
   2.360  88.7500
   2.364  88.6600
   2.368  88.5100
   2.372  88.4800
   2.376  88.4900
   2.380  88.4300
   2.384  88.4000
   2.388  88.3000
   2.392  88.2300
   2.396  88.1800
   2.400  88.1200
   2.404  88.1100
   2.408  88.0000
   2.412  88.0000
   2.416  87.8200
   2.420  87.7700
   2.424  87.8500
   2.428  87.6300
   2.432  87.7000
   2.436  87.5100
   2.440  87.3900
   2.444  87.3300
   2.448  87.2000
   2.452  87.1000
   2.456  87.0400
   2.460  86.9100
   2.464  86.8500
   2.468  86.7900
   2.472  86.6700
   2.476  86.7100
   2.480  86.7100
   2.484  86.7600
   2.488  86.7400
   2.492  86.8100
   2.496  86.9200
   2.500  86.9400
