Name: AtacamiteCu_2Cl(OH)_3
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 0-45um
Sample No.: H-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Chile, Atacama, Copiapo
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  19.0700
   0.642  18.9600
   0.643  18.7900
   0.644  18.6900
   0.645  18.6100
   0.646  18.4300
   0.647  18.3200
   0.648  18.1600
   0.649  18.0700
   0.650  18.0500
   0.651  17.7500
   0.652  17.7800
   0.653  17.6900
   0.654  17.5600
   0.655  17.3600
   0.656  17.3800
   0.657  17.2500
   0.658  17.1500
   0.659  17.0300
   0.660  17.0100
   0.661  16.9300
   0.662  16.8000
   0.663  16.7300
   0.664  16.6400
   0.665  16.5600
   0.666  16.5600
   0.667  16.4300
   0.668  16.2800
   0.669  16.3000
   0.670  16.1000
   0.671  16.1300
   0.672  15.9800
   0.673  16.0200
   0.674  15.9800
   0.675  15.8200
   0.676  15.8200
   0.677  15.7400
   0.678  15.6500
   0.679  15.7100
   0.680  15.6100
   0.681  15.5900
   0.682  15.6200
   0.683  15.4500
   0.684  15.5100
   0.685  15.5000
   0.686  15.6400
   0.687  15.6300
   0.688  15.6300
   0.689  15.6000
   0.690  15.5300
   0.691  15.5300
   0.692  15.5100
   0.693  15.3600
   0.694  15.1000
   0.695  15.1300
   0.696  15.0000
   0.697  15.0000
   0.698  14.8900
   0.699  14.9300
   0.700  15.0400
   0.701  14.8800
   0.702  14.8700
   0.703  14.7600
   0.704  14.8000
   0.705  14.8300
   0.706  14.7500
   0.707  14.7400
   0.708  14.6600
   0.709  14.7200
   0.710  14.7600
   0.711  14.7200
   0.712  14.7200
   0.713  14.7000
   0.714  14.5900
   0.715  14.6900
   0.716  14.6700
   0.717  14.7200
   0.718  14.7300
   0.719  14.6900
   0.720  14.6800
   0.721  14.6600
   0.722  14.7700
   0.723  14.8300
   0.724  14.7400
   0.725  14.7300
   0.726  14.7200
   0.727  14.7100
   0.728  14.8200
   0.729  14.7500
   0.730  14.8500
   0.731  14.9400
   0.732  14.8500
   0.733  14.9200
   0.734  14.8400
   0.735  14.8600
   0.736  14.9700
   0.737  14.9500
   0.738  14.9300
   0.739  14.8800
   0.740  15.0400
   0.741  15.0300
   0.742  15.0800
   0.743  15.0900
   0.744  15.1300
   0.745  15.1200
   0.746  15.2100
   0.747  15.1700
   0.748  15.1800
   0.749  15.3300
   0.750  15.3200
   0.751  15.3700
   0.752  15.3000
   0.753  15.4000
   0.754  15.4500
   0.755  15.4300
   0.756  15.4100
   0.757  15.4800
   0.758  15.5100
   0.759  15.6100
   0.760  15.5500
   0.761  15.6400
   0.762  15.7700
   0.763  15.7400
   0.764  15.6500
   0.765  15.7400
   0.766  15.7900
   0.767  15.9300
   0.768  15.9200
   0.769  15.9500
   0.770  15.9500
   0.771  15.9900
   0.772  16.1300
   0.773  16.0700
   0.774  16.1800
   0.775  16.2300
   0.776  16.2200
   0.777  16.2200
   0.778  16.2500
   0.779  16.2600
   0.780  16.4400
   0.781  16.4600
   0.782  16.5000
   0.783  16.5900
   0.784  16.5800
   0.785  16.6400
   0.786  16.7100
   0.787  16.7000
   0.788  16.8700
   0.789  16.8600
   0.790  16.8800
   0.791  16.9900
   0.792  17.0200
   0.793  17.1500
   0.794  17.1100
   0.795  17.2600
   0.796  17.4100
   0.797  17.2900
   0.798  17.4100
   0.799  17.4200
   0.800  18.0000
   0.804  18.1800
   0.808  18.4500
   0.812  18.5500
   0.816  18.6900
   0.820  18.9400
   0.824  19.0700
   0.828  19.3000
   0.832  19.5100
   0.836  19.6400
   0.840  19.8700
   0.844  20.0000
   0.848  20.2600
   0.852  20.5200
   0.856  20.7200
   0.860  20.9000
   0.864  21.1000
   0.868  21.3200
   0.872  21.6200
   0.876  21.9100
   0.880  22.0800
   0.884  22.3400
   0.888  22.5800
   0.892  22.7600
   0.896  23.1400
   0.900  23.4500
   0.904  23.7200
   0.908  24.0200
   0.912  24.2600
   0.916  24.6300
   0.920  24.9600
   0.924  25.3300
   0.928  25.7300
   0.932  26.0500
   0.936  26.4800
   0.940  26.8300
   0.944  27.2800
   0.948  27.5900
   0.952  28.0700
   0.956  28.4500
   0.960  28.9500
   0.964  29.2800
   0.968  29.7600
   0.972  30.1200
   0.976  30.5800
   0.980  30.9600
   0.984  31.3400
   0.988  31.8600
   0.992  32.2800
   0.996  32.6800
   1.000  32.9100
   1.004  33.5400
   1.008  33.9300
   1.012  34.3400
   1.016  34.8000
   1.020  35.2700
   1.024  35.5700
   1.028  36.0000
   1.032  36.3900
   1.036  36.7700
   1.040  37.1700
   1.044  37.5600
   1.048  37.9300
   1.052  38.2300
   1.056  38.6000
   1.060  39.0000
   1.064  39.3400
   1.068  39.6200
   1.072  39.9000
   1.076  40.2800
   1.080  40.5700
   1.084  40.9400
   1.088  41.3600
   1.092  41.5500
   1.096  41.8200
   1.100  42.1700
   1.104  42.4900
   1.108  42.8200
   1.112  43.0600
   1.116  43.3700
   1.120  43.7100
   1.124  43.9300
   1.128  44.2200
   1.132  44.5000
   1.136  44.7500
   1.140  44.9100
   1.144  45.1900
   1.148  45.4900
   1.152  45.7700
   1.156  46.0100
   1.160  46.2100
   1.164  46.4800
   1.168  46.7300
   1.172  47.0600
   1.176  47.3500
   1.180  47.5400
   1.184  47.7600
   1.188  48.0700
   1.192  48.3700
   1.196  48.5700
   1.200  48.8300
   1.204  49.0300
   1.208  49.3500
   1.212  49.5200
   1.216  49.8100
   1.220  50.0800
   1.224  50.2700
   1.228  50.5700
   1.232  50.8100
   1.236  50.9700
   1.240  51.2200
   1.244  51.5300
   1.248  51.7000
   1.252  51.9700
   1.256  52.2000
   1.260  52.4000
   1.264  52.6300
   1.268  52.9300
   1.272  53.0800
   1.276  53.4000
   1.280  53.6500
   1.284  53.8100
   1.288  54.1000
   1.292  54.2300
   1.296  54.4500
   1.300  54.6400
   1.304  54.8600
   1.308  55.1000
   1.312  55.2700
   1.316  55.4600
   1.320  55.7500
   1.324  55.9200
   1.328  56.0700
   1.332  56.2000
   1.336  56.4300
   1.340  56.5200
   1.344  56.7800
   1.348  56.9100
   1.352  57.1400
   1.356  57.3100
   1.360  57.4200
   1.364  57.5300
   1.368  57.5100
   1.372  57.5200
   1.376  57.4600
   1.380  57.3500
   1.384  57.2200
   1.388  57.1100
   1.392  56.7200
   1.396  56.0900
   1.400  55.2900
   1.404  54.3200
   1.408  53.6800
   1.412  53.8600
   1.416  54.6300
   1.420  55.2800
   1.424  55.8800
   1.428  56.2600
   1.432  56.6000
   1.436  56.8700
   1.440  57.1600
   1.444  57.1700
   1.448  57.2200
   1.452  57.3700
   1.456  57.3300
   1.460  56.6100
   1.464  56.3200
   1.468  56.9200
   1.472  58.0800
   1.476  58.9500
   1.480  59.3200
   1.484  59.2100
   1.488  59.3100
   1.492  59.8500
   1.496  60.5000
   1.500  60.8200
   1.504  61.2400
   1.508  61.6200
   1.512  62.1800
   1.516  62.4700
   1.520  62.7300
   1.524  63.0000
   1.528  63.2500
   1.532  63.6000
   1.536  63.8600
   1.540  64.1500
   1.544  64.1700
   1.548  64.0500
   1.552  63.9000
   1.556  64.0500
   1.560  64.7300
   1.564  65.3600
   1.568  65.8300
   1.572  66.0200
   1.576  66.3200
   1.580  66.4000
   1.584  66.4600
   1.588  66.7100
   1.592  66.8300
   1.596  67.1000
   1.600  67.3400
   1.604  67.6400
   1.608  67.8300
   1.612  68.0600
   1.616  68.2500
   1.620  68.3700
   1.624  68.4600
   1.628  68.7300
   1.632  68.7700
   1.636  68.9900
   1.640  69.2200
   1.644  69.2900
   1.648  69.3600
   1.652  69.5700
   1.656  69.6900
   1.660  69.9100
   1.664  70.0000
   1.668  70.0600
   1.672  70.2500
   1.676  70.3400
   1.680  70.5000
   1.684  70.4800
   1.688  70.6000
   1.692  70.7000
   1.696  70.7900
   1.700  70.9800
   1.704  71.0700
   1.708  71.0200
   1.712  71.2100
   1.716  71.1900
   1.720  71.3000
   1.724  71.3100
   1.728  71.4300
   1.732  71.4400
   1.736  71.4600
   1.740  71.5500
   1.744  71.5500
   1.748  71.6500
   1.752  71.5500
   1.756  71.6100
   1.760  71.5400
   1.764  71.5500
   1.768  71.5800
   1.772  71.5100
   1.776  71.5200
   1.780  71.5200
   1.784  71.6400
   1.788  71.6800
   1.792  71.6500
   1.796  71.6800
   1.800  71.7100
   1.804  71.7900
   1.808  71.8400
   1.812  71.8800
   1.816  71.9300
   1.820  71.9300
   1.824  71.8200
   1.828  71.7200
   1.832  71.5500
   1.836  71.1000
   1.840  70.4700
   1.844  69.6800
   1.848  69.0000
   1.852  68.5700
   1.856  68.4800
   1.860  68.1500
   1.864  67.4100
   1.868  66.1800
   1.872  64.5700
   1.876  62.7700
   1.880  60.7600
   1.884  58.6600
   1.888  56.4900
   1.892  54.2900
   1.896  52.3900
   1.900  50.8400
   1.904  49.8300
   1.908  49.2800
   1.912  49.1900
   1.916  49.3900
   1.920  49.7400
   1.924  49.9700
   1.928  50.3500
   1.932  50.6200
   1.936  50.8800
   1.940  51.2900
   1.944  51.6400
   1.948  51.9300
   1.952  52.2500
   1.956  52.5700
   1.960  52.9700
   1.964  53.1800
   1.968  53.3400
   1.972  53.4600
   1.976  53.4200
   1.980  53.5400
   1.984  53.9500
   1.988  54.5200
   1.992  55.4100
   1.996  56.5000
   2.000  57.7300
   2.004  58.7700
   2.008  59.7700
   2.012  60.5600
   2.016  61.3700
   2.020  61.8700
   2.024  62.3900
   2.028  62.9100
   2.032  63.4500
   2.036  63.8800
   2.040  64.3600
   2.044  64.6300
   2.048  65.0300
   2.052  65.3100
   2.056  65.6100
   2.060  65.8200
   2.064  65.9900
   2.068  66.2600
   2.072  66.4400
   2.076  66.5500
   2.080  66.6800
   2.084  66.7800
   2.088  66.8000
   2.092  66.8300
   2.096  66.9300
   2.100  66.9700
   2.104  67.1500
   2.108  67.2000
   2.112  67.3000
   2.116  67.2800
   2.120  67.1500
   2.124  66.8800
   2.128  66.5700
   2.132  66.0000
   2.136  65.0900
   2.140  64.1100
   2.144  63.0300
   2.148  62.2200
   2.152  61.6500
   2.156  61.4300
   2.160  61.7100
   2.164  62.2200
   2.168  62.8500
   2.172  63.2600
   2.176  63.5500
   2.180  63.6100
   2.184  63.4800
   2.188  63.3100
   2.192  63.1200
   2.196  62.8800
   2.200  62.7400
   2.204  62.4600
   2.208  62.3400
   2.212  62.1900
   2.216  61.9700
   2.220  61.7100
   2.224  61.1500
   2.228  60.4900
   2.232  59.7500
   2.236  58.7700
   2.240  58.0300
   2.244  57.3300
   2.248  56.8000
   2.252  56.5000
   2.256  56.2100
   2.260  56.1800
   2.264  56.3100
   2.268  56.3800
   2.272  56.4800
   2.276  56.6100
   2.280  56.7900
   2.284  56.8600
   2.288  56.9900
   2.292  57.0400
   2.296  56.9600
   2.300  56.8900
   2.304  56.7700
   2.308  56.2700
   2.312  55.9600
   2.316  55.5700
   2.320  55.0900
   2.324  54.5300
   2.328  54.0700
   2.332  53.8000
   2.336  53.5900
   2.340  53.5400
   2.344  53.5600
   2.348  53.6500
   2.352  53.6600
   2.356  53.4800
   2.360  53.4200
   2.364  53.1800
   2.368  52.9700
   2.372  52.8300
   2.376  52.6600
   2.380  52.5400
   2.384  52.3600
   2.388  52.2700
   2.392  52.1300
   2.396  52.0300
   2.400  52.1400
   2.404  52.0200
   2.408  51.9000
   2.412  51.9200
   2.416  51.7600
   2.420  51.6700
   2.424  51.4800
   2.428  50.9900
   2.432  50.4400
   2.436  49.8000
   2.440  48.9300
   2.444  47.9100
   2.448  47.0800
   2.452  46.1400
   2.456  45.2800
   2.460  44.6500
   2.464  44.2500
   2.468  44.1100
   2.472  44.2200
   2.476  44.3800
   2.480  44.6200
   2.484  44.9200
   2.488  45.2300
   2.492  45.4700
   2.496  45.6300
   2.500  45.5100
