Name: Halite NaCl
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 45-125um
Sample No.: H-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Michigan, Wayne County, Detroit
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  90.9700
   0.644  90.9200
   0.645  90.9200
   0.646  90.9200
   0.647  90.9800
   0.648  91.0300
   0.649  90.9700
   0.650  90.9700
   0.651  90.9100
   0.652  91.0900
   0.653  91.1000
   0.654  90.9200
   0.655  91.0400
   0.656  91.0900
   0.657  90.9800
   0.658  90.9200
   0.659  90.9200
   0.660  90.9200
   0.661  91.0900
   0.662  90.9700
   0.663  91.0200
   0.664  90.9700
   0.665  90.9800
   0.666  91.0400
   0.667  90.9800
   0.668  91.0400
   0.669  91.0400
   0.670  90.9200
   0.671  90.9800
   0.672  91.0400
   0.673  91.0400
   0.674  91.0300
   0.675  91.0800
   0.676  90.9700
   0.677  91.0300
   0.678  91.1000
   0.679  91.1000
   0.680  91.1000
   0.681  91.1500
   0.682  91.0400
   0.683  91.1000
   0.684  91.0400
   0.685  91.1500
   0.686  91.1500
   0.687  91.0900
   0.688  90.9700
   0.689  91.0900
   0.690  91.1000
   0.691  91.1500
   0.692  91.0400
   0.693  91.0300
   0.694  91.0900
   0.695  91.0400
   0.696  91.0900
   0.697  91.0300
   0.698  90.9000
   0.699  91.0000
   0.700  90.9800
   0.701  91.1000
   0.702  91.1000
   0.703  91.1000
   0.704  91.1500
   0.705  91.0900
   0.706  91.0900
   0.707  91.0900
   0.708  91.1500
   0.709  91.2100
   0.710  91.1600
   0.711  91.2700
   0.712  91.2700
   0.713  91.1500
   0.714  91.2700
   0.715  91.1500
   0.716  91.1500
   0.717  91.1400
   0.718  91.1500
   0.719  91.2100
   0.720  91.1000
   0.721  91.2100
   0.722  91.3300
   0.723  91.2100
   0.724  91.2700
   0.725  91.0400
   0.726  91.1500
   0.727  91.0900
   0.728  91.0900
   0.729  91.2600
   0.730  91.0900
   0.731  91.1500
   0.732  91.0900
   0.733  91.0900
   0.734  91.1500
   0.735  91.1000
   0.736  91.0400
   0.737  91.0900
   0.738  91.0300
   0.739  91.1500
   0.740  91.1000
   0.741  91.1600
   0.742  91.2100
   0.743  91.2200
   0.744  91.2700
   0.745  91.1600
   0.746  91.1000
   0.747  91.1500
   0.748  91.0400
   0.749  91.1600
   0.750  91.1100
   0.751  91.0500
   0.752  91.1500
   0.753  91.0400
   0.754  91.1600
   0.755  91.1000
   0.756  90.9300
   0.757  91.1500
   0.758  91.0400
   0.759  91.0400
   0.760  91.0400
   0.761  91.1500
   0.762  91.1000
   0.763  91.0500
   0.764  90.9900
   0.765  91.1600
   0.766  91.2100
   0.767  91.1600
   0.768  91.1600
   0.769  91.0500
   0.770  91.1700
   0.771  91.0500
   0.772  91.1700
   0.773  91.1600
   0.774  91.0400
   0.775  91.1500
   0.776  91.0500
   0.777  91.2300
   0.778  91.2200
   0.779  91.1100
   0.780  91.2800
   0.781  91.1100
   0.782  91.0500
   0.783  91.1600
   0.784  91.1700
   0.785  91.2300
   0.786  91.1100
   0.787  91.1700
   0.788  91.2200
   0.789  91.2200
   0.790  91.3400
   0.791  91.2300
   0.792  91.1600
   0.793  91.2700
   0.794  91.1600
   0.795  91.2200
   0.796  91.2200
   0.797  91.1600
   0.798  91.2200
   0.799  91.2200
   0.800  91.2700
   0.804  91.2600
   0.808  91.2000
   0.812  91.3200
   0.816  91.1900
   0.820  91.3100
   0.824  91.2400
   0.828  91.3000
   0.832  91.3000
   0.836  91.3000
   0.840  91.3000
   0.844  91.3700
   0.848  91.4100
   0.852  91.3600
   0.856  91.4100
   0.860  91.5300
   0.864  91.5900
   0.868  91.5300
   0.872  91.5900
   0.876  91.5300
   0.880  91.4700
   0.884  91.5300
   0.888  91.5900
   0.892  91.5900
   0.896  91.5900
   0.900  91.5300
   0.904  91.5900
   0.908  91.5900
   0.912  91.6500
   0.916  91.6500
   0.920  91.5900
   0.924  91.6500
   0.928  91.6600
   0.932  91.7100
   0.936  91.7000
   0.940  91.7100
   0.944  91.6400
   0.948  91.6500
   0.952  91.7100
   0.956  91.7000
   0.960  91.6500
   0.964  91.7100
   0.968  91.7600
   0.972  91.5900
   0.976  91.6500
   0.980  91.6500
   0.984  91.5900
   0.988  91.6500
   0.992  91.6600
   0.996  91.6700
   1.000  91.7300
   1.004  91.7000
   1.008  91.7600
   1.012  91.7700
   1.016  91.6500
   1.020  91.7100
   1.024  91.7100
   1.028  91.7100
   1.032  91.7000
   1.036  91.7600
   1.040  91.7600
   1.044  91.8900
   1.048  91.7700
   1.052  91.7100
   1.056  91.7700
   1.060  91.7100
   1.064  91.7100
   1.068  91.7800
   1.072  91.8500
   1.076  91.9200
   1.080  91.9300
   1.084  91.9900
   1.088  91.9400
   1.092  91.9400
   1.096  91.9400
   1.100  91.9400
   1.104  91.9400
   1.108  91.9400
   1.112  91.8800
   1.116  91.9400
   1.120  91.9800
   1.124  91.9800
   1.128  92.0300
   1.132  91.9600
   1.136  91.9700
   1.140  91.8500
   1.144  91.8400
   1.148  91.9000
   1.152  91.8300
   1.156  91.8800
   1.160  91.8100
   1.164  91.7400
   1.168  91.8500
   1.172  91.8600
   1.176  91.7300
   1.180  91.7800
   1.184  91.7700
   1.188  91.7500
   1.192  91.7500
   1.196  91.8000
   1.200  91.7900
   1.204  91.9100
   1.208  91.8500
   1.212  91.9200
   1.216  91.9300
   1.220  91.8700
   1.224  91.8700
   1.228  91.8800
   1.232  91.8300
   1.236  91.7800
   1.240  91.7900
   1.244  91.7900
   1.248  91.8500
   1.252  91.7400
   1.256  91.7900
   1.260  91.7800
   1.264  91.8200
   1.268  91.8700
   1.272  91.7600
   1.276  91.8200
   1.280  91.6900
   1.284  91.7400
   1.288  91.8400
   1.292  91.7900
   1.296  91.7700
   1.300  91.7000
   1.304  91.8100
   1.308  91.7400
   1.312  91.8000
   1.316  91.8000
   1.320  91.8500
   1.324  91.7200
   1.328  91.7700
   1.332  91.7600
   1.336  91.8700
   1.340  91.7000
   1.344  91.6300
   1.348  91.8000
   1.352  91.6800
   1.356  91.7900
   1.360  91.7500
   1.364  91.6800
   1.368  91.5800
   1.372  91.6200
   1.376  91.5500
   1.380  91.5000
   1.384  91.5300
   1.388  91.5600
   1.392  91.4400
   1.396  91.5000
   1.400  91.4500
   1.404  91.4000
   1.408  91.3500
   1.412  91.3500
   1.416  91.2400
   1.420  91.1900
   1.424  91.2700
   1.428  91.2200
   1.432  91.2700
   1.436  91.2300
   1.440  91.2300
   1.444  91.2300
   1.448  91.3500
   1.452  91.2900
   1.456  91.2400
   1.460  91.2400
   1.464  91.3700
   1.468  91.3100
   1.472  91.3600
   1.476  91.4300
   1.480  91.4300
   1.484  91.4200
   1.488  91.4800
   1.492  91.5400
   1.496  91.6400
   1.500  91.5700
   1.504  91.6000
   1.508  91.5900
   1.512  91.6500
   1.516  91.6500
   1.520  91.6500
   1.524  91.5900
   1.528  91.6500
   1.532  91.6600
   1.536  91.6500
   1.540  91.6500
   1.544  91.6400
   1.548  91.7000
   1.552  91.7100
   1.556  91.7100
   1.560  91.7100
   1.564  91.6600
   1.568  91.7100
   1.572  91.6600
   1.576  91.7700
   1.580  91.7200
   1.584  91.8200
   1.588  91.7700
   1.592  91.7700
   1.596  91.7600
   1.600  91.7700
   1.604  91.8200
   1.608  91.8700
   1.612  91.8100
   1.616  91.8600
   1.620  91.9000
   1.624  91.9000
   1.628  91.8300
   1.632  91.8300
   1.636  91.8700
   1.640  91.9200
   1.644  91.9700
   1.648  91.9600
   1.652  91.9600
   1.656  91.9600
   1.660  91.9600
   1.664  91.9400
   1.668  91.9900
   1.672  92.0500
   1.676  92.0300
   1.680  92.0300
   1.684  92.0800
   1.688  91.9500
   1.692  92.0600
   1.696  91.9900
   1.700  91.9900
   1.704  92.1100
   1.708  92.0500
   1.712  92.0400
   1.716  92.1000
   1.720  92.1100
   1.724  92.0500
   1.728  92.0500
   1.732  91.9300
   1.736  92.0400
   1.740  92.0400
   1.744  92.0400
   1.748  91.9800
   1.752  91.9900
   1.756  91.9900
   1.760  91.9900
   1.764  91.9300
   1.768  91.9400
   1.772  91.8700
   1.776  91.8700
   1.780  91.8700
   1.784  91.9300
   1.788  91.9300
   1.792  91.9300
   1.796  91.8800
   1.800  91.8800
   1.804  91.9600
   1.808  91.9400
   1.812  91.9000
   1.816  91.8800
   1.820  91.8400
   1.824  91.8100
   1.828  91.7900
   1.832  91.7500
   1.836  91.7600
   1.840  91.8400
   1.844  91.7000
   1.848  91.6900
   1.852  91.6700
   1.856  91.6700
   1.860  91.7200
   1.864  91.6500
   1.868  91.6100
   1.872  91.5500
   1.876  91.4400
   1.880  91.3400
   1.884  91.1600
   1.888  91.0400
   1.892  90.8700
   1.896  90.7000
   1.900  90.3900
   1.904  90.3400
   1.908  90.0900
   1.912  89.8400
   1.916  89.7900
   1.920  89.6600
   1.924  89.5700
   1.928  89.4200
   1.932  89.3700
   1.936  89.3200
   1.940  89.3700
   1.944  89.3700
   1.948  89.3600
   1.952  89.4700
   1.956  89.5700
   1.960  89.5700
   1.964  89.6800
   1.968  89.7800
   1.972  89.8800
   1.976  89.8600
   1.980  90.0700
   1.984  90.1700
   1.988  90.2600
   1.992  90.4100
   1.996  90.5500
   2.000  90.7100
   2.004  90.7500
   2.008  90.8400
   2.012  91.0200
   2.016  91.0900
   2.020  91.2300
   2.024  91.2000
   2.028  91.4100
   2.032  91.4600
   2.036  91.6000
   2.040  91.6200
   2.044  91.5900
   2.048  91.6400
   2.052  91.6400
   2.056  91.6500
   2.060  91.6700
   2.064  91.7500
   2.068  91.7600
   2.072  91.9500
   2.076  91.9600
   2.080  91.9900
   2.084  92.0100
   2.088  92.1300
   2.092  92.1500
   2.096  92.2300
   2.100  92.2500
   2.104  92.3800
   2.108  92.4000
   2.112  92.5300
   2.116  92.6100
   2.120  92.5700
   2.124  92.5600
   2.128  92.5400
   2.132  92.4600
   2.136  92.5200
   2.140  92.4600
   2.144  92.5500
   2.148  92.5300
   2.152  92.4800
   2.156  92.3700
   2.160  92.3300
   2.164  92.2700
   2.168  92.2100
   2.172  92.2700
   2.176  92.2100
   2.180  92.2100
   2.184  92.0600
   2.188  92.2000
   2.192  92.1100
   2.196  92.1200
   2.200  92.0800
   2.204  92.0300
   2.208  92.0800
   2.212  91.9900
   2.216  92.0300
   2.220  92.0100
   2.224  92.0100
   2.228  92.0700
   2.232  91.9900
   2.236  91.9500
   2.240  91.9700
   2.244  92.0300
   2.248  91.9700
   2.252  92.0700
   2.256  91.9800
   2.260  92.0000
   2.264  92.0500
   2.268  92.0500
   2.272  92.0900
   2.276  92.1100
   2.280  92.0100
   2.284  92.0300
   2.288  91.9900
   2.292  92.1000
   2.296  92.0300
   2.300  92.0700
   2.304  92.0300
   2.308  92.1100
   2.312  92.2400
   2.316  92.2100
   2.320  92.1700
   2.324  92.2000
   2.328  92.1800
   2.332  92.3400
   2.336  92.2500
   2.340  92.2800
   2.344  92.3500
   2.348  92.3700
   2.352  92.2700
   2.356  92.2300
   2.360  92.1900
   2.364  92.2100
   2.368  92.2300
   2.372  92.2100
   2.376  92.1500
   2.380  92.1000
   2.384  92.0600
   2.388  92.0700
   2.392  92.0500
   2.396  92.0100
   2.400  92.0000
   2.404  91.9400
   2.408  91.9300
   2.412  91.9300
   2.416  91.9700
   2.420  91.9700
   2.424  91.8400
   2.428  91.8900
   2.432  91.8300
   2.436  91.7100
   2.440  91.7600
   2.444  91.6400
   2.448  91.5700
   2.452  91.5700
   2.456  91.5100
   2.460  91.5000
   2.464  91.4300
   2.468  91.4300
   2.472  91.4300
   2.476  91.4700
   2.480  91.5700
   2.484  91.5600
   2.488  91.6000
   2.492  91.6600
   2.496  91.9900
   2.500  92.0300
