Name: Halite NaCl
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 0-45um
Sample No.: H-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Michigan, Wayne County, Detroit
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  89.7200
   0.644  89.8900
   0.645  89.8800
   0.646  89.8300
   0.647  89.9500
   0.648  89.8300
   0.649  89.9500
   0.650  89.9900
   0.651  89.9300
   0.652  89.9800
   0.653  89.9300
   0.654  89.9900
   0.655  89.9400
   0.656  89.8300
   0.657  90.0000
   0.658  89.8800
   0.659  89.9400
   0.660  90.0500
   0.661  89.8900
   0.662  90.0500
   0.663  89.9900
   0.664  89.9900
   0.665  89.9800
   0.666  89.9300
   0.667  89.8800
   0.668  89.8900
   0.669  89.8900
   0.670  90.0600
   0.671  89.9400
   0.672  90.0600
   0.673  90.0000
   0.674  90.0000
   0.675  89.9400
   0.676  89.9400
   0.677  89.9300
   0.678  89.8200
   0.679  89.8800
   0.680  90.0000
   0.681  89.9500
   0.682  89.8900
   0.683  89.9400
   0.684  90.0000
   0.685  90.0100
   0.686  89.9500
   0.687  90.0600
   0.688  89.9400
   0.689  90.0500
   0.690  90.0400
   0.691  89.9400
   0.692  90.1700
   0.693  90.0000
   0.694  89.9400
   0.695  90.1100
   0.696  89.9400
   0.697  89.9900
   0.698  89.9300
   0.699  90.0100
   0.700  89.8700
   0.701  90.0000
   0.702  90.0100
   0.703  90.0100
   0.704  90.0700
   0.705  90.0100
   0.706  90.0600
   0.707  90.0000
   0.708  90.0500
   0.709  90.0000
   0.710  90.0600
   0.711  90.0700
   0.712  90.0700
   0.713  90.0700
   0.714  90.0000
   0.715  90.1300
   0.716  90.0700
   0.717  90.0600
   0.718  90.0600
   0.719  90.0500
   0.720  90.0500
   0.721  90.0000
   0.722  90.1300
   0.723  90.0200
   0.724  90.0000
   0.725  90.0700
   0.726  90.0700
   0.727  90.0700
   0.728  90.0100
   0.729  90.0600
   0.730  90.1100
   0.731  90.1200
   0.732  90.1200
   0.733  90.0700
   0.734  90.0100
   0.735  90.0600
   0.736  90.0600
   0.737  90.0700
   0.738  90.0100
   0.739  90.0000
   0.740  90.1200
   0.741  90.1200
   0.742  90.1300
   0.743  90.0700
   0.744  90.0700
   0.745  90.0700
   0.746  90.0700
   0.747  90.1300
   0.748  90.0100
   0.749  89.9500
   0.750  90.0700
   0.751  90.0200
   0.752  90.1300
   0.753  90.1300
   0.754  90.0100
   0.755  90.1300
   0.756  90.0700
   0.757  90.0100
   0.758  89.9500
   0.759  90.0100
   0.760  90.0100
   0.761  90.0200
   0.762  90.0700
   0.763  90.0700
   0.764  89.9600
   0.765  90.1400
   0.766  90.0700
   0.767  90.1200
   0.768  90.1800
   0.769  90.0700
   0.770  90.1400
   0.771  89.9600
   0.772  90.0200
   0.773  90.0700
   0.774  90.0700
   0.775  90.0100
   0.776  89.9500
   0.777  90.0000
   0.778  90.0200
   0.779  90.0800
   0.780  90.0700
   0.781  90.1900
   0.782  90.1300
   0.783  90.0800
   0.784  90.0800
   0.785  90.0100
   0.786  90.0700
   0.787  90.0800
   0.788  90.0300
   0.789  90.1400
   0.790  90.0800
   0.791  90.0200
   0.792  90.0300
   0.793  90.2000
   0.794  90.1900
   0.795  90.2400
   0.796  90.1300
   0.797  90.1300
   0.798  90.1800
   0.799  90.0600
   0.800  90.2600
   0.804  90.2500
   0.808  90.3000
   0.812  90.3000
   0.816  90.3000
   0.820  90.3000
   0.824  90.3000
   0.828  90.4300
   0.832  90.4100
   0.836  90.4600
   0.840  90.4000
   0.844  90.4600
   0.848  90.5200
   0.852  90.4600
   0.856  90.5800
   0.860  90.5700
   0.864  90.6400
   0.868  90.5700
   0.872  90.6300
   0.876  90.5800
   0.880  90.5700
   0.884  90.5700
   0.888  90.6300
   0.892  90.6300
   0.896  90.5700
   0.900  90.6800
   0.904  90.6300
   0.908  90.5700
   0.912  90.6300
   0.916  90.6900
   0.920  90.6900
   0.924  90.6300
   0.928  90.6900
   0.932  90.6900
   0.936  90.8100
   0.940  90.8000
   0.944  90.8000
   0.948  90.8100
   0.952  90.8600
   0.956  90.8700
   0.960  90.8700
   0.964  90.8600
   0.968  90.9300
   0.972  90.8100
   0.976  90.8100
   0.980  90.8100
   0.984  90.7600
   0.988  90.8800
   0.992  90.8800
   0.996  90.8600
   1.000  90.8500
   1.004  90.8000
   1.008  90.8100
   1.012  90.9300
   1.016  90.8700
   1.020  90.8600
   1.024  90.9300
   1.028  90.9800
   1.032  90.9300
   1.036  91.0000
   1.040  91.0000
   1.044  91.0600
   1.048  90.9300
   1.052  90.8700
   1.056  90.9300
   1.060  90.9300
   1.064  90.9900
   1.068  90.9500
   1.072  91.0100
   1.076  91.0800
   1.080  91.1000
   1.084  91.1100
   1.088  91.0000
   1.092  91.0600
   1.096  91.0600
   1.100  91.1200
   1.104  91.1400
   1.108  91.0800
   1.112  91.2000
   1.116  91.1300
   1.120  91.2800
   1.124  91.2800
   1.128  91.2800
   1.132  91.2200
   1.136  91.2800
   1.140  91.2000
   1.144  91.1300
   1.148  91.1800
   1.152  91.0700
   1.156  91.1200
   1.160  91.1100
   1.164  91.1000
   1.168  91.1400
   1.172  91.1300
   1.176  91.0600
   1.180  91.1100
   1.184  91.0500
   1.188  91.0400
   1.192  91.1000
   1.196  91.1000
   1.200  91.0300
   1.204  91.1400
   1.208  90.9800
   1.212  90.9700
   1.216  91.0300
   1.220  91.0400
   1.224  90.9900
   1.228  91.0500
   1.232  91.0600
   1.236  91.0700
   1.240  91.0800
   1.244  91.0900
   1.248  91.1500
   1.252  91.0900
   1.256  91.0800
   1.260  91.1300
   1.264  91.1200
   1.268  91.1800
   1.272  91.1100
   1.276  91.2200
   1.280  91.2800
   1.284  91.2700
   1.288  91.2600
   1.292  91.2500
   1.296  91.1400
   1.300  91.0900
   1.304  91.1900
   1.308  91.1700
   1.312  91.0600
   1.316  91.0500
   1.320  91.0400
   1.324  91.1400
   1.328  91.0800
   1.332  90.9600
   1.336  90.9400
   1.340  90.9300
   1.344  91.0000
   1.348  90.9900
   1.352  90.9800
   1.356  90.9600
   1.360  90.9700
   1.364  90.9600
   1.368  90.8700
   1.372  90.8700
   1.376  90.9100
   1.380  90.8400
   1.384  90.7800
   1.388  90.7600
   1.392  90.7000
   1.396  90.6200
   1.400  90.4700
   1.404  90.3600
   1.408  90.2000
   1.412  90.0200
   1.416  89.9000
   1.420  89.7400
   1.424  89.7500
   1.428  89.7600
   1.432  89.6000
   1.436  89.5500
   1.440  89.6200
   1.444  89.6800
   1.448  89.5700
   1.452  89.4500
   1.456  89.5600
   1.460  89.5200
   1.464  89.5800
   1.468  89.6500
   1.472  89.6300
   1.476  89.7500
   1.480  89.7600
   1.484  89.8000
   1.488  89.8600
   1.492  89.9200
   1.496  89.9800
   1.500  90.1900
   1.504  90.1200
   1.508  90.1900
   1.512  90.3600
   1.516  90.4300
   1.520  90.4300
   1.524  90.4300
   1.528  90.5000
   1.532  90.5600
   1.536  90.6200
   1.540  90.6300
   1.544  90.6700
   1.548  90.6800
   1.552  90.7900
   1.556  90.7300
   1.560  90.7900
   1.564  90.8500
   1.568  90.8500
   1.572  90.9600
   1.576  90.8500
   1.580  90.8500
   1.584  90.8500
   1.588  90.9000
   1.592  90.9500
   1.596  90.8900
   1.600  90.8900
   1.604  91.0100
   1.608  90.9400
   1.612  91.0600
   1.616  90.9900
   1.620  91.0500
   1.624  90.9800
   1.628  91.0900
   1.632  91.1500
   1.636  91.1300
   1.640  91.1800
   1.644  91.1600
   1.648  91.1000
   1.652  91.2100
   1.656  91.2000
   1.660  91.1900
   1.664  91.1800
   1.668  91.2400
   1.672  91.2300
   1.676  91.2800
   1.680  91.2800
   1.684  91.3800
   1.688  91.4900
   1.692  91.3800
   1.696  91.4300
   1.700  91.3700
   1.704  91.3700
   1.708  91.4200
   1.712  91.3500
   1.716  91.4100
   1.720  91.4700
   1.724  91.3000
   1.728  91.3000
   1.732  91.2500
   1.736  91.2400
   1.740  91.1400
   1.744  91.1300
   1.748  91.1300
   1.752  91.1300
   1.756  91.1300
   1.760  91.0700
   1.764  91.0700
   1.768  91.0700
   1.772  91.0700
   1.776  91.0200
   1.780  91.0100
   1.784  91.0100
   1.788  91.1200
   1.792  91.0100
   1.796  91.0100
   1.800  91.0200
   1.804  91.0500
   1.808  91.0100
   1.812  90.9300
   1.816  91.0200
   1.820  91.0400
   1.824  91.0700
   1.828  90.9900
   1.832  91.0700
   1.836  90.9700
   1.840  90.9900
   1.844  91.0100
   1.848  90.8900
   1.852  90.8800
   1.856  90.8100
   1.860  90.8100
   1.864  90.7400
   1.868  90.5800
   1.872  90.4700
   1.876  90.2500
   1.880  90.0800
   1.884  89.7900
   1.888  89.5100
   1.892  89.0600
   1.896  88.5800
   1.900  88.0200
   1.904  87.4300
   1.908  86.8400
   1.912  86.3500
   1.916  85.8900
   1.920  85.6100
   1.924  85.2900
   1.928  84.9800
   1.932  84.7900
   1.936  84.7200
   1.940  84.6500
   1.944  84.7000
   1.948  84.5900
   1.952  84.6000
   1.956  84.6900
   1.960  84.7600
   1.964  84.7700
   1.968  84.8200
   1.972  84.9400
   1.976  85.2100
   1.980  85.5000
   1.984  85.6600
   1.988  85.8600
   1.992  86.1300
   1.996  86.5000
   2.000  86.8100
   2.004  86.9500
   2.008  87.2100
   2.012  87.4600
   2.016  87.7400
   2.020  88.0100
   2.024  88.3200
   2.028  88.4100
   2.032  88.6900
   2.036  88.8200
   2.040  89.0800
   2.044  89.1700
   2.048  89.2200
   2.052  89.3300
   2.056  89.4700
   2.060  89.7100
   2.064  89.7800
   2.068  89.8000
   2.072  89.9800
   2.076  90.0500
   2.080  90.1300
   2.084  90.2600
   2.088  90.2800
   2.092  90.4200
   2.096  90.5500
   2.100  90.6700
   2.104  90.8000
   2.108  90.8200
   2.112  90.9500
   2.116  91.0800
   2.120  91.1500
   2.124  91.1300
   2.128  91.1700
   2.132  91.1400
   2.136  91.1900
   2.140  91.1900
   2.144  91.1200
   2.148  91.1500
   2.152  90.9800
   2.156  91.0000
   2.160  90.9700
   2.164  90.9700
   2.168  90.9800
   2.172  90.8100
   2.176  90.8100
   2.180  90.7500
   2.184  90.7700
   2.188  90.7400
   2.192  90.6900
   2.196  90.7200
   2.200  90.7900
   2.204  90.7300
   2.208  90.6800
   2.212  90.6900
   2.216  90.6700
   2.220  90.6600
   2.224  90.7200
   2.228  90.7200
   2.232  90.6900
   2.236  90.7700
   2.240  90.7300
   2.244  90.7900
   2.248  90.8500
   2.252  90.7700
   2.256  90.6800
   2.260  90.7500
   2.264  90.7000
   2.268  90.8200
   2.272  90.8000
   2.276  90.7600
   2.280  90.7100
   2.284  90.6800
   2.288  90.7000
   2.292  90.7400
   2.296  90.7000
   2.300  90.7000
   2.304  90.4700
   2.308  90.4900
   2.312  90.4500
   2.316  90.5900
   2.320  90.5400
   2.324  90.4700
   2.328  90.5700
   2.332  90.5000
   2.336  90.4900
   2.340  90.4900
   2.344  90.3400
   2.348  90.3000
   2.352  90.2200
   2.356  90.0700
   2.360  90.0300
   2.364  89.8700
   2.368  89.8400
   2.372  89.7100
   2.376  89.6100
   2.380  89.5500
   2.384  89.4500
   2.388  89.2500
   2.392  89.1800
   2.396  89.0000
   2.400  89.0000
   2.404  88.9000
   2.408  88.8300
   2.412  88.7700
   2.416  88.6000
   2.420  88.4800
   2.424  88.4100
   2.428  88.3000
   2.432  88.1900
   2.436  88.0600
   2.440  88.0100
   2.444  87.8800
   2.448  87.7000
   2.452  87.7100
   2.456  87.5400
   2.460  87.4100
   2.464  87.3600
   2.468  87.2800
   2.472  87.2200
   2.476  87.1700
   2.480  87.2700
   2.484  87.2600
   2.488  87.2600
   2.492  87.2600
   2.496  87.4100
   2.500  87.5100
