Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 0-45um
Sample No.: H-2B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: United Kingdom, England, Durham County, Weardal
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  57.7200
   0.643  57.8200
   0.644  57.7700
   0.645  57.8000
   0.646  57.7700
   0.647  57.6600
   0.648  57.7900
   0.649  57.7700
   0.650  57.7600
   0.651  57.8000
   0.652  57.7300
   0.653  57.8000
   0.654  57.8200
   0.655  57.8700
   0.656  57.7700
   0.657  57.7300
   0.658  57.8200
   0.659  57.8200
   0.660  57.7800
   0.661  57.7300
   0.662  57.7100
   0.663  57.8500
   0.664  57.7100
   0.665  57.7700
   0.666  57.7900
   0.667  57.6700
   0.668  57.8500
   0.669  57.7300
   0.670  57.7200
   0.671  57.6700
   0.672  57.6800
   0.673  57.7700
   0.674  57.7800
   0.675  57.7100
   0.676  57.7600
   0.677  57.6400
   0.678  57.7700
   0.679  57.7100
   0.680  57.7200
   0.681  57.7300
   0.682  57.7300
   0.683  57.8200
   0.684  57.7100
   0.685  57.6300
   0.686  57.7300
   0.687  57.6000
   0.688  57.7800
   0.689  57.6900
   0.690  57.6600
   0.691  57.7300
   0.692  57.7200
   0.693  57.7700
   0.694  57.7300
   0.695  57.6500
   0.696  57.6800
   0.697  57.6700
   0.698  57.7000
   0.699  57.6900
   0.700  57.6000
   0.701  57.7700
   0.702  57.6800
   0.703  57.6100
   0.704  57.5600
   0.705  57.6600
   0.706  57.7300
   0.707  57.7600
   0.708  57.7400
   0.709  57.7900
   0.710  57.8100
   0.711  57.7400
   0.712  57.7100
   0.713  57.7500
   0.714  57.7700
   0.715  57.7100
   0.716  57.7100
   0.717  57.6900
   0.718  57.7300
   0.719  57.7400
   0.720  57.6900
   0.721  57.6900
   0.722  57.6500
   0.723  57.6700
   0.724  57.6900
   0.725  57.6900
   0.726  57.6500
   0.727  57.6000
   0.728  57.5700
   0.729  57.6700
   0.730  57.6200
   0.731  57.6000
   0.732  57.5700
   0.733  57.6300
   0.734  57.6900
   0.735  57.5800
   0.736  57.5600
   0.737  57.4900
   0.738  57.6000
   0.739  57.6300
   0.740  57.6000
   0.741  57.5100
   0.742  57.6000
   0.743  57.6100
   0.744  57.6100
   0.745  57.5300
   0.746  57.5000
   0.747  57.5100
   0.748  57.6100
   0.749  57.6200
   0.750  57.5900
   0.751  57.5300
   0.752  57.6200
   0.753  57.6000
   0.754  57.6000
   0.755  57.4600
   0.756  57.4400
   0.757  57.5100
   0.758  57.5900
   0.759  57.5700
   0.760  57.5700
   0.761  57.5100
   0.762  57.4900
   0.763  57.5500
   0.764  57.5700
   0.765  57.4500
   0.766  57.4400
   0.767  57.5400
   0.768  57.5800
   0.769  57.5500
   0.770  57.5000
   0.771  57.5400
   0.772  57.5500
   0.773  57.5200
   0.774  57.5400
   0.775  57.6200
   0.776  57.4900
   0.777  57.4900
   0.778  57.5300
   0.779  57.5200
   0.780  57.4300
   0.781  57.4700
   0.782  57.4600
   0.783  57.4400
   0.784  57.4800
   0.785  57.5500
   0.786  57.5300
   0.787  57.4800
   0.788  57.5400
   0.789  57.5000
   0.790  57.4600
   0.791  57.4800
   0.792  57.5400
   0.793  57.5600
   0.794  57.5500
   0.795  57.5300
   0.796  57.4800
   0.797  57.5200
   0.798  57.4900
   0.799  57.5300
   0.800  57.8800
   0.804  57.8300
   0.808  57.8600
   0.812  57.8400
   0.816  57.8400
   0.820  57.8100
   0.824  57.7800
   0.828  57.8300
   0.832  57.8300
   0.836  57.8000
   0.840  57.8400
   0.844  57.8400
   0.848  57.8200
   0.852  57.8400
   0.856  57.8900
   0.860  57.9000
   0.864  57.8900
   0.868  57.8800
   0.872  57.9300
   0.876  57.8100
   0.880  57.8100
   0.884  57.8300
   0.888  57.8000
   0.892  57.7500
   0.896  57.7100
   0.900  57.7000
   0.904  57.6700
   0.908  57.7100
   0.912  57.7000
   0.916  57.7100
   0.920  57.6800
   0.924  57.7000
   0.928  57.7400
   0.932  57.6700
   0.936  57.6400
   0.940  57.5900
   0.944  57.6300
   0.948  57.5800
   0.952  57.5400
   0.956  57.5700
   0.960  57.5200
   0.964  57.5200
   0.968  57.5300
   0.972  57.4100
   0.976  57.5300
   0.980  57.5100
   0.984  57.4700
   0.988  57.4600
   0.992  57.5200
   0.996  57.5200
   1.000  57.4300
   1.004  57.5400
   1.008  57.5300
   1.012  57.4700
   1.016  57.5100
   1.020  57.4200
   1.024  57.4300
   1.028  57.4500
   1.032  57.4500
   1.036  57.3400
   1.040  57.2900
   1.044  57.3200
   1.048  57.3600
   1.052  57.3200
   1.056  57.2400
   1.060  57.3200
   1.064  57.2600
   1.068  57.2900
   1.072  57.2800
   1.076  57.2300
   1.080  57.3000
   1.084  57.2500
   1.088  57.2400
   1.092  57.2300
   1.096  57.2400
   1.100  57.2900
   1.104  57.3100
   1.108  57.2600
   1.112  57.2500
   1.116  57.2700
   1.120  57.2900
   1.124  57.2900
   1.128  57.3200
   1.132  57.3200
   1.136  57.2200
   1.140  57.2000
   1.144  57.2100
   1.148  57.1800
   1.152  57.1200
   1.156  57.0400
   1.160  57.0500
   1.164  57.0700
   1.168  57.0100
   1.172  56.9300
   1.176  57.0100
   1.180  56.9400
   1.184  56.9600
   1.188  56.9300
   1.192  56.9500
   1.196  56.9100
   1.200  56.9400
   1.204  56.9400
   1.208  56.9000
   1.212  56.8500
   1.216  56.9600
   1.220  56.9200
   1.224  56.9500
   1.228  56.9100
   1.232  56.8900
   1.236  56.9100
   1.240  56.8900
   1.244  56.9200
   1.248  56.8700
   1.252  56.8000
   1.256  56.7300
   1.260  56.7600
   1.264  56.7800
   1.268  56.7300
   1.272  56.7100
   1.276  56.7600
   1.280  56.7300
   1.284  56.7200
   1.288  56.7300
   1.292  56.6900
   1.296  56.6600
   1.300  56.6500
   1.304  56.6500
   1.308  56.5800
   1.312  56.5900
   1.316  56.6200
   1.320  56.6400
   1.324  56.6300
   1.328  56.6200
   1.332  56.5900
   1.336  56.6000
   1.340  56.6200
   1.344  56.6000
   1.348  56.5300
   1.352  56.4800
   1.356  56.5300
   1.360  56.4800
   1.364  56.4500
   1.368  56.4000
   1.372  56.4000
   1.376  56.4600
   1.380  56.4600
   1.384  56.3800
   1.388  56.4600
   1.392  56.5000
   1.396  56.4600
   1.400  56.4900
   1.404  56.4300
   1.408  56.4300
   1.412  56.4600
   1.416  56.4300
   1.420  56.3600
   1.424  56.4400
   1.428  56.2500
   1.432  56.3100
   1.436  56.3500
   1.440  56.3000
   1.444  56.3300
   1.448  56.3200
   1.452  56.2600
   1.456  56.2700
   1.460  56.3100
   1.464  56.2200
   1.468  56.2700
   1.472  56.3100
   1.476  56.2800
   1.480  56.3000
   1.484  56.3300
   1.488  56.3500
   1.492  56.3500
   1.496  56.4000
   1.500  56.2800
   1.504  56.3900
   1.508  56.3000
   1.512  56.2000
   1.516  56.2400
   1.520  56.2300
   1.524  56.2100
   1.528  56.1100
   1.532  56.1600
   1.536  56.2400
   1.540  56.1800
   1.544  56.1400
   1.548  56.2000
   1.552  56.2400
   1.556  56.1600
   1.560  56.1800
   1.564  56.2300
   1.568  56.1700
   1.572  56.1300
   1.576  56.2000
   1.580  56.2300
   1.584  56.2300
   1.588  56.1300
   1.592  56.2300
   1.596  56.1900
   1.600  56.1600
   1.604  56.1200
   1.608  56.1900
   1.612  56.1400
   1.616  56.0300
   1.620  56.0400
   1.624  56.0000
   1.628  56.0300
   1.632  56.0300
   1.636  56.0900
   1.640  56.0400
   1.644  56.0700
   1.648  56.0400
   1.652  56.0600
   1.656  56.0600
   1.660  56.1300
   1.664  56.1600
   1.668  56.1300
   1.672  56.1000
   1.676  56.1000
   1.680  56.1500
   1.684  56.0500
   1.688  56.0300
   1.692  55.9600
   1.696  56.0400
   1.700  56.0100
   1.704  56.0600
   1.708  56.0800
   1.712  56.0600
   1.716  56.1300
   1.720  56.1100
   1.724  56.0700
   1.728  56.0500
   1.732  55.9300
   1.736  55.9200
   1.740  55.9500
   1.744  55.8800
   1.748  55.8700
   1.752  55.8900
   1.756  55.9200
   1.760  55.8400
   1.764  55.9400
   1.768  55.9100
   1.772  55.9200
   1.776  55.8300
   1.780  55.8700
   1.784  55.9100
   1.788  55.9200
   1.792  55.9000
   1.796  55.8300
   1.800  55.9200
   1.804  55.7900
   1.808  55.7400
   1.812  55.8000
   1.816  55.7700
   1.820  55.7800
   1.824  55.8000
   1.828  55.8100
   1.832  55.8200
   1.836  55.7900
   1.840  55.7000
   1.844  55.6700
   1.848  55.6800
   1.852  55.5600
   1.856  55.5900
   1.860  55.5900
   1.864  55.6100
   1.868  55.6600
   1.872  55.6500
   1.876  55.6300
   1.880  55.6900
   1.884  55.6600
   1.888  55.5700
   1.892  55.6800
   1.896  55.5300
   1.900  55.5300
   1.904  55.5500
   1.908  55.4400
   1.912  55.4700
   1.916  55.4100
   1.920  55.3600
   1.924  55.4000
   1.928  55.3200
   1.932  55.2600
   1.936  55.2800
   1.940  55.3100
   1.944  55.3100
   1.948  55.3700
   1.952  55.3600
   1.956  55.4100
   1.960  55.4200
   1.964  55.4100
   1.968  55.4000
   1.972  55.4700
   1.976  55.4100
   1.980  55.5000
   1.984  55.5400
   1.988  55.5200
   1.992  55.5500
   1.996  55.5000
   2.000  55.5400
   2.004  55.5200
   2.008  55.5100
   2.012  55.5900
   2.016  55.5900
   2.020  55.6100
   2.024  55.6100
   2.028  55.6500
   2.032  55.6900
   2.036  55.6500
   2.040  55.6700
   2.044  55.6700
   2.048  55.6400
   2.052  55.6500
   2.056  55.7100
   2.060  55.6400
   2.064  55.6300
   2.068  55.6400
   2.072  55.6900
   2.076  55.7800
   2.080  55.7400
   2.084  55.7700
   2.088  55.8100
   2.092  55.8500
   2.096  55.8200
   2.100  55.9000
   2.104  55.9200
   2.108  55.9400
   2.112  55.9700
   2.116  55.9800
   2.120  56.0700
   2.124  56.0000
   2.128  56.0100
   2.132  55.9400
   2.136  55.9900
   2.140  55.9100
   2.144  55.8900
   2.148  55.8600
   2.152  55.7700
   2.156  55.7700
   2.160  55.6900
   2.164  55.6800
   2.168  55.6100
   2.172  55.6000
   2.176  55.5300
   2.180  55.5200
   2.184  55.4900
   2.188  55.4400
   2.192  55.3900
   2.196  55.3700
   2.200  55.4300
   2.204  55.4400
   2.208  55.4000
   2.212  55.3500
   2.216  55.4100
   2.220  55.4300
   2.224  55.4500
   2.228  55.5100
   2.232  55.4600
   2.236  55.5000
   2.240  55.4900
   2.244  55.4500
   2.248  55.4900
   2.252  55.4600
   2.256  55.4800
   2.260  55.4900
   2.264  55.4100
   2.268  55.4100
   2.272  55.4200
   2.276  55.3900
   2.280  55.4300
   2.284  55.4200
   2.288  55.4400
   2.292  55.4100
   2.296  55.4200
   2.300  55.4800
   2.304  55.5100
   2.308  55.4600
   2.312  55.4800
   2.316  55.5300
   2.320  55.6200
   2.324  55.5600
   2.328  55.5800
   2.332  55.6100
   2.336  55.5900
   2.340  55.6000
   2.344  55.5600
   2.348  55.6500
   2.352  55.6000
   2.356  55.6200
   2.360  55.5800
   2.364  55.5500
   2.368  55.6400
   2.372  55.6000
   2.376  55.5800
   2.380  55.6200
   2.384  55.6000
   2.388  55.6400
   2.392  55.6500
   2.396  55.5800
   2.400  55.5700
   2.404  55.6300
   2.408  55.6200
   2.412  55.6100
   2.416  55.5800
   2.420  55.5600
   2.424  55.6400
   2.428  55.5400
   2.432  55.4800
   2.436  55.5300
   2.440  55.5000
   2.444  55.4700
   2.448  55.4400
   2.452  55.3900
   2.456  55.4300
   2.460  55.4100
   2.464  55.4300
   2.468  55.4000
   2.472  55.4600
   2.476  55.4400
   2.480  55.5300
   2.484  55.6800
   2.488  55.7400
   2.492  55.8200
   2.496  55.8800
   2.500  56.0400
