Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 45-125um
Sample No.: H-2B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: United Kingdom, England, Durham County, Weardal
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  68.7100
   0.643  68.8600
   0.644  68.8300
   0.645  68.8900
   0.646  68.9200
   0.647  68.8900
   0.648  68.9700
   0.649  68.8900
   0.650  68.9700
   0.651  68.9400
   0.652  69.0000
   0.653  69.1400
   0.654  69.0100
   0.655  69.1000
   0.656  69.0600
   0.657  69.1100
   0.658  69.2100
   0.659  69.1600
   0.660  69.0900
   0.661  69.1200
   0.662  69.3200
   0.663  69.3700
   0.664  69.3400
   0.665  69.3100
   0.666  69.3200
   0.667  69.4200
   0.668  69.4900
   0.669  69.4900
   0.670  69.4300
   0.671  69.3800
   0.672  69.4400
   0.673  69.5300
   0.674  69.3800
   0.675  69.3800
   0.676  69.4400
   0.677  69.5000
   0.678  69.4800
   0.679  69.4400
   0.680  69.4100
   0.681  69.4100
   0.682  69.5300
   0.683  69.5100
   0.684  69.4200
   0.685  69.5300
   0.686  69.5000
   0.687  69.5600
   0.688  69.6400
   0.689  69.5400
   0.690  69.6100
   0.691  69.5000
   0.692  69.5300
   0.693  69.6100
   0.694  69.6400
   0.695  69.6400
   0.696  69.6000
   0.697  69.7700
   0.698  69.8300
   0.699  69.7500
   0.700  69.6700
   0.701  69.7000
   0.702  69.7700
   0.703  69.8200
   0.704  69.8000
   0.705  69.7900
   0.706  69.9100
   0.707  69.7700
   0.708  69.8600
   0.709  69.9500
   0.710  69.7400
   0.711  69.8800
   0.712  69.9600
   0.713  69.9600
   0.714  69.9500
   0.715  69.8500
   0.716  69.9900
   0.717  69.9100
   0.718  70.0500
   0.719  70.0400
   0.720  69.9500
   0.721  70.0100
   0.722  70.0400
   0.723  70.1200
   0.724  70.0400
   0.725  69.9300
   0.726  70.0600
   0.727  70.0700
   0.728  70.1500
   0.729  70.1200
   0.730  70.0200
   0.731  70.0600
   0.732  70.0200
   0.733  70.1100
   0.734  70.1800
   0.735  70.0800
   0.736  70.2400
   0.737  70.0200
   0.738  70.1200
   0.739  70.0500
   0.740  70.0100
   0.741  70.1400
   0.742  70.1400
   0.743  70.1700
   0.744  70.2000
   0.745  70.1400
   0.746  70.2700
   0.747  70.1700
   0.748  70.2100
   0.749  70.3000
   0.750  70.1800
   0.751  70.2800
   0.752  70.2800
   0.753  70.2700
   0.754  70.2500
   0.755  70.2400
   0.756  70.3700
   0.757  70.3300
   0.758  70.3500
   0.759  70.3300
   0.760  70.2400
   0.761  70.3000
   0.762  70.3700
   0.763  70.3300
   0.764  70.3400
   0.765  70.3100
   0.766  70.3700
   0.767  70.3500
   0.768  70.3400
   0.769  70.3700
   0.770  70.3100
   0.771  70.3400
   0.772  70.3100
   0.773  70.4600
   0.774  70.4100
   0.775  70.2400
   0.776  70.3100
   0.777  70.3700
   0.778  70.4200
   0.779  70.4100
   0.780  70.4000
   0.781  70.4600
   0.782  70.4300
   0.783  70.4900
   0.784  70.4500
   0.785  70.3800
   0.786  70.4800
   0.787  70.3600
   0.788  70.4200
   0.789  70.5200
   0.790  70.4300
   0.791  70.5200
   0.792  70.5500
   0.793  70.5300
   0.794  70.6300
   0.795  70.5000
   0.796  70.5300
   0.797  70.4900
   0.798  70.5800
   0.799  70.5600
   0.800  70.9600
   0.804  71.0100
   0.808  70.9500
   0.812  70.9200
   0.816  71.0200
   0.820  71.0700
   0.824  70.9500
   0.828  71.0500
   0.832  70.9500
   0.836  71.0000
   0.840  71.0400
   0.844  71.0700
   0.848  71.0100
   0.852  71.0900
   0.856  71.0900
   0.860  71.1600
   0.864  71.1800
   0.868  71.1900
   0.872  71.1600
   0.876  71.1500
   0.880  71.0700
   0.884  71.1000
   0.888  71.1300
   0.892  71.1300
   0.896  71.1200
   0.900  71.1500
   0.904  71.0700
   0.908  71.1000
   0.912  71.1300
   0.916  71.1200
   0.920  71.1000
   0.924  71.0600
   0.928  71.1200
   0.932  71.0900
   0.936  71.0900
   0.940  71.0600
   0.944  70.9800
   0.948  71.1300
   0.952  71.1300
   0.956  71.1500
   0.960  71.1200
   0.964  71.2200
   0.968  71.1800
   0.972  71.1900
   0.976  71.2500
   0.980  71.1600
   0.984  71.1600
   0.988  71.2200
   0.992  71.1000
   0.996  71.0800
   1.000  71.1200
   1.004  71.1900
   1.008  71.1200
   1.012  71.0400
   1.016  71.1100
   1.020  71.1200
   1.024  71.1500
   1.028  71.1300
   1.032  71.1300
   1.036  71.1600
   1.040  71.2400
   1.044  71.3000
   1.048  71.2300
   1.052  71.2600
   1.056  71.2800
   1.060  71.1600
   1.064  71.1200
   1.068  71.1900
   1.072  71.1600
   1.076  71.1300
   1.080  71.1200
   1.084  71.1500
   1.088  71.1900
   1.092  71.1500
   1.096  71.1500
   1.100  71.1000
   1.104  71.1800
   1.108  71.2800
   1.112  71.1800
   1.116  71.2400
   1.120  71.3100
   1.124  71.3100
   1.128  71.3200
   1.132  71.3000
   1.136  71.2000
   1.140  71.2700
   1.144  71.1300
   1.148  71.1800
   1.152  71.1200
   1.156  71.1200
   1.160  71.1400
   1.164  71.1300
   1.168  71.0200
   1.172  71.0500
   1.176  71.1200
   1.180  71.1900
   1.184  71.1500
   1.188  71.1600
   1.192  71.1100
   1.196  71.1300
   1.200  71.1500
   1.204  71.1100
   1.208  71.0800
   1.212  71.0000
   1.216  71.0600
   1.220  70.9700
   1.224  70.9800
   1.228  71.0400
   1.232  71.0400
   1.236  71.0700
   1.240  71.0200
   1.244  71.0500
   1.248  71.1400
   1.252  71.0900
   1.256  71.0800
   1.260  70.9800
   1.264  71.1100
   1.268  71.0600
   1.272  71.0200
   1.276  71.0300
   1.280  71.0200
   1.284  71.1100
   1.288  71.0000
   1.292  70.9700
   1.296  70.9500
   1.300  70.8800
   1.304  70.9700
   1.308  70.9300
   1.312  70.8500
   1.316  70.9400
   1.320  70.8600
   1.324  70.8500
   1.328  70.8000
   1.332  70.8200
   1.336  70.7700
   1.340  70.7800
   1.344  70.8500
   1.348  70.8000
   1.352  70.8500
   1.356  70.8300
   1.360  70.8400
   1.364  70.7400
   1.368  70.7900
   1.372  70.8000
   1.376  70.7200
   1.380  70.6200
   1.384  70.6900
   1.388  70.6900
   1.392  70.4700
   1.396  70.4200
   1.400  70.3400
   1.404  70.2900
   1.408  70.2100
   1.412  70.1400
   1.416  70.0800
   1.420  70.0500
   1.424  70.0900
   1.428  70.0500
   1.432  70.0200
   1.436  70.0500
   1.440  70.0600
   1.444  70.1200
   1.448  70.0700
   1.452  70.1000
   1.456  70.0500
   1.460  70.1300
   1.464  70.1200
   1.468  70.2600
   1.472  70.1800
   1.476  70.2600
   1.480  70.2500
   1.484  70.3300
   1.488  70.3600
   1.492  70.4100
   1.496  70.4700
   1.500  70.5400
   1.504  70.5400
   1.508  70.5800
   1.512  70.5800
   1.516  70.6300
   1.520  70.6400
   1.524  70.7000
   1.528  70.8000
   1.532  70.7900
   1.536  70.8200
   1.540  70.8000
   1.544  70.8200
   1.548  70.8500
   1.552  70.8700
   1.556  70.9000
   1.560  70.9000
   1.564  70.9200
   1.568  70.9300
   1.572  70.8900
   1.576  70.9200
   1.580  70.9200
   1.584  70.9300
   1.588  70.8900
   1.592  70.9000
   1.596  70.9500
   1.600  70.9500
   1.604  70.9100
   1.608  70.9100
   1.612  70.9600
   1.616  70.9500
   1.620  71.0000
   1.624  70.9800
   1.628  70.9400
   1.632  71.0600
   1.636  71.0400
   1.640  71.0500
   1.644  71.0500
   1.648  71.0800
   1.652  71.0800
   1.656  71.0500
   1.660  71.1300
   1.664  71.1800
   1.668  71.1200
   1.672  71.1700
   1.676  71.1700
   1.680  71.2600
   1.684  71.1900
   1.688  71.1500
   1.692  71.2100
   1.696  71.2700
   1.700  71.2100
   1.704  71.2100
   1.708  71.3000
   1.712  71.2000
   1.716  71.2300
   1.720  71.2000
   1.724  71.2100
   1.728  71.1100
   1.732  71.1400
   1.736  71.1200
   1.740  71.1700
   1.744  71.0400
   1.748  71.0100
   1.752  71.0700
   1.756  71.0800
   1.760  71.0700
   1.764  71.0100
   1.768  71.0700
   1.772  71.0300
   1.776  71.0400
   1.780  71.0600
   1.784  71.0400
   1.788  70.9100
   1.792  71.0500
   1.796  71.0000
   1.800  71.0300
   1.804  70.9800
   1.808  70.9600
   1.812  70.9100
   1.816  70.9300
   1.820  70.9300
   1.824  70.9400
   1.828  70.9800
   1.832  70.8800
   1.836  70.7900
   1.840  70.8200
   1.844  70.8500
   1.848  70.8600
   1.852  70.8100
   1.856  70.6800
   1.860  70.6800
   1.864  70.5600
   1.868  70.5200
   1.872  70.3400
   1.876  70.2400
   1.880  69.9100
   1.884  69.6500
   1.888  69.3900
   1.892  69.0000
   1.896  68.6700
   1.900  68.3200
   1.904  67.9900
   1.908  67.7600
   1.912  67.5500
   1.916  67.3900
   1.920  67.2500
   1.924  67.1700
   1.928  67.1600
   1.932  67.2000
   1.936  67.1400
   1.940  67.2300
   1.944  67.3300
   1.948  67.3800
   1.952  67.5300
   1.956  67.5500
   1.960  67.7400
   1.964  67.8600
   1.968  67.9900
   1.972  68.1300
   1.976  68.3300
   1.980  68.4600
   1.984  68.6100
   1.988  68.8100
   1.992  68.9500
   1.996  69.1200
   2.000  69.3300
   2.004  69.4200
   2.008  69.5900
   2.012  69.7300
   2.016  69.8800
   2.020  70.0300
   2.024  70.0700
   2.028  70.1700
   2.032  70.2500
   2.036  70.3400
   2.040  70.3900
   2.044  70.4500
   2.048  70.4600
   2.052  70.5100
   2.056  70.5400
   2.060  70.6200
   2.064  70.6500
   2.068  70.6400
   2.072  70.7700
   2.076  70.7500
   2.080  70.8600
   2.084  70.8400
   2.088  70.8600
   2.092  70.9600
   2.096  70.9700
   2.100  71.0600
   2.104  71.1200
   2.108  71.2400
   2.112  71.2400
   2.116  71.4000
   2.120  71.3900
   2.124  71.4200
   2.128  71.4400
   2.132  71.4300
   2.136  71.3100
   2.140  71.3400
   2.144  71.3700
   2.148  71.3500
   2.152  71.1900
   2.156  71.2400
   2.160  71.1800
   2.164  71.1300
   2.168  71.1300
   2.172  71.0700
   2.176  71.0200
   2.180  71.0500
   2.184  71.0200
   2.188  71.0500
   2.192  70.9800
   2.196  70.8900
   2.200  70.9900
   2.204  70.9000
   2.208  70.9100
   2.212  70.8600
   2.216  70.8700
   2.220  70.9400
   2.224  70.9500
   2.228  71.0400
   2.232  71.0300
   2.236  71.0700
   2.240  71.0400
   2.244  71.0100
   2.248  71.0700
   2.252  71.1300
   2.256  71.1600
   2.260  71.0600
   2.264  71.0900
   2.268  71.1200
   2.272  71.0700
   2.276  71.0600
   2.280  71.0500
   2.284  71.0900
   2.288  71.0700
   2.292  71.0500
   2.296  71.0800
   2.300  71.0600
   2.304  71.0400
   2.308  71.0700
   2.312  71.1400
   2.316  71.1300
   2.320  71.1000
   2.324  71.1300
   2.328  71.1300
   2.332  71.1900
   2.336  71.1600
   2.340  71.0900
   2.344  71.0200
   2.348  71.1200
   2.352  70.9800
   2.356  70.8800
   2.360  70.8300
   2.364  70.8900
   2.368  70.8700
   2.372  70.7900
   2.376  70.6700
   2.380  70.7200
   2.384  70.6000
   2.388  70.5300
   2.392  70.5100
   2.396  70.4600
   2.400  70.4600
   2.404  70.4400
   2.408  70.4700
   2.412  70.4300
   2.416  70.3700
   2.420  70.4100
   2.424  70.2400
   2.428  70.1900
   2.432  70.1400
   2.436  70.1100
   2.440  69.9400
   2.444  69.8600
   2.448  69.8400
   2.452  69.7300
   2.456  69.7400
   2.460  69.5900
   2.464  69.5500
   2.468  69.5400
   2.472  69.3600
   2.476  69.3800
   2.480  69.5200
   2.484  69.5400
   2.488  69.6100
   2.492  69.6100
   2.496  69.7300
   2.500  69.8400
