Name: Atacamite Cu_2Cl(OH)_3
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 125-500um
Sample No.: H-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Chile, Atacama, Copiapo
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641   3.5900
   0.642   3.6500
   0.643   3.5400
   0.644   3.4900
   0.645   3.4900
   0.646   3.5500
   0.647   3.4800
   0.648   3.4800
   0.649   3.3000
   0.650   3.4200
   0.651   3.3700
   0.652   3.3100
   0.653   3.3100
   0.654   3.2500
   0.655   3.2500
   0.656   3.2600
   0.657   3.0900
   0.658   3.1500
   0.659   3.1400
   0.660   3.0800
   0.661   3.0700
   0.662   3.1300
   0.663   3.0200
   0.664   3.0800
   0.665   3.0800
   0.666   3.0800
   0.667   3.0200
   0.668   3.0200
   0.669   2.9700
   0.670   2.8000
   0.671   2.8500
   0.672   2.7900
   0.673   2.7900
   0.674   2.7300
   0.675   2.7300
   0.676   2.7400
   0.677   2.7400
   0.678   2.6700
   0.679   2.7300
   0.680   2.6700
   0.681   2.6800
   0.682   2.7400
   0.683   2.6200
   0.684   2.7300
   0.685   2.7900
   0.686   2.7900
   0.687   2.7800
   0.688   2.7300
   0.689   2.7300
   0.690   2.7300
   0.691   2.7300
   0.692   2.7900
   0.693   2.7300
   0.694   2.7400
   0.695   2.6800
   0.696   2.6200
   0.697   2.7900
   0.698   2.6800
   0.699   2.7000
   0.700   2.6600
   0.701   2.7100
   0.702   2.6200
   0.703   2.7300
   0.704   2.7300
   0.705   2.6700
   0.706   2.6100
   0.707   2.6700
   0.708   2.6200
   0.709   2.5000
   0.710   2.5600
   0.711   2.5500
   0.712   2.5600
   0.713   2.6800
   0.714   2.6200
   0.715   2.6800
   0.716   2.6200
   0.717   2.6200
   0.718   2.6700
   0.719   2.5600
   0.720   2.5600
   0.721   2.5500
   0.722   2.6700
   0.723   2.6800
   0.724   2.6800
   0.725   2.6200
   0.726   2.6800
   0.727   2.5600
   0.728   2.5000
   0.729   2.5600
   0.730   2.5600
   0.731   2.6700
   0.732   2.6100
   0.733   2.5600
   0.734   2.6200
   0.735   2.6200
   0.736   2.5600
   0.737   2.5500
   0.738   2.6100
   0.739   2.6200
   0.740   2.6700
   0.741   2.7300
   0.742   2.6700
   0.743   2.5600
   0.744   2.5600
   0.745   2.5000
   0.746   2.5000
   0.747   2.3900
   0.748   2.4000
   0.749   2.4000
   0.750   2.2800
   0.751   2.3300
   0.752   2.3900
   0.753   2.3400
   0.754   2.3400
   0.755   2.3900
   0.756   2.3900
   0.757   2.4500
   0.758   2.3900
   0.759   2.3900
   0.760   2.3900
   0.761   2.3400
   0.762   2.4000
   0.763   2.3400
   0.764   2.3900
   0.765   2.4400
   0.766   2.4500
   0.767   2.3900
   0.768   2.4400
   0.769   2.4500
   0.770   2.4500
   0.771   2.3900
   0.772   2.3900
   0.773   2.3900
   0.774   2.3900
   0.775   2.4500
   0.776   2.3900
   0.777   2.3900
   0.778   2.4500
   0.779   2.4500
   0.780   2.4500
   0.781   2.4500
   0.782   2.4900
   0.783   2.4400
   0.784   2.4900
   0.785   2.4900
   0.786   2.4400
   0.787   2.4400
   0.788   2.4900
   0.789   2.4900
   0.790   2.4900
   0.791   2.4900
   0.792   2.4900
   0.793   2.4900
   0.794   2.4400
   0.795   2.6000
   0.796   2.7100
   0.797   2.8300
   0.798   2.8400
   0.799   2.8000
   0.800   2.8300
   0.804   2.8300
   0.808   2.7600
   0.812   2.7600
   0.816   2.8900
   0.820   2.8900
   0.824   2.9000
   0.828   2.8900
   0.832   2.9400
   0.836   2.9400
   0.840   3.0200
   0.844   3.0200
   0.848   3.0200
   0.852   3.0100
   0.856   3.0200
   0.860   3.0800
   0.864   3.1500
   0.868   3.1500
   0.872   3.1500
   0.876   3.2100
   0.880   3.2000
   0.884   3.3300
   0.888   3.2700
   0.892   3.3800
   0.896   3.3900
   0.900   3.3900
   0.904   3.5000
   0.908   3.5700
   0.912   3.6200
   0.916   3.6900
   0.920   3.8000
   0.924   3.8000
   0.928   3.8000
   0.932   3.9200
   0.936   4.0500
   0.940   4.0900
   0.944   4.1100
   0.948   4.1600
   0.952   4.3400
   0.956   4.4000
   0.960   4.5100
   0.964   4.5700
   0.968   4.6400
   0.972   4.7000
   0.976   4.8100
   0.980   4.9900
   0.984   5.0600
   0.988   5.1600
   0.992   5.3300
   0.996   5.4000
   1.000   5.4600
   1.004   5.6500
   1.008   5.7800
   1.012   5.8300
   1.016   5.9400
   1.020   6.1200
   1.024   6.2900
   1.028   6.3700
   1.032   6.5500
   1.036   6.6700
   1.040   6.7200
   1.044   6.9400
   1.048   7.1200
   1.052   7.2900
   1.056   7.3700
   1.060   7.5400
   1.064   7.6100
   1.068   7.7700
   1.072   7.9300
   1.076   8.1000
   1.080   8.2200
   1.084   8.4200
   1.088   8.5100
   1.092   8.7300
   1.096   8.8400
   1.100   9.0500
   1.104   9.1100
   1.108   9.3200
   1.112   9.4200
   1.116   9.5200
   1.120   9.7100
   1.124   9.8500
   1.128  10.1000
   1.132  10.2200
   1.136  10.3400
   1.140  10.4600
   1.144  10.5900
   1.148  10.7700
   1.152  10.9100
   1.156  11.0400
   1.160  11.2100
   1.164  11.3200
   1.168  11.5400
   1.172  11.7100
   1.176  11.8200
   1.180  12.0500
   1.184  12.1900
   1.188  12.2800
   1.192  12.4400
   1.196  12.7500
   1.200  12.8500
   1.204  13.0400
   1.208  13.1400
   1.212  13.3800
   1.216  13.5300
   1.220  13.7400
   1.224  13.9300
   1.228  14.0400
   1.232  14.2300
   1.236  14.4000
   1.240  14.6600
   1.244  14.8000
   1.248  14.9900
   1.252  15.1500
   1.256  15.3100
   1.260  15.5300
   1.264  15.6800
   1.268  15.9400
   1.272  16.0500
   1.276  16.2000
   1.280  16.4200
   1.284  16.6400
   1.288  16.7800
   1.292  16.9300
   1.296  17.1300
   1.300  17.3500
   1.304  17.4400
   1.308  17.5800
   1.312  17.7400
   1.316  17.9700
   1.320  18.1200
   1.324  18.2600
   1.328  18.3100
   1.332  18.5100
   1.336  18.6900
   1.340  18.7800
   1.344  18.9300
   1.348  19.1400
   1.352  19.1700
   1.356  19.2700
   1.360  19.3900
   1.364  19.5000
   1.368  19.5500
   1.372  19.6100
   1.376  19.6000
   1.380  19.5000
   1.384  19.3100
   1.388  19.0900
   1.392  18.5900
   1.396  17.9800
   1.400  17.0700
   1.404  15.9100
   1.408  14.9100
   1.412  14.8800
   1.416  15.7400
   1.420  16.5100
   1.424  17.0300
   1.428  17.4400
   1.432  17.7900
   1.436  18.1000
   1.440  18.3900
   1.444  18.5000
   1.448  18.5900
   1.452  18.7400
   1.456  18.7000
   1.460  18.3000
   1.464  18.1200
   1.468  18.5200
   1.472  19.3700
   1.476  20.0400
   1.480  20.4000
   1.484  20.4300
   1.488  20.5200
   1.492  20.9700
   1.496  21.4800
   1.500  21.9300
   1.504  22.2100
   1.508  22.5400
   1.512  23.0000
   1.516  23.3200
   1.520  23.5000
   1.524  23.7300
   1.528  24.0200
   1.532  24.4000
   1.536  24.6900
   1.540  24.8400
   1.544  24.9200
   1.548  24.7500
   1.552  24.6200
   1.556  24.7900
   1.560  25.4100
   1.564  26.1100
   1.568  26.5600
   1.572  26.9400
   1.576  27.1700
   1.580  27.3400
   1.584  27.4100
   1.588  27.6400
   1.592  27.8200
   1.596  28.1300
   1.600  28.3700
   1.604  28.6800
   1.608  29.0800
   1.612  29.2900
   1.616  29.5800
   1.620  29.7500
   1.624  29.9200
   1.628  30.1900
   1.632  30.3600
   1.636  30.5800
   1.640  30.8100
   1.644  31.0500
   1.648  31.2700
   1.652  31.3800
   1.656  31.6200
   1.660  31.7000
   1.664  31.7900
   1.668  31.7100
   1.672  31.5400
   1.676  31.3300
   1.680  31.0700
   1.684  31.0200
   1.688  31.1400
   1.692  31.3100
   1.696  31.7100
   1.700  32.0900
   1.704  32.3900
   1.708  32.5300
   1.712  32.5400
   1.716  32.7300
   1.720  32.6900
   1.724  32.7100
   1.728  32.8200
   1.732  32.9500
   1.736  33.1600
   1.740  33.4800
   1.744  33.6400
   1.748  33.7000
   1.752  33.6200
   1.756  33.6600
   1.760  33.7200
   1.764  33.8400
   1.768  34.0300
   1.772  34.2900
   1.776  34.4600
   1.780  34.5200
   1.784  34.5600
   1.788  34.5800
   1.792  34.6000
   1.796  34.7200
   1.800  34.7700
   1.804  34.7400
   1.808  34.8400
   1.812  34.9500
   1.816  35.0100
   1.820  35.1800
   1.824  35.2500
   1.828  35.2000
   1.832  34.9000
   1.836  34.3800
   1.840  33.5900
   1.844  32.5200
   1.848  31.7800
   1.852  31.3700
   1.856  31.2900
   1.860  31.2700
   1.864  30.9600
   1.868  30.1500
   1.872  28.8900
   1.876  27.2100
   1.880  25.3400
   1.884  23.2200
   1.888  21.0700
   1.892  18.9700
   1.896  17.1500
   1.900  15.6400
   1.904  14.5200
   1.908  13.9300
   1.912  13.6900
   1.916  13.6500
   1.920  13.6900
   1.924  13.8000
   1.928  13.9900
   1.932  14.1100
   1.936  14.2200
   1.940  14.4100
   1.944  14.4200
   1.948  14.6700
   1.952  14.9100
   1.956  15.1600
   1.960  15.2500
   1.964  15.4800
   1.968  15.5200
   1.972  15.4200
   1.976  15.5600
   1.980  15.6400
   1.984  15.9000
   1.988  16.3400
   1.992  17.1400
   1.996  18.0000
   2.000  18.9100
   2.004  19.9600
   2.008  20.8800
   2.012  21.7200
   2.016  22.3900
   2.020  22.9200
   2.024  23.5000
   2.028  24.0200
   2.032  24.4400
   2.036  24.9100
   2.040  25.3000
   2.044  25.6900
   2.048  25.8700
   2.052  26.0400
   2.056  26.2900
   2.060  26.4800
   2.064  26.6300
   2.068  26.7700
   2.072  26.9200
   2.076  26.9800
   2.080  27.0300
   2.084  27.0800
   2.088  27.1600
   2.092  27.1900
   2.096  27.2500
   2.100  27.3000
   2.104  27.3700
   2.108  27.4100
   2.112  27.4900
   2.116  27.5200
   2.120  27.4100
   2.124  27.1600
   2.128  26.6900
   2.132  26.0900
   2.136  25.3000
   2.140  24.4100
   2.144  23.4200
   2.148  22.6800
   2.152  22.1100
   2.156  21.9700
   2.160  22.1700
   2.164  22.6200
   2.168  23.0300
   2.172  23.4700
   2.176  23.7000
   2.180  23.8200
   2.184  23.7100
   2.188  23.4800
   2.192  23.3700
   2.196  23.2000
   2.200  22.9900
   2.204  22.8200
   2.208  22.6500
   2.212  22.4600
   2.216  22.2400
   2.220  21.8600
   2.224  21.2800
   2.228  20.5800
   2.232  19.6400
   2.236  18.7700
   2.240  17.7800
   2.244  16.9600
   2.248  16.2900
   2.252  15.7500
   2.256  15.3800
   2.260  15.2000
   2.264  15.1400
   2.268  15.1900
   2.272  15.1900
   2.276  15.2300
   2.280  15.2000
   2.284  15.1700
   2.288  15.1100
   2.292  15.0400
   2.296  14.9000
   2.300  14.7500
   2.304  14.5500
   2.308  14.3300
   2.312  14.2000
   2.316  14.1100
   2.320  14.0000
   2.324  13.9300
   2.328  13.8000
   2.332  13.6800
   2.336  13.6000
   2.340  13.6600
   2.344  13.7200
   2.348  13.7900
   2.352  13.8400
   2.356  13.9100
   2.360  13.8400
   2.364  13.7300
   2.368  13.6600
   2.372  13.5500
   2.376  13.4600
   2.380  13.4500
   2.384  13.3900
   2.388  13.2800
   2.392  13.1600
   2.396  13.1100
   2.400  13.1500
   2.404  13.1000
   2.408  13.1300
   2.412  13.1200
   2.416  13.1000
   2.420  12.9600
   2.424  12.8300
   2.428  12.6400
   2.432  12.3000
   2.436  11.8800
   2.440  11.4800
   2.444  10.8900
   2.448  10.4400
   2.452   9.9500
   2.456   9.5900
   2.460   9.2700
   2.464   9.1500
   2.468   9.0300
   2.472   9.1500
   2.476   9.2200
   2.480   9.4800
   2.484   9.6700
   2.488   9.8000
   2.492   9.9200
   2.496  10.0300
   2.500  10.0100
