Name: Cryolite Na_3AlF_6
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 125-500um
Sample No.: H-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Denmark, Greenland, Ivigtut
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  87.2300
   0.643  87.3200
   0.644  87.2100
   0.645  87.2600
   0.646  87.3800
   0.647  87.2900
   0.648  87.4000
   0.649  87.2800
   0.650  87.2800
   0.651  87.3300
   0.652  87.1700
   0.653  87.2800
   0.654  87.1700
   0.655  87.2300
   0.656  87.3200
   0.657  87.2500
   0.658  87.3100
   0.659  87.2100
   0.660  87.1100
   0.661  87.2900
   0.662  87.2800
   0.663  87.2800
   0.664  87.2700
   0.665  87.2700
   0.666  87.2800
   0.667  87.3500
   0.668  87.3400
   0.669  87.3800
   0.670  87.1400
   0.671  87.2600
   0.672  87.1600
   0.673  87.2800
   0.674  87.3300
   0.675  87.2200
   0.676  87.3200
   0.677  87.2200
   0.678  87.2800
   0.679  87.2800
   0.680  87.2200
   0.681  87.2700
   0.682  87.1400
   0.683  87.1400
   0.684  87.2100
   0.685  87.2800
   0.686  87.2800
   0.687  87.2300
   0.688  87.1600
   0.689  87.2800
   0.690  87.2300
   0.691  87.3400
   0.692  87.3300
   0.693  87.2100
   0.694  87.2500
   0.695  87.1400
   0.696  87.1500
   0.697  87.2700
   0.698  87.0800
   0.699  87.2600
   0.700  87.2000
   0.701  87.1700
   0.702  87.3200
   0.703  87.2700
   0.704  87.1700
   0.705  87.2900
   0.706  87.2800
   0.707  87.0500
   0.708  87.2100
   0.709  87.1700
   0.710  87.2900
   0.711  87.2300
   0.712  87.1600
   0.713  87.3200
   0.714  87.3200
   0.715  87.2100
   0.716  87.3300
   0.717  87.2800
   0.718  87.3300
   0.719  87.1700
   0.720  87.2200
   0.721  87.1700
   0.722  87.0600
   0.723  87.1500
   0.724  87.0300
   0.725  86.9800
   0.726  87.1000
   0.727  87.0100
   0.728  87.1800
   0.729  87.1100
   0.730  87.0600
   0.731  87.1200
   0.732  87.0000
   0.733  87.1600
   0.734  87.0900
   0.735  87.2200
   0.736  87.0600
   0.737  87.0000
   0.738  87.0600
   0.739  87.0500
   0.740  87.1200
   0.741  87.0700
   0.742  87.0200
   0.743  87.1200
   0.744  87.0600
   0.745  87.0700
   0.746  87.0200
   0.747  87.0200
   0.748  87.1200
   0.749  87.0600
   0.750  87.0300
   0.751  87.0800
   0.752  86.9100
   0.753  87.0000
   0.754  87.0000
   0.755  87.0600
   0.756  87.0700
   0.757  86.9100
   0.758  87.0700
   0.759  87.0700
   0.760  87.0200
   0.761  87.0100
   0.762  87.0600
   0.763  87.0100
   0.764  87.0200
   0.765  87.0300
   0.766  87.0800
   0.767  86.9700
   0.768  86.9700
   0.769  87.0300
   0.770  87.0200
   0.771  87.0100
   0.772  86.9700
   0.773  86.9700
   0.774  86.9200
   0.775  86.9100
   0.776  87.0100
   0.777  87.0100
   0.778  87.0300
   0.779  86.8600
   0.780  86.8500
   0.781  86.9700
   0.782  86.9700
   0.783  86.9700
   0.784  86.9700
   0.785  86.8700
   0.786  87.1000
   0.787  87.0400
   0.788  86.9700
   0.789  87.0100
   0.790  86.9100
   0.791  87.0800
   0.792  87.0300
   0.793  86.9800
   0.794  87.0300
   0.795  87.0300
   0.796  87.1300
   0.797  87.1700
   0.798  87.0900
   0.799  87.2100
   0.800  87.1900
   0.804  87.2900
   0.808  87.2100
   0.812  87.2100
   0.816  87.2000
   0.820  87.2600
   0.824  87.2200
   0.828  87.1600
   0.832  87.2000
   0.836  87.2500
   0.840  87.2600
   0.844  87.3600
   0.848  87.3200
   0.852  87.3500
   0.856  87.3600
   0.860  87.4200
   0.864  87.4700
   0.868  87.4100
   0.872  87.4700
   0.876  87.3600
   0.880  87.2900
   0.884  87.4100
   0.888  87.4200
   0.892  87.3500
   0.896  87.4100
   0.900  87.3600
   0.904  87.4700
   0.908  87.4700
   0.912  87.4700
   0.916  87.4800
   0.920  87.4700
   0.924  87.4300
   0.928  87.4700
   0.932  87.5400
   0.936  87.5300
   0.940  87.5800
   0.944  87.4800
   0.948  87.5300
   0.952  87.5800
   0.956  87.6000
   0.960  87.5300
   0.964  87.5200
   0.968  87.6500
   0.972  87.6000
   0.976  87.5900
   0.980  87.5500
   0.984  87.4900
   0.988  87.5400
   0.992  87.5900
   0.996  87.4800
   1.000  87.5800
   1.004  87.6500
   1.008  87.5900
   1.012  87.6000
   1.016  87.5900
   1.020  87.6500
   1.024  87.5900
   1.028  87.5900
   1.032  87.6100
   1.036  87.6700
   1.040  87.7300
   1.044  87.7200
   1.048  87.5900
   1.052  87.6500
   1.056  87.6600
   1.060  87.6900
   1.064  87.6900
   1.068  87.6800
   1.072  87.7000
   1.076  87.7600
   1.080  87.7900
   1.084  87.7600
   1.088  87.7200
   1.092  87.7300
   1.096  87.8000
   1.100  87.8700
   1.104  87.7800
   1.108  87.7600
   1.112  87.8300
   1.116  87.8100
   1.120  87.9400
   1.124  87.9400
   1.128  88.0200
   1.132  87.9400
   1.136  87.8900
   1.140  87.7900
   1.144  87.8200
   1.148  87.7500
   1.152  87.7000
   1.156  87.6900
   1.160  87.7400
   1.164  87.6200
   1.168  87.6800
   1.172  87.6600
   1.176  87.6000
   1.180  87.6500
   1.184  87.6500
   1.188  87.5900
   1.192  87.6000
   1.196  87.7200
   1.200  87.7200
   1.204  87.7400
   1.208  87.6200
   1.212  87.6600
   1.216  87.6900
   1.220  87.7100
   1.224  87.6700
   1.228  87.7300
   1.232  87.6400
   1.236  87.7200
   1.240  87.6200
   1.244  87.6900
   1.248  87.6500
   1.252  87.7100
   1.256  87.7000
   1.260  87.7400
   1.264  87.6900
   1.268  87.6900
   1.272  87.6900
   1.276  87.7300
   1.280  87.7600
   1.284  87.8400
   1.288  87.7700
   1.292  87.6700
   1.296  87.7300
   1.300  87.6700
   1.304  87.6700
   1.308  87.5900
   1.312  87.5800
   1.316  87.5700
   1.320  87.5000
   1.324  87.5000
   1.328  87.5400
   1.332  87.4300
   1.336  87.4300
   1.340  87.4600
   1.344  87.4800
   1.348  87.4800
   1.352  87.4200
   1.356  87.4400
   1.360  87.4700
   1.364  87.4000
   1.368  87.4200
   1.372  87.3400
   1.376  87.2900
   1.380  87.2300
   1.384  87.1800
   1.388  87.1800
   1.392  87.0600
   1.396  86.9800
   1.400  86.8300
   1.404  86.7200
   1.408  86.6800
   1.412  86.5100
   1.416  86.4100
   1.420  86.3300
   1.424  86.2100
   1.428  86.1600
   1.432  86.2800
   1.436  86.3000
   1.440  86.2700
   1.444  86.0600
   1.448  86.0000
   1.452  85.9000
   1.456  86.0700
   1.460  86.1800
   1.464  86.2900
   1.468  86.3700
   1.472  86.5100
   1.476  86.5600
   1.480  86.6200
   1.484  86.7000
   1.488  86.7300
   1.492  86.8600
   1.496  86.8500
   1.500  86.7600
   1.504  86.8900
   1.508  87.0100
   1.512  87.0700
   1.516  87.1300
   1.520  87.0700
   1.524  87.1400
   1.528  87.1900
   1.532  87.2600
   1.536  87.2800
   1.540  87.2800
   1.544  87.3300
   1.548  87.3500
   1.552  87.3300
   1.556  87.3800
   1.560  87.4300
   1.564  87.4900
   1.568  87.4700
   1.572  87.4900
   1.576  87.5000
   1.580  87.5500
   1.584  87.4800
   1.588  87.5600
   1.592  87.6000
   1.596  87.6000
   1.600  87.6400
   1.604  87.6400
   1.608  87.6700
   1.612  87.6400
   1.616  87.6300
   1.620  87.6700
   1.624  87.6200
   1.628  87.6800
   1.632  87.6700
   1.636  87.6800
   1.640  87.6700
   1.644  87.7000
   1.648  87.7500
   1.652  87.7500
   1.656  87.7400
   1.660  87.7900
   1.664  87.7900
   1.668  87.7800
   1.672  87.8400
   1.676  87.9300
   1.680  87.8500
   1.684  87.8500
   1.688  87.8000
   1.692  87.8000
   1.696  87.8500
   1.700  87.7200
   1.704  87.8500
   1.708  87.7300
   1.712  87.7700
   1.716  87.7500
   1.720  87.8100
   1.724  87.8200
   1.728  87.7100
   1.732  87.7300
   1.736  87.6800
   1.740  87.6900
   1.744  87.5700
   1.748  87.5600
   1.752  87.5500
   1.756  87.5000
   1.760  87.4900
   1.764  87.4400
   1.768  87.3300
   1.772  87.4400
   1.776  87.4600
   1.780  87.4500
   1.784  87.3400
   1.788  87.4500
   1.792  87.3800
   1.796  87.3800
   1.800  87.4500
   1.804  87.4900
   1.808  87.5200
   1.812  87.4200
   1.816  87.3800
   1.820  87.3300
   1.824  87.4700
   1.828  87.4200
   1.832  87.3400
   1.836  87.3900
   1.840  87.2900
   1.844  87.2600
   1.848  87.2600
   1.852  87.2100
   1.856  87.0900
   1.860  86.9900
   1.864  86.9200
   1.868  86.7200
   1.872  86.6700
   1.876  86.4200
   1.880  86.2000
   1.884  85.8500
   1.888  85.4700
   1.892  85.0800
   1.896  84.6500
   1.900  84.1600
   1.904  83.7400
   1.908  83.2500
   1.912  82.7800
   1.916  82.4400
   1.920  82.0800
   1.924  81.7800
   1.928  81.8500
   1.932  81.8500
   1.936  82.2100
   1.940  82.5400
   1.944  82.8300
   1.948  82.9700
   1.952  83.3500
   1.956  83.6300
   1.960  83.9000
   1.964  84.2000
   1.968  84.4900
   1.972  84.6700
   1.976  84.8800
   1.980  85.1200
   1.984  85.2300
   1.988  85.3800
   1.992  85.4700
   1.996  85.6500
   2.000  85.6800
   2.004  85.8200
   2.008  85.9000
   2.012  86.0100
   2.016  86.1100
   2.020  86.1700
   2.024  86.2200
   2.028  86.2300
   2.032  86.3300
   2.036  86.3900
   2.040  86.4600
   2.044  86.4600
   2.048  86.5000
   2.052  86.5700
   2.056  86.5400
   2.060  86.6700
   2.064  86.6300
   2.068  86.6400
   2.072  86.7200
   2.076  86.8500
   2.080  86.9100
   2.084  86.9400
   2.088  87.0100
   2.092  87.1500
   2.096  87.1700
   2.100  87.2500
   2.104  87.3100
   2.108  87.3900
   2.112  87.5000
   2.116  87.5000
   2.120  87.6200
   2.124  87.5800
   2.128  87.5100
   2.132  87.4700
   2.136  87.4600
   2.140  87.4500
   2.144  87.2600
   2.148  87.1200
   2.152  87.0200
   2.156  86.9900
   2.160  86.8700
   2.164  86.6700
   2.168  86.6400
   2.172  86.7000
   2.176  86.6000
   2.180  86.6600
   2.184  86.6700
   2.188  86.6100
   2.192  86.5800
   2.196  86.5400
   2.200  86.6100
   2.204  86.5000
   2.208  86.4400
   2.212  86.3800
   2.216  86.3600
   2.220  86.3400
   2.224  86.3600
   2.228  86.3200
   2.232  86.3600
   2.236  86.3100
   2.240  86.4400
   2.244  86.5600
   2.248  86.6100
   2.252  86.5400
   2.256  86.6100
   2.260  86.6300
   2.264  86.6500
   2.268  86.6000
   2.272  86.6300
   2.276  86.6000
   2.280  86.4300
   2.284  86.4500
   2.288  86.4200
   2.292  86.3000
   2.296  86.2300
   2.300  86.1800
   2.304  86.0100
   2.308  85.9700
   2.312  85.8200
   2.316  85.8500
   2.320  85.7500
   2.324  85.6200
   2.328  85.3900
   2.332  85.2600
   2.336  85.1700
   2.340  84.9500
   2.344  84.7900
   2.348  84.6200
   2.352  84.5300
   2.356  84.3900
   2.360  84.3000
   2.364  84.2200
   2.368  83.9900
   2.372  83.8000
   2.376  83.7200
   2.380  83.6200
   2.384  83.5100
   2.388  83.3700
   2.392  83.3100
   2.396  83.2400
   2.400  83.1700
   2.404  83.1300
   2.408  83.1900
   2.412  83.2100
   2.416  83.1800
   2.420  83.1800
   2.424  83.2000
   2.428  83.1500
   2.432  83.0900
   2.436  83.1300
   2.440  82.9700
   2.444  82.9100
   2.448  82.7700
   2.452  82.7700
   2.456  82.6800
   2.460  82.6000
   2.464  82.5400
   2.468  82.5300
   2.472  82.6300
   2.476  82.6600
   2.480  82.8500
   2.484  83.0700
   2.488  83.2700
   2.492  83.4900
   2.496  83.7000
   2.500  83.8400
