Name: Cryolite Na_3AlF_6
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 45-125um
Sample No.: H-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Denmark, Greenland, Ivigtut
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  91.0200
   0.643  91.1400
   0.644  91.0200
   0.645  91.0800
   0.646  91.0200
   0.647  91.1400
   0.648  91.0800
   0.649  90.9600
   0.650  91.0100
   0.651  91.1300
   0.652  91.1300
   0.653  91.1900
   0.654  91.0200
   0.655  91.0800
   0.656  91.0200
   0.657  91.1300
   0.658  91.1900
   0.659  90.9600
   0.660  91.0800
   0.661  91.1400
   0.662  91.1300
   0.663  91.2400
   0.664  91.0700
   0.665  91.0700
   0.666  91.0800
   0.667  91.0800
   0.668  91.1400
   0.669  91.0800
   0.670  91.0800
   0.671  91.0800
   0.672  91.1400
   0.673  91.2000
   0.674  91.1300
   0.675  91.0700
   0.676  91.0700
   0.677  91.1300
   0.678  91.1300
   0.679  91.0300
   0.680  91.1400
   0.681  91.0800
   0.682  91.1400
   0.683  91.1400
   0.684  91.0800
   0.685  91.1400
   0.686  91.1400
   0.687  91.1300
   0.688  91.2500
   0.689  91.0700
   0.690  91.0800
   0.691  91.1400
   0.692  91.1400
   0.693  91.2000
   0.694  91.0800
   0.695  91.1400
   0.696  91.1400
   0.697  91.1900
   0.698  91.1800
   0.699  91.1000
   0.700  91.1400
   0.701  91.0900
   0.702  91.0800
   0.703  91.1400
   0.704  91.1500
   0.705  91.0300
   0.706  91.0800
   0.707  91.0800
   0.708  91.1400
   0.709  91.3100
   0.710  91.0800
   0.711  91.2000
   0.712  91.0900
   0.713  91.1400
   0.714  91.3200
   0.715  91.0900
   0.716  91.2000
   0.717  91.1400
   0.718  91.0700
   0.719  91.2500
   0.720  91.1400
   0.721  91.0900
   0.722  91.0900
   0.723  91.1400
   0.724  91.1400
   0.725  90.9700
   0.726  91.0900
   0.727  91.0300
   0.728  91.0800
   0.729  91.2500
   0.730  91.0300
   0.731  91.1400
   0.732  90.9700
   0.733  90.9700
   0.734  91.0300
   0.735  91.1400
   0.736  91.0300
   0.737  90.9100
   0.738  90.9600
   0.739  91.0200
   0.740  91.1400
   0.741  91.1400
   0.742  91.0300
   0.743  91.0300
   0.744  91.0900
   0.745  91.1500
   0.746  91.0300
   0.747  90.9700
   0.748  90.9700
   0.749  90.9700
   0.750  90.9700
   0.751  91.0900
   0.752  91.0900
   0.753  90.9700
   0.754  91.0300
   0.755  91.0300
   0.756  91.0800
   0.757  91.0800
   0.758  91.0300
   0.759  91.0900
   0.760  90.9800
   0.761  91.0900
   0.762  91.0300
   0.763  91.0300
   0.764  90.9800
   0.765  90.9800
   0.766  91.0800
   0.767  91.0300
   0.768  90.9800
   0.769  90.9200
   0.770  90.9200
   0.771  91.0300
   0.772  91.0300
   0.773  90.9200
   0.774  90.9800
   0.775  91.0300
   0.776  91.0300
   0.777  91.0900
   0.778  90.9800
   0.779  90.9800
   0.780  90.9800
   0.781  91.1500
   0.782  91.0400
   0.783  91.0400
   0.784  91.0300
   0.785  90.9700
   0.786  91.0900
   0.787  91.1000
   0.788  90.9800
   0.789  90.9800
   0.790  90.9800
   0.791  91.0400
   0.792  91.0300
   0.793  91.0900
   0.794  90.9700
   0.795  90.9800
   0.796  91.0900
   0.797  91.0300
   0.798  91.0200
   0.799  90.9500
   0.800  91.1200
   0.804  91.1200
   0.808  91.1800
   0.812  91.1300
   0.816  91.0700
   0.820  91.1200
   0.824  91.2300
   0.828  91.2400
   0.832  91.2400
   0.836  91.2400
   0.840  91.2300
   0.844  91.2300
   0.848  91.2900
   0.852  91.3500
   0.856  91.3400
   0.860  91.3500
   0.864  91.3500
   0.868  91.3400
   0.872  91.4000
   0.876  91.4000
   0.880  91.4000
   0.884  91.2900
   0.888  91.3400
   0.892  91.4700
   0.896  91.3400
   0.900  91.3400
   0.904  91.2900
   0.908  91.3400
   0.912  91.3400
   0.916  91.2800
   0.920  91.2900
   0.924  91.2800
   0.928  91.2900
   0.932  91.3400
   0.936  91.2800
   0.940  91.3400
   0.944  91.3400
   0.948  91.2800
   0.952  91.3400
   0.956  91.4000
   0.960  91.4100
   0.964  91.4000
   0.968  91.4000
   0.972  91.3400
   0.976  91.3400
   0.980  91.3400
   0.984  91.3400
   0.988  91.4100
   0.992  91.3500
   0.996  91.4200
   1.000  91.4300
   1.004  91.4600
   1.008  91.4600
   1.012  91.5800
   1.016  91.4600
   1.020  91.4600
   1.024  91.5200
   1.028  91.4600
   1.032  91.5200
   1.036  91.5200
   1.040  91.5200
   1.044  91.5900
   1.048  91.4100
   1.052  91.4100
   1.056  91.4700
   1.060  91.4700
   1.064  91.4600
   1.068  91.5300
   1.072  91.4800
   1.076  91.4400
   1.080  91.5700
   1.084  91.5200
   1.088  91.5300
   1.092  91.4800
   1.096  91.4800
   1.100  91.5300
   1.104  91.5300
   1.108  91.5300
   1.112  91.4700
   1.116  91.5200
   1.120  91.5800
   1.124  91.6900
   1.128  91.6300
   1.132  91.6100
   1.136  91.6200
   1.140  91.6100
   1.144  91.6600
   1.148  91.5900
   1.152  91.5900
   1.156  91.6500
   1.160  91.6400
   1.164  91.5700
   1.168  91.5000
   1.172  91.5000
   1.176  91.4900
   1.180  91.4800
   1.184  91.5100
   1.188  91.5000
   1.192  91.4400
   1.196  91.5000
   1.200  91.4900
   1.204  91.4300
   1.208  91.4400
   1.212  91.3300
   1.216  91.4400
   1.220  91.4500
   1.224  91.3300
   1.228  91.3400
   1.232  91.4100
   1.236  91.4200
   1.240  91.4200
   1.244  91.4900
   1.248  91.4300
   1.252  91.4900
   1.256  91.4800
   1.260  91.5300
   1.264  91.5900
   1.268  91.5300
   1.272  91.5200
   1.276  91.5600
   1.280  91.4900
   1.284  91.4800
   1.288  91.5500
   1.292  91.4800
   1.296  91.4100
   1.300  91.4600
   1.304  91.4500
   1.308  91.4400
   1.312  91.4400
   1.316  91.3900
   1.320  91.3700
   1.324  91.3100
   1.328  91.2300
   1.332  91.2300
   1.336  91.2200
   1.340  91.2200
   1.344  91.2200
   1.348  91.2000
   1.352  91.2000
   1.356  91.2400
   1.360  91.2600
   1.364  91.3100
   1.368  91.1500
   1.372  91.2500
   1.376  91.1300
   1.380  91.1300
   1.384  91.1000
   1.388  91.0900
   1.392  91.0900
   1.396  91.0200
   1.400  90.9200
   1.404  90.9200
   1.408  90.8200
   1.412  90.7500
   1.416  90.7600
   1.420  90.7000
   1.424  90.6000
   1.428  90.6200
   1.432  90.6800
   1.436  90.6400
   1.440  90.6500
   1.444  90.5900
   1.448  90.5500
   1.452  90.4200
   1.456  90.4900
   1.460  90.6100
   1.464  90.7200
   1.468  90.7800
   1.472  90.8900
   1.476  90.8400
   1.480  90.9500
   1.484  90.8900
   1.488  90.9400
   1.492  90.9500
   1.496  91.0000
   1.500  90.9400
   1.504  91.1000
   1.508  91.2200
   1.512  91.1700
   1.516  91.1700
   1.520  91.1800
   1.524  91.1800
   1.528  91.2900
   1.532  91.3000
   1.536  91.3000
   1.540  91.2300
   1.544  91.2900
   1.548  91.2900
   1.552  91.4100
   1.556  91.4000
   1.560  91.4100
   1.564  91.4100
   1.568  91.3500
   1.572  91.3600
   1.576  91.3500
   1.580  91.3500
   1.584  91.2900
   1.588  91.2300
   1.592  91.2900
   1.596  91.3500
   1.600  91.3500
   1.604  91.4000
   1.608  91.4500
   1.612  91.4500
   1.616  91.4000
   1.620  91.3800
   1.624  91.3800
   1.628  91.4700
   1.632  91.3700
   1.636  91.4000
   1.640  91.5100
   1.644  91.4500
   1.648  91.4900
   1.652  91.5600
   1.656  91.5500
   1.660  91.6000
   1.664  91.6400
   1.668  91.5700
   1.672  91.6800
   1.676  91.6700
   1.680  91.6700
   1.684  91.6600
   1.688  91.6500
   1.692  91.6500
   1.696  91.7000
   1.700  91.6900
   1.704  91.6900
   1.708  91.6200
   1.712  91.6800
   1.716  91.6200
   1.720  91.6800
   1.724  91.6300
   1.728  91.6300
   1.732  91.6300
   1.736  91.5800
   1.740  91.5200
   1.744  91.5800
   1.748  91.5200
   1.752  91.5200
   1.756  91.4600
   1.760  91.5200
   1.764  91.5200
   1.768  91.4600
   1.772  91.3400
   1.776  91.4600
   1.780  91.4000
   1.784  91.4600
   1.788  91.4100
   1.792  91.3500
   1.796  91.4100
   1.800  91.4100
   1.804  91.3800
   1.808  91.4100
   1.812  91.3700
   1.816  91.3500
   1.820  91.2600
   1.824  91.2800
   1.828  91.3100
   1.832  91.2900
   1.836  91.3100
   1.840  91.2700
   1.844  91.1800
   1.848  91.2800
   1.852  91.2100
   1.856  91.2500
   1.860  91.2600
   1.864  91.1900
   1.868  91.0400
   1.872  90.9700
   1.876  90.8600
   1.880  90.6900
   1.884  90.6300
   1.888  90.4600
   1.892  90.2300
   1.896  89.8800
   1.900  89.6500
   1.904  89.3500
   1.908  89.1600
   1.912  88.6900
   1.916  88.4700
   1.920  88.2000
   1.924  88.0500
   1.928  87.9400
   1.932  88.1200
   1.936  88.3300
   1.940  88.5500
   1.944  88.7300
   1.948  88.9500
   1.952  89.1200
   1.956  89.4000
   1.960  89.5600
   1.964  89.8300
   1.968  90.0300
   1.972  90.1400
   1.976  90.2900
   1.980  90.3900
   1.984  90.6000
   1.988  90.6900
   1.992  90.6700
   1.996  90.7600
   2.000  90.8600
   2.004  90.8400
   2.008  90.8800
   2.012  90.9400
   2.016  90.9600
   2.020  91.0300
   2.024  90.9600
   2.028  91.0000
   2.032  91.1100
   2.036  91.0700
   2.040  91.1500
   2.044  91.1400
   2.048  91.2300
   2.052  91.2800
   2.056  91.2400
   2.060  91.2600
   2.064  91.2800
   2.068  91.3500
   2.072  91.4300
   2.076  91.4500
   2.080  91.5800
   2.084  91.5400
   2.088  91.6200
   2.092  91.6300
   2.096  91.7100
   2.100  91.7900
   2.104  91.8000
   2.108  91.8700
   2.112  91.8900
   2.116  91.9700
   2.120  91.9900
   2.124  91.9700
   2.128  91.8500
   2.132  91.8100
   2.136  91.9300
   2.140  91.8100
   2.144  91.6800
   2.148  91.6000
   2.152  91.5400
   2.156  91.4400
   2.160  91.4100
   2.164  91.3000
   2.168  91.2400
   2.172  91.2500
   2.176  91.1800
   2.180  91.1900
   2.184  91.1500
   2.188  91.1200
   2.192  91.1300
   2.196  91.1000
   2.200  91.1600
   2.204  91.1100
   2.208  91.0000
   2.212  90.9600
   2.216  91.0000
   2.220  91.0400
   2.224  90.9800
   2.228  91.0300
   2.232  90.9600
   2.236  91.0400
   2.240  91.0000
   2.244  91.1200
   2.248  91.0600
   2.252  91.2600
   2.256  91.2300
   2.260  91.1900
   2.264  91.3000
   2.268  91.1400
   2.272  91.1700
   2.276  91.1300
   2.280  91.0400
   2.284  91.1200
   2.288  91.0200
   2.292  90.9500
   2.296  90.9900
   2.300  90.9700
   2.304  90.8700
   2.308  90.8800
   2.312  90.8400
   2.316  90.8600
   2.320  90.7600
   2.324  90.6900
   2.328  90.5600
   2.332  90.3200
   2.336  90.1900
   2.340  90.0100
   2.344  89.9400
   2.348  89.7900
   2.352  89.8100
   2.356  89.7800
   2.360  89.5700
   2.364  89.4700
   2.368  89.3800
   2.372  89.3100
   2.376  89.2000
   2.380  89.2000
   2.384  89.1100
   2.388  89.0100
   2.392  88.9400
   2.396  88.9400
   2.400  88.9500
   2.404  88.9400
   2.408  88.9300
   2.412  88.9800
   2.416  88.9800
   2.420  88.9600
   2.424  89.0100
   2.428  89.0100
   2.432  89.0500
   2.436  89.0000
   2.440  88.8700
   2.444  88.8100
   2.448  88.7400
   2.452  88.6900
   2.456  88.6800
   2.460  88.6700
   2.464  88.6600
   2.468  88.6000
   2.472  88.5400
   2.476  88.6400
   2.480  88.9100
   2.484  89.1200
   2.488  89.3400
   2.492  89.4400
   2.496  89.7000
   2.500  89.8700
