Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 0-45um
Sample No.: H-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Illinois, Hardin County, Rosiclare
Collected by Ward's
Description:  Purple fluorite. 
   0.536  86.7300
   0.537  86.8500
   0.538  86.9000
   0.539  86.9000
   0.540  86.9000
   0.541  86.7700
   0.542  86.7700
   0.543  86.7300
   0.544  86.6800
   0.545  86.8000
   0.546  86.7600
   0.547  86.8900
   0.548  87.0000
   0.549  87.1300
   0.550  87.0300
   0.551  86.9500
   0.552  87.0200
   0.553  87.2400
   0.554  87.1800
   0.555  87.1600
   0.556  87.0400
   0.557  87.2400
   0.558  87.3200
   0.559  87.2300
   0.560  87.2900
   0.561  87.7200
   0.562  87.8700
   0.563  87.6900
   0.564  87.7700
   0.565  87.7200
   0.566  87.8300
   0.567  87.9000
   0.568  87.9600
   0.569  87.9000
   0.570  87.8400
   0.571  87.9500
   0.572  88.0000
   0.573  87.9800
   0.574  88.0500
   0.575  87.9500
   0.576  87.9900
   0.577  88.0900
   0.578  88.0300
   0.579  88.2400
   0.580  88.1100
   0.581  88.1800
   0.582  88.1800
   0.583  88.2300
   0.584  88.2900
   0.585  88.2900
   0.586  88.4100
   0.587  88.4700
   0.588  88.5300
   0.589  88.5900
   0.590  88.4600
   0.591  88.5800
   0.592  88.7000
   0.593  88.7000
   0.594  88.8200
   0.595  88.7000
   0.596  88.7700
   0.597  88.8400
   0.598  88.9200
   0.599  89.0100
   0.600  88.9700
   0.601  89.0600
   0.602  89.1300
   0.603  89.1500
   0.604  89.2200
   0.605  89.1800
   0.606  89.2300
   0.607  89.2900
   0.608  89.2300
   0.609  89.4000
   0.610  89.3400
   0.611  89.3400
   0.612  89.4100
   0.613  89.4200
   0.614  89.5400
   0.615  89.5900
   0.616  89.5900
   0.617  89.6400
   0.618  89.5300
   0.619  89.6500
   0.620  89.7000
   0.621  89.7000
   0.622  89.7500
   0.623  89.7500
   0.624  89.8700
   0.625  89.9300
   0.626  89.8200
   0.627  89.8800
   0.628  89.8100
   0.629  89.9900
   0.630  90.0500
   0.631  90.0500
   0.632  90.1000
   0.633  90.0300
   0.634  90.1500
   0.635  90.0300
   0.636  90.0400
   0.637  90.1600
   0.638  90.1000
   0.639  90.2200
   0.640  90.2200
   0.641  90.2200
   0.642  90.2800
   0.643  90.1600
   0.644  90.2800
   0.645  90.2100
   0.646  90.2700
   0.647  90.3700
   0.648  90.3800
   0.649  90.2800
   0.650  90.3300
   0.651  90.2800
   0.652  90.5500
   0.653  90.5000
   0.654  90.5000
   0.655  90.4400
   0.656  90.5000
   0.657  90.5500
   0.658  90.6600
   0.659  90.6100
   0.660  90.6600
   0.661  90.5500
   0.662  90.7900
   0.663  90.8500
   0.664  90.7900
   0.665  90.7900
   0.666  90.6700
   0.667  90.7900
   0.668  90.7900
   0.669  90.7900
   0.670  90.9600
   0.671  90.8400
   0.672  90.8400
   0.673  91.0100
   0.674  90.9000
   0.675  90.9600
   0.676  90.7900
   0.677  90.8400
   0.678  90.8500
   0.679  90.9100
   0.680  90.9700
   0.681  90.9600
   0.682  90.9600
   0.683  90.9600
   0.684  90.9500
   0.685  91.0700
   0.686  90.9600
   0.687  91.0200
   0.688  91.0800
   0.689  91.0800
   0.690  91.2000
   0.691  91.0800
   0.692  91.0200
   0.693  91.0200
   0.694  91.0800
   0.695  91.2500
   0.696  91.1800
   0.697  91.0700
   0.698  91.1300
   0.699  91.0500
   0.700  91.0400
   0.701  91.2500
   0.702  91.3100
   0.703  91.3100
   0.704  91.2500
   0.705  91.3100
   0.706  91.3700
   0.707  91.3200
   0.708  91.4300
   0.709  91.3700
   0.710  91.3100
   0.711  91.2600
   0.712  91.3700
   0.713  91.4300
   0.714  91.3700
   0.715  91.4800
   0.716  91.4800
   0.717  91.4300
   0.718  91.4900
   0.719  91.4300
   0.720  91.3700
   0.721  91.3700
   0.722  91.4900
   0.723  91.5500
   0.724  91.3200
   0.725  91.4300
   0.726  91.4300
   0.727  91.3700
   0.728  91.6100
   0.729  91.6100
   0.730  91.4900
   0.731  91.4900
   0.732  91.4300
   0.733  91.6000
   0.734  91.4900
   0.735  91.4300
   0.736  91.4900
   0.737  91.5500
   0.738  91.6100
   0.739  91.4900
   0.740  91.5500
   0.741  91.6600
   0.742  91.5500
   0.743  91.7300
   0.744  91.6100
   0.745  91.5500
   0.746  91.6600
   0.747  91.5500
   0.748  91.7300
   0.749  91.6100
   0.750  91.4900
   0.751  91.4900
   0.752  91.4900
   0.753  91.6100
   0.754  91.5400
   0.755  91.5400
   0.756  91.7200
   0.757  91.6100
   0.758  91.7200
   0.759  91.7200
   0.760  91.6700
   0.761  91.6100
   0.762  91.5500
   0.763  91.7200
   0.764  91.7800
   0.765  91.7300
   0.766  91.6100
   0.767  91.5500
   0.768  91.7800
   0.769  91.7800
   0.770  91.7300
   0.771  91.6700
   0.772  91.6100
   0.773  91.8400
   0.774  91.7800
   0.775  91.7300
   0.776  91.7200
   0.777  91.6100
   0.778  91.6700
   0.779  91.6700
   0.780  91.8400
   0.781  91.7800
   0.782  91.7300
   0.783  91.8400
   0.784  91.8500
   0.785  91.8400
   0.786  91.8400
   0.787  91.7300
   0.788  91.9000
   0.789  91.9000
   0.790  91.9000
   0.791  91.9000
   0.792  91.9000
   0.793  91.9000
   0.794  91.9000
   0.795  91.9400
   0.796  92.0000
   0.797  91.9000
   0.798  91.9900
   0.799  91.9800
   0.800  91.8400
   0.804  91.8900
   0.808  91.9500
   0.812  91.9400
   0.816  91.9400
   0.820  92.0000
   0.824  92.0100
   0.828  92.0000
   0.832  92.0600
   0.836  92.1200
   0.840  92.1200
   0.844  92.2300
   0.848  92.1800
   0.852  92.2300
   0.856  92.2300
   0.860  92.2900
   0.864  92.2900
   0.868  92.2900
   0.872  92.3500
   0.876  92.3500
   0.880  92.2300
   0.884  92.2300
   0.888  92.2900
   0.892  92.2900
   0.896  92.2900
   0.900  92.3500
   0.904  92.3500
   0.908  92.4100
   0.912  92.4100
   0.916  92.4700
   0.920  92.4700
   0.924  92.4700
   0.928  92.4100
   0.932  92.3500
   0.936  92.5300
   0.940  92.5300
   0.944  92.4700
   0.948  92.4700
   0.952  92.5300
   0.956  92.4700
   0.960  92.5300
   0.964  92.5300
   0.968  92.5300
   0.972  92.4100
   0.976  92.4700
   0.980  92.4700
   0.984  92.4700
   0.988  92.4700
   0.992  92.4700
   0.996  92.3700
   1.000  92.6500
   1.004  92.6500
   1.008  92.6500
   1.012  92.5900
   1.016  92.6500
   1.020  92.6500
   1.024  92.5900
   1.028  92.5900
   1.032  92.6500
   1.036  92.6500
   1.040  92.7100
   1.044  92.7100
   1.048  92.6500
   1.052  92.7100
   1.056  92.6500
   1.060  92.7100
   1.064  92.7100
   1.068  92.6500
   1.072  92.7800
   1.076  92.6600
   1.080  92.7300
   1.084  92.6700
   1.088  92.6800
   1.092  92.6800
   1.096  92.6800
   1.100  92.6800
   1.104  92.6800
   1.108  92.6300
   1.112  92.7400
   1.116  92.7400
   1.120  92.8000
   1.124  92.7400
   1.128  92.7900
   1.132  92.6700
   1.136  92.7300
   1.140  92.7200
   1.144  92.7100
   1.148  92.7700
   1.152  92.7700
   1.156  92.6400
   1.160  92.6900
   1.164  92.6800
   1.168  92.6700
   1.172  92.7300
   1.176  92.6700
   1.180  92.7100
   1.184  92.6500
   1.188  92.5900
   1.192  92.7100
   1.196  92.7000
   1.200  92.7400
   1.204  92.6900
   1.208  92.5600
   1.212  92.5000
   1.216  92.5600
   1.220  92.6200
   1.224  92.5700
   1.228  92.5700
   1.232  92.4500
   1.236  92.5700
   1.240  92.6400
   1.244  92.6400
   1.248  92.5900
   1.252  92.5900
   1.256  92.7600
   1.260  92.6300
   1.264  92.6800
   1.268  92.5500
   1.272  92.6100
   1.276  92.6000
   1.280  92.5900
   1.284  92.5800
   1.288  92.6300
   1.292  92.5700
   1.296  92.5700
   1.300  92.5600
   1.304  92.4900
   1.308  92.5400
   1.312  92.5400
   1.316  92.4800
   1.320  92.4100
   1.324  92.5100
   1.328  92.5600
   1.332  92.4500
   1.336  92.4400
   1.340  92.4800
   1.344  92.4800
   1.348  92.5300
   1.352  92.4700
   1.356  92.5000
   1.360  92.4900
   1.364  92.4300
   1.368  92.3400
   1.372  92.2900
   1.376  92.3400
   1.380  92.3200
   1.384  92.3400
   1.388  92.2400
   1.392  92.2900
   1.396  92.2900
   1.400  92.2900
   1.404  92.1800
   1.408  92.2000
   1.412  92.2000
   1.416  92.2600
   1.420  92.1600
   1.424  92.2200
   1.428  92.2900
   1.432  92.2900
   1.436  92.3600
   1.440  92.3200
   1.444  92.4400
   1.448  92.4400
   1.452  92.3900
   1.456  92.3400
   1.460  92.3400
   1.464  92.3400
   1.468  92.3300
   1.472  92.3800
   1.476  92.5000
   1.480  92.4400
   1.484  92.4900
   1.488  92.5000
   1.492  92.5500
   1.496  92.5600
   1.500  92.4900
   1.504  92.6200
   1.508  92.6100
   1.512  92.6100
   1.516  92.6100
   1.520  92.6100
   1.524  92.5500
   1.528  92.5500
   1.532  92.6100
   1.536  92.5600
   1.540  92.5600
   1.544  92.6200
   1.548  92.6200
   1.552  92.5600
   1.556  92.6200
   1.560  92.6200
   1.564  92.5600
   1.568  92.6200
   1.572  92.6200
   1.576  92.5600
   1.580  92.5600
   1.584  92.5600
   1.588  92.5000
   1.592  92.5000
   1.596  92.5600
   1.600  92.6100
   1.604  92.5500
   1.608  92.6500
   1.612  92.6500
   1.616  92.5900
   1.620  92.5800
   1.624  92.6900
   1.628  92.6200
   1.632  92.6300
   1.636  92.5600
   1.640  92.6100
   1.644  92.6500
   1.648  92.5900
   1.652  92.6400
   1.656  92.7500
   1.660  92.8000
   1.664  92.6700
   1.668  92.6600
   1.672  92.7800
   1.676  92.7700
   1.680  92.7500
   1.684  92.6900
   1.688  92.7400
   1.692  92.7400
   1.696  92.6700
   1.700  92.7200
   1.704  92.7800
   1.708  92.6600
   1.712  92.7200
   1.716  92.7100
   1.720  92.6600
   1.724  92.6600
   1.728  92.6600
   1.732  92.6600
   1.736  92.6600
   1.740  92.6000
   1.744  92.6600
   1.748  92.5500
   1.752  92.6600
   1.756  92.6000
   1.760  92.6000
   1.764  92.6600
   1.768  92.6600
   1.772  92.5500
   1.776  92.6600
   1.780  92.5600
   1.784  92.6600
   1.788  92.6600
   1.792  92.6600
   1.796  92.6600
   1.800  92.6600
   1.804  92.7000
   1.808  92.5500
   1.812  92.5700
   1.816  92.6000
   1.820  92.6300
   1.824  92.6000
   1.828  92.5700
   1.832  92.5900
   1.836  92.5600
   1.840  92.5800
   1.844  92.5000
   1.848  92.4800
   1.852  92.4100
   1.856  92.4600
   1.860  92.5000
   1.864  92.4300
   1.868  92.3500
   1.872  92.3000
   1.876  92.0200
   1.880  92.0100
   1.884  91.9400
   1.888  91.9400
   1.892  91.8200
   1.896  91.7500
   1.900  91.5800
   1.904  91.5100
   1.908  91.3800
   1.912  91.4300
   1.916  91.2900
   1.920  91.3300
   1.924  91.3600
   1.928  91.3000
   1.932  91.2400
   1.936  91.3500
   1.940  91.4000
   1.944  91.3900
   1.948  91.3800
   1.952  91.4900
   1.956  91.4600
   1.960  91.4600
   1.964  91.5000
   1.968  91.5900
   1.972  91.6900
   1.976  91.7200
   1.980  91.7600
   1.984  91.9600
   1.988  91.9400
   1.992  91.9800
   1.996  92.1200
   2.000  92.2200
   2.004  92.2600
   2.008  92.3000
   2.012  92.3500
   2.016  92.4300
   2.020  92.5000
   2.024  92.5400
   2.028  92.5200
   2.032  92.5200
   2.036  92.5900
   2.040  92.6200
   2.044  92.5400
   2.048  92.5700
   2.052  92.5700
   2.056  92.5300
   2.060  92.6000
   2.064  92.5700
   2.068  92.6400
   2.072  92.6600
   2.076  92.7400
   2.080  92.8100
   2.084  92.8300
   2.088  92.9100
   2.092  92.8600
   2.096  93.0000
   2.100  92.9600
   2.104  93.0300
   2.108  93.1100
   2.112  93.2500
   2.116  93.2200
   2.120  93.3500
   2.124  93.2900
   2.128  93.2800
   2.132  93.2400
   2.136  93.1200
   2.140  93.1300
   2.144  93.0000
   2.148  92.9800
   2.152  92.8600
   2.156  92.8100
   2.160  92.7600
   2.164  92.7600
   2.168  92.6500
   2.172  92.7000
   2.176  92.5300
   2.180  92.5900
   2.184  92.5000
   2.188  92.4600
   2.192  92.4800
   2.196  92.4500
   2.200  92.4600
   2.204  92.4600
   2.208  92.4600
   2.212  92.4200
   2.216  92.4600
   2.220  92.5600
   2.224  92.5600
   2.228  92.6200
   2.232  92.6600
   2.236  92.6200
   2.240  92.5800
   2.244  92.5800
   2.248  92.5800
   2.252  92.6100
   2.256  92.5700
   2.260  92.6500
   2.264  92.5900
   2.268  92.7000
   2.272  92.6300
   2.276  92.7000
   2.280  92.6600
   2.284  92.6300
   2.288  92.7000
   2.292  92.6600
   2.296  92.7000
   2.300  92.5600
   2.304  92.4200
   2.308  92.5600
   2.312  92.6300
   2.316  92.8300
   2.320  92.8500
   2.324  92.8900
   2.328  92.8000
   2.332  92.8400
   2.336  92.8700
   2.340  92.7700
   2.344  92.7800
   2.348  92.9700
   2.352  92.8100
   2.356  92.8800
   2.360  92.9000
   2.364  92.8600
   2.368  92.7200
   2.372  92.7000
   2.376  92.7500
   2.380  92.6300
   2.384  92.6000
   2.388  92.5100
   2.392  92.4800
   2.396  92.5300
   2.400  92.4300
   2.404  92.5300
   2.408  92.4600
   2.412  92.5200
   2.416  92.5600
   2.420  92.5000
   2.424  92.4900
   2.428  92.4800
   2.432  92.4800
   2.436  92.4100
   2.440  92.4000
   2.444  92.3300
   2.448  92.3300
   2.452  92.2800
   2.456  92.2100
   2.460  92.2000
   2.464  92.0700
   2.468  92.1200
   2.472  92.1800
   2.476  92.1700
   2.480  92.2700
   2.484  92.3100
   2.488  92.4700
   2.492  92.5800
   2.496  92.7300
   2.500  92.9500
