Name: Atacamite Cu_2Cl(OH)_3
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 45-125um
Sample No.: H-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Chile, Atacama, Copiapo
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641   5.2500
   0.642   5.1400
   0.643   5.0300
   0.644   5.0900
   0.645   4.9800
   0.646   4.9300
   0.647   4.8100
   0.648   4.8100
   0.649   4.6800
   0.650   4.7300
   0.651   4.6800
   0.652   4.5700
   0.653   4.5700
   0.654   4.5200
   0.655   4.5200
   0.656   4.4000
   0.657   4.2900
   0.658   4.3500
   0.659   4.3000
   0.660   4.1700
   0.661   4.2200
   0.662   4.1600
   0.663   4.1200
   0.664   4.1100
   0.665   4.0600
   0.666   4.0000
   0.667   3.8900
   0.668   3.9400
   0.669   3.9400
   0.670   3.8300
   0.671   3.8900
   0.672   3.7800
   0.673   3.7800
   0.674   3.7700
   0.675   3.7700
   0.676   3.7800
   0.677   3.6600
   0.678   3.6000
   0.679   3.6600
   0.680   3.6500
   0.681   3.6500
   0.682   3.5900
   0.683   3.4800
   0.684   3.6000
   0.685   3.5400
   0.686   3.5400
   0.687   3.4200
   0.688   3.5400
   0.689   3.5400
   0.690   3.4800
   0.691   3.4800
   0.692   3.4200
   0.693   3.4200
   0.694   3.4300
   0.695   3.3200
   0.696   3.3200
   0.697   3.3200
   0.698   3.3200
   0.699   3.3500
   0.700   3.3200
   0.701   3.3100
   0.702   3.2500
   0.703   3.2600
   0.704   3.3100
   0.705   3.2500
   0.706   3.2500
   0.707   3.1900
   0.708   3.1900
   0.709   3.2000
   0.710   3.1300
   0.711   3.1900
   0.712   3.1900
   0.713   3.1400
   0.714   3.2000
   0.715   3.0900
   0.716   3.2000
   0.717   3.2600
   0.718   3.1900
   0.719   3.2000
   0.720   3.1400
   0.721   3.1400
   0.722   3.1900
   0.723   3.1300
   0.724   3.1900
   0.725   3.1400
   0.726   3.2000
   0.727   3.2000
   0.728   3.1300
   0.729   3.1900
   0.730   3.1900
   0.731   3.2500
   0.732   3.1900
   0.733   3.1900
   0.734   3.1400
   0.735   3.2000
   0.736   3.1400
   0.737   3.1900
   0.738   3.2400
   0.739   3.1900
   0.740   3.1900
   0.741   3.1900
   0.742   3.2500
   0.743   3.2500
   0.744   3.2500
   0.745   3.2500
   0.746   3.1900
   0.747   3.1900
   0.748   3.2400
   0.749   3.2500
   0.750   3.3000
   0.751   3.2500
   0.752   3.3000
   0.753   3.3000
   0.754   3.1900
   0.755   3.3700
   0.756   3.3100
   0.757   3.3000
   0.758   3.3000
   0.759   3.3000
   0.760   3.3600
   0.761   3.3600
   0.762   3.3600
   0.763   3.3700
   0.764   3.4200
   0.765   3.3600
   0.766   3.4100
   0.767   3.3500
   0.768   3.4100
   0.769   3.4700
   0.770   3.4100
   0.771   3.4700
   0.772   3.4200
   0.773   3.4700
   0.774   3.4700
   0.775   3.5200
   0.776   3.5300
   0.777   3.4700
   0.778   3.5200
   0.779   3.5200
   0.780   3.5200
   0.781   3.5800
   0.782   3.6400
   0.783   3.5800
   0.784   3.6900
   0.785   3.5800
   0.786   3.6400
   0.787   3.6900
   0.788   3.6800
   0.789   3.7500
   0.790   3.7500
   0.791   3.8100
   0.792   4.0400
   0.793   4.0900
   0.794   4.0900
   0.795   3.9800
   0.796   4.0900
   0.797   4.1400
   0.798   4.0500
   0.799   4.1200
   0.800   4.3900
   0.804   4.4600
   0.808   4.5200
   0.812   4.5900
   0.816   4.6500
   0.820   4.7200
   0.824   4.7200
   0.828   4.8400
   0.832   4.8400
   0.836   4.9100
   0.840   4.9600
   0.844   5.0200
   0.848   5.1600
   0.852   5.2100
   0.856   5.2700
   0.860   5.3400
   0.864   5.4000
   0.868   5.4700
   0.872   5.7000
   0.876   5.7700
   0.880   5.7700
   0.884   5.9300
   0.888   5.9400
   0.892   6.1200
   0.896   6.2200
   0.900   6.3600
   0.904   6.4700
   0.908   6.5300
   0.912   6.7100
   0.916   6.8300
   0.920   7.0100
   0.924   7.1900
   0.928   7.2300
   0.932   7.4200
   0.936   7.5400
   0.940   7.7700
   0.944   7.9600
   0.948   8.1200
   0.952   8.3400
   0.956   8.5000
   0.960   8.7100
   0.964   8.8600
   0.968   9.1300
   0.972   9.3000
   0.976   9.5500
   0.980   9.7000
   0.984   9.9700
   0.988  10.2000
   0.992  10.4300
   0.996  10.6800
   1.000  10.7800
   1.004  11.1000
   1.008  11.3300
   1.012  11.6000
   1.016  11.8500
   1.020  12.0500
   1.024  12.2500
   1.028  12.5100
   1.032  12.7800
   1.036  13.0100
   1.040  13.1900
   1.044  13.4800
   1.048  13.7000
   1.052  13.9700
   1.056  14.2100
   1.060  14.4700
   1.064  14.6700
   1.068  14.8800
   1.072  15.2000
   1.076  15.3600
   1.080  15.6300
   1.084  15.8500
   1.088  16.0400
   1.092  16.3100
   1.096  16.6200
   1.100  16.8000
   1.104  17.0100
   1.108  17.2800
   1.112  17.4600
   1.116  17.6900
   1.120  17.8800
   1.124  18.0900
   1.128  18.4100
   1.132  18.6900
   1.136  18.7500
   1.140  19.0400
   1.144  19.2700
   1.148  19.3900
   1.152  19.6700
   1.156  19.8600
   1.160  20.0500
   1.164  20.3500
   1.168  20.5800
   1.172  20.7300
   1.176  20.9800
   1.180  21.2500
   1.184  21.4000
   1.188  21.6300
   1.192  21.9000
   1.196  22.1000
   1.200  22.3600
   1.204  22.6000
   1.208  22.8600
   1.212  23.0100
   1.216  23.3200
   1.220  23.4600
   1.224  23.6700
   1.228  23.9700
   1.232  24.1400
   1.236  24.3600
   1.240  24.6400
   1.244  24.8600
   1.248  25.0900
   1.252  25.3900
   1.256  25.6500
   1.260  25.8700
   1.264  26.0400
   1.268  26.2400
   1.272  26.5300
   1.276  26.8100
   1.280  26.9700
   1.284  27.1900
   1.288  27.4400
   1.292  27.6900
   1.296  27.8700
   1.300  28.0500
   1.304  28.2700
   1.308  28.4600
   1.312  28.6700
   1.316  28.8600
   1.320  29.0700
   1.324  29.3100
   1.328  29.3900
   1.332  29.7400
   1.336  29.8000
   1.340  30.0200
   1.344  30.1600
   1.348  30.3000
   1.352  30.4400
   1.356  30.6900
   1.360  30.8400
   1.364  30.9500
   1.368  30.9400
   1.372  30.9800
   1.376  31.0000
   1.380  30.9100
   1.384  30.7200
   1.388  30.3400
   1.392  29.9000
   1.396  29.2000
   1.400  28.1200
   1.404  26.8400
   1.408  25.7800
   1.412  25.9000
   1.416  26.8100
   1.420  27.6600
   1.424  28.2900
   1.428  28.7300
   1.432  29.0700
   1.436  29.4400
   1.440  29.6600
   1.444  29.8400
   1.448  29.8800
   1.452  29.9800
   1.456  29.9200
   1.460  29.3500
   1.464  29.1300
   1.468  29.7200
   1.472  30.8000
   1.476  31.6800
   1.480  32.1000
   1.484  32.1600
   1.488  32.2600
   1.492  32.8100
   1.496  33.5800
   1.500  33.9600
   1.504  34.3400
   1.508  34.7900
   1.512  35.3700
   1.516  35.7100
   1.520  36.0800
   1.524  36.4200
   1.528  36.7700
   1.532  37.1800
   1.536  37.5500
   1.540  37.7200
   1.544  37.8300
   1.548  37.6800
   1.552  37.5100
   1.556  37.7500
   1.560  38.4100
   1.564  39.2200
   1.568  39.7700
   1.572  40.1500
   1.576  40.4300
   1.580  40.6900
   1.584  40.7400
   1.588  40.9400
   1.592  41.2200
   1.596  41.5500
   1.600  41.8900
   1.604  42.2500
   1.608  42.4800
   1.612  42.8200
   1.616  43.0900
   1.620  43.2900
   1.624  43.5900
   1.628  43.7600
   1.632  43.9600
   1.636  44.2200
   1.640  44.4200
   1.644  44.7000
   1.648  44.8300
   1.652  45.0600
   1.656  45.2500
   1.660  45.4000
   1.664  45.5000
   1.668  45.5400
   1.672  45.4800
   1.676  45.3500
   1.680  45.3200
   1.684  45.3500
   1.688  45.4300
   1.692  45.5800
   1.696  45.8000
   1.700  46.1900
   1.704  46.4800
   1.708  46.6300
   1.712  46.6800
   1.716  46.7700
   1.720  46.7400
   1.724  46.7400
   1.728  46.8600
   1.732  46.9700
   1.736  47.1600
   1.740  47.3700
   1.744  47.4200
   1.748  47.4800
   1.752  47.4300
   1.756  47.4300
   1.760  47.5400
   1.764  47.6300
   1.768  47.6900
   1.772  47.8300
   1.776  47.9100
   1.780  47.9700
   1.784  48.0200
   1.788  48.0700
   1.792  48.1600
   1.796  48.1700
   1.800  48.2000
   1.804  48.1800
   1.808  48.2800
   1.812  48.3500
   1.816  48.5400
   1.820  48.5700
   1.824  48.5700
   1.828  48.5800
   1.832  48.2600
   1.836  47.7200
   1.840  46.7800
   1.844  45.7600
   1.848  44.8400
   1.852  44.3900
   1.856  44.2700
   1.860  44.0900
   1.864  43.5600
   1.868  42.5100
   1.872  40.8700
   1.876  38.7500
   1.880  36.4500
   1.884  33.9900
   1.888  31.2700
   1.892  28.6300
   1.896  26.3000
   1.900  24.4700
   1.904  23.3300
   1.908  22.6600
   1.912  22.3900
   1.916  22.4300
   1.920  22.6200
   1.924  22.8300
   1.928  23.0900
   1.932  23.2800
   1.936  23.4700
   1.940  23.7700
   1.944  24.0700
   1.948  24.3600
   1.952  24.6100
   1.956  24.9400
   1.960  25.2300
   1.964  25.4800
   1.968  25.6000
   1.972  25.6800
   1.976  25.7400
   1.980  25.9100
   1.984  26.2200
   1.988  26.7800
   1.992  27.6800
   1.996  28.8200
   2.000  30.0500
   2.004  31.2500
   2.008  32.3300
   2.012  33.2600
   2.016  33.9900
   2.020  34.6800
   2.024  35.2700
   2.028  35.8600
   2.032  36.4300
   2.036  37.0100
   2.040  37.4200
   2.044  37.7200
   2.048  38.1600
   2.052  38.4800
   2.056  38.7600
   2.060  39.0000
   2.064  39.2000
   2.068  39.4200
   2.072  39.5500
   2.076  39.8100
   2.080  39.9100
   2.084  40.0100
   2.088  40.1000
   2.092  40.1900
   2.096  40.2800
   2.100  40.4200
   2.104  40.5200
   2.108  40.6600
   2.112  40.7200
   2.116  40.6600
   2.120  40.6500
   2.124  40.4100
   2.128  39.9500
   2.132  39.2700
   2.136  38.3900
   2.140  37.2900
   2.144  36.2700
   2.148  35.2800
   2.152  34.7300
   2.156  34.5500
   2.160  34.7900
   2.164  35.3200
   2.168  36.0300
   2.172  36.4100
   2.176  36.8200
   2.180  36.9200
   2.184  36.8200
   2.188  36.6000
   2.192  36.4300
   2.196  36.1500
   2.200  35.9800
   2.204  35.8800
   2.208  35.6300
   2.212  35.4200
   2.216  35.1400
   2.220  34.7400
   2.224  34.0600
   2.228  33.3100
   2.232  32.3100
   2.236  31.2100
   2.240  30.0900
   2.244  29.2000
   2.248  28.4600
   2.252  27.8200
   2.256  27.4500
   2.260  27.3000
   2.264  27.2400
   2.268  27.3200
   2.272  27.3800
   2.276  27.3700
   2.280  27.4900
   2.284  27.5400
   2.288  27.5200
   2.292  27.4600
   2.296  27.3100
   2.300  27.0900
   2.304  27.0500
   2.308  26.6700
   2.312  26.4300
   2.316  26.2100
   2.320  25.9500
   2.324  25.6200
   2.328  25.4400
   2.332  25.1500
   2.336  25.1200
   2.340  25.0800
   2.344  25.1200
   2.348  25.2400
   2.352  25.2800
   2.356  25.2400
   2.360  25.0700
   2.364  25.0200
   2.368  24.8100
   2.372  24.6500
   2.376  24.4600
   2.380  24.3700
   2.384  24.1700
   2.388  24.0200
   2.392  23.9100
   2.396  23.8400
   2.400  23.7800
   2.404  23.7100
   2.408  23.6200
   2.412  23.5200
   2.416  23.3800
   2.420  23.3200
   2.424  23.1500
   2.428  22.7500
   2.432  22.3200
   2.436  21.7000
   2.440  20.9900
   2.444  20.3600
   2.448  19.6100
   2.452  18.9100
   2.456  18.3300
   2.460  17.8800
   2.464  17.6100
   2.468  17.4800
   2.472  17.5000
   2.476  17.6300
   2.480  17.9000
   2.484  18.1000
   2.488  18.3400
   2.492  18.4800
   2.496  18.5200
   2.500  18.5700
