Name: Cryolite Na_3AlF_6
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 0-45um
Sample No.: H-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Denmark, Greenland, Ivigtut
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  92.5700
   0.643  92.8100
   0.644  92.7500
   0.645  92.8700
   0.646  92.7500
   0.647  92.6400
   0.648  92.6900
   0.649  92.7500
   0.650  92.8600
   0.651  92.7500
   0.652  92.7500
   0.653  92.8100
   0.654  92.7500
   0.655  92.8600
   0.656  92.8000
   0.657  92.6900
   0.658  92.8100
   0.659  92.7500
   0.660  92.8100
   0.661  92.7500
   0.662  92.6900
   0.663  92.8700
   0.664  92.8100
   0.665  92.8700
   0.666  92.7500
   0.667  92.7500
   0.668  92.8600
   0.669  92.7500
   0.670  92.8600
   0.671  92.9300
   0.672  92.6300
   0.673  92.7500
   0.674  92.8100
   0.675  92.9200
   0.676  92.9200
   0.677  92.6900
   0.678  92.8600
   0.679  92.8600
   0.680  92.9800
   0.681  92.8600
   0.682  92.6900
   0.683  92.9300
   0.684  92.9300
   0.685  92.9300
   0.686  92.9200
   0.687  92.8100
   0.688  92.9300
   0.689  92.8100
   0.690  92.9300
   0.691  92.9200
   0.692  92.8100
   0.693  92.9200
   0.694  92.8100
   0.695  92.9200
   0.696  92.9200
   0.697  92.8000
   0.698  92.8600
   0.699  92.7900
   0.700  92.9100
   0.701  93.0400
   0.702  92.8700
   0.703  92.9300
   0.704  93.1000
   0.705  92.8700
   0.706  93.0400
   0.707  92.9300
   0.708  93.0400
   0.709  92.9800
   0.710  92.9200
   0.711  93.1000
   0.712  92.8700
   0.713  92.9800
   0.714  92.9900
   0.715  92.8700
   0.716  93.0400
   0.717  92.9800
   0.718  92.9300
   0.719  92.9300
   0.720  92.8700
   0.721  93.1000
   0.722  92.9200
   0.723  92.9800
   0.724  92.9800
   0.725  92.9800
   0.726  93.0400
   0.727  93.0400
   0.728  92.9800
   0.729  93.0400
   0.730  92.9300
   0.731  93.1000
   0.732  93.0400
   0.733  92.9200
   0.734  93.0400
   0.735  92.9300
   0.736  92.9800
   0.737  92.9800
   0.738  92.9300
   0.739  93.0400
   0.740  92.9300
   0.741  92.9300
   0.742  92.9800
   0.743  92.9300
   0.744  93.0400
   0.745  92.9300
   0.746  92.9300
   0.747  92.9900
   0.748  92.8700
   0.749  93.0400
   0.750  92.8700
   0.751  92.9200
   0.752  92.9800
   0.753  92.9300
   0.754  92.9900
   0.755  92.9800
   0.756  93.0400
   0.757  92.9300
   0.758  92.9800
   0.759  93.0400
   0.760  92.9300
   0.761  92.8700
   0.762  92.9900
   0.763  92.9300
   0.764  92.9800
   0.765  92.9300
   0.766  92.9300
   0.767  92.9900
   0.768  92.8100
   0.769  92.9300
   0.770  92.9300
   0.771  92.8700
   0.772  92.9900
   0.773  92.9300
   0.774  92.9300
   0.775  92.9900
   0.776  92.9300
   0.777  92.9900
   0.778  92.8700
   0.779  92.9300
   0.780  93.0400
   0.781  92.8700
   0.782  92.9300
   0.783  92.8700
   0.784  92.9900
   0.785  92.9900
   0.786  92.9300
   0.787  93.1000
   0.788  92.9300
   0.789  93.0500
   0.790  93.1600
   0.791  92.9900
   0.792  93.0400
   0.793  92.9900
   0.794  92.9300
   0.795  92.9300
   0.796  92.9800
   0.797  93.1000
   0.798  92.9800
   0.799  92.9200
   0.800  93.0200
   0.804  93.0200
   0.808  92.9000
   0.812  92.9600
   0.816  92.9600
   0.820  93.0100
   0.824  93.0100
   0.828  93.0700
   0.832  92.9500
   0.836  93.0100
   0.840  93.0700
   0.844  93.1300
   0.848  93.1300
   0.852  93.1300
   0.856  93.0700
   0.860  93.0700
   0.864  93.1300
   0.868  93.0700
   0.872  93.0700
   0.876  93.0700
   0.880  93.0100
   0.884  93.0700
   0.888  93.0700
   0.892  93.0100
   0.896  93.0700
   0.900  93.0700
   0.904  93.1300
   0.908  93.0700
   0.912  93.0700
   0.916  93.1300
   0.920  93.0700
   0.924  93.1900
   0.928  93.1900
   0.932  93.1300
   0.936  93.1900
   0.940  93.1900
   0.944  93.1900
   0.948  93.3100
   0.952  93.2500
   0.956  93.3100
   0.960  93.3700
   0.964  93.3700
   0.968  93.2500
   0.972  93.2500
   0.976  93.2500
   0.980  93.2500
   0.984  93.1900
   0.988  93.2500
   0.992  93.1900
   0.996  93.1400
   1.000  93.1900
   1.004  93.2500
   1.008  93.2500
   1.012  93.2500
   1.016  93.2500
   1.020  93.2500
   1.024  93.2500
   1.028  93.2500
   1.032  93.2500
   1.036  93.3100
   1.040  93.3700
   1.044  93.2500
   1.048  93.3100
   1.052  93.1900
   1.056  93.1900
   1.060  93.3100
   1.064  93.1900
   1.068  93.2500
   1.072  93.3100
   1.076  93.3200
   1.080  93.2600
   1.084  93.2600
   1.088  93.3200
   1.092  93.2700
   1.096  93.2700
   1.100  93.3200
   1.104  93.2100
   1.108  93.2100
   1.112  93.3800
   1.116  93.2600
   1.120  93.3800
   1.124  93.3800
   1.128  93.3800
   1.132  93.3200
   1.136  93.3200
   1.140  93.3200
   1.144  93.1900
   1.148  93.3100
   1.152  93.3100
   1.156  93.3000
   1.160  93.2300
   1.164  93.1600
   1.168  93.0900
   1.172  93.2100
   1.176  93.1400
   1.180  93.1900
   1.184  93.1800
   1.188  93.2300
   1.192  93.2300
   1.196  93.2800
   1.200  93.3300
   1.204  93.2700
   1.208  93.2700
   1.212  93.2700
   1.216  93.3300
   1.220  93.3300
   1.224  93.2200
   1.228  93.2800
   1.232  93.3400
   1.236  93.3400
   1.240  93.2800
   1.244  93.2800
   1.248  93.2300
   1.252  93.2800
   1.256  93.2200
   1.260  93.2100
   1.264  93.1500
   1.268  93.2000
   1.272  93.1400
   1.276  93.2400
   1.280  93.1700
   1.284  93.2200
   1.288  93.1600
   1.292  93.1000
   1.296  93.1500
   1.300  93.0800
   1.304  93.1300
   1.308  93.1200
   1.312  93.0000
   1.316  93.0500
   1.320  93.1000
   1.324  93.0300
   1.328  93.0200
   1.332  93.0800
   1.336  93.0700
   1.340  93.1200
   1.344  93.1600
   1.348  93.1600
   1.352  93.1500
   1.356  93.0900
   1.360  93.0800
   1.364  93.0300
   1.368  93.0400
   1.372  92.9300
   1.376  92.9800
   1.380  92.9100
   1.384  92.9900
   1.388  92.9900
   1.392  92.8700
   1.396  92.8700
   1.400  92.7600
   1.404  92.7700
   1.408  92.6000
   1.412  92.5500
   1.416  92.6100
   1.420  92.5600
   1.424  92.4000
   1.428  92.4700
   1.432  92.5800
   1.436  92.5900
   1.440  92.5900
   1.444  92.4800
   1.448  92.4400
   1.452  92.3800
   1.456  92.5600
   1.460  92.6200
   1.464  92.6200
   1.468  92.6800
   1.472  92.7300
   1.476  92.7900
   1.480  92.8500
   1.484  92.8500
   1.488  92.7900
   1.492  92.7900
   1.496  92.8400
   1.500  92.9000
   1.504  92.9000
   1.508  92.8500
   1.512  92.9100
   1.516  92.9600
   1.520  92.9000
   1.524  92.9600
   1.528  92.9600
   1.532  92.9000
   1.536  92.9600
   1.540  92.9600
   1.544  93.0200
   1.548  93.0200
   1.552  93.0800
   1.556  93.1400
   1.560  93.1400
   1.564  93.1400
   1.568  93.2000
   1.572  93.1400
   1.576  93.2000
   1.580  93.2000
   1.584  93.2000
   1.588  93.1900
   1.592  93.2500
   1.596  93.2000
   1.600  93.3100
   1.604  93.2400
   1.608  93.2300
   1.612  93.2900
   1.616  93.2800
   1.620  93.2700
   1.624  93.3200
   1.628  93.2500
   1.632  93.1900
   1.636  93.1800
   1.640  93.2900
   1.644  93.3400
   1.648  93.3300
   1.652  93.3900
   1.656  93.4300
   1.660  93.3100
   1.664  93.4100
   1.668  93.4000
   1.672  93.4000
   1.676  93.3900
   1.680  93.3800
   1.684  93.4300
   1.688  93.3700
   1.692  93.3700
   1.696  93.3100
   1.700  93.3500
   1.704  93.3500
   1.708  93.3500
   1.712  93.3000
   1.716  93.2400
   1.720  93.2400
   1.724  93.1800
   1.728  93.2400
   1.732  93.1200
   1.736  93.1200
   1.740  93.1200
   1.744  93.0600
   1.748  93.1200
   1.752  93.1200
   1.756  93.1200
   1.760  93.1800
   1.764  93.0600
   1.768  92.9500
   1.772  93.0100
   1.776  93.1200
   1.780  93.0600
   1.784  93.1200
   1.788  93.0600
   1.792  93.1800
   1.796  93.1800
   1.800  93.1800
   1.804  93.2100
   1.808  93.1200
   1.812  93.0300
   1.816  93.0600
   1.820  93.0900
   1.824  93.0600
   1.828  93.0300
   1.832  92.9900
   1.836  93.1300
   1.840  92.9900
   1.844  92.9600
   1.848  92.9900
   1.852  92.8600
   1.856  92.7900
   1.860  92.7300
   1.864  92.6600
   1.868  92.5300
   1.872  92.5300
   1.876  92.3000
   1.880  92.1300
   1.884  92.0600
   1.888  91.9300
   1.892  91.6500
   1.896  91.4800
   1.900  91.1100
   1.904  90.8300
   1.908  90.5800
   1.912  90.1700
   1.916  89.7800
   1.920  89.4700
   1.924  89.3700
   1.928  89.3600
   1.932  89.5400
   1.936  89.8400
   1.940  89.9700
   1.944  90.2300
   1.948  90.4000
   1.952  90.6400
   1.956  90.9000
   1.960  91.1200
   1.964  91.4000
   1.968  91.5400
   1.972  91.7000
   1.976  91.7300
   1.980  91.8800
   1.984  91.9700
   1.988  92.0600
   1.992  92.1500
   1.996  92.2400
   2.000  92.3900
   2.004  92.3700
   2.008  92.3500
   2.012  92.3500
   2.016  92.4900
   2.020  92.5600
   2.024  92.6000
   2.028  92.6300
   2.032  92.7400
   2.036  92.7600
   2.040  92.7800
   2.044  92.8100
   2.048  92.7900
   2.052  92.8000
   2.056  92.8700
   2.060  92.8400
   2.064  92.9100
   2.068  92.8800
   2.072  92.9400
   2.076  93.0700
   2.080  93.0300
   2.084  93.1100
   2.088  93.0700
   2.092  93.2100
   2.096  93.2200
   2.100  93.2400
   2.104  93.3800
   2.108  93.4600
   2.112  93.4800
   2.116  93.5100
   2.120  93.6000
   2.124  93.5900
   2.128  93.5200
   2.132  93.4800
   2.136  93.4200
   2.140  93.4100
   2.144  93.2800
   2.148  93.1400
   2.152  93.0400
   2.156  92.9800
   2.160  92.8700
   2.164  92.7000
   2.168  92.6400
   2.172  92.7000
   2.176  92.5900
   2.180  92.6500
   2.184  92.5600
   2.188  92.5200
   2.192  92.5900
   2.196  92.5000
   2.200  92.4600
   2.204  92.5200
   2.208  92.4600
   2.212  92.4800
   2.216  92.4600
   2.220  92.5600
   2.224  92.5600
   2.228  92.6200
   2.232  92.5400
   2.236  92.5600
   2.240  92.6300
   2.244  92.6900
   2.248  92.6300
   2.252  92.6100
   2.256  92.6300
   2.260  92.7100
   2.264  92.7100
   2.268  92.6500
   2.272  92.6300
   2.276  92.5400
   2.280  92.5600
   2.284  92.5200
   2.288  92.4200
   2.292  92.4200
   2.296  92.4600
   2.300  92.3900
   2.304  92.4200
   2.308  92.3200
   2.312  92.3400
   2.316  92.3000
   2.320  92.2100
   2.324  92.1300
   2.328  92.0000
   2.332  91.9200
   2.336  91.7300
   2.340  91.6400
   2.344  91.5000
   2.348  91.2900
   2.352  91.2000
   2.356  91.1600
   2.360  91.0700
   2.364  90.8100
   2.368  90.6600
   2.372  90.5900
   2.376  90.5300
   2.380  90.3600
   2.384  90.3300
   2.388  90.1800
   2.392  90.0400
   2.396  90.0000
   2.400  90.0000
   2.404  90.0300
   2.408  89.9200
   2.412  90.0800
   2.416  90.0700
   2.420  90.1800
   2.424  90.1100
   2.428  90.0400
   2.432  89.9400
   2.436  89.9900
   2.440  89.8600
   2.444  89.7500
   2.448  89.6800
   2.452  89.7400
   2.456  89.5600
   2.460  89.5000
   2.464  89.5500
   2.468  89.5900
   2.472  89.7000
   2.476  89.7500
   2.480  90.0100
   2.484  90.1700
   2.488  90.4300
   2.492  90.5900
   2.496  90.8100
   2.500  91.0800
