Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 125-500um
Sample No.: H-2B
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: United Kingdom, England, Durham County, Weardal
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  62.6300
   0.643  62.5900
   0.644  62.6500
   0.645  62.7400
   0.646  62.8600
   0.647  62.9200
   0.648  62.9000
   0.649  62.8800
   0.650  62.9700
   0.651  62.9000
   0.652  63.0900
   0.653  63.0100
   0.654  63.0300
   0.655  63.1700
   0.656  63.1900
   0.657  63.2500
   0.658  63.1900
   0.659  63.1500
   0.660  63.2800
   0.661  63.3000
   0.662  63.4800
   0.663  63.4400
   0.664  63.4400
   0.665  63.4400
   0.666  63.5000
   0.667  63.5400
   0.668  63.5200
   0.669  63.5700
   0.670  63.5900
   0.671  63.5500
   0.672  63.6300
   0.673  63.6300
   0.674  63.6700
   0.675  63.7300
   0.676  63.6700
   0.677  63.6300
   0.678  63.6900
   0.679  63.7500
   0.680  63.7800
   0.681  63.7300
   0.682  63.7800
   0.683  63.8000
   0.684  63.8500
   0.685  63.8500
   0.686  63.8900
   0.687  63.8700
   0.688  63.9100
   0.689  63.9300
   0.690  63.9200
   0.691  63.9200
   0.692  63.8800
   0.693  63.9300
   0.694  63.9300
   0.695  63.9900
   0.696  63.9300
   0.697  63.8800
   0.698  63.8400
   0.699  63.8300
   0.700  63.8300
   0.701  63.8500
   0.702  64.0300
   0.703  63.9700
   0.704  64.0900
   0.705  63.9900
   0.706  64.1100
   0.707  64.1500
   0.708  64.1100
   0.709  64.1700
   0.710  64.1500
   0.711  64.1800
   0.712  64.2600
   0.713  64.2400
   0.714  64.3000
   0.715  64.1700
   0.716  64.3000
   0.717  64.3800
   0.718  64.3000
   0.719  64.3200
   0.720  64.2100
   0.721  64.3400
   0.722  64.5300
   0.723  64.4300
   0.724  64.4700
   0.725  64.4500
   0.726  64.4700
   0.727  64.5300
   0.728  64.4900
   0.729  64.6100
   0.730  64.5100
   0.731  64.6100
   0.732  64.6300
   0.733  64.4700
   0.734  64.5500
   0.735  64.4900
   0.736  64.5900
   0.737  64.6500
   0.738  64.5100
   0.739  64.5900
   0.740  64.5100
   0.741  64.6700
   0.742  64.6600
   0.743  64.6400
   0.744  64.6800
   0.745  64.6500
   0.746  64.7600
   0.747  64.7800
   0.748  64.7400
   0.749  64.8400
   0.750  64.7400
   0.751  64.8400
   0.752  64.9500
   0.753  64.8200
   0.754  64.8800
   0.755  64.7800
   0.756  64.8700
   0.757  64.8700
   0.758  64.8200
   0.759  64.9600
   0.760  64.8400
   0.761  64.9300
   0.762  64.9500
   0.763  64.9500
   0.764  64.9700
   0.765  64.8900
   0.766  64.9700
   0.767  64.9500
   0.768  64.9700
   0.769  65.0300
   0.770  65.0000
   0.771  65.0200
   0.772  65.0300
   0.773  64.9900
   0.774  65.0800
   0.775  64.9700
   0.776  64.9900
   0.777  65.1100
   0.778  65.0800
   0.779  65.2200
   0.780  65.1000
   0.781  65.1200
   0.782  65.0800
   0.783  65.1200
   0.784  65.2100
   0.785  65.2000
   0.786  65.1800
   0.787  65.2700
   0.788  65.2300
   0.789  65.2900
   0.790  65.2300
   0.791  65.2500
   0.792  65.3100
   0.793  65.2900
   0.794  65.3800
   0.795  65.3000
   0.796  65.2800
   0.797  65.3200
   0.798  65.2200
   0.799  65.2900
   0.800  65.5700
   0.804  65.6000
   0.808  65.6200
   0.812  65.6700
   0.816  65.6200
   0.820  65.7000
   0.824  65.7300
   0.828  65.7100
   0.832  65.7600
   0.836  65.7500
   0.840  65.7300
   0.844  65.8100
   0.848  65.8600
   0.852  65.8900
   0.856  65.8800
   0.860  65.9400
   0.864  65.9400
   0.868  65.9200
   0.872  65.9800
   0.876  65.9100
   0.880  65.9600
   0.884  65.9200
   0.888  65.9700
   0.892  65.9800
   0.896  66.0800
   0.900  66.0300
   0.904  66.0400
   0.908  65.9600
   0.912  66.0600
   0.916  66.0500
   0.920  66.0800
   0.924  66.1000
   0.928  66.0300
   0.932  66.1000
   0.936  66.1200
   0.940  66.1700
   0.944  66.2100
   0.948  66.1900
   0.952  66.2100
   0.956  66.1700
   0.960  66.2400
   0.964  66.2400
   0.968  66.3600
   0.972  66.1900
   0.976  66.2000
   0.980  66.2300
   0.984  66.2600
   0.988  66.2400
   0.992  66.3100
   0.996  66.3300
   1.000  66.3800
   1.004  66.3000
   1.008  66.3200
   1.012  66.3700
   1.016  66.4500
   1.020  66.3700
   1.024  66.4400
   1.028  66.4100
   1.032  66.3500
   1.036  66.4800
   1.040  66.4200
   1.044  66.5400
   1.048  66.4700
   1.052  66.5000
   1.056  66.4800
   1.060  66.5800
   1.064  66.5200
   1.068  66.5100
   1.072  66.5300
   1.076  66.5200
   1.080  66.5900
   1.084  66.5900
   1.088  66.6200
   1.092  66.5900
   1.096  66.5800
   1.100  66.6100
   1.104  66.6500
   1.108  66.5800
   1.112  66.6200
   1.116  66.6500
   1.120  66.6900
   1.124  66.7300
   1.128  66.8300
   1.132  66.7500
   1.136  66.6600
   1.140  66.5400
   1.144  66.6700
   1.148  66.6500
   1.152  66.5700
   1.156  66.5700
   1.160  66.5600
   1.164  66.4600
   1.168  66.5100
   1.172  66.4700
   1.176  66.6000
   1.180  66.5300
   1.184  66.5100
   1.188  66.5200
   1.192  66.4600
   1.196  66.5500
   1.200  66.5500
   1.204  66.5400
   1.208  66.5000
   1.212  66.5500
   1.216  66.5100
   1.220  66.6100
   1.224  66.4900
   1.228  66.5200
   1.232  66.4800
   1.236  66.5100
   1.240  66.5200
   1.244  66.5300
   1.248  66.6200
   1.252  66.6000
   1.256  66.4900
   1.260  66.4700
   1.264  66.4900
   1.268  66.5200
   1.272  66.4900
   1.276  66.6000
   1.280  66.5800
   1.284  66.5700
   1.288  66.5900
   1.292  66.5300
   1.296  66.5500
   1.300  66.5700
   1.304  66.5500
   1.308  66.5300
   1.312  66.5700
   1.316  66.5200
   1.320  66.5100
   1.324  66.5100
   1.328  66.4800
   1.332  66.4600
   1.336  66.3700
   1.340  66.4100
   1.344  66.4000
   1.348  66.3000
   1.352  66.3700
   1.356  66.4000
   1.360  66.3300
   1.364  66.3600
   1.368  66.2900
   1.372  66.2900
   1.376  66.1300
   1.380  66.1100
   1.384  66.0000
   1.388  65.8800
   1.392  65.7300
   1.396  65.4700
   1.400  65.2700
   1.404  65.0000
   1.408  64.8300
   1.412  64.5700
   1.416  64.4000
   1.420  64.2900
   1.424  64.1700
   1.428  64.1600
   1.432  64.0600
   1.436  64.1200
   1.440  64.0300
   1.444  64.1400
   1.448  64.1000
   1.452  64.1600
   1.456  64.1800
   1.460  64.3300
   1.464  64.3700
   1.468  64.4300
   1.472  64.5800
   1.476  64.6800
   1.480  64.8000
   1.484  64.9300
   1.488  65.0300
   1.492  65.1500
   1.496  65.2300
   1.500  65.3400
   1.504  65.4200
   1.508  65.4800
   1.512  65.5300
   1.516  65.6400
   1.520  65.6800
   1.524  65.6700
   1.528  65.8300
   1.532  65.8700
   1.536  65.9000
   1.540  65.9400
   1.544  66.0100
   1.548  66.0700
   1.552  66.1600
   1.556  66.1400
   1.560  66.1900
   1.564  66.2300
   1.568  66.2500
   1.572  66.2200
   1.576  66.3300
   1.580  66.3400
   1.584  66.3600
   1.588  66.3400
   1.592  66.4300
   1.596  66.4700
   1.600  66.5100
   1.604  66.4700
   1.608  66.5300
   1.612  66.5200
   1.616  66.6300
   1.620  66.6300
   1.624  66.5800
   1.628  66.5700
   1.632  66.6700
   1.636  66.6900
   1.640  66.7500
   1.644  66.8100
   1.648  66.8200
   1.652  66.8100
   1.656  66.7400
   1.660  66.7800
   1.664  66.8800
   1.668  66.8300
   1.672  66.8000
   1.676  66.8300
   1.680  66.8200
   1.684  66.8300
   1.688  66.7600
   1.692  66.7300
   1.696  66.7800
   1.700  66.7800
   1.704  66.8700
   1.708  66.7100
   1.712  66.9100
   1.716  66.7800
   1.720  66.8300
   1.724  66.8500
   1.728  66.7500
   1.732  66.7700
   1.736  66.7500
   1.740  66.7800
   1.744  66.7700
   1.748  66.6300
   1.752  66.5900
   1.756  66.5500
   1.760  66.5300
   1.764  66.5000
   1.768  66.4600
   1.772  66.4000
   1.776  66.4300
   1.780  66.4000
   1.784  66.3400
   1.788  66.3400
   1.792  66.4400
   1.796  66.3400
   1.800  66.3000
   1.804  66.3300
   1.808  66.3000
   1.812  66.4300
   1.816  66.4200
   1.820  66.4500
   1.824  66.4600
   1.828  66.4000
   1.832  66.3600
   1.836  66.3300
   1.840  66.2800
   1.844  66.2300
   1.848  66.1900
   1.852  66.1600
   1.856  66.0600
   1.860  65.9300
   1.864  65.7200
   1.868  65.3900
   1.872  65.0200
   1.876  64.5800
   1.880  64.0100
   1.884  63.3500
   1.888  62.4900
   1.892  61.5700
   1.896  60.6300
   1.900  59.6900
   1.904  58.9200
   1.908  58.2200
   1.912  57.6800
   1.916  57.2100
   1.920  56.9700
   1.924  56.7600
   1.928  56.5300
   1.932  56.6000
   1.936  56.6500
   1.940  56.6900
   1.944  56.8700
   1.948  57.0200
   1.952  57.2900
   1.956  57.5600
   1.960  57.6900
   1.964  58.1300
   1.968  58.3800
   1.972  58.7700
   1.976  59.1400
   1.980  59.5700
   1.984  59.9000
   1.988  60.3000
   1.992  60.6400
   1.996  61.1000
   2.000  61.4300
   2.004  61.7600
   2.008  62.0400
   2.012  62.3100
   2.016  62.5900
   2.020  62.8900
   2.024  63.0600
   2.028  63.2300
   2.032  63.5000
   2.036  63.5900
   2.040  63.7300
   2.044  63.9000
   2.048  64.0900
   2.052  64.1600
   2.056  64.3000
   2.060  64.3900
   2.064  64.5700
   2.068  64.6500
   2.072  64.7600
   2.076  64.9000
   2.080  65.0600
   2.084  65.1300
   2.088  65.2300
   2.092  65.4400
   2.096  65.5000
   2.100  65.5600
   2.104  65.6900
   2.108  65.7700
   2.112  65.7900
   2.116  65.9200
   2.120  65.9900
   2.124  66.0000
   2.128  65.9700
   2.132  65.9400
   2.136  66.0500
   2.140  66.0900
   2.144  66.0200
   2.148  66.0200
   2.152  66.1200
   2.156  66.1500
   2.160  66.0800
   2.164  65.9800
   2.168  65.9600
   2.172  65.9300
   2.176  65.9700
   2.180  65.9800
   2.184  65.8900
   2.188  65.8500
   2.192  65.8300
   2.196  65.7700
   2.200  65.8600
   2.204  65.7800
   2.208  65.8300
   2.212  65.8800
   2.216  65.8500
   2.220  65.8600
   2.224  65.8800
   2.228  65.9200
   2.232  65.9500
   2.236  65.9100
   2.240  65.9500
   2.244  65.9800
   2.248  65.9100
   2.252  65.9400
   2.256  65.9200
   2.260  65.9100
   2.264  65.8400
   2.268  65.9100
   2.272  65.8700
   2.276  65.7900
   2.280  65.8100
   2.284  65.7400
   2.288  65.6500
   2.292  65.6900
   2.296  65.5900
   2.300  65.5900
   2.304  65.4900
   2.308  65.4300
   2.312  65.4500
   2.316  65.4200
   2.320  65.4200
   2.324  65.3400
   2.328  65.3900
   2.332  65.3100
   2.336  65.3000
   2.340  65.1600
   2.344  65.1000
   2.348  65.1300
   2.352  65.0300
   2.356  64.9700
   2.360  64.8100
   2.364  64.7300
   2.368  64.6400
   2.372  64.5000
   2.376  64.4000
   2.380  64.2800
   2.384  64.1000
   2.388  63.9600
   2.392  63.8300
   2.396  63.6700
   2.400  63.5900
   2.404  63.4900
   2.408  63.3700
   2.412  63.2100
   2.416  63.0500
   2.420  62.8600
   2.424  62.7600
   2.428  62.5900
   2.432  62.5700
   2.436  62.3600
   2.440  62.1800
   2.444  62.0300
   2.448  61.8200
   2.452  61.6600
   2.456  61.5100
   2.460  61.3100
   2.464  61.0600
   2.468  60.9700
   2.472  60.8300
   2.476  60.6700
   2.480  60.5300
   2.484  60.4700
   2.488  60.4100
   2.492  60.3200
   2.496  60.2600
   2.500  60.1900
