Name: Fluorite CaF_2
Type: Mineral
Class: Halides
Subclass: 
Particle Size: 125-500um
Sample No.: H-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Illinois, Hardin County, Rosiclare
Collected by Ward's
Description:  Purple fluorite. 
   0.536  61.3700
   0.537  61.4300
   0.538  61.3700
   0.539  61.5300
   0.540  61.5500
   0.541  61.4900
   0.542  61.4100
   0.543  61.3900
   0.544  61.5500
   0.545  61.5600
   0.546  61.6400
   0.547  61.6200
   0.548  61.6800
   0.549  61.8600
   0.550  61.9000
   0.551  61.9800
   0.552  61.9600
   0.553  62.0400
   0.554  62.2500
   0.555  62.2500
   0.556  62.3600
   0.557  62.4000
   0.558  62.3800
   0.559  62.6600
   0.560  62.5400
   0.561  63.0400
   0.562  63.2200
   0.563  63.2400
   0.564  63.4100
   0.565  63.4700
   0.566  63.5300
   0.567  63.5700
   0.568  63.7600
   0.569  63.9100
   0.570  64.0400
   0.571  64.1000
   0.572  64.1600
   0.573  64.2800
   0.574  64.4300
   0.575  64.6200
   0.576  64.5900
   0.577  64.7600
   0.578  64.9400
   0.579  65.0600
   0.580  65.1900
   0.581  65.2900
   0.582  65.3100
   0.583  65.4800
   0.584  65.7000
   0.585  65.9800
   0.586  66.0500
   0.587  66.1800
   0.588  66.2400
   0.589  66.3600
   0.590  66.6200
   0.591  66.6500
   0.592  66.8200
   0.593  66.8000
   0.594  66.8900
   0.595  67.0400
   0.596  67.1700
   0.597  67.4000
   0.598  67.3900
   0.599  67.5200
   0.600  67.7200
   0.601  67.9000
   0.602  68.0700
   0.603  68.1800
   0.604  68.3500
   0.605  68.4000
   0.606  68.5400
   0.607  68.7400
   0.608  68.8200
   0.609  68.9200
   0.610  68.9400
   0.611  69.1400
   0.612  69.3700
   0.613  69.4000
   0.614  69.5300
   0.615  69.6600
   0.616  69.7100
   0.617  69.7900
   0.618  69.9400
   0.619  69.9900
   0.620  70.0400
   0.621  70.2100
   0.622  70.3300
   0.623  70.4500
   0.624  70.5500
   0.625  70.6900
   0.626  70.8100
   0.627  70.8700
   0.628  70.9800
   0.629  71.1000
   0.630  71.0900
   0.631  71.2800
   0.632  71.3600
   0.633  71.4300
   0.634  71.6700
   0.635  71.7100
   0.636  71.7700
   0.637  71.8300
   0.638  71.9600
   0.639  71.9900
   0.640  72.0800
   0.641  72.1100
   0.642  72.3200
   0.643  72.2800
   0.644  72.3800
   0.645  72.4800
   0.646  72.4900
   0.647  72.6100
   0.648  72.7800
   0.649  72.7400
   0.650  72.8000
   0.651  72.9300
   0.652  73.0300
   0.653  73.0200
   0.654  73.1700
   0.655  73.3100
   0.656  73.2900
   0.657  73.4100
   0.658  73.4700
   0.659  73.4900
   0.660  73.5600
   0.661  73.6500
   0.662  73.7800
   0.663  73.7900
   0.664  73.8000
   0.665  73.9500
   0.666  73.8800
   0.667  73.9600
   0.668  73.9600
   0.669  74.0300
   0.670  74.1300
   0.671  74.0800
   0.672  74.2000
   0.673  74.3300
   0.674  74.3700
   0.675  74.4700
   0.676  74.3800
   0.677  74.4700
   0.678  74.5800
   0.679  74.6000
   0.680  74.6800
   0.681  74.7000
   0.682  74.6700
   0.683  74.6800
   0.684  74.8100
   0.685  74.9100
   0.686  74.7900
   0.687  74.8000
   0.688  74.9700
   0.689  75.0800
   0.690  75.1700
   0.691  75.0200
   0.692  75.1200
   0.693  75.1900
   0.694  75.2400
   0.695  75.3700
   0.696  75.2300
   0.697  75.3200
   0.698  75.3300
   0.699  75.3800
   0.700  75.4100
   0.701  75.3600
   0.702  75.5800
   0.703  75.5600
   0.704  75.6500
   0.705  75.6500
   0.706  75.6600
   0.707  75.7700
   0.708  75.7400
   0.709  75.7800
   0.710  75.6900
   0.711  75.8300
   0.712  75.9000
   0.713  75.9200
   0.714  75.8900
   0.715  75.9100
   0.716  75.9900
   0.717  76.1000
   0.718  76.0800
   0.719  76.1300
   0.720  76.0200
   0.721  76.1000
   0.722  76.1300
   0.723  76.2100
   0.724  76.1400
   0.725  76.0600
   0.726  76.2000
   0.727  76.2900
   0.728  76.3200
   0.729  76.3400
   0.730  76.3200
   0.731  76.4000
   0.732  76.4500
   0.733  76.4200
   0.734  76.4400
   0.735  76.4200
   0.736  76.5200
   0.737  76.5600
   0.738  76.5300
   0.739  76.4700
   0.740  76.4500
   0.741  76.6500
   0.742  76.6300
   0.743  76.5900
   0.744  76.6700
   0.745  76.6400
   0.746  76.7100
   0.747  76.8500
   0.748  76.6800
   0.749  76.6900
   0.750  76.7300
   0.751  76.8600
   0.752  76.8700
   0.753  76.8800
   0.754  76.8900
   0.755  76.8900
   0.756  76.9900
   0.757  77.0000
   0.758  76.9500
   0.759  76.9300
   0.760  76.8000
   0.761  76.8700
   0.762  76.9600
   0.763  76.9400
   0.764  77.0200
   0.765  76.9600
   0.766  77.0300
   0.767  77.0900
   0.768  77.0900
   0.769  77.1200
   0.770  77.0800
   0.771  77.0900
   0.772  77.1800
   0.773  77.1900
   0.774  77.2400
   0.775  77.1400
   0.776  77.2000
   0.777  77.2500
   0.778  77.1200
   0.779  77.1200
   0.780  77.1500
   0.781  77.3200
   0.782  77.4300
   0.783  77.3400
   0.784  77.3400
   0.785  77.2900
   0.786  77.3900
   0.787  77.4100
   0.788  77.3800
   0.789  77.3500
   0.790  77.4500
   0.791  77.4800
   0.792  77.5300
   0.793  77.4800
   0.794  77.5200
   0.795  77.5600
   0.796  77.5400
   0.797  77.6200
   0.798  77.6000
   0.799  77.5300
   0.800  77.7400
   0.804  77.8300
   0.808  77.8500
   0.812  77.9600
   0.816  77.9400
   0.820  77.9300
   0.824  78.0300
   0.828  78.0400
   0.832  78.1200
   0.836  78.2600
   0.840  78.3300
   0.844  78.3200
   0.848  78.4200
   0.852  78.4200
   0.856  78.5200
   0.860  78.5800
   0.864  78.6200
   0.868  78.6600
   0.872  78.6900
   0.876  78.7200
   0.880  78.6100
   0.884  78.6900
   0.888  78.6700
   0.892  78.7200
   0.896  78.6900
   0.900  78.6700
   0.904  78.7900
   0.908  78.8400
   0.912  78.8300
   0.916  78.9500
   0.920  78.8900
   0.924  78.9800
   0.928  79.0400
   0.932  79.1000
   0.936  79.0600
   0.940  79.1100
   0.944  79.2600
   0.948  79.1400
   0.952  79.1700
   0.956  79.2600
   0.960  79.2000
   0.964  79.3000
   0.968  79.2200
   0.972  79.2800
   0.976  79.2500
   0.980  79.1900
   0.984  79.3100
   0.988  79.2600
   0.992  79.2200
   0.996  79.2700
   1.000  79.3500
   1.004  79.3100
   1.008  79.3400
   1.012  79.3100
   1.016  79.4300
   1.020  79.3900
   1.024  79.3300
   1.028  79.4200
   1.032  79.5400
   1.036  79.5000
   1.040  79.6100
   1.044  79.6600
   1.048  79.6400
   1.052  79.5800
   1.056  79.5600
   1.060  79.5300
   1.064  79.5700
   1.068  79.6000
   1.072  79.6700
   1.076  79.5800
   1.080  79.6500
   1.084  79.5900
   1.088  79.6300
   1.092  79.6000
   1.096  79.6100
   1.100  79.6600
   1.104  79.6400
   1.108  79.6600
   1.112  79.6700
   1.116  79.7400
   1.120  79.7400
   1.124  79.7800
   1.128  79.8100
   1.132  79.7100
   1.136  79.7400
   1.140  79.7700
   1.144  79.7600
   1.148  79.6800
   1.152  79.8000
   1.156  79.7400
   1.160  79.7400
   1.164  79.7300
   1.168  79.8000
   1.172  79.7800
   1.176  79.7800
   1.180  79.7800
   1.184  79.7500
   1.188  79.7100
   1.192  79.7100
   1.196  79.6500
   1.200  79.6600
   1.204  79.7600
   1.208  79.7200
   1.212  79.7200
   1.216  79.6300
   1.220  79.6500
   1.224  79.6500
   1.228  79.6500
   1.232  79.7000
   1.236  79.8100
   1.240  79.7900
   1.244  79.7600
   1.248  79.7900
   1.252  79.8400
   1.256  79.7800
   1.260  79.7700
   1.264  79.7400
   1.268  79.6600
   1.272  79.6400
   1.276  79.7200
   1.280  79.7400
   1.284  79.7300
   1.288  79.7700
   1.292  79.6500
   1.296  79.7000
   1.300  79.7300
   1.304  79.6700
   1.308  79.7100
   1.312  79.6900
   1.316  79.7300
   1.320  79.7200
   1.324  79.6500
   1.328  79.7200
   1.332  79.6800
   1.336  79.5900
   1.340  79.6700
   1.344  79.6000
   1.348  79.5000
   1.352  79.6100
   1.356  79.6300
   1.360  79.6400
   1.364  79.5800
   1.368  79.5700
   1.372  79.5000
   1.376  79.4900
   1.380  79.5200
   1.384  79.3500
   1.388  79.4100
   1.392  79.3400
   1.396  79.2700
   1.400  79.1900
   1.404  79.2000
   1.408  79.0800
   1.412  79.0900
   1.416  79.0500
   1.420  78.9700
   1.424  79.0000
   1.428  79.0700
   1.432  79.0800
   1.436  79.1700
   1.440  79.2200
   1.444  79.2500
   1.448  79.3400
   1.452  79.3400
   1.456  79.3700
   1.460  79.3700
   1.464  79.4400
   1.468  79.3700
   1.472  79.3800
   1.476  79.3900
   1.480  79.5400
   1.484  79.5300
   1.488  79.5000
   1.492  79.5000
   1.496  79.6700
   1.500  79.6200
   1.504  79.7100
   1.508  79.6700
   1.512  79.7100
   1.516  79.8200
   1.520  79.7900
   1.524  79.7600
   1.528  79.7900
   1.532  79.8300
   1.536  79.9500
   1.540  79.9700
   1.544  80.0600
   1.548  79.9200
   1.552  79.9700
   1.556  80.0100
   1.560  79.9900
   1.564  80.0100
   1.568  80.0100
   1.572  80.0100
   1.576  80.0500
   1.580  79.9200
   1.584  80.0600
   1.588  80.0500
   1.592  80.0000
   1.596  80.0000
   1.600  80.1400
   1.604  80.1300
   1.608  80.2300
   1.612  80.1500
   1.616  80.1900
   1.620  80.2300
   1.624  80.2300
   1.628  80.2500
   1.632  80.2400
   1.636  80.2500
   1.640  80.2400
   1.644  80.2500
   1.648  80.3400
   1.652  80.3400
   1.656  80.3500
   1.660  80.3800
   1.664  80.3400
   1.668  80.3400
   1.672  80.3700
   1.676  80.3300
   1.680  80.3400
   1.684  80.3400
   1.688  80.3900
   1.692  80.3400
   1.696  80.4200
   1.700  80.3900
   1.704  80.3900
   1.708  80.5200
   1.712  80.4900
   1.716  80.5000
   1.720  80.5500
   1.724  80.4800
   1.728  80.5000
   1.732  80.3900
   1.736  80.4000
   1.740  80.4400
   1.744  80.2500
   1.748  80.3900
   1.752  80.2800
   1.756  80.3400
   1.760  80.2800
   1.764  80.2400
   1.768  80.2400
   1.772  80.3100
   1.776  80.2300
   1.780  80.3300
   1.784  80.3100
   1.788  80.3400
   1.792  80.2900
   1.796  80.3400
   1.800  80.4100
   1.804  80.3300
   1.808  80.3600
   1.812  80.3000
   1.816  80.2200
   1.820  80.1700
   1.824  80.2200
   1.828  80.1200
   1.832  80.2200
   1.836  80.1600
   1.840  80.1600
   1.844  80.2600
   1.848  80.1900
   1.852  80.1900
   1.856  80.1400
   1.860  80.1300
   1.864  80.0500
   1.868  79.9600
   1.872  79.8500
   1.876  79.7600
   1.880  79.6300
   1.884  79.4300
   1.888  79.2700
   1.892  79.0200
   1.896  78.7600
   1.900  78.5300
   1.904  78.3500
   1.908  78.2500
   1.912  78.1300
   1.916  78.1300
   1.920  78.1500
   1.924  78.0400
   1.928  78.1300
   1.932  78.1100
   1.936  78.1300
   1.940  78.1600
   1.944  78.2900
   1.948  78.3500
   1.952  78.3800
   1.956  78.3900
   1.960  78.4800
   1.964  78.5000
   1.968  78.6300
   1.972  78.7400
   1.976  78.8600
   1.980  78.9800
   1.984  79.1900
   1.988  79.3300
   1.992  79.4200
   1.996  79.4500
   2.000  79.6400
   2.004  79.7200
   2.008  79.6600
   2.012  79.7600
   2.016  79.9500
   2.020  79.8900
   2.024  80.0200
   2.028  79.9800
   2.032  80.0700
   2.036  80.0800
   2.040  80.1700
   2.044  80.1500
   2.048  80.0400
   2.052  80.1500
   2.056  80.2300
   2.060  80.2000
   2.064  80.2900
   2.068  80.3600
   2.072  80.3700
   2.076  80.5100
   2.080  80.5300
   2.084  80.5600
   2.088  80.5500
   2.092  80.5900
   2.096  80.6100
   2.100  80.6500
   2.104  80.8400
   2.108  80.8300
   2.112  80.8400
   2.116  80.8800
   2.120  80.8500
   2.124  80.9100
   2.128  80.8600
   2.132  80.9500
   2.136  80.9200
   2.140  80.8200
   2.144  80.7800
   2.148  80.7600
   2.152  80.7800
   2.156  80.6700
   2.160  80.5200
   2.164  80.4800
   2.168  80.4400
   2.172  80.3600
   2.176  80.4200
   2.180  80.3600
   2.184  80.3400
   2.188  80.2800
   2.192  80.2800
   2.196  80.3200
   2.200  80.3000
   2.204  80.2100
   2.208  80.2400
   2.212  80.2400
   2.216  80.3000
   2.220  80.3000
   2.224  80.1900
   2.228  80.2400
   2.232  80.2200
   2.236  80.2300
   2.240  80.1500
   2.244  80.1700
   2.248  80.2000
   2.252  80.2400
   2.256  80.2100
   2.260  80.2100
   2.264  80.2900
   2.268  80.3000
   2.272  80.3000
   2.276  80.2900
   2.280  80.2000
   2.284  80.2300
   2.288  80.2400
   2.292  80.1700
   2.296  80.1400
   2.300  80.1500
   2.304  80.1700
   2.308  80.0900
   2.312  80.1300
   2.316  80.1800
   2.320  80.2500
   2.324  80.2000
   2.328  80.2500
   2.332  80.3200
   2.336  80.3300
   2.340  80.2600
   2.344  80.2400
   2.348  80.2000
   2.352  80.2600
   2.356  80.2900
   2.360  80.2400
   2.364  80.1000
   2.368  80.2100
   2.372  80.1900
   2.376  80.1600
   2.380  80.0500
   2.384  79.9900
   2.388  80.0100
   2.392  79.9100
   2.396  79.9000
   2.400  79.8500
   2.404  79.8700
   2.408  79.9100
   2.412  79.8100
   2.416  79.7700
   2.420  79.6900
   2.424  79.6500
   2.428  79.7100
   2.432  79.6600
   2.436  79.6100
   2.440  79.6500
   2.444  79.5900
   2.448  79.5500
   2.452  79.5600
   2.456  79.4700
   2.460  79.4300
   2.464  79.4200
   2.468  79.2700
   2.472  79.3100
   2.476  79.1800
   2.480  79.2600
   2.484  79.3600
   2.488  79.3000
   2.492  79.4800
   2.496  79.6000
   2.500  79.6900
