Name: Cerussite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Flux Mine
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  87.7800
   0.644  87.8900
   0.645  87.7900
   0.646  87.8600
   0.647  87.9200
   0.648  87.8600
   0.649  87.8000
   0.650  87.7400
   0.651  87.8600
   0.652  87.9300
   0.653  87.9700
   0.654  87.9700
   0.655  87.9600
   0.656  87.9500
   0.657  88.0700
   0.658  87.9500
   0.659  87.9100
   0.660  87.8000
   0.661  87.9200
   0.662  87.9700
   0.663  87.9700
   0.664  88.0300
   0.665  87.9200
   0.666  88.0400
   0.667  88.0300
   0.668  88.0100
   0.669  88.0100
   0.670  87.9600
   0.671  88.0300
   0.672  88.1000
   0.673  87.9800
   0.674  88.0400
   0.675  87.9700
   0.676  87.9700
   0.677  88.0900
   0.678  88.0900
   0.679  88.0900
   0.680  88.0900
   0.681  88.0200
   0.682  88.1400
   0.683  88.1400
   0.684  88.1600
   0.685  88.0500
   0.686  88.1100
   0.687  88.0400
   0.688  88.1100
   0.689  88.2700
   0.690  88.1700
   0.691  88.1700
   0.692  88.1600
   0.693  88.2000
   0.694  88.2500
   0.695  88.2000
   0.696  88.2600
   0.697  88.3200
   0.698  88.2500
   0.699  88.2500
   0.700  88.1900
   0.701  88.2100
   0.702  88.2000
   0.703  88.2700
   0.704  88.2900
   0.705  88.3400
   0.706  88.2900
   0.707  88.2200
   0.708  88.2900
   0.709  88.2900
   0.710  88.3400
   0.711  88.3300
   0.712  88.2600
   0.713  88.3200
   0.714  88.2700
   0.715  88.3400
   0.716  88.4000
   0.717  88.3400
   0.718  88.3800
   0.719  88.3300
   0.720  88.3300
   0.721  88.3400
   0.722  88.2700
   0.723  88.4300
   0.724  88.4400
   0.725  88.3900
   0.726  88.3900
   0.727  88.2800
   0.728  88.3300
   0.729  88.2700
   0.730  88.2900
   0.731  88.1700
   0.732  88.1000
   0.733  88.1400
   0.734  88.1400
   0.735  88.3200
   0.736  88.3900
   0.737  88.2800
   0.738  88.4400
   0.739  88.4000
   0.740  88.3900
   0.741  88.3400
   0.742  88.3300
   0.743  88.4400
   0.744  88.5000
   0.745  88.5600
   0.746  88.4600
   0.747  88.4600
   0.748  88.4500
   0.749  88.5100
   0.750  88.5700
   0.751  88.5100
   0.752  88.5000
   0.753  88.6600
   0.754  88.6200
   0.755  88.6300
   0.756  88.5700
   0.757  88.5600
   0.758  88.6300
   0.759  88.6300
   0.760  88.6300
   0.761  88.6200
   0.762  88.5600
   0.763  88.6300
   0.764  88.6300
   0.765  88.6800
   0.766  88.6300
   0.767  88.6300
   0.768  88.6300
   0.769  88.6300
   0.770  88.6700
   0.771  88.6200
   0.772  88.6800
   0.773  88.6300
   0.774  88.6300
   0.775  88.6800
   0.776  88.6800
   0.777  88.7400
   0.778  88.6800
   0.779  88.7300
   0.780  88.7900
   0.781  88.6900
   0.782  88.6300
   0.783  88.6300
   0.784  88.6900
   0.785  88.7400
   0.786  88.6900
   0.787  88.6900
   0.788  88.6300
   0.789  88.6300
   0.790  88.8000
   0.791  88.6400
   0.792  88.6400
   0.793  88.5800
   0.794  88.5800
   0.795  88.6900
   0.796  88.6300
   0.797  88.6700
   0.798  88.7200
   0.799  88.7600
   0.800  88.7700
   0.804  88.8200
   0.808  88.8200
   0.812  88.8800
   0.816  88.9400
   0.820  88.9400
   0.824  89.0600
   0.828  89.0000
   0.832  89.0400
   0.836  89.0400
   0.840  89.1000
   0.844  89.0900
   0.848  89.2300
   0.852  89.2100
   0.856  89.2100
   0.860  89.1500
   0.864  89.2800
   0.868  89.2700
   0.872  89.2700
   0.876  89.3300
   0.880  89.2700
   0.884  89.3200
   0.888  89.3900
   0.892  89.3800
   0.896  89.3800
   0.900  89.3900
   0.904  89.3800
   0.908  89.4400
   0.912  89.3800
   0.916  89.3900
   0.920  89.4400
   0.924  89.5000
   0.928  89.5000
   0.932  89.5000
   0.936  89.5600
   0.940  89.5500
   0.944  89.6100
   0.948  89.6100
   0.952  89.6700
   0.956  89.6800
   0.960  89.5500
   0.964  89.6700
   0.968  89.7400
   0.972  89.6200
   0.976  89.6100
   0.980  89.6300
   0.984  89.7500
   0.988  89.6800
   0.992  89.6800
   0.996  89.7200
   1.000  89.6200
   1.004  89.7400
   1.008  89.6800
   1.012  89.7400
   1.016  89.7900
   1.020  89.7300
   1.024  89.8600
   1.028  89.8600
   1.032  89.8100
   1.036  89.9200
   1.040  89.9300
   1.044  89.9800
   1.048  89.8500
   1.052  89.7900
   1.056  89.8600
   1.060  89.7500
   1.064  89.8800
   1.068  89.9300
   1.072  89.8800
   1.076  89.8900
   1.080  89.9600
   1.084  89.9800
   1.088  89.8800
   1.092  89.8900
   1.096  89.9500
   1.100  89.9600
   1.104  89.9600
   1.108  89.9700
   1.112  89.9800
   1.116  89.9800
   1.120  90.0500
   1.124  90.0500
   1.128  90.0700
   1.132  90.0500
   1.136  90.0600
   1.140  90.0400
   1.144  90.0700
   1.148  90.0100
   1.152  90.0600
   1.156  90.0000
   1.160  89.9900
   1.164  90.0400
   1.168  90.0300
   1.172  90.0200
   1.176  89.9600
   1.180  90.1000
   1.184  89.9100
   1.188  89.9700
   1.192  89.9100
   1.196  89.9600
   1.200  89.9500
   1.204  89.9700
   1.208  89.9600
   1.212  89.9000
   1.216  89.9000
   1.220  89.9100
   1.224  89.9200
   1.228  89.9200
   1.232  89.8700
   1.236  89.9500
   1.240  89.9600
   1.244  89.9700
   1.248  90.0300
   1.252  89.9800
   1.256  89.9100
   1.260  89.9000
   1.264  89.9400
   1.268  90.0500
   1.272  90.0100
   1.276  90.0000
   1.280  89.9800
   1.284  90.0300
   1.288  90.0900
   1.292  89.9700
   1.296  89.9600
   1.300  89.9700
   1.304  90.0700
   1.308  89.9000
   1.312  89.9000
   1.316  90.0000
   1.320  89.9200
   1.324  89.8600
   1.328  89.8500
   1.332  89.9200
   1.336  89.8500
   1.340  89.8400
   1.344  89.7700
   1.348  89.8300
   1.352  89.7300
   1.356  89.7400
   1.360  89.7800
   1.364  89.7200
   1.368  89.5900
   1.372  89.6000
   1.376  89.5300
   1.380  89.3700
   1.384  89.3500
   1.388  89.1900
   1.392  89.0400
   1.396  88.8900
   1.400  88.6200
   1.404  88.6200
   1.408  88.4900
   1.412  88.3000
   1.416  88.3000
   1.420  88.1900
   1.424  88.0700
   1.428  88.0700
   1.432  88.0600
   1.436  87.9700
   1.440  88.0900
   1.444  88.0100
   1.448  88.0000
   1.452  88.0300
   1.456  88.0300
   1.460  88.0800
   1.464  88.1900
   1.468  88.1700
   1.472  88.2500
   1.476  88.3000
   1.480  88.3900
   1.484  88.4700
   1.488  88.5300
   1.492  88.5300
   1.496  88.7000
   1.500  88.7800
   1.504  88.8000
   1.508  88.7600
   1.512  88.8700
   1.516  88.9900
   1.520  88.9800
   1.524  88.9200
   1.528  88.9700
   1.532  89.1000
   1.536  89.1000
   1.540  89.1100
   1.544  89.2300
   1.548  89.1800
   1.552  89.2400
   1.556  89.2900
   1.560  89.3500
   1.564  89.3900
   1.568  89.3900
   1.572  89.4000
   1.576  89.5700
   1.580  89.4600
   1.584  89.4500
   1.588  89.5200
   1.592  89.5300
   1.596  89.5800
   1.600  89.6300
   1.604  89.6800
   1.608  89.6000
   1.612  89.5500
   1.616  89.5800
   1.620  89.5800
   1.624  89.5100
   1.628  89.5000
   1.632  89.5700
   1.636  89.5700
   1.640  89.6100
   1.644  89.5700
   1.648  89.5000
   1.652  89.6100
   1.656  89.6500
   1.660  89.6500
   1.664  89.6900
   1.668  89.6800
   1.672  89.6800
   1.676  89.7900
   1.680  89.7700
   1.684  89.7600
   1.688  89.7500
   1.692  89.7100
   1.696  89.7600
   1.700  89.6200
   1.704  89.6300
   1.708  89.6900
   1.712  89.6300
   1.716  89.6200
   1.720  89.6100
   1.724  89.5600
   1.728  89.6100
   1.732  89.5700
   1.736  89.4600
   1.740  89.4700
   1.744  89.4100
   1.748  89.2900
   1.752  89.2800
   1.756  89.1700
   1.760  89.1600
   1.764  89.1100
   1.768  89.1000
   1.772  88.9900
   1.776  89.0100
   1.780  88.9900
   1.784  88.8800
   1.788  88.9000
   1.792  88.8800
   1.796  88.8700
   1.800  88.8100
   1.804  88.8600
   1.808  88.7300
   1.812  88.6900
   1.816  88.7100
   1.820  88.6300
   1.824  88.6200
   1.828  88.6900
   1.832  88.5900
   1.836  88.5400
   1.840  88.6200
   1.844  88.6400
   1.848  88.4500
   1.852  88.4000
   1.856  88.3100
   1.860  88.1900
   1.864  88.0000
   1.868  87.8200
   1.872  87.4000
   1.876  86.9700
   1.880  86.5400
   1.884  85.9800
   1.888  85.3500
   1.892  84.7400
   1.896  84.1600
   1.900  83.6300
   1.904  83.0600
   1.908  82.7200
   1.912  82.4300
   1.916  82.1500
   1.920  82.0200
   1.924  81.9000
   1.928  81.7400
   1.932  81.7000
   1.936  81.5700
   1.940  81.6000
   1.944  81.6000
   1.948  81.7300
   1.952  81.8000
   1.956  81.8700
   1.960  81.9500
   1.964  82.0900
   1.968  82.3200
   1.972  82.4400
   1.976  82.7300
   1.980  83.0100
   1.984  83.3300
   1.988  83.5900
   1.992  83.9700
   1.996  84.2100
   2.000  84.5200
   2.004  84.8400
   2.008  84.8800
   2.012  85.0300
   2.016  85.2000
   2.020  85.3400
   2.024  85.3800
   2.028  85.3800
   2.032  85.4500
   2.036  85.4500
   2.040  85.4700
   2.044  85.3300
   2.048  85.2600
   2.052  85.2100
   2.056  85.1800
   2.060  84.9800
   2.064  84.8500
   2.068  84.8400
   2.072  84.6900
   2.076  84.5600
   2.080  84.6900
   2.084  84.8000
   2.088  85.1200
   2.092  85.5200
   2.096  85.8500
   2.100  86.3000
   2.104  86.7000
   2.108  86.9900
   2.112  87.1800
   2.116  87.4600
   2.120  87.6800
   2.124  87.7700
   2.128  87.8600
   2.132  87.9300
   2.136  88.0400
   2.140  88.0900
   2.144  88.1200
   2.148  88.1600
   2.152  88.1100
   2.156  88.0200
   2.160  88.0600
   2.164  87.9200
   2.168  87.8200
   2.172  87.8100
   2.176  87.6000
   2.180  87.5500
   2.184  87.2900
   2.188  87.0800
   2.192  86.9800
   2.196  86.7600
   2.200  86.6200
   2.204  86.3400
   2.208  86.1700
   2.212  85.8300
   2.216  85.5700
   2.220  85.3300
   2.224  84.9900
   2.228  84.7300
   2.232  84.4500
   2.236  84.1800
   2.240  84.0000
   2.244  83.9100
   2.248  83.8000
   2.252  83.7400
   2.256  83.7500
   2.260  83.6900
   2.264  83.7200
   2.268  83.7400
   2.272  83.6600
   2.276  83.5500
   2.280  83.3100
   2.284  83.1300
   2.288  82.8800
   2.292  82.6400
   2.296  82.3700
   2.300  82.0200
   2.304  81.7500
   2.308  81.1300
   2.312  80.7700
   2.316  80.4300
   2.320  79.9000
   2.324  79.5500
   2.328  79.0800
   2.332  78.6900
   2.336  78.1800
   2.340  77.6700
   2.344  77.1800
   2.348  76.7200
   2.352  76.2100
   2.356  75.7600
   2.360  75.1400
   2.364  74.6300
   2.368  74.0600
   2.372  73.5200
   2.376  73.0700
   2.380  72.5100
   2.384  71.9600
   2.388  71.4400
   2.392  70.9000
   2.396  70.3300
   2.400  69.8200
   2.404  69.3400
   2.408  68.7800
   2.412  68.4100
   2.416  67.9200
   2.420  67.5200
   2.424  67.2400
   2.428  66.8800
   2.432  66.5800
   2.436  66.3300
   2.440  66.0600
   2.444  65.8200
   2.448  65.5500
   2.452  65.4300
   2.456  65.2500
   2.460  65.2100
   2.464  65.3000
   2.468  65.4700
   2.472  65.7100
   2.476  66.1200
   2.480  66.5700
   2.484  67.2300
   2.488  67.8100
   2.492  68.5100
   2.496  69.0600
   2.500  69.6900
