Name: Strontianite SrCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-1A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Germany, Westphalia, Hamm
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  76.4800
   0.643  76.7700
   0.644  76.8800
   0.645  76.5900
   0.646  76.5300
   0.647  76.5300
   0.648  76.7700
   0.649  76.9400
   0.650  76.7100
   0.651  76.4800
   0.652  76.6500
   0.653  76.7700
   0.654  77.1000
   0.655  77.0000
   0.656  76.8200
   0.657  76.7100
   0.658  76.9400
   0.659  77.1000
   0.660  77.1600
   0.661  77.1000
   0.662  77.1000
   0.663  77.2800
   0.664  77.4500
   0.665  77.2200
   0.666  77.0500
   0.667  76.9400
   0.668  77.2800
   0.669  77.5700
   0.670  77.3900
   0.671  77.2800
   0.672  77.2200
   0.673  77.6800
   0.674  77.8000
   0.675  77.5700
   0.676  77.4500
   0.677  77.0500
   0.678  77.2800
   0.679  77.5700
   0.680  77.6200
   0.681  77.5100
   0.682  77.3900
   0.683  77.5100
   0.684  77.9100
   0.685  77.7400
   0.686  77.6800
   0.687  77.3900
   0.688  77.6200
   0.689  77.9100
   0.690  77.8600
   0.691  77.6800
   0.692  77.2800
   0.693  77.5700
   0.694  78.0300
   0.695  78.0900
   0.696  78.0300
   0.697  77.6200
   0.698  77.7400
   0.699  77.8600
   0.700  77.8000
   0.701  77.7400
   0.702  77.6800
   0.703  77.9100
   0.704  77.8600
   0.705  77.7400
   0.706  77.6800
   0.707  77.7400
   0.708  78.1500
   0.709  77.9700
   0.710  77.9100
   0.711  77.9100
   0.712  77.9700
   0.713  78.2600
   0.714  78.2600
   0.715  77.9100
   0.716  77.9700
   0.717  78.0300
   0.718  78.0900
   0.719  78.3800
   0.720  78.2000
   0.721  77.9700
   0.722  77.9700
   0.723  78.2000
   0.724  78.4400
   0.725  78.3200
   0.726  78.0900
   0.727  78.1500
   0.728  78.1500
   0.729  78.3200
   0.730  78.3800
   0.731  78.2600
   0.732  77.9100
   0.733  77.8000
   0.734  78.2000
   0.735  78.2600
   0.736  78.2000
   0.737  78.1500
   0.738  78.2600
   0.739  78.3800
   0.740  78.6100
   0.741  78.4900
   0.742  78.3800
   0.743  78.3200
   0.744  78.2600
   0.745  78.4400
   0.746  78.2000
   0.747  78.0900
   0.748  78.2000
   0.749  78.2600
   0.750  78.3800
   0.751  78.4900
   0.752  78.3200
   0.753  78.0300
   0.754  77.9700
   0.755  78.2600
   0.756  78.4400
   0.757  78.5500
   0.758  78.4400
   0.759  78.3200
   0.760  78.3800
   0.761  78.4900
   0.762  78.3200
   0.763  78.1500
   0.764  78.0900
   0.765  78.3200
   0.766  78.6100
   0.767  78.4900
   0.768  78.2000
   0.769  78.0300
   0.770  78.2000
   0.771  78.3800
   0.772  78.3800
   0.773  78.2600
   0.774  78.1500
   0.775  78.2600
   0.776  78.2000
   0.777  78.4900
   0.778  78.3800
   0.779  78.2600
   0.780  78.1500
   0.781  78.4900
   0.782  78.7700
   0.783  78.6700
   0.784  78.4400
   0.785  78.4900
   0.786  78.6700
   0.787  78.8900
   0.788  78.9500
   0.789  78.6700
   0.790  78.4900
   0.791  78.5500
   0.792  78.7700
   0.793  78.8300
   0.794  78.7200
   0.795  78.3200
   0.796  78.4400
   0.797  78.7200
   0.798  79.0100
   0.799  78.8900
   0.800  78.8900
   0.804  78.8900
   0.808  78.8900
   0.812  78.9500
   0.816  78.8300
   0.820  78.9500
   0.824  78.8300
   0.828  79.0600
   0.832  79.1200
   0.836  79.0600
   0.840  79.0100
   0.844  79.1200
   0.848  79.1800
   0.852  79.0600
   0.856  79.2900
   0.860  79.3500
   0.864  79.3500
   0.868  79.4100
   0.872  79.4100
   0.876  79.4700
   0.880  79.4100
   0.884  79.4100
   0.888  79.5300
   0.892  79.4700
   0.896  79.5300
   0.900  79.5800
   0.904  79.6400
   0.908  79.4700
   0.912  79.5800
   0.916  79.7600
   0.920  79.5800
   0.924  79.7000
   0.928  79.7600
   0.932  79.7600
   0.936  79.8200
   0.940  79.7600
   0.944  79.8700
   0.948  79.8200
   0.952  79.9900
   0.956  79.8700
   0.960  79.9300
   0.964  79.9300
   0.968  80.0500
   0.972  80.1100
   0.976  79.9300
   0.980  80.2200
   0.984  80.2800
   0.988  80.1600
   0.992  80.2200
   0.996  80.2200
   1.000  80.2200
   1.004  80.2200
   1.008  80.2800
   1.012  80.3400
   1.016  80.2800
   1.020  80.4400
   1.024  80.4400
   1.028  80.5000
   1.032  80.4400
   1.036  80.5000
   1.040  80.6200
   1.044  80.5600
   1.048  80.6200
   1.052  80.5600
   1.056  80.6800
   1.060  80.5600
   1.064  80.6800
   1.068  80.6800
   1.072  80.6200
   1.076  80.7300
   1.080  80.7900
   1.084  80.7900
   1.088  80.7300
   1.092  80.8500
   1.096  80.8500
   1.100  80.8500
   1.104  80.9700
   1.108  80.9100
   1.112  80.9700
   1.116  80.8500
   1.120  81.0200
   1.124  81.0800
   1.128  81.0200
   1.132  81.2000
   1.136  81.1400
   1.140  81.0800
   1.144  81.0200
   1.148  81.1400
   1.152  81.3100
   1.156  81.1300
   1.160  81.1800
   1.164  81.2300
   1.168  81.2200
   1.172  81.1700
   1.176  81.1600
   1.180  81.3200
   1.184  81.2500
   1.188  81.3600
   1.192  81.3600
   1.196  81.3500
   1.200  81.3500
   1.204  81.4600
   1.208  81.5200
   1.212  81.3500
   1.216  81.4600
   1.220  81.5700
   1.224  81.5200
   1.228  81.5200
   1.232  81.5700
   1.236  81.6900
   1.240  81.5200
   1.244  81.6300
   1.248  81.8000
   1.252  81.6300
   1.256  81.6900
   1.260  81.8500
   1.264  81.7800
   1.268  81.8300
   1.272  81.7700
   1.276  81.8200
   1.280  81.7500
   1.284  81.9200
   1.288  81.9200
   1.292  81.8600
   1.296  81.9100
   1.300  81.9000
   1.304  81.9400
   1.308  81.8800
   1.312  81.8800
   1.316  81.9200
   1.320  81.9200
   1.324  82.0300
   1.328  81.9000
   1.332  81.9000
   1.336  81.8900
   1.340  81.8800
   1.344  81.9900
   1.348  81.8200
   1.352  81.9900
   1.356  82.0400
   1.360  82.1000
   1.364  81.9900
   1.368  81.9900
   1.372  82.1000
   1.376  81.9300
   1.380  81.9300
   1.384  81.9900
   1.388  81.9300
   1.392  81.7600
   1.396  81.7000
   1.400  81.7600
   1.404  81.5900
   1.408  81.6600
   1.412  81.6000
   1.416  81.5500
   1.420  81.5000
   1.424  81.5700
   1.428  81.6300
   1.432  81.5200
   1.436  81.7000
   1.440  81.7000
   1.444  81.7100
   1.448  81.6100
   1.452  81.6100
   1.456  81.6100
   1.460  81.5500
   1.464  81.6600
   1.468  81.6600
   1.472  81.6600
   1.476  81.5500
   1.480  81.6600
   1.484  81.7800
   1.488  81.6600
   1.492  81.6600
   1.496  81.7200
   1.500  81.9000
   1.504  82.0100
   1.508  81.8400
   1.512  81.9500
   1.516  82.0700
   1.520  82.0100
   1.524  82.0100
   1.528  82.0100
   1.532  82.0700
   1.536  81.9500
   1.540  82.1300
   1.544  82.1900
   1.548  82.1300
   1.552  82.2400
   1.556  82.1300
   1.560  82.2400
   1.564  82.1900
   1.568  82.0700
   1.572  82.1900
   1.576  82.0700
   1.580  82.1900
   1.584  82.1900
   1.588  82.3600
   1.592  82.3000
   1.596  82.3000
   1.600  82.5200
   1.604  82.4700
   1.608  82.5700
   1.612  82.5100
   1.616  82.5600
   1.620  82.4900
   1.624  82.4800
   1.628  82.4700
   1.632  82.4700
   1.636  82.3600
   1.640  82.5200
   1.644  82.5700
   1.648  82.4400
   1.652  82.3900
   1.656  82.2100
   1.660  82.3800
   1.664  82.2500
   1.668  82.1800
   1.672  82.3600
   1.676  82.4000
   1.680  82.3900
   1.684  82.3800
   1.688  82.3700
   1.692  82.2100
   1.696  82.2600
   1.700  82.3600
   1.704  82.1300
   1.708  82.1300
   1.712  82.0200
   1.716  82.0200
   1.720  81.9000
   1.724  81.8400
   1.728  81.8400
   1.732  81.8400
   1.736  81.7800
   1.740  81.6800
   1.744  81.7800
   1.748  81.6200
   1.752  81.6800
   1.756  81.7800
   1.760  81.6800
   1.764  81.7300
   1.768  81.6200
   1.772  81.7300
   1.776  81.8400
   1.780  81.9600
   1.784  82.1300
   1.788  82.1300
   1.792  82.1900
   1.796  82.1300
   1.800  82.1900
   1.804  82.0500
   1.808  81.9700
   1.812  81.8800
   1.816  81.6800
   1.820  81.5400
   1.824  81.2900
   1.828  81.2100
   1.832  80.9500
   1.836  80.6400
   1.840  80.5500
   1.844  80.1800
   1.848  79.9900
   1.852  79.7500
   1.856  79.6800
   1.860  79.2700
   1.864  78.8100
   1.868  78.1100
   1.872  77.5400
   1.876  76.9100
   1.880  76.4400
   1.884  76.2600
   1.888  76.2000
   1.892  76.4200
   1.896  76.6400
   1.900  77.2000
   1.904  77.4800
   1.908  77.8800
   1.912  78.2200
   1.916  78.4400
   1.920  78.4300
   1.924  78.5900
   1.928  78.6400
   1.932  78.6400
   1.936  78.6400
   1.940  78.6300
   1.944  78.6200
   1.948  78.4900
   1.952  78.3800
   1.956  78.3500
   1.960  78.1100
   1.964  78.0400
   1.968  77.8900
   1.972  77.7700
   1.976  77.7500
   1.980  77.6100
   1.984  77.6000
   1.988  77.2300
   1.992  76.8800
   1.996  76.4600
   2.000  75.9300
   2.004  75.4200
   2.008  75.1800
   2.012  75.3600
   2.016  75.6100
   2.020  76.4300
   2.024  77.2800
   2.028  78.0600
   2.032  78.9200
   2.036  79.6200
   2.040  80.2600
   2.044  80.6000
   2.048  80.8700
   2.052  81.1500
   2.056  81.2300
   2.060  81.3700
   2.064  81.3900
   2.068  81.5800
   2.072  81.5500
   2.076  81.5700
   2.080  81.5400
   2.084  81.6200
   2.088  81.5300
   2.092  81.3800
   2.096  81.4600
   2.100  81.3100
   2.104  81.1700
   2.108  80.9600
   2.112  80.9300
   2.116  80.7300
   2.120  80.7000
   2.124  80.5200
   2.128  80.2900
   2.132  80.1500
   2.136  79.7500
   2.140  79.4700
   2.144  78.8900
   2.148  78.4200
   2.152  77.8500
   2.156  77.0300
   2.160  76.1900
   2.164  75.4400
   2.168  74.8700
   2.172  74.4000
   2.176  74.2600
   2.180  74.5200
   2.184  74.6900
   2.188  75.0900
   2.192  75.3300
   2.196  75.4400
   2.200  75.5000
   2.204  75.2800
   2.208  75.1100
   2.212  74.5000
   2.216  74.0800
   2.220  73.4900
   2.224  72.6900
   2.228  71.9600
   2.232  71.2600
   2.236  70.5600
   2.240  69.6200
   2.244  68.8300
   2.248  67.8600
   2.252  67.0000
   2.256  65.9000
   2.260  64.8000
   2.264  63.7800
   2.268  62.8700
   2.272  61.8500
   2.276  60.8600
   2.280  59.8200
   2.284  58.9400
   2.288  57.9600
   2.292  56.9700
   2.296  56.0100
   2.300  55.0700
   2.304  54.1500
   2.308  53.5600
   2.312  51.7400
   2.316  50.7000
   2.320  49.5100
   2.324  48.2300
   2.328  47.0600
   2.332  46.0800
   2.336  45.1400
   2.340  44.6600
   2.344  44.5800
   2.348  45.1200
   2.352  46.0600
   2.356  47.5400
   2.360  49.6500
   2.364  51.8600
   2.368  54.4000
   2.372  56.9000
   2.376  59.5200
   2.380  61.8100
   2.384  63.8500
   2.388  65.4400
   2.392  66.7600
   2.396  67.7200
   2.400  68.3300
   2.404  68.6500
   2.408  68.8200
   2.412  68.6000
   2.416  68.4700
   2.420  68.2400
   2.424  67.7900
   2.428  67.1200
   2.432  66.5000
   2.436  65.7100
   2.440  64.7700
   2.444  63.7000
   2.448  62.4100
   2.452  61.0700
   2.456  59.4500
   2.460  57.7200
   2.464  55.9900
   2.468  54.3100
   2.472  52.5900
   2.476  51.1400
   2.480  49.5200
   2.484  48.3400
   2.488  47.1200
   2.492  45.9500
   2.496  44.8300
   2.500  43.8800
