Name: Azurite Cu_3(CO_3)_2(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641   7.6600
   0.642   7.5300
   0.643   7.4500
   0.644   7.2800
   0.645   7.1700
   0.646   7.1800
   0.647   7.0000
   0.648   7.0100
   0.649   6.9500
   0.650   6.8400
   0.651   6.8500
   0.652   6.6800
   0.653   6.7400
   0.654   6.6200
   0.655   6.4900
   0.656   6.4300
   0.657   6.3200
   0.658   6.4300
   0.659   6.3300
   0.660   6.2000
   0.661   6.2000
   0.662   6.0800
   0.663   6.1400
   0.664   6.1500
   0.665   5.9800
   0.666   5.9900
   0.667   5.8700
   0.668   5.9200
   0.669   5.8000
   0.670   5.6300
   0.671   5.4600
   0.672   5.3000
   0.673   5.4000
   0.674   5.2200
   0.675   5.0500
   0.676   5.0600
   0.677   4.9600
   0.678   4.9600
   0.679   4.9600
   0.680   4.8900
   0.681   4.8200
   0.682   4.7600
   0.683   4.8800
   0.684   4.7700
   0.685   4.7100
   0.686   4.7600
   0.687   4.6500
   0.688   4.6500
   0.689   4.6600
   0.690   4.6000
   0.691   4.6000
   0.692   4.4800
   0.693   4.5300
   0.694   4.5300
   0.695   4.4200
   0.696   4.4800
   0.697   4.3700
   0.698   4.3800
   0.699   4.4200
   0.700   4.3900
   0.701   4.3100
   0.702   4.3000
   0.703   4.2500
   0.704   4.1800
   0.705   4.3000
   0.706   4.2400
   0.707   4.2400
   0.708   4.2400
   0.709   4.2500
   0.710   4.2500
   0.711   4.3100
   0.712   4.4200
   0.713   4.4600
   0.714   4.3100
   0.715   4.4100
   0.716   4.4700
   0.717   4.4100
   0.718   4.3600
   0.719   4.4200
   0.720   4.4900
   0.721   4.3700
   0.722   4.3600
   0.723   4.5200
   0.724   4.5200
   0.725   4.5300
   0.726   4.4700
   0.727   4.4600
   0.728   4.5200
   0.729   4.5200
   0.730   4.6000
   0.731   4.5400
   0.732   4.4700
   0.733   4.5800
   0.734   4.5200
   0.735   4.5300
   0.736   4.4800
   0.737   4.4700
   0.738   4.5300
   0.739   4.4700
   0.740   4.5300
   0.741   4.5300
   0.742   4.4100
   0.743   4.5200
   0.744   4.4700
   0.745   4.4700
   0.746   4.4600
   0.747   4.4000
   0.748   4.4600
   0.749   4.4600
   0.750   4.4700
   0.751   4.3000
   0.752   4.1800
   0.753   4.2800
   0.754   4.2300
   0.755   4.1700
   0.756   4.1700
   0.757   4.0700
   0.758   4.0800
   0.759   4.0200
   0.760   4.1300
   0.761   4.1700
   0.762   4.1200
   0.763   4.0100
   0.764   4.0700
   0.765   4.1200
   0.766   4.1200
   0.767   4.0100
   0.768   4.1300
   0.769   4.1200
   0.770   4.0600
   0.771   4.0600
   0.772   4.1300
   0.773   4.1700
   0.774   4.1200
   0.775   4.1200
   0.776   4.1700
   0.777   4.1800
   0.778   4.1800
   0.779   4.1200
   0.780   4.1200
   0.781   4.2800
   0.782   4.2300
   0.783   4.2800
   0.784   4.2200
   0.785   4.2200
   0.786   4.3500
   0.787   4.2900
   0.788   4.2800
   0.789   4.3200
   0.790   4.2800
   0.791   4.3900
   0.792   4.3400
   0.793   4.3900
   0.794   4.3400
   0.795   4.3500
   0.796   4.4700
   0.797   4.6300
   0.798   4.6900
   0.799   4.6800
   0.800   4.8900
   0.804   4.8900
   0.808   4.9500
   0.812   5.0100
   0.816   5.0700
   0.820   5.0200
   0.824   5.0700
   0.828   5.1300
   0.832   5.2000
   0.836   5.2100
   0.840   5.3200
   0.844   5.4500
   0.848   5.4500
   0.852   5.5200
   0.856   5.5700
   0.860   5.6500
   0.864   5.7000
   0.868   5.8900
   0.872   5.8800
   0.876   5.9900
   0.880   6.1300
   0.884   6.1700
   0.888   6.2900
   0.892   6.4200
   0.896   6.5300
   0.900   6.6500
   0.904   6.7100
   0.908   6.9500
   0.912   7.0700
   0.916   7.2400
   0.920   7.4300
   0.924   7.5900
   0.928   7.7200
   0.932   7.9500
   0.936   8.1800
   0.940   8.3300
   0.944   8.5700
   0.948   8.8100
   0.952   8.9900
   0.956   9.1900
   0.960   9.4400
   0.964   9.5800
   0.968   9.9200
   0.972  10.1700
   0.976  10.4100
   0.980  10.7000
   0.984  10.9500
   0.988  11.1900
   0.992  11.4400
   0.996  11.6500
   1.000  11.9100
   1.004  12.2000
   1.008  12.4100
   1.012  12.7300
   1.016  12.8900
   1.020  13.1600
   1.024  13.4000
   1.028  13.6900
   1.032  13.9200
   1.036  14.2200
   1.040  14.4600
   1.044  14.6300
   1.048  14.9000
   1.052  15.1600
   1.056  15.3200
   1.060  15.6600
   1.064  15.7400
   1.068  16.0800
   1.072  16.2600
   1.076  16.4600
   1.080  16.6100
   1.084  16.8200
   1.088  16.9400
   1.092  17.2000
   1.096  17.3600
   1.100  17.5500
   1.104  17.6600
   1.108  17.9700
   1.112  18.0900
   1.116  18.2200
   1.120  18.4400
   1.124  18.5800
   1.128  18.7300
   1.132  18.8900
   1.136  19.0200
   1.140  19.1000
   1.144  19.2700
   1.148  19.4800
   1.152  19.6400
   1.156  19.7500
   1.160  19.9200
   1.164  20.0200
   1.168  20.1900
   1.172  20.2900
   1.176  20.5000
   1.180  20.6200
   1.184  20.7800
   1.188  20.9600
   1.192  21.1500
   1.196  21.2500
   1.200  21.4100
   1.204  21.5600
   1.208  21.7000
   1.212  21.8000
   1.216  21.9700
   1.220  22.1600
   1.224  22.3300
   1.228  22.4900
   1.232  22.5100
   1.236  22.7200
   1.240  22.8400
   1.244  23.0700
   1.248  23.1500
   1.252  23.2900
   1.256  23.5000
   1.260  23.6300
   1.264  23.7600
   1.268  23.9600
   1.272  24.1300
   1.276  24.2800
   1.280  24.3900
   1.284  24.5600
   1.288  24.7500
   1.292  24.8700
   1.296  24.9800
   1.300  25.1100
   1.304  25.2500
   1.308  25.4000
   1.312  25.5500
   1.316  25.6800
   1.320  25.7800
   1.324  25.9800
   1.328  26.1000
   1.332  26.2000
   1.336  26.3200
   1.340  26.4900
   1.344  26.6200
   1.348  26.7100
   1.352  26.9000
   1.356  26.9800
   1.360  27.0900
   1.364  27.1700
   1.368  27.2100
   1.372  27.1600
   1.376  27.1100
   1.380  27.0400
   1.384  26.9100
   1.388  26.7700
   1.392  26.3200
   1.396  25.8000
   1.400  24.9200
   1.404  23.9400
   1.408  23.2400
   1.412  23.4500
   1.416  24.1600
   1.420  24.9400
   1.424  25.4900
   1.428  25.9400
   1.432  26.3200
   1.436  26.6800
   1.440  26.9700
   1.444  27.2100
   1.448  27.4600
   1.452  27.5600
   1.456  27.8000
   1.460  27.9000
   1.464  28.0700
   1.468  28.2800
   1.472  28.5200
   1.476  28.6300
   1.480  28.8200
   1.484  28.8900
   1.488  29.0900
   1.492  29.2500
   1.496  29.4900
   1.500  29.8300
   1.504  30.4000
   1.508  30.8500
   1.512  31.2400
   1.516  31.5500
   1.520  31.8700
   1.524  32.1600
   1.528  32.4100
   1.532  32.7600
   1.536  32.9800
   1.540  33.2300
   1.544  33.5100
   1.548  33.7900
   1.552  34.0300
   1.556  34.2300
   1.560  34.5200
   1.564  34.8000
   1.568  35.0500
   1.572  35.2400
   1.576  35.4200
   1.580  35.6400
   1.584  35.9400
   1.588  36.0200
   1.592  36.3000
   1.596  36.5600
   1.600  36.7900
   1.604  36.9500
   1.608  37.1700
   1.612  37.4400
   1.616  37.6000
   1.620  37.8800
   1.624  38.1400
   1.628  38.3100
   1.632  38.6200
   1.636  38.8400
   1.640  39.0400
   1.644  39.2600
   1.648  39.4900
   1.652  39.7000
   1.656  39.8800
   1.660  40.0900
   1.664  40.3600
   1.668  40.4300
   1.672  40.5700
   1.676  40.4800
   1.680  40.6100
   1.684  40.7600
   1.688  40.8900
   1.692  41.1300
   1.696  41.3700
   1.700  41.5600
   1.704  41.8300
   1.708  41.9600
   1.712  42.1000
   1.716  42.2000
   1.720  42.2600
   1.724  42.3300
   1.728  42.4500
   1.732  42.5700
   1.736  42.8300
   1.740  42.9300
   1.744  43.1000
   1.748  43.2700
   1.752  43.3300
   1.756  43.3800
   1.760  43.6100
   1.764  43.7000
   1.768  43.8700
   1.772  44.0100
   1.776  44.1200
   1.780  44.2500
   1.784  44.3900
   1.788  44.4700
   1.792  44.5900
   1.796  44.7600
   1.800  44.8700
   1.804  44.9700
   1.808  45.1600
   1.812  45.2100
   1.816  45.4200
   1.820  45.4300
   1.824  45.5900
   1.828  45.6100
   1.832  45.6700
   1.836  45.6500
   1.840  45.6400
   1.844  45.5900
   1.848  45.6100
   1.852  45.3800
   1.856  45.1100
   1.860  44.5800
   1.864  43.7700
   1.868  42.6300
   1.872  41.1600
   1.876  39.5400
   1.880  37.6200
   1.884  35.4300
   1.888  32.9800
   1.892  30.5500
   1.896  28.3600
   1.900  26.5700
   1.904  25.3100
   1.908  24.7300
   1.912  24.6300
   1.916  24.8600
   1.920  25.2900
   1.924  25.8000
   1.928  26.3200
   1.932  26.7700
   1.936  27.2500
   1.940  27.6900
   1.944  28.1900
   1.948  28.6200
   1.952  29.0200
   1.956  29.4200
   1.960  29.8800
   1.964  30.3100
   1.968  30.7700
   1.972  31.2100
   1.976  31.7600
   1.980  32.3000
   1.984  32.8200
   1.988  33.4000
   1.992  33.8600
   1.996  34.4200
   2.000  34.9500
   2.004  35.3300
   2.008  35.7500
   2.012  36.1200
   2.016  36.5600
   2.020  36.8700
   2.024  37.2400
   2.028  37.5600
   2.032  37.9000
   2.036  38.1100
   2.040  38.4500
   2.044  38.7100
   2.048  38.9500
   2.052  39.2500
   2.056  39.5300
   2.060  39.8200
   2.064  40.1400
   2.068  40.4500
   2.072  40.6900
   2.076  40.8900
   2.080  41.2000
   2.084  41.3200
   2.088  41.5600
   2.092  41.6900
   2.096  41.8700
   2.100  41.9800
   2.104  42.1200
   2.108  42.3100
   2.112  42.4300
   2.116  42.5900
   2.120  42.7000
   2.124  42.7700
   2.128  42.8000
   2.132  42.7300
   2.136  42.7100
   2.140  42.6400
   2.144  42.5100
   2.148  42.2500
   2.152  41.9600
   2.156  41.7500
   2.160  41.4400
   2.164  41.1600
   2.168  40.9500
   2.172  40.5700
   2.176  40.2600
   2.180  39.8600
   2.184  39.3700
   2.188  38.8000
   2.192  38.2000
   2.196  37.5500
   2.200  36.9600
   2.204  36.3000
   2.208  35.8200
   2.212  35.4800
   2.216  35.0100
   2.220  34.6900
   2.224  34.1100
   2.228  33.4200
   2.232  32.5100
   2.236  31.5400
   2.240  30.4600
   2.244  29.5100
   2.248  28.5500
   2.252  27.5900
   2.256  26.8200
   2.260  26.1500
   2.264  25.5400
   2.268  25.0700
   2.272  24.7500
   2.276  24.5500
   2.280  24.7000
   2.284  24.9900
   2.288  25.5000
   2.292  26.1600
   2.296  26.8700
   2.300  27.5800
   2.304  28.1200
   2.308  28.5200
   2.312  28.7300
   2.316  28.6100
   2.320  28.2800
   2.324  27.6700
   2.328  26.9500
   2.332  26.1300
   2.336  25.1900
   2.340  24.4000
   2.344  23.7900
   2.348  23.4200
   2.352  23.3000
   2.356  23.4000
   2.360  23.6000
   2.364  23.8800
   2.368  24.1300
   2.372  24.2500
   2.376  24.2800
   2.380  24.1800
   2.384  24.0300
   2.388  23.8700
   2.392  23.6900
   2.396  23.5300
   2.400  23.4400
   2.404  23.3500
   2.408  23.2700
   2.412  23.2000
   2.416  23.1100
   2.420  23.1400
   2.424  22.9500
   2.428  22.8700
   2.432  22.7600
   2.436  22.6000
   2.440  22.4900
   2.444  22.2800
   2.448  22.2300
   2.452  22.0500
   2.456  21.9700
   2.460  21.7800
   2.464  21.6800
   2.468  21.5200
   2.472  21.3600
   2.476  21.2100
   2.480  21.1700
   2.484  21.1000
   2.488  20.9300
   2.492  20.8200
   2.496  20.6700
   2.500  20.6500
