Name: Witherite BaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-2A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: United Kingdom, England
Collected by Grieger's Inc.
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  76.3800
   0.644  76.2100
   0.645  76.2100
   0.646  76.2600
   0.647  76.4900
   0.648  76.3800
   0.649  76.2100
   0.650  76.3200
   0.651  76.3800
   0.652  76.6100
   0.653  76.4900
   0.654  76.3200
   0.655  76.3200
   0.656  76.3800
   0.657  76.5500
   0.658  76.4400
   0.659  76.3800
   0.660  76.2100
   0.661  76.2600
   0.662  76.5500
   0.663  76.5500
   0.664  76.4400
   0.665  76.4400
   0.666  76.2600
   0.667  76.5500
   0.668  76.6100
   0.669  76.6100
   0.670  76.4900
   0.671  76.3800
   0.672  76.6100
   0.673  76.6700
   0.674  76.6100
   0.675  76.6100
   0.676  76.3800
   0.677  76.4900
   0.678  76.6700
   0.679  76.6100
   0.680  76.6100
   0.681  76.3200
   0.682  76.4900
   0.683  76.6100
   0.684  76.7200
   0.685  76.6700
   0.686  76.6100
   0.687  76.5500
   0.688  76.7200
   0.689  76.9000
   0.690  76.7200
   0.691  76.6100
   0.692  76.6100
   0.693  76.6100
   0.694  76.9000
   0.695  76.7200
   0.696  76.5500
   0.697  76.5500
   0.698  76.6700
   0.699  76.6700
   0.700  76.3800
   0.701  76.4400
   0.702  76.6100
   0.703  76.7200
   0.704  76.7200
   0.705  76.4400
   0.706  76.3800
   0.707  76.6700
   0.708  76.8400
   0.709  76.9000
   0.710  76.7800
   0.711  76.6700
   0.712  76.7800
   0.713  76.9000
   0.714  77.0100
   0.715  76.8400
   0.716  76.7800
   0.717  76.8400
   0.718  77.0100
   0.719  77.1200
   0.720  77.0600
   0.721  76.9500
   0.722  76.9000
   0.723  76.9500
   0.724  77.0600
   0.725  77.0600
   0.726  77.0600
   0.727  76.8400
   0.728  76.9000
   0.729  77.0600
   0.730  77.1200
   0.731  77.0100
   0.732  76.9500
   0.733  76.9500
   0.734  77.0100
   0.735  77.1200
   0.736  77.0100
   0.737  76.9500
   0.738  77.0100
   0.739  77.0600
   0.740  77.1700
   0.741  77.0600
   0.742  77.0600
   0.743  76.8400
   0.744  77.0100
   0.745  77.1700
   0.746  77.1700
   0.747  76.9500
   0.748  76.9500
   0.749  76.9500
   0.750  77.0600
   0.751  77.1700
   0.752  77.1200
   0.753  77.1200
   0.754  76.9500
   0.755  77.0100
   0.756  77.2900
   0.757  77.2300
   0.758  77.1700
   0.759  77.0100
   0.760  77.0100
   0.761  77.1700
   0.762  77.1700
   0.763  77.0600
   0.764  76.9500
   0.765  77.1200
   0.766  77.2300
   0.767  77.3500
   0.768  77.2300
   0.769  77.0600
   0.770  77.0100
   0.771  77.1200
   0.772  77.2300
   0.773  77.2300
   0.774  77.0600
   0.775  77.0100
   0.776  77.0100
   0.777  77.2300
   0.778  77.2300
   0.779  77.1200
   0.780  77.0100
   0.781  77.0600
   0.782  77.2300
   0.783  77.3500
   0.784  77.2900
   0.785  77.1700
   0.786  77.1200
   0.787  77.2300
   0.788  77.4100
   0.789  77.2900
   0.790  77.1700
   0.791  77.1200
   0.792  77.2900
   0.793  77.4100
   0.794  77.2300
   0.795  77.2900
   0.796  77.1200
   0.797  77.2900
   0.798  77.4600
   0.799  77.3500
   0.800  77.3700
   0.804  77.4600
   0.808  77.6400
   0.812  77.7500
   0.816  77.4100
   0.820  77.4100
   0.824  77.5800
   0.828  77.5800
   0.832  77.4600
   0.836  77.6400
   0.840  77.7500
   0.844  77.6400
   0.848  77.6900
   0.852  77.6900
   0.856  77.7500
   0.860  77.6400
   0.864  77.9200
   0.868  77.7500
   0.872  77.6900
   0.876  77.6400
   0.880  77.6900
   0.884  77.7500
   0.888  77.6900
   0.892  77.8100
   0.896  77.6900
   0.900  77.6900
   0.904  77.6900
   0.908  77.6900
   0.912  77.6900
   0.916  77.5200
   0.920  77.6900
   0.924  77.7500
   0.928  77.6900
   0.932  77.6400
   0.936  77.6900
   0.940  77.7500
   0.944  77.8100
   0.948  77.8100
   0.952  77.8100
   0.956  77.8100
   0.960  77.6900
   0.964  77.9200
   0.968  77.8700
   0.972  77.7500
   0.976  77.7500
   0.980  77.6400
   0.984  77.6900
   0.988  77.5800
   0.992  77.7500
   0.996  77.8700
   1.000  77.6900
   1.004  77.7500
   1.008  77.8100
   1.012  77.7500
   1.016  77.7500
   1.020  77.8700
   1.024  77.8100
   1.028  77.7500
   1.032  77.8700
   1.036  77.8100
   1.040  77.8100
   1.044  77.8700
   1.048  77.8100
   1.052  77.8700
   1.056  77.7500
   1.060  77.8700
   1.064  77.6900
   1.068  77.7500
   1.072  77.7500
   1.076  77.8100
   1.080  77.8100
   1.084  77.8100
   1.088  77.8100
   1.092  77.8100
   1.096  77.8100
   1.100  77.8100
   1.104  77.9200
   1.108  77.7500
   1.112  77.9200
   1.116  77.8700
   1.120  77.7500
   1.124  77.7500
   1.128  77.7500
   1.132  77.8700
   1.136  77.8100
   1.140  77.8100
   1.144  77.8700
   1.148  77.7500
   1.152  77.6900
   1.156  77.6800
   1.160  77.8500
   1.164  77.6700
   1.168  77.8400
   1.172  77.7200
   1.176  77.8300
   1.180  77.7000
   1.184  77.8200
   1.188  77.6900
   1.192  77.8600
   1.196  77.7400
   1.200  77.6700
   1.204  77.7900
   1.208  77.7300
   1.212  77.7300
   1.216  77.6100
   1.220  77.7900
   1.224  77.7900
   1.228  77.7300
   1.232  77.7300
   1.236  77.8400
   1.240  77.7900
   1.244  77.6100
   1.248  77.7300
   1.252  77.7300
   1.256  77.6600
   1.260  77.7800
   1.264  77.8200
   1.268  77.6400
   1.272  77.6400
   1.276  77.6900
   1.280  77.7900
   1.284  77.7900
   1.288  77.7300
   1.292  77.6700
   1.296  77.7700
   1.300  77.7100
   1.304  77.5300
   1.308  77.8100
   1.312  77.6400
   1.316  77.6300
   1.320  77.6800
   1.324  77.7200
   1.328  77.6700
   1.332  77.7200
   1.336  77.6600
   1.340  77.7000
   1.344  77.6400
   1.348  77.5800
   1.352  77.6300
   1.356  77.6300
   1.360  77.8000
   1.364  77.6300
   1.368  77.8000
   1.372  77.6300
   1.376  77.5800
   1.380  77.5800
   1.384  77.5800
   1.388  77.7400
   1.392  77.6300
   1.396  77.8000
   1.400  77.6300
   1.404  77.5800
   1.408  77.6500
   1.412  77.7000
   1.416  77.6600
   1.420  77.6700
   1.424  77.7800
   1.428  77.7900
   1.432  77.7300
   1.436  77.7400
   1.440  77.7500
   1.444  77.7600
   1.448  77.8200
   1.452  77.7100
   1.456  77.7600
   1.460  77.8200
   1.464  77.8800
   1.468  77.7100
   1.472  77.9400
   1.476  77.7600
   1.480  77.7600
   1.484  77.8800
   1.488  78.0500
   1.492  78.0500
   1.496  77.9400
   1.500  77.8800
   1.504  78.0500
   1.508  77.8800
   1.512  77.9400
   1.516  77.9900
   1.520  77.9900
   1.524  78.0500
   1.528  77.9400
   1.532  77.9900
   1.536  77.9400
   1.540  77.9900
   1.544  77.9400
   1.548  78.0500
   1.552  77.9400
   1.556  78.1100
   1.560  77.8800
   1.564  77.9900
   1.568  77.9400
   1.572  77.8800
   1.576  77.9900
   1.580  77.9400
   1.584  77.9400
   1.588  77.8800
   1.592  78.0500
   1.596  77.9400
   1.600  77.9400
   1.604  77.8700
   1.608  78.0300
   1.612  77.8700
   1.616  77.9700
   1.620  77.9600
   1.624  77.9500
   1.628  77.8900
   1.632  77.7800
   1.636  77.9400
   1.640  77.8800
   1.644  77.8700
   1.648  77.8600
   1.652  77.9100
   1.656  77.7400
   1.660  77.7900
   1.664  77.8400
   1.668  77.8800
   1.672  77.8800
   1.676  77.8200
   1.680  77.9200
   1.684  77.8600
   1.688  77.8000
   1.692  77.8500
   1.696  77.9600
   1.700  77.7800
   1.704  77.7200
   1.708  77.8900
   1.712  77.9500
   1.716  77.9500
   1.720  77.8300
   1.724  77.9500
   1.728  77.8900
   1.732  77.8900
   1.736  77.8300
   1.740  77.8900
   1.744  77.7800
   1.748  77.7800
   1.752  77.8300
   1.756  77.8300
   1.760  77.7200
   1.764  77.6700
   1.768  77.8300
   1.772  77.7200
   1.776  77.7200
   1.780  77.8900
   1.784  77.7200
   1.788  77.7800
   1.792  77.7200
   1.796  77.8300
   1.800  77.7800
   1.804  77.7600
   1.808  77.6200
   1.812  77.8700
   1.816  77.7900
   1.820  77.7700
   1.824  77.8000
   1.828  77.7200
   1.832  77.6300
   1.836  77.7200
   1.840  77.7000
   1.844  77.6200
   1.848  77.4900
   1.852  77.7000
   1.856  77.5100
   1.860  77.4500
   1.864  77.4500
   1.868  77.3800
   1.872  77.3800
   1.876  77.3100
   1.880  77.3600
   1.884  77.2400
   1.888  77.2300
   1.892  77.0000
   1.896  76.9500
   1.900  76.8200
   1.904  76.8100
   1.908  76.7000
   1.912  76.5800
   1.916  76.6300
   1.920  76.6800
   1.924  76.7200
   1.928  76.6700
   1.932  76.7100
   1.936  77.0500
   1.940  76.9800
   1.944  76.9800
   1.948  76.9700
   1.952  77.1300
   1.956  77.1000
   1.960  77.1500
   1.964  77.1300
   1.968  77.1700
   1.972  77.1500
   1.976  77.2400
   1.980  77.2800
   1.984  77.2600
   1.988  77.2400
   1.992  77.2200
   1.996  77.3700
   2.000  77.2400
   2.004  77.3500
   2.008  77.3400
   2.012  77.3500
   2.016  77.2600
   2.020  77.3400
   2.024  77.3900
   2.028  77.2700
   2.032  77.1700
   2.036  76.9700
   2.040  77.0500
   2.044  77.0400
   2.048  76.9800
   2.052  77.1600
   2.056  77.1800
   2.060  77.2600
   2.064  77.4600
   2.068  77.4800
   2.072  77.5000
   2.076  77.5300
   2.080  77.7700
   2.084  77.7400
   2.088  77.8200
   2.092  77.8400
   2.096  77.9800
   2.100  77.8400
   2.104  77.8600
   2.108  78.0500
   2.112  77.9600
   2.116  77.9900
   2.120  78.0600
   2.124  78.1100
   2.128  78.0500
   2.132  78.0200
   2.136  78.0700
   2.140  78.0700
   2.144  78.1500
   2.148  78.0800
   2.152  77.9700
   2.156  77.8600
   2.160  77.8600
   2.164  77.9100
   2.168  77.6700
   2.172  77.8800
   2.176  77.7500
   2.180  77.6700
   2.184  77.4100
   2.188  77.3500
   2.192  77.1900
   2.196  77.0300
   2.200  77.0400
   2.204  76.9300
   2.208  76.8100
   2.212  76.8300
   2.216  76.8600
   2.220  76.8900
   2.224  77.0100
   2.228  77.0700
   2.232  77.1600
   2.236  77.0200
   2.240  77.1000
   2.244  77.1500
   2.248  77.0400
   2.252  77.0200
   2.256  76.8200
   2.260  76.8500
   2.264  76.8500
   2.268  76.8500
   2.272  76.8300
   2.276  76.4600
   2.280  76.3200
   2.284  76.1700
   2.288  76.1400
   2.292  75.9900
   2.296  75.8100
   2.300  75.8600
   2.304  75.6100
   2.308  75.5800
   2.312  75.3200
   2.316  75.2900
   2.320  75.1500
   2.324  74.8600
   2.328  74.6900
   2.332  74.4600
   2.336  74.3500
   2.340  74.1100
   2.344  73.9200
   2.348  73.7800
   2.352  73.3500
   2.356  73.1600
   2.360  72.9100
   2.364  72.4300
   2.368  71.9000
   2.372  71.3900
   2.376  71.0000
   2.380  70.3900
   2.384  70.1400
   2.388  70.0600
   2.392  70.1500
   2.396  70.5900
   2.400  71.0900
   2.404  71.7500
   2.408  72.4600
   2.412  73.0700
   2.416  73.7800
   2.420  74.3300
   2.424  74.9900
   2.428  75.3600
   2.432  75.4800
   2.436  75.6900
   2.440  75.8500
   2.444  75.8400
   2.448  75.9500
   2.452  76.0000
   2.456  75.9900
   2.460  75.9300
   2.464  75.7500
   2.468  75.6400
   2.472  75.5200
   2.476  75.4700
   2.480  75.2400
   2.484  74.9500
   2.488  74.8900
   2.492  74.6100
   2.496  74.2200
   2.500  73.7700
