Name: Trona Na_3(CO_3)(HCO_3).2H_2O
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Wyoming, Sweetwater County
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  75.6900
   0.642  75.8000
   0.643  75.7400
   0.644  75.6900
   0.645  75.5100
   0.646  75.7400
   0.647  75.8600
   0.648  76.0300
   0.649  75.9800
   0.650  75.9200
   0.651  75.8000
   0.652  76.0300
   0.653  76.3200
   0.654  76.2600
   0.655  76.2100
   0.656  75.8600
   0.657  76.0900
   0.658  76.2600
   0.659  76.2600
   0.660  76.2600
   0.661  76.0300
   0.662  76.1500
   0.663  76.3800
   0.664  76.5500
   0.665  76.5500
   0.666  76.4400
   0.667  76.3800
   0.668  76.4900
   0.669  76.6100
   0.670  76.7200
   0.671  76.7200
   0.672  76.7200
   0.673  76.4400
   0.674  76.6700
   0.675  76.9000
   0.676  76.9000
   0.677  76.9000
   0.678  76.6700
   0.679  76.7200
   0.680  76.9500
   0.681  77.0100
   0.682  77.1200
   0.683  77.0100
   0.684  76.9000
   0.685  77.0100
   0.686  77.1200
   0.687  77.2300
   0.688  77.1700
   0.689  77.0600
   0.690  76.9500
   0.691  77.0600
   0.692  77.4100
   0.693  77.5200
   0.694  77.4100
   0.695  77.1200
   0.696  77.0600
   0.697  77.3500
   0.698  77.5200
   0.699  77.4600
   0.700  77.3500
   0.701  77.6400
   0.702  77.5800
   0.703  77.4600
   0.704  77.4600
   0.705  77.5200
   0.706  77.7500
   0.707  77.8700
   0.708  77.7500
   0.709  77.6900
   0.710  77.8100
   0.711  77.9800
   0.712  78.0400
   0.713  78.0400
   0.714  77.8100
   0.715  77.6900
   0.716  77.8100
   0.717  78.1000
   0.718  78.2100
   0.719  77.9800
   0.720  77.8100
   0.721  77.9800
   0.722  78.2700
   0.723  78.2700
   0.724  78.2100
   0.725  77.9200
   0.726  77.9800
   0.727  78.3300
   0.728  78.3300
   0.729  78.2100
   0.730  78.1000
   0.731  77.9200
   0.732  78.2700
   0.733  78.5000
   0.734  78.5000
   0.735  78.2700
   0.736  78.3300
   0.737  78.5000
   0.738  78.7200
   0.739  78.7200
   0.740  78.5600
   0.741  78.5000
   0.742  78.4400
   0.743  78.7200
   0.744  78.7800
   0.745  78.5600
   0.746  78.6100
   0.747  78.5600
   0.748  78.6700
   0.749  78.8400
   0.750  78.6700
   0.751  78.5600
   0.752  78.5000
   0.753  78.5600
   0.754  78.7800
   0.755  78.6700
   0.756  78.6700
   0.757  78.5600
   0.758  78.6700
   0.759  79.0100
   0.760  79.0100
   0.761  78.7800
   0.762  78.6100
   0.763  78.7800
   0.764  79.0700
   0.765  79.1200
   0.766  79.0100
   0.767  78.5600
   0.768  78.6700
   0.769  79.0700
   0.770  79.1200
   0.771  79.0100
   0.772  78.6700
   0.773  78.8400
   0.774  79.0700
   0.775  79.2400
   0.776  79.1200
   0.777  78.9500
   0.778  78.8900
   0.779  79.1200
   0.780  79.3000
   0.781  79.3000
   0.782  79.1800
   0.783  79.0700
   0.784  79.1200
   0.785  79.4100
   0.786  79.4100
   0.787  79.2400
   0.788  79.1800
   0.789  79.1800
   0.790  79.4100
   0.791  79.5300
   0.792  79.3000
   0.793  79.1800
   0.794  79.3000
   0.795  79.4700
   0.796  79.6400
   0.797  79.5300
   0.798  79.4100
   0.799  79.5300
   0.800  79.6000
   0.804  79.8700
   0.808  79.9300
   0.812  79.6400
   0.816  79.7000
   0.820  79.8100
   0.824  79.9300
   0.828  79.8100
   0.832  80.0400
   0.836  79.8700
   0.840  79.9300
   0.844  80.1000
   0.848  80.1000
   0.852  80.2200
   0.856  80.1600
   0.860  80.2800
   0.864  80.1600
   0.868  80.0400
   0.872  80.0400
   0.876  79.9300
   0.880  80.0400
   0.884  80.0400
   0.888  80.2800
   0.892  80.1000
   0.896  80.1600
   0.900  80.1600
   0.904  80.1000
   0.908  80.0400
   0.912  80.1600
   0.916  80.2800
   0.920  80.1600
   0.924  80.2200
   0.928  80.3800
   0.932  80.2200
   0.936  80.3300
   0.940  80.2200
   0.944  80.3300
   0.948  80.2800
   0.952  80.1000
   0.956  80.1600
   0.960  79.9900
   0.964  80.0400
   0.968  79.8100
   0.972  79.8700
   0.976  79.7600
   0.980  79.5800
   0.984  79.5300
   0.988  79.4100
   0.992  79.3000
   0.996  79.3000
   1.000  79.2400
   1.004  79.3500
   1.008  79.1200
   1.012  79.1200
   1.016  79.1200
   1.020  79.2400
   1.024  79.3000
   1.028  79.3000
   1.032  79.5300
   1.036  79.5300
   1.040  79.6400
   1.044  79.7600
   1.048  79.7000
   1.052  79.7000
   1.056  79.6400
   1.060  79.8100
   1.064  79.7000
   1.068  79.8100
   1.072  79.7600
   1.076  79.8100
   1.080  79.8100
   1.084  79.8100
   1.088  79.9900
   1.092  79.8100
   1.096  79.8100
   1.100  79.8100
   1.104  79.5800
   1.108  79.7000
   1.112  79.5800
   1.116  79.6400
   1.120  79.5300
   1.124  79.5300
   1.128  79.5300
   1.132  79.3500
   1.136  79.1200
   1.140  79.0100
   1.144  78.8900
   1.148  78.4400
   1.152  78.3800
   1.156  78.0300
   1.160  77.5100
   1.164  77.0400
   1.168  76.6400
   1.172  76.3500
   1.176  75.7000
   1.180  75.4700
   1.184  75.1800
   1.188  74.7700
   1.192  74.6000
   1.196  74.2400
   1.200  74.1900
   1.204  74.0700
   1.208  73.9000
   1.212  73.9000
   1.216  73.6700
   1.220  73.6700
   1.224  73.6100
   1.228  73.3800
   1.232  73.3800
   1.236  73.3800
   1.240  73.6100
   1.244  73.5500
   1.248  73.6100
   1.252  73.6100
   1.256  73.7700
   1.260  73.8800
   1.264  73.8800
   1.268  74.1000
   1.272  73.9800
   1.276  74.0300
   1.280  74.0200
   1.284  73.8500
   1.288  73.9000
   1.292  73.8400
   1.296  73.6600
   1.300  73.3700
   1.304  73.2400
   1.308  72.9500
   1.312  72.6700
   1.316  72.4800
   1.320  72.2000
   1.324  72.0100
   1.328  71.7800
   1.332  71.4400
   1.336  71.3700
   1.340  70.9700
   1.344  70.8400
   1.348  70.8400
   1.352  70.9000
   1.356  70.7800
   1.360  70.7300
   1.364  70.5500
   1.368  70.2100
   1.372  70.2100
   1.376  70.0900
   1.380  70.0300
   1.384  69.7000
   1.388  69.5800
   1.392  69.2400
   1.396  69.0100
   1.400  68.5000
   1.404  67.9900
   1.408  67.3700
   1.412  66.4600
   1.416  65.5000
   1.420  64.4700
   1.424  63.4500
   1.428  61.9700
   1.432  60.5400
   1.436  59.2900
   1.440  57.8100
   1.444  56.6200
   1.448  55.2500
   1.452  54.0500
   1.456  52.9600
   1.460  52.0500
   1.464  51.0300
   1.468  49.9400
   1.472  49.1300
   1.476  48.3400
   1.480  47.4300
   1.484  46.6800
   1.488  46.0000
   1.492  45.5400
   1.496  45.1400
   1.500  44.6200
   1.504  44.1600
   1.508  44.0000
   1.512  43.8300
   1.516  43.6000
   1.520  43.4200
   1.524  43.4200
   1.528  43.6000
   1.532  43.8300
   1.536  44.2800
   1.540  45.0300
   1.544  45.8200
   1.548  46.3400
   1.552  46.9100
   1.556  47.4800
   1.560  47.7600
   1.564  48.0500
   1.568  48.4000
   1.572  48.3400
   1.576  48.4000
   1.580  48.3400
   1.584  48.2800
   1.588  48.0500
   1.592  47.8800
   1.596  47.6000
   1.600  47.3700
   1.604  47.0800
   1.608  46.7800
   1.612  46.6700
   1.616  46.2100
   1.620  45.8600
   1.624  45.5700
   1.628  45.1700
   1.632  44.7700
   1.636  44.4800
   1.640  44.1300
   1.644  43.6700
   1.648  43.1500
   1.652  42.8100
   1.656  42.2900
   1.660  41.8300
   1.664  41.3700
   1.668  40.9100
   1.672  40.4000
   1.676  40.0000
   1.680  39.5900
   1.684  39.1300
   1.688  38.6700
   1.692  38.3200
   1.696  38.0900
   1.700  37.5200
   1.704  37.2300
   1.708  36.8900
   1.712  36.3800
   1.716  36.1000
   1.720  35.7500
   1.724  35.4100
   1.728  34.9000
   1.732  34.5500
   1.736  34.4400
   1.740  34.2100
   1.744  34.0400
   1.748  33.9300
   1.752  33.9900
   1.756  33.9900
   1.760  33.8100
   1.764  33.9300
   1.768  33.8100
   1.772  33.8100
   1.776  33.8100
   1.780  33.5800
   1.784  33.6400
   1.788  33.4100
   1.792  33.5300
   1.796  33.4700
   1.800  33.4700
   1.804  33.4000
   1.808  33.2200
   1.812  33.2100
   1.816  33.0800
   1.820  33.0200
   1.824  32.8300
   1.828  32.8200
   1.832  32.7000
   1.836  32.5700
   1.840  32.4600
   1.844  32.1000
   1.848  31.9200
   1.852  31.5200
   1.856  31.1200
   1.860  30.7200
   1.864  30.3200
   1.868  29.7500
   1.872  29.1200
   1.876  28.6600
   1.880  28.0300
   1.884  27.2900
   1.888  26.5500
   1.892  25.7000
   1.896  24.6800
   1.900  23.5400
   1.904  22.1800
   1.908  20.9300
   1.912  19.5700
   1.916  18.2100
   1.920  16.9000
   1.924  15.8200
   1.928  14.6800
   1.932  13.8900
   1.936  13.3200
   1.940  12.8600
   1.944  12.7500
   1.948  12.9800
   1.952  13.0900
   1.956  13.4800
   1.960  13.7600
   1.964  14.2700
   1.968  14.6600
   1.972  14.9400
   1.976  15.2200
   1.980  15.4400
   1.984  15.5500
   1.988  15.7200
   1.992  15.6500
   1.996  15.5900
   2.000  15.4200
   2.004  15.2400
   2.008  15.1100
   2.012  14.8200
   2.016  14.6500
   2.020  14.4200
   2.024  14.1200
   2.028  14.0000
   2.032  13.8800
   2.036  13.7000
   2.040  13.6400
   2.044  13.5800
   2.048  13.6200
   2.052  13.6700
   2.056  13.7800
   2.060  14.0500
   2.064  14.0400
   2.068  14.2600
   2.072  14.4300
   2.076  14.6400
   2.080  14.8000
   2.084  15.0800
   2.088  15.2900
   2.092  15.3900
   2.096  15.5600
   2.100  15.7800
   2.104  16.1000
   2.108  16.2100
   2.112  16.3700
   2.116  16.5800
   2.120  16.6300
   2.124  16.7300
   2.128  16.8300
   2.132  16.8800
   2.136  17.0400
   2.140  17.0400
   2.144  17.2100
   2.148  17.1600
   2.152  17.1700
   2.156  17.3000
   2.160  17.3800
   2.164  17.3400
   2.168  17.2500
   2.172  17.3300
   2.176  17.2400
   2.180  17.2000
   2.184  17.2200
   2.188  17.0700
   2.192  17.0200
   2.196  17.0300
   2.200  16.9300
   2.204  16.7700
   2.208  16.8200
   2.212  16.8300
   2.216  16.7200
   2.220  16.7800
   2.224  16.6700
   2.228  16.7800
   2.232  16.8400
   2.236  16.9400
   2.240  17.1100
   2.244  17.0500
   2.248  17.0500
   2.252  17.0500
   2.256  17.1000
   2.260  17.0300
   2.264  16.9700
   2.268  16.9700
   2.272  16.7400
   2.276  16.6300
   2.280  16.5100
   2.284  16.4400
   2.288  16.2100
   2.292  16.1400
   2.296  16.0200
   2.300  15.7900
   2.304  15.4400
   2.308  15.3800
   2.312  15.1500
   2.316  15.0300
   2.320  14.8000
   2.324  14.6700
   2.328  14.5000
   2.332  14.3800
   2.336  14.1900
   2.340  13.9100
   2.344  13.7900
   2.348  13.6800
   2.352  13.4500
   2.356  13.2700
   2.360  12.9400
   2.364  12.8200
   2.368  12.5300
   2.372  12.3600
   2.376  12.0900
   2.380  11.8600
   2.384  11.7500
   2.388  11.5300
   2.392  11.4100
   2.396  11.2500
   2.400  11.2500
   2.404  11.2400
   2.408  11.1900
   2.412  11.1300
   2.416  11.1300
   2.420  11.1800
   2.424  11.1200
   2.428  11.0800
   2.432  11.0800
   2.436  11.0700
   2.440  11.0700
   2.444  11.0700
   2.448  10.9600
   2.452  10.7900
   2.456  10.9000
   2.460  10.8500
   2.464  10.8900
   2.468  10.8900
   2.472  10.7900
   2.476  10.7300
   2.480  10.6700
   2.484  10.6100
   2.488  10.5600
   2.492  10.5600
   2.496  10.5600
   2.500  10.3900
