Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-3D
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: United Kingdom, England
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  75.4000
   0.644  75.2900
   0.645  75.2400
   0.646  75.1800
   0.647  75.3500
   0.648  75.5700
   0.649  75.5700
   0.650  75.4600
   0.651  75.4000
   0.652  75.5700
   0.653  75.9200
   0.654  75.7400
   0.655  75.5700
   0.656  75.5700
   0.657  75.6900
   0.658  75.9800
   0.659  75.9800
   0.660  75.7400
   0.661  75.6900
   0.662  75.8600
   0.663  76.1500
   0.664  76.0900
   0.665  76.1500
   0.666  76.0900
   0.667  75.9200
   0.668  76.0300
   0.669  76.1500
   0.670  76.3800
   0.671  76.2600
   0.672  76.1500
   0.673  76.2600
   0.674  76.2600
   0.675  76.6700
   0.676  76.5500
   0.677  76.4900
   0.678  76.4400
   0.679  76.4900
   0.680  76.7200
   0.681  76.6100
   0.682  76.6100
   0.683  76.6100
   0.684  76.4400
   0.685  76.5500
   0.686  76.6700
   0.687  76.9500
   0.688  76.9000
   0.689  76.6700
   0.690  76.6100
   0.691  76.7800
   0.692  77.1700
   0.693  77.0100
   0.694  76.7800
   0.695  76.7800
   0.696  76.9000
   0.697  77.1700
   0.698  77.1200
   0.699  76.9500
   0.700  76.9000
   0.701  77.0600
   0.702  77.0100
   0.703  76.7800
   0.704  76.9500
   0.705  77.2900
   0.706  77.3500
   0.707  77.2900
   0.708  77.0100
   0.709  77.0100
   0.710  77.4100
   0.711  77.5200
   0.712  77.4600
   0.713  77.2900
   0.714  77.1700
   0.715  77.5800
   0.716  77.7500
   0.717  77.6400
   0.718  77.4600
   0.719  77.4100
   0.720  77.5800
   0.721  77.7500
   0.722  77.8100
   0.723  77.6900
   0.724  77.6400
   0.725  77.7500
   0.726  77.8100
   0.727  77.8700
   0.728  77.8700
   0.729  77.7500
   0.730  77.8100
   0.731  77.8700
   0.732  78.1000
   0.733  77.9800
   0.734  77.9200
   0.735  77.8100
   0.736  77.8700
   0.737  78.1500
   0.738  78.1500
   0.739  78.0400
   0.740  77.8100
   0.741  78.1000
   0.742  78.3300
   0.743  78.3300
   0.744  78.3800
   0.745  78.0400
   0.746  78.1000
   0.747  78.3800
   0.748  78.5000
   0.749  78.3800
   0.750  78.2700
   0.751  78.1500
   0.752  78.4400
   0.753  78.5000
   0.754  78.5600
   0.755  78.3800
   0.756  78.3800
   0.757  78.5000
   0.758  78.7200
   0.759  78.7800
   0.760  78.7800
   0.761  78.7200
   0.762  78.5000
   0.763  78.6100
   0.764  78.8400
   0.765  78.7800
   0.766  78.6700
   0.767  78.5000
   0.768  78.6700
   0.769  78.9500
   0.770  78.8900
   0.771  78.8400
   0.772  78.6100
   0.773  78.6100
   0.774  78.9500
   0.775  79.0700
   0.776  79.0100
   0.777  78.7800
   0.778  78.6100
   0.779  78.8400
   0.780  79.0100
   0.781  79.0100
   0.782  78.9500
   0.783  78.8900
   0.784  79.0100
   0.785  79.3000
   0.786  79.2400
   0.787  79.0700
   0.788  78.9500
   0.789  79.0700
   0.790  79.3000
   0.791  79.3000
   0.792  79.3500
   0.793  79.1800
   0.794  79.1800
   0.795  79.3000
   0.796  79.5800
   0.797  79.5300
   0.798  79.3500
   0.799  79.5800
   0.800  79.6000
   0.804  79.6400
   0.808  79.6400
   0.812  79.7000
   0.816  79.8700
   0.820  79.9300
   0.824  79.9300
   0.828  80.0400
   0.832  80.1600
   0.836  80.1600
   0.840  80.3300
   0.844  80.2800
   0.848  80.3300
   0.852  80.5000
   0.856  80.4400
   0.860  80.5000
   0.864  80.7300
   0.868  80.7300
   0.872  80.7300
   0.876  80.6700
   0.880  80.7800
   0.884  80.7800
   0.888  80.6700
   0.892  80.9000
   0.896  80.9000
   0.900  81.0100
   0.904  81.0700
   0.908  80.9600
   0.912  81.0700
   0.916  81.0100
   0.920  81.1900
   0.924  81.0700
   0.928  81.1300
   0.932  81.1900
   0.936  81.1300
   0.940  81.3600
   0.944  81.3600
   0.948  81.4200
   0.952  81.3600
   0.956  81.3000
   0.960  81.5300
   0.964  81.3600
   0.968  81.4800
   0.972  81.6500
   0.976  81.5300
   0.980  81.8200
   0.984  81.5900
   0.988  81.5900
   0.992  81.7600
   0.996  81.7100
   1.000  81.6500
   1.004  81.6500
   1.008  81.6500
   1.012  81.8800
   1.016  81.8800
   1.020  81.8800
   1.024  81.9900
   1.028  81.8800
   1.032  81.8200
   1.036  81.9900
   1.040  81.9900
   1.044  82.0400
   1.048  82.0400
   1.052  82.1000
   1.056  81.8800
   1.060  82.0400
   1.064  82.2100
   1.068  82.0400
   1.072  82.0400
   1.076  82.1600
   1.080  82.1600
   1.084  81.9900
   1.088  82.0400
   1.092  82.1600
   1.096  82.1000
   1.100  82.2100
   1.104  82.3300
   1.108  82.1600
   1.112  82.2100
   1.116  82.2700
   1.120  82.3300
   1.124  82.3900
   1.128  82.2700
   1.132  82.4400
   1.136  82.3900
   1.140  82.2700
   1.144  82.5600
   1.148  82.2100
   1.152  82.3900
   1.156  82.6100
   1.160  82.4300
   1.164  82.5400
   1.168  82.4100
   1.172  82.5300
   1.176  82.4000
   1.180  82.5100
   1.184  82.7900
   1.188  82.5000
   1.192  82.5500
   1.196  82.6600
   1.200  82.5900
   1.204  82.6500
   1.208  82.7100
   1.212  82.5900
   1.216  82.6500
   1.220  82.5900
   1.224  82.7700
   1.228  82.7100
   1.232  82.7700
   1.236  82.7700
   1.240  82.7700
   1.244  82.8800
   1.248  82.8800
   1.252  82.7100
   1.256  82.8200
   1.260  82.8100
   1.264  82.8000
   1.268  82.7900
   1.272  82.7900
   1.276  83.0600
   1.280  82.9400
   1.284  82.9400
   1.288  82.9900
   1.292  82.8100
   1.296  82.9200
   1.300  82.8500
   1.304  82.8400
   1.308  82.9500
   1.312  82.8400
   1.316  83.0500
   1.320  82.9400
   1.324  82.9800
   1.328  82.9200
   1.332  82.8600
   1.336  82.7900
   1.340  82.9500
   1.344  82.9000
   1.348  82.8300
   1.352  82.7700
   1.356  82.8900
   1.360  82.9400
   1.364  82.8900
   1.368  82.9400
   1.372  82.7700
   1.376  82.8300
   1.380  82.7700
   1.384  82.5400
   1.388  82.6000
   1.392  82.4800
   1.396  82.3700
   1.400  82.0800
   1.404  82.0300
   1.408  82.0400
   1.412  81.9300
   1.416  81.9900
   1.420  82.0000
   1.424  82.0100
   1.428  82.0200
   1.432  82.1900
   1.436  82.2500
   1.440  82.2100
   1.444  82.2200
   1.448  82.4600
   1.452  82.2800
   1.456  82.5000
   1.460  82.4600
   1.464  82.4600
   1.468  82.5000
   1.472  82.5000
   1.476  82.6800
   1.480  82.6200
   1.484  82.7400
   1.488  82.7900
   1.492  82.6800
   1.496  82.7900
   1.500  82.9100
   1.504  82.7900
   1.508  82.9700
   1.512  82.9700
   1.516  82.9700
   1.520  82.9700
   1.524  82.9700
   1.528  83.1400
   1.532  83.0200
   1.536  83.0800
   1.540  83.2000
   1.544  83.0200
   1.548  82.9700
   1.552  82.9700
   1.556  83.0800
   1.560  83.0200
   1.564  83.0800
   1.568  83.2000
   1.572  83.2000
   1.576  83.2000
   1.580  83.2000
   1.584  83.2000
   1.588  83.2500
   1.592  83.2000
   1.596  83.3100
   1.600  83.2500
   1.604  83.2400
   1.608  83.2300
   1.612  83.2900
   1.616  83.2200
   1.620  83.1700
   1.624  83.4300
   1.628  83.2000
   1.632  83.3800
   1.636  83.1900
   1.640  83.2400
   1.644  83.2300
   1.648  83.1600
   1.652  83.3900
   1.656  83.2200
   1.660  83.2700
   1.664  83.1400
   1.668  83.1900
   1.672  83.1900
   1.676  83.0700
   1.680  83.2300
   1.684  83.1100
   1.688  83.1600
   1.692  83.0500
   1.696  83.0900
   1.700  83.0300
   1.704  83.0300
   1.708  83.1400
   1.712  83.0800
   1.716  83.0800
   1.720  82.9700
   1.724  83.0800
   1.728  82.8000
   1.732  82.9700
   1.736  82.9700
   1.740  82.9700
   1.744  82.8500
   1.748  82.7400
   1.752  82.9700
   1.756  82.8000
   1.760  82.9100
   1.764  82.8500
   1.768  82.9100
   1.772  82.9700
   1.776  82.9100
   1.780  82.9700
   1.784  82.8500
   1.788  82.9100
   1.792  82.8500
   1.796  82.9100
   1.800  82.8500
   1.804  82.8900
   1.808  82.9200
   1.812  82.7700
   1.816  82.6900
   1.820  82.5500
   1.824  82.5900
   1.828  82.5000
   1.832  82.5300
   1.836  82.5000
   1.840  82.1900
   1.844  82.2200
   1.848  82.0200
   1.852  81.9000
   1.856  81.6000
   1.860  81.4300
   1.864  81.2500
   1.868  80.8400
   1.872  80.7300
   1.876  80.6000
   1.880  80.3100
   1.884  80.0800
   1.888  79.7900
   1.892  79.5600
   1.896  79.0400
   1.900  78.9200
   1.904  78.8000
   1.908  78.5700
   1.912  78.5100
   1.916  78.4400
   1.920  78.3200
   1.924  78.3700
   1.928  78.4800
   1.932  78.6400
   1.936  78.4700
   1.940  78.6300
   1.944  78.6200
   1.948  78.6700
   1.952  78.7700
   1.956  78.7500
   1.960  78.8500
   1.964  78.8300
   1.968  78.9200
   1.972  79.0800
   1.976  78.9400
   1.980  78.8600
   1.984  78.9600
   1.988  79.1600
   1.992  79.2100
   1.996  79.3500
   2.000  79.5000
   2.004  79.5500
   2.008  79.7100
   2.012  79.9500
   2.016  80.2000
   2.020  80.2200
   2.024  80.3700
   2.028  80.5300
   2.032  80.5400
   2.036  80.5700
   2.040  80.7000
   2.044  80.6900
   2.048  80.7900
   2.052  80.8600
   2.056  80.8300
   2.060  80.9000
   2.064  80.8700
   2.068  81.0100
   2.072  81.0200
   2.076  80.9900
   2.080  81.1300
   2.084  81.1000
   2.088  81.1100
   2.092  81.2000
   2.096  81.0500
   2.100  81.2900
   2.104  81.2000
   2.108  81.2800
   2.112  81.2500
   2.116  81.2200
   2.120  81.2400
   2.124  81.0600
   2.128  81.1100
   2.132  80.9600
   2.136  80.9000
   2.140  80.9000
   2.144  80.7700
   2.148  80.7000
   2.152  80.7900
   2.156  80.5300
   2.160  80.6000
   2.164  80.7600
   2.168  80.5200
   2.172  80.5000
   2.176  80.6000
   2.180  80.5900
   2.184  80.4400
   2.188  80.3400
   2.192  80.3400
   2.196  80.2900
   2.200  80.1900
   2.204  80.1900
   2.208  79.8000
   2.212  79.8200
   2.216  79.8500
   2.220  79.5400
   2.224  79.4300
   2.228  79.3700
   2.232  79.1300
   2.236  78.8800
   2.240  78.6200
   2.244  78.5000
   2.248  78.2200
   2.252  77.8700
   2.256  77.6700
   2.260  77.1300
   2.264  76.9600
   2.268  76.6800
   2.272  76.1000
   2.276  75.6200
   2.280  75.2000
   2.284  74.7700
   2.288  74.4700
   2.292  74.1900
   2.296  73.9000
   2.300  73.5700
   2.304  73.2000
   2.308  73.0100
   2.312  72.6900
   2.316  72.3800
   2.320  72.0700
   2.324  71.7900
   2.328  71.5600
   2.332  71.3400
   2.336  71.5000
   2.340  71.6700
   2.344  72.0800
   2.348  72.7200
   2.352  73.3500
   2.356  74.0500
   2.360  74.6800
   2.364  75.5400
   2.368  76.1700
   2.372  76.7100
   2.376  77.0500
   2.380  77.2700
   2.384  77.5700
   2.388  77.4800
   2.392  77.5800
   2.396  77.5200
   2.400  77.4100
   2.404  77.3500
   2.408  77.1700
   2.412  77.0000
   2.416  76.6700
   2.420  76.5400
   2.424  76.0900
   2.428  75.8100
   2.432  75.6400
   2.436  75.1900
   2.440  74.6900
   2.444  74.2400
   2.448  73.6200
   2.452  73.0100
   2.456  72.5600
   2.460  71.9400
   2.464  71.3300
   2.468  70.6000
   2.472  69.9400
   2.476  69.4300
   2.480  68.7100
   2.484  68.3600
   2.488  67.6900
   2.492  67.1500
   2.496  66.5800
   2.500  66.0800
