Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Colorado
Collected by Ward's
Description:  Red banded dolomite. 
   0.536  34.4600
   0.537  34.8100
   0.538  34.9200
   0.539  34.8100
   0.540  34.9800
   0.541  35.3300
   0.542  35.7200
   0.543  35.7800
   0.544  35.7800
   0.545  36.0100
   0.546  36.3000
   0.547  36.7600
   0.548  37.0400
   0.549  37.1600
   0.550  37.3800
   0.551  37.7800
   0.552  38.1300
   0.553  38.4700
   0.554  38.7100
   0.555  38.9800
   0.556  39.1000
   0.557  39.4400
   0.558  39.3900
   0.559  40.4200
   0.560  40.9300
   0.561  41.3900
   0.562  41.8000
   0.563  41.8500
   0.564  42.3000
   0.565  42.8800
   0.566  43.4000
   0.567  43.6900
   0.568  43.9100
   0.569  44.3700
   0.570  44.8900
   0.571  45.1700
   0.572  45.6800
   0.573  45.9100
   0.574  46.2600
   0.575  46.7200
   0.576  47.1800
   0.577  47.7500
   0.578  48.0300
   0.579  48.3200
   0.580  48.6100
   0.581  48.9500
   0.582  49.4600
   0.583  49.8700
   0.584  50.0400
   0.585  50.2700
   0.586  50.6100
   0.587  51.2400
   0.588  51.5300
   0.589  51.5900
   0.590  51.7600
   0.591  52.2100
   0.592  52.6100
   0.593  52.9600
   0.594  52.9600
   0.595  52.9600
   0.596  53.4200
   0.597  53.8200
   0.598  54.0400
   0.599  54.0400
   0.600  54.0400
   0.601  54.3900
   0.602  54.7300
   0.603  54.9600
   0.604  55.1400
   0.605  54.9600
   0.606  55.1900
   0.607  55.7000
   0.608  55.7600
   0.609  55.8200
   0.610  55.7000
   0.611  56.0500
   0.612  56.2200
   0.613  56.3900
   0.614  56.4500
   0.615  56.2800
   0.616  56.5700
   0.617  56.8000
   0.618  56.9700
   0.619  56.9700
   0.620  56.7400
   0.621  57.1400
   0.622  57.3100
   0.623  57.4800
   0.624  57.4800
   0.625  57.3100
   0.626  57.5400
   0.627  57.8200
   0.628  57.9400
   0.629  58.0000
   0.630  57.7700
   0.631  58.0600
   0.632  58.3400
   0.633  58.4000
   0.634  58.3400
   0.635  58.1100
   0.636  58.4600
   0.637  58.7500
   0.638  58.8000
   0.639  58.8000
   0.640  58.5200
   0.641  58.8000
   0.642  59.0800
   0.643  59.2000
   0.644  59.2000
   0.645  58.9700
   0.646  59.2000
   0.647  59.4900
   0.648  59.7200
   0.649  59.6600
   0.650  59.3700
   0.651  59.6000
   0.652  59.9500
   0.653  60.0000
   0.654  60.0600
   0.655  59.8900
   0.656  60.0000
   0.657  60.2900
   0.658  60.4100
   0.659  60.3500
   0.660  60.2300
   0.661  60.5100
   0.662  60.7400
   0.663  60.8600
   0.664  60.8600
   0.665  60.6300
   0.666  60.8600
   0.667  61.1500
   0.668  61.2600
   0.669  61.3800
   0.670  61.0900
   0.671  61.3800
   0.672  61.7200
   0.673  61.7800
   0.674  61.7200
   0.675  61.4900
   0.676  61.7200
   0.677  62.0100
   0.678  62.1300
   0.679  62.1300
   0.680  61.8400
   0.681  62.2300
   0.682  62.5200
   0.683  62.6300
   0.684  62.6300
   0.685  62.3500
   0.686  62.5800
   0.687  62.9200
   0.688  62.9800
   0.689  62.9200
   0.690  62.8100
   0.691  63.0900
   0.692  63.3800
   0.693  63.4400
   0.694  63.3200
   0.695  63.1500
   0.696  63.4400
   0.697  63.6100
   0.698  63.5600
   0.699  63.5000
   0.700  63.8900
   0.701  63.9500
   0.702  63.7300
   0.703  63.8300
   0.704  64.0600
   0.705  64.2900
   0.706  64.4100
   0.707  64.1200
   0.708  64.2400
   0.709  64.3500
   0.710  64.7000
   0.711  64.7500
   0.712  64.6400
   0.713  64.7000
   0.714  64.8100
   0.715  65.2200
   0.716  65.2700
   0.717  65.0400
   0.718  65.0400
   0.719  65.2700
   0.720  65.3900
   0.721  65.4400
   0.722  65.4400
   0.723  65.3300
   0.724  65.4400
   0.725  65.6700
   0.726  65.7800
   0.727  65.8400
   0.728  65.7200
   0.729  65.6700
   0.730  65.9000
   0.731  66.1300
   0.732  66.1800
   0.733  66.0700
   0.734  65.9500
   0.735  66.1800
   0.736  66.3000
   0.737  66.4700
   0.738  66.3000
   0.739  66.1300
   0.740  66.2400
   0.741  66.4200
   0.742  66.6500
   0.743  66.5900
   0.744  66.3000
   0.745  66.4700
   0.746  66.5900
   0.747  66.8200
   0.748  66.8200
   0.749  66.5900
   0.750  66.5900
   0.751  66.7600
   0.752  67.1000
   0.753  67.1500
   0.754  66.9300
   0.755  66.8800
   0.756  66.9300
   0.757  67.1000
   0.758  67.2100
   0.759  67.1500
   0.760  66.8800
   0.761  67.0500
   0.762  67.2100
   0.763  67.3300
   0.764  67.3800
   0.765  67.2700
   0.766  67.0500
   0.767  67.2100
   0.768  67.3300
   0.769  67.4400
   0.770  67.3800
   0.771  67.1500
   0.772  67.2700
   0.773  67.2700
   0.774  67.5000
   0.775  67.4400
   0.776  67.2100
   0.777  67.2700
   0.778  67.3800
   0.779  67.6700
   0.780  67.6100
   0.781  67.3300
   0.782  67.3800
   0.783  67.5000
   0.784  67.7300
   0.785  67.5000
   0.786  67.3800
   0.787  67.4400
   0.788  67.4400
   0.789  67.8500
   0.790  67.7900
   0.791  67.5000
   0.792  67.4400
   0.793  67.5600
   0.794  67.9000
   0.795  67.9600
   0.796  67.6700
   0.797  67.5000
   0.798  67.6700
   0.799  68.0200
   0.800  68.0200
   0.804  68.0200
   0.808  67.9600
   0.812  68.0200
   0.816  67.9600
   0.820  68.1300
   0.824  68.0200
   0.828  68.1900
   0.832  68.1900
   0.836  68.1300
   0.840  68.1900
   0.844  68.4200
   0.848  68.4800
   0.852  68.3100
   0.856  68.4800
   0.860  68.4800
   0.864  68.6500
   0.868  68.8100
   0.872  68.7600
   0.876  68.9900
   0.880  68.9300
   0.884  69.0500
   0.888  69.1600
   0.892  69.2200
   0.896  69.3900
   0.900  69.4500
   0.904  69.6200
   0.908  69.7400
   0.912  69.8500
   0.916  70.0200
   0.920  70.3100
   0.924  70.2000
   0.928  70.3700
   0.932  70.5900
   0.936  70.6500
   0.940  70.9400
   0.944  70.9900
   0.948  71.2800
   0.952  71.3400
   0.956  71.5100
   0.960  71.6800
   0.964  71.8000
   0.968  71.9200
   0.972  72.0800
   0.976  72.3100
   0.980  72.2500
   0.984  72.4200
   0.988  72.5400
   0.992  72.4800
   0.996  72.6000
   1.000  72.8300
   1.004  72.7700
   1.008  72.8800
   1.012  73.0000
   1.016  73.0000
   1.020  73.1100
   1.024  73.0000
   1.028  73.2300
   1.032  73.2300
   1.036  73.2900
   1.040  73.3500
   1.044  73.4600
   1.048  73.3500
   1.052  73.4600
   1.056  73.5200
   1.060  73.5200
   1.064  73.5800
   1.068  73.5800
   1.072  73.6900
   1.076  73.8000
   1.080  73.8000
   1.084  73.7400
   1.088  73.9100
   1.092  73.8000
   1.096  73.8500
   1.100  73.7400
   1.104  73.8500
   1.108  73.7400
   1.112  73.9700
   1.116  73.9100
   1.120  73.9700
   1.124  74.0300
   1.128  74.0800
   1.132  74.1400
   1.136  74.0300
   1.140  74.1400
   1.144  73.9700
   1.148  74.0800
   1.152  74.0800
   1.156  74.0300
   1.160  74.0700
   1.164  74.1200
   1.168  74.0500
   1.172  74.1100
   1.176  74.1600
   1.180  74.1000
   1.184  74.0300
   1.188  74.1400
   1.192  74.2500
   1.196  74.1900
   1.200  74.0700
   1.204  74.1300
   1.208  74.1300
   1.212  74.1900
   1.216  74.1300
   1.220  74.0100
   1.224  74.1300
   1.228  74.0700
   1.232  74.0700
   1.236  74.1300
   1.240  74.1300
   1.244  74.1300
   1.248  74.0100
   1.252  74.0700
   1.256  74.0600
   1.260  74.1700
   1.264  74.1100
   1.268  73.9800
   1.272  74.0400
   1.276  73.9200
   1.280  74.1900
   1.284  74.0200
   1.288  74.1300
   1.292  74.0700
   1.296  74.2300
   1.300  74.0500
   1.304  73.9900
   1.308  74.2100
   1.312  74.1000
   1.316  74.2000
   1.320  74.0200
   1.324  74.0700
   1.328  74.0100
   1.332  74.0100
   1.336  74.0600
   1.340  74.1000
   1.344  74.2100
   1.348  74.0900
   1.352  74.2100
   1.356  74.1500
   1.360  74.0900
   1.364  74.1500
   1.368  74.2100
   1.372  74.0900
   1.376  74.0400
   1.380  74.1500
   1.384  73.9800
   1.388  73.9800
   1.392  73.7500
   1.396  73.8600
   1.400  73.8100
   1.404  73.8700
   1.408  73.7100
   1.412  73.8200
   1.416  73.7700
   1.420  73.8400
   1.424  73.9000
   1.428  73.9000
   1.432  73.9000
   1.436  73.8600
   1.440  74.1000
   1.444  74.0500
   1.448  74.1600
   1.452  74.1100
   1.456  74.2200
   1.460  74.1600
   1.464  74.1600
   1.468  74.1600
   1.472  74.3400
   1.476  74.3400
   1.480  74.4000
   1.484  74.2800
   1.488  74.4000
   1.492  74.5100
   1.496  74.4000
   1.500  74.5100
   1.504  74.5100
   1.508  74.4500
   1.512  74.5700
   1.516  74.5700
   1.520  74.6300
   1.524  74.5100
   1.528  74.5700
   1.532  74.6300
   1.536  74.6300
   1.540  74.6300
   1.544  74.5700
   1.548  74.6800
   1.552  74.6800
   1.556  74.8000
   1.560  74.6300
   1.564  74.8000
   1.568  74.6800
   1.572  74.6300
   1.576  74.7400
   1.580  74.6300
   1.584  74.8000
   1.588  74.8000
   1.592  74.8600
   1.596  74.8000
   1.600  74.8000
   1.604  74.9000
   1.608  74.8900
   1.612  74.8900
   1.616  74.8800
   1.620  74.9400
   1.624  74.7600
   1.628  74.7500
   1.632  74.8600
   1.636  74.8500
   1.640  74.9000
   1.644  74.9000
   1.648  74.8300
   1.652  74.7800
   1.656  74.8200
   1.660  74.8200
   1.664  74.9900
   1.668  74.8600
   1.672  74.9200
   1.676  74.8500
   1.680  74.9600
   1.684  74.9000
   1.688  75.0000
   1.692  75.0000
   1.696  74.8200
   1.700  74.9300
   1.704  74.8700
   1.708  75.0400
   1.712  74.9800
   1.716  74.9800
   1.720  75.0400
   1.724  75.1000
   1.728  75.1000
   1.732  74.9800
   1.736  75.1000
   1.740  74.9800
   1.744  75.1000
   1.748  75.0400
   1.752  75.1000
   1.756  75.1000
   1.760  75.1000
   1.764  74.9800
   1.768  75.1000
   1.772  75.1000
   1.776  75.1000
   1.780  75.2100
   1.784  75.1000
   1.788  75.1600
   1.792  75.0400
   1.796  75.2700
   1.800  75.1600
   1.804  75.1400
   1.808  75.0600
   1.812  75.0800
   1.816  75.1100
   1.820  74.9800
   1.824  75.1300
   1.828  75.1000
   1.832  75.0700
   1.836  75.1700
   1.840  75.0300
   1.844  75.0600
   1.848  74.9800
   1.852  74.9700
   1.856  74.8500
   1.860  74.8900
   1.864  74.8800
   1.868  74.8800
   1.872  74.8800
   1.876  74.8700
   1.880  74.7500
   1.884  74.7400
   1.888  74.5700
   1.892  74.4500
   1.896  74.3400
   1.900  74.0400
   1.904  74.0300
   1.908  73.8600
   1.912  73.8600
   1.916  73.7900
   1.920  73.7300
   1.924  73.8400
   1.928  73.8800
   1.932  73.8300
   1.936  73.7600
   1.940  73.9800
   1.944  73.8100
   1.948  73.9100
   1.952  74.0200
   1.956  74.1000
   1.960  73.9800
   1.964  73.9700
   1.968  74.1100
   1.972  74.2000
   1.976  74.1300
   1.980  74.2800
   1.984  74.3800
   1.988  74.4700
   1.992  74.6200
   1.996  74.6600
   2.000  74.9300
   2.004  74.9300
   2.008  75.0900
   2.012  75.0900
   2.016  75.2400
   2.020  75.2100
   2.024  75.2500
   2.028  75.3100
   2.032  75.3700
   2.036  75.5100
   2.040  75.4700
   2.044  75.5900
   2.048  75.5700
   2.052  75.4200
   2.056  75.6100
   2.060  75.6400
   2.064  75.6100
   2.068  75.5200
   2.072  75.6500
   2.076  75.7400
   2.080  75.7100
   2.084  75.7400
   2.088  75.8100
   2.092  75.8400
   2.096  75.9100
   2.100  75.8800
   2.104  75.9700
   2.108  75.8200
   2.112  75.9600
   2.116  75.8700
   2.120  76.0000
   2.124  75.7800
   2.128  75.8800
   2.132  75.9100
   2.136  75.8500
   2.140  75.8500
   2.144  75.8200
   2.148  75.8500
   2.152  75.6800
   2.156  75.7400
   2.160  75.5800
   2.164  75.5700
   2.168  75.5000
   2.172  75.4200
   2.176  75.4000
   2.180  75.4400
   2.184  75.2700
   2.188  75.0000
   2.192  75.0600
   2.196  74.8900
   2.200  74.9100
   2.204  74.6200
   2.208  74.6200
   2.212  74.4100
   2.216  74.4900
   2.220  74.5200
   2.224  74.5200
   2.228  74.4200
   2.232  74.1800
   2.236  74.0900
   2.240  73.8900
   2.244  73.6100
   2.248  73.5000
   2.252  73.2000
   2.256  73.1100
   2.260  72.8000
   2.264  72.4700
   2.268  72.3500
   2.272  72.1100
   2.276  71.9700
   2.280  71.8300
   2.284  71.7400
   2.288  71.3800
   2.292  71.2200
   2.296  71.1000
   2.300  71.1000
   2.304  71.0700
   2.308  71.1600
   2.312  71.1300
   2.316  71.3200
   2.320  71.4600
   2.324  71.9600
   2.328  72.0100
   2.332  72.3400
   2.336  72.7800
   2.340  73.2800
   2.344  73.6900
   2.348  73.8900
   2.352  74.4200
   2.356  74.5500
   2.360  74.6800
   2.364  74.6500
   2.368  74.7300
   2.372  74.6600
   2.376  74.6600
   2.380  74.4400
   2.384  74.4700
   2.388  74.3200
   2.392  74.2000
   2.396  73.9800
   2.400  73.8600
   2.404  73.7500
   2.408  73.5700
   2.412  73.2400
   2.416  73.0600
   2.420  72.7300
   2.424  72.3300
   2.428  72.1000
   2.432  71.7100
   2.436  71.4800
   2.440  70.9800
   2.444  70.5800
   2.448  70.0200
   2.452  69.6900
   2.456  69.2400
   2.460  68.7900
   2.464  68.4500
   2.468  68.1200
   2.472  67.6200
   2.476  67.2200
   2.480  66.8200
   2.484  66.4300
   2.488  66.0900
   2.492  65.7600
   2.496  65.4800
   2.500  65.1900
