Name: Cerussite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Flux Mine
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  81.8200
   0.644  81.7000
   0.645  81.7400
   0.646  81.7400
   0.647  81.7400
   0.648  81.8100
   0.649  81.8900
   0.650  81.8300
   0.651  81.8200
   0.652  81.8200
   0.653  81.9900
   0.654  81.9200
   0.655  82.0000
   0.656  81.9300
   0.657  81.9200
   0.658  82.0000
   0.659  81.8900
   0.660  81.9600
   0.661  81.9200
   0.662  81.9500
   0.663  82.1000
   0.664  82.0100
   0.665  82.1000
   0.666  82.0500
   0.667  82.0100
   0.668  82.0600
   0.669  82.0500
   0.670  81.9800
   0.671  82.0100
   0.672  82.0600
   0.673  82.0700
   0.674  82.0900
   0.675  82.0300
   0.676  82.0900
   0.677  82.0500
   0.678  82.0900
   0.679  82.1000
   0.680  82.1200
   0.681  82.1600
   0.682  82.1000
   0.683  82.1900
   0.684  82.1800
   0.685  82.1900
   0.686  82.2100
   0.687  82.1200
   0.688  82.2900
   0.689  82.2300
   0.690  82.3300
   0.691  82.3400
   0.692  82.2300
   0.693  82.2200
   0.694  82.2100
   0.695  82.1900
   0.696  82.2300
   0.697  82.1800
   0.698  82.2300
   0.699  82.2600
   0.700  82.2300
   0.701  82.2600
   0.702  82.2800
   0.703  82.3200
   0.704  82.3300
   0.705  82.4500
   0.706  82.4100
   0.707  82.3400
   0.708  82.5200
   0.709  82.4100
   0.710  82.4100
   0.711  82.4800
   0.712  82.4200
   0.713  82.5700
   0.714  82.4900
   0.715  82.4700
   0.716  82.4200
   0.717  82.3400
   0.718  82.4600
   0.719  82.4700
   0.720  82.5700
   0.721  82.4700
   0.722  82.3600
   0.723  82.5200
   0.724  82.5000
   0.725  82.4900
   0.726  82.4900
   0.727  82.3400
   0.728  82.4200
   0.729  82.3100
   0.730  82.2300
   0.731  82.2700
   0.732  82.1600
   0.733  82.0600
   0.734  82.0500
   0.735  82.3200
   0.736  82.3800
   0.737  82.2300
   0.738  82.3600
   0.739  82.4200
   0.740  82.5200
   0.741  82.4700
   0.742  82.4400
   0.743  82.4900
   0.744  82.5300
   0.745  82.6200
   0.746  82.6300
   0.747  82.5400
   0.748  82.6200
   0.749  82.5400
   0.750  82.5500
   0.751  82.6000
   0.752  82.6100
   0.753  82.7100
   0.754  82.7400
   0.755  82.8100
   0.756  82.7800
   0.757  82.7200
   0.758  82.8400
   0.759  82.8800
   0.760  82.8300
   0.761  82.7900
   0.762  82.7200
   0.763  82.7000
   0.764  82.7200
   0.765  82.8500
   0.766  82.7600
   0.767  82.7200
   0.768  82.9000
   0.769  82.8500
   0.770  82.9200
   0.771  82.8500
   0.772  82.7700
   0.773  82.9300
   0.774  82.8300
   0.775  82.8300
   0.776  82.8400
   0.777  82.7600
   0.778  82.7900
   0.779  82.8000
   0.780  82.8000
   0.781  82.9300
   0.782  82.8800
   0.783  82.9000
   0.784  82.9200
   0.785  82.9100
   0.786  82.9600
   0.787  82.8600
   0.788  82.8100
   0.789  82.7400
   0.790  82.7700
   0.791  82.8300
   0.792  82.7500
   0.793  82.8100
   0.794  82.6800
   0.795  82.7100
   0.796  82.7600
   0.797  82.7600
   0.798  82.8100
   0.799  82.7200
   0.800  82.7400
   0.804  82.7300
   0.808  82.8500
   0.812  82.9500
   0.816  82.9900
   0.820  83.0400
   0.824  83.1100
   0.828  83.1400
   0.832  83.1700
   0.836  83.2500
   0.840  83.3100
   0.844  83.3500
   0.848  83.4200
   0.852  83.3900
   0.856  83.4000
   0.860  83.4400
   0.864  83.5100
   0.868  83.4900
   0.872  83.5500
   0.876  83.5600
   0.880  83.5500
   0.884  83.6100
   0.888  83.7400
   0.892  83.7100
   0.896  83.7200
   0.900  83.7300
   0.904  83.7700
   0.908  83.7400
   0.912  83.7300
   0.916  83.8100
   0.920  83.8400
   0.924  83.8700
   0.928  83.9100
   0.932  83.9300
   0.936  83.9800
   0.940  84.0000
   0.944  84.0200
   0.948  84.0700
   0.952  84.0800
   0.956  84.0300
   0.960  84.1200
   0.964  84.1300
   0.968  84.2700
   0.972  84.1900
   0.976  84.2000
   0.980  84.1700
   0.984  84.2300
   0.988  84.3300
   0.992  84.3100
   0.996  84.2700
   1.000  84.3600
   1.004  84.4600
   1.008  84.3900
   1.012  84.4300
   1.016  84.5100
   1.020  84.5000
   1.024  84.5100
   1.028  84.6000
   1.032  84.6900
   1.036  84.6500
   1.040  84.6900
   1.044  84.8000
   1.048  84.9000
   1.052  84.7300
   1.056  84.8200
   1.060  84.8100
   1.064  84.8000
   1.068  84.7500
   1.072  84.7900
   1.076  84.8900
   1.080  84.8000
   1.084  84.8400
   1.088  84.8700
   1.092  84.8900
   1.096  84.9500
   1.100  84.9500
   1.104  84.9700
   1.108  84.9600
   1.112  84.9300
   1.116  85.1000
   1.120  85.1000
   1.124  85.0400
   1.128  85.1100
   1.132  85.1000
   1.136  85.1800
   1.140  85.0800
   1.144  85.0200
   1.148  85.0600
   1.152  84.9500
   1.156  84.9400
   1.160  84.9900
   1.164  85.0400
   1.168  84.9200
   1.172  84.9400
   1.176  84.8800
   1.180  84.9300
   1.184  84.9300
   1.188  84.8400
   1.192  84.9800
   1.196  84.8800
   1.200  84.9400
   1.204  84.9600
   1.208  84.9700
   1.212  84.9800
   1.216  84.9800
   1.220  84.9800
   1.224  85.0300
   1.228  85.0300
   1.232  85.0700
   1.236  85.1000
   1.240  85.1300
   1.244  85.1500
   1.248  85.1600
   1.252  85.1700
   1.256  85.1600
   1.260  85.1000
   1.264  85.1500
   1.268  85.2600
   1.272  85.1800
   1.276  85.1700
   1.280  85.1700
   1.284  85.2200
   1.288  85.1300
   1.292  85.1200
   1.296  85.0000
   1.300  85.0500
   1.304  85.0900
   1.308  85.0100
   1.312  85.0400
   1.316  85.0800
   1.320  84.9900
   1.324  84.9300
   1.328  84.8600
   1.332  84.9300
   1.336  84.8600
   1.340  84.7400
   1.344  84.8200
   1.348  84.5800
   1.352  84.6100
   1.356  84.5900
   1.360  84.5100
   1.364  84.5100
   1.368  84.3800
   1.372  84.2500
   1.376  84.1200
   1.380  83.8300
   1.384  83.6000
   1.388  83.1400
   1.392  82.7200
   1.396  82.2000
   1.400  81.7200
   1.404  81.1600
   1.408  80.7500
   1.412  80.5200
   1.416  80.3000
   1.420  80.0400
   1.424  79.7800
   1.428  79.6800
   1.432  79.6000
   1.436  79.5300
   1.440  79.5600
   1.444  79.5800
   1.448  79.5900
   1.452  79.5100
   1.456  79.5800
   1.460  79.6000
   1.464  79.7600
   1.468  79.8100
   1.472  80.0100
   1.476  80.1800
   1.480  80.3700
   1.484  80.5300
   1.488  80.7200
   1.492  80.9000
   1.496  81.1400
   1.500  81.2900
   1.504  81.5500
   1.508  81.6700
   1.512  81.8200
   1.516  81.9700
   1.520  82.1300
   1.524  82.2200
   1.528  82.3400
   1.532  82.6100
   1.536  82.7400
   1.540  82.7300
   1.544  82.9200
   1.548  83.0300
   1.552  83.1400
   1.556  83.2100
   1.560  83.3400
   1.564  83.4500
   1.568  83.5000
   1.572  83.5800
   1.576  83.6500
   1.580  83.6900
   1.584  83.6500
   1.588  83.7500
   1.592  83.8200
   1.596  83.8500
   1.600  83.9400
   1.604  83.9100
   1.608  84.0100
   1.612  83.9600
   1.616  84.0400
   1.620  83.9200
   1.624  83.9500
   1.628  83.9700
   1.632  83.9700
   1.636  83.9800
   1.640  83.9400
   1.644  84.0700
   1.648  84.0600
   1.652  84.1000
   1.656  84.1300
   1.660  84.1200
   1.664  84.1600
   1.668  84.2200
   1.672  84.2100
   1.676  84.2800
   1.680  84.2000
   1.684  84.2900
   1.688  84.1200
   1.692  84.0900
   1.696  84.1500
   1.700  84.0600
   1.704  84.1200
   1.708  84.0300
   1.712  84.0200
   1.716  83.9000
   1.720  83.8900
   1.724  83.8100
   1.728  83.7000
   1.732  83.7500
   1.736  83.6400
   1.740  83.6100
   1.744  83.5100
   1.748  83.4000
   1.752  83.3200
   1.756  83.2000
   1.760  83.1700
   1.764  83.0900
   1.768  82.9300
   1.772  82.7900
   1.776  82.7400
   1.780  82.6100
   1.784  82.5800
   1.788  82.4800
   1.792  82.4300
   1.796  82.4000
   1.800  82.3800
   1.804  82.3600
   1.808  82.2500
   1.812  82.3000
   1.816  82.2100
   1.820  82.1800
   1.824  82.1100
   1.828  82.1300
   1.832  82.1200
   1.836  82.2100
   1.840  82.0800
   1.844  81.9600
   1.848  81.8700
   1.852  81.6600
   1.856  81.3700
   1.860  81.1400
   1.864  80.5300
   1.868  79.8000
   1.872  78.8500
   1.876  77.8800
   1.880  76.6000
   1.884  75.3200
   1.888  73.9400
   1.892  72.5700
   1.896  71.2900
   1.900  70.2000
   1.904  69.2900
   1.908  68.4900
   1.912  67.9300
   1.916  67.5100
   1.920  67.2300
   1.924  67.0600
   1.928  66.8600
   1.932  66.7100
   1.936  66.7200
   1.940  66.7900
   1.944  66.9600
   1.948  67.2200
   1.952  67.3300
   1.956  67.5600
   1.960  67.8200
   1.964  68.0500
   1.968  68.4100
   1.972  68.8600
   1.976  69.2600
   1.980  69.8000
   1.984  70.2700
   1.988  70.8600
   1.992  71.3500
   1.996  71.8500
   2.000  72.3900
   2.004  72.7100
   2.008  73.0900
   2.012  73.3900
   2.016  73.6700
   2.020  73.9700
   2.024  74.1100
   2.028  74.1800
   2.032  74.3100
   2.036  74.3500
   2.040  74.3600
   2.044  74.3800
   2.048  74.4000
   2.052  74.2800
   2.056  74.1900
   2.060  74.1600
   2.064  74.0500
   2.068  73.8900
   2.072  73.6900
   2.076  73.7300
   2.080  73.8600
   2.084  74.1100
   2.088  74.6400
   2.092  75.2200
   2.096  75.8100
   2.100  76.4000
   2.104  77.0300
   2.108  77.5300
   2.112  77.9300
   2.116  78.3500
   2.120  78.6600
   2.124  78.8800
   2.128  79.1700
   2.132  79.2900
   2.136  79.4200
   2.140  79.6200
   2.144  79.6900
   2.148  79.7900
   2.152  79.7400
   2.156  79.7100
   2.160  79.7300
   2.164  79.6300
   2.168  79.5500
   2.172  79.4000
   2.176  79.2400
   2.180  79.0100
   2.184  78.8900
   2.188  78.5900
   2.192  78.3900
   2.196  78.1200
   2.200  77.8400
   2.204  77.6200
   2.208  77.2100
   2.212  76.7400
   2.216  76.3300
   2.220  75.7300
   2.224  75.1800
   2.228  74.7500
   2.232  74.2800
   2.236  73.9900
   2.240  73.7400
   2.244  73.5000
   2.248  73.2900
   2.252  73.1800
   2.256  73.1700
   2.260  73.1000
   2.264  73.1800
   2.268  73.0000
   2.272  72.8800
   2.276  72.6600
   2.280  72.5800
   2.284  72.2100
   2.288  71.7200
   2.292  71.3900
   2.296  70.7700
   2.300  70.2500
   2.304  69.9400
   2.308  68.8400
   2.312  68.2700
   2.316  67.6800
   2.320  67.0700
   2.324  66.4000
   2.328  65.7900
   2.332  65.1900
   2.336  64.4700
   2.340  63.8000
   2.344  63.1200
   2.348  62.3800
   2.352  61.7500
   2.356  61.0600
   2.360  60.3600
   2.364  59.6200
   2.368  58.8700
   2.372  58.1000
   2.376  57.3900
   2.380  56.7700
   2.384  56.0400
   2.388  55.3200
   2.392  54.5900
   2.396  53.9100
   2.400  53.2100
   2.404  52.5600
   2.408  51.8700
   2.412  51.2500
   2.416  50.6400
   2.420  50.1600
   2.424  49.7200
   2.428  49.3700
   2.432  49.0800
   2.436  48.6600
   2.440  48.3300
   2.444  48.0200
   2.448  47.6800
   2.452  47.4300
   2.456  47.2900
   2.460  47.1800
   2.464  47.2300
   2.468  47.4600
   2.472  47.6800
   2.476  48.0200
   2.480  48.6200
   2.484  49.1900
   2.488  49.7900
   2.492  50.4900
   2.496  51.2200
   2.500  51.8400
