Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-3D
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: United Kingdom, England
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  69.7400
   0.644  69.7900
   0.645  69.7900
   0.646  69.6200
   0.647  69.6800
   0.648  69.9700
   0.649  70.1400
   0.650  70.2000
   0.651  70.0200
   0.652  70.0200
   0.653  70.2000
   0.654  70.3700
   0.655  70.5900
   0.656  70.4800
   0.657  70.4800
   0.658  70.2500
   0.659  70.5300
   0.660  70.7600
   0.661  70.6500
   0.662  70.7100
   0.663  70.5300
   0.664  70.7100
   0.665  70.8800
   0.666  71.0500
   0.667  71.1700
   0.668  70.9400
   0.669  71.0500
   0.670  71.2200
   0.671  71.3400
   0.672  71.5700
   0.673  71.4000
   0.674  71.4000
   0.675  71.3400
   0.676  71.5700
   0.677  71.6800
   0.678  71.6800
   0.679  71.5700
   0.680  71.5100
   0.681  71.6800
   0.682  71.9700
   0.683  71.8600
   0.684  71.9200
   0.685  71.6300
   0.686  71.8600
   0.687  72.0800
   0.688  72.1400
   0.689  72.1400
   0.690  72.0300
   0.691  72.1400
   0.692  72.3700
   0.693  72.5400
   0.694  72.6000
   0.695  72.3700
   0.696  72.4800
   0.697  72.6500
   0.698  72.6500
   0.699  72.8300
   0.700  72.6500
   0.701  72.8300
   0.702  72.8300
   0.703  72.7700
   0.704  72.6000
   0.705  72.9400
   0.706  73.1100
   0.707  73.0600
   0.708  73.0000
   0.709  72.9400
   0.710  73.1700
   0.711  73.4600
   0.712  73.5200
   0.713  73.4600
   0.714  73.2900
   0.715  73.5200
   0.716  73.8500
   0.717  73.6900
   0.718  73.6900
   0.719  73.6300
   0.720  73.8500
   0.721  74.2600
   0.722  74.3100
   0.723  74.2600
   0.724  74.0300
   0.725  74.2600
   0.726  74.4900
   0.727  74.4900
   0.728  74.3700
   0.729  74.2000
   0.730  74.2600
   0.731  74.4900
   0.732  74.6600
   0.733  74.7800
   0.734  74.7200
   0.735  74.6000
   0.736  74.5500
   0.737  74.8300
   0.738  74.8300
   0.739  74.7200
   0.740  74.6000
   0.741  74.4900
   0.742  74.7200
   0.743  74.9500
   0.744  74.9500
   0.745  74.8300
   0.746  74.7200
   0.747  75.0100
   0.748  75.4000
   0.749  75.3500
   0.750  75.4000
   0.751  75.1200
   0.752  75.2900
   0.753  75.6900
   0.754  75.6300
   0.755  75.5700
   0.756  75.4600
   0.757  75.5700
   0.758  75.7400
   0.759  75.8000
   0.760  75.8600
   0.761  75.6300
   0.762  75.7400
   0.763  75.9200
   0.764  76.0900
   0.765  76.0900
   0.766  76.0900
   0.767  76.0300
   0.768  75.8600
   0.769  76.0300
   0.770  76.1500
   0.771  76.0300
   0.772  76.0900
   0.773  75.9800
   0.774  76.0300
   0.775  76.2600
   0.776  76.3800
   0.777  76.3800
   0.778  76.0900
   0.779  76.2600
   0.780  76.4400
   0.781  76.4900
   0.782  76.5500
   0.783  76.4900
   0.784  76.3800
   0.785  76.6100
   0.786  76.7800
   0.787  76.9000
   0.788  76.7200
   0.789  76.7200
   0.790  76.6100
   0.791  76.8400
   0.792  77.0100
   0.793  76.9000
   0.794  76.7800
   0.795  76.7800
   0.796  77.0600
   0.797  77.3500
   0.798  77.2900
   0.799  77.2900
   0.800  77.3200
   0.804  77.4600
   0.808  77.5800
   0.812  77.6400
   0.816  77.6900
   0.820  78.1000
   0.824  78.1500
   0.828  78.2100
   0.832  78.3800
   0.836  78.5000
   0.840  78.6700
   0.844  78.7200
   0.848  79.0100
   0.852  79.0100
   0.856  79.0700
   0.860  79.2400
   0.864  79.3000
   0.868  79.4100
   0.872  79.4700
   0.876  79.6400
   0.880  79.6400
   0.884  79.6400
   0.888  79.7600
   0.892  79.8700
   0.896  79.9900
   0.900  79.9300
   0.904  80.2200
   0.908  80.1600
   0.912  80.2800
   0.916  80.2800
   0.920  80.3800
   0.924  80.4400
   0.928  80.4400
   0.932  80.7300
   0.936  80.7300
   0.940  80.7300
   0.944  80.9600
   0.948  81.0100
   0.952  81.0700
   0.956  80.9600
   0.960  81.1900
   0.964  81.3000
   0.968  81.1900
   0.972  81.3600
   0.976  81.3600
   0.980  81.5300
   0.984  81.3600
   0.988  81.4200
   0.992  81.7100
   0.996  81.6500
   1.000  81.6500
   1.004  81.6500
   1.008  81.7600
   1.012  81.8800
   1.016  81.9900
   1.020  81.8800
   1.024  82.1000
   1.028  82.0400
   1.032  81.9900
   1.036  82.1600
   1.040  82.2700
   1.044  82.1600
   1.048  82.3300
   1.052  82.3900
   1.056  82.2700
   1.060  82.3300
   1.064  82.4400
   1.068  82.5600
   1.072  82.6200
   1.076  82.5600
   1.080  82.6700
   1.084  82.5000
   1.088  82.5600
   1.092  82.6700
   1.096  82.7300
   1.100  82.9600
   1.104  82.8500
   1.108  82.9100
   1.112  82.9600
   1.116  82.9100
   1.120  82.9600
   1.124  83.0200
   1.128  83.0800
   1.132  83.1900
   1.136  83.1400
   1.140  83.1400
   1.144  83.1900
   1.148  83.2500
   1.152  83.2500
   1.156  83.2400
   1.160  83.2900
   1.164  83.3900
   1.168  83.3300
   1.172  83.4400
   1.176  83.4300
   1.180  83.3700
   1.184  83.4200
   1.188  83.4100
   1.192  83.4700
   1.196  83.5200
   1.200  83.6800
   1.204  83.7400
   1.208  83.6800
   1.212  83.7900
   1.216  83.6800
   1.220  83.6800
   1.224  83.7400
   1.228  83.8500
   1.232  83.9700
   1.236  83.8500
   1.240  84.0200
   1.244  83.9100
   1.248  83.9100
   1.252  84.0800
   1.256  84.0700
   1.260  84.0600
   1.264  84.2300
   1.268  84.1600
   1.272  84.2200
   1.276  84.3200
   1.280  84.2500
   1.284  84.4200
   1.288  84.3000
   1.292  84.4200
   1.296  84.3500
   1.300  84.2200
   1.304  84.5000
   1.308  84.4300
   1.312  84.4900
   1.316  84.3700
   1.320  84.4100
   1.324  84.4100
   1.328  84.2900
   1.332  84.5200
   1.336  84.4500
   1.340  84.3300
   1.344  84.4300
   1.348  84.3600
   1.352  84.3100
   1.356  84.4800
   1.360  84.5400
   1.364  84.3600
   1.368  84.3100
   1.372  84.2500
   1.376  84.1400
   1.380  83.9100
   1.384  83.8000
   1.388  83.6200
   1.392  83.3400
   1.396  82.9400
   1.400  82.8300
   1.404  82.4300
   1.408  82.1600
   1.412  82.0400
   1.416  82.1100
   1.420  82.0600
   1.424  81.9600
   1.428  82.2400
   1.432  82.3000
   1.436  82.1400
   1.440  82.2600
   1.444  82.2700
   1.448  82.4600
   1.452  82.4600
   1.456  82.5000
   1.460  82.5000
   1.464  82.5600
   1.468  82.7900
   1.472  82.7900
   1.476  82.7900
   1.480  83.0200
   1.484  82.9700
   1.488  83.0800
   1.492  83.3100
   1.496  83.4300
   1.500  83.4800
   1.504  83.6000
   1.508  83.7000
   1.512  83.8200
   1.516  83.9300
   1.520  83.8800
   1.524  84.0500
   1.528  84.1100
   1.532  84.2200
   1.536  84.0500
   1.540  84.2200
   1.544  84.3400
   1.548  84.3400
   1.552  84.4500
   1.556  84.4500
   1.560  84.2800
   1.564  84.5100
   1.568  84.4500
   1.572  84.4500
   1.576  84.5700
   1.580  84.5700
   1.584  84.5700
   1.588  84.5700
   1.592  84.8000
   1.596  84.7400
   1.600  84.7400
   1.604  84.8500
   1.608  84.9500
   1.612  84.8900
   1.616  84.8300
   1.620  84.7600
   1.624  84.8100
   1.628  84.7400
   1.632  84.8000
   1.636  84.8000
   1.640  84.7900
   1.644  84.7800
   1.648  84.7700
   1.652  84.6500
   1.656  84.7000
   1.660  84.8000
   1.664  84.9100
   1.668  84.7400
   1.672  84.8400
   1.676  84.8400
   1.680  84.7200
   1.684  84.8200
   1.688  84.6400
   1.692  84.6400
   1.696  84.5100
   1.700  84.6300
   1.704  84.6300
   1.708  84.5100
   1.712  84.5700
   1.716  84.4000
   1.720  84.4000
   1.724  84.3400
   1.728  84.3400
   1.732  84.2300
   1.736  84.2800
   1.740  84.2800
   1.744  84.2800
   1.748  84.1100
   1.752  84.1100
   1.756  84.1100
   1.760  84.1100
   1.764  84.0500
   1.768  84.2300
   1.772  84.2300
   1.776  84.2800
   1.780  84.2800
   1.784  84.2800
   1.788  84.1700
   1.792  84.0500
   1.796  84.2800
   1.800  84.1100
   1.804  84.1400
   1.808  84.0000
   1.812  84.0300
   1.816  84.0000
   1.820  83.7500
   1.824  83.7200
   1.828  83.5800
   1.832  83.3800
   1.836  83.2400
   1.840  83.0400
   1.844  82.8500
   1.848  82.7100
   1.852  82.6400
   1.856  82.2300
   1.860  81.6500
   1.864  81.3000
   1.868  80.8400
   1.872  80.3300
   1.876  79.7000
   1.880  79.3000
   1.884  78.7200
   1.888  78.3700
   1.892  77.7400
   1.896  77.0500
   1.900  76.5300
   1.904  75.8500
   1.908  75.5000
   1.912  75.1600
   1.916  75.0900
   1.920  74.8000
   1.924  74.8500
   1.928  75.0100
   1.932  75.1300
   1.936  75.0600
   1.940  75.2300
   1.944  75.3900
   1.948  75.4400
   1.952  75.4800
   1.956  75.6900
   1.960  75.5600
   1.964  75.7800
   1.968  75.9200
   1.972  76.0200
   1.976  76.0500
   1.980  76.1500
   1.984  76.3000
   1.988  76.5000
   1.992  76.4900
   1.996  76.8100
   2.000  77.0800
   2.004  77.3500
   2.008  77.6300
   2.012  77.9700
   2.016  78.2800
   2.020  78.4700
   2.024  78.8000
   2.028  78.9000
   2.032  79.2000
   2.036  79.3900
   2.040  79.6400
   2.044  79.6800
   2.048  79.7300
   2.052  79.9100
   2.056  79.8700
   2.060  80.0600
   2.064  79.9100
   2.068  80.1600
   2.072  80.2500
   2.076  80.3800
   2.080  80.4000
   2.084  80.5300
   2.088  80.5000
   2.092  80.4100
   2.096  80.4900
   2.100  80.6200
   2.104  80.7100
   2.108  80.6200
   2.112  80.6900
   2.116  80.7100
   2.120  80.8000
   2.124  80.5100
   2.128  80.5500
   2.132  80.4100
   2.136  80.2300
   2.140  80.0700
   2.144  79.9400
   2.148  79.9100
   2.152  79.7400
   2.156  79.7500
   2.160  79.7100
   2.164  79.8100
   2.168  79.6800
   2.172  79.9500
   2.176  80.1100
   2.180  79.9800
   2.184  79.8700
   2.188  79.7700
   2.192  79.7800
   2.196  79.5100
   2.200  79.4000
   2.204  79.3500
   2.208  78.9500
   2.212  78.8000
   2.216  78.6700
   2.220  78.4200
   2.224  78.0700
   2.228  78.1300
   2.232  77.7800
   2.236  77.4100
   2.240  76.9900
   2.244  76.7600
   2.248  76.3600
   2.252  75.7300
   2.256  75.3100
   2.260  74.7700
   2.264  74.0400
   2.268  73.4200
   2.272  72.6800
   2.276  72.1400
   2.280  71.4400
   2.284  70.7400
   2.288  70.1400
   2.292  69.3700
   2.296  68.7000
   2.300  68.1400
   2.304  67.5000
   2.308  67.1300
   2.312  66.3200
   2.316  65.6800
   2.320  64.9200
   2.324  64.5900
   2.328  64.1500
   2.332  63.9300
   2.336  63.9800
   2.340  64.3200
   2.344  64.7900
   2.348  65.5500
   2.352  66.7400
   2.356  68.1500
   2.360  69.4100
   2.364  70.5500
   2.368  71.7900
   2.372  72.6700
   2.376  73.3300
   2.380  73.9400
   2.384  74.3500
   2.388  74.3800
   2.392  74.4200
   2.396  74.3600
   2.400  74.3600
   2.404  74.0800
   2.408  73.6800
   2.412  73.6300
   2.416  73.2800
   2.420  72.9500
   2.424  72.3300
   2.428  71.8700
   2.432  71.2100
   2.436  70.5400
   2.440  69.9800
   2.444  69.2600
   2.448  68.4700
   2.452  67.4200
   2.456  66.6400
   2.460  65.5800
   2.464  64.7400
   2.468  63.6900
   2.472  62.9100
   2.476  61.8600
   2.480  60.8500
   2.484  60.1800
   2.488  59.2900
   2.492  58.4600
   2.496  57.6800
   2.500  57.0000
