Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-3A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: Italy
Collected by Ward's
Description:  Travertine 
   0.538  67.6100
   0.539  67.6100
   0.540  67.9000
   0.541  68.1900
   0.542  68.1300
   0.543  68.1900
   0.544  68.1300
   0.545  68.3600
   0.546  68.6500
   0.547  68.7100
   0.548  68.8100
   0.549  68.7100
   0.550  68.8700
   0.551  69.1600
   0.552  69.3900
   0.553  69.3300
   0.554  69.2800
   0.555  69.3900
   0.556  69.6800
   0.557  69.7900
   0.558  69.7900
   0.559  69.6200
   0.560  69.9100
   0.561  70.3700
   0.562  70.2000
   0.563  70.3100
   0.564  70.4200
   0.565  70.6500
   0.566  70.8200
   0.567  70.8200
   0.568  70.6500
   0.569  70.8200
   0.570  70.9900
   0.571  71.1100
   0.572  71.1100
   0.573  71.1100
   0.574  71.1700
   0.575  71.2200
   0.576  71.4500
   0.577  71.4000
   0.578  71.4000
   0.579  71.5700
   0.580  71.7400
   0.581  71.9200
   0.582  71.8000
   0.583  71.8600
   0.584  71.7400
   0.585  72.0800
   0.586  72.2500
   0.587  72.3100
   0.588  72.3100
   0.589  72.1900
   0.590  72.5400
   0.591  72.7100
   0.592  72.8300
   0.593  72.7700
   0.594  72.7100
   0.595  72.8800
   0.596  73.0000
   0.597  73.1100
   0.598  73.1100
   0.599  73.0600
   0.600  73.2300
   0.601  73.3500
   0.602  73.5800
   0.603  73.6300
   0.604  73.5800
   0.605  73.6900
   0.606  73.8000
   0.607  74.0800
   0.608  74.0800
   0.609  73.9700
   0.610  74.0800
   0.611  74.1400
   0.612  74.3700
   0.613  74.4300
   0.614  74.2600
   0.615  74.3700
   0.616  74.4900
   0.617  74.7200
   0.618  74.8300
   0.619  74.6000
   0.620  74.6600
   0.621  74.6600
   0.622  74.8900
   0.623  75.0600
   0.624  74.9500
   0.625  74.9500
   0.626  75.1200
   0.627  75.2900
   0.628  75.4000
   0.629  75.2400
   0.630  75.3500
   0.631  75.4000
   0.632  75.5100
   0.633  75.6900
   0.634  75.7400
   0.635  75.6900
   0.636  75.6300
   0.637  75.8000
   0.638  76.0900
   0.639  76.1500
   0.640  76.1500
   0.641  75.9800
   0.642  76.0900
   0.643  76.3200
   0.644  76.3800
   0.645  76.3800
   0.646  76.2600
   0.647  76.3800
   0.648  76.4900
   0.649  76.7800
   0.650  76.7800
   0.651  76.6100
   0.652  76.6700
   0.653  76.6700
   0.654  77.0100
   0.655  77.1700
   0.656  77.0100
   0.657  77.0100
   0.658  77.0100
   0.659  77.2300
   0.660  77.3500
   0.661  77.2900
   0.662  77.2900
   0.663  77.2900
   0.664  77.5200
   0.665  77.6900
   0.666  77.5800
   0.667  77.6400
   0.668  77.5200
   0.669  77.7500
   0.670  77.9800
   0.671  77.9800
   0.672  77.9200
   0.673  77.8700
   0.674  78.1000
   0.675  78.3800
   0.676  78.3300
   0.677  78.3300
   0.678  78.1000
   0.679  78.3300
   0.680  78.3800
   0.681  78.5600
   0.682  78.6100
   0.683  78.4400
   0.684  78.5000
   0.685  78.7200
   0.686  78.8900
   0.687  78.9500
   0.688  78.7200
   0.689  78.7800
   0.690  78.8900
   0.691  79.1200
   0.692  79.1800
   0.693  79.0100
   0.694  79.0100
   0.695  79.2400
   0.696  79.3500
   0.697  79.4700
   0.698  79.3000
   0.699  79.3000
   0.700  79.3000
   0.701  79.4700
   0.702  79.3500
   0.703  79.4100
   0.704  79.4700
   0.705  79.7000
   0.706  79.7000
   0.707  79.5300
   0.708  79.5300
   0.709  79.7600
   0.710  79.9900
   0.711  80.0400
   0.712  79.9900
   0.713  80.0400
   0.714  80.1000
   0.715  80.3300
   0.716  80.4400
   0.717  80.3300
   0.718  80.2800
   0.719  80.3300
   0.720  80.5000
   0.721  80.5500
   0.722  80.3800
   0.723  80.5000
   0.724  80.5000
   0.725  80.6700
   0.726  80.7800
   0.727  80.5000
   0.728  80.6700
   0.729  80.6700
   0.730  80.9000
   0.731  81.0100
   0.732  80.8400
   0.733  80.9000
   0.734  80.9600
   0.735  81.1900
   0.736  81.3000
   0.737  81.0700
   0.738  81.1300
   0.739  81.1900
   0.740  81.3600
   0.741  81.5300
   0.742  81.3000
   0.743  81.3000
   0.744  81.4200
   0.745  81.5300
   0.746  81.6500
   0.747  81.4800
   0.748  81.4200
   0.749  81.3000
   0.750  81.5900
   0.751  81.7600
   0.752  81.7100
   0.753  81.7100
   0.754  81.6500
   0.755  81.9400
   0.756  81.9400
   0.757  81.9400
   0.758  81.9400
   0.759  81.8200
   0.760  82.0400
   0.761  82.2100
   0.762  82.2700
   0.763  82.2100
   0.764  81.9900
   0.765  82.2700
   0.766  82.3900
   0.767  82.4400
   0.768  82.3300
   0.769  82.1600
   0.770  82.2700
   0.771  82.4400
   0.772  82.6200
   0.773  82.4400
   0.774  82.2700
   0.775  82.3900
   0.776  82.5600
   0.777  82.6200
   0.778  82.6700
   0.779  82.4400
   0.780  82.6200
   0.781  82.6200
   0.782  82.7300
   0.783  82.9100
   0.784  82.7900
   0.785  82.7300
   0.786  82.7300
   0.787  82.9600
   0.788  83.1400
   0.789  83.0200
   0.790  83.0200
   0.791  82.8500
   0.792  83.0200
   0.793  83.2500
   0.794  83.1900
   0.795  83.1400
   0.796  82.9100
   0.797  83.1400
   0.798  83.3100
   0.799  83.3700
   0.800  83.3800
   0.804  83.4200
   0.808  83.3700
   0.812  83.4200
   0.816  83.6000
   0.820  83.4800
   0.824  83.6500
   0.828  83.7000
   0.832  83.8200
   0.836  83.8200
   0.840  83.9900
   0.844  83.9300
   0.848  84.0500
   0.852  84.0500
   0.856  84.1000
   0.860  84.1000
   0.864  84.0500
   0.868  84.1600
   0.872  84.2800
   0.876  84.1600
   0.880  84.2200
   0.884  84.3900
   0.888  84.3900
   0.892  84.2200
   0.896  84.2200
   0.900  84.5100
   0.904  84.5100
   0.908  84.2200
   0.912  84.5100
   0.916  84.5700
   0.920  84.4500
   0.924  84.5100
   0.928  84.5700
   0.932  84.6200
   0.936  84.6800
   0.940  84.7400
   0.944  84.7400
   0.948  84.5700
   0.952  84.7400
   0.956  84.7400
   0.960  84.7400
   0.964  84.6800
   0.968  84.6800
   0.972  84.6800
   0.976  84.6200
   0.980  84.6800
   0.984  84.7400
   0.988  84.8000
   0.992  84.6800
   0.996  84.8000
   1.000  84.8500
   1.004  84.6800
   1.008  84.8000
   1.012  84.8500
   1.016  84.9100
   1.020  84.8000
   1.024  84.8500
   1.028  84.8500
   1.032  84.9700
   1.036  84.6800
   1.040  84.9700
   1.044  84.9700
   1.048  84.9100
   1.052  84.9100
   1.056  84.9100
   1.060  84.9700
   1.064  84.8500
   1.068  84.9700
   1.072  84.8500
   1.076  84.9700
   1.080  84.8000
   1.084  84.9700
   1.088  85.0300
   1.092  84.9100
   1.096  84.8500
   1.100  84.9100
   1.104  85.0300
   1.108  84.9100
   1.112  84.9100
   1.116  85.0300
   1.120  84.9100
   1.124  85.0300
   1.128  84.9700
   1.132  85.0300
   1.136  84.8000
   1.140  84.8500
   1.144  84.9700
   1.148  84.8000
   1.152  84.8500
   1.156  84.8400
   1.160  84.8900
   1.164  84.8200
   1.168  84.7600
   1.172  84.8700
   1.176  84.7600
   1.180  84.7500
   1.184  84.8500
   1.188  84.8400
   1.192  84.8400
   1.196  84.8300
   1.200  84.9400
   1.204  84.7600
   1.208  84.8200
   1.212  84.8800
   1.216  84.7600
   1.220  84.7100
   1.224  84.9400
   1.228  84.9900
   1.232  84.9400
   1.236  84.8800
   1.240  84.9900
   1.244  84.9400
   1.248  84.9400
   1.252  84.8800
   1.256  84.8700
   1.260  84.8000
   1.264  84.7400
   1.268  84.8500
   1.272  84.9600
   1.276  84.9000
   1.280  84.9400
   1.284  84.8200
   1.288  84.8100
   1.292  84.7500
   1.296  84.8000
   1.300  84.9600
   1.304  84.7300
   1.308  84.7200
   1.312  84.7200
   1.316  84.8300
   1.320  84.6400
   1.324  84.6300
   1.328  84.6900
   1.332  84.6300
   1.336  84.5100
   1.340  84.5600
   1.344  84.4900
   1.348  84.4200
   1.352  84.3100
   1.356  84.4800
   1.360  84.2500
   1.364  84.1400
   1.368  83.9700
   1.372  83.9100
   1.376  83.8500
   1.380  83.6800
   1.384  83.3400
   1.388  83.1600
   1.392  82.7700
   1.396  82.4800
   1.400  82.1900
   1.404  81.8600
   1.408  81.4800
   1.412  81.3600
   1.416  81.2000
   1.420  80.8600
   1.424  80.7600
   1.428  80.7100
   1.432  80.7100
   1.436  80.5500
   1.440  80.3800
   1.444  80.5000
   1.448  80.4500
   1.452  80.5100
   1.456  80.4500
   1.460  80.5700
   1.464  80.6800
   1.468  80.8000
   1.472  80.9100
   1.476  81.0300
   1.480  81.0300
   1.484  81.1400
   1.488  81.3100
   1.492  81.3600
   1.496  81.5900
   1.500  81.5900
   1.504  81.8800
   1.508  81.8800
   1.512  82.0000
   1.516  82.0500
   1.520  82.1100
   1.524  82.2300
   1.528  82.2300
   1.532  82.2300
   1.536  82.1700
   1.540  82.3400
   1.544  82.2800
   1.548  82.4000
   1.552  82.3400
   1.556  82.4600
   1.560  82.4000
   1.564  82.5000
   1.568  82.6200
   1.572  82.7400
   1.576  82.7900
   1.580  82.7400
   1.584  82.8500
   1.588  82.7900
   1.592  82.9100
   1.596  82.8500
   1.600  82.8500
   1.604  82.8400
   1.608  82.7800
   1.612  82.8900
   1.616  82.8300
   1.620  82.9400
   1.624  82.8100
   1.628  82.6300
   1.632  82.6300
   1.636  82.5100
   1.640  82.5600
   1.644  82.5500
   1.648  82.4800
   1.652  82.4800
   1.656  82.5900
   1.660  82.5200
   1.664  82.5700
   1.668  82.5100
   1.672  82.4500
   1.676  82.2700
   1.680  82.2000
   1.684  82.2500
   1.688  82.1300
   1.692  82.0200
   1.696  82.0100
   1.700  81.8800
   1.704  81.6600
   1.708  81.4300
   1.712  81.4900
   1.716  81.2000
   1.720  81.1500
   1.724  81.0900
   1.728  81.0900
   1.732  80.9700
   1.736  80.9100
   1.740  80.9100
   1.744  80.8600
   1.748  80.6800
   1.752  80.8000
   1.756  80.9700
   1.760  81.1500
   1.764  81.2000
   1.768  81.3200
   1.772  81.4300
   1.776  81.3800
   1.780  81.3800
   1.784  81.3200
   1.788  81.2600
   1.792  81.1500
   1.796  81.0900
   1.800  81.1500
   1.804  80.8400
   1.808  80.7500
   1.812  80.4900
   1.816  80.2400
   1.820  79.9300
   1.824  79.6800
   1.828  79.3700
   1.832  79.0000
   1.836  78.6900
   1.840  78.3800
   1.844  78.0100
   1.848  77.3700
   1.852  76.9000
   1.856  76.1500
   1.860  75.4000
   1.864  74.8300
   1.868  74.3700
   1.872  74.3700
   1.876  74.1900
   1.880  74.3000
   1.884  74.1200
   1.888  73.7700
   1.892  73.3200
   1.896  72.7400
   1.900  72.1700
   1.904  71.4200
   1.908  70.8500
   1.912  70.3900
   1.916  69.9900
   1.920  69.5300
   1.924  69.3500
   1.928  69.2300
   1.932  69.0700
   1.936  69.0000
   1.940  68.9900
   1.944  68.9900
   1.948  68.9200
   1.952  69.0300
   1.956  69.0600
   1.960  69.0000
   1.964  69.0900
   1.968  69.1300
   1.972  69.1100
   1.976  69.0900
   1.980  69.0800
   1.984  69.1200
   1.988  69.2700
   1.992  69.6500
   1.996  70.2000
   2.000  70.8000
   2.004  71.3700
   2.008  71.8700
   2.012  72.3900
   2.016  72.9800
   2.020  73.3500
   2.024  73.7900
   2.028  74.0700
   2.032  74.1300
   2.036  74.2800
   2.040  74.4700
   2.044  74.6900
   2.048  74.7400
   2.052  74.8100
   2.056  74.9400
   2.060  75.1400
   2.064  75.1000
   2.068  75.2400
   2.072  75.3200
   2.076  75.4000
   2.080  75.3700
   2.084  75.3400
   2.088  75.2000
   2.092  75.1100
   2.096  75.1900
   2.100  74.9900
   2.104  74.8500
   2.108  74.9300
   2.112  74.7300
   2.116  74.7600
   2.120  74.5100
   2.124  74.2200
   2.128  73.8800
   2.132  73.2400
   2.136  72.8500
   2.140  72.5700
   2.144  72.3300
   2.148  72.1900
   2.152  72.2300
   2.156  72.2300
   2.160  72.5700
   2.164  72.7800
   2.168  73.0900
   2.172  73.4100
   2.176  73.5000
   2.180  73.5900
   2.184  73.6500
   2.188  73.6500
   2.192  73.3800
   2.196  73.2600
   2.200  72.9900
   2.204  72.5400
   2.208  72.0900
   2.212  71.7100
   2.216  71.1800
   2.220  70.5200
   2.224  70.0200
   2.228  69.4600
   2.232  68.4900
   2.236  67.7800
   2.240  66.8000
   2.244  65.9000
   2.248  64.8800
   2.252  63.6900
   2.256  62.6000
   2.260  61.3900
   2.264  60.1500
   2.268  59.0900
   2.272  57.6700
   2.276  56.4700
   2.280  55.3100
   2.284  54.3400
   2.288  53.1400
   2.292  51.9800
   2.296  50.9400
   2.300  50.1100
   2.304  48.6300
   2.308  47.8300
   2.312  46.8600
   2.316  46.0600
   2.320  45.4300
   2.324  44.9400
   2.328  44.7900
   2.332  45.2000
   2.336  45.9400
   2.340  47.1800
   2.344  49.0500
   2.348  51.2600
   2.352  53.4600
   2.356  55.7700
   2.360  58.1400
   2.364  60.1700
   2.368  61.6900
   2.372  63.0100
   2.376  64.0100
   2.380  64.6200
   2.384  64.9300
   2.388  65.0100
   2.392  64.8900
   2.396  64.8300
   2.400  64.5000
   2.404  64.0000
   2.408  63.4900
   2.412  62.7100
   2.416  61.9800
   2.420  61.0900
   2.424  60.0400
   2.428  59.0300
   2.432  58.0300
   2.436  56.7600
   2.440  55.3100
   2.444  54.0300
   2.448  52.4700
   2.452  50.8200
   2.456  49.4300
   2.460  47.7000
   2.464  46.3200
   2.468  44.8100
   2.472  43.4300
   2.476  42.2100
   2.480  40.8700
   2.484  39.7700
   2.488  38.6600
   2.492  37.6100
   2.496  36.7700
   2.500  37.0500
