Name: Cerussite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-10A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Arizona, Flux Mine
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  92.1100
   0.644  92.0600
   0.645  92.1800
   0.646  92.1200
   0.647  92.1200
   0.648  92.2300
   0.649  92.2300
   0.650  92.2900
   0.651  92.1700
   0.652  92.1700
   0.653  92.1700
   0.654  92.2800
   0.655  92.3400
   0.656  92.2300
   0.657  92.2300
   0.658  92.2900
   0.659  92.1700
   0.660  92.3500
   0.661  92.3500
   0.662  92.1800
   0.663  92.2900
   0.664  92.3500
   0.665  92.4600
   0.666  92.4600
   0.667  92.4000
   0.668  92.4000
   0.669  92.4100
   0.670  92.4100
   0.671  92.5800
   0.672  92.4600
   0.673  92.4600
   0.674  92.4700
   0.675  92.5200
   0.676  92.6400
   0.677  92.5800
   0.678  92.5200
   0.679  92.5200
   0.680  92.5200
   0.681  92.5800
   0.682  92.5200
   0.683  92.5800
   0.684  92.4700
   0.685  92.5200
   0.686  92.6400
   0.687  92.5300
   0.688  92.6400
   0.689  92.6400
   0.690  92.4600
   0.691  92.5200
   0.692  92.5200
   0.693  92.6400
   0.694  92.5800
   0.695  92.5800
   0.696  92.7000
   0.697  92.5800
   0.698  92.5800
   0.699  92.6300
   0.700  92.5600
   0.701  92.6200
   0.702  92.5800
   0.703  92.8700
   0.704  92.7000
   0.705  92.7600
   0.706  92.7500
   0.707  92.7000
   0.708  92.8700
   0.709  92.7500
   0.710  92.8700
   0.711  92.7500
   0.712  92.7000
   0.713  92.8100
   0.714  92.7600
   0.715  92.8100
   0.716  92.7600
   0.717  92.7000
   0.718  92.7600
   0.719  92.7500
   0.720  92.8100
   0.721  92.8700
   0.722  92.7500
   0.723  92.8700
   0.724  92.8200
   0.725  92.8100
   0.726  92.9300
   0.727  92.8700
   0.728  92.8700
   0.729  92.8100
   0.730  92.8700
   0.731  92.9300
   0.732  92.8100
   0.733  92.7500
   0.734  92.8100
   0.735  92.8100
   0.736  92.8700
   0.737  92.8700
   0.738  92.8700
   0.739  92.7600
   0.740  92.7500
   0.741  92.8700
   0.742  92.8700
   0.743  92.9900
   0.744  92.9300
   0.745  92.8700
   0.746  92.9300
   0.747  92.8700
   0.748  92.9900
   0.749  92.9900
   0.750  92.8700
   0.751  92.9900
   0.752  92.9900
   0.753  92.9900
   0.754  92.9900
   0.755  92.9900
   0.756  92.9900
   0.757  92.9300
   0.758  93.0400
   0.759  92.9300
   0.760  92.9300
   0.761  92.9900
   0.762  92.8800
   0.763  92.9900
   0.764  92.9900
   0.765  92.9300
   0.766  92.9900
   0.767  92.9900
   0.768  93.0400
   0.769  93.1600
   0.770  92.9900
   0.771  93.0500
   0.772  92.9900
   0.773  92.9900
   0.774  93.0500
   0.775  92.9300
   0.776  93.1000
   0.777  92.9900
   0.778  92.9900
   0.779  93.0500
   0.780  92.9300
   0.781  93.0500
   0.782  93.0500
   0.783  93.0500
   0.784  93.0500
   0.785  92.9900
   0.786  93.1000
   0.787  93.1000
   0.788  93.1000
   0.789  93.2800
   0.790  93.1100
   0.791  93.0500
   0.792  93.1100
   0.793  93.1100
   0.794  93.1600
   0.795  93.1000
   0.796  93.1600
   0.797  93.0500
   0.798  93.1600
   0.799  93.1600
   0.800  93.0800
   0.804  93.0800
   0.808  93.0800
   0.812  93.1400
   0.816  93.0800
   0.820  93.1400
   0.824  93.1400
   0.828  93.2000
   0.832  93.2000
   0.836  93.2500
   0.840  93.2500
   0.844  93.3700
   0.848  93.3700
   0.852  93.3700
   0.856  93.4300
   0.860  93.4300
   0.864  93.4900
   0.868  93.4900
   0.872  93.4900
   0.876  93.4300
   0.880  93.3700
   0.884  93.3700
   0.888  93.3700
   0.892  93.3700
   0.896  93.4300
   0.900  93.4300
   0.904  93.4900
   0.908  93.3700
   0.912  93.3700
   0.916  93.4300
   0.920  93.4900
   0.924  93.4900
   0.928  93.4900
   0.932  93.6600
   0.936  93.5500
   0.940  93.6600
   0.944  93.5500
   0.948  93.7200
   0.952  93.6600
   0.956  93.6600
   0.960  93.7200
   0.964  93.7200
   0.968  93.7200
   0.972  93.7200
   0.976  93.7800
   0.980  93.7200
   0.984  93.7200
   0.988  93.7200
   0.992  93.7800
   0.996  93.6600
   1.000  93.7200
   1.004  93.8400
   1.008  93.8400
   1.012  93.8400
   1.016  93.7800
   1.020  93.7800
   1.024  93.8400
   1.028  93.9000
   1.032  93.7800
   1.036  93.9600
   1.040  94.0200
   1.044  94.0200
   1.048  93.9600
   1.052  94.0200
   1.056  93.9600
   1.060  93.9600
   1.064  93.9000
   1.068  93.9600
   1.072  94.0200
   1.076  94.0200
   1.080  94.0200
   1.084  94.0200
   1.088  94.0200
   1.092  94.0200
   1.096  94.0700
   1.100  94.1300
   1.104  94.0800
   1.108  94.0800
   1.112  94.0800
   1.116  94.0800
   1.120  94.1300
   1.124  94.1400
   1.128  94.1900
   1.132  94.1900
   1.136  94.1300
   1.140  94.0800
   1.144  94.0200
   1.148  94.0800
   1.152  94.0200
   1.156  94.0100
   1.160  94.0600
   1.164  94.0500
   1.168  94.1000
   1.172  94.1000
   1.176  94.0300
   1.180  94.0300
   1.184  94.1400
   1.188  94.0700
   1.192  94.0700
   1.196  94.1200
   1.200  94.1100
   1.204  94.1700
   1.208  94.0500
   1.212  94.1100
   1.216  94.1100
   1.220  94.1700
   1.224  94.1100
   1.228  94.1600
   1.232  94.1000
   1.236  94.0400
   1.240  94.1000
   1.244  94.1000
   1.248  94.1000
   1.252  94.1600
   1.256  94.1500
   1.260  94.1400
   1.264  94.1900
   1.268  94.1200
   1.272  94.1200
   1.276  94.1700
   1.280  94.2200
   1.284  94.1500
   1.288  94.1400
   1.292  94.1400
   1.296  94.1300
   1.300  94.0600
   1.304  94.1700
   1.308  94.1000
   1.312  94.0400
   1.316  94.0300
   1.320  94.0200
   1.324  93.9500
   1.328  93.9500
   1.332  93.9500
   1.336  94.0000
   1.340  93.9300
   1.344  93.9800
   1.348  93.9100
   1.352  93.9700
   1.356  94.0300
   1.360  93.9700
   1.364  93.9800
   1.368  93.9200
   1.372  93.9100
   1.376  93.9700
   1.380  93.8600
   1.384  93.8600
   1.388  93.9100
   1.392  93.9700
   1.396  93.8000
   1.400  93.8500
   1.404  93.8100
   1.408  93.7600
   1.412  93.6400
   1.416  93.7100
   1.420  93.7800
   1.424  93.6700
   1.428  93.7400
   1.432  93.7400
   1.436  93.7500
   1.440  93.8100
   1.444  93.8200
   1.448  93.8300
   1.452  93.7700
   1.456  93.7700
   1.460  93.7700
   1.464  93.7700
   1.468  93.9400
   1.472  93.8300
   1.476  93.8900
   1.480  93.7700
   1.484  93.8800
   1.488  93.8900
   1.492  93.8900
   1.496  93.9400
   1.500  93.9400
   1.504  93.9400
   1.508  94.0000
   1.512  93.9400
   1.516  94.0600
   1.520  94.0000
   1.524  94.0000
   1.528  94.0600
   1.532  94.1200
   1.536  94.1200
   1.540  94.1200
   1.544  94.1200
   1.548  94.0600
   1.552  94.0000
   1.556  94.0600
   1.560  94.0600
   1.564  94.0600
   1.568  94.1200
   1.572  94.0600
   1.576  94.1200
   1.580  94.0600
   1.584  94.0000
   1.588  94.0000
   1.592  94.1200
   1.596  94.1200
   1.600  94.0600
   1.604  94.0500
   1.608  94.1600
   1.612  94.0400
   1.616  94.0900
   1.620  94.1300
   1.624  94.1800
   1.628  94.1700
   1.632  94.1200
   1.636  94.1000
   1.640  94.1500
   1.644  94.1400
   1.648  94.1900
   1.652  94.1400
   1.656  94.2400
   1.660  94.2900
   1.664  94.2800
   1.668  94.3300
   1.672  94.3300
   1.676  94.3800
   1.680  94.3700
   1.684  94.2500
   1.688  94.3500
   1.692  94.3500
   1.696  94.3400
   1.700  94.3300
   1.704  94.3300
   1.708  94.2700
   1.712  94.3300
   1.716  94.3900
   1.720  94.2800
   1.724  94.3300
   1.728  94.2200
   1.732  94.2100
   1.736  94.2700
   1.740  94.2200
   1.744  94.1000
   1.748  94.1600
   1.752  94.0400
   1.756  93.9800
   1.760  94.1000
   1.764  94.1000
   1.768  93.9800
   1.772  93.9300
   1.776  93.9800
   1.780  93.9300
   1.784  93.9300
   1.788  93.9300
   1.792  93.9300
   1.796  93.9300
   1.800  93.9300
   1.804  93.9000
   1.808  93.9200
   1.812  93.8900
   1.816  93.8100
   1.820  93.8300
   1.824  93.8600
   1.828  93.8900
   1.832  93.8500
   1.836  93.8800
   1.840  93.8500
   1.844  93.8300
   1.848  93.8000
   1.852  93.7200
   1.856  93.7100
   1.860  93.8100
   1.864  93.7500
   1.868  93.6800
   1.872  93.6800
   1.876  93.5500
   1.880  93.4900
   1.884  93.3700
   1.888  93.2400
   1.892  93.1900
   1.896  93.0000
   1.900  92.8900
   1.904  92.7600
   1.908  92.6400
   1.912  92.6400
   1.916  92.4500
   1.920  92.3800
   1.924  92.3700
   1.928  92.2400
   1.932  92.1300
   1.936  92.1100
   1.940  92.1600
   1.944  92.1000
   1.948  92.1400
   1.952  92.2000
   1.956  92.2300
   1.960  92.1500
   1.964  92.2500
   1.968  92.3400
   1.972  92.3800
   1.976  92.4000
   1.980  92.5000
   1.984  92.6000
   1.988  92.8000
   1.992  92.7800
   1.996  93.0400
   2.000  93.1300
   2.004  93.2300
   2.008  93.2600
   2.012  93.3200
   2.016  93.3900
   2.020  93.4700
   2.024  93.5000
   2.028  93.4800
   2.032  93.4800
   2.036  93.4400
   2.040  93.5200
   2.044  93.3800
   2.048  93.3000
   2.052  93.2400
   2.056  93.1500
   2.060  93.0600
   2.064  93.0200
   2.068  92.9800
   2.072  92.9400
   2.076  92.9100
   2.080  92.9800
   2.084  93.1100
   2.088  93.1300
   2.092  93.2000
   2.096  93.5600
   2.100  93.6900
   2.104  93.8200
   2.108  94.0100
   2.112  94.1600
   2.116  94.2900
   2.120  94.4300
   2.124  94.4800
   2.128  94.4100
   2.132  94.5000
   2.136  94.4900
   2.140  94.5500
   2.144  94.4700
   2.148  94.4700
   2.152  94.3600
   2.156  94.2500
   2.160  94.1400
   2.164  94.1100
   2.168  94.0500
   2.172  93.9800
   2.176  93.8800
   2.180  93.8300
   2.184  93.7400
   2.188  93.6500
   2.192  93.4900
   2.196  93.4600
   2.200  93.3100
   2.204  93.1500
   2.208  93.0900
   2.212  92.9900
   2.216  92.9200
   2.220  92.8400
   2.224  92.7800
   2.228  92.6800
   2.232  92.6000
   2.236  92.5000
   2.240  92.3600
   2.244  92.3600
   2.248  92.3000
   2.252  92.4000
   2.256  92.3600
   2.260  92.3700
   2.264  92.2600
   2.268  92.3700
   2.272  92.4100
   2.276  92.3700
   2.280  92.1700
   2.284  92.1900
   2.288  92.0900
   2.292  91.9800
   2.296  91.7800
   2.300  91.6000
   2.304  91.5600
   2.308  91.3400
   2.312  91.2000
   2.316  91.1500
   2.320  91.0100
   2.324  90.8700
   2.328  90.8000
   2.332  90.5500
   2.336  90.3700
   2.340  90.0800
   2.344  89.8900
   2.348  89.7300
   2.352  89.5300
   2.356  89.2700
   2.360  89.0700
   2.364  88.8600
   2.368  88.5500
   2.372  88.3200
   2.376  88.1000
   2.380  87.8600
   2.384  87.5000
   2.388  87.3700
   2.392  87.0100
   2.396  86.7700
   2.400  86.5600
   2.404  86.3400
   2.408  86.1000
   2.412  85.8400
   2.416  85.6100
   2.420  85.4200
   2.424  85.2500
   2.428  85.1400
   2.432  84.9700
   2.436  84.8000
   2.440  84.7500
   2.444  84.6100
   2.448  84.4300
   2.452  84.4000
   2.456  84.3200
   2.460  84.3100
   2.464  84.2700
   2.468  84.4100
   2.472  84.5600
   2.476  84.7800
   2.480  85.1100
   2.484  85.5400
   2.488  85.8700
   2.492  86.3100
   2.496  86.7300
   2.500  87.1600
