Name: Smithsonite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.644  80.1300
   0.645  80.0500
   0.646  79.9900
   0.647  79.7700
   0.648  79.7900
   0.649  79.6400
   0.650  79.5500
   0.651  79.5400
   0.652  79.4700
   0.653  79.4400
   0.654  79.2300
   0.655  79.0500
   0.656  79.1000
   0.657  78.8800
   0.658  78.7500
   0.659  78.5800
   0.660  78.5100
   0.661  78.4700
   0.662  78.2800
   0.663  78.3500
   0.664  78.1200
   0.665  77.9200
   0.666  77.8500
   0.667  77.7400
   0.668  77.7300
   0.669  77.5500
   0.670  77.3900
   0.671  77.3600
   0.672  77.3100
   0.673  77.2200
   0.674  77.0800
   0.675  76.8700
   0.676  76.8700
   0.677  76.7200
   0.678  76.6200
   0.679  76.5100
   0.680  76.3900
   0.681  76.3300
   0.682  76.1800
   0.683  76.2200
   0.684  76.1200
   0.685  75.8800
   0.686  75.9000
   0.687  75.6700
   0.688  75.6700
   0.689  75.6400
   0.690  75.3700
   0.691  75.3000
   0.692  75.2000
   0.693  75.2000
   0.694  75.0600
   0.695  74.8500
   0.696  74.8000
   0.697  74.7000
   0.698  74.6100
   0.699  74.5200
   0.700  74.3700
   0.701  74.4200
   0.702  74.1700
   0.703  74.0500
   0.704  73.9700
   0.705  73.8300
   0.706  73.6900
   0.707  73.6800
   0.708  73.6700
   0.709  73.5600
   0.710  73.3000
   0.711  73.1700
   0.712  73.1500
   0.713  73.1400
   0.714  73.0100
   0.715  72.9100
   0.716  72.7500
   0.717  72.6600
   0.718  72.5800
   0.719  72.4800
   0.720  72.3900
   0.721  72.2600
   0.722  72.1600
   0.723  72.0900
   0.724  72.0700
   0.725  71.8800
   0.726  71.8300
   0.727  71.6300
   0.728  71.6500
   0.729  71.4800
   0.730  71.3800
   0.731  71.2300
   0.732  71.1000
   0.733  71.0900
   0.734  70.9700
   0.735  70.8600
   0.736  70.7600
   0.737  70.5800
   0.738  70.5400
   0.739  70.5400
   0.740  70.3600
   0.741  70.3000
   0.742  70.2000
   0.743  70.2200
   0.744  70.0600
   0.745  69.9500
   0.746  69.8300
   0.747  69.6500
   0.748  69.5700
   0.749  69.5400
   0.750  69.4500
   0.751  69.3300
   0.752  69.1900
   0.753  69.1400
   0.754  69.0900
   0.755  68.9000
   0.756  68.8500
   0.757  68.6500
   0.758  68.5100
   0.759  68.4900
   0.760  68.4100
   0.761  68.3100
   0.762  68.1400
   0.763  68.0300
   0.764  67.9200
   0.765  67.9200
   0.766  67.8400
   0.767  67.6300
   0.768  67.5700
   0.769  67.4500
   0.770  67.3700
   0.771  67.2500
   0.772  67.0900
   0.773  66.9300
   0.774  66.8600
   0.775  66.7600
   0.776  66.7000
   0.777  66.5600
   0.778  66.5200
   0.779  66.3300
   0.780  66.1400
   0.781  66.1400
   0.782  66.0400
   0.783  65.9600
   0.784  65.7700
   0.785  65.7100
   0.786  65.6900
   0.787  65.5600
   0.788  65.4200
   0.789  65.3200
   0.790  65.2400
   0.791  65.3100
   0.792  65.2000
   0.793  64.9700
   0.794  64.8600
   0.795  64.7100
   0.796  64.6500
   0.797  64.5100
   0.798  64.4200
   0.799  64.3700
   0.800  64.1100
   0.804  63.7500
   0.808  63.2300
   0.812  62.6600
   0.816  62.3600
   0.820  61.8600
   0.824  61.3000
   0.828  60.9000
   0.832  60.4300
   0.836  60.0600
   0.840  59.5800
   0.844  59.1700
   0.848  58.7100
   0.852  58.2900
   0.856  57.8800
   0.860  57.4400
   0.864  57.0700
   0.868  56.6600
   0.872  56.2700
   0.876  55.8700
   0.880  55.5900
   0.884  55.2200
   0.888  54.9500
   0.892  54.5800
   0.896  54.3400
   0.900  54.0300
   0.904  53.7900
   0.908  53.5500
   0.912  53.3400
   0.916  53.1400
   0.920  52.9700
   0.924  52.7600
   0.928  52.6900
   0.932  52.6200
   0.936  52.4800
   0.940  52.3300
   0.944  52.3900
   0.948  52.3100
   0.952  52.2400
   0.956  52.2700
   0.960  52.2500
   0.964  52.4100
   0.968  52.4800
   0.972  52.4900
   0.976  52.5900
   0.980  52.7100
   0.984  52.8100
   0.988  53.0200
   0.992  53.2100
   0.996  53.3700
   1.000  53.5100
   1.004  53.9200
   1.008  54.1700
   1.012  54.3400
   1.016  54.6500
   1.020  54.9700
   1.024  55.2600
   1.028  55.5200
   1.032  55.8600
   1.036  56.1800
   1.040  56.6000
   1.044  56.9600
   1.048  57.3000
   1.052  57.5400
   1.056  58.0100
   1.060  58.2900
   1.064  58.6200
   1.068  58.9900
   1.072  59.3200
   1.076  59.6500
   1.080  59.9800
   1.084  60.3100
   1.088  60.6400
   1.092  60.9100
   1.096  61.2600
   1.100  61.4600
   1.104  61.7500
   1.108  62.0300
   1.112  62.3800
   1.116  62.6400
   1.120  62.8900
   1.124  63.1100
   1.128  63.3800
   1.132  63.5000
   1.136  63.7000
   1.140  63.8900
   1.144  64.0800
   1.148  64.1400
   1.152  64.3400
   1.156  64.4800
   1.160  64.6600
   1.164  64.8900
   1.168  64.9900
   1.172  65.2500
   1.176  65.3500
   1.180  65.5200
   1.184  65.6900
   1.188  65.8400
   1.192  65.9900
   1.196  66.1500
   1.200  66.3400
   1.204  66.5400
   1.208  66.7400
   1.212  66.9000
   1.216  67.1300
   1.220  67.3600
   1.224  67.5800
   1.228  67.8500
   1.232  68.0400
   1.236  68.3100
   1.240  68.6200
   1.244  68.8400
   1.248  69.1800
   1.252  69.3400
   1.256  69.6700
   1.260  69.9300
   1.264  70.2100
   1.268  70.5100
   1.272  70.8000
   1.276  71.0700
   1.280  71.3700
   1.284  71.6400
   1.288  71.8600
   1.292  72.1000
   1.296  72.3700
   1.300  72.6200
   1.304  72.8700
   1.308  73.1800
   1.312  73.4100
   1.316  73.6200
   1.320  73.8700
   1.324  74.0500
   1.328  74.3100
   1.332  74.5400
   1.336  74.7600
   1.340  74.9600
   1.344  75.1400
   1.348  75.2700
   1.352  75.4900
   1.356  75.6600
   1.360  75.9100
   1.364  75.9500
   1.368  76.1400
   1.372  76.1800
   1.376  76.3100
   1.380  76.2800
   1.384  76.3200
   1.388  76.2700
   1.392  76.0500
   1.396  75.9500
   1.400  75.6300
   1.404  75.2900
   1.408  74.6900
   1.412  74.5000
   1.416  74.4200
   1.420  74.3800
   1.424  74.3800
   1.428  74.2200
   1.432  74.2400
   1.436  74.2600
   1.440  74.1800
   1.444  74.0700
   1.448  74.0900
   1.452  74.0600
   1.456  73.9200
   1.460  73.9200
   1.464  73.9300
   1.468  73.9300
   1.472  73.8500
   1.476  73.8700
   1.480  73.9000
   1.484  73.9000
   1.488  73.8900
   1.492  73.9700
   1.496  73.9600
   1.500  73.9600
   1.504  73.9400
   1.508  73.9800
   1.512  73.9700
   1.516  73.9800
   1.520  73.9900
   1.524  74.0100
   1.528  73.9300
   1.532  73.9300
   1.536  73.8300
   1.540  73.9400
   1.544  73.9000
   1.548  73.8400
   1.552  73.7700
   1.556  73.7400
   1.560  73.8000
   1.564  73.6800
   1.568  73.6300
   1.572  73.6200
   1.576  73.5800
   1.580  73.6000
   1.584  73.6900
   1.588  73.6700
   1.592  73.6200
   1.596  73.6600
   1.600  73.6200
   1.604  73.5100
   1.608  73.5200
   1.612  73.4500
   1.616  73.3500
   1.620  73.2400
   1.624  73.2500
   1.628  73.2300
   1.632  73.0700
   1.636  73.0600
   1.640  72.9600
   1.644  72.8800
   1.648  72.7600
   1.652  72.6700
   1.656  72.6500
   1.660  72.4900
   1.664  72.5000
   1.668  72.4600
   1.672  72.3700
   1.676  72.3400
   1.680  72.2400
   1.684  72.0400
   1.688  71.9400
   1.692  71.8700
   1.696  71.7800
   1.700  71.5500
   1.704  71.4400
   1.708  71.3400
   1.712  71.1900
   1.716  71.0300
   1.720  70.9400
   1.724  70.7600
   1.728  70.6300
   1.732  70.5800
   1.736  70.4800
   1.740  70.3200
   1.744  70.1700
   1.748  70.0800
   1.752  69.9800
   1.756  70.0000
   1.760  69.8200
   1.764  69.8500
   1.768  69.7900
   1.772  69.7600
   1.776  69.7700
   1.780  69.7300
   1.784  69.6600
   1.788  69.7500
   1.792  69.6000
   1.796  69.5200
   1.800  69.4300
   1.804  69.2600
   1.808  69.1600
   1.812  68.8700
   1.816  68.6200
   1.820  68.3800
   1.824  68.1400
   1.828  67.8600
   1.832  67.6200
   1.836  67.3500
   1.840  67.0300
   1.844  66.7000
   1.848  66.4400
   1.852  66.1700
   1.856  65.7100
   1.860  65.4200
   1.864  65.0400
   1.868  64.4500
   1.872  63.7500
   1.876  63.1200
   1.880  62.4700
   1.884  61.9100
   1.888  61.3700
   1.892  61.1200
   1.896  60.9500
   1.900  60.8400
   1.904  60.6300
   1.908  60.3500
   1.912  59.9900
   1.916  59.6100
   1.920  59.2100
   1.924  58.7900
   1.928  58.4700
   1.932  58.1100
   1.936  57.9400
   1.940  57.7300
   1.944  57.5200
   1.948  57.3200
   1.952  57.1800
   1.956  56.9500
   1.960  56.7000
   1.964  56.6100
   1.968  56.3600
   1.972  56.2500
   1.976  56.1200
   1.980  56.0100
   1.984  55.7500
   1.988  55.5100
   1.992  55.3100
   1.996  55.1300
   2.000  55.0300
   2.004  55.0000
   2.008  55.2200
   2.012  55.5200
   2.016  55.8400
   2.020  56.2800
   2.024  56.5500
   2.028  56.8600
   2.032  57.0100
   2.036  57.1200
   2.040  57.2700
   2.044  57.2900
   2.048  57.4300
   2.052  57.4300
   2.056  57.5600
   2.060  57.6400
   2.064  57.7100
   2.068  57.7200
   2.072  57.8100
   2.076  57.8500
   2.080  57.8700
   2.084  58.0000
   2.088  58.0300
   2.092  58.0000
   2.096  58.0200
   2.100  58.0600
   2.104  58.1000
   2.108  58.0700
   2.112  58.1000
   2.116  58.1300
   2.120  58.1000
   2.124  58.0300
   2.128  57.8600
   2.132  57.7100
   2.136  57.5200
   2.140  57.2300
   2.144  56.9800
   2.148  56.6700
   2.152  56.5300
   2.156  56.4500
   2.160  56.4000
   2.164  56.4500
   2.168  56.5400
   2.172  56.6400
   2.176  56.7500
   2.180  56.8600
   2.184  56.8400
   2.188  56.7400
   2.192  56.5400
   2.196  56.3600
   2.200  56.2000
   2.204  55.8600
   2.208  55.5700
   2.212  55.0900
   2.216  54.6700
   2.220  54.1400
   2.224  53.6500
   2.228  52.9900
   2.232  52.4600
   2.236  51.7900
   2.240  51.1000
   2.244  50.4100
   2.248  49.7100
   2.252  48.9000
   2.256  48.1100
   2.260  47.3100
   2.264  46.4700
   2.268  45.6500
   2.272  44.8900
   2.276  44.0200
   2.280  43.0300
   2.284  42.0700
   2.288  41.1800
   2.292  40.1800
   2.296  39.2100
   2.300  38.3000
   2.304  37.1300
   2.308  36.5500
   2.312  35.9000
   2.316  35.4100
   2.320  35.0200
   2.324  34.7000
   2.328  34.3800
   2.332  34.0200
   2.336  33.6400
   2.340  33.2400
   2.344  32.8500
   2.348  32.5300
   2.352  32.1800
   2.356  31.9600
   2.360  31.9900
   2.364  32.3800
   2.368  33.1500
   2.372  34.2800
   2.376  35.7700
   2.380  37.4800
   2.384  39.1400
   2.388  40.6000
   2.392  41.6900
   2.396  42.5900
   2.400  43.1200
   2.404  43.2200
   2.408  43.1100
   2.412  42.8400
   2.416  42.3500
   2.420  41.7700
   2.424  41.1600
   2.428  40.5100
   2.432  39.8400
   2.436  39.1200
   2.440  38.3500
   2.444  37.5400
   2.448  36.5700
   2.452  35.6500
   2.456  34.6900
   2.460  33.6200
   2.464  32.6100
   2.468  31.5000
   2.472  30.5600
   2.476  29.6200
   2.480  28.8000
   2.484  28.0000
   2.488  27.3000
   2.492  26.6300
   2.496  26.1900
   2.500  25.7000
