Name: Malachite Cu_2(CO_3)(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  32.6600
   0.642  32.3000
   0.643  32.1100
   0.644  31.9000
   0.645  31.6600
   0.646  31.4500
   0.647  31.2800
   0.648  31.1000
   0.649  30.8700
   0.650  30.6500
   0.651  30.4800
   0.652  30.3600
   0.653  30.0900
   0.654  29.9000
   0.655  29.6300
   0.656  29.6300
   0.657  29.3700
   0.658  29.1200
   0.659  28.9400
   0.660  28.9200
   0.661  28.8100
   0.662  28.6000
   0.663  28.3700
   0.664  28.2100
   0.665  28.0000
   0.666  27.9100
   0.667  27.8000
   0.668  27.7000
   0.669  27.5800
   0.670  27.2900
   0.671  27.2300
   0.672  27.1100
   0.673  26.9600
   0.674  26.8900
   0.675  26.7000
   0.676  26.6500
   0.677  26.4900
   0.678  26.3400
   0.679  26.2700
   0.680  26.1700
   0.681  26.0500
   0.682  25.9400
   0.683  25.8400
   0.684  25.7100
   0.685  25.5200
   0.686  25.5100
   0.687  25.4900
   0.688  25.3500
   0.689  25.1700
   0.690  25.1000
   0.691  25.0200
   0.692  25.0400
   0.693  24.8700
   0.694  24.7500
   0.695  24.6400
   0.696  24.5600
   0.697  24.5400
   0.698  24.4200
   0.699  24.3800
   0.700  24.2600
   0.701  24.2400
   0.702  24.0400
   0.703  23.9100
   0.704  23.8200
   0.705  23.7800
   0.706  23.6800
   0.707  23.6500
   0.708  23.5600
   0.709  23.5500
   0.710  23.5000
   0.711  23.3700
   0.712  23.2700
   0.713  23.2300
   0.714  23.2100
   0.715  23.1600
   0.716  23.0000
   0.717  22.9800
   0.718  22.9100
   0.719  22.8500
   0.720  22.8000
   0.721  22.7200
   0.722  22.7400
   0.723  22.5800
   0.724  22.5600
   0.725  22.5800
   0.726  22.5100
   0.727  22.4200
   0.728  22.3300
   0.729  22.3600
   0.730  22.3600
   0.731  22.2300
   0.732  22.2100
   0.733  22.1100
   0.734  22.1400
   0.735  22.1100
   0.736  22.0400
   0.737  22.0000
   0.738  21.9100
   0.739  21.9700
   0.740  21.9400
   0.741  21.8200
   0.742  21.8400
   0.743  21.8000
   0.744  21.7800
   0.745  21.7500
   0.746  21.6400
   0.747  21.7100
   0.748  21.7000
   0.749  21.6000
   0.750  21.7100
   0.751  21.6400
   0.752  21.5300
   0.753  21.4900
   0.754  21.5200
   0.755  21.6000
   0.756  21.4800
   0.757  21.5000
   0.758  21.4400
   0.759  21.5400
   0.760  21.5500
   0.761  21.4400
   0.762  21.5200
   0.763  21.4100
   0.764  21.3700
   0.765  21.4100
   0.766  21.4000
   0.767  21.4100
   0.768  21.3700
   0.769  21.4200
   0.770  21.4500
   0.771  21.4700
   0.772  21.5500
   0.773  21.4200
   0.774  21.3400
   0.775  21.3500
   0.776  21.3200
   0.777  21.4400
   0.778  21.4300
   0.779  21.3300
   0.780  21.3500
   0.781  21.3300
   0.782  21.3700
   0.783  21.3400
   0.784  21.2700
   0.785  21.3600
   0.786  21.2900
   0.787  21.3000
   0.788  21.3000
   0.789  21.2200
   0.790  21.2500
   0.791  21.2100
   0.792  21.2700
   0.793  21.2300
   0.794  21.2200
   0.795  21.3200
   0.796  21.3300
   0.797  21.3300
   0.798  21.4100
   0.799  21.3000
   0.800  21.6700
   0.804  21.6400
   0.808  21.6700
   0.812  21.6700
   0.816  21.7200
   0.820  21.7900
   0.824  21.7900
   0.828  21.8900
   0.832  21.9900
   0.836  22.0400
   0.840  22.1000
   0.844  22.1900
   0.848  22.3600
   0.852  22.5000
   0.856  22.5600
   0.860  22.7300
   0.864  22.9200
   0.868  23.1500
   0.872  23.3400
   0.876  23.5300
   0.880  23.7000
   0.884  23.9700
   0.888  24.1800
   0.892  24.4200
   0.896  24.7300
   0.900  25.0800
   0.904  25.3900
   0.908  25.6800
   0.912  26.0100
   0.916  26.3800
   0.920  26.7600
   0.924  27.0900
   0.928  27.5100
   0.932  27.9100
   0.936  28.3000
   0.940  28.6400
   0.944  29.1000
   0.948  29.5500
   0.952  29.8700
   0.956  30.2300
   0.960  30.6800
   0.964  31.0600
   0.968  31.4800
   0.972  31.9200
   0.976  32.2700
   0.980  32.7000
   0.984  33.0800
   0.988  33.5000
   0.992  33.8200
   0.996  34.2400
   1.000  34.4500
   1.004  34.9400
   1.008  35.2400
   1.012  35.6100
   1.016  35.9800
   1.020  36.1700
   1.024  36.5200
   1.028  36.8000
   1.032  37.0500
   1.036  37.2900
   1.040  37.5900
   1.044  37.7300
   1.048  37.9300
   1.052  38.1500
   1.056  38.2900
   1.060  38.4700
   1.064  38.5900
   1.068  38.8100
   1.072  38.8400
   1.076  38.9400
   1.080  39.0500
   1.084  39.0700
   1.088  39.1800
   1.092  39.1600
   1.096  39.2900
   1.100  39.3300
   1.104  39.3600
   1.108  39.2900
   1.112  39.3700
   1.116  39.3700
   1.120  39.4900
   1.124  39.4800
   1.128  39.5400
   1.132  39.4300
   1.136  39.4500
   1.140  39.4200
   1.144  39.4500
   1.148  39.4600
   1.152  39.3800
   1.156  39.4400
   1.160  39.5200
   1.164  39.5000
   1.168  39.5900
   1.172  39.5600
   1.176  39.5700
   1.180  39.6400
   1.184  39.6900
   1.188  39.7000
   1.192  39.7100
   1.196  39.8300
   1.200  39.7400
   1.204  39.9000
   1.208  39.9800
   1.212  39.9700
   1.216  40.0600
   1.220  40.1600
   1.224  40.2000
   1.228  40.2000
   1.232  40.3200
   1.236  40.3800
   1.240  40.5000
   1.244  40.5800
   1.248  40.6800
   1.252  40.7400
   1.256  40.8300
   1.260  40.9900
   1.264  41.1300
   1.268  41.2000
   1.272  41.2400
   1.276  41.4000
   1.280  41.5200
   1.284  41.5700
   1.288  41.7100
   1.292  41.8100
   1.296  41.9500
   1.300  42.0400
   1.304  42.1900
   1.308  42.3400
   1.312  42.4200
   1.316  42.5600
   1.320  42.7300
   1.324  42.8600
   1.328  42.9700
   1.332  43.1200
   1.336  43.2900
   1.340  43.3700
   1.344  43.4900
   1.348  43.6900
   1.352  43.8200
   1.356  43.9900
   1.360  44.1700
   1.364  44.2400
   1.368  44.3600
   1.372  44.5500
   1.376  44.5700
   1.380  44.6000
   1.384  44.6400
   1.388  44.6000
   1.392  44.4600
   1.396  44.2600
   1.400  43.9700
   1.404  43.6800
   1.408  43.5200
   1.412  43.5800
   1.416  43.7500
   1.420  44.0300
   1.424  44.2800
   1.428  44.5700
   1.432  44.8000
   1.436  45.0600
   1.440  45.2700
   1.444  45.4500
   1.448  45.6700
   1.452  45.8500
   1.456  46.1100
   1.460  46.2500
   1.464  46.5900
   1.468  46.7700
   1.472  47.1100
   1.476  47.4300
   1.480  47.6900
   1.484  48.0300
   1.488  48.3800
   1.492  48.6400
   1.496  48.9700
   1.500  49.2200
   1.504  49.6000
   1.508  49.9500
   1.512  50.1700
   1.516  50.3900
   1.520  50.7000
   1.524  50.9500
   1.528  51.2300
   1.532  51.4800
   1.536  51.6900
   1.540  51.9800
   1.544  52.2800
   1.548  52.4700
   1.552  52.8600
   1.556  53.1600
   1.560  53.3800
   1.564  53.6700
   1.568  53.8800
   1.572  54.1300
   1.576  54.3900
   1.580  54.6400
   1.584  54.8600
   1.588  55.1600
   1.592  55.4200
   1.596  55.6600
   1.600  55.9200
   1.604  56.2400
   1.608  56.4500
   1.612  56.7200
   1.616  57.0800
   1.620  57.2800
   1.624  57.6100
   1.628  57.8600
   1.632  58.1000
   1.636  58.3900
   1.640  58.6600
   1.644  58.9000
   1.648  59.2000
   1.652  59.4500
   1.656  59.6700
   1.660  59.8100
   1.664  60.1000
   1.668  60.4100
   1.672  60.6600
   1.676  60.8300
   1.680  61.0600
   1.684  61.2800
   1.688  61.4400
   1.692  61.7300
   1.696  61.8400
   1.700  62.0800
   1.704  62.2100
   1.708  62.4100
   1.712  62.6400
   1.716  62.8100
   1.720  62.9900
   1.724  63.1300
   1.728  63.3400
   1.732  63.3600
   1.736  63.5500
   1.740  63.6900
   1.744  63.8100
   1.748  63.9500
   1.752  64.0900
   1.756  64.2000
   1.760  64.2900
   1.764  64.3700
   1.768  64.5100
   1.772  64.5900
   1.776  64.7700
   1.780  64.9300
   1.784  65.0400
   1.788  65.2900
   1.792  65.4000
   1.796  65.5500
   1.800  65.7200
   1.804  65.8300
   1.808  65.9300
   1.812  66.1300
   1.816  66.1600
   1.820  66.2800
   1.824  66.3500
   1.828  66.3000
   1.832  66.4000
   1.836  66.4400
   1.840  66.3100
   1.844  66.2900
   1.848  66.1900
   1.852  66.0300
   1.856  65.8100
   1.860  65.3600
   1.864  64.5900
   1.868  63.5800
   1.872  62.2200
   1.876  60.6900
   1.880  58.7700
   1.884  56.8000
   1.888  54.6100
   1.892  52.3000
   1.896  50.1900
   1.900  48.4200
   1.904  47.1500
   1.908  46.3400
   1.912  46.0000
   1.916  45.9100
   1.920  46.0700
   1.924  46.3300
   1.928  46.5200
   1.932  46.8500
   1.936  47.1900
   1.940  47.5900
   1.944  48.0700
   1.948  48.5300
   1.952  49.1000
   1.956  49.5400
   1.960  49.9900
   1.964  50.4600
   1.968  51.0600
   1.972  51.6100
   1.976  52.1900
   1.980  52.7600
   1.984  53.2800
   1.988  53.8700
   1.992  54.4200
   1.996  54.9600
   2.000  55.4000
   2.004  55.9000
   2.008  56.3300
   2.012  56.8000
   2.016  57.3100
   2.020  57.7500
   2.024  58.1200
   2.028  58.5200
   2.032  58.9200
   2.036  59.3500
   2.040  59.7600
   2.044  60.2000
   2.048  60.5700
   2.052  60.9000
   2.056  61.1600
   2.060  61.6100
   2.064  61.8000
   2.068  62.2000
   2.072  62.4300
   2.076  62.7000
   2.080  62.9700
   2.084  63.2300
   2.088  63.4100
   2.092  63.6400
   2.096  63.8500
   2.100  64.0500
   2.104  64.3000
   2.108  64.5200
   2.112  64.7300
   2.116  65.0200
   2.120  65.1700
   2.124  65.2900
   2.128  65.3600
   2.132  65.4300
   2.136  65.4100
   2.140  65.4900
   2.144  65.4800
   2.148  65.4000
   2.152  65.2400
   2.156  65.1000
   2.160  64.9400
   2.164  64.7600
   2.168  64.5600
   2.172  64.4000
   2.176  64.0800
   2.180  63.6800
   2.184  63.3200
   2.188  62.8300
   2.192  62.2900
   2.196  61.6700
   2.200  61.0800
   2.204  60.4600
   2.208  60.0100
   2.212  59.5800
   2.216  59.1700
   2.220  58.8900
   2.224  58.5400
   2.228  58.1600
   2.232  57.6800
   2.236  57.0800
   2.240  56.4800
   2.244  55.7300
   2.248  54.9300
   2.252  54.1800
   2.256  53.5900
   2.260  53.0200
   2.264  52.6600
   2.268  52.7100
   2.272  52.8100
   2.276  53.0400
   2.280  53.3700
   2.284  53.8300
   2.288  54.3400
   2.292  54.9100
   2.296  55.3900
   2.300  55.7400
   2.304  55.8700
   2.308  56.2000
   2.312  56.3000
   2.316  56.2800
   2.320  56.1700
   2.324  55.7500
   2.328  55.3300
   2.332  54.8500
   2.336  54.2300
   2.340  53.6300
   2.344  52.9800
   2.348  52.4500
   2.352  51.9900
   2.356  51.7100
   2.360  51.4500
   2.364  51.1500
   2.368  51.0300
   2.372  50.7600
   2.376  50.4800
   2.380  50.2500
   2.384  49.8900
   2.388  49.6100
   2.392  49.2800
   2.396  49.0000
   2.400  48.7700
   2.404  48.6300
   2.408  48.4400
   2.412  48.2600
   2.416  48.0700
   2.420  48.0100
   2.424  47.8400
   2.428  47.6700
   2.432  47.5600
   2.436  47.4700
   2.440  47.3800
   2.444  47.2200
   2.448  47.0700
   2.452  46.9500
   2.456  46.8200
   2.460  46.6500
   2.464  46.4200
   2.468  46.3400
   2.472  46.1200
   2.476  45.9400
   2.480  45.7700
   2.484  45.6300
   2.488  45.5200
   2.492  45.3500
   2.496  45.2700
   2.500  45.1500
