Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-5C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Los Angeles County, Palos Verdes
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  76.9000
   0.642  77.1200
   0.643  77.3500
   0.644  77.3500
   0.645  77.1700
   0.646  77.1200
   0.647  77.3500
   0.648  77.5200
   0.649  77.5800
   0.650  77.5200
   0.651  77.2900
   0.652  77.4100
   0.653  77.6900
   0.654  77.7500
   0.655  77.6400
   0.656  77.4100
   0.657  77.5200
   0.658  77.8100
   0.659  77.8100
   0.660  77.7500
   0.661  77.7500
   0.662  77.8100
   0.663  78.0400
   0.664  78.0400
   0.665  78.0400
   0.666  77.6900
   0.667  77.9200
   0.668  78.2100
   0.669  78.2700
   0.670  78.2100
   0.671  77.9800
   0.672  78.1000
   0.673  78.3300
   0.674  78.4400
   0.675  78.3300
   0.676  78.1000
   0.677  78.2100
   0.678  78.3800
   0.679  78.5600
   0.680  78.5000
   0.681  78.3300
   0.682  78.1500
   0.683  78.3800
   0.684  78.6700
   0.685  78.6100
   0.686  78.5000
   0.687  78.3800
   0.688  78.5600
   0.689  78.6700
   0.690  78.7800
   0.691  78.6100
   0.692  78.3800
   0.693  78.6700
   0.694  78.8400
   0.695  78.7200
   0.696  78.7200
   0.697  78.4400
   0.698  78.7800
   0.699  78.6700
   0.700  78.6100
   0.701  78.7200
   0.702  79.0100
   0.703  79.0100
   0.704  79.0700
   0.705  78.9500
   0.706  78.9500
   0.707  79.2400
   0.708  79.3500
   0.709  79.3000
   0.710  79.1200
   0.711  79.1200
   0.712  79.4100
   0.713  79.4700
   0.714  79.4700
   0.715  79.3000
   0.716  79.1800
   0.717  79.4700
   0.718  79.5300
   0.719  79.7000
   0.720  79.4700
   0.721  79.4100
   0.722  79.5800
   0.723  79.6400
   0.724  79.7000
   0.725  79.5300
   0.726  79.4100
   0.727  79.5800
   0.728  79.7600
   0.729  79.8700
   0.730  79.7600
   0.731  79.5800
   0.732  79.6400
   0.733  79.8100
   0.734  79.9300
   0.735  79.7600
   0.736  79.5300
   0.737  79.7000
   0.738  79.7600
   0.739  80.0400
   0.740  79.9900
   0.741  79.8100
   0.742  79.6400
   0.743  79.9300
   0.744  80.0400
   0.745  80.0400
   0.746  79.8700
   0.747  79.8100
   0.748  79.9300
   0.749  80.1600
   0.750  80.1000
   0.751  80.0400
   0.752  79.8700
   0.753  79.9900
   0.754  80.2200
   0.755  80.1600
   0.756  80.2200
   0.757  79.9900
   0.758  79.9300
   0.759  80.2200
   0.760  80.2800
   0.761  80.3300
   0.762  80.1000
   0.763  79.9900
   0.764  80.2200
   0.765  80.2800
   0.766  80.3800
   0.767  80.1000
   0.768  80.1000
   0.769  80.2200
   0.770  80.3800
   0.771  80.5500
   0.772  80.2200
   0.773  80.1600
   0.774  80.2800
   0.775  80.3300
   0.776  80.6100
   0.777  80.3300
   0.778  80.2200
   0.779  80.2800
   0.780  80.3800
   0.781  80.6100
   0.782  80.5000
   0.783  80.3300
   0.784  80.3300
   0.785  80.4400
   0.786  80.6700
   0.787  80.5500
   0.788  80.2800
   0.789  80.5000
   0.790  80.5500
   0.791  80.8400
   0.792  80.7300
   0.793  80.5000
   0.794  80.5000
   0.795  80.6100
   0.796  80.9000
   0.797  80.7300
   0.798  80.5000
   0.799  80.5000
   0.800  80.5300
   0.804  80.6700
   0.808  80.7800
   0.812  80.6700
   0.816  80.7300
   0.820  80.7300
   0.824  80.9000
   0.828  80.7800
   0.832  80.7800
   0.836  80.8400
   0.840  81.0700
   0.844  80.9600
   0.848  81.0700
   0.852  81.1300
   0.856  81.1300
   0.860  81.1900
   0.864  81.1900
   0.868  81.2400
   0.872  81.1300
   0.876  81.1900
   0.880  81.1300
   0.884  81.2400
   0.888  81.3000
   0.892  81.2400
   0.896  81.3600
   0.900  81.3000
   0.904  81.1900
   0.908  81.1900
   0.912  81.3600
   0.916  81.3600
   0.920  81.2400
   0.924  81.2400
   0.928  81.5300
   0.932  81.4200
   0.936  81.4200
   0.940  81.4800
   0.944  81.4200
   0.948  81.5900
   0.952  81.5300
   0.956  81.5900
   0.960  81.4200
   0.964  81.6500
   0.968  81.5300
   0.972  81.5900
   0.976  81.5300
   0.980  81.7600
   0.984  81.7600
   0.988  81.6500
   0.992  81.6500
   0.996  81.4800
   1.000  81.5900
   1.004  81.6500
   1.008  81.5900
   1.012  81.5300
   1.016  81.5300
   1.020  81.6500
   1.024  81.7100
   1.028  81.6500
   1.032  81.6500
   1.036  81.8200
   1.040  81.5300
   1.044  81.7600
   1.048  81.7100
   1.052  81.8200
   1.056  81.6500
   1.060  81.8200
   1.064  81.7600
   1.068  81.7600
   1.072  81.7100
   1.076  81.7600
   1.080  81.8800
   1.084  81.7100
   1.088  81.7600
   1.092  81.7100
   1.096  81.7600
   1.100  81.8800
   1.104  81.8800
   1.108  81.8800
   1.112  81.7600
   1.116  81.8200
   1.120  81.8800
   1.124  81.9400
   1.128  81.9400
   1.132  81.8800
   1.136  81.8200
   1.140  81.9400
   1.144  81.9400
   1.148  81.8800
   1.152  81.8800
   1.156  81.9300
   1.160  81.8000
   1.164  81.8500
   1.168  81.9000
   1.172  81.7800
   1.176  81.7700
   1.180  81.7100
   1.184  81.9900
   1.188  81.7500
   1.192  81.9200
   1.196  81.8600
   1.200  81.9600
   1.204  81.9000
   1.208  81.7900
   1.212  81.7900
   1.216  81.8500
   1.220  81.9000
   1.224  81.7900
   1.228  81.9000
   1.232  81.7900
   1.236  81.8500
   1.240  81.7300
   1.244  81.8500
   1.248  81.8500
   1.252  81.8500
   1.256  81.8900
   1.260  81.7800
   1.264  81.9400
   1.268  81.8200
   1.272  81.9300
   1.276  81.8100
   1.280  81.8000
   1.284  81.8400
   1.288  81.9600
   1.292  81.8400
   1.296  81.7800
   1.300  81.8800
   1.304  81.8700
   1.308  81.9200
   1.312  81.7500
   1.316  81.9700
   1.320  81.7900
   1.324  81.6700
   1.328  81.7200
   1.332  81.6600
   1.336  81.7600
   1.340  81.8100
   1.344  81.8100
   1.348  81.6900
   1.352  81.6900
   1.356  81.6300
   1.360  81.5700
   1.364  81.6300
   1.368  81.6900
   1.372  81.7400
   1.376  81.5100
   1.380  81.4000
   1.384  81.4000
   1.388  81.2800
   1.392  81.1100
   1.396  80.9400
   1.400  80.8900
   1.404  80.7700
   1.408  80.6700
   1.412  80.5500
   1.416  80.5100
   1.420  80.2900
   1.424  80.3000
   1.428  80.1300
   1.432  80.1900
   1.436  80.2000
   1.440  79.9800
   1.444  80.0500
   1.448  79.9400
   1.452  79.9900
   1.456  79.9400
   1.460  80.1100
   1.464  80.1100
   1.468  80.0500
   1.472  80.1100
   1.476  80.2200
   1.480  80.1600
   1.484  80.1100
   1.488  80.3400
   1.492  80.2800
   1.496  80.2200
   1.500  80.4500
   1.504  80.2800
   1.508  80.3900
   1.512  80.5100
   1.516  80.4500
   1.520  80.3900
   1.524  80.2800
   1.528  80.4500
   1.532  80.3900
   1.536  80.4500
   1.540  80.3400
   1.544  80.3400
   1.548  80.2200
   1.552  80.3400
   1.556  80.5100
   1.560  80.5100
   1.564  80.5700
   1.568  80.6800
   1.572  80.6800
   1.576  80.6200
   1.580  80.7400
   1.584  80.8000
   1.588  80.7400
   1.592  80.5700
   1.596  80.7400
   1.600  80.6800
   1.604  80.5000
   1.608  80.4900
   1.612  80.3800
   1.616  80.4300
   1.620  80.2500
   1.624  80.2400
   1.628  80.1200
   1.632  80.1200
   1.636  80.1100
   1.640  80.0500
   1.644  80.1500
   1.648  80.0300
   1.652  79.9700
   1.656  79.9700
   1.660  79.9600
   1.664  79.8300
   1.668  79.7600
   1.672  79.7100
   1.676  79.5900
   1.680  79.2900
   1.684  79.1200
   1.688  79.2300
   1.692  78.8800
   1.696  78.7600
   1.700  78.6400
   1.704  78.5800
   1.708  78.3500
   1.712  78.2900
   1.716  78.2900
   1.720  78.1800
   1.724  78.1200
   1.728  78.0600
   1.732  78.0600
   1.736  78.0100
   1.740  78.1800
   1.744  78.2400
   1.748  78.4700
   1.752  78.5800
   1.756  78.8000
   1.760  78.9800
   1.764  78.9800
   1.768  78.7000
   1.772  78.7000
   1.776  78.7000
   1.780  78.4700
   1.784  78.2900
   1.788  77.9500
   1.792  77.8300
   1.796  77.4400
   1.800  77.2100
   1.804  76.6700
   1.808  76.3600
   1.812  75.8300
   1.816  75.4600
   1.820  75.0400
   1.824  74.6700
   1.828  74.1900
   1.832  73.7700
   1.836  73.2900
   1.840  72.5800
   1.844  71.8800
   1.848  71.2300
   1.852  71.0500
   1.856  71.0400
   1.860  71.3700
   1.864  72.0400
   1.868  73.0600
   1.872  73.8000
   1.876  74.3700
   1.880  74.7500
   1.884  74.7400
   1.888  74.5100
   1.892  74.2800
   1.896  73.8800
   1.900  73.3600
   1.904  72.9000
   1.908  72.4300
   1.912  72.1000
   1.916  71.6400
   1.920  71.2400
   1.924  70.6600
   1.928  70.3600
   1.932  69.8500
   1.936  69.6800
   1.940  69.2800
   1.944  68.9300
   1.948  68.6300
   1.952  68.4000
   1.956  68.1500
   1.960  67.6900
   1.964  67.4500
   1.968  67.2600
   1.972  67.1900
   1.976  67.1700
   1.980  67.4400
   1.984  67.8800
   1.988  68.4700
   1.992  69.0900
   1.996  69.8500
   2.000  70.4100
   2.004  71.0300
   2.008  71.3600
   2.012  71.7200
   2.016  72.0800
   2.020  72.2700
   2.024  72.3300
   2.028  72.5000
   2.032  72.5600
   2.036  72.5900
   2.040  72.6700
   2.044  72.6700
   2.048  72.6600
   2.052  72.5000
   2.056  72.4700
   2.060  72.4400
   2.064  72.2500
   2.068  71.9400
   2.072  71.8000
   2.076  71.7100
   2.080  71.4600
   2.084  71.2700
   2.088  70.9000
   2.092  70.9300
   2.096  70.5100
   2.100  70.0800
   2.104  69.8900
   2.108  69.5200
   2.112  69.0500
   2.116  68.6900
   2.120  68.3300
   2.124  67.9400
   2.128  67.5500
   2.132  67.4600
   2.136  67.4600
   2.140  67.5200
   2.144  67.4400
   2.148  67.6300
   2.152  67.9000
   2.156  68.0100
   2.160  68.2300
   2.164  68.2000
   2.168  68.1200
   2.172  68.0400
   2.176  67.7300
   2.180  67.2000
   2.184  66.7000
   2.188  66.0200
   2.192  65.2200
   2.196  64.5500
   2.200  63.8200
   2.204  62.7400
   2.208  61.8400
   2.212  60.8400
   2.216  60.0200
   2.220  58.8700
   2.224  57.8000
   2.228  56.5600
   2.232  55.4200
   2.236  53.9900
   2.240  52.6100
   2.244  51.0400
   2.248  49.6300
   2.252  47.9300
   2.256  46.7300
   2.260  45.4200
   2.264  44.2400
   2.268  43.1700
   2.272  42.2600
   2.276  41.4100
   2.280  40.6600
   2.284  39.8500
   2.288  39.1000
   2.292  38.3000
   2.296  37.6500
   2.300  37.1700
   2.304  37.0500
   2.308  36.8700
   2.312  37.2400
   2.316  37.7900
   2.320  38.7700
   2.324  40.1300
   2.328  41.8300
   2.332  43.8000
   2.336  46.2200
   2.340  48.5200
   2.344  51.0000
   2.348  53.3200
   2.352  55.1900
   2.356  56.7200
   2.360  57.8000
   2.364  58.6100
   2.368  58.9200
   2.372  58.7900
   2.376  58.5200
   2.380  58.0200
   2.384  57.2200
   2.388  56.5300
   2.392  55.6900
   2.396  54.8500
   2.400  53.6900
   2.404  52.6400
   2.408  51.4700
   2.412  50.1400
   2.416  48.5300
   2.420  46.9600
   2.424  45.3500
   2.428  43.6400
   2.432  42.0300
   2.436  40.5300
   2.440  39.0300
   2.444  37.4300
   2.448  36.0400
   2.452  34.6400
   2.456  33.5400
   2.460  32.2600
   2.464  31.2000
   2.468  30.2600
   2.472  29.3200
   2.476  28.4900
   2.480  27.6000
   2.484  26.8800
   2.488  26.2100
   2.492  25.7100
   2.496  25.5500
   2.500  25.2700
