Name: Azurite Cu_3(CO_3)_2(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-12A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  22.5300
   0.642  22.5200
   0.643  22.2700
   0.644  22.1700
   0.645  22.1100
   0.646  22.0400
   0.647  21.9500
   0.648  21.7800
   0.649  21.7000
   0.650  21.5700
   0.651  21.4700
   0.652  21.4100
   0.653  21.2500
   0.654  21.1900
   0.655  21.1100
   0.656  20.9200
   0.657  20.9600
   0.658  20.8200
   0.659  20.7600
   0.660  20.6400
   0.661  20.5300
   0.662  20.5300
   0.663  20.4300
   0.664  20.4300
   0.665  20.2900
   0.666  20.1900
   0.667  20.2100
   0.668  20.1000
   0.669  20.0000
   0.670  19.9000
   0.671  19.8500
   0.672  19.8800
   0.673  19.8000
   0.674  19.7300
   0.675  19.6600
   0.676  19.5600
   0.677  19.6200
   0.678  19.4800
   0.679  19.4900
   0.680  19.4300
   0.681  19.2600
   0.682  19.3000
   0.683  19.3400
   0.684  19.3100
   0.685  19.1700
   0.686  19.0500
   0.687  19.0000
   0.688  19.0800
   0.689  19.0100
   0.690  18.9500
   0.691  18.8600
   0.692  18.9500
   0.693  18.8800
   0.694  18.7700
   0.695  18.8600
   0.696  18.7900
   0.697  18.7100
   0.698  18.7100
   0.699  18.6200
   0.700  18.7000
   0.701  18.6300
   0.702  18.6200
   0.703  18.6000
   0.704  18.5300
   0.705  18.4900
   0.706  18.4600
   0.707  18.5400
   0.708  18.4900
   0.709  18.4100
   0.710  18.4800
   0.711  18.4700
   0.712  18.4100
   0.713  18.2700
   0.714  18.2600
   0.715  18.3800
   0.716  18.3200
   0.717  18.4000
   0.718  18.2500
   0.719  18.3200
   0.720  18.3400
   0.721  18.3800
   0.722  18.3500
   0.723  18.2200
   0.724  18.2800
   0.725  18.3200
   0.726  18.3000
   0.727  18.3000
   0.728  18.2700
   0.729  18.2900
   0.730  18.2800
   0.731  18.2700
   0.732  18.2600
   0.733  18.2500
   0.734  18.2400
   0.735  18.3100
   0.736  18.2200
   0.737  18.3100
   0.738  18.2700
   0.739  18.2400
   0.740  18.3300
   0.741  18.3100
   0.742  18.3400
   0.743  18.2700
   0.744  18.3100
   0.745  18.3500
   0.746  18.2800
   0.747  18.3600
   0.748  18.3200
   0.749  18.3200
   0.750  18.3500
   0.751  18.4000
   0.752  18.4100
   0.753  18.3800
   0.754  18.3600
   0.755  18.4100
   0.756  18.3900
   0.757  18.4100
   0.758  18.4300
   0.759  18.4000
   0.760  18.4600
   0.761  18.5000
   0.762  18.5400
   0.763  18.5700
   0.764  18.4900
   0.765  18.6200
   0.766  18.6300
   0.767  18.6200
   0.768  18.7000
   0.769  18.6800
   0.770  18.6300
   0.771  18.7500
   0.772  18.7900
   0.773  18.7300
   0.774  18.7100
   0.775  18.8300
   0.776  18.7800
   0.777  18.8000
   0.778  18.9900
   0.779  18.9200
   0.780  18.9200
   0.781  18.8800
   0.782  18.9400
   0.783  19.0000
   0.784  19.0200
   0.785  19.0700
   0.786  19.0900
   0.787  19.0900
   0.788  19.2200
   0.789  19.2200
   0.790  19.2700
   0.791  19.2700
   0.792  19.2700
   0.793  19.3000
   0.794  19.3000
   0.795  19.4200
   0.796  19.4500
   0.797  19.4300
   0.798  19.6600
   0.799  19.6500
   0.800  19.9000
   0.804  20.0400
   0.808  20.1500
   0.812  20.3200
   0.816  20.4600
   0.820  20.5700
   0.824  20.7100
   0.828  20.8500
   0.832  21.0000
   0.836  21.1600
   0.840  21.2500
   0.844  21.4400
   0.848  21.7300
   0.852  21.9000
   0.856  22.1400
   0.860  22.3600
   0.864  22.6200
   0.868  22.8600
   0.872  23.0800
   0.876  23.4100
   0.880  23.6400
   0.884  23.9200
   0.888  24.2900
   0.892  24.6300
   0.896  24.8500
   0.900  25.2600
   0.904  25.6100
   0.908  25.8900
   0.912  26.2400
   0.916  26.6500
   0.920  27.0900
   0.924  27.4900
   0.928  27.9100
   0.932  28.3000
   0.936  28.7900
   0.940  29.1900
   0.944  29.6500
   0.948  30.0700
   0.952  30.5300
   0.956  30.9200
   0.960  31.3600
   0.964  31.8400
   0.968  32.2900
   0.972  32.6600
   0.976  33.1200
   0.980  33.5600
   0.984  33.9300
   0.988  34.4000
   0.992  34.8400
   0.996  35.2100
   1.000  35.6900
   1.004  36.1200
   1.008  36.4400
   1.012  36.7900
   1.016  37.2000
   1.020  37.6100
   1.024  37.9300
   1.028  38.3300
   1.032  38.7400
   1.036  38.9800
   1.040  39.4100
   1.044  39.6600
   1.048  40.0600
   1.052  40.3600
   1.056  40.5500
   1.060  40.8900
   1.064  41.1700
   1.068  41.4000
   1.072  41.6200
   1.076  41.9000
   1.080  42.0500
   1.084  42.2600
   1.088  42.4800
   1.092  42.7800
   1.096  42.9900
   1.100  43.2100
   1.104  43.4200
   1.108  43.6100
   1.112  43.8000
   1.116  44.0100
   1.120  44.2100
   1.124  44.3300
   1.128  44.5800
   1.132  44.6200
   1.136  44.6900
   1.140  44.9100
   1.144  45.0500
   1.148  45.1600
   1.152  45.3100
   1.156  45.4600
   1.160  45.6100
   1.164  45.8400
   1.168  45.9800
   1.172  46.1000
   1.176  46.3400
   1.180  46.4500
   1.184  46.6200
   1.188  46.8200
   1.192  46.9400
   1.196  47.0800
   1.200  47.2300
   1.204  47.3500
   1.208  47.4700
   1.212  47.5500
   1.216  47.7300
   1.220  47.9000
   1.224  48.0200
   1.228  48.2300
   1.232  48.3700
   1.236  48.4600
   1.240  48.6300
   1.244  48.7100
   1.248  48.9400
   1.252  49.0500
   1.256  49.2200
   1.260  49.3900
   1.264  49.5200
   1.268  49.7100
   1.272  49.8900
   1.276  49.9700
   1.280  50.0800
   1.284  50.2500
   1.288  50.3900
   1.292  50.5900
   1.296  50.7200
   1.300  50.8800
   1.304  51.0100
   1.308  51.2000
   1.312  51.3000
   1.316  51.4100
   1.320  51.5700
   1.324  51.6900
   1.328  51.8700
   1.332  51.9900
   1.336  52.1800
   1.340  52.2700
   1.344  52.4400
   1.348  52.6100
   1.352  52.7000
   1.356  52.8600
   1.360  52.9000
   1.364  53.0200
   1.368  53.0700
   1.372  53.0600
   1.376  52.9600
   1.380  52.9100
   1.384  52.7900
   1.388  52.6600
   1.392  52.2800
   1.396  51.7500
   1.400  50.9700
   1.404  50.1100
   1.408  49.5500
   1.412  49.7200
   1.416  50.4400
   1.420  51.0200
   1.424  51.5100
   1.428  51.8700
   1.432  52.2900
   1.436  52.6200
   1.440  52.8600
   1.444  53.1000
   1.448  53.3400
   1.452  53.4100
   1.456  53.5700
   1.460  53.7700
   1.464  53.9500
   1.468  54.2300
   1.472  54.3700
   1.476  54.6100
   1.480  54.7800
   1.484  54.9600
   1.488  55.1700
   1.492  55.4000
   1.496  55.5800
   1.500  55.9200
   1.504  56.5000
   1.508  56.8900
   1.512  57.2700
   1.516  57.6100
   1.520  57.8700
   1.524  58.1500
   1.528  58.4000
   1.532  58.6000
   1.536  58.9800
   1.540  59.2100
   1.544  59.4300
   1.548  59.6500
   1.552  59.9000
   1.556  60.1100
   1.560  60.2700
   1.564  60.4700
   1.568  60.6700
   1.572  60.8900
   1.576  61.1000
   1.580  61.2900
   1.584  61.4800
   1.588  61.6900
   1.592  61.9200
   1.596  62.0900
   1.600  62.3200
   1.604  62.4700
   1.608  62.7100
   1.612  62.9000
   1.616  63.1500
   1.620  63.3500
   1.624  63.4500
   1.628  63.5500
   1.632  63.8200
   1.636  63.9700
   1.640  64.1100
   1.644  64.3500
   1.648  64.4700
   1.652  64.5800
   1.656  64.8100
   1.660  64.9100
   1.664  65.1700
   1.668  65.2000
   1.672  65.3700
   1.676  65.5100
   1.680  65.6200
   1.684  65.7400
   1.688  65.8500
   1.692  65.9900
   1.696  66.1600
   1.700  66.1900
   1.704  66.3200
   1.708  66.4700
   1.712  66.6100
   1.716  66.7400
   1.720  66.7700
   1.724  66.8600
   1.728  66.9000
   1.732  67.0400
   1.736  67.0700
   1.740  67.0500
   1.744  67.0100
   1.748  67.0900
   1.752  67.1800
   1.756  67.2400
   1.760  67.3200
   1.764  67.3900
   1.768  67.4100
   1.772  67.4000
   1.776  67.6100
   1.780  67.6200
   1.784  67.6400
   1.788  67.7000
   1.792  67.8400
   1.796  67.8900
   1.800  68.0200
   1.804  68.0700
   1.808  68.0700
   1.812  68.0900
   1.816  68.1400
   1.820  68.1800
   1.824  68.2200
   1.828  68.2700
   1.832  68.3000
   1.836  68.1700
   1.840  68.1900
   1.844  68.0600
   1.848  67.8600
   1.852  67.7200
   1.856  67.3900
   1.860  66.9300
   1.864  66.1700
   1.868  65.0600
   1.872  63.6800
   1.876  62.0300
   1.880  60.1900
   1.884  58.1400
   1.888  55.7500
   1.892  53.3800
   1.896  51.2500
   1.900  49.5100
   1.904  48.3300
   1.908  47.7000
   1.912  47.6500
   1.916  47.8700
   1.920  48.2500
   1.924  48.7400
   1.928  49.3300
   1.932  49.7100
   1.936  50.1300
   1.940  50.5800
   1.944  51.0600
   1.948  51.5300
   1.952  51.9100
   1.956  52.3400
   1.960  52.8200
   1.964  53.2500
   1.968  53.7000
   1.972  54.1600
   1.976  54.7200
   1.980  55.2300
   1.984  55.7500
   1.988  56.2400
   1.992  56.7800
   1.996  57.2600
   2.000  57.7300
   2.004  58.1700
   2.008  58.6000
   2.012  58.9600
   2.016  59.4400
   2.020  59.8000
   2.024  60.1800
   2.028  60.4800
   2.032  60.7800
   2.036  61.1300
   2.040  61.5100
   2.044  61.8400
   2.048  62.0200
   2.052  62.2800
   2.056  62.6600
   2.060  62.9800
   2.064  63.2400
   2.068  63.5600
   2.072  63.7300
   2.076  64.0100
   2.080  64.2000
   2.084  64.4600
   2.088  64.6700
   2.092  64.8400
   2.096  64.9900
   2.100  65.0900
   2.104  65.2500
   2.108  65.3800
   2.112  65.4900
   2.116  65.7200
   2.120  65.7600
   2.124  65.8100
   2.128  65.8400
   2.132  65.8600
   2.136  65.7500
   2.140  65.7300
   2.144  65.6200
   2.148  65.4300
   2.152  65.2500
   2.156  65.0500
   2.160  64.7700
   2.164  64.5500
   2.168  64.3400
   2.172  64.1000
   2.176  63.8800
   2.180  63.6000
   2.184  63.2900
   2.188  62.9100
   2.192  62.4000
   2.196  61.9500
   2.200  61.5700
   2.204  61.0400
   2.208  60.6500
   2.212  60.4200
   2.216  60.2600
   2.220  59.9400
   2.224  59.5300
   2.228  59.0200
   2.232  58.3300
   2.236  57.5400
   2.240  56.7200
   2.244  55.9900
   2.248  55.2200
   2.252  54.6000
   2.256  53.8900
   2.260  53.2100
   2.264  52.4700
   2.268  51.8600
   2.272  51.3600
   2.276  51.0600
   2.280  51.0800
   2.284  51.4100
   2.288  52.0200
   2.292  52.8400
   2.296  53.7200
   2.300  54.4900
   2.304  55.1200
   2.308  55.4000
   2.312  55.4700
   2.316  55.1400
   2.320  54.5900
   2.324  53.7100
   2.328  52.6500
   2.332  51.3200
   2.336  49.9400
   2.340  48.7800
   2.344  47.9500
   2.348  47.4900
   2.352  47.5100
   2.356  47.9000
   2.360  48.6000
   2.364  49.2500
   2.368  49.7500
   2.372  50.1400
   2.376  50.3000
   2.380  50.2900
   2.384  50.2100
   2.388  50.0400
   2.392  49.8900
   2.396  49.7700
   2.400  49.5800
   2.404  49.5600
   2.408  49.3800
   2.412  49.3200
   2.416  49.2300
   2.420  49.0500
   2.424  48.8500
   2.428  48.7200
   2.432  48.5200
   2.436  48.4000
   2.440  48.1600
   2.444  47.9500
   2.448  47.7300
   2.452  47.4900
   2.456  47.2600
   2.460  46.9700
   2.464  46.7600
   2.468  46.4700
   2.472  46.2200
   2.476  45.9500
   2.480  45.7700
   2.484  45.5000
   2.488  45.3200
   2.492  45.2200
   2.496  45.0500
   2.500  44.9000
