Name: Calcite CaCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-3E
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.644  83.3700
   0.645  83.6500
   0.646  83.5400
   0.647  83.1900
   0.648  83.4200
   0.649  83.4800
   0.650  83.6500
   0.651  83.6000
   0.652  83.5400
   0.653  83.2500
   0.654  83.4200
   0.655  83.6500
   0.656  83.6000
   0.657  83.6500
   0.658  83.4200
   0.659  83.5400
   0.660  83.6500
   0.661  83.7000
   0.662  83.7600
   0.663  83.6500
   0.664  83.5400
   0.665  83.7000
   0.666  83.8700
   0.667  83.9900
   0.668  83.7600
   0.669  83.6000
   0.670  83.6500
   0.671  83.8700
   0.672  84.2800
   0.673  83.9300
   0.674  83.8200
   0.675  83.9300
   0.676  83.9300
   0.677  84.1600
   0.678  83.9900
   0.679  83.6500
   0.680  83.8200
   0.681  83.9300
   0.682  84.1600
   0.683  84.1600
   0.684  83.9900
   0.685  83.7600
   0.686  83.9300
   0.687  84.1000
   0.688  84.1600
   0.689  84.0500
   0.690  83.8200
   0.691  83.8700
   0.692  84.1000
   0.693  84.2200
   0.694  84.2200
   0.695  84.0500
   0.696  83.8700
   0.697  84.0500
   0.698  84.2200
   0.699  84.4500
   0.700  83.9900
   0.701  83.9300
   0.702  83.8700
   0.703  83.7000
   0.704  83.8700
   0.705  84.0500
   0.706  84.0500
   0.707  84.1000
   0.708  83.8200
   0.709  83.8700
   0.710  84.1000
   0.711  84.2200
   0.712  84.3900
   0.713  84.2200
   0.714  84.0500
   0.715  84.1600
   0.716  84.2800
   0.717  84.5100
   0.718  84.3900
   0.719  84.0500
   0.720  84.2200
   0.721  84.2200
   0.722  84.5700
   0.723  84.2800
   0.724  84.0500
   0.725  84.1000
   0.726  84.3900
   0.727  84.5700
   0.728  84.4500
   0.729  84.2800
   0.730  84.0500
   0.731  84.2800
   0.732  84.4500
   0.733  84.4500
   0.734  84.3400
   0.735  84.0500
   0.736  84.1600
   0.737  84.3400
   0.738  84.2800
   0.739  84.3400
   0.740  84.1000
   0.741  84.1600
   0.742  84.3900
   0.743  84.3900
   0.744  84.4500
   0.745  84.2200
   0.746  84.2200
   0.747  84.2800
   0.748  84.4500
   0.749  84.5100
   0.750  84.3900
   0.751  84.2200
   0.752  84.2800
   0.753  84.5100
   0.754  84.6200
   0.755  84.3900
   0.756  84.1000
   0.757  84.3400
   0.758  84.5700
   0.759  84.6200
   0.760  84.5100
   0.761  84.2800
   0.762  84.2800
   0.763  84.4500
   0.764  84.7400
   0.765  84.6800
   0.766  84.3400
   0.767  84.2800
   0.768  84.5100
   0.769  84.7400
   0.770  84.6800
   0.771  84.5700
   0.772  84.3400
   0.773  84.3900
   0.774  84.6200
   0.775  84.5700
   0.776  84.6200
   0.777  84.3400
   0.778  84.3400
   0.779  84.5700
   0.780  84.5700
   0.781  84.7400
   0.782  84.4500
   0.783  84.3400
   0.784  84.4500
   0.785  84.6200
   0.786  84.8500
   0.787  84.6200
   0.788  84.2800
   0.789  84.3900
   0.790  84.5100
   0.791  84.7400
   0.792  84.5700
   0.793  84.3400
   0.794  84.2800
   0.795  84.5700
   0.796  84.7400
   0.797  84.6800
   0.798  84.6200
   0.799  84.5700
   0.800  84.6000
   0.804  84.7400
   0.808  84.6800
   0.812  84.5700
   0.816  84.5700
   0.820  84.5700
   0.824  84.6800
   0.828  84.6200
   0.832  84.7400
   0.836  84.6200
   0.840  84.8000
   0.844  84.6800
   0.848  84.6800
   0.852  84.6800
   0.856  84.7400
   0.860  84.8000
   0.864  84.7400
   0.868  84.6800
   0.872  84.7400
   0.876  84.5100
   0.880  84.5700
   0.884  84.5700
   0.888  84.5100
   0.892  84.5100
   0.896  84.5700
   0.900  84.6200
   0.904  84.4500
   0.908  84.4500
   0.912  84.3900
   0.916  84.3900
   0.920  84.4500
   0.924  84.3900
   0.928  84.2800
   0.932  84.2200
   0.936  84.1600
   0.940  84.1000
   0.944  84.1600
   0.948  84.2200
   0.952  84.0500
   0.956  84.2200
   0.960  83.9900
   0.964  83.9300
   0.968  83.8700
   0.972  83.6500
   0.976  83.7600
   0.980  83.7600
   0.984  83.7000
   0.988  83.5400
   0.992  83.4800
   0.996  83.6000
   1.000  83.4800
   1.004  83.4800
   1.008  83.3700
   1.012  83.2500
   1.016  83.0800
   1.020  83.0800
   1.024  83.1400
   1.028  83.0800
   1.032  83.0200
   1.036  83.0800
   1.040  83.1900
   1.044  83.0800
   1.048  82.7900
   1.052  82.8500
   1.056  82.6700
   1.060  82.5600
   1.064  82.7900
   1.068  82.7300
   1.072  82.5600
   1.076  82.7300
   1.080  82.6200
   1.084  82.5000
   1.088  82.4400
   1.092  82.5600
   1.096  82.4400
   1.100  82.4400
   1.104  82.5000
   1.108  82.5000
   1.112  82.5600
   1.116  82.3900
   1.120  82.6200
   1.124  82.5600
   1.128  82.5000
   1.132  82.5000
   1.136  82.5000
   1.140  82.4400
   1.144  82.3300
   1.148  82.6200
   1.152  82.5000
   1.156  82.5500
   1.160  82.4900
   1.164  82.7100
   1.168  82.7000
   1.172  82.5300
   1.176  82.7500
   1.180  82.6800
   1.184  82.7900
   1.188  82.6000
   1.192  82.7800
   1.196  82.7200
   1.200  82.7700
   1.204  82.8300
   1.208  82.7100
   1.212  82.7100
   1.216  82.7100
   1.220  82.8300
   1.224  82.8300
   1.228  82.8800
   1.232  82.9900
   1.236  82.9400
   1.240  82.8300
   1.244  82.8300
   1.248  82.8800
   1.252  82.9400
   1.256  82.8700
   1.260  82.9200
   1.264  82.9700
   1.268  82.9600
   1.272  82.8400
   1.276  83.0100
   1.280  82.9400
   1.284  82.8200
   1.288  82.9900
   1.292  82.9300
   1.296  82.9800
   1.300  82.7900
   1.304  82.9600
   1.308  83.0000
   1.312  83.0000
   1.316  82.9500
   1.320  82.8800
   1.324  82.9300
   1.328  82.8600
   1.332  82.9700
   1.336  82.9100
   1.340  82.7900
   1.344  83.0000
   1.348  83.0000
   1.352  82.8300
   1.356  82.7700
   1.360  82.9400
   1.364  82.8300
   1.368  82.8300
   1.372  83.0000
   1.376  82.8900
   1.380  83.0000
   1.384  82.7100
   1.388  82.9400
   1.392  82.9400
   1.396  82.8300
   1.400  82.8900
   1.404  82.8400
   1.408  82.8400
   1.412  82.6800
   1.416  82.7900
   1.420  82.7400
   1.424  82.8100
   1.428  82.9400
   1.432  82.9400
   1.436  82.8300
   1.440  82.7300
   1.444  82.9000
   1.448  82.8500
   1.452  82.7900
   1.456  83.0200
   1.460  82.9100
   1.464  82.9700
   1.468  82.9100
   1.472  83.0800
   1.476  83.0800
   1.480  83.2000
   1.484  83.0800
   1.488  83.0800
   1.492  83.3700
   1.496  83.2000
   1.500  83.2500
   1.504  83.3700
   1.508  83.1400
   1.512  83.3700
   1.516  83.4300
   1.520  83.4300
   1.524  83.3700
   1.528  83.4800
   1.532  83.3700
   1.536  83.3700
   1.540  83.3700
   1.544  83.4800
   1.548  83.5400
   1.552  83.5400
   1.556  83.5400
   1.560  83.3100
   1.564  83.3700
   1.568  83.3700
   1.572  83.4800
   1.576  83.6000
   1.580  83.6600
   1.584  83.6600
   1.588  83.6600
   1.592  83.9300
   1.596  83.8200
   1.600  83.8200
   1.604  83.9800
   1.608  83.8100
   1.612  83.8100
   1.616  83.9700
   1.620  84.0200
   1.624  83.8900
   1.628  83.8800
   1.632  83.8300
   1.636  83.9300
   1.640  83.7600
   1.644  83.9200
   1.648  83.9100
   1.652  83.9100
   1.656  83.8400
   1.660  83.9500
   1.664  84.0600
   1.668  83.8100
   1.672  84.1000
   1.676  84.0900
   1.680  83.9800
   1.684  84.0300
   1.688  84.0200
   1.692  84.0200
   1.696  83.8900
   1.700  84.0000
   1.704  83.8800
   1.708  83.8800
   1.712  83.7600
   1.716  83.8200
   1.720  83.6500
   1.724  83.5400
   1.728  83.6000
   1.732  83.6000
   1.736  83.5400
   1.740  83.5400
   1.744  83.6000
   1.748  83.6500
   1.752  83.6000
   1.756  83.6500
   1.760  83.8200
   1.764  84.0000
   1.768  83.9400
   1.772  84.1700
   1.776  84.3400
   1.780  84.3400
   1.784  84.4600
   1.788  84.4000
   1.792  84.2300
   1.796  84.2800
   1.800  84.1700
   1.804  84.1400
   1.808  83.8900
   1.812  83.9200
   1.816  83.8900
   1.820  83.4600
   1.824  83.4400
   1.828  83.2400
   1.832  82.8100
   1.836  82.5600
   1.840  82.4200
   1.844  82.1700
   1.848  81.8500
   1.852  81.6100
   1.856  81.0900
   1.860  80.5700
   1.864  80.0600
   1.868  79.8200
   1.872  79.7100
   1.876  79.9200
   1.880  80.4900
   1.884  80.9900
   1.888  81.4900
   1.892  82.0000
   1.896  82.2800
   1.900  82.6600
   1.904  82.7700
   1.908  82.8200
   1.912  82.9900
   1.916  82.9800
   1.920  83.0800
   1.924  83.0700
   1.928  82.9600
   1.932  82.7900
   1.936  82.8300
   1.940  82.5900
   1.944  82.2500
   1.948  82.1200
   1.952  81.9500
   1.956  81.5800
   1.960  81.4000
   1.964  81.2100
   1.968  80.9600
   1.972  80.6600
   1.976  80.4700
   1.980  80.0500
   1.984  79.8100
   1.988  79.7300
   1.992  79.7700
   1.996  79.7400
   2.000  80.2400
   2.004  80.6200
   2.008  81.2900
   2.012  81.7500
   2.016  82.3300
   2.020  82.9200
   2.024  83.1900
   2.028  83.4600
   2.032  83.5800
   2.036  83.8300
   2.040  83.9600
   2.044  84.0100
   2.048  84.1600
   2.052  84.0500
   2.056  84.1800
   2.060  84.2600
   2.064  84.1100
   2.068  84.2500
   2.072  84.1600
   2.076  84.0100
   2.080  83.9700
   2.084  83.8900
   2.088  83.8000
   2.092  83.6000
   2.096  83.4500
   2.100  83.3500
   2.104  83.2100
   2.108  83.0600
   2.112  82.8600
   2.116  82.6700
   2.120  82.4600
   2.124  82.0600
   2.128  81.6000
   2.132  81.2400
   2.136  80.7900
   2.140  80.2300
   2.144  79.9900
   2.148  79.6300
   2.152  79.3000
   2.156  79.4200
   2.160  79.4300
   2.164  79.5300
   2.168  79.7300
   2.172  79.9500
   2.176  80.3300
   2.180  80.3700
   2.184  80.5400
   2.188  80.5600
   2.192  80.3400
   2.196  80.4100
   2.200  80.1300
   2.204  79.6800
   2.208  79.2900
   2.212  78.9200
   2.216  78.4900
   2.220  77.9700
   2.224  77.5200
   2.228  76.8400
   2.232  76.2600
   2.236  75.4900
   2.240  74.8500
   2.244  74.0600
   2.248  73.2200
   2.252  72.4700
   2.256  71.3700
   2.260  70.3300
   2.264  69.2600
   2.268  68.3600
   2.272  67.2800
   2.276  66.0200
   2.280  65.0300
   2.284  64.1100
   2.288  62.8500
   2.292  62.0200
   2.296  61.0700
   2.300  60.0700
   2.304  59.3200
   2.308  58.2900
   2.312  57.4800
   2.316  56.6800
   2.320  55.9800
   2.324  55.3800
   2.328  54.7100
   2.332  54.8400
   2.336  55.0200
   2.340  55.5800
   2.344  56.8900
   2.348  58.4300
   2.352  60.3500
   2.356  62.5500
   2.360  64.7400
   2.364  66.9400
   2.368  68.9100
   2.372  70.6600
   2.376  72.1100
   2.380  73.0500
   2.384  73.9700
   2.388  74.4400
   2.392  74.6400
   2.396  74.8600
   2.400  74.8100
   2.404  74.5800
   2.408  74.4000
   2.412  74.0700
   2.416  73.4500
   2.420  72.7300
   2.424  72.0500
   2.428  71.2100
   2.432  70.1600
   2.436  69.2100
   2.440  68.1000
   2.444  66.7700
   2.448  65.4200
   2.452  64.0400
   2.456  62.3700
   2.460  61.1000
   2.464  59.4900
   2.468  58.1000
   2.472  56.6000
   2.476  55.2700
   2.480  53.9900
   2.484  52.6500
   2.488  51.6000
   2.492  50.5000
   2.496  49.3300
   2.500  48.5500
