Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-5C
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Los Angeles County, Palos Verdes
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  82.2100
   0.642  82.3900
   0.643  82.6700
   0.644  82.6200
   0.645  82.4400
   0.646  82.3300
   0.647  82.4400
   0.648  82.5600
   0.649  82.6700
   0.650  82.5600
   0.651  82.3300
   0.652  82.5000
   0.653  82.7300
   0.654  82.7900
   0.655  82.7300
   0.656  82.5600
   0.657  82.5600
   0.658  82.7900
   0.659  82.7900
   0.660  82.7300
   0.661  82.6200
   0.662  82.6700
   0.663  82.9100
   0.664  82.9600
   0.665  82.9600
   0.666  82.6200
   0.667  82.7900
   0.668  83.0200
   0.669  83.1400
   0.670  83.0800
   0.671  82.9600
   0.672  82.8500
   0.673  83.0200
   0.674  83.0800
   0.675  83.2500
   0.676  83.0800
   0.677  82.9100
   0.678  83.0800
   0.679  83.1400
   0.680  83.3100
   0.681  83.1900
   0.682  83.0800
   0.683  83.2500
   0.684  83.3100
   0.685  83.5400
   0.686  83.2500
   0.687  83.1400
   0.688  83.1900
   0.689  83.3700
   0.690  83.6000
   0.691  83.4200
   0.692  83.2500
   0.693  83.3100
   0.694  83.4200
   0.695  83.6500
   0.696  83.5400
   0.697  83.3700
   0.698  83.1400
   0.699  83.3700
   0.700  83.0800
   0.701  83.1900
   0.702  83.3700
   0.703  83.5400
   0.704  83.5400
   0.705  83.3700
   0.706  83.1900
   0.707  83.3700
   0.708  83.6000
   0.709  83.6000
   0.710  83.3700
   0.711  83.3700
   0.712  83.5400
   0.713  83.8200
   0.714  83.7600
   0.715  83.5400
   0.716  83.4200
   0.717  83.6000
   0.718  83.8200
   0.719  83.8200
   0.720  83.7000
   0.721  83.6500
   0.722  83.6000
   0.723  83.9300
   0.724  83.9900
   0.725  83.8200
   0.726  83.6500
   0.727  83.7600
   0.728  83.8700
   0.729  83.9300
   0.730  83.7000
   0.731  83.7000
   0.732  83.6500
   0.733  83.9900
   0.734  84.1600
   0.735  83.8200
   0.736  83.8200
   0.737  83.8700
   0.738  83.9900
   0.739  84.1600
   0.740  83.9300
   0.741  83.8200
   0.742  83.9300
   0.743  84.1000
   0.744  84.2800
   0.745  84.1600
   0.746  83.9900
   0.747  83.9900
   0.748  84.0500
   0.749  84.2200
   0.750  84.3900
   0.751  84.2200
   0.752  83.9300
   0.753  84.0500
   0.754  84.1600
   0.755  84.4500
   0.756  84.2800
   0.757  83.9900
   0.758  83.9900
   0.759  84.1600
   0.760  84.3900
   0.761  84.3900
   0.762  84.1000
   0.763  84.1000
   0.764  84.1600
   0.765  84.3900
   0.766  84.3400
   0.767  84.2200
   0.768  84.1000
   0.769  84.1600
   0.770  84.2800
   0.771  84.4500
   0.772  84.3900
   0.773  84.2800
   0.774  84.2800
   0.775  84.4500
   0.776  84.5100
   0.777  84.4500
   0.778  84.2800
   0.779  84.2800
   0.780  84.3900
   0.781  84.4500
   0.782  84.6800
   0.783  84.4500
   0.784  84.2800
   0.785  84.4500
   0.786  84.4500
   0.787  84.7400
   0.788  84.6200
   0.789  84.4500
   0.790  84.5700
   0.791  84.5100
   0.792  84.7400
   0.793  84.7400
   0.794  84.5100
   0.795  84.5100
   0.796  84.6800
   0.797  84.9100
   0.798  84.8000
   0.799  84.8500
   0.800  84.8500
   0.804  84.8500
   0.808  84.8000
   0.812  84.7400
   0.816  84.8500
   0.820  84.9100
   0.824  84.8000
   0.828  84.9700
   0.832  85.0300
   0.836  85.0300
   0.840  84.9700
   0.844  85.0300
   0.848  85.1400
   0.852  85.0300
   0.856  85.0800
   0.860  85.1400
   0.864  85.1400
   0.868  84.9700
   0.872  85.0800
   0.876  85.1400
   0.880  85.0800
   0.884  85.0300
   0.888  85.1400
   0.892  85.1400
   0.896  85.0300
   0.900  85.1400
   0.904  85.0300
   0.908  85.0800
   0.912  85.0800
   0.916  85.0800
   0.920  85.0300
   0.924  85.0300
   0.928  85.0300
   0.932  85.1400
   0.936  85.1400
   0.940  85.1400
   0.944  85.0300
   0.948  85.1400
   0.952  85.0800
   0.956  85.0800
   0.960  85.0800
   0.964  85.0800
   0.968  85.0800
   0.972  85.0800
   0.976  85.0800
   0.980  85.2600
   0.984  85.2000
   0.988  85.0300
   0.992  85.2600
   0.996  85.1400
   1.000  85.0800
   1.004  85.2600
   1.008  85.0300
   1.012  85.1400
   1.016  85.0800
   1.020  85.2000
   1.024  85.0800
   1.028  85.0300
   1.032  85.1400
   1.036  85.2600
   1.040  85.1400
   1.044  85.2600
   1.048  85.2000
   1.052  85.2000
   1.056  85.1400
   1.060  85.0800
   1.064  85.2600
   1.068  85.1400
   1.072  85.1400
   1.076  85.1400
   1.080  85.2600
   1.084  85.2600
   1.088  85.2000
   1.092  85.2000
   1.096  85.3600
   1.100  85.2000
   1.104  85.2600
   1.108  85.2600
   1.112  85.3100
   1.116  85.3100
   1.120  85.3600
   1.124  85.3100
   1.128  85.4800
   1.132  85.2600
   1.136  85.3100
   1.140  85.3600
   1.144  85.4200
   1.148  85.1400
   1.152  85.2000
   1.156  85.3000
   1.160  85.3500
   1.164  85.2800
   1.168  85.2700
   1.172  85.3300
   1.176  85.3800
   1.180  85.2500
   1.184  85.3600
   1.188  85.3600
   1.192  85.3000
   1.196  85.4100
   1.200  85.2800
   1.204  85.4500
   1.208  85.2200
   1.212  85.2200
   1.216  85.3400
   1.220  85.4500
   1.224  85.3400
   1.228  85.2800
   1.232  85.2800
   1.236  85.4000
   1.240  85.2200
   1.244  85.4000
   1.248  85.4000
   1.252  85.2800
   1.256  85.2700
   1.260  85.2600
   1.264  85.3100
   1.268  85.2400
   1.272  85.2400
   1.276  85.3600
   1.280  85.4600
   1.284  85.3400
   1.288  85.3300
   1.292  85.3300
   1.296  85.3700
   1.300  85.3100
   1.304  85.3000
   1.308  85.3400
   1.312  85.4000
   1.316  85.3400
   1.320  85.2800
   1.324  85.3200
   1.328  85.3100
   1.332  85.2000
   1.336  85.2500
   1.340  85.2900
   1.344  85.2800
   1.348  85.2300
   1.352  85.2300
   1.356  85.3400
   1.360  85.3400
   1.364  85.3400
   1.368  85.2300
   1.372  85.2300
   1.376  85.0500
   1.380  85.1700
   1.384  85.1700
   1.388  85.1700
   1.392  85.0000
   1.396  85.0500
   1.400  84.9400
   1.404  85.0600
   1.408  85.0200
   1.412  84.9000
   1.416  84.8500
   1.420  84.8500
   1.424  84.6900
   1.428  84.7600
   1.432  84.7600
   1.436  84.8800
   1.440  84.6600
   1.444  84.6700
   1.448  84.8000
   1.452  84.7400
   1.456  84.7400
   1.460  84.6800
   1.464  84.8600
   1.468  84.7400
   1.472  84.9100
   1.476  84.9100
   1.480  84.9100
   1.484  84.9100
   1.488  84.9100
   1.492  85.0200
   1.496  84.8600
   1.500  85.0200
   1.504  84.9600
   1.508  84.9600
   1.512  85.0800
   1.516  85.0800
   1.520  85.1900
   1.524  84.9100
   1.528  84.9600
   1.532  84.9600
   1.536  84.9600
   1.540  84.9100
   1.544  85.0800
   1.548  85.0200
   1.552  85.0200
   1.556  85.0200
   1.560  85.1900
   1.564  85.0800
   1.568  85.0200
   1.572  85.1300
   1.576  85.1900
   1.580  85.2500
   1.584  85.1300
   1.588  85.1900
   1.592  85.1300
   1.596  85.1300
   1.600  85.0800
   1.604  85.2400
   1.608  85.1800
   1.612  84.8900
   1.616  85.1700
   1.620  84.9900
   1.624  84.9800
   1.628  84.8500
   1.632  84.9100
   1.636  84.8500
   1.640  84.8400
   1.644  84.8300
   1.648  84.8800
   1.652  84.9400
   1.656  84.8100
   1.660  84.9800
   1.664  84.8500
   1.668  84.7900
   1.672  84.6800
   1.676  84.6700
   1.680  84.6000
   1.684  84.4800
   1.688  84.3600
   1.692  84.3600
   1.696  84.3500
   1.700  84.1700
   1.704  84.2300
   1.708  84.1700
   1.712  84.0500
   1.716  84.0500
   1.720  84.0500
   1.724  84.1100
   1.728  83.9400
   1.732  84.0000
   1.736  84.0500
   1.740  84.0500
   1.744  83.9400
   1.748  84.0500
   1.752  84.2800
   1.756  84.3400
   1.760  84.4000
   1.764  84.4600
   1.768  84.3400
   1.772  84.2800
   1.776  84.2800
   1.780  84.1700
   1.784  84.0000
   1.788  83.9400
   1.792  83.9400
   1.796  83.8800
   1.800  83.5400
   1.804  83.4600
   1.808  83.0300
   1.812  82.8300
   1.816  82.5800
   1.820  82.4400
   1.824  82.3000
   1.828  81.9300
   1.832  81.7300
   1.836  81.3100
   1.840  81.1100
   1.844  80.5800
   1.848  80.3300
   1.852  80.1300
   1.856  80.1200
   1.860  80.1200
   1.864  80.6200
   1.868  81.2400
   1.872  81.6400
   1.876  82.0200
   1.880  82.3000
   1.884  82.2900
   1.888  82.1200
   1.892  82.1800
   1.896  81.9300
   1.900  81.7000
   1.904  81.4100
   1.908  81.1800
   1.912  81.1200
   1.916  80.7200
   1.920  80.5900
   1.924  80.3500
   1.928  80.1200
   1.932  79.7300
   1.936  79.4900
   1.940  79.2500
   1.944  79.0100
   1.948  79.0100
   1.952  78.8300
   1.956  78.5200
   1.960  78.4000
   1.964  78.2100
   1.968  78.0100
   1.972  77.8900
   1.976  77.9700
   1.980  78.2400
   1.984  78.4500
   1.988  78.7700
   1.992  79.2100
   1.996  79.6900
   2.000  80.0700
   2.004  80.4000
   2.008  80.6100
   2.012  80.7300
   2.016  80.9800
   2.020  81.2300
   2.024  81.2700
   2.028  81.2100
   2.032  81.3300
   2.036  81.3600
   2.040  81.3700
   2.044  81.2600
   2.048  81.3600
   2.052  81.3100
   2.056  81.3300
   2.060  81.1200
   2.064  81.0900
   2.068  81.0600
   2.072  80.9200
   2.076  80.7700
   2.080  80.7300
   2.084  80.5900
   2.088  80.3900
   2.092  80.3500
   2.096  80.2100
   2.100  80.0100
   2.104  79.8700
   2.108  79.7300
   2.112  79.5200
   2.116  79.1000
   2.120  78.9000
   2.124  78.6600
   2.128  78.4300
   2.132  78.1800
   2.136  78.3400
   2.140  78.3000
   2.144  78.4300
   2.148  78.4700
   2.152  78.5700
   2.156  78.7000
   2.160  78.7600
   2.164  78.8000
   2.168  78.6200
   2.172  78.6600
   2.176  78.3700
   2.180  78.1800
   2.184  77.8600
   2.188  77.4100
   2.192  76.8600
   2.196  76.4200
   2.200  75.8500
   2.204  75.3600
   2.208  74.6200
   2.212  74.0100
   2.216  73.4300
   2.220  72.5600
   2.224  71.9300
   2.228  71.0300
   2.232  70.2400
   2.236  69.0700
   2.240  68.2000
   2.244  67.1900
   2.248  66.0100
   2.252  64.9300
   2.256  63.8900
   2.260  62.9000
   2.264  61.9500
   2.268  61.1700
   2.272  60.4800
   2.276  59.8900
   2.280  59.0800
   2.284  58.5000
   2.288  57.9100
   2.292  57.3200
   2.296  56.5400
   2.300  56.1500
   2.304  55.9100
   2.308  55.7800
   2.312  56.1400
   2.316  56.5100
   2.320  57.3300
   2.324  58.2800
   2.328  59.5200
   2.332  61.1400
   2.336  62.9800
   2.340  64.9300
   2.344  66.8000
   2.348  68.5500
   2.352  70.0300
   2.356  71.2100
   2.360  72.0200
   2.364  72.6000
   2.368  72.9000
   2.372  72.8300
   2.376  72.6100
   2.380  72.3300
   2.384  71.9200
   2.388  71.2700
   2.392  70.8100
   2.396  70.0900
   2.400  69.4300
   2.404  68.5400
   2.408  67.7500
   2.412  66.7600
   2.416  65.5300
   2.420  64.3000
   2.424  63.1300
   2.428  61.9100
   2.432  60.4700
   2.436  59.2400
   2.440  57.9100
   2.444  56.6900
   2.448  55.4600
   2.452  54.3000
   2.456  53.1900
   2.460  52.1300
   2.464  51.2400
   2.468  50.2400
   2.472  49.3000
   2.476  48.2900
   2.480  47.6300
   2.484  46.9000
   2.488  46.1800
   2.492  45.6300
   2.496  45.1800
   2.500  44.9600
