Name: Malachite Cu_2(CO_3)(OH)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-7A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, San Bernadino County, Near Valley Wells
Collected by Burminco
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641   7.2100
   0.642   7.0800
   0.643   7.0700
   0.644   7.0200
   0.645   6.9100
   0.646   6.7900
   0.647   6.6700
   0.648   6.6100
   0.649   6.5600
   0.650   6.4500
   0.651   6.4000
   0.652   6.2300
   0.653   6.2300
   0.654   6.2200
   0.655   6.1400
   0.656   6.0400
   0.657   5.8600
   0.658   5.8700
   0.659   5.8600
   0.660   5.8100
   0.661   5.7000
   0.662   5.6300
   0.663   5.6400
   0.664   5.5400
   0.665   5.4800
   0.666   5.5300
   0.667   5.4000
   0.668   5.3900
   0.669   5.2900
   0.670   5.2900
   0.671   5.2900
   0.672   5.1800
   0.673   5.1100
   0.674   5.1100
   0.675   5.0600
   0.676   5.0700
   0.677   4.9000
   0.678   4.9600
   0.679   4.8900
   0.680   4.8200
   0.681   4.8800
   0.682   4.7100
   0.683   4.7700
   0.684   4.7100
   0.685   4.7000
   0.686   4.6500
   0.687   4.5300
   0.688   4.6000
   0.689   4.4900
   0.690   4.4300
   0.691   4.5400
   0.692   4.4700
   0.693   4.4100
   0.694   4.3600
   0.695   4.3600
   0.696   4.4200
   0.697   4.3100
   0.698   4.3200
   0.699   4.3000
   0.700   4.2700
   0.701   4.2500
   0.702   4.1800
   0.703   4.1400
   0.704   4.0800
   0.705   4.1300
   0.706   4.1800
   0.707   4.0800
   0.708   4.0900
   0.709   4.0300
   0.710   4.0200
   0.711   4.0800
   0.712   4.0200
   0.713   4.0200
   0.714   3.9600
   0.715   3.9100
   0.716   3.9100
   0.717   3.7900
   0.718   3.9100
   0.719   3.8600
   0.720   3.8100
   0.721   3.8000
   0.722   3.7900
   0.723   3.8500
   0.724   3.7900
   0.725   3.7300
   0.726   3.7900
   0.727   3.6700
   0.728   3.7300
   0.729   3.6800
   0.730   3.6300
   0.731   3.7400
   0.732   3.6200
   0.733   3.7300
   0.734   3.6800
   0.735   3.6200
   0.736   3.6800
   0.737   3.5600
   0.738   3.6200
   0.739   3.5600
   0.740   3.5600
   0.741   3.6200
   0.742   3.5000
   0.743   3.6100
   0.744   3.6200
   0.745   3.5000
   0.746   3.5600
   0.747   3.4900
   0.748   3.5600
   0.749   3.5100
   0.750   3.4400
   0.751   3.5500
   0.752   3.4300
   0.753   3.4400
   0.754   3.5500
   0.755   3.4900
   0.756   3.4900
   0.757   3.4400
   0.758   3.4400
   0.759   3.5000
   0.760   3.4900
   0.761   3.4300
   0.762   3.3700
   0.763   3.4400
   0.764   3.5500
   0.765   3.4300
   0.766   3.4400
   0.767   3.3800
   0.768   3.4400
   0.769   3.4300
   0.770   3.4200
   0.771   3.4300
   0.772   3.3800
   0.773   3.3800
   0.774   3.4300
   0.775   3.4300
   0.776   3.5000
   0.777   3.4400
   0.778   3.3800
   0.779   3.4900
   0.780   3.4300
   0.781   3.4900
   0.782   3.4300
   0.783   3.3600
   0.784   3.4800
   0.785   3.4300
   0.786   3.4900
   0.787   3.4300
   0.788   3.4800
   0.789   3.4800
   0.790   3.4800
   0.791   3.6000
   0.792   3.6000
   0.793   3.4900
   0.794   3.6100
   0.795   3.7300
   0.796   3.7200
   0.797   3.7200
   0.798   3.6600
   0.799   3.7200
   0.800   4.2900
   0.804   4.2400
   0.808   4.2400
   0.812   4.2400
   0.816   4.2400
   0.820   4.2300
   0.824   4.2400
   0.828   4.2600
   0.832   4.3100
   0.836   4.2500
   0.840   4.2600
   0.844   4.3700
   0.848   4.4400
   0.852   4.3900
   0.856   4.5000
   0.860   4.5600
   0.864   4.5200
   0.868   4.5700
   0.872   4.6300
   0.876   4.6900
   0.880   4.6900
   0.884   4.7600
   0.888   4.7500
   0.892   4.8200
   0.896   4.8800
   0.900   4.9800
   0.904   5.0000
   0.908   5.1100
   0.912   5.2200
   0.916   5.2900
   0.920   5.4100
   0.924   5.5300
   0.928   5.6500
   0.932   5.7100
   0.936   5.8300
   0.940   5.9400
   0.944   6.0700
   0.948   6.2500
   0.952   6.3500
   0.956   6.4300
   0.960   6.5500
   0.964   6.7200
   0.968   6.8400
   0.972   6.9600
   0.976   7.1200
   0.980   7.2500
   0.984   7.3800
   0.988   7.4900
   0.992   7.6000
   0.996   7.7000
   1.000   7.7400
   1.004   8.0200
   1.008   8.0300
   1.012   8.1600
   1.016   8.3200
   1.020   8.4800
   1.024   8.6100
   1.028   8.6600
   1.032   8.7500
   1.036   8.8200
   1.040   8.9500
   1.044   9.0000
   1.048   9.1100
   1.052   9.2000
   1.056   9.3100
   1.060   9.3800
   1.064   9.4400
   1.068   9.4800
   1.072   9.5500
   1.076   9.6400
   1.080   9.6500
   1.084   9.7200
   1.088   9.7400
   1.092   9.7800
   1.096   9.8400
   1.100   9.9100
   1.104   9.8700
   1.108   9.9100
   1.112   9.9100
   1.116   9.9600
   1.120   9.9700
   1.124  10.0400
   1.128  10.0500
   1.132  10.0500
   1.136  10.0700
   1.140  10.1400
   1.144  10.0900
   1.148  10.1100
   1.152  10.1600
   1.156  10.1700
   1.160  10.1800
   1.164  10.1900
   1.168  10.2000
   1.172  10.2300
   1.176  10.2200
   1.180  10.2700
   1.184  10.2500
   1.188  10.3500
   1.192  10.3300
   1.196  10.4100
   1.200  10.3500
   1.204  10.4000
   1.208  10.4900
   1.212  10.5000
   1.216  10.5300
   1.220  10.5900
   1.224  10.5700
   1.228  10.6500
   1.232  10.6500
   1.236  10.7300
   1.240  10.7600
   1.244  10.7900
   1.248  10.8300
   1.252  10.8700
   1.256  10.9400
   1.260  10.9800
   1.264  11.0500
   1.268  11.0600
   1.272  11.1700
   1.276  11.2000
   1.280  11.2300
   1.284  11.3400
   1.288  11.4300
   1.292  11.5300
   1.296  11.5400
   1.300  11.5900
   1.304  11.6500
   1.308  11.7300
   1.312  11.7300
   1.316  11.8200
   1.320  11.9300
   1.324  11.9900
   1.328  12.0100
   1.332  12.0800
   1.336  12.1300
   1.340  12.1100
   1.344  12.2700
   1.348  12.3300
   1.352  12.3800
   1.356  12.4000
   1.360  12.5100
   1.364  12.5600
   1.368  12.6500
   1.372  12.6400
   1.376  12.6700
   1.380  12.6800
   1.384  12.5900
   1.388  12.6400
   1.392  12.5600
   1.396  12.4000
   1.400  12.2600
   1.404  12.0200
   1.408  11.8500
   1.412  11.8700
   1.416  12.0600
   1.420  12.2900
   1.424  12.5300
   1.428  12.6400
   1.432  12.8200
   1.436  12.9900
   1.440  13.1800
   1.444  13.3200
   1.448  13.3600
   1.452  13.5600
   1.456  13.7100
   1.460  13.7900
   1.464  13.9200
   1.468  14.1400
   1.472  14.3200
   1.476  14.4500
   1.480  14.6300
   1.484  14.8000
   1.488  15.0000
   1.492  15.1100
   1.496  15.3400
   1.500  15.4400
   1.504  15.6400
   1.508  15.8000
   1.512  15.9100
   1.516  16.0700
   1.520  16.2600
   1.524  16.4200
   1.528  16.5200
   1.532  16.7100
   1.536  16.9000
   1.540  17.0300
   1.544  17.1700
   1.548  17.2800
   1.552  17.5500
   1.556  17.7500
   1.560  17.9500
   1.564  18.1300
   1.568  18.2700
   1.572  18.4900
   1.576  18.6200
   1.580  18.8300
   1.584  19.0300
   1.588  19.1900
   1.592  19.3400
   1.596  19.5500
   1.600  19.7700
   1.604  19.9400
   1.608  20.1800
   1.612  20.3100
   1.616  20.6100
   1.620  20.7500
   1.624  20.9800
   1.628  21.1800
   1.632  21.3700
   1.636  21.6100
   1.640  21.8300
   1.644  21.9700
   1.648  22.2100
   1.652  22.4700
   1.656  22.7200
   1.660  22.8700
   1.664  23.0200
   1.668  23.2800
   1.672  23.3500
   1.676  23.4200
   1.680  23.5400
   1.684  23.7300
   1.688  23.8800
   1.692  24.1100
   1.696  24.3800
   1.700  24.5600
   1.704  24.9100
   1.708  25.0300
   1.712  25.3100
   1.716  25.4400
   1.720  25.5300
   1.724  25.7700
   1.728  25.8400
   1.732  26.1200
   1.736  26.3300
   1.740  26.5900
   1.744  26.7400
   1.748  26.9600
   1.752  27.1200
   1.756  27.2500
   1.760  27.4100
   1.764  27.6600
   1.768  27.9300
   1.772  28.0200
   1.776  28.2900
   1.780  28.4500
   1.784  28.6700
   1.788  28.8400
   1.792  29.0400
   1.796  29.1100
   1.800  29.4100
   1.804  29.5200
   1.808  29.6800
   1.812  29.8300
   1.816  29.9900
   1.820  30.1200
   1.824  30.3100
   1.828  30.4300
   1.832  30.5600
   1.836  30.5900
   1.840  30.6900
   1.844  30.7400
   1.848  30.6700
   1.852  30.7400
   1.856  30.6600
   1.860  30.3700
   1.864  29.8900
   1.868  29.2500
   1.872  28.3100
   1.876  27.2400
   1.880  25.9600
   1.884  24.6000
   1.888  23.0500
   1.892  21.6100
   1.896  20.1900
   1.900  18.9700
   1.904  18.1300
   1.908  17.6300
   1.912  17.4900
   1.916  17.5300
   1.920  17.7000
   1.924  17.9900
   1.928  18.2400
   1.932  18.6000
   1.936  18.9600
   1.940  19.3200
   1.944  19.6600
   1.948  19.9200
   1.952  20.2700
   1.956  20.5400
   1.960  21.0000
   1.964  21.3300
   1.968  21.6600
   1.972  22.0700
   1.976  22.4300
   1.980  22.8400
   1.984  23.2600
   1.988  23.6500
   1.992  24.0500
   1.996  24.4000
   2.000  24.7400
   2.004  25.1000
   2.008  25.3800
   2.012  25.7400
   2.016  26.0200
   2.020  26.3100
   2.024  26.5600
   2.028  26.9500
   2.032  27.2500
   2.036  27.5300
   2.040  27.8800
   2.044  28.0500
   2.048  28.3600
   2.052  28.4800
   2.056  28.6700
   2.060  28.8300
   2.064  29.0200
   2.068  29.1600
   2.072  29.4100
   2.076  29.6700
   2.080  29.7600
   2.084  29.9100
   2.088  30.1000
   2.092  30.2500
   2.096  30.4000
   2.100  30.4800
   2.104  30.7300
   2.108  30.8800
   2.112  31.0600
   2.116  31.2300
   2.120  31.4500
   2.124  31.5300
   2.128  31.6400
   2.132  31.7300
   2.136  31.7100
   2.140  31.6300
   2.144  31.4800
   2.148  31.3200
   2.152  31.2000
   2.156  31.0000
   2.160  30.7300
   2.164  30.4500
   2.168  30.1300
   2.172  29.7600
   2.176  29.3000
   2.180  28.8100
   2.184  28.2500
   2.188  27.5900
   2.192  26.9000
   2.196  26.1700
   2.200  25.4700
   2.204  24.8000
   2.208  24.1400
   2.212  23.6300
   2.216  23.2100
   2.220  22.8900
   2.224  22.4100
   2.228  21.9700
   2.232  21.3800
   2.236  20.6800
   2.240  19.9800
   2.244  19.1700
   2.248  18.3600
   2.252  17.6300
   2.256  17.0100
   2.260  16.5300
   2.264  16.3000
   2.268  16.2400
   2.272  16.3000
   2.276  16.5600
   2.280  16.8700
   2.284  17.2100
   2.288  17.5800
   2.292  17.9800
   2.296  18.3700
   2.300  18.8400
   2.304  18.9400
   2.308  19.3800
   2.312  19.5500
   2.316  19.6900
   2.320  19.6300
   2.324  19.4300
   2.328  19.2300
   2.332  18.8100
   2.336  18.3700
   2.340  17.9000
   2.344  17.4700
   2.348  17.0900
   2.352  16.8100
   2.356  16.6400
   2.360  16.3900
   2.364  16.3200
   2.368  16.1900
   2.372  16.1000
   2.376  15.9300
   2.380  15.7400
   2.384  15.5000
   2.388  15.2800
   2.392  15.1300
   2.396  14.9300
   2.400  14.7200
   2.404  14.5800
   2.408  14.4700
   2.412  14.4200
   2.416  14.3800
   2.420  14.3300
   2.424  14.3100
   2.428  14.3700
   2.432  14.3700
   2.436  14.3000
   2.440  14.3900
   2.444  14.4300
   2.448  14.3700
   2.452  14.4100
   2.456  14.4200
   2.460  14.4700
   2.464  14.4900
   2.468  14.4500
   2.472  14.4700
   2.476  14.4600
   2.480  14.5100
   2.484  14.4400
   2.488  14.4900
   2.492  14.4300
   2.496  14.3900
   2.500  14.3700
