Name: Magnesite MgCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Riverside County
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  83.8700
   0.644  83.8700
   0.645  84.2200
   0.646  84.1600
   0.647  84.0500
   0.648  83.9300
   0.649  83.8200
   0.650  84.0500
   0.651  84.1000
   0.652  84.1000
   0.653  83.9300
   0.654  83.8700
   0.655  83.9900
   0.656  84.1000
   0.657  84.2200
   0.658  83.9900
   0.659  83.8700
   0.660  83.9900
   0.661  84.2800
   0.662  84.2200
   0.663  83.9300
   0.664  83.8700
   0.665  83.9900
   0.666  84.1600
   0.667  84.1000
   0.668  83.9900
   0.669  83.9300
   0.670  83.9900
   0.671  84.1600
   0.672  84.3400
   0.673  84.1000
   0.674  83.9300
   0.675  84.0500
   0.676  84.1600
   0.677  84.3900
   0.678  84.1000
   0.679  84.0500
   0.680  84.1000
   0.681  84.1600
   0.682  84.4500
   0.683  84.3400
   0.684  84.2200
   0.685  84.2200
   0.686  84.3400
   0.687  84.5100
   0.688  84.4500
   0.689  84.3900
   0.690  84.2800
   0.691  84.5700
   0.692  84.6200
   0.693  84.5700
   0.694  84.3900
   0.695  84.0500
   0.696  84.2200
   0.697  84.5100
   0.698  84.5700
   0.699  84.3400
   0.700  84.2200
   0.701  84.2200
   0.702  84.0500
   0.703  84.2200
   0.704  84.3900
   0.705  84.3900
   0.706  84.4500
   0.707  84.2200
   0.708  84.3400
   0.709  84.5700
   0.710  84.5100
   0.711  84.5700
   0.712  84.4500
   0.713  84.3400
   0.714  84.6800
   0.715  84.6800
   0.716  84.5700
   0.717  84.5100
   0.718  84.4500
   0.719  84.6800
   0.720  84.6200
   0.721  84.5700
   0.722  84.3900
   0.723  84.2800
   0.724  84.5700
   0.725  84.5700
   0.726  84.6200
   0.727  84.4500
   0.728  84.2800
   0.729  84.5700
   0.730  84.5700
   0.731  84.6800
   0.732  84.5100
   0.733  84.3400
   0.734  84.5100
   0.735  84.5700
   0.736  84.5700
   0.737  84.5100
   0.738  84.2800
   0.739  84.4500
   0.740  84.6200
   0.741  84.6800
   0.742  84.5700
   0.743  84.3900
   0.744  84.5100
   0.745  84.5700
   0.746  84.7400
   0.747  84.5700
   0.748  84.4500
   0.749  84.5100
   0.750  84.6200
   0.751  84.7400
   0.752  84.6800
   0.753  84.4500
   0.754  84.5700
   0.755  84.6800
   0.756  84.7400
   0.757  84.6200
   0.758  84.4500
   0.759  84.5700
   0.760  84.7400
   0.761  84.9100
   0.762  84.7400
   0.763  84.6200
   0.764  84.6800
   0.765  84.8500
   0.766  85.0300
   0.767  84.8000
   0.768  84.7400
   0.769  84.8000
   0.770  84.8500
   0.771  85.0800
   0.772  85.0300
   0.773  84.8500
   0.774  84.8500
   0.775  85.0300
   0.776  85.2000
   0.777  85.0800
   0.778  84.9100
   0.779  85.0300
   0.780  85.0800
   0.781  85.3100
   0.782  85.2600
   0.783  85.0800
   0.784  85.0800
   0.785  85.2000
   0.786  85.4800
   0.787  85.3100
   0.788  85.2000
   0.789  85.2000
   0.790  85.3600
   0.791  85.6500
   0.792  85.4800
   0.793  85.3600
   0.794  85.3100
   0.795  85.5900
   0.796  85.8200
   0.797  85.7700
   0.798  85.6500
   0.799  85.7700
   0.800  85.8000
   0.804  85.9400
   0.808  86.0500
   0.812  85.9400
   0.816  86.1100
   0.820  86.1100
   0.824  86.3400
   0.828  86.2800
   0.832  86.5100
   0.836  86.5700
   0.840  86.5700
   0.844  86.6300
   0.848  86.7400
   0.852  86.8000
   0.856  86.8000
   0.860  86.9700
   0.864  86.9200
   0.868  87.0200
   0.872  86.9200
   0.876  87.0200
   0.880  86.9700
   0.884  87.0200
   0.888  87.0200
   0.892  87.1400
   0.896  87.0200
   0.900  86.8600
   0.904  87.0200
   0.908  87.0200
   0.912  87.0200
   0.916  86.8600
   0.920  87.0200
   0.924  86.9200
   0.928  86.9200
   0.932  86.8600
   0.936  86.9200
   0.940  86.7400
   0.944  86.5700
   0.948  86.5100
   0.952  86.5700
   0.956  86.5700
   0.960  86.5100
   0.964  86.3400
   0.968  86.4000
   0.972  86.3400
   0.976  86.1700
   0.980  86.1100
   0.984  86.1100
   0.988  86.2300
   0.992  86.1100
   0.996  86.2300
   1.000  86.2800
   1.004  86.0500
   1.008  86.2300
   1.012  86.0500
   1.016  86.1100
   1.020  86.1100
   1.024  86.1700
   1.028  86.0500
   1.032  86.0000
   1.036  86.0000
   1.040  86.1700
   1.044  86.1100
   1.048  86.0000
   1.052  85.8200
   1.056  85.9400
   1.060  85.8200
   1.064  85.8200
   1.068  85.7700
   1.072  85.8800
   1.076  85.7100
   1.080  85.7700
   1.084  85.8200
   1.088  85.5900
   1.092  85.5900
   1.096  85.6500
   1.100  85.5300
   1.104  85.4200
   1.108  85.4200
   1.112  85.4200
   1.116  85.3600
   1.120  85.2600
   1.124  85.2600
   1.128  85.3100
   1.132  85.2000
   1.136  85.0300
   1.140  84.8500
   1.144  84.6800
   1.148  84.4500
   1.152  84.3400
   1.156  84.3300
   1.160  84.3200
   1.164  84.2000
   1.168  84.1300
   1.172  84.0700
   1.176  84.0100
   1.180  84.0500
   1.184  83.9300
   1.188  83.9300
   1.192  83.8700
   1.196  83.8000
   1.200  83.7900
   1.204  83.8500
   1.208  83.6200
   1.212  83.5600
   1.216  83.5600
   1.220  83.6200
   1.224  83.4500
   1.228  83.4500
   1.232  83.5100
   1.236  83.4500
   1.240  83.3900
   1.244  83.2800
   1.248  83.5100
   1.252  83.3900
   1.256  83.3800
   1.260  83.2700
   1.264  83.3100
   1.268  83.1300
   1.272  83.1900
   1.276  83.2900
   1.280  83.1700
   1.284  83.2200
   1.288  83.2200
   1.292  83.2200
   1.296  83.0900
   1.300  83.0200
   1.304  82.9000
   1.308  83.0000
   1.312  82.8400
   1.316  82.7200
   1.320  82.7100
   1.324  82.5200
   1.328  82.2900
   1.332  82.1200
   1.336  82.1100
   1.340  81.8100
   1.344  81.7000
   1.348  81.5100
   1.352  81.6300
   1.356  81.2300
   1.360  81.0500
   1.364  80.9900
   1.368  80.7700
   1.372  80.4300
   1.376  79.7500
   1.380  78.4300
   1.384  76.4400
   1.388  75.5100
   1.392  75.6300
   1.396  75.8600
   1.400  75.4600
   1.404  74.5600
   1.408  73.8200
   1.412  73.0200
   1.416  72.5100
   1.420  72.0100
   1.424  71.8400
   1.428  71.5000
   1.432  71.4000
   1.436  71.1700
   1.440  71.3500
   1.444  71.2500
   1.448  71.3600
   1.452  71.2600
   1.456  71.1400
   1.460  71.0300
   1.464  70.9700
   1.468  70.9100
   1.472  70.8000
   1.476  70.8000
   1.480  70.6800
   1.484  70.8000
   1.488  70.6800
   1.492  70.6800
   1.496  70.6200
   1.500  70.5100
   1.504  70.5100
   1.508  70.3400
   1.512  70.2800
   1.516  70.4500
   1.520  70.2800
   1.524  70.2200
   1.528  70.2800
   1.532  70.3900
   1.536  70.2800
   1.540  70.2800
   1.544  70.3400
   1.548  70.4500
   1.552  70.3900
   1.556  70.4500
   1.560  70.5700
   1.564  70.6800
   1.568  70.5700
   1.572  70.7400
   1.576  70.9100
   1.580  70.7400
   1.584  70.7400
   1.588  70.8500
   1.592  71.0300
   1.596  70.9700
   1.600  70.9100
   1.604  71.0700
   1.608  70.8900
   1.612  70.8900
   1.616  70.8900
   1.620  71.0000
   1.624  70.7600
   1.628  70.8100
   1.632  70.8700
   1.636  70.7500
   1.640  70.7400
   1.644  70.7300
   1.648  70.9600
   1.652  70.7800
   1.656  70.9500
   1.660  70.8800
   1.664  70.8200
   1.668  70.7000
   1.672  70.6400
   1.676  70.7400
   1.680  70.6800
   1.684  70.5600
   1.688  70.4900
   1.692  70.6100
   1.696  70.4400
   1.700  70.4800
   1.704  70.6000
   1.708  70.4300
   1.712  70.4300
   1.716  70.2500
   1.720  70.3700
   1.724  70.2500
   1.728  70.2500
   1.732  70.2000
   1.736  70.3100
   1.740  70.2000
   1.744  70.0800
   1.748  70.2000
   1.752  70.0200
   1.756  70.0800
   1.760  70.0200
   1.764  70.0800
   1.768  69.7900
   1.772  70.0200
   1.776  69.8500
   1.780  69.9100
   1.784  69.7400
   1.788  69.6300
   1.792  69.7400
   1.796  69.5700
   1.800  69.5700
   1.804  69.4400
   1.808  69.4200
   1.812  69.2100
   1.816  69.1900
   1.820  69.0000
   1.824  68.8100
   1.828  68.7900
   1.832  68.5400
   1.836  68.4600
   1.840  68.2100
   1.844  68.0700
   1.848  67.9400
   1.852  67.8100
   1.856  67.6300
   1.860  67.4000
   1.864  67.0000
   1.868  66.3600
   1.872  65.6200
   1.876  64.7700
   1.880  63.6900
   1.884  62.1400
   1.888  60.6600
   1.892  59.2400
   1.896  57.5900
   1.900  55.8800
   1.904  54.6300
   1.908  53.4900
   1.912  52.5800
   1.916  52.0700
   1.920  51.8900
   1.924  51.7200
   1.928  51.5900
   1.932  51.6500
   1.936  51.7600
   1.940  51.7000
   1.944  51.6900
   1.948  51.6900
   1.952  51.5700
   1.956  51.3800
   1.960  51.1500
   1.964  51.2500
   1.968  51.0100
   1.972  50.9400
   1.976  50.8100
   1.980  50.8000
   1.984  50.7900
   1.988  50.7700
   1.992  50.8800
   1.996  50.8700
   2.000  50.9600
   2.004  50.9800
   2.008  51.0000
   2.012  50.9100
   2.016  51.0500
   2.020  51.2600
   2.024  51.3900
   2.028  51.4000
   2.032  51.4800
   2.036  51.5200
   2.040  51.7200
   2.044  51.7900
   2.048  51.9700
   2.052  52.0000
   2.056  52.1400
   2.060  52.2400
   2.064  52.5000
   2.068  52.7600
   2.072  52.7800
   2.076  52.9400
   2.080  53.1900
   2.084  53.5000
   2.088  53.6500
   2.092  53.8500
   2.096  54.0500
   2.100  54.3000
   2.104  54.5000
   2.108  54.8200
   2.112  55.0200
   2.116  55.3300
   2.120  55.4800
   2.124  55.7600
   2.128  56.0500
   2.132  56.2500
   2.136  56.4700
   2.140  56.7500
   2.144  57.2200
   2.148  57.2900
   2.152  57.7200
   2.156  57.8300
   2.160  58.0400
   2.164  58.2800
   2.168  58.3500
   2.172  58.4200
   2.176  58.5500
   2.180  58.6200
   2.184  58.4500
   2.188  58.5000
   2.192  58.4800
   2.196  58.1900
   2.200  58.0700
   2.204  57.9700
   2.208  57.6200
   2.212  57.3500
   2.216  57.0400
   2.220  56.7200
   2.224  56.1100
   2.228  55.5400
   2.232  55.0800
   2.236  54.3800
   2.240  53.7900
   2.244  53.1800
   2.248  52.7300
   2.252  52.0400
   2.256  51.5100
   2.260  50.9900
   2.264  50.5400
   2.268  50.0300
   2.272  49.7400
   2.276  49.2200
   2.280  48.8000
   2.284  48.3300
   2.288  47.9800
   2.292  47.7300
   2.296  47.6300
   2.300  47.4200
   2.304  47.6800
   2.308  47.6100
   2.312  48.3100
   2.316  48.6300
   2.320  49.1100
   2.324  49.6200
   2.328  50.2000
   2.332  50.6100
   2.336  50.9500
   2.340  51.1300
   2.344  51.3900
   2.348  51.4300
   2.352  51.0700
   2.356  50.8200
   2.360  50.4200
   2.364  49.9500
   2.368  49.3700
   2.372  48.8600
   2.376  48.2600
   2.380  47.7000
   2.384  47.0700
   2.388  46.5500
   2.392  45.9900
   2.396  45.4400
   2.400  44.8300
   2.404  44.4300
   2.408  43.8800
   2.412  43.2100
   2.416  42.7100
   2.420  42.0400
   2.424  41.4200
   2.428  40.7500
   2.432  40.2100
   2.436  39.5300
   2.440  38.8100
   2.444  38.1900
   2.448  37.6900
   2.452  37.0800
   2.456  36.5800
   2.460  36.0800
   2.464  35.5300
   2.468  35.0800
   2.472  34.5800
   2.476  34.3600
   2.480  34.0200
   2.484  33.7400
   2.488  33.6800
   2.492  33.4600
   2.496  33.5100
   2.500  33.4600
