Name: Smithsonite PbCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-11A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: 
Collected by JPL
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.644  89.3600
   0.645  89.3000
   0.646  89.3500
   0.647  89.3400
   0.648  89.3400
   0.649  89.4600
   0.650  89.3500
   0.651  89.4100
   0.652  89.3500
   0.653  89.2900
   0.654  89.4100
   0.655  89.2900
   0.656  89.2900
   0.657  89.1800
   0.658  89.1800
   0.659  89.2800
   0.660  89.2200
   0.661  89.2200
   0.662  89.1700
   0.663  89.2400
   0.664  89.1900
   0.665  89.1300
   0.666  89.1700
   0.667  89.0100
   0.668  88.9500
   0.669  89.0700
   0.670  89.0600
   0.671  89.1100
   0.672  88.9900
   0.673  88.9300
   0.674  89.1100
   0.675  89.0000
   0.676  88.9000
   0.677  89.0000
   0.678  88.9500
   0.679  88.9400
   0.680  89.0000
   0.681  88.9500
   0.682  88.9500
   0.683  88.8900
   0.684  88.8900
   0.685  88.9400
   0.686  89.0000
   0.687  89.0000
   0.688  88.9600
   0.689  88.9600
   0.690  88.8400
   0.691  88.8200
   0.692  88.8300
   0.693  88.7900
   0.694  88.8400
   0.695  88.7800
   0.696  88.8200
   0.697  88.8100
   0.698  88.6900
   0.699  88.7300
   0.700  88.6900
   0.701  88.7000
   0.702  88.6700
   0.703  88.6200
   0.704  88.6600
   0.705  88.7200
   0.706  88.7300
   0.707  88.6300
   0.708  88.5700
   0.709  88.6800
   0.710  88.6200
   0.711  88.6700
   0.712  88.5000
   0.713  88.5600
   0.714  88.5000
   0.715  88.4400
   0.716  88.4900
   0.717  88.5500
   0.718  88.5600
   0.719  88.4400
   0.720  88.4400
   0.721  88.4400
   0.722  88.3900
   0.723  88.3800
   0.724  88.2800
   0.725  88.2200
   0.726  88.3200
   0.727  88.2600
   0.728  88.3900
   0.729  88.3900
   0.730  88.2800
   0.731  88.2700
   0.732  88.1600
   0.733  88.2200
   0.734  88.2200
   0.735  88.1500
   0.736  88.2000
   0.737  88.1400
   0.738  88.2000
   0.739  88.1000
   0.740  88.0500
   0.741  88.1000
   0.742  87.9300
   0.743  88.1100
   0.744  88.0500
   0.745  88.0400
   0.746  88.0300
   0.747  87.8700
   0.748  87.9400
   0.749  87.9400
   0.750  87.9400
   0.751  87.9300
   0.752  87.8700
   0.753  87.9300
   0.754  87.8700
   0.755  87.6900
   0.756  87.8100
   0.757  87.7000
   0.758  87.8200
   0.759  87.8700
   0.760  87.7500
   0.761  87.8200
   0.762  87.7100
   0.763  87.7000
   0.764  87.6400
   0.765  87.6400
   0.766  87.7000
   0.767  87.5900
   0.768  87.5900
   0.769  87.5400
   0.770  87.5500
   0.771  87.6000
   0.772  87.4800
   0.773  87.5200
   0.774  87.5800
   0.775  87.4800
   0.776  87.5000
   0.777  87.3700
   0.778  87.4900
   0.779  87.2500
   0.780  87.2500
   0.781  87.3600
   0.782  87.3000
   0.783  87.3700
   0.784  87.3200
   0.785  87.2000
   0.786  87.1900
   0.787  87.0800
   0.788  87.2100
   0.789  87.1500
   0.790  87.1500
   0.791  87.1900
   0.792  87.0800
   0.793  87.1400
   0.794  87.1400
   0.795  87.1400
   0.796  87.1200
   0.797  87.0200
   0.798  87.0800
   0.799  87.0100
   0.800  87.1200
   0.804  86.9900
   0.808  86.9300
   0.812  86.8100
   0.816  86.6900
   0.820  86.6100
   0.824  86.5600
   0.828  86.4600
   0.832  86.3400
   0.836  86.1400
   0.840  86.0700
   0.844  86.0100
   0.848  85.8900
   0.852  85.7900
   0.856  85.6300
   0.860  85.5800
   0.864  85.4100
   0.868  85.2800
   0.872  85.2300
   0.876  85.1600
   0.880  85.0400
   0.884  84.8600
   0.888  84.7900
   0.892  84.6900
   0.896  84.6200
   0.900  84.4300
   0.904  84.5200
   0.908  84.3700
   0.912  84.2600
   0.916  84.2700
   0.920  84.2100
   0.924  84.1900
   0.928  84.1600
   0.932  84.1300
   0.936  84.0900
   0.940  84.1500
   0.944  84.1200
   0.948  84.1400
   0.952  84.1300
   0.956  84.1400
   0.960  84.2100
   0.964  84.1900
   0.968  84.1800
   0.972  84.1500
   0.976  84.2600
   0.980  84.2500
   0.984  84.2400
   0.988  84.3600
   0.992  84.4200
   0.996  84.4800
   1.000  84.4400
   1.004  84.4800
   1.008  84.5500
   1.012  84.8200
   1.016  84.7500
   1.020  84.8500
   1.024  85.0300
   1.028  85.0800
   1.032  85.1500
   1.036  85.3400
   1.040  85.4700
   1.044  85.5300
   1.048  85.5900
   1.052  85.7000
   1.056  85.6300
   1.060  85.8800
   1.064  85.9600
   1.068  86.0600
   1.072  86.1800
   1.076  86.2200
   1.080  86.3200
   1.084  86.4200
   1.088  86.5000
   1.092  86.6200
   1.096  86.6900
   1.100  86.8000
   1.104  86.8100
   1.108  86.9000
   1.112  87.0200
   1.116  87.0200
   1.120  87.0700
   1.124  87.1800
   1.128  87.3100
   1.132  87.2900
   1.136  87.3100
   1.140  87.3300
   1.144  87.3500
   1.148  87.3400
   1.152  87.4600
   1.156  87.4400
   1.160  87.4300
   1.164  87.5200
   1.168  87.5400
   1.172  87.5500
   1.176  87.6100
   1.180  87.6700
   1.184  87.6000
   1.188  87.6600
   1.192  87.6300
   1.196  87.6900
   1.200  87.7500
   1.204  87.8300
   1.208  87.7300
   1.212  87.8100
   1.216  87.8300
   1.220  87.9000
   1.224  87.9700
   1.228  87.9200
   1.232  88.1100
   1.236  88.1300
   1.240  88.2100
   1.244  88.2800
   1.248  88.3500
   1.252  88.4100
   1.256  88.4600
   1.260  88.4600
   1.264  88.5800
   1.268  88.6200
   1.272  88.6700
   1.276  88.7000
   1.280  88.7900
   1.284  88.7800
   1.288  88.8800
   1.292  88.8300
   1.296  88.8900
   1.300  88.8800
   1.304  88.8600
   1.308  88.9100
   1.312  89.0200
   1.316  89.0200
   1.320  89.0700
   1.324  89.0700
   1.328  89.0600
   1.332  89.0700
   1.336  89.1000
   1.340  89.1400
   1.344  89.0900
   1.348  89.2000
   1.352  89.2000
   1.356  89.3300
   1.360  89.2500
   1.364  89.3000
   1.368  89.3900
   1.372  89.4100
   1.376  89.3600
   1.380  89.3800
   1.384  89.4200
   1.388  89.4300
   1.392  89.4200
   1.396  89.2900
   1.400  89.3600
   1.404  89.2000
   1.408  89.0900
   1.412  89.0400
   1.416  88.9800
   1.420  88.9900
   1.424  89.0500
   1.428  89.0600
   1.432  89.0100
   1.436  88.9800
   1.440  89.0300
   1.444  89.0500
   1.448  89.0400
   1.452  89.0000
   1.456  89.0400
   1.460  89.1100
   1.464  89.0400
   1.468  89.0300
   1.472  89.0500
   1.476  88.9900
   1.480  89.0400
   1.484  89.1600
   1.488  89.0400
   1.492  89.0500
   1.496  89.0500
   1.500  89.0400
   1.504  89.0900
   1.508  89.1400
   1.512  89.0300
   1.516  89.0800
   1.520  89.0400
   1.524  89.0900
   1.528  89.1100
   1.532  89.1100
   1.536  89.0600
   1.540  89.0600
   1.544  89.1100
   1.548  89.0500
   1.552  89.0400
   1.556  89.0500
   1.560  88.9300
   1.564  88.9200
   1.568  88.9900
   1.572  89.0000
   1.576  89.0000
   1.580  88.9400
   1.584  88.9400
   1.588  88.9300
   1.592  88.9200
   1.596  88.9800
   1.600  88.9700
   1.604  88.9700
   1.608  88.9600
   1.612  88.8500
   1.616  88.9600
   1.620  88.9000
   1.624  88.9500
   1.628  88.7700
   1.632  88.8300
   1.636  88.8300
   1.640  88.8200
   1.644  88.7900
   1.648  88.8400
   1.652  88.7900
   1.656  88.8400
   1.660  88.8400
   1.664  88.8400
   1.668  88.7700
   1.672  88.8100
   1.676  88.7900
   1.680  88.8400
   1.684  88.6700
   1.688  88.6800
   1.692  88.7300
   1.696  88.6500
   1.700  88.6500
   1.704  88.6500
   1.708  88.6000
   1.712  88.5800
   1.716  88.6200
   1.720  88.5800
   1.724  88.5300
   1.728  88.4900
   1.732  88.4300
   1.736  88.3800
   1.740  88.3200
   1.744  88.1900
   1.748  88.2400
   1.752  88.1800
   1.756  88.2500
   1.760  88.2600
   1.764  88.1800
   1.768  88.1400
   1.772  88.2000
   1.776  88.2000
   1.780  88.1900
   1.784  88.2000
   1.788  88.2400
   1.792  88.2400
   1.796  88.2500
   1.800  88.2600
   1.804  88.1200
   1.808  88.1600
   1.812  87.9900
   1.816  87.9700
   1.820  87.9600
   1.824  87.9200
   1.828  87.8300
   1.832  87.7400
   1.836  87.7100
   1.840  87.6700
   1.844  87.5600
   1.848  87.5100
   1.852  87.4000
   1.856  87.3400
   1.860  87.2200
   1.864  87.0500
   1.868  86.9600
   1.872  86.8300
   1.876  86.6900
   1.880  86.4200
   1.884  86.2400
   1.888  86.1600
   1.892  86.1000
   1.896  86.0200
   1.900  85.9700
   1.904  85.9400
   1.908  85.8600
   1.912  85.8400
   1.916  85.6700
   1.920  85.4900
   1.924  85.4000
   1.928  85.2600
   1.932  85.2600
   1.936  85.1800
   1.940  85.0700
   1.944  85.0400
   1.948  84.9000
   1.952  84.8900
   1.956  84.7800
   1.960  84.7800
   1.964  84.6700
   1.968  84.6200
   1.972  84.5600
   1.976  84.6000
   1.980  84.6600
   1.984  84.5900
   1.988  84.5000
   1.992  84.4900
   1.996  84.4500
   2.000  84.4600
   2.004  84.4100
   2.008  84.4300
   2.012  84.5500
   2.016  84.6400
   2.020  84.8500
   2.024  84.9500
   2.028  85.0300
   2.032  85.0200
   2.036  85.2100
   2.040  85.2300
   2.044  85.2200
   2.048  85.2900
   2.052  85.3400
   2.056  85.3700
   2.060  85.3800
   2.064  85.4300
   2.068  85.4100
   2.072  85.4900
   2.076  85.5000
   2.080  85.5900
   2.084  85.6000
   2.088  85.6900
   2.092  85.7500
   2.096  85.7300
   2.100  85.7000
   2.104  85.8100
   2.108  85.9200
   2.112  85.9400
   2.116  85.9500
   2.120  86.0100
   2.124  86.0400
   2.128  85.9400
   2.132  85.8100
   2.136  85.7700
   2.140  85.7000
   2.144  85.6000
   2.148  85.4600
   2.152  85.3000
   2.156  85.2300
   2.160  85.1600
   2.164  85.1600
   2.168  85.0600
   2.172  85.0900
   2.176  85.0900
   2.180  85.1400
   2.184  85.0900
   2.188  85.0400
   2.192  84.9500
   2.196  84.9200
   2.200  84.8300
   2.204  84.7500
   2.208  84.5700
   2.212  84.4600
   2.216  84.3300
   2.220  84.2300
   2.224  84.0700
   2.228  83.8900
   2.232  83.6500
   2.236  83.4400
   2.240  83.2300
   2.244  83.0200
   2.248  82.7400
   2.252  82.5300
   2.256  82.2000
   2.260  81.9700
   2.264  81.5600
   2.268  81.3200
   2.272  81.0600
   2.276  80.7200
   2.280  80.4400
   2.284  80.0600
   2.288  79.6500
   2.292  79.1800
   2.296  78.7500
   2.300  78.4400
   2.304  77.8800
   2.308  77.6500
   2.312  77.3700
   2.316  77.2000
   2.320  77.0100
   2.324  76.7900
   2.328  76.6400
   2.332  76.3500
   2.336  76.2200
   2.340  76.1000
   2.344  75.8100
   2.348  75.6300
   2.352  75.4400
   2.356  75.2700
   2.360  75.2600
   2.364  75.3100
   2.368  75.7000
   2.372  76.2200
   2.376  76.8400
   2.380  77.6000
   2.384  78.3700
   2.388  79.0600
   2.392  79.6100
   2.396  79.9800
   2.400  80.2500
   2.404  80.3900
   2.408  80.4700
   2.412  80.3500
   2.416  80.1000
   2.420  79.9700
   2.424  79.6700
   2.428  79.4100
   2.432  79.1900
   2.436  78.8000
   2.440  78.4800
   2.444  78.0500
   2.448  77.6900
   2.452  77.2900
   2.456  76.7900
   2.460  76.2700
   2.464  75.6600
   2.468  75.0300
   2.472  74.4900
   2.476  73.9400
   2.480  73.5800
   2.484  73.1800
   2.488  72.7400
   2.492  72.4500
   2.496  72.2100
   2.500  72.1000
