Name: Dolomite CaMg(CO_3)_2
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-5A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Colorado
Collected by Ward's
Description:  Red banded dolomite. 
   0.536  12.0800
   0.537  12.2500
   0.538  12.2500
   0.539  12.3700
   0.540  12.3100
   0.541  12.4300
   0.542  12.5300
   0.543  12.7600
   0.544  12.7600
   0.545  12.7600
   0.546  12.9900
   0.547  13.1600
   0.548  13.3900
   0.549  13.4500
   0.550  13.4500
   0.551  13.6800
   0.552  13.8600
   0.553  14.2500
   0.554  14.2500
   0.555  14.3100
   0.556  14.5400
   0.557  14.7100
   0.558  14.9400
   0.559  15.0500
   0.560  15.6300
   0.561  15.8500
   0.562  16.0200
   0.563  16.2000
   0.564  16.4300
   0.565  16.8300
   0.566  17.1200
   0.567  17.4500
   0.568  17.6300
   0.569  17.7400
   0.570  18.0300
   0.571  18.5500
   0.572  18.7800
   0.573  19.0100
   0.574  19.0100
   0.575  19.4600
   0.576  19.8600
   0.577  20.2100
   0.578  20.5000
   0.579  20.5000
   0.580  21.0100
   0.581  21.4100
   0.582  21.7000
   0.583  21.8700
   0.584  22.0400
   0.585  22.4400
   0.586  22.7800
   0.587  23.0700
   0.588  23.4100
   0.589  23.4100
   0.590  23.7600
   0.591  24.1500
   0.592  24.4400
   0.593  24.6700
   0.594  24.7300
   0.595  25.0200
   0.596  25.3600
   0.597  25.6500
   0.598  25.7600
   0.599  25.8100
   0.600  26.0400
   0.601  26.3900
   0.602  26.7400
   0.603  26.7900
   0.604  26.8500
   0.605  26.8500
   0.606  27.2500
   0.607  27.5900
   0.608  27.5900
   0.609  27.6500
   0.610  27.5900
   0.611  27.8800
   0.612  28.2800
   0.613  28.3400
   0.614  28.3400
   0.615  28.4000
   0.616  28.4500
   0.617  28.7400
   0.618  28.8600
   0.619  28.9100
   0.620  28.9700
   0.621  29.0800
   0.622  29.3700
   0.623  29.4800
   0.624  29.5400
   0.625  29.4800
   0.626  29.4800
   0.627  29.7100
   0.628  29.8800
   0.629  29.9400
   0.630  30.0000
   0.631  29.9400
   0.632  30.1100
   0.633  30.3400
   0.634  30.5200
   0.635  30.5800
   0.636  30.4000
   0.637  30.5800
   0.638  30.8000
   0.639  31.2000
   0.640  31.1400
   0.641  31.0800
   0.642  30.9100
   0.643  31.2000
   0.644  31.4900
   0.645  31.5400
   0.646  31.6000
   0.647  31.4300
   0.648  31.7800
   0.649  32.1800
   0.650  32.1800
   0.651  32.1200
   0.652  32.1200
   0.653  32.2900
   0.654  32.5700
   0.655  32.6900
   0.656  32.6300
   0.657  32.5100
   0.658  32.5100
   0.659  32.6900
   0.660  32.8000
   0.661  32.9200
   0.662  32.9200
   0.663  32.8600
   0.664  33.2100
   0.665  33.2600
   0.666  33.3800
   0.667  33.3800
   0.668  33.3200
   0.669  33.6100
   0.670  33.7800
   0.671  33.9500
   0.672  33.9000
   0.673  33.8400
   0.674  34.0000
   0.675  34.2300
   0.676  34.4000
   0.677  34.4000
   0.678  34.2900
   0.679  34.4600
   0.680  34.6900
   0.681  34.9800
   0.682  34.9800
   0.683  34.8700
   0.684  34.9800
   0.685  35.2700
   0.686  35.5600
   0.687  35.5000
   0.688  35.6100
   0.689  35.5000
   0.690  35.7200
   0.691  36.1200
   0.692  36.0700
   0.693  36.0700
   0.694  36.1200
   0.695  36.2400
   0.696  36.6400
   0.697  36.5800
   0.698  36.5800
   0.699  36.4700
   0.700  36.9900
   0.701  37.1600
   0.702  37.1600
   0.703  36.9900
   0.704  37.1600
   0.705  37.5000
   0.706  37.6100
   0.707  37.7300
   0.708  37.6700
   0.709  37.6700
   0.710  38.0700
   0.711  38.1900
   0.712  38.2400
   0.713  38.2400
   0.714  38.3000
   0.715  38.5300
   0.716  38.6500
   0.717  38.7600
   0.718  38.7100
   0.719  38.8800
   0.720  38.8800
   0.721  39.1000
   0.722  39.2700
   0.723  39.2700
   0.724  39.2100
   0.725  39.3900
   0.726  39.5000
   0.727  39.7300
   0.728  39.7900
   0.729  39.6700
   0.730  39.7300
   0.731  39.9000
   0.732  40.1900
   0.733  40.1900
   0.734  40.1400
   0.735  40.0800
   0.736  40.2500
   0.737  40.5400
   0.738  40.5900
   0.739  40.5400
   0.740  40.4200
   0.741  40.6400
   0.742  40.8700
   0.743  40.8700
   0.744  40.9300
   0.745  40.7000
   0.746  40.7600
   0.747  41.1000
   0.748  41.1600
   0.749  41.2200
   0.750  41.0500
   0.751  41.0500
   0.752  41.2200
   0.753  41.3300
   0.754  41.3300
   0.755  41.3300
   0.756  41.3300
   0.757  41.4500
   0.758  41.5700
   0.759  41.6200
   0.760  41.5700
   0.761  41.4500
   0.762  41.5100
   0.763  41.6200
   0.764  41.7400
   0.765  41.6800
   0.766  41.5700
   0.767  41.5700
   0.768  41.6800
   0.769  41.9700
   0.770  41.9100
   0.771  41.8000
   0.772  41.6200
   0.773  41.6800
   0.774  41.9700
   0.775  41.9700
   0.776  41.8500
   0.777  41.8000
   0.778  41.8000
   0.779  41.9700
   0.780  42.0300
   0.781  41.9700
   0.782  41.7400
   0.783  41.8000
   0.784  42.0800
   0.785  42.0800
   0.786  42.0800
   0.787  41.7400
   0.788  41.8000
   0.789  42.0800
   0.790  42.0800
   0.791  42.1400
   0.792  41.9100
   0.793  41.9100
   0.794  42.2000
   0.795  42.2000
   0.796  42.3000
   0.797  42.0300
   0.798  41.8500
   0.799  42.7100
   0.800  42.6700
   0.804  42.5300
   0.808  42.7100
   0.812  42.5900
   0.816  42.4800
   0.820  42.4200
   0.824  42.4200
   0.828  42.6500
   0.832  42.5900
   0.836  42.5900
   0.840  42.6500
   0.844  42.5900
   0.848  42.7100
   0.852  42.8200
   0.856  42.9400
   0.860  42.8800
   0.864  43.0000
   0.868  43.0500
   0.872  43.2800
   0.876  43.2300
   0.880  43.4600
   0.884  43.5700
   0.888  43.6900
   0.892  43.7400
   0.896  44.0800
   0.900  44.3700
   0.904  44.4300
   0.908  44.7100
   0.912  45.0000
   0.916  45.2900
   0.920  45.2900
   0.924  45.6800
   0.928  45.9700
   0.932  46.1400
   0.936  46.6000
   0.940  46.8300
   0.944  47.1800
   0.948  47.3400
   0.952  47.6900
   0.956  48.0900
   0.960  48.2100
   0.964  48.6700
   0.968  48.8400
   0.972  49.0000
   0.976  49.3500
   0.980  49.4600
   0.984  49.8100
   0.988  49.9800
   0.992  50.2100
   0.996  50.2700
   1.000  50.6100
   1.004  50.7200
   1.008  50.7800
   1.012  50.9500
   1.016  51.2400
   1.020  51.2400
   1.024  51.4100
   1.028  51.5300
   1.032  51.5900
   1.036  51.5900
   1.040  51.7600
   1.044  51.8200
   1.048  51.8700
   1.052  52.1600
   1.056  52.0500
   1.060  52.1000
   1.064  52.1000
   1.068  52.2100
   1.072  52.3200
   1.076  52.2100
   1.080  52.4400
   1.084  52.4400
   1.088  52.3800
   1.092  52.5000
   1.096  52.5600
   1.100  52.6100
   1.104  52.5600
   1.108  52.6700
   1.112  52.7300
   1.116  52.7300
   1.120  52.7300
   1.124  52.8400
   1.128  52.7300
   1.132  52.7300
   1.136  52.8400
   1.140  52.7300
   1.144  52.8400
   1.148  52.8400
   1.152  52.6700
   1.156  52.7300
   1.160  52.6000
   1.164  52.8300
   1.168  52.8200
   1.172  52.7700
   1.176  52.7100
   1.180  52.6400
   1.184  52.7500
   1.188  52.6900
   1.192  52.6300
   1.196  52.6800
   1.200  52.6800
   1.204  52.6800
   1.208  52.7400
   1.212  52.5600
   1.216  52.5600
   1.220  52.4500
   1.224  52.6800
   1.228  52.5600
   1.232  52.5100
   1.236  52.5600
   1.240  52.5100
   1.244  52.5100
   1.248  52.4500
   1.252  52.4500
   1.256  52.3900
   1.260  52.3200
   1.264  52.3700
   1.268  52.3700
   1.272  52.3100
   1.276  52.3600
   1.280  52.4200
   1.284  52.2300
   1.288  52.2900
   1.292  52.2900
   1.296  52.2200
   1.300  52.2200
   1.304  52.1600
   1.308  52.2100
   1.312  52.2700
   1.316  52.2000
   1.320  52.2000
   1.324  52.1900
   1.328  52.0800
   1.332  52.0800
   1.336  52.1800
   1.340  52.1800
   1.344  52.1200
   1.348  52.1700
   1.352  52.1200
   1.356  52.0600
   1.360  52.0600
   1.364  52.0600
   1.368  52.0600
   1.372  51.9400
   1.376  52.0000
   1.380  51.9400
   1.384  51.8900
   1.388  51.6600
   1.392  51.6000
   1.396  51.4800
   1.400  51.2000
   1.404  51.2100
   1.408  50.9900
   1.412  50.8700
   1.416  50.8100
   1.420  51.0000
   1.424  51.0500
   1.428  51.0100
   1.432  51.0600
   1.436  51.1800
   1.440  51.1300
   1.444  51.0700
   1.448  51.3100
   1.452  51.4300
   1.456  51.3100
   1.460  51.3700
   1.464  51.4300
   1.468  51.4800
   1.472  51.5300
   1.476  51.6500
   1.480  51.7600
   1.484  51.6500
   1.488  51.9400
   1.492  51.9400
   1.496  51.9400
   1.500  52.0500
   1.504  51.9900
   1.508  52.1700
   1.512  52.2200
   1.516  52.2800
   1.520  52.2200
   1.524  52.3400
   1.528  52.4000
   1.532  52.4600
   1.536  52.3400
   1.540  52.5100
   1.544  52.5100
   1.548  52.4600
   1.552  52.5700
   1.556  52.5700
   1.560  52.6900
   1.564  52.6300
   1.568  52.7900
   1.572  52.6900
   1.576  52.7300
   1.580  52.7300
   1.584  52.8500
   1.588  52.9100
   1.592  52.8500
   1.596  52.9100
   1.600  52.9100
   1.604  52.9100
   1.608  52.9500
   1.612  53.0700
   1.616  52.9500
   1.620  52.9400
   1.624  53.0000
   1.628  52.9900
   1.632  52.9900
   1.636  52.9300
   1.640  53.0400
   1.644  53.0900
   1.648  53.0900
   1.652  53.0900
   1.656  53.1300
   1.660  53.1300
   1.664  53.0700
   1.668  53.2300
   1.672  53.2300
   1.676  53.1700
   1.680  53.2200
   1.684  53.1600
   1.688  53.2100
   1.692  53.2100
   1.696  53.4400
   1.700  53.3700
   1.704  53.2600
   1.708  53.4300
   1.712  53.3100
   1.716  53.2600
   1.720  53.3100
   1.724  53.4300
   1.728  53.4300
   1.732  53.3700
   1.736  53.4300
   1.740  53.4300
   1.744  53.4300
   1.748  53.4900
   1.752  53.5400
   1.756  53.5400
   1.760  53.4300
   1.764  53.6600
   1.768  53.6000
   1.772  53.6600
   1.776  53.5400
   1.780  53.6000
   1.784  53.6600
   1.788  53.6600
   1.792  53.7800
   1.796  53.7200
   1.800  53.7200
   1.804  53.5800
   1.808  53.6300
   1.812  53.5400
   1.816  53.4700
   1.820  53.5100
   1.824  53.4400
   1.828  53.6000
   1.832  53.4600
   1.836  53.3800
   1.840  53.3200
   1.844  53.1200
   1.848  53.0600
   1.852  53.0500
   1.856  52.9800
   1.860  52.8600
   1.864  53.0300
   1.868  52.9700
   1.872  52.9700
   1.876  52.7900
   1.880  52.7300
   1.884  52.3300
   1.888  51.9200
   1.892  51.4700
   1.896  50.9500
   1.900  50.5500
   1.904  50.0900
   1.908  49.7400
   1.912  49.4700
   1.916  49.2800
   1.920  48.9900
   1.924  48.9900
   1.928  48.9800
   1.932  48.8800
   1.936  48.9300
   1.940  48.9700
   1.944  49.0300
   1.948  49.0800
   1.952  49.2400
   1.956  49.2900
   1.960  49.2800
   1.964  49.3300
   1.968  49.7100
   1.972  49.7000
   1.976  49.9100
   1.980  50.1800
   1.984  50.4600
   1.988  50.7700
   1.992  51.1100
   1.996  51.5400
   2.000  51.8200
   2.004  51.8800
   2.008  52.2400
   2.012  52.5400
   2.016  52.6900
   2.020  52.8400
   2.024  52.9600
   2.028  53.2600
   2.032  53.4000
   2.036  53.4800
   2.040  53.5800
   2.044  53.7000
   2.048  53.7700
   2.052  53.8400
   2.056  53.8800
   2.060  54.0200
   2.064  53.9400
   2.068  54.2600
   2.072  54.1300
   2.076  54.2200
   2.080  54.2500
   2.084  54.2900
   2.088  54.3100
   2.092  54.2900
   2.096  54.3300
   2.100  54.3600
   2.104  54.3400
   2.108  54.3800
   2.112  54.3000
   2.116  54.2700
   2.120  54.0900
   2.124  54.0900
   2.128  54.0400
   2.132  54.0800
   2.136  53.9700
   2.140  54.0800
   2.144  54.1600
   2.148  53.9600
   2.152  54.0500
   2.156  54.0400
   2.160  54.0800
   2.164  53.9900
   2.168  54.0500
   2.172  53.8900
   2.176  53.8500
   2.180  53.6900
   2.184  53.5100
   2.188  53.3900
   2.192  52.9800
   2.196  52.7900
   2.200  52.5000
   2.204  52.2800
   2.208  51.7700
   2.212  51.7800
   2.216  51.5200
   2.220  51.3700
   2.224  50.9800
   2.228  50.6400
   2.232  50.3000
   2.236  49.7700
   2.240  49.2400
   2.244  48.5700
   2.248  48.0000
   2.252  47.3200
   2.256  46.6800
   2.260  46.0400
   2.264  45.4200
   2.268  44.8600
   2.272  44.4600
   2.276  43.9300
   2.280  43.4700
   2.284  42.9400
   2.288  42.4800
   2.292  42.1200
   2.296  41.5200
   2.300  41.3200
   2.304  40.8600
   2.308  40.8900
   2.312  41.0500
   2.316  41.2500
   2.320  41.5600
   2.324  42.2000
   2.328  43.0100
   2.332  44.1400
   2.336  45.1000
   2.340  46.4100
   2.344  47.7200
   2.348  48.7000
   2.352  49.6300
   2.356  50.3200
   2.360  50.8600
   2.364  51.1800
   2.368  51.3800
   2.372  51.3700
   2.376  51.1400
   2.380  51.0300
   2.384  50.6200
   2.388  50.3800
   2.392  49.9800
   2.396  49.6500
   2.400  49.3100
   2.404  48.8100
   2.408  48.2500
   2.412  47.5300
   2.416  46.9200
   2.420  45.9700
   2.424  45.1300
   2.428  44.4600
   2.432  43.3600
   2.436  42.6300
   2.440  41.5800
   2.444  40.7400
   2.448  39.7400
   2.452  38.9700
   2.456  38.1900
   2.460  37.3600
   2.464  36.6300
   2.468  35.9100
   2.472  35.3000
   2.476  34.4600
   2.480  33.8000
   2.484  33.1900
   2.488  32.6300
   2.492  32.1300
   2.496  31.8500
   2.500  31.6800
