Name: Rhodochrosite MnCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 125-500um
Sample No.: C-8A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Montana, Silver Bow County, Butte
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.642  69.4800
   0.643  69.4600
   0.644  69.4900
   0.645  69.5300
   0.646  69.5300
   0.647  69.5900
   0.648  69.6200
   0.649  69.6500
   0.650  69.7100
   0.651  69.7800
   0.652  69.7900
   0.653  69.7900
   0.654  69.8200
   0.655  69.8500
   0.656  69.8800
   0.657  70.0100
   0.658  69.8900
   0.659  69.9400
   0.660  70.0000
   0.661  70.0300
   0.662  69.9800
   0.663  70.0800
   0.664  70.0500
   0.665  70.0700
   0.666  70.1400
   0.667  70.1700
   0.668  70.2100
   0.669  70.2300
   0.670  70.2900
   0.671  70.3300
   0.672  70.2900
   0.673  70.3200
   0.674  70.2300
   0.675  70.2700
   0.676  70.3400
   0.677  70.3700
   0.678  70.3400
   0.679  70.3700
   0.680  70.4700
   0.681  70.4000
   0.682  70.4700
   0.683  70.5100
   0.684  70.4900
   0.685  70.5500
   0.686  70.5200
   0.687  70.5500
   0.688  70.5400
   0.689  70.5500
   0.690  70.6000
   0.691  70.5700
   0.692  70.6500
   0.693  70.6500
   0.694  70.7300
   0.695  70.7000
   0.696  70.7100
   0.697  70.6700
   0.698  70.7700
   0.699  70.7100
   0.700  70.5800
   0.701  70.6700
   0.702  70.8300
   0.703  70.7800
   0.704  70.7700
   0.705  70.8900
   0.706  70.9000
   0.707  70.8700
   0.708  70.8700
   0.709  70.9000
   0.710  70.9700
   0.711  71.0000
   0.712  70.9100
   0.713  71.0400
   0.714  70.9300
   0.715  70.8700
   0.716  71.0200
   0.717  71.0300
   0.718  71.0300
   0.719  70.9200
   0.720  70.9700
   0.721  71.0600
   0.722  71.0600
   0.723  71.1300
   0.724  71.0600
   0.725  71.1000
   0.726  71.0000
   0.727  71.0700
   0.728  71.1300
   0.729  71.1500
   0.730  71.0600
   0.731  71.0300
   0.732  71.1300
   0.733  71.1200
   0.734  71.0900
   0.735  71.2000
   0.736  71.1600
   0.737  71.0900
   0.738  71.1400
   0.739  71.1700
   0.740  71.1300
   0.741  71.2000
   0.742  71.2500
   0.743  71.2000
   0.744  71.1400
   0.745  71.2000
   0.746  71.2300
   0.747  71.1900
   0.748  71.1200
   0.749  71.2300
   0.750  71.2300
   0.751  71.2600
   0.752  71.2300
   0.753  71.1900
   0.754  71.2600
   0.755  71.2200
   0.756  71.2600
   0.757  71.2700
   0.758  71.3300
   0.759  71.2300
   0.760  71.2600
   0.761  71.3500
   0.762  71.2900
   0.763  71.3300
   0.764  71.2300
   0.765  71.3200
   0.766  71.3700
   0.767  71.3800
   0.768  71.3600
   0.769  71.3500
   0.770  71.3200
   0.771  71.3700
   0.772  71.3500
   0.773  71.3000
   0.774  71.3200
   0.775  71.3600
   0.776  71.3000
   0.777  71.3500
   0.778  71.3800
   0.779  71.3600
   0.780  71.3200
   0.781  71.3000
   0.782  71.3200
   0.783  71.3700
   0.784  71.4300
   0.785  71.3900
   0.786  71.3500
   0.787  71.4000
   0.788  71.3600
   0.789  71.3900
   0.790  71.3700
   0.791  71.5000
   0.792  71.4500
   0.793  71.4300
   0.794  71.4500
   0.795  71.4500
   0.796  71.5200
   0.797  71.3900
   0.798  71.4300
   0.799  71.4900
   0.800  71.6300
   0.804  71.5900
   0.808  71.6200
   0.812  71.5900
   0.816  71.5900
   0.820  71.6100
   0.824  71.5500
   0.828  71.5400
   0.832  71.6100
   0.836  71.6400
   0.840  71.5500
   0.844  71.6100
   0.848  71.6300
   0.852  71.6800
   0.856  71.6300
   0.860  71.6400
   0.864  71.6500
   0.868  71.5600
   0.872  71.4800
   0.876  71.5700
   0.880  71.4100
   0.884  71.3200
   0.888  71.3500
   0.892  71.2700
   0.896  71.2600
   0.900  71.1800
   0.904  71.2100
   0.908  71.1700
   0.912  71.1200
   0.916  71.0300
   0.920  70.9300
   0.924  71.0000
   0.928  70.8800
   0.932  70.8400
   0.936  70.7500
   0.940  70.6600
   0.944  70.5600
   0.948  70.5400
   0.952  70.4200
   0.956  70.4100
   0.960  70.3600
   0.964  70.2100
   0.968  70.1900
   0.972  70.1300
   0.976  70.0700
   0.980  70.0300
   0.984  69.8800
   0.988  69.8900
   0.992  69.7700
   0.996  69.7300
   1.000  69.6300
   1.004  69.5300
   1.008  69.5000
   1.012  69.4300
   1.016  69.4400
   1.020  69.3500
   1.024  69.4000
   1.028  69.3300
   1.032  69.3800
   1.036  69.4000
   1.040  69.2900
   1.044  69.3700
   1.048  69.3500
   1.052  69.2200
   1.056  69.2400
   1.060  69.2500
   1.064  69.2000
   1.068  69.1600
   1.072  69.2400
   1.076  69.2100
   1.080  69.2400
   1.084  69.2300
   1.088  69.2100
   1.092  69.3000
   1.096  69.3700
   1.100  69.3500
   1.104  69.4200
   1.108  69.3900
   1.112  69.5100
   1.116  69.4500
   1.120  69.5200
   1.124  69.5400
   1.128  69.5500
   1.132  69.5700
   1.136  69.5200
   1.140  69.5000
   1.144  69.5300
   1.148  69.5600
   1.152  69.5700
   1.156  69.5800
   1.160  69.5300
   1.164  69.6400
   1.168  69.6600
   1.172  69.6800
   1.176  69.6400
   1.180  69.6400
   1.184  69.6900
   1.188  69.7000
   1.192  69.6800
   1.196  69.5900
   1.200  69.7000
   1.204  69.6900
   1.208  69.6600
   1.212  69.5700
   1.216  69.6200
   1.220  69.6000
   1.224  69.6400
   1.228  69.6400
   1.232  69.6200
   1.236  69.6600
   1.240  69.6700
   1.244  69.7200
   1.248  69.7600
   1.252  69.7800
   1.256  69.6700
   1.260  69.8000
   1.264  69.7300
   1.268  69.6500
   1.272  69.7900
   1.276  69.7800
   1.280  69.7700
   1.284  69.7000
   1.288  69.7800
   1.292  69.7200
   1.296  69.7500
   1.300  69.7400
   1.304  69.7100
   1.308  69.7300
   1.312  69.7500
   1.316  69.8100
   1.320  69.8600
   1.324  69.8000
   1.328  69.8800
   1.332  69.8300
   1.336  69.8800
   1.340  69.9300
   1.344  69.8300
   1.348  69.8300
   1.352  69.9200
   1.356  69.9200
   1.360  69.9700
   1.364  69.9100
   1.368  69.9100
   1.372  69.9500
   1.376  69.8900
   1.380  69.8200
   1.384  69.7200
   1.388  69.6000
   1.392  69.4700
   1.396  69.3000
   1.400  69.0700
   1.404  68.9200
   1.408  68.8000
   1.412  68.7400
   1.416  68.6200
   1.420  68.5600
   1.424  68.6100
   1.428  68.6300
   1.432  68.6000
   1.436  68.7000
   1.440  68.6800
   1.444  68.7100
   1.448  68.7400
   1.452  68.7700
   1.456  68.7900
   1.460  68.8600
   1.464  68.9900
   1.468  69.1000
   1.472  69.2300
   1.476  69.2800
   1.480  69.4200
   1.484  69.4600
   1.488  69.6200
   1.492  69.8400
   1.496  69.9600
   1.500  70.1200
   1.504  70.2100
   1.508  70.3700
   1.512  70.4100
   1.516  70.6500
   1.520  70.7000
   1.524  70.7200
   1.528  70.8500
   1.532  70.9400
   1.536  71.0100
   1.540  71.0400
   1.544  71.1300
   1.548  71.1700
   1.552  71.2600
   1.556  71.3300
   1.560  71.3300
   1.564  71.3900
   1.568  71.4000
   1.572  71.3600
   1.576  71.4200
   1.580  71.6400
   1.584  71.6400
   1.588  71.6600
   1.592  71.7700
   1.596  71.7400
   1.600  71.8300
   1.604  71.8200
   1.608  71.8400
   1.612  71.8400
   1.616  71.9400
   1.620  71.9200
   1.624  71.9400
   1.628  71.9500
   1.632  71.9200
   1.636  72.0300
   1.640  72.0500
   1.644  72.0100
   1.648  71.9600
   1.652  72.0300
   1.656  71.9700
   1.660  71.9900
   1.664  72.0200
   1.668  72.0700
   1.672  71.9700
   1.676  71.9300
   1.680  72.0200
   1.684  71.9400
   1.688  72.0500
   1.692  71.9900
   1.696  72.0000
   1.700  71.9400
   1.704  71.9300
   1.708  71.9200
   1.712  71.8200
   1.716  71.7600
   1.720  71.7000
   1.724  71.6500
   1.728  71.5900
   1.732  71.5100
   1.736  71.4300
   1.740  71.4300
   1.744  71.3200
   1.748  71.2600
   1.752  71.1700
   1.756  71.2200
   1.760  71.1000
   1.764  71.0700
   1.768  71.1200
   1.772  71.1300
   1.776  71.2600
   1.780  71.3500
   1.784  71.3800
   1.788  71.4400
   1.792  71.4900
   1.796  71.4800
   1.800  71.5100
   1.804  71.3700
   1.808  71.3200
   1.812  71.1500
   1.816  71.0500
   1.820  70.9800
   1.824  70.8700
   1.828  70.7200
   1.832  70.5300
   1.836  70.3800
   1.840  70.1600
   1.844  69.8500
   1.848  69.6000
   1.852  69.3500
   1.856  69.0800
   1.860  68.7600
   1.864  68.3700
   1.868  67.8900
   1.872  67.0800
   1.876  66.3000
   1.880  65.5100
   1.884  64.6500
   1.888  63.9800
   1.892  63.5700
   1.896  63.2900
   1.900  63.1200
   1.904  62.9900
   1.908  62.7200
   1.912  62.6100
   1.916  62.4000
   1.920  62.2400
   1.924  62.1400
   1.928  62.0600
   1.932  62.0200
   1.936  62.1900
   1.940  62.1800
   1.944  62.3200
   1.948  62.3400
   1.952  62.5300
   1.956  62.6900
   1.960  62.7900
   1.964  62.8400
   1.968  62.9100
   1.972  63.0600
   1.976  63.2200
   1.980  63.3100
   1.984  63.3700
   1.988  63.3500
   1.992  63.3800
   1.996  63.3700
   2.000  63.3500
   2.004  63.4600
   2.008  63.8000
   2.012  64.2900
   2.016  64.9300
   2.020  65.5700
   2.024  66.1400
   2.028  66.6000
   2.032  66.9700
   2.036  67.3200
   2.040  67.6200
   2.044  67.8300
   2.048  68.0400
   2.052  68.1300
   2.056  68.2700
   2.060  68.3500
   2.064  68.5300
   2.068  68.6200
   2.072  68.7100
   2.076  68.7800
   2.080  68.8500
   2.084  68.9200
   2.088  68.8600
   2.092  68.8800
   2.096  68.9400
   2.100  68.9400
   2.104  68.8600
   2.108  68.8600
   2.112  68.8000
   2.116  68.7500
   2.120  68.7200
   2.124  68.5700
   2.128  68.3800
   2.132  68.2000
   2.136  67.8300
   2.140  67.5900
   2.144  67.2000
   2.148  66.8700
   2.152  66.4600
   2.156  66.1400
   2.160  65.9900
   2.164  65.8600
   2.168  65.8400
   2.172  65.9500
   2.176  66.0800
   2.180  66.1800
   2.184  66.2500
   2.188  66.2700
   2.192  66.1300
   2.196  66.1300
   2.200  65.9900
   2.204  65.8600
   2.208  65.6100
   2.212  65.3200
   2.216  65.1000
   2.220  64.8100
   2.224  64.3500
   2.228  63.8400
   2.232  63.4500
   2.236  62.9300
   2.240  62.3700
   2.244  61.8000
   2.248  61.1700
   2.252  60.5600
   2.256  59.8000
   2.260  59.0900
   2.264  58.3100
   2.268  57.5400
   2.272  56.7000
   2.276  55.7300
   2.280  54.6800
   2.284  53.6700
   2.288  52.5500
   2.292  51.4800
   2.296  50.2200
   2.300  49.1200
   2.304  48.6300
   2.308  47.2000
   2.312  46.4300
   2.316  45.8300
   2.320  45.2400
   2.324  44.7700
   2.328  44.2500
   2.332  43.7500
   2.336  43.2400
   2.340  42.6300
   2.344  42.0500
   2.348  41.5200
   2.352  41.2100
   2.356  41.1900
   2.360  41.6600
   2.364  42.7100
   2.368  44.3800
   2.372  46.6000
   2.376  49.1900
   2.380  51.9400
   2.384  54.4200
   2.388  56.5000
   2.392  57.9000
   2.396  58.8600
   2.400  59.3700
   2.404  59.4200
   2.408  59.2400
   2.412  58.8000
   2.416  58.2400
   2.420  57.6100
   2.424  56.8900
   2.428  56.2700
   2.432  55.5500
   2.436  54.7100
   2.440  53.8600
   2.444  52.8300
   2.448  51.8200
   2.452  50.6600
   2.456  49.4300
   2.460  48.1200
   2.464  46.7300
   2.468  45.3200
   2.472  43.8800
   2.476  42.5800
   2.480  41.3300
   2.484  40.1700
   2.488  39.0100
   2.492  38.0100
   2.496  37.2400
   2.500  36.4300
