Name: Magnesite MgCO_3
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 45-125um
Sample No.: C-6A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, California, Riverside County
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.643  86.6900
   0.644  86.9200
   0.645  86.9700
   0.646  86.9200
   0.647  86.6900
   0.648  86.6300
   0.649  86.9200
   0.650  86.9700
   0.651  87.0200
   0.652  86.7400
   0.653  86.8000
   0.654  87.0200
   0.655  87.0800
   0.656  86.9700
   0.657  86.6900
   0.658  86.5700
   0.659  86.8000
   0.660  86.9700
   0.661  86.9700
   0.662  86.8000
   0.663  86.6900
   0.664  86.9700
   0.665  87.0800
   0.666  87.0800
   0.667  86.8600
   0.668  86.8000
   0.669  87.0200
   0.670  87.2000
   0.671  87.2000
   0.672  86.9700
   0.673  86.8000
   0.674  86.8600
   0.675  87.1400
   0.676  87.2000
   0.677  86.9700
   0.678  86.9200
   0.679  87.0200
   0.680  87.2500
   0.681  87.3100
   0.682  87.0200
   0.683  86.9700
   0.684  86.9700
   0.685  87.2000
   0.686  87.4800
   0.687  87.2500
   0.688  86.9700
   0.689  86.9700
   0.690  87.1400
   0.691  87.3100
   0.692  87.3100
   0.693  87.1400
   0.694  87.0200
   0.695  87.2000
   0.696  87.4800
   0.697  87.3700
   0.698  87.2000
   0.699  87.2500
   0.700  87.1400
   0.701  87.2000
   0.702  86.9200
   0.703  87.1400
   0.704  87.2500
   0.705  87.2500
   0.706  87.2000
   0.707  87.0800
   0.708  87.2000
   0.709  87.5400
   0.710  87.4300
   0.711  87.4300
   0.712  87.2000
   0.713  87.4300
   0.714  87.7100
   0.715  87.6000
   0.716  87.5400
   0.717  87.4300
   0.718  87.4800
   0.719  87.6600
   0.720  87.7100
   0.721  87.4300
   0.722  87.2500
   0.723  87.3700
   0.724  87.6000
   0.725  87.6000
   0.726  87.4800
   0.727  87.3100
   0.728  87.4300
   0.729  87.6600
   0.730  87.6600
   0.731  87.4800
   0.732  87.3700
   0.733  87.3700
   0.734  87.6600
   0.735  87.7100
   0.736  87.6600
   0.737  87.3700
   0.738  87.4800
   0.739  87.4300
   0.740  87.6000
   0.741  87.7700
   0.742  87.6000
   0.743  87.5400
   0.744  87.3700
   0.745  87.6000
   0.746  87.7700
   0.747  87.7100
   0.748  87.6000
   0.749  87.4800
   0.750  87.6600
   0.751  87.7700
   0.752  87.7700
   0.753  87.6000
   0.754  87.5400
   0.755  87.6600
   0.756  87.8900
   0.757  88.0000
   0.758  87.7100
   0.759  87.5400
   0.760  87.5400
   0.761  87.7100
   0.762  87.8900
   0.763  87.8900
   0.764  87.7100
   0.765  87.7100
   0.766  87.7700
   0.767  88.0000
   0.768  87.9400
   0.769  87.8300
   0.770  87.8300
   0.771  87.8900
   0.772  88.0600
   0.773  88.1200
   0.774  87.9400
   0.775  87.8900
   0.776  87.8300
   0.777  88.1200
   0.778  88.1700
   0.779  88.0600
   0.780  88.0000
   0.781  87.9400
   0.782  88.2300
   0.783  88.2300
   0.784  88.1700
   0.785  88.0600
   0.786  88.0000
   0.787  88.2300
   0.788  88.3500
   0.789  88.2300
   0.790  88.1200
   0.791  88.0600
   0.792  88.3500
   0.793  88.4600
   0.794  88.3500
   0.795  88.2900
   0.796  88.2300
   0.797  88.4600
   0.798  88.6800
   0.799  88.5800
   0.800  88.6200
   0.804  88.8000
   0.808  88.5200
   0.812  88.4600
   0.816  88.7400
   0.820  88.7400
   0.824  88.8000
   0.828  88.7400
   0.832  88.9100
   0.836  88.8000
   0.840  88.7400
   0.844  88.8000
   0.848  88.8600
   0.852  88.9100
   0.856  88.8600
   0.860  89.0300
   0.864  88.7400
   0.868  88.8000
   0.872  88.8600
   0.876  88.7400
   0.880  88.7400
   0.884  88.7400
   0.888  88.8600
   0.892  88.6800
   0.896  88.7400
   0.900  88.7400
   0.904  88.7400
   0.908  88.5800
   0.912  88.5200
   0.916  88.7400
   0.920  88.5200
   0.924  88.5200
   0.928  88.4600
   0.932  88.5800
   0.936  88.2300
   0.940  88.4600
   0.944  88.2900
   0.948  88.2300
   0.952  88.1200
   0.956  88.0000
   0.960  88.1700
   0.964  88.0000
   0.968  88.0000
   0.972  87.9400
   0.976  87.9400
   0.980  87.9400
   0.984  87.7700
   0.988  87.8900
   0.992  87.7700
   0.996  87.7700
   1.000  87.7100
   1.004  87.7100
   1.008  87.7100
   1.012  87.6000
   1.016  87.7700
   1.020  87.6600
   1.024  87.7100
   1.028  87.6600
   1.032  87.6600
   1.036  87.6600
   1.040  87.8300
   1.044  87.6600
   1.048  87.7100
   1.052  87.7700
   1.056  87.6600
   1.060  87.7700
   1.064  87.6000
   1.068  87.8900
   1.072  87.7700
   1.076  87.7700
   1.080  87.7700
   1.084  87.8900
   1.088  87.8300
   1.092  87.8300
   1.096  87.8300
   1.100  87.8300
   1.104  87.8300
   1.108  87.7700
   1.112  87.8900
   1.116  87.7700
   1.120  87.8900
   1.124  87.7700
   1.128  87.8900
   1.132  87.6000
   1.136  87.4800
   1.140  87.4800
   1.144  87.4300
   1.148  87.3700
   1.152  87.2500
   1.156  87.3600
   1.160  87.2400
   1.164  87.1800
   1.168  87.1700
   1.172  87.1700
   1.176  87.1000
   1.180  87.1500
   1.184  87.1400
   1.188  87.0700
   1.192  87.1800
   1.196  87.1200
   1.200  87.1700
   1.204  86.9400
   1.208  86.9400
   1.212  86.8900
   1.216  87.0000
   1.220  86.9400
   1.224  86.8900
   1.228  86.8300
   1.232  86.7100
   1.236  86.7700
   1.240  86.7100
   1.244  86.8300
   1.248  86.6500
   1.252  86.7100
   1.256  86.7600
   1.260  86.7500
   1.264  86.7400
   1.268  86.6700
   1.272  86.7900
   1.276  86.6700
   1.280  86.7200
   1.284  86.7100
   1.288  86.7600
   1.292  86.5800
   1.296  86.5200
   1.300  86.6200
   1.304  86.5000
   1.308  86.3200
   1.312  86.2100
   1.316  86.4300
   1.320  86.1300
   1.324  85.9500
   1.328  85.9400
   1.332  86.0000
   1.336  85.7700
   1.340  85.6400
   1.344  85.7500
   1.348  85.4500
   1.352  85.5600
   1.356  85.3400
   1.360  85.2800
   1.364  84.9400
   1.368  84.7700
   1.372  84.0300
   1.376  82.7700
   1.380  81.4000
   1.384  81.0500
   1.388  81.2800
   1.392  81.1700
   1.396  80.8300
   1.400  79.9700
   1.404  79.5300
   1.408  78.7900
   1.412  78.4400
   1.416  78.0000
   1.420  77.8300
   1.424  77.5600
   1.428  77.4500
   1.432  77.4500
   1.436  77.4600
   1.440  77.5200
   1.444  77.5900
   1.448  77.5300
   1.452  77.5300
   1.456  77.3700
   1.460  77.2600
   1.464  77.1400
   1.468  77.3100
   1.472  77.2000
   1.476  77.2600
   1.480  77.2000
   1.484  77.2000
   1.488  77.1400
   1.492  77.2600
   1.496  77.2600
   1.500  77.1400
   1.504  77.1400
   1.508  77.3100
   1.512  77.2600
   1.516  77.2000
   1.520  77.3100
   1.524  77.2600
   1.528  77.2600
   1.532  77.2000
   1.536  77.4900
   1.540  77.3700
   1.544  77.3100
   1.548  77.3100
   1.552  77.5300
   1.556  77.5900
   1.560  77.7100
   1.564  77.6500
   1.568  77.6500
   1.572  77.6500
   1.576  77.7100
   1.580  77.9400
   1.584  77.7600
   1.588  77.7600
   1.592  77.7600
   1.596  77.8200
   1.600  77.7600
   1.604  77.8700
   1.608  77.7500
   1.612  77.7500
   1.616  77.6300
   1.620  77.6200
   1.624  77.6100
   1.628  77.6700
   1.632  77.7200
   1.636  77.6600
   1.640  77.6500
   1.644  77.6400
   1.648  77.5200
   1.652  77.8000
   1.656  77.6300
   1.660  77.6700
   1.664  77.6600
   1.668  77.6500
   1.672  77.6500
   1.676  77.6500
   1.680  77.5900
   1.684  77.5800
   1.688  77.5700
   1.692  77.5100
   1.696  77.5100
   1.700  77.4400
   1.704  77.5600
   1.708  77.5600
   1.712  77.3800
   1.716  77.4400
   1.720  77.3300
   1.724  77.5000
   1.728  77.2700
   1.732  77.3800
   1.736  77.3800
   1.740  77.3300
   1.744  77.2100
   1.748  77.2700
   1.752  77.2700
   1.756  77.2700
   1.760  77.1500
   1.764  77.0400
   1.768  77.1500
   1.772  77.1000
   1.776  77.0400
   1.780  76.8600
   1.784  77.0400
   1.788  76.9200
   1.792  76.8600
   1.796  76.8100
   1.800  76.8100
   1.804  76.7900
   1.808  76.6500
   1.812  76.6800
   1.816  76.5400
   1.820  76.4000
   1.824  76.2600
   1.828  76.3600
   1.832  76.1000
   1.836  76.0200
   1.840  75.8300
   1.844  75.6800
   1.848  75.4300
   1.852  75.3700
   1.856  75.1300
   1.860  74.6600
   1.864  74.0400
   1.868  73.3500
   1.872  72.3800
   1.876  71.1200
   1.880  69.8700
   1.884  68.4500
   1.888  66.9600
   1.892  65.3200
   1.896  64.0000
   1.900  62.5800
   1.904  61.6600
   1.908  60.9800
   1.912  60.6300
   1.916  60.5200
   1.920  60.3500
   1.924  60.2200
   1.928  60.2700
   1.932  60.3800
   1.936  60.3300
   1.940  60.2600
   1.944  60.2600
   1.948  60.1900
   1.952  60.1900
   1.956  60.0500
   1.960  59.8100
   1.964  59.9200
   1.968  59.8400
   1.972  59.7700
   1.976  59.8100
   1.980  59.6900
   1.984  59.8400
   1.988  59.8200
   1.992  60.0400
   1.996  60.0200
   2.000  60.1700
   2.004  60.1800
   2.008  60.4200
   2.012  60.3800
   2.016  60.5800
   2.020  60.7200
   2.024  60.9000
   2.028  60.8500
   2.032  60.9900
   2.036  61.2900
   2.040  61.3300
   2.044  61.5000
   2.048  61.3900
   2.052  61.6900
   2.056  61.8300
   2.060  62.0900
   2.064  62.2300
   2.068  62.4300
   2.072  62.5700
   2.076  62.6600
   2.080  62.9600
   2.084  62.9900
   2.088  63.3100
   2.092  63.5000
   2.096  63.8100
   2.100  63.8400
   2.104  64.0900
   2.108  64.1700
   2.112  64.4300
   2.116  64.6800
   2.120  64.9900
   2.124  65.1000
   2.128  65.2700
   2.132  65.5700
   2.136  65.9100
   2.140  66.1300
   2.144  66.4400
   2.148  66.6300
   2.152  66.7900
   2.156  66.8400
   2.160  67.1200
   2.164  67.0300
   2.168  67.1100
   2.172  67.3100
   2.176  67.2300
   2.180  67.2000
   2.184  67.1900
   2.188  67.2500
   2.192  67.0800
   2.196  66.9100
   2.200  66.8000
   2.204  66.7400
   2.208  66.2300
   2.212  66.0200
   2.216  65.7700
   2.220  65.4000
   2.224  64.8900
   2.228  64.5600
   2.232  64.1500
   2.236  63.5000
   2.240  62.9700
   2.244  62.4100
   2.248  62.1900
   2.252  61.6700
   2.256  61.2500
   2.260  60.8200
   2.264  60.4300
   2.268  60.0900
   2.272  59.6900
   2.276  59.3800
   2.280  58.8500
   2.284  58.6000
   2.288  58.3100
   2.292  57.9900
   2.296  57.9900
   2.300  58.1200
   2.304  58.2000
   2.308  58.5700
   2.312  59.2700
   2.316  59.5800
   2.320  59.9500
   2.324  60.4000
   2.328  60.7500
   2.332  61.0300
   2.336  61.0900
   2.340  61.2100
   2.344  60.8400
   2.348  60.8200
   2.352  60.4100
   2.356  60.1000
   2.360  59.4700
   2.364  58.8900
   2.368  58.4800
   2.372  57.9100
   2.376  57.3000
   2.380  56.7400
   2.384  56.2700
   2.388  55.6400
   2.392  55.2500
   2.396  54.7500
   2.400  54.3000
   2.404  53.7400
   2.408  53.1800
   2.412  52.7900
   2.416  51.9600
   2.420  51.4600
   2.424  50.8400
   2.428  50.2200
   2.432  49.5600
   2.436  48.9500
   2.440  48.3900
   2.444  47.7800
   2.448  47.1600
   2.452  46.6100
   2.456  46.2100
   2.460  45.4400
   2.464  45.1000
   2.468  44.7100
   2.472  44.3700
   2.476  43.9200
   2.480  43.8100
   2.484  43.6900
   2.488  43.5800
   2.492  43.4700
   2.496  43.4600
   2.500  43.6200
