Name: Trona Na_3(CO_3)(HCO_3).2H_2O
Type: Mineral
Class: Carbonates
Subclass: 
Particle Size: 0-45um
Sample No.: C-4A
Owner: JPL
Wavelength Range: VNIR-SWIR
Origin: USA, Wyoming, Sweetwater County
Collected by Ward's
Description: 





Measurement: Hemispherical reflectance
First Column: X
Second Column: Y
X Units:  Wavelength (micrometers)
   0.641  83.3100
   0.642  83.0200
   0.643  83.2500
   0.644  83.4200
   0.645  83.5400
   0.646  83.4200
   0.647  83.0800
   0.648  83.4800
   0.649  83.6500
   0.650  83.7000
   0.651  83.7000
   0.652  83.6000
   0.653  83.4800
   0.654  83.7000
   0.655  83.8700
   0.656  83.8700
   0.657  83.6500
   0.658  83.6000
   0.659  83.6500
   0.660  83.6500
   0.661  83.9300
   0.662  83.9300
   0.663  83.7000
   0.664  83.5400
   0.665  83.7600
   0.666  84.0500
   0.667  84.2200
   0.668  83.9900
   0.669  83.6500
   0.670  83.9300
   0.671  84.2800
   0.672  84.3400
   0.673  84.1600
   0.674  83.7600
   0.675  83.9300
   0.676  84.2200
   0.677  84.3400
   0.678  84.2800
   0.679  83.9900
   0.680  83.9300
   0.681  84.1000
   0.682  84.3400
   0.683  84.4500
   0.684  84.2800
   0.685  84.1000
   0.686  84.1600
   0.687  84.3900
   0.688  84.5100
   0.689  84.4500
   0.690  84.3400
   0.691  84.3400
   0.692  84.4500
   0.693  84.6800
   0.694  84.5700
   0.695  84.4500
   0.696  84.3900
   0.697  84.5100
   0.698  84.6800
   0.699  84.3900
   0.700  84.3400
   0.701  84.6200
   0.702  84.6200
   0.703  84.3900
   0.704  84.2200
   0.705  84.4500
   0.706  84.6200
   0.707  84.5700
   0.708  84.6800
   0.709  84.4500
   0.710  84.5100
   0.711  84.9700
   0.712  84.8500
   0.713  84.8500
   0.714  84.6200
   0.715  84.8000
   0.716  85.0800
   0.717  85.0300
   0.718  84.9700
   0.719  84.9100
   0.720  84.8000
   0.721  85.1400
   0.722  85.0800
   0.723  85.0800
   0.724  84.9700
   0.725  84.8000
   0.726  85.1400
   0.727  85.0800
   0.728  85.0800
   0.729  85.1400
   0.730  84.8500
   0.731  85.1400
   0.732  85.2600
   0.733  85.3600
   0.734  85.2000
   0.735  85.0300
   0.736  85.0800
   0.737  85.3100
   0.738  85.3600
   0.739  85.3100
   0.740  85.1400
   0.741  85.1400
   0.742  85.2600
   0.743  85.4800
   0.744  85.3100
   0.745  85.1400
   0.746  85.2600
   0.747  85.4200
   0.748  85.7100
   0.749  85.5300
   0.750  85.2600
   0.751  85.2000
   0.752  85.4200
   0.753  85.5300
   0.754  85.6500
   0.755  85.5300
   0.756  85.3600
   0.757  85.5300
   0.758  85.8800
   0.759  85.6500
   0.760  85.7100
   0.761  85.4800
   0.762  85.4200
   0.763  85.7100
   0.764  85.7700
   0.765  85.7100
   0.766  85.6500
   0.767  85.4800
   0.768  85.5900
   0.769  85.7100
   0.770  85.7700
   0.771  85.5900
   0.772  85.3600
   0.773  85.7100
   0.774  85.8200
   0.775  85.8800
   0.776  85.7100
   0.777  85.5900
   0.778  85.6500
   0.779  85.7700
   0.780  86.0500
   0.781  85.8800
   0.782  85.7100
   0.783  85.7100
   0.784  85.9400
   0.785  86.1700
   0.786  86.1100
   0.787  85.8200
   0.788  85.6500
   0.789  85.9400
   0.790  86.1700
   0.791  86.0500
   0.792  86.0000
   0.793  85.9400
   0.794  85.8800
   0.795  86.1100
   0.796  86.2800
   0.797  86.2800
   0.798  86.1100
   0.799  86.1700
   0.800  86.1800
   0.804  86.2300
   0.808  86.1700
   0.812  86.1700
   0.816  86.2300
   0.820  86.3400
   0.824  86.4000
   0.828  86.4000
   0.832  86.4600
   0.836  86.2800
   0.840  86.4600
   0.844  86.5100
   0.848  86.6300
   0.852  86.6300
   0.856  86.6300
   0.860  86.8000
   0.864  86.5100
   0.868  86.4600
   0.872  86.5700
   0.876  86.5700
   0.880  86.4000
   0.884  86.4600
   0.888  86.4600
   0.892  86.5100
   0.896  86.5100
   0.900  86.5700
   0.904  86.6900
   0.908  86.5100
   0.912  86.6300
   0.916  86.5100
   0.920  86.4000
   0.924  86.5700
   0.928  86.6900
   0.932  86.6900
   0.936  86.5700
   0.940  86.6900
   0.944  86.6300
   0.948  86.7400
   0.952  86.5700
   0.956  86.6300
   0.960  86.6900
   0.964  86.5700
   0.968  86.5100
   0.972  86.6300
   0.976  86.5100
   0.980  86.4600
   0.984  86.5100
   0.988  86.2800
   0.992  86.2800
   0.996  86.2800
   1.000  86.2300
   1.004  86.1100
   1.008  86.2800
   1.012  86.2300
   1.016  86.3400
   1.020  86.3400
   1.024  86.2300
   1.028  86.2300
   1.032  86.2300
   1.036  86.5700
   1.040  86.4600
   1.044  86.5700
   1.048  86.6300
   1.052  86.5100
   1.056  86.6300
   1.060  86.4000
   1.064  86.5700
   1.068  86.5700
   1.072  86.4600
   1.076  86.7400
   1.080  86.5700
   1.084  86.5100
   1.088  86.5100
   1.092  86.5700
   1.096  86.4000
   1.100  86.5700
   1.104  86.6300
   1.108  86.4600
   1.112  86.4600
   1.116  86.4000
   1.120  86.5100
   1.124  86.4600
   1.128  86.5700
   1.132  86.5700
   1.136  86.2300
   1.140  86.2800
   1.144  86.1100
   1.148  86.0000
   1.152  85.8200
   1.156  85.7000
   1.160  85.7000
   1.164  85.2800
   1.168  85.0400
   1.172  84.8100
   1.176  84.8100
   1.180  84.4000
   1.184  84.3300
   1.188  84.2700
   1.192  84.1500
   1.196  83.9800
   1.200  83.8500
   1.204  83.9100
   1.208  83.7400
   1.212  83.7900
   1.216  83.7900
   1.220  83.5600
   1.224  83.5600
   1.228  83.4500
   1.232  83.6200
   1.236  83.5100
   1.240  83.5600
   1.244  83.6200
   1.248  83.5600
   1.252  83.6800
   1.256  83.6700
   1.260  83.7200
   1.264  83.6500
   1.268  83.7600
   1.272  83.8700
   1.276  83.7000
   1.280  83.8000
   1.284  83.6200
   1.288  83.7200
   1.292  83.7200
   1.296  83.5400
   1.300  83.4800
   1.304  83.3600
   1.308  83.3500
   1.312  83.1800
   1.316  82.9500
   1.320  82.9400
   1.324  82.8100
   1.328  82.6300
   1.332  82.4500
   1.336  82.4000
   1.340  82.3900
   1.344  82.2000
   1.348  82.1400
   1.352  81.9700
   1.356  82.1400
   1.360  81.9700
   1.364  82.0800
   1.368  82.0300
   1.372  81.8000
   1.376  81.7400
   1.380  81.5100
   1.384  81.6900
   1.388  81.3400
   1.392  81.4000
   1.396  81.1700
   1.400  80.8900
   1.404  80.6100
   1.408  80.0500
   1.412  79.7600
   1.416  79.1400
   1.420  78.5200
   1.424  78.0700
   1.428  77.2800
   1.432  76.3000
   1.436  75.3400
   1.440  74.6600
   1.444  73.8200
   1.448  73.0200
   1.452  72.5100
   1.456  71.7100
   1.460  71.0300
   1.464  70.3400
   1.468  69.7700
   1.472  69.0200
   1.476  68.5100
   1.480  68.1100
   1.484  67.4800
   1.488  67.0200
   1.492  66.6800
   1.496  66.3400
   1.500  65.8800
   1.504  65.8200
   1.508  65.5900
   1.512  65.4200
   1.516  65.3100
   1.520  65.1900
   1.524  65.1300
   1.528  65.1900
   1.532  65.4800
   1.536  65.7100
   1.540  66.1700
   1.544  66.6800
   1.548  67.0800
   1.552  67.5400
   1.556  67.9400
   1.560  68.3400
   1.564  68.3400
   1.568  68.5100
   1.572  68.6300
   1.576  68.7400
   1.580  68.5700
   1.584  68.4000
   1.588  68.5100
   1.592  68.3400
   1.596  68.2200
   1.600  68.1100
   1.604  67.9400
   1.608  67.5800
   1.612  67.3500
   1.616  67.1200
   1.620  66.8200
   1.624  66.7100
   1.628  66.4100
   1.632  66.2500
   1.636  65.8300
   1.640  65.4300
   1.644  65.3600
   1.648  64.9000
   1.652  64.6100
   1.656  64.3800
   1.660  63.9200
   1.664  63.5700
   1.668  63.1600
   1.672  63.0500
   1.676  62.4700
   1.680  62.1300
   1.684  61.9400
   1.688  61.4800
   1.692  61.1900
   1.696  60.9100
   1.700  60.7900
   1.704  60.3300
   1.708  60.1000
   1.712  59.8200
   1.716  59.4200
   1.720  59.0700
   1.724  58.7900
   1.728  58.5600
   1.732  58.1600
   1.736  57.9300
   1.740  57.9300
   1.744  57.7700
   1.748  57.6500
   1.752  57.5900
   1.756  57.5900
   1.760  57.5400
   1.764  57.5400
   1.768  57.5900
   1.772  57.4200
   1.776  57.3100
   1.780  57.4200
   1.784  57.3600
   1.788  57.2500
   1.792  57.1900
   1.796  57.1900
   1.800  57.1300
   1.804  57.0700
   1.808  57.0500
   1.812  56.9100
   1.816  56.9500
   1.820  56.8100
   1.824  56.7500
   1.828  56.5500
   1.832  56.4200
   1.836  56.4000
   1.840  56.1600
   1.844  55.8600
   1.848  55.6700
   1.852  55.4800
   1.856  55.0800
   1.860  54.6800
   1.864  54.3900
   1.868  53.7600
   1.872  53.1900
   1.876  52.6700
   1.880  52.0500
   1.884  51.2500
   1.888  50.4400
   1.892  49.7100
   1.896  48.5200
   1.900  47.4900
   1.904  46.0000
   1.908  44.5800
   1.912  42.8300
   1.916  41.2300
   1.920  39.6400
   1.924  38.1600
   1.928  36.7400
   1.932  35.5500
   1.936  34.8000
   1.940  34.2400
   1.944  33.9500
   1.948  34.1200
   1.952  34.2900
   1.956  34.7300
   1.960  35.4000
   1.964  36.0100
   1.968  36.5100
   1.972  37.0200
   1.976  37.5200
   1.980  37.7900
   1.984  38.0000
   1.988  38.1100
   1.992  37.9800
   1.996  38.0900
   2.000  37.9200
   2.004  37.7100
   2.008  37.5700
   2.012  37.2000
   2.016  36.9200
   2.020  36.5000
   2.024  36.1900
   2.028  35.9300
   2.032  35.8000
   2.036  35.5000
   2.040  35.4300
   2.044  35.5200
   2.048  35.4300
   2.052  35.5300
   2.056  35.6200
   2.060  35.9400
   2.064  36.0400
   2.068  36.2500
   2.072  36.5700
   2.076  36.8800
   2.080  37.0900
   2.084  37.3600
   2.088  37.7900
   2.092  37.9500
   2.096  38.1500
   2.100  38.4700
   2.104  38.7300
   2.108  39.0600
   2.112  39.1500
   2.116  39.4100
   2.120  39.5000
   2.124  39.6900
   2.128  39.8300
   2.132  39.9800
   2.136  40.0300
   2.140  40.0800
   2.144  40.1600
   2.148  40.2300
   2.152  40.2600
   2.156  40.2900
   2.160  40.2700
   2.164  40.3200
   2.168  40.2600
   2.172  40.4200
   2.176  40.2400
   2.180  40.1800
   2.184  40.1000
   2.188  40.0300
   2.192  40.0000
   2.196  39.8100
   2.200  39.8400
   2.204  39.5600
   2.208  39.4500
   2.212  39.4600
   2.216  39.3600
   2.220  39.3700
   2.224  39.4900
   2.228  39.5400
   2.232  39.5300
   2.236  39.6300
   2.240  39.8400
   2.244  39.7800
   2.248  39.7800
   2.252  39.8900
   2.256  39.8800
   2.260  39.7400
   2.264  39.6400
   2.268  39.6800
   2.272  39.3400
   2.276  39.2700
   2.280  39.2500
   2.284  39.0100
   2.288  38.8800
   2.292  38.6300
   2.296  38.5500
   2.300  38.3000
   2.304  38.1100
   2.308  37.8700
   2.312  37.5200
   2.316  37.3300
   2.320  37.1500
   2.324  37.0600
   2.328  36.6400
   2.332  36.5100
   2.336  36.3000
   2.340  36.1100
   2.344  35.8700
   2.348  35.5200
   2.352  35.2300
   2.356  34.9400
   2.360  34.6500
   2.364  34.2900
   2.368  34.0100
   2.372  33.6100
   2.376  33.4400
   2.380  33.1100
   2.384  32.8200
   2.388  32.4700
   2.392  32.2500
   2.396  32.1900
   2.400  32.0200
   2.404  31.9600
   2.408  31.9600
   2.412  31.8000
   2.416  31.7400
   2.420  31.7300
   2.424  31.6700
   2.428  31.6200
   2.432  31.5600
   2.436  31.5000
   2.440  31.5000
   2.444  31.3900
   2.448  31.3300
   2.452  31.2700
   2.456  31.1600
   2.460  31.1000
   2.464  31.1000
   2.468  30.8200
   2.472  30.7600
   2.476  30.6500
   2.480  30.7000
   2.484  30.4700
   2.488  30.3600
   2.492  30.1400
   2.496  29.9700
   2.500  29.8600
